Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	18	30	30	18	6.85017e-002	1.92314e-002	0.	0.113577	10.2617	0.	1.79607e-002	0.999839	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	6.98445e-002	2.06562e-002	0.	0.116356	10.3725	0.	1.82812e-002	0.999833	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	7.14386e-002	2.03121e-002	0.	0.119229	10.4833	0.	1.86252e-002	0.999827	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	31	18	7.28566e-002	1.99736e-002	0.	0.122126	10.5941	0.	1.89637e-002	0.99982	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	7.42511e-002	2.13906e-002	0.	0.125046	10.7049	0.	1.92965e-002	0.999814	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	7.58048e-002	2.10341e-002	0.	0.128062	10.8157	0.	1.96529e-002	0.999807	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	7.7273e-002	2.06836e-002	0.	0.131102	10.9265	0.	2.00034e-002	0.9998	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	19	7.87167e-002	2.03388e-002	0.	0.134167	11.0372	0.	2.03481e-002	0.999793	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	8.01365e-002	2.17572e-002	0.	0.137256	11.148	0.	2.0687e-002	0.999786	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	8.18276e-002	2.13946e-002	0.	0.14044	11.2588	0.	2.10495e-002	0.999778	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	8.33209e-002	2.10381e-002	0.	0.14365	11.3695	0.	2.1406e-002	0.999771	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	8.47894e-002	2.24501e-002	0.	0.146885	11.4803	0.	2.17565e-002	0.999763	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	8.64542e-002	2.2076e-002	0.	0.150216	11.5911	0.	2.21305e-002	0.999755	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	8.79948e-002	2.17081e-002	0.	0.153573	11.7018	0.	2.24983e-002	0.999747	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	8.951e-002	2.31147e-002	0.	0.156956	11.8126	0.	2.28599e-002	0.999739	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	9.11545e-002	2.27294e-002	0.	0.160436	11.9233	0.	2.32451e-002	0.99973	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	9.27403e-002	2.23506e-002	0.	0.163944	12.034	0.	2.36238e-002	0.999721	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	9.42999e-002	2.1978e-002	0.	0.167477	12.1448	0.	2.39963e-002	0.999712	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	22	9.58335e-002	2.33847e-002	0.	0.171038	12.2555	0.	2.43625e-002	0.999703	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	9.76351e-002	2.29951e-002	0.	0.174695	12.3662	0.	2.4752e-002	0.999694	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	9.92395e-002	2.26118e-002	0.	0.17838	12.477	0.	2.51351e-002	0.999684	0.	0.	0.111111	
Time	FPS	Frame	0	23	37	37	23	0.100817	2.40123e-002	0.	0.182092	12.5877	0.	2.55118e-002	0.999675	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	0.102613	2.36122e-002	0.	0.185902	12.6984	0.	2.59117e-002	0.999664	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	0.10426	2.32186e-002	0.	0.18974	12.8091	0.	2.63051e-002	0.999654	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	0.10588	2.4614e-002	0.	0.193606	12.9198	0.	2.66919e-002	0.999644	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	0.107675	2.42038e-002	0.	0.197572	13.0305	0.	2.71019e-002	0.999633	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	0.109364	2.38004e-002	0.	0.201566	13.1412	0.	2.75051e-002	0.999622	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	0.111024	2.51894e-002	0.	0.205589	13.252	0.	2.79017e-002	0.999611	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	0.112825	2.47695e-002	0.	0.209712	13.3626	0.	2.83213e-002	0.999599	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	0.114553	2.43566e-002	0.	0.213864	13.4733	0.	2.87341e-002	0.999587	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.116252	2.57395e-002	0.	0.218046	13.584	0.	2.91398e-002	0.999575	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.118066	2.53106e-002	0.	0.222328	13.6947	0.	2.95685e-002	0.999563	0.	0.	0.111111	
Time	FPS	Frame	0	27	40	40	27	0.119831	2.48888e-002	0.	0.22664	13.8054	0.	2.99901e-002	0.99955	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.121567	2.62667e-002	0.	0.230982	13.916	0.	3.04047e-002	0.999538	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.1234	2.58288e-002	0.	0.235426	14.0267	0.	3.08423e-002	0.999524	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	41	27	0.125201	2.53984e-002	0.	0.2399	14.1373	0.	3.12726e-002	0.999511	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.126972	2.49751e-002	0.	0.244405	14.248	0.	3.16957e-002	0.999498	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.128714	2.63529e-002	0.	0.24894	14.3587	0.	3.21117e-002	0.999484	0.	0.	0.111111	
Time	FPS	Frame	0	28	43	43	28	0.130743	2.59137e-002	0.	0.253576	14.4693	0.	3.25507e-002	0.99947	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.13255	2.54818e-002	0.	0.258243	14.58	0.	3.29823e-002	0.999456	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.134327	2.68547e-002	0.	0.26294	14.6906	0.	3.34067e-002	0.999442	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.136389	2.64072e-002	0.	0.26774	14.8013	0.	3.3854e-002	0.999427	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	0.13823	2.77643e-002	0.	0.272571	14.9119	0.	3.42939e-002	0.999412	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	44	30	0.140163	2.73016e-002	0.	0.277506	15.0225	0.	3.47563e-002	0.999396	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.142067	2.68467e-002	0.	0.282474	15.1331	0.	3.52109e-002	0.99938	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	0.143939	2.81986e-002	0.	0.287473	15.2438	0.	3.5658e-002	0.999364	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.145916	2.77286e-002	0.	0.292576	15.3544	0.	3.61277e-002	0.999347	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.147849	2.72664e-002	0.	0.297713	15.465	0.	3.65896e-002	0.99933	0.	0.	0.111111	
Time	FPS	Frame	0	32	46	46	31	0.14975	2.86116e-002	0.	0.302882	15.5756	0.	3.70437e-002	0.999314	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.151779	2.81348e-002	0.	0.308155	15.6862	0.	3.75202e-002	0.999296	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.15374	2.76659e-002	0.	0.313462	15.7967	0.	3.79887e-002	0.999278	0.	0.	0.111111	
Time	FPS	Frame	0	32	48	48	32	0.155668	2.90033e-002	0.	0.318802	15.9073	0.	3.84495e-002	0.999261	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.157754	2.85199e-002	0.	0.324247	16.0179	0.	3.89325e-002	0.999242	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.159742	2.80445e-002	0.	0.329726	16.1285	0.	3.94075e-002	0.999223	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	0.161697	2.9375e-002	0.	0.335239	16.2391	0.	3.98745e-002	0.999205	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.163847	2.88854e-002	0.	0.340856	16.3496	0.	4.03637e-002	0.999185	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.16586	2.8404e-002	0.	0.346508	16.4602	0.	4.08447e-002	0.999166	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.167839	2.97273e-002	0.	0.352194	16.5708	0.	4.13176e-002	0.999146	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	0.170059	2.92318e-002	0.	0.357986	16.6813	0.	4.18127e-002	0.999125	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.172096	3.05376e-002	0.	0.363812	16.7919	0.	4.22995e-002	0.999105	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.174227	3.00287e-002	0.	0.369745	16.9024	0.	4.28079e-002	0.999083	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.176319	2.95282e-002	0.	0.375714	17.0129	0.	4.33079e-002	0.999062	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.178377	3.08263e-002	0.	0.381717	17.1235	0.	4.37995e-002	0.99904	0.	0.	0.111111	
Time	FPS	Frame	0	36	53	53	36	0.180588	3.03125e-002	0.	0.387828	17.234	0.	4.43128e-002	0.999018	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.182699	2.98073e-002	0.	0.393975	17.3445	0.	4.48175e-002	0.998995	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.184776	3.10971e-002	0.	0.400157	17.455	0.	4.53138e-002	0.998973	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	0.187074	3.05788e-002	0.	0.406446	17.5655	0.	4.58315e-002	0.998949	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.189204	3.18517e-002	0.	0.412771	17.676	0.	4.63406e-002	0.998926	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.191432	3.13209e-002	0.	0.419204	17.7865	0.	4.68708e-002	0.998901	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.193613	3.0799e-002	0.	0.425674	17.897	0.	4.73921e-002	0.998876	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.195759	3.20605e-002	0.	0.432181	18.0075	0.	4.79048e-002	0.998852	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.198083	3.15261e-002	0.	0.438795	18.1179	0.	4.84385e-002	0.998826	0.	0.	0.111111	
Time	FPS	Frame	0	40	56	57	40	0.200279	3.10007e-002	0.	0.445447	18.2284	0.	4.89633e-002	0.998801	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.202438	3.22516e-002	0.	0.452136	18.3389	0.	4.94793e-002	0.998775	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.204864	3.17141e-002	0.	0.458932	18.4493	0.	5.00162e-002	0.998748	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.207072	3.29473e-002	0.	0.465766	18.5598	0.	5.05441e-002	0.998722	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.209446	3.23983e-002	0.	0.472708	18.6702	0.	5.10925e-002	0.998694	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	41	0.211702	3.36092e-002	0.	0.479689	18.7807	0.	5.16318e-002	0.998666	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	59	42	0.21403	3.30491e-002	0.	0.486777	18.8911	0.	5.21911e-002	0.998637	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.216331	3.24984e-002	0.	0.493905	19.0015	0.	5.27411e-002	0.998608	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.218594	3.36983e-002	0.	0.501072	19.1119	0.	5.3282e-002	0.99858	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.221036	3.31366e-002	0.	0.508347	19.2223	0.	5.38428e-002	0.998549	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.223343	3.43157e-002	0.	0.515661	19.3327	0.	5.43943e-002	0.99852	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.22575	3.37438e-002	0.	0.523084	19.4431	0.	5.49653e-002	0.998488	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.228099	3.31814e-002	0.	0.530547	19.5535	0.	5.55268e-002	0.998457	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	44	0.230409	3.43468e-002	0.	0.538049	19.6639	0.	5.6079e-002	0.998426	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	63	45	0.232938	3.37744e-002	0.	0.54566	19.7743	0.	5.66506e-002	0.998394	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.235289	3.4915e-002	0.	0.55331	19.8846	0.	5.72126e-002	0.998362	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.237794	3.43332e-002	0.	0.561068	19.995	0.	5.77935e-002	0.998329	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.240184	3.54509e-002	0.	0.568867	20.1054	0.	5.83647e-002	0.998295	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.242668	3.486e-002	0.	0.576774	20.2157	0.	5.89546e-002	0.998261	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.245095	3.4279e-002	0.	0.584723	20.326	0.	5.95346e-002	0.998226	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.247481	3.53792e-002	0.	0.592713	20.4364	0.	6.01049e-002	0.998192	0.	0.	0.111111	
Time	FPS	Frame	0	47	67	67	47	0.250096	3.47895e-002	0.	0.600809	20.5467	0.	6.06935e-002	0.998156	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	68	48	0.252518	3.5865e-002	0.	0.608947	20.657	0.	6.12722e-002	0.998121	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.255123	3.52673e-002	0.	0.617192	20.7673	0.	6.18688e-002	0.998084	0.	0.	0.111111	
Time	FPS	Frame	0	49	68	69	49	0.257578	3.63111e-002	0.	0.625479	20.8776	0.	6.24555e-002	0.998048	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.260177	3.5706e-002	0.	0.633873	20.9879	0.	6.30595e-002	0.99801	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	70	49	0.262662	3.67264e-002	0.	0.642309	21.0982	0.	6.36533e-002	0.997972	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.265259	3.61143e-002	0.	0.650852	21.2085	0.	6.42642e-002	0.997933	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	0.267772	3.71016e-002	0.	0.659438	21.3188	0.	6.48648e-002	0.997894	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.270372	3.64833e-002	0.	0.668129	21.429	0.	6.54818e-002	0.997854	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	0.272911	3.74405e-002	0.	0.676864	21.5393	0.	6.60885e-002	0.997814	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	73	52	0.275516	3.68165e-002	0.	0.685704	21.6495	0.	6.67111e-002	0.997772	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	73	52	0.278078	3.77415e-002	0.	0.694588	21.7598	0.	6.73233e-002	0.997731	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.280693	3.71125e-002	0.	0.703577	21.87	0.	6.79509e-002	0.997689	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.283275	3.8001e-002	0.	0.71261	21.9802	0.	6.8568e-002	0.997646	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.285901	3.73676e-002	0.	0.721747	22.0904	0.	6.91998e-002	0.997603	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	76	54	0.288501	3.82248e-002	0.	0.730928	22.2006	0.	6.98211e-002	0.99756	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	76	54	0.291143	3.75877e-002	0.	0.740212	22.3108	0.	7.04567e-002	0.997515	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	55	0.293758	3.84049e-002	0.	0.749541	22.421	0.	7.10816e-002	0.997471	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.296417	3.77648e-002	0.	0.758971	22.5312	0.	7.17201e-002	0.997425	0.	0.	0.111111	
Time	FPS	Frame	0	55	78	78	56	0.299044	3.8541e-002	0.	0.768446	22.6414	0.	7.23478e-002	0.997379	0.	0.	0.111111	
Time	FPS	Frame	0	56	78	79	56	0.301722	3.78987e-002	0.	0.778022	22.7515	0.	7.29884e-002	0.997333	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	56	0.304358	3.86408e-002	0.	0.787643	22.8617	0.	7.36184e-002	0.997286	0.	0.	0.111111	
Time	FPS	Frame	0	57	79	80	57	0.307056	3.79968e-002	0.	0.797363	22.9718	0.	7.42606e-002	0.997239	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	0.3097	3.86909e-002	0.	0.807128	23.082	0.	7.48921e-002	0.997192	0.	0.	0.111111	
Time	FPS	Frame	0	57	81	82	58	0.312418	3.80461e-002	0.	0.816991	23.1921	0.	7.55351e-002	0.997143	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	0.315065	3.86958e-002	0.	0.826899	23.3023	0.	7.61673e-002	0.997095	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	59	0.317804	3.80509e-002	0.	0.836902	23.4124	0.	7.68103e-002	0.997046	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	84	59	0.320451	3.8657e-002	0.	0.846951	23.5225	0.	7.74426e-002	0.996997	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	85	60	0.32321	3.92026e-002	0.	0.857094	23.6326	0.	7.80849e-002	0.996947	0.	0.	0.111111	
Time	FPS	Frame	0	60	84	85	60	0.3259	3.85492e-002	0.	0.86733	23.7427	0.	7.87362e-002	0.996895	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	61	0.328581	3.90452e-002	0.	0.877611	23.8528	0.	7.93768e-002	0.996845	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	87	61	0.331292	3.83944e-002	0.	0.887983	23.9629	0.	8.00255e-002	0.996793	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	88	62	0.333962	3.88324e-002	0.	0.898401	24.073	0.	8.06633e-002	0.996741	0.	0.	0.111111	
Time	FPS	Frame	0	62	87	88	62	0.33669	3.81852e-002	0.	0.908907	24.183	0.	8.13084e-002	0.996689	0.	0.	0.111111	
Time	FPS	Frame	0	62	88	89	63	0.339346	3.8573e-002	0.	0.919458	24.2931	0.	8.19427e-002	0.996637	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	90	63	0.342088	3.88858e-002	0.	0.930095	24.4032	0.	8.25834e-002	0.996584	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	91	64	0.344775	3.82377e-002	0.	0.940814	24.5132	0.	8.32292e-002	0.99653	0.	0.	0.111111	
Time	FPS	Frame	0	64	90	92	64	0.347435	3.84945e-002	0.	0.95158	24.6233	0.	8.38643e-002	0.996477	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	93	65	0.350131	3.78529e-002	0.	0.962425	24.7333	0.	8.45035e-002	0.996423	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	93	65	0.352765	3.80436e-002	0.	0.973316	24.8434	0.	8.51321e-002	0.99637	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	94	65	0.353385	3.74095e-002	0.	0.97952	24.8981	0.	8.57639e-002	0.996315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.353944	3.75281e-002	0.	0.985733	24.9528	0.	8.63851e-002	0.996262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.354502	3.69026e-002	0.	0.991985	25.0074	0.	8.70082e-002	0.996208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.355054	3.62876e-002	0.	0.998247	25.0621	0.	8.76209e-002	0.996154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.355598	3.63539e-002	0.	1.00452	25.1168	0.	8.82233e-002	0.996101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.356134	3.57479e-002	0.	1.01083	25.1715	0.	8.88268e-002	0.996047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	95	97	67	0.356669	3.51521e-002	0.	1.01714	25.2262	0.	8.94203e-002	0.995994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.357714	3.45734e-002	0.	1.02981	25.3357	0.	9.05775e-002	0.995889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.358254	3.39972e-002	0.	1.03617	25.3904	0.	9.11513e-002	0.995837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	98	68	0.358764	3.39217e-002	0.	1.04255	25.4451	0.	9.17156e-002	0.995785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	68	0.359263	3.33564e-002	0.	1.04896	25.4998	0.	9.22785e-002	0.995733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.359764	3.28004e-002	0.	1.05537	25.5545	0.	9.28321e-002	0.995682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	69	0.360256	3.26572e-002	0.	1.06179	25.6093	0.	9.33764e-002	0.995631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	0.360739	3.21129e-002	0.	1.06824	25.664	0.	9.39183e-002	0.99558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.361221	3.15776e-002	0.	1.0747	25.7187	0.	9.44512e-002	0.995529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	0.361696	3.13471e-002	0.	1.08116	25.7735	0.	9.49751e-002	0.99548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.362163	3.08247e-002	0.	1.08765	25.8282	0.	9.54952e-002	0.99543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	102	70	0.362627	3.0311e-002	0.	1.09414	25.883	0.	9.60065e-002	0.995381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.363083	3.00064e-002	0.	1.10065	25.9377	0.	9.65093e-002	0.995332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	71	0.363532	2.95063e-002	0.	1.10716	25.9925	0.	9.70071e-002	0.995284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	71	0.363977	2.90146e-002	0.	1.11369	26.0472	0.	9.74964e-002	0.995236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.364414	2.86179e-002	0.	1.12022	26.102	0.	9.79777e-002	0.995189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.364845	2.8141e-002	0.	1.12677	26.1568	0.	9.84523e-002	0.995142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	106	72	0.36527	2.76438e-002	0.	1.13332	26.2116	0.	9.8919e-002	0.995095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	72	0.365688	2.71832e-002	0.	1.13988	26.2663	0.	9.93774e-002	0.99505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.366098	2.67302e-002	0.	1.14645	26.3211	0.	9.98281e-002	0.995005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.366502	2.61288e-002	0.	1.15302	26.3759	0.	0.100271	0.99496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	73	0.366901	2.56933e-002	0.	1.1596	26.4307	0.	0.100705	0.994916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.367289	2.52651e-002	0.	1.16618	26.4855	0.	0.101131	0.994873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	0.367671	2.45684e-002	0.	1.17277	26.5404	0.	0.10155	0.99483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	110	74	0.368046	2.41589e-002	0.	1.17936	26.5952	0.	0.101957	0.994789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	110	75	0.368411	2.33345e-002	0.	1.18595	26.65	0.	0.102357	0.994748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.368784	2.29456e-002	0.	1.19253	26.7048	0.	0.102744	0.994708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	112	75	0.369132	2.25632e-002	0.	1.19912	26.7597	0.	0.103125	0.994668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.369474	2.16338e-002	0.	1.20572	26.8145	0.	0.103498	0.99463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.369815	2.12732e-002	0.	1.2123	26.8694	0.	0.103857	0.994592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.370137	2.02111e-002	0.	1.21888	26.9243	0.	0.10421	0.994555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	110	114	76	0.370481	1.98742e-002	0.	1.22545	26.9791	0.	0.104545	0.99452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.370783	1.9543e-002	0.	1.23202	27.034	0.	0.104874	0.994485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.37108	1.838e-002	0.	1.2386	27.0889	0.	0.105198	0.994451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	112	116	77	0.37138	1.80737e-002	0.	1.24515	27.1438	0.	0.105503	0.994419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.371656	1.68825e-002	0.	1.2517	27.1987	0.	0.105802	0.994387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.371957	1.66011e-002	0.	1.25823	27.2537	0.	0.106082	0.994357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.37221	1.63245e-002	0.	1.26476	27.3086	0.	0.106357	0.994328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.372458	1.5118e-002	0.	1.27129	27.3636	0.	0.106628	0.994299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	120	79	0.372704	1.4866e-002	0.	1.2778	27.4185	0.	0.106878	0.994272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	121	79	0.372931	1.36304e-002	0.	1.2843	27.4735	0.	0.107124	0.994246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.373174	1.34032e-002	0.	1.29078	27.5285	0.	0.10735	0.994221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.373379	1.21469e-002	0.	1.29726	27.5835	0.	0.107572	0.994197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	80	0.37362	1.19445e-002	0.	1.3037	27.6385	0.	0.107774	0.994175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.373803	1.06559e-002	0.	1.31014	27.6935	0.	0.107971	0.994154	0.	0.	5.55556e-002	
