Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.84863	55.3713	146	0	146	215	221	146	182	3.36034	-5.85064	-0.468764	-2.81586	16.8979	0.	-0.199744	0.979848	0.	-0.199744	0.979848	0.	-42.5	-11.522	40.	0	
2.86557	59.0464	147	0	149	218	224	148	185	3.37312	-6.39024	-0.468764	-2.88136	17.0626	0.	-0.211843	0.977304	0.	-0.211843	0.977304	0.	-42.5	-12.2304	40.	0	
2.88513	51.1269	148	0	152	221	227	151	188	3.38291	-6.93664	-0.468764	-2.94889	17.2265	0.	-0.223908	0.97461	0.	-0.223908	0.97461	0.	-42.5	-12.9387	40.	0	
2.90734	45.0302	149	0	154	223	229	154	191	3.39051	-7.48541	-0.468764	-3.01844	17.3896	0.	-0.23594	0.971768	0.	-0.23594	0.971768	0.	-42.5	-13.647	40.	0	
2.929	46.1654	150	0	157	226	232	156	194	3.39591	-8.03477	-0.468764	-3.09	17.5517	0.	-0.247935	0.968777	0.	-0.247935	0.968777	0.	-42.5	-14.3554	40.	0	
2.94822	52.0302	151	0	160	229	234	159	196	3.3991	-8.16563	-0.468764	-3.16356	17.713	0.	-0.259893	0.965638	0.	-0.259893	0.965638	0.	-42.5	-15.0637	40.	0	
2.96463	60.916	152	0	162	231	237	161	199	3.4023	-8.71272	-0.468764	-3.23911	17.8734	0.	-0.27181	0.962351	0.	-0.27181	0.962351	0.	-42.5	-15.772	40.	0	
2.98389	51.9226	153	0	165	234	239	164	202	3.40128	-9.25808	-0.468764	-3.31663	18.0328	0.	-0.283687	0.958917	0.	-0.283687	0.958917	0.	-42.5	-16.4804	40.	0	
3.00473	47.9987	154	0	168	236	242	167	205	3.39811	-9.79657	-0.468764	-3.39612	18.1912	0.	-0.295519	0.955337	0.	-0.295519	0.955337	0.	-42.5	-17.1887	40.	0	
3.02816	42.6719	155	0	171	239	244	170	208	3.39287	-10.3273	-0.468764	-3.47757	18.3487	0.	-0.307307	0.95161	0.	-0.307307	0.95161	0.	-42.5	-17.897	40.	0	
3.04738	52.0359	156	0	174	241	247	172	210	3.38562	-10.4405	-0.468764	-3.56095	18.5051	0.	-0.319048	0.947739	0.	-0.319048	0.947739	0.	-42.5	-18.6054	40.	0	
3.06359	61.6885	157	0	176	244	249	175	213	3.37967	-10.9559	-0.468764	-3.64626	18.6605	0.	-0.33074	0.943722	0.	-0.33074	0.943722	0.	-42.5	-19.3137	40.	0	
3.08174	55.0996	158	0	179	246	251	178	216	3.36872	-11.46	-0.468764	-3.73348	18.8148	0.	-0.342381	0.939561	0.	-0.342381	0.939561	0.	-42.5	-20.022	40.	0	
3.10152	50.5511	159	0	182	249	254	181	219	3.35602	-11.9499	-0.468764	-3.82261	18.968	0.	-0.35397	0.935257	0.	-0.35397	0.935257	0.	-42.5	-20.7304	40.	0	
3.12328	45.9604	160	0	185	251	256	183	221	3.34169	-12.0317	-0.468764	-3.91362	19.1202	0.	-0.365505	0.930809	0.	-0.365505	0.930809	0.	-42.5	-21.4387	40.	0	
3.14295	50.8226	161	0	188	254	258	186	224	3.32961	-12.4969	-0.468764	-4.00651	19.2711	0.	-0.376984	0.92622	0.	-0.376984	0.92622	0.	-42.5	-22.147	40.	0	
3.16534	44.6768	162	0	190	256	260	189	226	3.31234	-12.5625	-0.468764	-4.10126	19.421	0.	-0.388406	0.921488	0.	-0.388406	0.921488	0.	-42.5	-22.8554	40.	0	
3.18172	61.0339	163	0	193	258	263	192	229	3.29787	-12.9981	-0.468764	-4.19785	19.5696	0.	-0.399768	0.916616	0.	-0.399768	0.916616	0.	-42.5	-23.5637	40.	0	
3.2015	50.5573	164	0	196	261	265	195	232	3.2781	-13.4166	-0.468764	-4.29627	19.717	0.	-0.411069	0.911604	0.	-0.411069	0.911604	0.	-42.5	-24.272	40.	0	
3.22753	38.42	165	0	199	263	267	197	234	3.25729	-13.4469	-0.468764	-4.3965	19.8632	0.	-0.422307	0.906453	0.	-0.422307	0.906453	0.	-42.5	-24.9804	40.	0	
3.24458	58.6544	166	0	202	265	269	200	237	3.23979	-13.832	-0.468764	-4.49854	20.0082	0.	-0.433481	0.901163	0.	-0.433481	0.901163	0.	-42.5	-25.6887	40.	0	
3.26315	53.8537	167	0	205	267	271	203	239	3.2172	-13.84	-0.468764	-4.60236	20.1519	0.	-0.444589	0.895735	0.	-0.444589	0.895735	0.	-42.5	-26.397	40.	0	
3.27957	60.8746	168	0	207	269	273	206	242	3.19824	-14.1897	-0.468764	-4.70795	20.2942	0.	-0.455628	0.89017	0.	-0.455628	0.89017	0.	-42.5	-27.1054	40.	0	
3.29755	55.6251	169	0	210	272	275	208	244	3.17433	-14.1755	-0.468764	-4.81529	20.4353	0.	-0.466598	0.88447	0.	-0.466598	0.88447	0.	-42.5	-27.8137	40.	0	
3.31359	62.3491	170	0	213	274	277	211	247	3.15428	-14.4885	-0.468764	-4.92437	20.575	0.	-0.477496	0.878634	0.	-0.477496	0.878634	0.	-42.5	-28.522	40.	0	
3.3316	55.5132	171	0	216	276	279	214	249	3.12952	-14.448	-0.468764	-5.03516	20.7134	0.	-0.488322	0.872664	0.	-0.488322	0.872664	0.	-42.5	-29.2304	40.	0	
3.35059	52.6654	172	0	218	278	281	216	251	3.10878	-14.3973	-0.468764	-5.14766	20.8504	0.	-0.499073	0.86656	0.	-0.499073	0.86656	0.	-42.5	-29.9387	40.	0	
3.37293	44.7698	173	0	221	280	283	219	254	3.0879	-14.6561	-0.468764	-5.26184	20.986	0.	-0.509748	0.860324	0.	-0.509748	0.860324	0.	-42.5	-30.647	40.	0	
3.39274	50.488	174	0	224	282	285	222	256	3.06259	-14.5802	-0.468764	-5.37769	21.1202	0.	-0.520344	0.853957	0.	-0.520344	0.853957	0.	-42.5	-31.3554	40.	0	
3.41374	47.6076	175	0	226	284	287	224	258	3.04153	-14.4935	-0.468764	-5.49519	21.2529	0.	-0.530862	0.847459	0.	-0.530862	0.847459	0.	-42.5	-32.0637	40.	0	
3.42961	62.9964	176	0	229	286	289	227	260	3.02056	-14.3978	-0.468764	-5.61432	21.3842	0.	-0.541298	0.840831	0.	-0.541298	0.840831	0.	-42.5	-32.772	40.	0	
3.44802	54.336	177	0	232	288	291	230	263	2.99972	-14.5875	-0.468764	-5.73507	21.5139	0.	-0.551651	0.834075	0.	-0.551651	0.834075	0.	-42.5	-33.4804	40.	0	
3.4663	54.6885	178	0	234	290	292	232	265	2.97492	-14.4646	-0.468764	-5.85741	21.6422	0.	-0.56192	0.827192	0.	-0.56192	0.827192	0.	-42.5	-34.1887	40.	0	
3.49586	33.8391	179	0	237	292	294	235	267	2.95457	-14.3307	-0.468764	-5.98133	21.769	0.	-0.572103	0.820182	0.	-0.572103	0.820182	0.	-42.5	-34.897	40.	0	
3.51256	59.8529	180	0	239	294	296	237	269	2.93459	-14.1871	-0.468764	-6.1068	21.8942	0.	-0.582199	0.813046	0.	-0.582199	0.813046	0.	-42.5	-35.6054	40.	0	
3.53055	55.6017	181	0	242	296	298	240	271	2.91503	-14.0356	-0.468764	-6.23381	22.0178	0.	-0.592206	0.805787	0.	-0.592206	0.805787	0.	-42.5	-36.3137	40.	0	
3.54785	57.802	182	0	244	298	299	242	273	2.89591	-13.8708	-0.468764	-6.36235	22.1399	0.	-0.602122	0.798404	0.	-0.602122	0.798404	0.	-42.5	-37.022	40.	0	
3.5646	59.6858	183	0	247	299	301	244	275	2.87738	-13.6972	-0.468764	-6.49238	22.2604	0.	-0.611946	0.790899	0.	-0.611946	0.790899	0.	-42.5	-37.7304	40.	0	
3.5816	58.8472	184	0	249	301	303	247	277	2.85943	-13.5127	-0.468764	-6.62389	22.3793	0.	-0.621677	0.783274	0.	-0.621677	0.783274	0.	-42.5	-38.4387	40.	0	
3.60086	51.9087	185	0	251	303	304	249	279	2.84215	-13.3203	-0.468764	-6.75686	22.4965	0.	-0.631312	0.775529	0.	-0.631312	0.775529	0.	-42.5	-39.147	40.	0	
3.61766	59.5239	186	0	254	305	306	251	281	2.82554	-13.1155	-0.468764	-6.89127	22.6121	0.	-0.640852	0.767665	0.	-0.640852	0.767665	0.	-42.5	-39.8554	40.	0	
3.6346	59.0265	187	0	256	306	308	254	283	2.80974	-12.9025	-0.468764	-7.02709	22.726	0.	-0.650293	0.759684	0.	-0.650293	0.759684	0.	-42.5	-40.5637	40.	0	
3.65058	62.5764	188	0	258	308	309	256	285	2.79472	-12.6799	-0.468764	-7.16432	22.8382	0.	-0.659635	0.751586	0.	-0.659635	0.751586	0.	-42.5	-41.272	40.	0	
3.66801	57.3934	189	0	261	310	311	258	287	2.78057	-12.4469	-0.468764	-7.30292	22.9487	0.	-0.668876	0.743374	0.	-0.668876	0.743374	0.	-42.5	-41.9804	40.	0	
3.68658	53.8528	190	0	263	312	312	260	289	2.76733	-12.2061	-0.468764	-7.44288	23.0575	0.	-0.678015	0.735049	0.	-0.678015	0.735049	0.	-42.5	-42.6887	40.	0	
3.7027	62.0316	191	0	265	313	314	262	291	2.75503	-11.9532	-0.468764	-7.58417	23.1645	0.	-0.68705	0.72661	0.	-0.68705	0.72661	0.	-42.5	-43.397	40.	0	
3.71966	58.933	192	0	267	315	315	265	293	2.74377	-11.6935	-0.468764	-7.72677	23.2698	0.	-0.69598	0.718061	0.	-0.69598	0.718061	0.	-42.5	-44.1054	40.	0	
3.7356	62.7542	193	0	269	317	317	267	294	2.73352	-11.2065	-0.468764	-7.87067	23.3733	0.	-0.704804	0.709402	0.	-0.704804	0.709402	0.	-42.5	-44.8137	40.	0	
3.75641	48.0516	194	0	271	318	318	269	296	2.72746	-10.9314	-0.468764	-8.01583	23.4751	0.	-0.71352	0.700635	0.	-0.71352	0.700635	0.	-42.5	-45.522	40.	0	
3.77261	61.7184	195	0	274	320	320	271	298	2.7193	-10.648	-0.468764	-8.16224	23.575	0.	-0.722127	0.691761	0.	-0.722127	0.691761	0.	-42.5	-46.2304	40.	0	
3.78975	58.3713	196	0	276	321	321	273	300	2.71229	-10.3585	-0.468764	-8.30988	23.6731	0.	-0.730623	0.682781	0.	-0.730623	0.682781	0.	-42.5	-46.9387	40.	0	
3.80663	59.2344	197	0	278	323	323	275	301	2.70645	-9.85418	-0.468764	-8.45871	23.7694	0.	-0.739008	0.673696	0.	-0.739008	0.673696	0.	-42.5	-47.647	40.	0	
3.8226	62.6213	198	0	280	324	324	277	303	2.70476	-9.55039	-0.468764	-8.60873	23.8638	0.	-0.74728	0.664509	0.	-0.74728	0.664509	0.	-42.5	-48.3554	40.	0	
3.83961	58.7856	199	0	282	326	326	279	305	2.70127	-9.23863	-0.468764	-8.7599	23.9564	0.	-0.755438	0.65522	0.	-0.755438	0.65522	0.	-42.5	-49.0637	40.	0	
3.8566	58.8336	200	0	284	328	327	281	306	2.69907	-8.72389	-0.468764	-8.91221	24.0471	0.	-0.763481	0.645831	0.	-0.763481	0.645831	0.	-42.5	-49.772	40.	0	
3.87268	62.1981	201	0	286	329	328	282	308	2.70099	-8.40063	-0.468764	-9.06562	24.1359	0.	-0.771406	0.636343	0.	-0.771406	0.636343	0.	-42.5	-50.4804	40.	0	
3.88959	59.1403	202	0	288	330	330	284	310	2.70128	-8.067	-0.468764	-9.22012	24.2228	0.	-0.779214	0.626758	0.	-0.779214	0.626758	0.	-42.5	-51.1887	40.	0	
3.90658	58.8618	203	0	289	332	331	286	311	2.703	-7.54286	-0.468764	-9.37568	24.3078	0.	-0.786903	0.617077	0.	-0.786903	0.617077	0.	-42.5	-51.897	40.	0	
3.92359	58.7751	204	0	291	333	332	288	313	2.70872	-7.19893	-0.468764	-9.53228	24.3909	0.	-0.794471	0.607302	0.	-0.794471	0.607302	0.	-42.5	-52.6054	40.	0	
3.94059	58.8461	205	0	293	335	334	290	314	2.71309	-6.6687	-0.468764	-9.6899	24.472	0.	-0.801918	0.597434	0.	-0.801918	0.597434	0.	-42.5	-53.3137	40.	0	
3.95659	62.4761	206	0	295	336	335	291	316	2.72152	-6.31224	-0.468764	-9.84851	24.5511	0.	-0.809243	0.587474	0.	-0.809243	0.587474	0.	-42.5	-54.022	40.	0	
3.9736	58.8148	207	0	297	338	336	293	317	2.72867	-5.77757	-0.468764	-10.0081	24.6283	0.	-0.816444	0.577425	0.	-0.816444	0.577425	0.	-42.5	-54.7304	40.	0	
3.99038	59.5806	208	0	299	339	338	295	319	2.73986	-5.41027	-0.468764	-10.1686	24.7035	0.	-0.82352	0.567288	0.	-0.82352	0.567288	0.	-42.5	-55.4387	40.	0	
4.0076	58.0572	209	0	300	340	339	297	320	2.74987	-4.86956	-0.468764	-10.33	24.7768	0.	-0.83047	0.557064	0.	-0.83047	0.557064	0.	-42.5	-56.147	40.	0	
4.02459	58.8618	210	0	302	342	340	298	322	2.76391	-4.49283	-0.468764	-10.4924	24.848	0.	-0.837293	0.546755	0.	-0.837293	0.546755	0.	-42.5	-56.8554	40.	0	
4.04059	62.4997	211	0	304	343	341	300	323	2.77685	-3.94591	-0.468764	-10.6555	24.9172	0.	-0.843988	0.536362	0.	-0.843988	0.536362	0.	-42.5	-57.5637	40.	0	
4.05759	58.8252	212	0	306	344	343	302	325	2.79381	-3.55669	-0.468764	-10.8196	24.9844	0.	-0.850554	0.525887	0.	-0.850554	0.525887	0.	-42.5	-58.272	40.	0	
4.07459	58.821	213	0	307	346	344	303	326	2.80979	-3.00599	-0.468764	-10.9844	25.0496	0.	-0.856991	0.515332	0.	-0.856991	0.515332	0.	-42.5	-58.9804	40.	0	
4.0916	58.8064	214	0	309	347	345	305	327	2.82971	-2.4533	-0.468764	-11.1501	25.1127	0.	-0.863296	0.504698	0.	-0.863296	0.504698	0.	-42.5	-59.6887	40.	0	
4.10759	62.5209	215	0	311	348	346	306	329	2.8512	-2.05264	-0.468764	-11.3165	25.1737	0.	-0.869469	0.493987	0.	-0.869469	0.493987	0.	-42.5	-60.397	40.	0	
4.12462	58.7178	216	0	312	350	347	308	330	2.87171	-1.49353	-0.468764	-11.4837	25.2327	0.	-0.87551	0.483201	0.	-0.87551	0.483201	0.	-42.5	-61.1054	40.	0	
4.14059	62.6154	217	0	314	351	348	309	332	2.89626	-1.08069	-0.468764	-11.6515	25.2897	0.	-0.881416	0.47234	0.	-0.881416	0.47234	0.	-42.5	-61.8137	40.	0	
4.1576	58.7991	218	0	315	352	349	311	333	2.92	-0.519191	-0.468764	-11.8201	25.3445	0.	-0.887188	0.461408	0.	-0.887188	0.461408	0.	-42.5	-62.522	40.	0	
4.1736	62.5197	219	0	317	353	351	312	334	2.94658	2.13444e-002	-0.468764	-11.9892	25.3984	0.	-0.892639	0.450773	0.	-0.892639	0.450773	0.	-41.0833	-63.2067	40.	0	
4.19063	58.7053	220	0	319	355	352	314	336	2.97368	0.404436	-0.468764	-12.1587	25.4513	0.	-0.897781	0.440443	0.	-0.897781	0.440443	0.	-39.6667	-63.8679	40.	0	
4.20759	58.9561	221	0	320	356	353	315	337	2.99896	0.906526	-0.468764	-12.3288	25.5033	0.	-0.902625	0.430427	0.	-0.902625	0.430427	0.	-38.25	-64.5054	40.	0	
4.2246	58.796	222	0	322	357	354	317	338	3.02689	1.38747	-0.468764	-12.4992	25.5546	0.	-0.907185	0.420731	0.	-0.907185	0.420731	0.	-36.8333	-65.1192	40.	0	
4.24161	58.7866	223	0	323	358	355	318	339	3.05518	1.84892	-0.468764	-12.6701	25.6051	0.	-0.911472	0.411363	0.	-0.911472	0.411363	0.	-35.4167	-65.7095	40.	0	
4.2586	58.8691	224	0	325	359	356	320	341	3.08382	2.16775	-0.468764	-12.8414	25.655	0.	-0.915495	0.402328	0.	-0.915495	0.402328	0.	-34.	-66.2762	40.	0	
4.27577	58.2358	225	0	326	361	357	321	342	3.11056	2.58965	-0.468764	-13.0132	25.7042	0.	-0.919268	0.393633	0.	-0.919268	0.393633	0.	-32.5833	-66.8192	40.	0	
4.2926	59.4224	226	0	328	362	358	323	343	3.13963	2.9919	-0.468764	-13.1852	25.7529	0.	-0.922798	0.385283	0.	-0.922798	0.385283	0.	-31.1667	-67.3387	40.	0	
4.3096	58.8116	227	0	329	363	359	324	345	3.16888	3.26145	-0.468764	-13.3577	25.8012	0.	-0.926098	0.377283	0.	-0.926098	0.377283	0.	-29.75	-67.8345	40.	0	
4.32661	58.8033	228	0	330	364	361	325	346	3.19625	3.62492	-0.468764	-13.5305	25.8491	0.	-0.929176	0.369637	0.	-0.929176	0.369637	0.	-28.3333	-68.3067	40.	0	
4.3426	62.5362	229	0	332	365	362	327	347	3.22564	3.96481	-0.468764	-13.7036	25.8966	0.	-0.932042	0.362351	0.	-0.932042	0.362351	0.	-26.9167	-68.7554	40.	0	
4.35961	58.7981	230	0	333	367	363	328	348	3.25498	4.2869	-0.468764	-13.8771	25.9439	0.	-0.934704	0.355428	0.	-0.934704	0.355428	0.	-25.5	-69.1804	40.	0	
4.3756	62.5339	231	0	335	368	364	330	350	3.28432	4.48691	-0.468764	-14.0509	25.991	0.	-0.937171	0.348871	0.	-0.937171	0.348871	0.	-24.0833	-69.5817	40.	0	
4.3926	58.8179	232	0	336	369	365	331	351	3.31169	4.76777	-0.468764	-14.2249	26.038	0.	-0.939451	0.342684	0.	-0.939451	0.342684	0.	-22.6667	-69.9595	40.	0	
4.40859	62.5138	233	0	337	370	366	332	352	3.34069	5.02755	-0.468764	-14.3993	26.0849	0.	-0.941551	0.33687	0.	-0.941551	0.33687	0.	-21.25	-70.3137	40.	0	
4.42562	58.722	234	0	339	371	367	334	353	3.36946	5.26558	-0.468764	-14.5739	26.1319	0.	-0.943479	0.331433	0.	-0.943479	0.331433	0.	-19.8333	-70.6442	40.	0	
4.4426	58.9047	235	0	340	372	368	335	354	3.39794	5.48163	-0.468764	-14.7488	26.1789	0.	-0.945241	0.326374	0.	-0.945241	0.326374	0.	-18.4167	-70.9512	40.	0	
4.46168	52.4188	236	0	341	373	369	336	356	3.42605	5.59162	-0.468764	-14.9239	26.2261	0.	-0.946843	0.321695	0.	-0.946843	0.321695	0.	-17.	-71.2345	40.	0	
4.47861	59.0528	237	0	343	375	371	338	357	3.45209	5.76779	-0.468764	-15.0993	26.2736	0.	-0.948292	0.3174	0.	-0.948292	0.3174	0.	-15.5833	-71.4942	40.	0	
4.49562	58.8116	238	0	344	376	372	339	358	3.47932	5.92349	-0.468764	-15.2749	26.3214	0.	-0.949592	0.313489	0.	-0.949592	0.313489	0.	-14.1667	-71.7304	40.	0	
4.5126	58.889	239	0	345	377	373	340	359	3.50602	6.05514	-0.468764	-15.4507	26.3695	0.	-0.950748	0.309965	0.	-0.950748	0.309965	0.	-12.75	-71.9429	40.	0	
4.5296	58.8116	240	0	347	378	374	342	361	3.53208	6.09156	-0.468764	-15.6267	26.4181	0.	-0.951765	0.306829	0.	-0.951765	0.306829	0.	-11.3333	-72.1317	40.	0	
4.5456	62.4902	241	0	348	379	375	343	362	3.55602	6.18315	-0.468764	-15.8028	26.4672	0.	-0.952646	0.304083	0.	-0.952646	0.304083	0.	-9.91667	-72.297	40.	0	
4.5626	58.843	242	0	349	380	376	344	363	3.5807	6.25285	-0.468764	-15.9791	26.5169	0.	-0.953395	0.301726	0.	-0.953395	0.301726	0.	-8.5	-72.4387	40.	0	
4.5786	62.489	243	0	351	382	377	346	364	3.60458	6.30238	-0.468764	-16.1556	26.5673	0.	-0.954014	0.299761	0.	-0.954014	0.299761	0.	-7.08333	-72.5567	40.	0	
4.59561	58.7762	244	0	352	383	379	347	365	3.62764	6.32762	-0.468764	-16.3322	26.6184	0.	-0.954507	0.298188	0.	-0.954507	0.298188	0.	-5.66667	-72.6512	40.	0	
4.6126	58.8765	245	0	353	384	380	348	367	3.64972	6.26895	-0.468764	-16.5088	26.6703	0.	-0.954875	0.297008	0.	-0.954875	0.297008	0.	-4.25	-72.722	40.	0	
4.6296	58.8106	246	0	354	385	381	350	368	3.66954	6.25437	-0.468764	-16.6856	26.7231	0.	-0.955119	0.296221	0.	-0.955119	0.296221	0.	-2.83333	-72.7692	40.	0	
4.64661	58.8075	247	0	356	386	382	351	369	3.68961	6.21665	-0.468764	-16.8625	26.7768	0.	-0.955241	0.295827	0.	-0.955241	0.295827	0.	-1.41667	-72.7929	40.	0	
4.6636	58.8304	248	0	357	387	383	352	370	3.70852	6.15778	-0.468764	-17.0394	26.8316	0.	-0.955241	0.295827	0.	-0.955241	0.295827	0.	0.	-72.7929	40.	0	
4.6806	58.8273	249	0	358	388	384	353	371	3.72618	6.07849	-0.468764	-17.2156	26.8873	0.	-0.955119	0.296221	0.	-0.955119	0.296221	0.	1.41667	-72.7692	40.	0	
4.6966	62.5268	250	0	359	390	386	355	373	3.74253	5.92282	-0.468764	-17.3912	26.9439	0.	-0.954875	0.297008	0.	-0.954875	0.297008	0.	2.83333	-72.722	40.	0	
4.71261	62.4478	251	0	361	391	387	356	374	3.75632	5.79917	-0.468764	-17.5661	27.0016	0.	-0.954507	0.298188	0.	-0.954507	0.298188	0.	4.25	-72.6512	40.	0	
4.72961	58.8273	252	0	362	392	388	357	375	3.76976	5.65479	-0.468764	-17.7403	27.0604	0.	-0.954014	0.299761	0.	-0.954014	0.299761	0.	5.66667	-72.5567	40.	0	
4.7466	58.8597	253	0	363	393	389	359	376	3.78168	5.48611	-0.468764	-17.9137	27.1204	0.	-0.953395	0.301726	0.	-0.953395	0.301726	0.	7.08333	-72.4387	40.	0	
4.7636	58.8148	254	0	364	394	390	360	377	3.79195	5.29769	-0.468764	-18.0864	27.1816	0.	-0.952646	0.304083	0.	-0.952646	0.304083	0.	8.5	-72.297	40.	0	
4.7796	62.4902	255	0	365	395	392	361	379	3.8006	5.04255	-0.468764	-18.2582	27.2441	0.	-0.951765	0.306829	0.	-0.951765	0.306829	0.	9.91667	-72.1317	40.	0	
4.7966	58.8231	256	0	367	397	393	362	380	3.80656	4.81536	-0.468764	-18.4292	27.308	0.	-0.950748	0.309965	0.	-0.950748	0.309965	0.	11.3333	-71.9429	40.	0	
4.8136	58.8378	257	0	368	398	394	364	381	3.81176	4.5591	-0.468764	-18.5993	27.3734	0.	-0.949592	0.313489	0.	-0.949592	0.313489	0.	12.75	-71.7304	40.	0	
4.83061	58.7908	258	0	369	399	395	365	382	3.81495	4.28378	-0.468764	-18.7686	27.4402	0.	-0.948292	0.3174	0.	-0.948292	0.3174	0.	14.1667	-71.4942	40.	0	
4.84761	58.8367	259	0	370	400	396	366	383	3.81627	3.9857	-0.468764	-18.9369	27.5087	0.	-0.946843	0.321695	0.	-0.946843	0.321695	0.	15.5833	-71.2345	40.	0	
4.86464	58.6991	260	0	371	401	398	367	385	3.81557	3.63242	-0.468764	-19.1042	27.5787	0.	-0.945241	0.326374	0.	-0.945241	0.326374	0.	17.	-70.9512	40.	0	
4.8806	62.6557	261	0	372	402	399	369	386	3.81211	3.29311	-0.468764	-19.2704	27.6505	0.	-0.943479	0.331433	0.	-0.943479	0.331433	0.	18.4167	-70.6442	40.	0	
4.89761	58.8106	262	0	374	403	400	370	387	3.80727	2.93034	-0.468764	-19.4357	27.724	0.	-0.941551	0.33687	0.	-0.941551	0.33687	0.	19.8333	-70.3137	40.	0	
4.91462	58.7814	263	0	375	405	401	371	388	3.80022	2.54431	-0.468764	-19.5997	27.7994	0.	-0.939451	0.342684	0.	-0.939451	0.342684	0.	21.25	-69.9595	40.	0	
4.93161	58.8503	264	0	376	406	402	372	389	3.79089	2.1377	-0.468764	-19.7627	27.8766	0.	-0.937171	0.348871	0.	-0.937171	0.348871	0.	22.6667	-69.5817	40.	0	
4.94861	58.8346	265	0	377	407	404	373	390	3.77927	1.70984	-0.468764	-19.9244	27.9557	0.	-0.934704	0.355428	0.	-0.934704	0.355428	0.	24.0833	-69.1804	40.	0	
4.96561	58.8273	266	0	378	408	405	375	392	3.76529	1.23398	-0.468764	-20.0849	28.0368	0.	-0.932042	0.362351	0.	-0.932042	0.362351	0.	25.5	-68.7554	40.	0	
4.98263	58.7532	267	0	379	409	406	376	393	3.74833	0.762031	-0.468764	-20.244	28.1199	0.	-0.929176	0.369637	0.	-0.929176	0.369637	0.	26.9167	-68.3067	40.	0	
4.9996	58.8984	268	0	380	410	407	377	394	3.73149	0.315711	-0.468764	-20.4032	28.2035	0.	-0.926409	0.37652	0.	-0.926409	0.37652	0.	25.5	-67.8817	40.	0	
5.0156	62.4985	269	0	381	411	409	378	395	3.71434	-0.107238	-0.468764	-20.5625	28.2874	0.	-0.923748	0.383	0.	-0.923748	0.383	0.	24.0833	-67.4804	40.	0	
5.0326	58.8231	270	0	383	413	410	380	396	3.69689	-0.502954	-0.468764	-20.722	28.3716	0.	-0.921203	0.389083	0.	-0.921203	0.389083	0.	22.6667	-67.1026	40.	0	
5.04965	58.6721	271	0	384	414	411	381	397	3.6793	-0.875333	-0.468764	-20.8816	28.456	0.	-0.91878	0.394769	0.	-0.91878	0.394769	0.	21.25	-66.7484	40.	0	
5.06661	58.9613	272	0	385	415	412	382	399	3.66157	-1.23635	-0.468764	-21.0414	28.5406	0.	-0.916487	0.400064	0.	-0.916487	0.400064	0.	19.8333	-66.4179	40.	0	
5.08369	58.527	273	0	386	416	413	383	400	3.64352	-1.55831	-0.468764	-21.2015	28.6252	0.	-0.914331	0.404968	0.	-0.914331	0.404968	0.	18.4167	-66.1109	40.	0	
5.10061	59.1297	274	0	387	417	415	384	401	3.6258	-1.85354	-0.468764	-21.3619	28.71	0.	-0.912317	0.409484	0.	-0.912317	0.409484	0.	17.	-65.8276	40.	0	
5.11676	61.8948	275	0	388	418	416	386	402	3.60824	-2.12257	-0.468764	-21.5226	28.7947	0.	-0.910452	0.413615	0.	-0.910452	0.413615	0.	15.5833	-65.5679	40.	0	
5.13361	59.3713	276	0	389	420	417	387	403	3.5909	-2.36945	-0.468764	-21.6836	28.8793	0.	-0.90874	0.417364	0.	-0.90874	0.417364	0.	14.1667	-65.3317	40.	0	
5.14968	62.2156	277	0	391	421	418	388	405	3.57377	-2.59676	-0.468764	-21.8451	28.9638	0.	-0.907185	0.420731	0.	-0.907185	0.420731	0.	12.75	-65.1192	40.	0	
5.16563	62.6794	278	0	392	422	419	389	406	3.55689	-2.79121	-0.468764	-22.0071	29.0481	0.	-0.905793	0.42372	0.	-0.905793	0.42372	0.	11.3333	-64.9304	40.	0	
5.18264	58.796	279	0	393	423	421	391	407	3.54059	-2.96016	-0.468764	-22.1695	29.1322	0.	-0.904567	0.426331	0.	-0.904567	0.426331	0.	9.91667	-64.7651	40.	0	
5.19961	58.9445	280	0	394	424	422	392	408	3.52481	-3.10567	-0.468764	-22.3324	29.2159	0.	-0.90351	0.428566	0.	-0.90351	0.428566	0.	8.5	-64.6234	40.	0	
5.21667	58.6015	281	0	395	425	423	393	409	3.50959	-3.22332	-0.468764	-22.4959	29.2992	0.	-0.902625	0.430427	0.	-0.902625	0.430427	0.	7.08333	-64.5054	40.	0	
5.23364	58.933	282	0	397	427	424	394	410	3.4951	-3.31974	-0.468764	-22.66	29.3821	0.	-0.901915	0.431914	0.	-0.901915	0.431914	0.	5.66667	-64.4109	40.	0	
5.25068	58.6762	283	0	398	428	425	395	412	3.48127	-3.38653	-0.468764	-22.8247	29.4645	0.	-0.90138	0.433029	0.	-0.90138	0.433029	0.	4.25	-64.3401	40.	0	
5.26662	62.7613	284	0	399	429	426	397	413	3.46835	-3.42951	-0.468764	-22.9901	29.5462	0.	-0.901023	0.433772	0.	-0.901023	0.433772	0.	2.83333	-64.2929	40.	0	
5.28264	62.389	285	0	400	430	428	398	414	3.45633	-3.44954	-0.468764	-23.1562	29.6274	0.	-0.900844	0.434143	0.	-0.900844	0.434143	0.	1.41667	-64.2692	40.	0	
