Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	141	268	282	135	1.26558	0.375331	0.	-0.315932	33.0486	0.	-0.386866	0.922136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	269	283	136	1.26912	0.370567	0.	-0.355481	33.0833	0.	-0.395699	0.91838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	270	284	137	1.27177	0.363632	0.	-0.394858	33.118	0.	-0.404248	0.914649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	272	285	138	1.27465	0.358799	0.	-0.434092	33.1529	0.	-0.412532	0.910943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	273	286	139	1.27674	0.352003	0.	-0.473163	33.1879	0.	-0.420544	0.907272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	274	287	140	1.27904	0.346997	0.	-0.512103	33.2229	0.	-0.428304	0.903635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	275	288	141	1.28065	0.340397	0.	-0.550881	33.2581	0.	-0.435802	0.900043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	276	289	142	1.2824	0.335394	0.	-0.589542	33.2934	0.	-0.443064	0.89649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	277	290	143	1.28354	0.328913	0.	-0.628054	33.3288	0.	-0.450078	0.892989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	278	291	145	1.28479	0.322683	0.	-0.666458	33.3643	0.	-0.45687	0.889534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	279	292	146	1.28582	0.317537	0.	-0.704769	33.4	0.	-0.463449	0.886124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	280	293	147	1.28637	0.31144	0.	-0.742936	33.4358	0.	-0.469795	0.882775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	281	294	149	1.28695	0.306243	0.	-0.781018	33.4716	0.	-0.475942	0.879477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	282	295	150	1.28713	0.300417	0.	-0.818963	33.5077	0.	-0.481866	0.876245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	283	296	152	1.28729	0.294459	0.	-0.856839	33.5438	0.	-0.487607	0.873063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	284	297	154	1.28732	0.289366	0.	-0.894637	33.5801	0.	-0.493163	0.869937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	285	298	156	1.287	0.283631	0.	-0.932315	33.6165	0.	-0.498517	0.86688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	286	299	158	1.28666	0.278163	0.	-0.969928	33.6531	0.	-0.5037	0.863879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	287	300	160	1.28616	0.272581	0.	-1.00749	33.6897	0.	-0.508722	0.860931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	288	301	162	1.28557	0.267476	0.	-1.04499	33.7264	0.	-0.513583	0.85804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	289	302	164	1.28471	0.262159	0.	-1.08237	33.7633	0.	-0.518261	0.855223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	290	303	167	1.28379	0.256936	0.	-1.11972	33.8004	0.	-0.522791	0.852461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	291	304	169	1.28277	0.251836	0.	-1.15701	33.8375	0.	-0.527177	0.849755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	292	305	172	1.28164	0.246659	0.	-1.19427	33.8747	0.	-0.531426	0.847104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	293	306	175	1.28034	0.241778	0.	-1.23142	33.9121	0.	-0.535508	0.84453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	294	307	177	1.27895	0.236819	0.	-1.26854	33.9496	0.	-0.539462	0.84201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	295	308	180	1.27748	0.232002	0.	-1.30563	33.9872	0.	-0.54329	0.839545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	296	308	183	1.27594	0.227288	0.	-1.34268	34.0249	0.	-0.546997	0.837134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	297	309	186	1.27433	0.222223	0.	-1.3797	34.0627	0.	-0.550587	0.834778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	298	310	188	1.27258	0.217637	0.	-1.41663	34.1006	0.	-0.554031	0.832496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	299	311	191	1.27074	0.213149	0.	-1.45354	34.1387	0.	-0.557365	0.830267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	300	312	193	1.26885	0.208587	0.	-1.49042	34.1768	0.	-0.560595	0.82809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	301	313	196	1.2669	0.20425	0.	-1.52728	34.2151	0.	-0.563719	0.825967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	302	314	198	1.26491	0.199955	0.	-1.56411	34.2534	0.	-0.566745	0.823894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	302	315	201	1.26287	0.195636	0.	-1.60092	34.2918	0.	-0.569674	0.821871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	303	316	203	1.26079	0.191501	0.	-1.63771	34.3303	0.	-0.572508	0.819899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	304	317	205	1.25867	0.18736	0.	-1.67449	34.3689	0.	-0.575253	0.817976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	305	318	207	1.25652	0.182424	0.	-1.71124	34.4076	0.	-0.577909	0.816101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	306	319	210	1.25423	0.178433	0.	-1.74792	34.4464	0.	-0.580447	0.814298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	307	320	212	1.25191	0.174569	0.	-1.78458	34.4854	0.	-0.582904	0.812541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	308	321	214	1.24957	0.170888	0.	-1.82123	34.5244	0.	-0.585282	0.81083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	309	322	216	1.24722	0.16736	0.	-1.85787	34.5634	0.	-0.587586	0.809161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	310	323	218	1.24485	0.164176	0.	-1.89451	34.6026	0.	-0.589821	0.807534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	310	324	220	1.2425	0.16095	0.	-1.93115	34.6418	0.	-0.591993	0.805943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	311	325	222	1.24012	0.157968	0.	-1.96779	34.681	0.	-0.594102	0.804389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	312	326	224	1.23775	0.1552	0.	-2.00444	34.7203	0.	-0.596154	0.80287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	313	327	225	1.23538	0.152505	0.	-2.04111	34.7596	0.	-0.598154	0.801382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	314	328	227	1.23302	0.149966	0.	-2.07778	34.799	0.	-0.600102	0.799924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	315	329	229	1.23066	0.147693	0.	-2.11448	34.8384	0.	-0.602002	0.798494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	316	330	231	1.22833	0.145438	0.	-2.1512	34.8778	0.	-0.60386	0.797091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	316	331	232	1.226	0.14334	0.	-2.18794	34.9172	0.	-0.605675	0.795712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	317	332	234	1.22368	0.141407	0.	-2.22471	34.9566	0.	-0.607452	0.794356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	318	333	236	1.22138	0.13963	0.	-2.26152	34.9961	0.	-0.609193	0.793022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	319	334	237	1.2191	0.137832	0.	-2.29835	35.0355	0.	-0.610901	0.791707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	320	335	239	1.21682	0.136308	0.	-2.33522	35.075	0.	-0.612577	0.790411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	321	336	241	1.21459	0.134828	0.	-2.37213	35.1144	0.	-0.614224	0.789132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	322	337	242	1.21236	0.133441	0.	-2.40907	35.1538	0.	-0.615843	0.787869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	323	338	244	1.21016	0.132197	0.	-2.44606	35.1932	0.	-0.617438	0.78662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	323	339	245	1.20798	0.130199	0.	-2.48309	35.2326	0.	-0.619009	0.785384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	324	340	247	1.20568	0.129101	0.	-2.52016	35.272	0.	-0.620553	0.784165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	325	341	248	1.20351	0.12807	0.	-2.55727	35.3114	0.	-0.622076	0.782957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	326	342	250	1.20136	0.127212	0.	-2.59443	35.3507	0.	-0.62358	0.78176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	327	343	251	1.19924	0.126383	0.	-2.63164	35.39	0.	-0.625067	0.780571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	328	344	253	1.19714	0.125629	0.	-2.6689	35.4293	0.	-0.626538	0.779391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	329	345	254	1.19506	0.12505	0.	-2.70621	35.4685	0.	-0.627994	0.778218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	330	346	255	1.19302	0.124525	0.	-2.74358	35.5077	0.	-0.629438	0.777051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	330	347	257	1.19099	0.124081	0.	-2.78101	35.5469	0.	-0.630871	0.775888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	331	348	258	1.189	0.123779	0.	-2.8185	35.586	0.	-0.632294	0.774729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	332	349	259	1.18704	0.123488	0.	-2.85604	35.625	0.	-0.633708	0.773572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	333	350	261	1.1851	0.12338	0.	-2.89365	35.6641	0.	-0.635115	0.772417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	334	351	262	1.18321	0.123257	0.	-2.93133	35.703	0.	-0.636518	0.771262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	335	352	263	1.18133	0.123381	0.	-2.96907	35.7419	0.	-0.637915	0.770107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	336	353	264	1.17953	0.123361	0.	-3.00688	35.7807	0.	-0.63931	0.768949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	337	354	266	1.1777	0.12155	0.	-3.04476	35.8194	0.	-0.640701	0.76779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	337	356	267	1.1754	0.121804	0.	-3.08268	35.8582	0.	-0.64207	0.766646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	338	357	268	1.17357	0.12206	0.	-3.12066	35.8968	0.	-0.643439	0.765498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	339	358	269	1.17175	0.122494	0.	-3.15872	35.9354	0.	-0.644808	0.764345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	340	359	270	1.16999	0.122909	0.	-3.19686	35.9739	0.	-0.64618	0.763185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	341	360	272	1.16823	0.123442	0.	-3.23507	36.0124	0.	-0.647554	0.762019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	342	361	273	1.16653	0.124068	0.	-3.27337	36.0507	0.	-0.648933	0.760845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	343	362	274	1.16486	0.12479	0.	-3.31175	36.089	0.	-0.650318	0.759662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	344	363	275	1.16323	0.125638	0.	-3.35021	36.1271	0.	-0.651709	0.758469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	345	364	276	1.16165	0.126437	0.	-3.38876	36.1651	0.	-0.65311	0.757263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	346	366	277	1.16007	0.127375	0.	-3.42739	36.2031	0.	-0.654518	0.756047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	346	367	278	1.15856	0.128451	0.	-3.46612	36.2409	0.	-0.655936	0.754816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	347	368	280	1.1571	0.126555	0.	-3.50495	36.2787	0.	-0.657366	0.753571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	348	369	281	1.15474	0.12768	0.	-3.5438	36.3164	0.	-0.658772	0.752342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	349	370	282	1.15318	0.128932	0.	-3.58276	36.354	0.	-0.660191	0.751098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	350	371	283	1.15166	0.130203	0.	-3.62181	36.3914	0.	-0.661624	0.749836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	351	373	284	1.15017	0.131641	0.	-3.66096	36.4288	0.	-0.663071	0.748556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	352	374	285	1.14874	0.133092	0.	-3.70021	36.466	0.	-0.664536	0.747257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	353	375	286	1.14734	0.134665	0.	-3.73958	36.5031	0.	-0.666017	0.745936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	354	376	287	1.14599	0.136271	0.	-3.77905	36.54	0.	-0.667518	0.744594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	355	377	288	1.14467	0.138097	0.	-3.81863	36.5768	0.	-0.669038	0.743228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	356	379	289	1.14344	0.139856	0.	-3.85832	36.6134	0.	-0.670581	0.741836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	357	380	290	1.1422	0.141808	0.	-3.89814	36.6499	0.	-0.672145	0.740419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	358	381	291	1.14106	0.143812	0.	-3.93807	36.6862	0.	-0.673734	0.738974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	359	382	292	1.13994	0.145897	0.	-3.97813	36.7224	0.	-0.675348	0.737499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	360	384	293	1.13888	0.148127	0.	-4.01831	36.7583	0.	-0.676989	0.735994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	361	385	294	1.13789	0.145857	0.	-4.05863	36.7941	0.	-0.678657	0.734455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	362	386	295	1.13541	0.148137	0.	-4.09899	36.8298	0.	-0.680296	0.732937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	363	387	296	1.13423	0.150502	0.	-4.13948	36.8654	0.	-0.681965	0.731385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	364	389	297	1.1331	0.153084	0.	-4.1801	36.9008	0.	-0.683663	0.729798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	365	390	298	1.13206	0.155759	0.	-4.22086	36.9359	0.	-0.685395	0.728171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	366	391	299	1.13106	0.158449	0.	-4.26178	36.9709	0.	-0.687163	0.726503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	367	392	300	1.13009	0.161224	0.	-4.30284	37.0056	0.	-0.688965	0.724794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	368	393	301	1.12917	0.164244	0.	-4.34405	37.0401	0.	-0.690805	0.723041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	369	395	302	1.12834	0.167259	0.	-4.38542	37.0743	0.	-0.692685	0.72124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	370	396	303	1.12753	0.170419	0.	-4.42695	37.1083	0.	-0.694605	0.719391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	371	397	304	1.12679	0.173782	0.	-4.46864	37.142	0.	-0.696568	0.71749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	372	398	305	1.12614	0.176961	0.	-4.51051	37.1755	0.	-0.698577	0.715535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	374	400	306	1.12545	0.180588	0.	-4.55255	37.2087	0.	-0.70063	0.713525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	375	401	307	1.12493	0.184269	0.	-4.59477	37.2415	0.	-0.702732	0.711455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	376	402	308	1.12444	0.188031	0.	-4.63718	37.2741	0.	-0.704885	0.709321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	377	403	309	1.124	0.191887	0.	-4.67978	37.3063	0.	-0.707091	0.707122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	378	404	310	1.12361	0.195937	0.	-4.72257	37.3382	0.	-0.709351	0.704856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	379	406	311	1.1233	0.20009	0.	-4.76556	37.3698	0.	-0.711668	0.702516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	380	407	311	1.12304	0.204446	0.	-4.80876	37.401	0.	-0.714043	0.700102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	381	408	312	1.12286	0.208903	0.	-4.85217	37.4318	0.	-0.716481	0.697607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	383	409	313	1.12273	0.213412	0.	-4.8958	37.4623	0.	-0.718982	0.695029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	384	410	314	1.12264	0.218287	0.	-4.93965	37.4923	0.	-0.721548	0.692364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	385	412	315	1.12266	0.223219	0.	-4.98374	37.5219	0.	-0.724184	0.689606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	386	413	316	1.12272	0.228328	0.	-5.02806	37.551	0.	-0.726892	0.686751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	387	414	317	1.12283	0.233561	0.	-5.07262	37.5797	0.	-0.729674	0.683795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	389	415	318	1.12299	0.249014	0.	-5.11743	37.6079	0.	-0.732533	0.680732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	390	416	319	1.12618	0.254712	0.	-5.16272	37.635	0.	-0.735625	0.677389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	391	418	320	1.12702	0.260647	0.	-5.20829	37.6616	0.	-0.738802	0.673922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	392	419	321	1.12793	0.266674	0.	-5.25413	37.6876	0.	-0.742067	0.670326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	394	420	322	1.12887	0.273135	0.	-5.30025	37.713	0.	-0.745422	0.666593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	395	421	323	1.12992	0.279629	0.	-5.34667	37.7378	0.	-0.748872	0.662715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	396	423	323	1.13097	0.286393	0.	-5.39338	37.7619	0.	-0.752418	0.658685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	397	424	324	1.13206	0.293424	0.	-5.44039	37.7853	0.	-0.756065	0.654496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	399	425	325	1.13319	0.313751	0.	-5.48771	37.808	0.	-0.759816	0.650138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	400	426	326	1.13738	0.320856	0.	-5.53565	37.8292	0.	-0.763887	0.64535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	401	428	327	1.13915	0.327619	0.	-5.5839	37.8495	0.	-0.768061	0.640376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	403	429	328	1.1408	0.334521	0.	-5.63246	37.869	0.	-0.772331	0.63522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	404	430	329	1.14242	0.341037	0.	-5.68132	37.8878	0.	-0.776696	0.629875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	406	431	330	1.14393	0.361236	0.	-5.73048	37.9057	0.	-0.781149	0.624345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	407	433	330	1.14774	0.367257	0.	-5.78023	37.9219	0.	-0.785911	0.618339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	408	434	331	1.14973	0.37312	0.	-5.83026	37.9372	0.	-0.790746	0.612145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	410	435	332	1.1516	0.392693	0.	-5.88055	37.9517	0.	-0.795646	0.605762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	411	436	333	1.15533	0.397964	0.	-5.93139	37.9644	0.	-0.800833	0.598887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	413	438	334	1.15761	0.403131	0.	-5.98246	37.9762	0.	-0.806066	0.591825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	414	439	335	1.15976	0.421656	0.	-6.03377	37.9872	0.	-0.811339	0.584576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	416	440	335	1.16318	0.425853	0.	-6.08555	37.9964	0.	-0.816862	0.576833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	417	442	336	1.16564	0.429892	0.	-6.13751	38.0046	0.	-0.822397	0.568914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	419	443	337	1.16793	0.447418	0.	-6.18965	38.0121	0.	-0.827936	0.560823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	421	444	338	1.17086	0.450614	0.	-6.24218	38.0177	0.	-0.833684	0.552242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	422	446	339	1.1734	0.453512	0.	-6.29483	38.0225	0.	-0.839408	0.543502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	424	447	339	1.17573	0.469486	0.	-6.3476	38.0265	0.	-0.8451	0.534609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	425	448	340	1.17801	0.471668	0.	-6.40066	38.0287	0.	-0.850948	0.52525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	427	450	341	1.18051	0.486342	0.	-6.45379	38.0301	0.	-0.856737	0.515754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	429	451	342	1.18265	0.48739	0.	-6.50714	38.0298	0.	-0.86264	0.505818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	430	452	343	1.18527	0.500578	0.	-6.56051	38.0288	0.	-0.868453	0.495771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	432	454	343	1.18721	0.500986	0.	-6.61403	38.0262	0.	-0.874337	0.48532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	433	455	344	1.18988	0.512924	0.	-6.66752	38.0229	0.	-0.880108	0.474774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	435	457	345	1.19161	0.512016	0.	-6.72109	38.0181	0.	-0.88591	0.463858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	437	458	346	1.19432	0.511091	0.	-6.7746	38.0127	0.	-0.89157	0.452882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	438	459	347	1.19677	0.521044	0.	-6.82803	38.0066	0.	-0.897087	0.441854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	440	460	347	1.19777	0.51911	0.	-6.88145	37.9992	0.	-0.902584	0.430513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	442	462	348	1.20022	0.527644	0.	-6.93476	37.9912	0.	-0.907917	0.41915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	443	463	349	1.20105	0.524694	0.	-6.98802	37.9821	0.	-0.913197	0.407519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	445	464	350	1.20349	0.531585	0.	-7.04113	37.9724	0.	-0.918294	0.395898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	446	466	351	1.2042	0.52808	0.	-7.09415	37.9617	0.	-0.923308	0.38406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	448	467	351	1.20654	0.53344	0.	-7.14701	37.9505	0.	-0.92813	0.372256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	450	468	352	1.20718	0.529106	0.	-7.19973	37.9384	0.	-0.932842	0.360285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	451	469	353	1.20945	0.532884	0.	-7.25229	37.9259	0.	-0.937355	0.348376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	453	471	354	1.21006	0.527923	0.	-7.30468	37.9126	0.	-0.941737	0.336351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	454	472	355	1.21224	0.522851	0.	-7.35691	37.899	0.	-0.945915	0.324414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	456	473	356	1.2142	0.524938	0.	-7.40896	37.8852	0.	-0.949894	0.312571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	457	474	356	1.21447	0.519221	0.	-7.46084	37.8707	0.	-0.953728	0.30067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	459	475	357	1.21635	0.51975	0.	-7.51256	37.8559	0.	-0.957363	0.288888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	460	476	358	1.21673	0.51349	0.	-7.56409	37.8407	0.	-0.960842	0.277097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	462	478	359	1.21852	0.512716	0.	-7.61547	37.8252	0.	-0.964126	0.265445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	463	479	360	1.21897	0.506012	0.	-7.66667	37.8094	0.	-0.96725	0.253826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	465	480	361	1.22064	0.499261	0.	-7.71772	37.7934	0.	-0.970185	0.242364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	466	481	362	1.22215	0.496973	0.	-7.76864	37.7774	0.	-0.972939	0.231063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	468	482	363	1.22249	0.489753	0.	-7.8194	37.761	0.	-0.975536	0.219842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	469	483	364	1.22391	0.482501	0.	-7.87004	37.7446	0.	-0.977959	0.208799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	471	484	365	1.22517	0.478792	0.	-7.92056	37.7281	0.	-0.980215	0.197935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	472	485	366	1.22548	0.471146	0.	-7.97096	37.7115	0.	-0.982323	0.187195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	473	486	367	1.22665	0.463471	0.	-8.02126	37.6949	0.	-0.984274	0.176647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	475	487	368	1.22769	0.458493	0.	-8.07148	37.6782	0.	-0.986076	0.166294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	476	488	369	1.22798	0.450441	0.	-8.1216	37.6615	0.	-0.987741	0.1561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	477	489	370	1.22892	0.442414	0.	-8.17166	37.6449	0.	-0.989268	0.146111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	479	490	372	1.22974	0.436187	0.	-8.22166	37.6283	0.	-0.990664	0.136328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	480	491	373	1.23003	0.427924	0.	-8.27161	37.6117	0.	-0.991937	0.126736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	481	492	374	1.23071	0.41969	0.	-8.32151	37.5952	0.	-0.99309	0.117354	0.	0.	5.55556e-002	
