Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
21.8711	58.8212	1279	0	79	80	80	79	80	0.306223	3.35376e-002	0.	8.82006e-002	609.776	0.	1.62287e-003	0.999999	0.	1.55124e-005	9.29834e-002	120.	0	
21.8881	58.9353	1280	0	79	80	80	79	80	0.306455	3.15723e-002	0.	8.92018e-002	610.332	0.	1.65717e-003	0.999999	0.	0.117921	9.49487e-002	120.	0	
21.9051	58.7243	1281	0	79	80	80	79	80	0.306717	3.06988e-002	0.	9.01668e-002	610.887	0.	1.67241e-003	0.999999	0.	5.24093e-002	9.58222e-002	120.	0	
21.9221	58.8066	1282	0	79	80	80	79	80	0.306995	3.03106e-002	0.	9.11156e-002	611.443	0.	1.67919e-003	0.999999	0.	2.3293e-002	9.62104e-002	120.	0	
21.9392	58.8087	1283	0	79	80	80	79	80	0.30728	3.0138e-002	0.	9.20572e-002	611.999	0.	1.6822e-003	0.999999	0.	1.03525e-002	9.6383e-002	120.	0	
21.9561	58.9059	1284	0	80	80	80	80	80	0.307568	3.00613e-002	0.	9.29956e-002	612.554	0.	1.68354e-003	0.999999	0.	4.60109e-003	9.64597e-002	120.	0	
21.9732	58.7524	1285	0	80	80	80	80	80	0.307858	3.00273e-002	0.	9.39327e-002	613.11	0.	1.68413e-003	0.999999	0.	2.04493e-003	9.64937e-002	120.	0	
21.9902	58.8244	1286	0	80	80	80	80	80	0.308148	3.00121e-002	0.	9.48691e-002	613.665	0.	1.6844e-003	0.999999	0.	9.08857e-004	9.65089e-002	120.	0	
22.0072	58.8212	1287	0	80	81	81	80	80	0.308439	3.00054e-002	0.	9.58052e-002	614.221	0.	1.68451e-003	0.999999	0.	4.03936e-004	9.65156e-002	120.	0	
22.0242	58.791	1288	0	80	81	81	80	80	0.30873	3.00024e-002	0.	9.67412e-002	614.776	0.	1.68457e-003	0.999999	0.	1.79527e-004	9.65186e-002	120.	0	
22.0412	58.8432	1289	0	80	81	81	80	80	0.30902	3.00011e-002	0.	9.76771e-002	615.332	0.	1.68459e-003	0.999999	0.	7.97899e-005	9.65199e-002	120.	0	
22.0582	58.839	1290	0	80	81	81	80	80	0.309311	3.00005e-002	0.	9.8613e-002	615.887	0.	1.6846e-003	0.999999	0.	3.54622e-005	9.65205e-002	120.	0	
22.0752	58.816	1291	0	80	81	81	80	80	0.309602	3.00002e-002	0.	9.95489e-002	616.443	0.	1.68461e-003	0.999999	0.	1.5761e-005	9.65208e-002	120.	0	
22.0921	58.8881	1292	0	80	81	81	80	81	0.309893	3.35993e-002	0.	0.100485	616.999	0.	1.68461e-003	0.999999	0.	7.00487e-006	9.65209e-002	120.	0	
22.1082	62.4045	1293	0	80	81	81	80	81	0.310146	3.15997e-002	0.	0.101522	617.554	0.	1.71951e-003	0.999999	0.	0.119978	9.85205e-002	120.	0	
22.1252	58.8411	1294	0	80	81	81	80	81	0.310407	3.0711e-002	0.	0.102522	618.11	0.	1.73502e-003	0.999998	0.	5.33234e-002	9.94093e-002	120.	0	
22.1422	58.8275	1295	0	80	81	81	80	81	0.310685	3.0316e-002	0.	0.103506	618.665	0.	1.74191e-003	0.999998	0.	2.36993e-002	9.98043e-002	120.	0	
22.1592	58.8285	1296	0	81	81	81	81	81	0.31097	3.01404e-002	0.	0.104483	619.221	0.	1.74498e-003	0.999998	0.	1.0533e-002	9.99798e-002	120.	0	
22.1762	58.8212	1297	0	81	81	81	81	81	0.311258	3.00624e-002	0.	0.105456	619.776	0.	1.74634e-003	0.999998	0.	4.68134e-003	0.100058	120.	0	
22.1932	58.8087	1298	0	81	81	81	81	81	0.311548	3.00277e-002	0.	0.106428	620.332	0.	1.74694e-003	0.999998	0.	2.08059e-003	0.100093	120.	0	
22.2102	58.8327	1299	0	81	81	81	81	81	0.311838	3.00123e-002	0.	0.1074	620.887	0.	1.74721e-003	0.999998	0.	9.24708e-004	0.100108	120.	0	
22.2261	62.5211	1300	0	81	82	82	81	81	0.312129	3.00055e-002	0.	0.108371	621.443	0.	1.74733e-003	0.999998	0.	4.10982e-004	0.100115	120.	0	
22.2421	62.6192	1301	0	81	82	82	81	81	0.31242	3.00024e-002	0.	0.109341	621.998	0.	1.74738e-003	0.999998	0.	1.82658e-004	0.100118	120.	0	
22.2581	62.388	1302	0	81	82	82	81	81	0.31271	3.00011e-002	0.	0.110312	622.554	0.	1.74741e-003	0.999998	0.	8.11815e-005	0.100119	120.	0	
22.2741	62.599	1303	0	81	82	82	81	81	0.313001	3.00005e-002	0.	0.111283	623.11	0.	1.74742e-003	0.999998	0.	3.60807e-005	0.10012	120.	0	
22.2912	58.6837	1304	0	81	82	82	81	82	0.313292	3.36588e-002	0.	0.112254	623.665	0.	1.74742e-003	0.999998	0.	1.60359e-005	0.10012	120.	0	
22.3082	58.816	1305	0	81	82	82	81	82	0.313533	3.16262e-002	0.	0.113328	624.221	0.	1.7829e-003	0.999998	0.	0.121962	0.102153	120.	0	
22.3252	58.8505	1306	0	81	82	82	81	82	0.313794	3.07227e-002	0.	0.114364	624.776	0.	1.79867e-003	0.999998	0.	5.42052e-002	0.103056	120.	0	
22.3422	58.8066	1307	0	81	82	82	81	82	0.314071	3.03212e-002	0.	0.115384	625.332	0.	1.80568e-003	0.999998	0.	2.40912e-002	0.103458	120.	0	
22.3592	58.8453	1308	0	82	82	82	82	82	0.314356	3.01428e-002	0.	0.116396	625.887	0.	1.80879e-003	0.999998	0.	1.07072e-002	0.103636	120.	0	
22.3752	62.4539	1309	0	82	82	82	82	82	0.314644	3.00634e-002	0.	0.117405	626.443	0.	1.81017e-003	0.999998	0.	4.75875e-003	0.103715	120.	0	
22.3922	58.8505	1310	0	82	82	82	82	82	0.314934	3.00282e-002	0.	0.118412	626.998	0.	1.81079e-003	0.999998	0.	2.115e-003	0.103751	120.	0	
22.4092	58.8275	1311	0	82	82	82	82	82	0.315224	3.00125e-002	0.	0.119419	627.554	0.	1.81106e-003	0.999998	0.	9.4e-004	0.103766	120.	0	
22.4262	58.8463	1312	0	82	83	83	82	82	0.315515	3.00056e-002	0.	0.120425	628.109	0.	1.81118e-003	0.999998	0.	4.17778e-004	0.103773	120.	0	
22.4432	58.7618	1313	0	82	83	83	82	82	0.315806	3.00025e-002	0.	0.121432	628.665	0.	1.81124e-003	0.999998	0.	1.85679e-004	0.103776	120.	0	
22.4602	58.7962	1314	0	82	83	83	82	82	0.316097	3.00011e-002	0.	0.122438	629.221	0.	1.81126e-003	0.999998	0.	8.2524e-005	0.103778	120.	0	
22.4772	58.8588	1315	0	82	83	83	82	82	0.316388	3.00005e-002	0.	0.123444	629.776	0.	1.81127e-003	0.999998	0.	3.66773e-005	0.103778	120.	0	
22.4942	58.8547	1316	0	82	83	83	82	83	0.316678	3.37238e-002	0.	0.124451	630.332	0.	1.81128e-003	0.999998	0.	1.6301e-005	0.103779	120.	0	
22.5102	62.4445	1317	0	82	83	83	82	83	0.316908	3.1655e-002	0.	0.125562	630.887	0.	1.84739e-003	0.999998	0.	0.124127	0.105847	120.	0	
22.5272	58.8411	1318	0	82	83	83	82	83	0.317168	3.07356e-002	0.	0.126635	631.443	0.	1.86343e-003	0.999998	0.	5.51673e-002	0.106767	120.	0	
22.5432	62.5388	1319	0	82	83	83	82	83	0.317446	3.03269e-002	0.	0.127691	631.998	0.	1.87056e-003	0.999998	0.	2.45188e-002	0.107176	120.	0	
22.5602	58.7962	1320	0	82	83	83	82	83	0.31773	3.01453e-002	0.	0.128739	632.554	0.	1.87373e-003	0.999998	0.	1.08973e-002	0.107357	120.	0	
22.5762	62.5258	1321	0	83	83	83	83	83	0.318019	3.00646e-002	0.	0.129784	633.109	0.	1.87514e-003	0.999998	0.	4.84322e-003	0.107438	120.	0	
22.5932	58.8191	1322	0	83	83	83	83	83	0.318308	3.00287e-002	0.	0.130828	633.665	0.	1.87577e-003	0.999998	0.	2.15254e-003	0.107474	120.	0	
22.6091	62.6938	1323	0	83	83	83	83	83	0.318599	3.00128e-002	0.	0.131871	634.221	0.	1.87605e-003	0.999998	0.	9.56686e-004	0.10749	120.	0	
22.6252	62.3364	1324	0	83	84	84	83	83	0.318889	3.00057e-002	0.	0.132913	634.776	0.	1.87617e-003	0.999998	0.	4.25194e-004	0.107497	120.	0	
22.6412	62.4704	1325	0	83	84	84	83	83	0.31918	3.00025e-002	0.	0.133956	635.332	0.	1.87623e-003	0.999998	0.	1.88975e-004	0.1075	120.	0	
22.6582	58.8233	1326	0	83	84	84	83	83	0.319471	3.00011e-002	0.	0.134998	635.887	0.	1.87625e-003	0.999998	0.	8.39889e-005	0.107501	120.	0	
22.6751	58.8662	1327	0	83	84	84	83	83	0.319762	3.00005e-002	0.	0.136041	636.443	0.	1.87626e-003	0.999998	0.	3.73284e-005	0.107502	120.	0	
22.6922	58.6121	1328	0	83	84	84	83	83	0.320053	3.00002e-002	0.	0.137083	636.998	0.	1.87627e-003	0.999998	0.	1.65904e-005	0.107502	120.	0	
22.7092	58.9909	1329	0	83	84	84	83	84	0.320344	3.37836e-002	0.	0.138125	637.554	0.	1.87627e-003	0.999998	0.	7.37351e-006	0.107502	120.	0	
22.7252	62.4963	1330	0	83	84	84	83	84	0.3206	3.16816e-002	0.	0.139274	638.109	0.	1.91296e-003	0.999998	0.	0.12612	0.109604	120.	0	
22.7422	58.8233	1331	0	83	84	84	83	84	0.320859	3.07474e-002	0.	0.140384	638.665	0.	1.92926e-003	0.999998	0.	5.60532e-002	0.110539	120.	0	
22.7591	58.9521	1332	0	83	84	84	83	84	0.321137	3.03322e-002	0.	0.141477	639.22	0.	1.93651e-003	0.999998	0.	2.49125e-002	0.110954	120.	0	
22.7752	62.3434	1333	0	84	84	84	84	84	0.321421	3.01476e-002	0.	0.142562	639.776	0.	1.93973e-003	0.999998	0.	1.10722e-002	0.111138	120.	0	
22.7922	58.8024	1334	0	84	84	84	84	84	0.321709	3.00656e-002	0.	0.143644	640.332	0.	1.94116e-003	0.999998	0.	4.921e-003	0.11122	120.	0	
22.8092	58.8557	1335	0	84	84	84	84	84	0.321999	3.00292e-002	0.	0.144724	640.887	0.	1.9418e-003	0.999998	0.	2.18711e-003	0.111257	120.	0	
22.8262	58.7878	1336	0	84	84	84	84	84	0.32229	3.0013e-002	0.	0.145804	641.443	0.	1.94208e-003	0.999998	0.	9.72048e-004	0.111273	120.	0	
22.8432	58.8212	1337	0	84	85	85	84	84	0.32258	3.00058e-002	0.	0.146883	641.998	0.	1.9422e-003	0.999998	0.	4.32022e-004	0.11128	120.	0	
22.8592	62.4822	1338	0	84	85	85	84	84	0.322871	3.00026e-002	0.	0.147962	642.554	0.	1.94226e-003	0.999998	0.	1.9201e-004	0.111283	120.	0	
22.8752	62.5282	1339	0	84	85	85	84	84	0.323162	3.00011e-002	0.	0.149042	643.109	0.	1.94229e-003	0.999998	0.	8.53376e-005	0.111285	120.	0	
22.8912	62.5282	1340	0	84	85	85	84	84	0.323453	3.00005e-002	0.	0.150121	643.665	0.	1.9423e-003	0.999998	0.	3.79278e-005	0.111285	120.	0	
22.9071	62.7187	1341	0	84	85	85	84	85	0.323744	3.38501e-002	0.	0.1512	644.22	0.	1.9423e-003	0.999998	0.	1.68568e-005	0.111286	120.	0	
22.9231	62.3986	1342	0	84	85	85	84	85	0.323991	3.17112e-002	0.	0.152387	644.776	0.	1.97963e-003	0.999998	0.	0.128338	0.113425	120.	0	
22.9402	58.7232	1343	0	84	85	85	84	85	0.324251	3.07605e-002	0.	0.153535	645.332	0.	1.99623e-003	0.999998	0.	5.70392e-002	0.114375	120.	0	
22.9572	58.6141	1344	0	84	85	85	84	85	0.324527	3.0338e-002	0.	0.154666	645.887	0.	2.0036e-003	0.999998	0.	2.53508e-002	0.114798	120.	0	
22.9742	59.014	1345	0	85	85	85	85	85	0.324812	3.01502e-002	0.	0.155788	646.443	0.	2.00688e-003	0.999998	0.	1.1267e-002	0.114986	120.	0	
22.9912	58.8317	1346	0	85	85	85	85	85	0.3251	3.00668e-002	0.	0.156907	646.998	0.	2.00833e-003	0.999998	0.	5.00756e-003	0.115069	120.	0	
23.0072	62.4975	1347	0	85	85	85	85	85	0.32539	3.00297e-002	0.	0.158025	647.554	0.	2.00898e-003	0.999998	0.	2.22558e-003	0.115106	120.	0	
23.0242	58.7597	1348	0	85	85	85	85	85	0.32568	3.00132e-002	0.	0.159142	648.109	0.	2.00927e-003	0.999998	0.	9.89147e-004	0.115123	120.	0	
23.0412	58.886	1349	0	85	86	86	85	85	0.325971	3.00059e-002	0.	0.160259	648.665	0.	2.0094e-003	0.999998	0.	4.39621e-004	0.11513	120.	0	
23.0582	58.8296	1350	0	85	86	86	85	85	0.326262	3.00026e-002	0.	0.161375	649.22	0.	2.00945e-003	0.999998	0.	1.95387e-004	0.115133	120.	0	
23.0752	58.8077	1351	0	85	86	86	85	85	0.326552	3.00012e-002	0.	0.162492	649.776	0.	2.00948e-003	0.999998	0.	8.68387e-005	0.115135	120.	0	
23.0922	58.8024	1352	0	85	86	86	85	85	0.326843	3.00005e-002	0.	0.163608	650.332	0.	2.00949e-003	0.999998	0.	3.8595e-005	0.115135	120.	0	
23.1082	62.5352	1353	0	85	86	86	85	86	0.327134	3.39164e-002	0.	0.164724	650.887	0.	2.00949e-003	0.999998	0.	1.71533e-005	0.115136	120.	0	
23.1252	58.8254	1354	0	85	86	86	85	86	0.327375	3.17406e-002	0.	0.165951	651.443	0.	2.04747e-003	0.999998	0.	0.130547	0.117311	120.	0	
23.1412	62.4975	1355	0	85	86	86	85	86	0.327633	3.07736e-002	0.	0.167137	651.998	0.	2.06435e-003	0.999998	0.	5.80209e-002	0.118278	120.	0	
23.1572	62.4398	1356	0	85	86	86	85	86	0.32791	3.03438e-002	0.	0.168306	652.554	0.	2.07185e-003	0.999998	0.	2.57871e-002	0.118708	120.	0	
23.1732	62.5742	1357	0	86	86	86	86	86	0.328194	3.01528e-002	0.	0.169467	653.109	0.	2.07518e-003	0.999998	0.	1.14609e-002	0.118899	120.	0	
23.1902	58.8066	1358	0	86	86	86	86	86	0.328483	3.00679e-002	0.	0.170624	653.665	0.	2.07666e-003	0.999998	0.	5.09374e-003	0.118984	120.	0	
23.2072	58.8473	1359	0	86	86	86	86	86	0.328772	3.00302e-002	0.	0.17178	654.22	0.	2.07732e-003	0.999998	0.	2.26389e-003	0.119022	120.	0	
23.2242	58.7711	1360	0	86	86	86	86	86	0.329062	3.00134e-002	0.	0.172935	654.776	0.	2.07761e-003	0.999998	0.	1.00617e-003	0.119039	120.	0	
23.2411	58.9248	1361	0	86	87	87	86	86	0.329353	3.0006e-002	0.	0.174089	655.331	0.	2.07774e-003	0.999998	0.	4.47187e-004	0.119046	120.	0	
23.2572	62.4021	1362	0	86	87	87	86	86	0.329644	3.00026e-002	0.	0.175244	655.887	0.	2.0778e-003	0.999998	0.	1.9875e-004	0.119049	120.	0	
23.2742	58.8233	1363	0	86	87	87	86	86	0.329935	3.00012e-002	0.	0.176398	656.443	0.	2.07783e-003	0.999998	0.	8.83333e-005	0.119051	120.	0	
23.2911	58.9196	1364	0	86	87	87	86	86	0.330226	3.00005e-002	0.	0.177552	656.998	0.	2.07784e-003	0.999998	0.	3.92592e-005	0.119052	120.	0	
23.3072	62.4033	1365	0	86	87	87	86	87	0.330516	3.39662e-002	0.	0.178707	657.554	0.	2.07784e-003	0.999998	0.	1.74485e-005	0.119052	120.	0	
23.3232	62.5116	1366	0	86	87	87	86	87	0.330751	3.17628e-002	0.	0.179973	658.109	0.	2.1163e-003	0.999998	0.	0.132207	0.121255	120.	0	
23.3402	58.8108	1367	0	86	87	87	86	87	0.33101	3.07835e-002	0.	0.181198	658.665	0.	2.13339e-003	0.999998	0.	5.87589e-002	0.122235	120.	0	
23.3572	58.8191	1368	0	86	87	87	86	87	0.331286	3.03482e-002	0.	0.182405	659.22	0.	2.14099e-003	0.999998	0.	2.61151e-002	0.12267	120.	0	
23.3731	62.605	1369	0	87	87	87	87	87	0.33157	3.01548e-002	0.	0.183605	659.776	0.	2.14437e-003	0.999998	0.	1.16067e-002	0.122863	120.	0	
23.3891	62.5388	1370	0	87	87	87	87	87	0.331858	3.00688e-002	0.	0.1848	660.331	0.	2.14587e-003	0.999998	0.	5.15853e-003	0.122949	120.	0	
23.4062	58.7347	1371	0	87	87	87	87	87	0.332148	3.00306e-002	0.	0.185994	660.887	0.	2.14653e-003	0.999998	0.	2.29268e-003	0.122987	120.	0	
23.4221	62.5529	1372	0	87	87	87	87	87	0.332438	3.00136e-002	0.	0.187188	661.442	0.	2.14683e-003	0.999998	0.	1.01897e-003	0.123004	120.	0	
23.4392	58.7597	1373	0	87	88	88	87	87	0.332729	3.0006e-002	0.	0.188381	661.998	0.	2.14696e-003	0.999998	0.	4.52875e-004	0.123012	120.	0	
23.4562	58.8056	1374	0	87	88	88	87	87	0.33302	3.00027e-002	0.	0.189574	662.554	0.	2.14702e-003	0.999998	0.	2.01278e-004	0.123015	120.	0	
23.4732	58.8087	1375	0	87	88	88	87	87	0.333311	3.00012e-002	0.	0.190767	663.109	0.	2.14705e-003	0.999998	0.	8.94568e-005	0.123017	120.	0	
23.4902	58.8264	1376	0	87	88	88	87	87	0.333601	3.00005e-002	0.	0.19196	663.665	0.	2.14706e-003	0.999998	0.	3.97586e-005	0.123018	120.	0	
23.5072	58.8285	1377	0	87	88	88	87	88	0.333892	3.40422e-002	0.	0.193152	664.22	0.	2.14706e-003	0.999998	0.	1.76705e-005	0.123018	120.	0	
23.5242	58.8306	1378	0	87	88	88	87	88	0.334122	3.17965e-002	0.	0.194459	664.776	0.	2.18626e-003	0.999998	0.	0.134741	0.125264	120.	0	
23.5402	62.5105	1379	0	87	88	88	87	88	0.33438	3.07985e-002	0.	0.195724	665.331	0.	2.20368e-003	0.999998	0.	5.98849e-002	0.126262	120.	0	
23.5572	58.7847	1380	0	87	88	88	87	88	0.334656	3.03549e-002	0.	0.196971	665.887	0.	2.21142e-003	0.999998	0.	2.66155e-002	0.126705	120.	0	
23.5742	58.8327	1381	0	88	88	88	88	88	0.33494	3.01577e-002	0.	0.198209	666.442	0.	2.21486e-003	0.999998	0.	1.18291e-002	0.126902	120.	0	
23.5912	58.793	1382	0	88	88	88	88	88	0.335228	3.00701e-002	0.	0.199444	666.998	0.	2.21639e-003	0.999998	0.	5.25739e-003	0.12699	120.	0	
23.6082	58.8547	1383	0	88	88	88	88	88	0.335518	3.00312e-002	0.	0.200678	667.554	0.	2.21707e-003	0.999998	0.	2.33662e-003	0.127029	120.	0	
23.6252	58.7701	1384	0	88	88	88	88	88	0.335808	3.00138e-002	0.	0.20191	668.109	0.	2.21737e-003	0.999998	0.	1.0385e-003	0.127046	120.	0	
23.6412	62.5695	1385	0	88	89	89	88	88	0.336099	3.00062e-002	0.	0.203143	668.665	0.	2.21751e-003	0.999998	0.	4.61554e-004	0.127054	120.	0	
23.6572	62.501	1386	0	88	89	89	88	88	0.33639	3.00027e-002	0.	0.204375	669.22	0.	2.21757e-003	0.999998	0.	2.05135e-004	0.127057	120.	0	
23.6732	62.527	1387	0	88	89	89	88	88	0.33668	3.00012e-002	0.	0.205607	669.776	0.	2.21759e-003	0.999998	0.	9.11711e-005	0.127059	120.	0	
23.6892	62.4951	1388	0	88	89	89	88	88	0.336971	3.00005e-002	0.	0.206839	670.331	0.	2.2176e-003	0.999998	0.	4.05205e-005	0.12706	120.	0	
23.7052	62.514	1389	0	88	89	89	88	89	0.337262	3.41123e-002	0.	0.208071	670.887	0.	2.21761e-003	0.999998	0.	1.80091e-005	0.12706	120.	0	
23.7222	58.7284	1390	0	88	89	89	88	89	0.337489	3.18277e-002	0.	0.209419	671.442	0.	2.25748e-003	0.999997	0.	0.137076	0.129344	120.	0	
23.7382	62.6073	1391	0	88	89	89	88	89	0.337746	3.08123e-002	0.	0.210724	671.998	0.	2.27521e-003	0.999997	0.	6.09228e-002	0.13036	120.	0	
23.7552	58.7805	1392	0	88	89	89	88	89	0.338022	3.0361e-002	0.	0.212011	672.553	0.	2.28308e-003	0.999997	0.	2.70768e-002	0.130811	120.	0	
23.7712	62.4975	1393	0	89	89	89	89	89	0.338306	3.01605e-002	0.	0.21329	673.109	0.	2.28658e-003	0.999997	0.	1.20341e-002	0.131012	120.	0	
23.7882	58.8233	1394	0	89	89	89	89	89	0.338594	3.00713e-002	0.	0.214564	673.665	0.	2.28814e-003	0.999997	0.	5.3485e-003	0.131101	120.	0	
23.8052	58.8338	1395	0	89	89	89	89	89	0.338883	3.00317e-002	0.	0.215838	674.22	0.	2.28883e-003	0.999997	0.	2.37711e-003	0.13114	120.	0	
23.8222	58.8139	1396	0	89	89	89	89	89	0.339174	3.00141e-002	0.	0.21711	674.776	0.	2.28914e-003	0.999997	0.	1.05649e-003	0.131158	120.	0	
23.8391	58.9384	1397	0	89	90	90	89	89	0.339464	3.00063e-002	0.	0.218382	675.331	0.	2.28927e-003	0.999997	0.	4.69553e-004	0.131166	120.	0	
23.8552	62.4351	1398	0	89	90	90	89	89	0.339755	3.00028e-002	0.	0.219654	675.887	0.	2.28933e-003	0.999997	0.	2.0869e-004	0.131169	120.	0	
23.8712	62.4704	1399	0	89	90	90	89	89	0.340046	3.00012e-002	0.	0.220926	676.442	0.	2.28936e-003	0.999997	0.	9.27512e-005	0.131171	120.	0	
23.8882	58.8285	1400	0	89	90	90	89	89	0.340337	3.00005e-002	0.	0.222198	676.998	0.	2.28937e-003	0.999997	0.	4.12228e-005	0.131172	120.	0	
23.9052	58.7899	1401	0	89	90	90	89	90	0.340628	3.41646e-002	0.	0.22347	677.553	0.	2.28938e-003	0.999997	0.	1.83212e-005	0.131172	120.	0	
23.9211	62.7544	1402	0	89	90	90	89	90	0.340852	3.18509e-002	0.	0.224859	678.109	0.	2.32976e-003	0.999997	0.	0.138819	0.133486	120.	0	
23.9382	58.6764	1403	0	89	90	90	89	90	0.341109	3.08226e-002	0.	0.226205	678.664	0.	2.34771e-003	0.999997	0.	6.16974e-002	0.134514	120.	0	
23.9542	62.4021	1404	0	89	90	90	89	90	0.341385	3.03656e-002	0.	0.227533	679.22	0.	2.35568e-003	0.999997	0.	2.74211e-002	0.134971	120.	0	
23.9702	62.6002	1405	0	90	90	90	89	90	0.341669	3.01625e-002	0.	0.228852	679.776	0.	2.35923e-003	0.999997	0.	1.21871e-002	0.135174	120.	0	
23.9872	58.7711	1406	0	90	90	90	90	90	0.341957	3.00722e-002	0.	0.230167	680.331	0.	2.3608e-003	0.999997	0.	5.41651e-003	0.135264	120.	0	
24.0032	62.5506	1407	0	90	90	90	90	90	0.342246	3.00321e-002	0.	0.231481	680.887	0.	2.3615e-003	0.999997	0.	2.40734e-003	0.135304	120.	0	
24.0202	58.7764	1408	0	90	90	90	90	90	0.342537	3.00143e-002	0.	0.232794	681.442	0.	2.36182e-003	0.999997	0.	1.06993e-003	0.135322	120.	0	
24.0371	58.8902	1409	0	90	91	91	90	90	0.342827	3.00063e-002	0.	0.234106	681.998	0.	2.36195e-003	0.999997	0.	4.75523e-004	0.13533	120.	0	
24.0542	58.7493	1410	0	90	91	91	90	90	0.343118	3.00028e-002	0.	0.235419	682.553	0.	2.36201e-003	0.999997	0.	2.11344e-004	0.135334	120.	0	
24.0712	58.7837	1411	0	90	91	91	90	90	0.343409	3.00013e-002	0.	0.236731	683.109	0.	2.36204e-003	0.999997	0.	9.39305e-005	0.135335	120.	0	
24.0872	62.5258	1412	0	90	91	91	90	90	0.3437	3.00006e-002	0.	0.238043	683.664	0.	2.36205e-003	0.999997	0.	4.17469e-005	0.135336	120.	0	
24.1042	58.8327	1413	0	90	91	91	90	91	0.34399	3.42386e-002	0.	0.239355	684.22	0.	2.36206e-003	0.999997	0.	1.85542e-005	0.135336	120.	0	
24.1212	58.7545	1414	0	90	91	91	90	91	0.344215	3.18838e-002	0.	0.240787	684.776	0.	2.40316e-003	0.999997	0.	0.141286	0.137691	120.	0	
24.1372	62.5411	1415	0	90	91	91	90	91	0.344471	3.08372e-002	0.	0.242175	685.331	0.	2.42142e-003	0.999997	0.	6.27938e-002	0.138738	120.	0	
24.1542	58.8296	1416	0	90	91	91	90	91	0.344746	3.03721e-002	0.	0.243544	685.887	0.	2.42954e-003	0.999997	0.	2.79084e-002	0.139203	120.	0	
24.1702	62.4798	1417	0	91	91	91	91	91	0.34503	3.01654e-002	0.	0.244904	686.442	0.	2.43315e-003	0.999997	0.	1.24037e-002	0.139409	120.	0	
24.1862	62.4892	1418	0	91	91	91	91	91	0.345318	3.00735e-002	0.	0.246261	686.998	0.	2.43475e-003	0.999997	0.	5.51276e-003	0.139501	120.	0	
24.2021	62.6867	1419	0	91	91	91	91	91	0.345607	3.00327e-002	0.	0.247615	687.553	0.	2.43547e-003	0.999997	0.	2.45012e-003	0.139542	120.	0	
24.2192	58.6754	1420	0	91	91	91	91	91	0.345898	3.00145e-002	0.	0.248969	688.109	0.	2.43578e-003	0.999997	0.	1.08894e-003	0.13956	120.	0	
24.2362	58.6266	1421	0	91	92	92	91	91	0.346188	3.00065e-002	0.	0.250323	688.664	0.	2.43592e-003	0.999997	0.	4.83973e-004	0.139568	120.	0	
24.2522	62.5931	1422	0	91	92	92	91	91	0.346479	3.00029e-002	0.	0.251676	689.22	0.	2.43599e-003	0.999997	0.	2.15099e-004	0.139572	120.	0	
24.2682	62.6606	1423	0	91	92	92	91	91	0.34677	3.00013e-002	0.	0.25303	689.775	0.	2.43601e-003	0.999997	0.	9.55997e-005	0.139573	120.	0	
24.2851	58.9374	1424	0	91	92	92	91	91	0.347061	3.00006e-002	0.	0.254383	690.331	0.	2.43603e-003	0.999997	0.	4.24887e-005	0.139574	120.	0	
24.3011	62.4939	1425	0	91	92	92	91	92	0.347352	3.43087e-002	0.	0.255736	690.887	0.	2.43603e-003	0.999997	0.	1.88839e-005	0.139575	120.	0	
24.3182	58.6993	1426	0	91	92	92	91	92	0.347577	3.1915e-002	0.	0.257211	691.442	0.	2.47781e-003	0.999997	0.	0.143623	0.141968	120.	0	
24.3342	62.5683	1427	0	91	92	92	91	92	0.347832	3.08511e-002	0.	0.258642	691.998	0.	2.49638e-003	0.999997	0.	6.38326e-002	0.143032	120.	0	
24.3502	62.4586	1428	0	91	92	92	91	92	0.348107	3.03783e-002	0.	0.260052	692.553	0.	2.50463e-003	0.999997	0.	2.837e-002	0.143505	120.	0	
24.3672	58.8777	1429	0	92	92	92	92	92	0.348391	3.01681e-002	0.	0.261455	693.109	0.	2.5083e-003	0.999997	0.	1.26089e-002	0.143715	120.	0	
24.3832	62.3692	1430	0	92	92	92	92	92	0.348679	3.00747e-002	0.	0.262853	693.664	0.	2.50993e-003	0.999997	0.	5.60396e-003	0.143808	120.	0	
24.4002	58.9573	1431	0	92	92	92	92	92	0.348969	3.00332e-002	0.	0.264249	694.22	0.	2.51065e-003	0.999997	0.	2.49065e-003	0.14385	120.	0	
24.4162	62.4221	1432	0	92	92	92	92	92	0.349259	3.00148e-002	0.	0.265645	694.775	0.	2.51098e-003	0.999997	0.	1.10695e-003	0.143868	120.	0	
24.4332	58.8442	1433	0	92	93	93	92	92	0.34955	3.00066e-002	0.	0.26704	695.331	0.	2.51112e-003	0.999997	0.	4.9198e-004	0.143877	120.	0	
24.4492	62.5199	1434	0	92	93	93	92	92	0.34984	3.00029e-002	0.	0.268436	695.887	0.	2.51118e-003	0.999997	0.	2.18658e-004	0.14388	120.	0	
24.4652	62.5022	1435	0	92	93	93	92	92	0.350131	3.00013e-002	0.	0.269831	696.442	0.	2.51121e-003	0.999997	0.	9.71812e-005	0.143882	120.	0	
