Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
138.149	58.8913	8228	0	406	407	407	406	407	2.26612	-3.35837	0.	404.671	2729.25	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.166	58.8536	8229	0	406	407	408	406	407	2.29866	-3.35837	0.	404.984	2729.71	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.182	62.4892	8230	0	406	408	408	406	407	2.33121	-3.35837	0.	405.298	2730.17	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.199	58.8223	8231	0	406	408	408	406	407	2.36375	-3.35837	0.	405.611	2730.63	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.216	58.742	8232	0	406	408	408	406	407	2.3963	-3.35837	0.	405.924	2731.09	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.232	62.5872	8233	0	407	408	408	407	407	2.42884	-3.35837	0.	406.237	2731.54	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.249	58.7972	8234	0	407	408	408	407	408	2.46139	-3.35671	0.	406.55	2732.	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.265	62.5081	8235	0	407	409	409	407	408	2.49391	-3.35671	0.	406.864	2732.46	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.281	62.4621	8236	0	407	409	409	407	408	2.52644	-3.35671	0.	407.177	2732.92	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.298	58.8756	8237	0	407	409	409	407	408	2.55896	-3.35671	0.	407.49	2733.38	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.314	62.4692	8238	0	408	409	409	408	408	2.59149	-3.35671	0.	407.803	2733.84	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.331	58.7586	8239	0	408	409	409	408	409	2.62402	-3.35696	0.	408.117	2734.3	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.347	62.4445	8240	0	408	410	410	408	409	2.65655	-3.35696	0.	408.43	2734.76	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.364	58.8379	8241	0	408	410	410	408	409	2.68179	-3.21529	0.	408.736	2735.22	0.	0.561772	0.827292	0.	-8.5	393.47	120.	1	
138.38	62.3164	8242	0	408	410	410	408	409	2.70566	-3.07362	0.	409.041	2735.68	0.	0.559725	0.828678	0.	-8.5	393.328	120.	1	
138.397	59.0067	8243	0	409	410	410	409	409	2.72817	-2.93196	0.	409.345	2736.14	0.	0.557674	0.83006	0.	-8.5	393.187	120.	1	
138.413	62.5105	8244	0	409	410	410	409	410	2.7493	-2.78903	0.	409.647	2736.61	0.	0.55562	0.831436	0.	-8.5	393.045	120.	1	
138.43	58.9489	8245	0	409	410	410	409	410	2.76906	-2.64736	0.	409.949	2737.07	0.	0.553563	0.832807	0.	-8.5	392.903	120.	1	
138.447	58.7055	8246	0	409	411	411	409	410	2.78745	-2.5057	0.	410.249	2737.53	0.	0.551502	0.834174	0.	-8.5	392.762	120.	1	
138.464	58.8421	8247	0	409	411	411	409	410	2.80447	-2.36403	0.	410.549	2738.	0.	0.549438	0.835535	0.	-8.5	392.62	120.	1	
138.48	62.4928	8248	0	409	411	411	409	410	2.82012	-2.22236	0.	410.847	2738.47	0.	0.54737	0.836891	0.	-8.5	392.478	120.	1	
138.497	58.839	8249	0	410	411	411	410	410	2.83441	-2.0807	0.	411.144	2738.93	0.	0.545299	0.838242	0.	-8.5	392.337	120.	1	
138.514	58.8913	8250	0	410	411	411	410	411	2.84733	-1.93958	0.	411.439	2739.4	0.	0.543225	0.839587	0.	-8.5	392.195	120.	1	
138.531	58.5675	8251	0	410	412	412	410	411	2.85889	-1.79792	0.	411.734	2739.87	0.	0.541147	0.840928	0.	-8.5	392.053	120.	1	
138.548	59.0877	8252	0	410	412	412	410	411	2.86907	-1.65625	0.	412.027	2740.34	0.	0.539066	0.842263	0.	-8.5	391.912	120.	1	
138.564	62.4774	8253	0	410	412	412	410	411	2.87789	-1.51458	0.	412.32	2740.81	0.	0.536982	0.843594	0.	-8.5	391.77	120.	1	
138.581	58.7524	8254	0	411	412	412	411	411	2.88534	-1.37292	0.	412.611	2741.28	0.	0.534895	0.844919	0.	-8.5	391.628	120.	1	
138.598	58.9751	8255	0	411	412	412	411	412	2.89142	-1.23024	0.	412.901	2741.75	0.	0.532804	0.846239	0.	-8.5	391.487	120.	1	
138.615	58.6276	8256	0	411	413	413	411	412	2.89612	-1.08858	0.	413.19	2742.22	0.	0.53071	0.847553	0.	-8.5	391.345	120.	1	
138.632	58.8934	8257	0	411	413	413	411	412	2.89945	-0.946909	0.	413.477	2742.7	0.	0.528613	0.848863	0.	-8.5	391.203	120.	1	
138.649	58.5665	8258	0	411	413	413	411	412	2.90142	-0.805242	0.	413.764	2743.17	0.	0.526512	0.850167	0.	-8.5	391.062	120.	1	
138.666	58.9018	8259	0	412	413	413	412	412	2.90202	-0.663576	0.	414.049	2743.64	0.	0.524409	0.851467	0.	-8.5	390.92	120.	1	
138.683	59.0256	8260	0	412	413	413	412	412	2.90124	-0.521909	0.	414.333	2744.12	0.	0.522302	0.852761	0.	-8.5	390.778	120.	1	
138.7	58.7295	8261	0	412	413	413	412	413	2.8991	-0.382663	0.	414.616	2744.59	0.	0.520192	0.85405	0.	-8.5	390.637	120.	1	
138.717	58.7962	8262	0	412	414	414	412	413	2.89564	-0.240997	0.	414.898	2745.07	0.	0.518078	0.855333	0.	-8.5	390.495	120.	1	
138.733	62.6239	8263	0	412	414	414	412	413	2.89079	-9.93298e-002	0.	415.178	2745.55	0.	0.515962	0.856611	0.	-8.5	390.353	120.	1	
138.75	58.7983	8264	0	412	414	414	412	413	2.88456	4.23368e-002	0.	415.458	2746.03	0.	0.513842	0.857885	0.	-8.5	390.212	120.	1	
138.767	58.9678	8265	0	413	414	414	413	413	2.87697	0.184003	0.	415.736	2746.5	0.	0.51172	0.859152	0.	-8.5	390.07	120.	1	
138.784	58.7243	8266	0	413	414	414	413	414	2.86802	0.327839	0.	416.013	2746.98	0.	0.509594	0.860415	0.	-8.5	389.928	120.	1	
138.801	58.9542	8267	0	413	415	415	413	414	2.85766	0.469506	0.	416.289	2747.46	0.	0.507465	0.861672	0.	-8.5	389.787	120.	1	
138.818	58.7243	8268	0	413	415	415	413	414	2.84594	0.611172	0.	416.564	2747.94	0.	0.505333	0.862925	0.	-8.5	389.645	120.	1	
138.835	58.8536	8269	0	413	415	415	413	414	2.83286	0.752839	0.	416.837	2748.43	0.	0.503198	0.864171	0.	-8.5	389.503	120.	1	
138.852	58.8233	8270	0	414	415	415	414	414	2.8184	0.894506	0.	417.109	2748.91	0.	0.501059	0.865413	0.	-8.5	389.362	120.	1	
138.869	58.8223	8271	0	414	415	415	414	415	2.79544	1.18026	0.	417.373	2749.39	0.	0.496774	0.86788	0.	-17.	389.078	120.	1	
138.886	58.8202	8272	0	414	416	415	414	415	2.76973	1.46359	0.	417.635	2749.88	0.	0.492476	0.870326	0.	-17.	388.795	120.	1	
138.903	58.8275	8273	0	414	416	416	414	415	2.73418	1.88859	0.	417.886	2750.37	0.	0.486007	0.873955	0.	-25.5	388.37	120.	1	
138.92	58.9437	8274	0	414	416	416	414	415	2.69456	2.31359	0.	418.134	2750.86	0.	0.479511	0.877536	0.	-25.5	387.945	120.	1	
138.936	62.381	8275	0	414	416	416	414	415	2.64381	2.88026	0.	418.372	2751.35	0.	0.470808	0.882236	0.	-34.	387.378	120.	1	
138.952	62.5199	8276	0	415	416	416	415	415	2.58766	3.44693	0.	418.604	2751.85	0.	0.46206	0.886849	0.	-34.	386.812	120.	1	
138.969	58.8045	8277	0	415	416	416	415	416	2.51912	4.14921	0.	418.824	2752.35	0.	0.451061	0.892493	0.	-42.5	386.103	120.	1	
138.986	58.8035	8278	0	415	417	417	415	416	2.44398	4.85754	0.	419.037	2752.85	0.	0.439993	0.898001	0.	-42.5	385.395	120.	1	
139.002	62.4727	8279	0	415	417	417	415	416	2.36212	5.56587	0.	419.245	2753.35	0.	0.428858	0.903372	0.	-42.5	384.687	120.	1	
139.019	58.9133	8280	0	415	417	417	415	416	2.27359	6.27421	0.	419.446	2753.86	0.	0.417657	0.908605	0.	-42.5	383.978	120.	1	
139.036	58.767	8281	0	416	417	417	416	416	2.1784	6.98254	0.	419.641	2754.37	0.	0.406393	0.913698	0.	-42.5	383.27	120.	1	
139.053	58.8118	8282	0	416	417	417	416	417	2.07658	7.6933	0.	419.83	2754.88	0.	0.395066	0.918653	0.	-42.5	382.562	120.	1	
139.07	58.8369	8283	0	416	418	417	416	417	1.96811	8.40163	0.	420.012	2755.4	0.	0.383679	0.923466	0.	-42.5	381.853	120.	1	
139.086	62.5352	8284	0	416	418	418	416	417	1.88694	8.40163	0.	420.225	2755.91	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.103	58.7899	8285	0	416	418	418	416	417	1.80576	8.40163	0.	420.439	2756.42	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.119	62.5459	8286	0	417	418	418	416	417	1.72459	8.40163	0.	420.652	2756.94	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.136	58.7753	8287	0	417	418	418	417	417	1.64342	8.40163	0.	420.865	2757.45	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.152	62.5057	8288	0	417	418	418	417	418	1.56225	8.4043	0.	421.078	2757.96	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.169	58.8296	8289	0	417	419	419	417	418	1.48103	8.4043	0.	421.291	2758.48	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.185	62.3963	8290	0	417	419	419	417	418	1.39983	8.4043	0.	421.504	2758.99	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.202	58.8097	8291	0	417	419	419	417	418	1.31863	8.4043	0.	421.717	2759.5	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.219	58.885	8292	0	418	419	419	418	418	1.23743	8.4043	0.	421.931	2760.02	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.236	58.8411	8293	0	418	419	419	418	419	1.15623	8.39896	0.	422.144	2760.53	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.252	62.4692	8294	0	418	420	419	418	419	1.07511	8.39896	0.	422.357	2761.04	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.268	62.4998	8295	0	418	420	420	418	419	0.993958	8.39896	0.	422.57	2761.55	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.284	62.5034	8296	0	418	420	420	418	419	0.912811	8.39896	0.	422.783	2762.07	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.3	62.5175	8297	0	419	420	420	418	419	0.831664	8.39896	0.	422.996	2762.58	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.317	58.791	8298	0	419	420	420	419	419	0.750516	8.39896	0.	423.21	2763.09	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.334	58.8536	8299	0	419	420	420	419	420	0.669369	8.40309	0.	423.423	2763.61	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.35	62.4916	8300	0	419	421	421	419	420	0.588145	8.40309	0.	423.636	2764.12	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.366	62.5128	8301	0	419	421	421	419	420	0.506958	8.40309	0.	423.849	2764.63	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.382	62.4092	8302	0	419	421	421	419	420	0.425771	8.40309	0.	424.062	2765.15	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.398	62.5482	8303	0	420	421	421	420	420	0.344584	8.40309	0.	424.275	2765.66	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.415	58.8609	8304	0	420	421	421	420	421	0.263397	8.40284	0.	424.488	2766.17	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.431	62.468	8305	0	420	422	422	420	421	0.182214	8.40284	0.	424.702	2766.68	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.448	58.8526	8306	0	420	422	422	420	421	0.101029	8.40284	0.	424.915	2767.2	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.465	58.8296	8307	0	420	422	422	420	421	1.9845e-002	8.40284	0.	425.128	2767.71	0.	0.383679	0.923466	0.	0.	381.853	120.	1	
139.482	58.791	8308	0	421	422	422	421	421	5.39266e-002	8.26117	0.	425.347	2768.22	0.	0.385961	0.922515	0.	8.5	381.995	120.	1	
139.498	62.4975	8309	0	421	422	422	421	422	0.126342	8.11643	0.	425.567	2768.73	0.	0.388241	0.921558	0.	8.5	382.137	120.	1	
139.515	58.8275	8310	0	421	423	422	421	422	0.197367	7.97476	0.	425.789	2769.23	0.	0.390519	0.920595	0.	8.5	382.278	120.	1	
139.531	62.5293	8311	0	421	423	423	421	422	0.267038	7.8331	0.	426.011	2769.74	0.	0.392794	0.919627	0.	8.5	382.42	120.	1	
139.548	58.8139	8312	0	421	423	423	421	422	0.335351	7.69143	0.	426.235	2770.25	0.	0.395066	0.918653	0.	8.5	382.562	120.	1	
139.565	58.8348	8313	0	422	423	423	421	422	0.402306	7.54976	0.	426.461	2770.75	0.	0.397336	0.917673	0.	8.5	382.703	120.	1	
139.582	58.8244	8314	0	422	423	423	422	422	0.467902	7.4081	0.	426.687	2771.26	0.	0.399604	0.916688	0.	8.5	382.845	120.	1	
139.599	58.7753	8315	0	422	423	423	422	423	0.53214	7.26804	0.	426.915	2771.76	0.	0.40187	0.915697	0.	8.5	382.987	120.	1	
139.616	58.8254	8316	0	422	424	424	422	423	0.595044	7.12638	0.	427.144	2772.27	0.	0.404132	0.9147	0.	8.5	383.128	120.	1	
139.633	58.8379	8317	0	422	424	424	422	423	0.656577	6.98471	0.	427.374	2772.77	0.	0.406393	0.913698	0.	8.5	383.27	120.	1	
139.65	58.5634	8318	0	422	424	424	422	423	0.716751	6.84304	0.	427.606	2773.27	0.	0.408651	0.912691	0.	8.5	383.412	120.	1	
139.667	59.1098	8319	0	423	424	424	423	423	0.775563	6.70138	0.	427.838	2773.77	0.	0.410906	0.911678	0.	8.5	383.553	120.	1	
139.684	58.839	8320	0	423	424	424	423	424	0.833015	6.55946	0.	428.072	2774.28	0.	0.413159	0.910659	0.	8.5	383.695	120.	1	
139.7	62.4633	8321	0	423	425	424	423	424	0.889102	6.41779	0.	428.307	2774.78	0.	0.41541	0.909635	0.	8.5	383.837	120.	1	
139.717	58.8379	8322	0	423	425	425	423	424	0.943828	6.27612	0.	428.544	2775.28	0.	0.417657	0.908605	0.	8.5	383.978	120.	1	
139.734	58.7222	8323	0	423	425	425	423	424	0.997192	6.13446	0.	428.782	2775.78	0.	0.419903	0.907569	0.	8.5	384.12	120.	1	
139.751	58.9185	8324	0	424	425	425	423	424	1.04919	5.99279	0.	429.02	2776.28	0.	0.422145	0.906528	0.	8.5	384.262	120.	1	
139.768	58.8244	8325	0	424	425	425	424	424	1.09983	5.85112	0.	429.261	2776.78	0.	0.424386	0.905482	0.	8.5	384.403	120.	1	
139.785	58.7962	8326	0	424	425	425	424	425	1.14911	5.71193	0.	429.502	2777.27	0.	0.426623	0.90443	0.	8.5	384.545	120.	1	
139.802	58.8432	8327	0	424	426	426	424	425	1.19707	5.57026	0.	429.745	2777.77	0.	0.428858	0.903372	0.	8.5	384.687	120.	1	
139.819	58.8913	8328	0	424	426	426	424	425	1.24364	5.4286	0.	429.988	2778.27	0.	0.43109	0.902309	0.	8.5	384.828	120.	1	
139.836	58.7607	8329	0	424	426	426	424	425	1.28885	5.28693	0.	430.233	2778.76	0.	0.43332	0.90124	0.	8.5	384.97	120.	1	
139.853	58.817	8330	0	425	426	426	425	425	1.3327	5.14526	0.	430.48	2779.26	0.	0.435547	0.900166	0.	8.5	385.112	120.	1	
139.87	58.8327	8331	0	425	426	426	425	426	1.37518	5.00309	0.	430.727	2779.75	0.	0.437771	0.899086	0.	8.5	385.253	120.	1	
139.887	58.7315	8332	0	425	427	427	425	426	1.41629	4.86142	0.	430.976	2780.25	0.	0.439993	0.898001	0.	8.5	385.395	120.	1	
139.903	62.5695	8333	0	425	427	427	425	426	1.45603	4.71976	0.	431.226	2780.74	0.	0.442212	0.89691	0.	8.5	385.537	120.	1	
139.92	58.9311	8334	0	425	427	427	425	426	1.49441	4.57809	0.	431.477	2781.24	0.	0.444428	0.895814	0.	8.5	385.678	120.	1	
139.937	58.742	8335	0	426	427	427	426	426	1.53143	4.43642	0.	431.73	2781.73	0.	0.446642	0.894713	0.	8.5	385.82	120.	1	
139.954	58.816	8336	0	426	427	427	426	427	1.5744	4.43083	0.	431.978	2782.23	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
139.971	58.8108	8337	0	426	428	427	426	427	1.61732	4.43083	0.	432.226	2782.72	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
139.988	58.8557	8338	0	426	428	428	426	427	1.66024	4.43083	0.	432.474	2783.22	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.005	58.8035	8339	0	426	428	428	426	427	1.70316	4.43083	0.	432.722	2783.72	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.022	58.8327	8340	0	427	428	428	426	427	1.74608	4.43083	0.	432.97	2784.21	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.039	58.8254	8341	0	427	428	428	427	427	1.78899	4.43083	0.	433.218	2784.71	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.055	62.4939	8342	0	427	428	428	427	428	1.83191	4.43789	0.	433.467	2785.21	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.072	58.8557	8343	0	427	429	429	427	428	1.87496	4.43789	0.	433.715	2785.71	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.088	62.428	8344	0	427	429	429	427	428	1.91794	4.43789	0.	433.963	2786.2	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.105	58.7784	8345	0	427	429	429	427	428	1.96093	4.43789	0.	434.211	2786.7	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.122	58.9573	8346	0	428	429	429	428	428	2.00392	4.43789	0.	434.459	2787.2	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.138	62.4774	8347	0	428	429	429	428	429	2.04691	4.43763	0.	434.707	2787.69	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.155	58.6255	8348	0	428	430	430	428	429	2.08989	4.43763	0.	434.955	2788.19	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.172	58.9101	8349	0	428	430	430	428	429	2.13288	4.43763	0.	435.203	2788.69	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.189	58.7722	8350	0	428	430	430	428	429	2.17586	4.43763	0.	435.452	2789.18	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.206	58.7826	8351	0	429	430	430	429	429	2.21885	4.43763	0.	435.7	2789.68	0.	0.446642	0.894713	0.	0.	385.82	120.	1	
140.223	58.8944	8352	0	429	430	430	429	430	2.25451	4.29113	0.	435.953	2790.17	0.	0.448853	0.893606	0.	8.5	385.962	120.	1	
140.24	58.8662	8353	0	429	431	430	429	430	2.28876	4.14946	0.	436.208	2790.66	0.	0.451061	0.892493	0.	8.5	386.103	120.	1	
140.256	62.4574	8354	0	429	431	431	429	430	2.32164	4.00779	0.	436.464	2791.16	0.	0.453266	0.891375	0.	8.5	386.245	120.	1	
140.272	62.5105	8355	0	429	431	431	429	430	2.35316	3.86613	0.	436.721	2791.65	0.	0.455469	0.890252	0.	8.5	386.387	120.	1	
140.288	62.5069	8356	0	429	431	431	429	430	2.38331	3.72446	0.	436.98	2792.14	0.	0.457669	0.889123	0.	8.5	386.528	120.	1	
140.304	62.4975	8357	0	430	431	431	430	430	2.4121	3.58279	0.	437.24	2792.62	0.	0.459866	0.887988	0.	8.5	386.67	120.	1	
140.32	62.6831	8358	0	430	431	431	430	431	2.43951	3.44183	0.	437.501	2793.11	0.	0.46206	0.886849	0.	8.5	386.812	120.	1	
140.337	58.6629	8359	0	430	432	432	430	431	2.46558	3.30017	0.	437.763	2793.6	0.	0.464251	0.885704	0.	8.5	386.953	120.	1	
140.354	58.8484	8360	0	430	432	432	430	431	2.49027	3.1585	0.	438.026	2794.09	0.	0.46644	0.884553	0.	8.5	387.095	120.	1	
140.371	58.816	8361	0	430	432	432	430	431	2.51359	3.01683	0.	438.29	2794.57	0.	0.468625	0.883397	0.	8.5	387.237	120.	1	
140.388	58.6733	8362	0	431	432	432	431	431	2.53554	2.87517	0.	438.556	2795.06	0.	0.470808	0.882236	0.	8.5	387.378	120.	1	
140.404	62.5766	8363	0	431	432	432	431	432	2.55613	2.73642	0.	438.823	2795.54	0.	0.472988	0.881069	0.	8.5	387.52	120.	1	
140.42	62.4562	8364	0	431	433	433	431	432	2.57539	2.59476	0.	439.091	2796.03	0.	0.475165	0.879897	0.	8.5	387.662	120.	1	
140.437	59.1193	8365	0	431	433	433	431	432	2.59327	2.45309	0.	439.36	2796.51	0.	0.477339	0.878719	0.	8.5	387.803	120.	1	
140.453	62.2392	8366	0	431	433	433	431	432	2.60978	2.31142	0.	439.631	2796.99	0.	0.479511	0.877536	0.	8.5	387.945	120.	1	
140.47	58.6671	8367	0	432	433	433	431	432	2.62493	2.16976	0.	439.903	2797.48	0.	0.481679	0.876348	0.	8.5	388.087	120.	1	
140.486	62.5577	8368	0	432	433	433	432	432	2.63871	2.02809	0.	440.175	2797.96	0.	0.483844	0.875154	0.	8.5	388.228	120.	1	
140.503	58.8641	8369	0	432	433	433	432	433	2.65112	1.88521	0.	440.45	2798.44	0.	0.486007	0.873955	0.	8.5	388.37	120.	1	
140.52	58.9709	8370	0	432	434	434	432	433	2.66213	1.74355	0.	440.725	2798.92	0.	0.488166	0.872751	0.	8.5	388.512	120.	1	
140.537	58.8024	8371	0	432	434	434	432	433	2.6718	1.60188	0.	441.001	2799.4	0.	0.490322	0.871541	0.	8.5	388.653	120.	1	
140.554	58.7795	8372	0	432	434	434	432	433	2.68009	1.46021	0.	441.279	2799.88	0.	0.492476	0.870326	0.	8.5	388.795	120.	1	
140.571	58.8129	8373	0	433	434	434	433	433	2.68701	1.31855	0.	441.558	2800.36	0.	0.494626	0.869106	0.	8.5	388.937	120.	1	
140.588	58.8672	8374	0	433	434	434	433	434	2.6998	1.32122	0.	441.832	2800.84	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.605	58.692	8375	0	433	435	435	433	434	2.71262	1.32122	0.	442.107	2801.32	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.622	58.9699	8376	0	433	435	435	433	434	2.72543	1.32122	0.	442.382	2801.8	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.639	58.7232	8377	0	433	435	435	433	434	2.73824	1.32122	0.	442.657	2802.29	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.656	58.8871	8378	0	434	435	435	434	434	2.75105	1.32122	0.	442.932	2802.77	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.673	58.8976	8379	0	434	435	435	434	435	2.76386	1.31562	0.	443.206	2803.25	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.69	58.7357	8380	0	434	436	436	434	435	2.7766	1.31562	0.	443.481	2803.73	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.707	58.7409	8381	0	434	436	436	434	435	2.78936	1.31562	0.	443.756	2804.22	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.724	58.8672	8382	0	434	436	436	434	435	2.80212	1.31562	0.	444.031	2804.7	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.741	58.8526	8383	0	434	436	436	434	435	2.81487	1.31562	0.	444.306	2805.18	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.758	58.8296	8384	0	435	436	436	435	435	2.82763	1.31562	0.	444.58	2805.67	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.774	62.4939	8385	0	435	436	436	435	436	2.84038	1.32334	0.	444.855	2806.15	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.791	58.8505	8386	0	435	437	437	435	436	2.85327	1.32334	0.	445.13	2806.63	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.807	62.3422	8387	0	435	437	437	435	436	2.8661	1.32334	0.	445.405	2807.11	0.	0.494626	0.869106	0.	0.	388.937	120.	1	
140.823	62.7199	8388	0	435	437	437	435	436	2.87171	1.18167	0.	445.685	2807.59	0.	0.496774	0.86788	0.	8.5	389.078	120.	1	
140.839	62.4068	8389	0	436	437	437	436	436	2.87594	1.04001	0.	445.966	2808.07	0.	0.498918	0.866649	0.	8.5	389.22	120.	1	
140.856	58.8202	8390	0	436	437	437	436	437	2.87881	0.892841	0.	446.248	2808.55	0.	0.501059	0.865413	0.	8.5	389.362	120.	1	
140.872	62.1959	8391	0	436	438	438	436	437	2.88022	0.751174	0.	446.532	2809.02	0.	0.503198	0.864171	0.	8.5	389.503	120.	1	
140.889	59.0645	8392	0	436	438	438	436	437	2.8803	0.609508	0.	446.816	2809.5	0.	0.505333	0.862925	0.	8.5	389.645	120.	1	
140.906	58.8139	8393	0	436	438	438	436	437	2.879	0.467841	0.	447.102	2809.97	0.	0.507465	0.861672	0.	8.5	389.787	120.	1	
140.923	58.973	8394	0	437	438	438	437	437	2.87634	0.326174	0.	447.389	2810.44	0.	0.509594	0.860415	0.	8.5	389.928	120.	1	
140.94	58.6775	8395	0	437	438	438	437	438	2.87231	0.185214	0.	447.678	2810.91	0.	0.51172	0.859152	0.	8.5	390.07	120.	1	
140.957	58.8191	8396	0	437	438	438	437	438	2.86692	4.35471e-002	0.	447.967	2811.39	0.	0.513842	0.857885	0.	8.5	390.212	120.	1	
140.974	58.8212	8397	0	437	439	439	437	438	2.86734	4.35471e-002	0.	448.252	2811.86	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
140.991	58.862	8398	0	437	439	439	437	438	2.86776	4.35471e-002	0.	448.538	2812.34	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.007	62.5116	8399	0	437	439	439	437	438	2.86819	4.35471e-002	0.	448.823	2812.82	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.024	58.8944	8400	0	438	439	439	438	438	2.86861	4.35471e-002	0.	449.109	2813.29	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.04	62.4057	8401	0	438	439	439	438	439	2.86903	4.35471e-002	0.	449.394	2813.77	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.056	62.6701	8402	0	438	440	440	438	439	2.86945	4.35471e-002	0.	449.68	2814.25	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.072	62.2661	8403	0	438	440	440	438	439	2.86988	4.35471e-002	0.	449.965	2814.72	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.089	58.8588	8404	0	438	440	440	438	439	2.8703	4.35471e-002	0.	450.251	2815.2	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.106	58.8505	8405	0	439	440	440	439	439	2.87072	4.35471e-002	0.	450.536	2815.68	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.123	58.9028	8406	0	439	440	440	439	440	2.87114	4.45054e-002	0.	450.822	2816.15	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.14	58.8944	8407	0	439	441	441	439	440	2.87158	4.45054e-002	0.	451.107	2816.63	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.157	58.6453	8408	0	439	441	441	439	440	2.87201	4.45054e-002	0.	451.393	2817.11	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
141.174	58.793	8409	0	439	441	441	439	440	2.87244	4.45054e-002	0.	451.678	2817.58	0.	0.513842	0.857885	0.	0.	390.212	120.	1	
