Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	412	427	427	413	2.3021	1.57502e-003	0.	37.6774	112.171	0.	0.816738	0.577009	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.30991	1.94566e-003	0.	37.8158	112.259	0.	0.818465	0.574557	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	414	2.31491	1.20203e-003	0.	37.9545	112.347	0.	0.820269	0.571978	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.32251	2.1923e-003	0.	38.0934	112.435	0.	0.821948	0.569562	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	2.32745	8.88713e-004	0.	38.2326	112.522	0.	0.823699	0.567027	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.33483	2.49814e-003	0.	38.372	112.609	0.	0.825326	0.564657	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.33971	5.27166e-004	0.	38.5117	112.695	0.	0.82703	0.562157	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.34689	2.82998e-003	0.	38.6516	112.782	0.	0.828612	0.559823	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	2.35174	1.36231e-004	0.	38.7917	112.867	0.	0.830269	0.557363	0.	0.	0.166667	
Time	FPS	Frame	0	417	431	431	418	2.3587	3.09857e-003	0.	38.932	112.953	0.	0.831804	0.555069	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.36362	1.84584e-004	0.	39.0727	113.038	0.	0.833418	0.552643	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.3704	2.52336e-003	0.	39.2134	113.123	0.	0.834911	0.550384	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.37711	9.02171e-004	0.	39.3542	113.209	0.	0.836286	0.548294	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	433	420	2.38063	1.61358e-003	0.	39.4953	113.294	0.	0.837663	0.546188	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.38671	1.8624e-003	0.	39.6364	113.379	0.	0.838922	0.544252	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.39038	6.53352e-004	0.	39.7779	113.463	0.	0.840288	0.54214	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	2.3963	2.74469e-003	0.	39.9194	113.547	0.	0.841538	0.540197	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.40014	2.2894e-004	0.	40.0613	113.631	0.	0.842895	0.538079	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	2.40591	2.08077e-003	0.	40.2032	113.715	0.	0.844135	0.53613	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.41155	1.43615e-003	0.	40.3453	113.798	0.	0.845261	0.534353	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.41449	8.73557e-004	0.	40.4876	113.882	0.	0.846493	0.5324	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.41993	2.61638e-003	0.	40.63	113.965	0.	0.847612	0.530616	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.42305	3.04504e-004	0.	40.7726	114.047	0.	0.848837	0.528655	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.42846	3.69126e-003	0.	40.9154	114.13	0.	0.849984	0.526809	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.43196	1.31245e-003	0.	41.0585	114.211	0.	0.851234	0.524786	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.4375	9.76374e-004	0.	41.2018	114.293	0.	0.852433	0.522836	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.44291	2.46172e-003	0.	41.3451	114.375	0.	0.85352	0.52106	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	2.4459	1.72903e-004	0.	41.4886	114.456	0.	0.854711	0.519105	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.45111	3.62632e-003	0.	41.6323	114.537	0.	0.85579	0.517323	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	427	2.45437	1.3375e-003	0.	41.7762	114.617	0.	0.856972	0.515363	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.45966	8.55143e-004	0.	41.9203	114.697	0.	0.8581	0.513483	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.4648	2.634e-003	0.	42.0644	114.778	0.	0.859118	0.511777	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.46759	4.4136e-004	0.	42.2088	114.857	0.	0.860238	0.509892	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	440	429	2.47252	3.88062e-003	0.	42.3533	114.937	0.	0.861251	0.508179	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.47566	1.6843e-003	0.	42.498	115.016	0.	0.862365	0.506286	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.48074	4.45608e-004	0.	42.6429	115.095	0.	0.863442	0.504448	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.48566	3.08096e-003	0.	42.7878	115.174	0.	0.864411	0.502786	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.48843	9.5105e-004	0.	42.933	115.252	0.	0.86548	0.500944	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.49312	9.79376e-004	0.	43.0783	115.331	0.	0.866445	0.499272	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.49772	2.59872e-003	0.	43.2236	115.409	0.	0.867323	0.497745	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.49992	6.31127e-004	0.	43.3692	115.487	0.	0.868301	0.496038	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.50449	4.08982e-003	0.	43.5148	115.565	0.	0.869221	0.494424	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.50734	2.02633e-003	0.	43.6607	115.642	0.	0.870239	0.49263	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.51206	1.65397e-005	0.	43.8068	115.719	0.	0.871227	0.49088	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.5166	3.46554e-003	0.	43.9529	115.796	0.	0.872111	0.489307	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.51924	1.45575e-003	0.	44.0992	115.872	0.	0.873093	0.487554	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.5236	3.70351e-004	0.	44.2456	115.949	0.	0.873982	0.485958	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.52787	3.1623e-003	0.	44.3921	116.025	0.	0.874794	0.484494	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	435	2.53011	1.2818e-003	0.	44.5388	116.101	0.	0.875704	0.482848	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.53434	4.82515e-004	0.	44.6855	116.177	0.	0.876555	0.481303	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.5385	3.09361e-003	0.	44.8324	116.253	0.	0.877333	0.479882	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.54051	1.26725e-003	0.	44.9794	116.328	0.	0.878208	0.478279	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.54461	4.43829e-004	0.	45.1266	116.404	0.	0.879025	0.476775	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.54864	3.05826e-003	0.	45.2738	116.479	0.	0.879775	0.475391	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	2.55054	1.27839e-003	0.	45.4212	116.553	0.	0.880619	0.473825	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.55452	3.8689e-004	0.	45.5687	116.628	0.	0.881407	0.472357	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	2.55844	3.13248e-003	0.	45.7163	116.703	0.	0.882131	0.471005	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.56022	1.39244e-003	0.	45.8641	116.777	0.	0.882949	0.469469	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.56408	2.36004e-004	0.	46.0119	116.851	0.	0.883712	0.468031	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.5679	3.27039e-003	0.	46.1599	116.925	0.	0.884414	0.466703	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	439	2.56963	1.56208e-003	0.	46.308	116.998	0.	0.88521	0.465191	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.57338	3.21391e-005	0.	46.4562	117.071	0.	0.885951	0.463779	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.57709	3.42042e-003	0.	46.6044	117.145	0.	0.886633	0.462474	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.57882	1.74157e-003	0.	46.7529	117.217	0.	0.887408	0.460985	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.58247	1.79936e-004	0.	46.9014	117.29	0.	0.888127	0.459598	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.58607	3.59213e-003	0.	47.05	117.363	0.	0.88879	0.458315	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.58785	1.94134e-003	0.	47.1988	117.435	0.	0.889545	0.456847	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.59138	4.09387e-004	0.	47.3477	117.507	0.	0.890244	0.455484	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.59489	3.82295e-003	0.	47.4966	117.579	0.	0.89089	0.45422	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.59674	2.19766e-003	0.	47.6457	117.651	0.	0.891627	0.452771	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	452	443	2.60016	6.92364e-004	0.	47.7949	117.722	0.	0.892307	0.451428	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.60356	4.05234e-003	0.	47.9441	117.794	0.	0.892937	0.450182	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.60554	2.44985e-003	0.	48.0935	117.865	0.	0.893657	0.44875	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.60886	9.70008e-004	0.	48.243	117.936	0.	0.89432	0.447427	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.61216	4.04648e-004	0.	48.3926	118.007	0.	0.894934	0.446198	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.61544	2.99388e-003	0.	48.5422	118.078	0.	0.895503	0.445055	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.61677	1.51855e-003	0.	48.692	118.148	0.	0.896159	0.443733	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.61998	1.46301e-004	0.	48.8418	118.218	0.	0.896767	0.442503	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	445	2.62316	3.48682e-003	0.	48.9917	118.289	0.	0.897331	0.441358	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.62471	2.0204e-003	0.	49.1418	118.358	0.	0.897977	0.440041	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.62781	6.54691e-004	0.	49.2919	118.428	0.	0.898578	0.438815	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	2.6309	6.17212e-004	0.	49.4421	118.498	0.	0.899135	0.437671	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.63396	2.77623e-003	0.	49.5924	118.568	0.	0.899649	0.436613	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.63499	1.39764e-003	0.	49.7428	118.637	0.	0.90025	0.435373	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.63799	1.12129e-004	0.	49.8932	118.706	0.	0.900809	0.434215	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	2.64099	3.42067e-003	0.	50.0438	118.775	0.	0.901329	0.433135	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.64232	2.0407e-003	0.	50.1944	118.844	0.	0.901926	0.431891	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.64522	7.52325e-004	0.	50.3452	118.912	0.	0.902482	0.430728	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	2.64812	4.50525e-004	0.	50.4959	118.981	0.	0.902999	0.429643	0.	0.	0.166667	
Time	FPS	Frame	0	448	457	457	449	2.65099	2.86775e-003	0.	50.6468	119.05	0.	0.903475	0.428641	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.65192	1.5654e-003	0.	50.7978	119.118	0.	0.904032	0.427464	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.65472	3.48034e-004	0.	50.9488	119.186	0.	0.904552	0.426363	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.65747	3.58926e-003	0.	51.0999	119.254	0.	0.905028	0.425351	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.65879	2.27531e-003	0.	51.2511	119.321	0.	0.905586	0.424162	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.66151	1.04567e-003	0.	51.4024	119.389	0.	0.906107	0.423048	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.66423	1.05065e-004	0.	51.5538	119.456	0.	0.906593	0.422005	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	2.66691	3.18255e-003	0.	51.7052	119.524	0.	0.90704	0.421044	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.66791	1.93569e-003	0.	51.8567	119.59	0.	0.907564	0.419913	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.67052	7.67485e-004	0.	52.0083	119.657	0.	0.908054	0.418852	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.67309	3.01725e-004	0.	52.16	119.724	0.	0.908502	0.417881	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	2.67569	2.91719e-003	0.	52.3117	119.791	0.	0.908926	0.416958	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.67647	1.72111e-003	0.	52.4635	119.858	0.	0.909424	0.415871	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.67901	5.99221e-004	0.	52.6154	119.924	0.	0.90989	0.41485	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.68149	3.72059e-003	0.	52.7673	119.99	0.	0.910315	0.413916	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.68276	2.51122e-003	0.	52.9193	120.056	0.	0.910815	0.412815	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	2.6852	1.37562e-003	0.	53.0714	120.122	0.	0.911283	0.411781	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.68766	3.09288e-004	0.	53.2236	120.188	0.	0.911722	0.410809	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.69008	3.48473e-003	0.	53.3758	120.254	0.	0.912125	0.409911	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.69119	2.32414e-003	0.	53.5281	120.319	0.	0.9126	0.408853	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.69355	1.23317e-003	0.	53.6805	120.384	0.	0.913046	0.407857	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.69584	2.39473e-004	0.	53.8329	120.45	0.	0.913451	0.406949	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.69818	3.33301e-003	0.	53.9854	120.515	0.	0.913836	0.406085	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.69921	2.21555e-003	0.	54.138	120.58	0.	0.914289	0.405063	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	463	456	2.70149	1.16402e-003	0.	54.2906	120.644	0.	0.914714	0.404101	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.70371	2.03125e-004	0.	54.4433	120.709	0.	0.915102	0.403222	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.70598	3.30442e-003	0.	54.596	120.774	0.	0.915471	0.402384	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.70694	2.22204e-003	0.	54.7488	120.838	0.	0.915906	0.401393	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	2.70914	1.20247e-003	0.	54.9017	120.902	0.	0.916315	0.400459	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.71129	2.69275e-004	0.	55.0547	120.967	0.	0.916688	0.399604	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.71348	3.2675e-003	0.	55.2076	121.031	0.	0.917043	0.398787	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.71447	2.21459e-003	0.	55.3607	121.095	0.	0.917463	0.397822	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	2.7165	1.26354e-003	0.	55.5138	121.158	0.	0.917841	0.396949	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.71857	3.55561e-004	0.	55.667	121.222	0.	0.918201	0.396115	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.7207	3.40524e-003	0.	55.8202	121.286	0.	0.918544	0.395319	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.72169	2.37913e-003	0.	55.9735	121.349	0.	0.918949	0.394376	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.72363	1.45097e-003	0.	56.1269	121.412	0.	0.919315	0.393523	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	466	459	2.72562	5.64145e-004	0.	56.2803	121.475	0.	0.919663	0.392708	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.72766	3.50287e-003	0.	56.4337	121.539	0.	0.919996	0.391929	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.72876	2.49908e-003	0.	56.5873	121.601	0.	0.920389	0.391005	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	2.73062	1.59229e-003	0.	56.7409	121.664	0.	0.920743	0.39017	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	2.73254	7.25224e-004	0.	56.8945	121.727	0.	0.921081	0.389372	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.73451	1.03849e-004	0.	57.0482	121.79	0.	0.921403	0.388608	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.73652	2.86218e-003	0.	57.2019	121.852	0.	0.921711	0.387877	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	2.73702	1.96749e-003	0.	57.3557	121.914	0.	0.922058	0.387052	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.73885	1.11136e-003	0.	57.5095	121.977	0.	0.922389	0.386263	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	468	461	2.74072	2.92134e-004	0.	57.6634	122.039	0.	0.922705	0.385507	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.74265	3.22867e-003	0.	57.8173	122.101	0.	0.923007	0.384784	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	2.7433	2.34542e-003	0.	57.9713	122.163	0.	0.923346	0.383968	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.74504	1.49962e-003	0.	58.1254	122.225	0.	0.923671	0.383187	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.74683	6.89692e-004	0.	58.2795	122.286	0.	0.923981	0.382439	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.74867	3.52249e-003	0.	58.4336	122.348	0.	0.924277	0.381722	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	2.74967	2.60156e-003	0.	58.5878	122.409	0.	0.924628	0.380871	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.75132	1.77081e-003	0.	58.742	122.471	0.	0.924944	0.380103	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.75303	9.74728e-004	0.	58.8963	122.532	0.	0.925247	0.379366	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	2.75479	2.11862e-004	0.	59.0507	122.593	0.	0.925536	0.37866	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	2.7566	3.0678e-003	0.	59.205	122.654	0.	0.925812	0.377984	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.75715	2.24139e-003	0.	59.3595	122.715	0.	0.926124	0.377218	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.75878	1.44892e-003	0.	59.514	122.776	0.	0.926423	0.376484	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.76045	6.88987e-004	0.	59.6685	122.836	0.	0.926709	0.37578	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	471	464	2.76217	3.48322e-003	0.	59.8231	122.897	0.	0.926982	0.375105	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	2.763	2.66515e-003	0.	59.9777	122.957	0.	0.927289	0.374346	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.76453	1.88014e-003	0.	60.1323	123.018	0.	0.927583	0.373618	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.76612	1.12685e-003	0.	60.2871	123.078	0.	0.927864	0.372919	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.76775	4.03988e-004	0.	60.4418	123.138	0.	0.928133	0.372249	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	472	466	2.7694	3.17931e-003	0.	60.5966	123.199	0.	0.928386	0.371617	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.77002	2.39627e-003	0.	60.7514	123.258	0.	0.928677	0.37089	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.77151	1.64436e-003	0.	60.9063	123.318	0.	0.928955	0.370191	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.77306	9.2235e-004	0.	61.0613	123.378	0.	0.929223	0.369521	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.7746	2.46298e-004	0.	61.2162	123.438	0.	0.929472	0.368892	0.	0.	0.166667	
Time	FPS	Frame	0	467	472	473	467	2.77621	3.01721e-003	0.	61.3712	123.498	0.	0.929713	0.368285	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.77665	2.26435e-003	0.	61.5263	123.557	0.	0.92999	0.367584	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.77809	1.54095e-003	0.	61.6814	123.616	0.	0.930256	0.366912	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.77959	8.4587e-004	0.	61.8365	123.676	0.	0.930511	0.366265	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	2.78109	1.93122e-004	0.	61.9917	123.735	0.	0.930749	0.365657	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	474	468	2.78265	2.87893e-003	0.	62.1469	123.794	0.	0.93098	0.36507	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.78298	2.15122e-003	0.	62.3021	123.853	0.	0.931246	0.364392	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.78439	1.45154e-003	0.	62.4574	123.912	0.	0.9315	0.36374	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.78584	7.78808e-004	0.	62.6128	123.971	0.	0.931745	0.363114	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	469	2.7873	3.48661e-003	0.	62.7681	124.03	0.	0.931974	0.362526	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	475	469	2.78803	2.7595e-003	0.	62.9236	124.088	0.	0.932237	0.361848	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.78933	2.05996e-003	0.	63.079	124.147	0.	0.93249	0.361196	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.79068	1.38695e-003	0.	63.2345	124.205	0.	0.932733	0.360568	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.79204	7.573e-004	0.	63.39	124.263	0.	0.93296	0.359981	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.79345	3.37457e-003	0.	63.5456	124.322	0.	0.933179	0.359412	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	2.79415	2.6711e-003	0.	63.7012	124.38	0.	0.933432	0.358755	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.79541	1.99389e-003	0.	63.8568	124.438	0.	0.933674	0.358123	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.79672	1.34195e-003	0.	64.0125	124.496	0.	0.933908	0.357514	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.79803	7.32351e-004	0.	64.1682	124.554	0.	0.934125	0.356945	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.7994	3.34685e-003	0.	64.324	124.612	0.	0.934336	0.356393	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.80009	2.66508e-003	0.	64.4798	124.669	0.	0.934579	0.355756	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.8013	2.00835e-003	0.	64.6356	124.727	0.	0.934812	0.355142	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.80251	1.39775e-003	0.	64.7915	124.784	0.	0.935029	0.354571	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	2.80376	8.05694e-004	0.	64.9474	124.842	0.	0.935239	0.354017	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.80507	2.31629e-004	0.	65.1033	124.899	0.	0.935442	0.35348	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.80644	2.80658e-003	0.	65.2593	124.957	0.	0.935639	0.35296	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.80669	2.16389e-003	0.	65.4153	125.014	0.	0.935865	0.352358	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.80784	1.5657e-003	0.	65.5713	125.071	0.	0.936076	0.351798	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	2.80904	9.85411e-004	0.	65.7273	125.128	0.	0.93628	0.351255	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.81029	4.22477e-004	0.	65.8834	125.185	0.	0.936477	0.350728	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.8116	2.98657e-003	0.	66.0396	125.242	0.	0.936669	0.350217	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.81192	2.35571e-003	0.	66.1957	125.299	0.	0.936889	0.349626	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.813	1.77088e-003	0.	66.3519	125.356	0.	0.937094	0.349078	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	2.81414	1.20329e-003	0.	66.5082	125.412	0.	0.937292	0.348546	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.81532	6.52412e-004	0.	66.6644	125.469	0.	0.937484	0.348029	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.81656	3.13318e-003	0.	66.8207	125.526	0.	0.93767	0.347528	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.81701	2.51523e-003	0.	66.977	125.582	0.	0.937884	0.346949	0.	0.	0.166667	
