Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	318	344	344	318	1.08627	2.55247e-003	0.	24.7311	98.6038	0.	0.516681	0.856178	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	319	1.08695	2.66408e-003	0.	24.8174	98.7463	0.	0.516769	0.856125	0.	0.	0.166667	
Time	FPS	Frame	0	320	346	346	320	1.08764	2.75532e-003	0.	24.9037	98.8888	0.	0.516851	0.856075	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.08833	2.82495e-003	0.	24.99	99.0312	0.	0.516931	0.856027	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.08904	2.9241e-003	0.	25.0763	99.1737	0.	0.517013	0.855978	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.08976	3.0074e-003	0.	25.1626	99.3162	0.	0.517093	0.855929	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	1.0905	3.16548e-003	0.	25.249	99.4587	0.	0.517174	0.85588	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	351	324	1.09124	3.21734e-003	0.	25.3353	99.6011	0.	0.517246	0.855836	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	325	1.09202	3.31126e-003	0.	25.4217	99.7436	0.	0.517327	0.855788	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.09276	3.36462e-003	0.	25.508	99.8861	0.	0.517391	0.855749	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.09353	3.49692e-003	0.	25.5944	100.029	0.	0.517465	0.855705	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.09433	3.51192e-003	0.	25.6808	100.171	0.	0.517536	0.855661	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.09516	3.68078e-003	0.	25.7672	100.313	0.	0.517624	0.855608	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	356	330	1.09603	3.75166e-003	0.	25.8537	100.456	0.	0.517708	0.855558	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.09693	3.82535e-003	0.	25.9402	100.598	0.	0.517802	0.855501	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.09788	3.99728e-003	0.	26.0267	100.74	0.	0.517908	0.855436	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.09886	4.10806e-003	0.	26.1132	100.883	0.	0.518014	0.855372	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	1.09988	4.24187e-003	0.	26.1998	101.025	0.	0.51813	0.855302	0.	0.	0.166667	
Time	FPS	Frame	0	335	361	361	335	1.10096	4.36519e-003	0.	26.2864	101.167	0.	0.518255	0.855226	0.	0.	0.166667	
Time	FPS	Frame	0	336	362	362	335	1.10209	4.58421e-003	0.	26.373	101.31	0.	0.518393	0.855142	0.	0.	0.166667	
Time	FPS	Frame	0	337	363	363	336	1.10326	4.70554e-003	0.	26.4597	101.452	0.	0.518533	0.855058	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	1.10452	4.91632e-003	0.	26.5464	101.594	0.	0.518692	0.854961	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	365	338	1.10583	5.08909e-003	0.	26.6332	101.736	0.	0.518861	0.854859	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	366	339	1.10723	5.31866e-003	0.	26.7201	101.878	0.	0.519049	0.854744	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.10872	5.55794e-003	0.	26.807	102.02	0.	0.519254	0.85462	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.11031	5.82132e-003	0.	26.894	102.162	0.	0.519479	0.854483	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.11179	6.00597e-003	0.	26.9809	102.304	0.	0.519651	0.854378	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.1134	6.30911e-003	0.	27.0679	102.446	0.	0.519862	0.85425	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.11568	6.71615e-003	0.	27.1554	102.587	0.	0.520278	0.853997	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.11807	7.022e-003	0.	27.243	102.728	0.	0.520712	0.853733	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.12064	6.98357e-003	0.	27.3307	102.87	0.	0.52119	0.85344	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.12349	6.62689e-003	0.	27.4188	103.01	0.	0.521776	0.853082	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.12674	6.10605e-003	0.	27.5072	103.151	0.	0.522526	0.852623	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	375	349	1.13049	5.48407e-003	0.	27.5962	103.291	0.	0.523472	0.852043	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	375	350	1.1354	4.88025e-003	0.	27.6862	103.429	0.	0.524841	0.851201	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	376	350	1.14083	4.19594e-003	0.	27.7768	103.567	0.	0.526417	0.850226	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	351	1.14686	3.41296e-003	0.	27.8681	103.705	0.	0.528222	0.849106	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	352	1.15418	2.84064e-003	0.	27.9607	103.841	0.	0.530492	0.84769	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	1.16208	2.06888e-003	0.	28.054	103.976	0.	0.53297	0.846134	0.	0.	0.166667	
Time	FPS	Frame	0	354	381	380	354	1.17127	1.62043e-003	0.	28.1486	104.11	0.	0.535899	0.844282	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	1.18103	5.32122e-003	0.	28.2441	104.243	0.	0.539019	0.842293	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.18847	3.55316e-003	0.	28.3383	104.378	0.	0.541215	0.840884	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.19733	2.40227e-003	0.	28.4342	104.511	0.	0.544127	0.839003	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.20711	1.30719e-003	0.	28.5313	104.643	0.	0.547384	0.836882	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.21838	5.50908e-004	0.	28.6299	104.773	0.	0.551174	0.83439	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	385	360	1.23085	5.39145e-005	0.	28.73	104.901	0.	0.555368	0.831605	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	1.24407	4.80849e-004	0.	28.8312	105.028	0.	0.559797	0.82863	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	362	1.25798	9.97576e-004	0.	28.9334	105.155	0.	0.564429	0.825481	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	1.27252	1.53945e-003	0.	29.0368	105.28	0.	0.56924	0.822172	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	388	364	1.28762	4.5084e-003	0.	29.1412	105.404	0.	0.574202	0.818714	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	1.29896	2.08872e-003	0.	29.2435	105.531	0.	0.577646	0.816287	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	390	365	1.31122	2.64177e-004	0.	29.3477	105.657	0.	0.581764	0.813358	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.32569	7.93464e-004	0.	29.4539	105.779	0.	0.586632	0.809854	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	1.34091	1.74482e-003	0.	29.5614	105.9	0.	0.591725	0.80614	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.35665	2.7433e-003	0.	29.6699	106.021	0.	0.596959	0.802272	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.37372	3.33586e-003	0.	29.7799	106.139	0.	0.602574	0.798063	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	1.39131	3.84578e-003	0.	29.891	106.256	0.	0.60829	0.793715	0.	0.	0.166667	
Time	FPS	Frame	0	371	394	394	371	1.4039	7.6292e-004	0.	29.9994	106.378	0.	0.612061	0.790811	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	1.41848	9.55144e-004	0.	30.1104	106.496	0.	0.616895	0.787045	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	396	373	1.43419	2.53762e-003	0.	30.2228	106.613	0.	0.622072	0.78296	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	374	1.45105	3.6544e-003	0.	30.3366	106.727	0.	0.62758	0.778552	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.46862	3.63605e-003	0.	30.4515	106.841	0.	0.633239	0.773956	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.48164	3.07355e-004	0.	30.564	106.959	0.	0.637057	0.770817	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	1.49641	1.71031e-003	0.	30.679	107.073	0.	0.641928	0.766765	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	1.51242	3.38323e-003	0.	30.7954	107.185	0.	0.64715	0.762362	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	1.52923	3.74129e-003	0.	30.9129	107.296	0.	0.652565	0.757733	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	1.54199	8.68109e-005	0.	31.0282	107.411	0.	0.65622	0.75457	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.55632	2.18731e-003	0.	31.146	107.522	0.	0.660969	0.750413	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.57176	4.01964e-003	0.	31.265	107.632	0.	0.666021	0.745933	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.58802	3.00835e-003	0.	31.3852	107.74	0.	0.671247	0.741234	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	1.60108	6.39716e-004	0.	31.5035	107.852	0.	0.674946	0.737868	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.61511	2.94705e-003	0.	31.6241	107.96	0.	0.679586	0.733596	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.63008	5.02353e-003	0.	31.7457	108.067	0.	0.684443	0.729067	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.64579	1.8567e-003	0.	31.8683	108.172	0.	0.689443	0.72434	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.65916	1.53798e-003	0.	31.9896	108.281	0.	0.693197	0.720748	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.67277	3.98174e-003	0.	32.1127	108.386	0.	0.697628	0.71646	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.68732	2.50127e-003	0.	32.2367	108.49	0.	0.702258	0.711922	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.6997	1.34791e-003	0.	32.3594	108.598	0.	0.705639	0.708572	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.71238	4.02834e-003	0.	32.484	108.702	0.	0.709807	0.704396	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	408	389	1.72598	2.17467e-003	0.	32.6095	108.804	0.	0.714163	0.699979	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.73809	1.6302e-003	0.	32.7339	108.91	0.	0.717429	0.696632	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	1.75012	4.36787e-003	0.	32.86	109.012	0.	0.721402	0.692516	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.76302	1.61606e-003	0.	32.9869	109.113	0.	0.725533	0.688187	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	392	1.775	2.18783e-003	0.	33.113	109.217	0.	0.728732	0.684799	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.78636	4.93854e-003	0.	33.2405	109.317	0.	0.732496	0.680772	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.79869	8.45354e-004	0.	33.3689	109.417	0.	0.736421	0.676523	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	1.81067	2.7496e-003	0.	33.4967	109.518	0.	0.739598	0.673048	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	1.82158	2.57995e-003	0.	33.6256	109.617	0.	0.743175	0.669097	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	1.83189	1.65866e-003	0.	33.7535	109.719	0.	0.745799	0.666171	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.84168	4.75322e-003	0.	33.8831	109.818	0.	0.749145	0.662406	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	1.85238	5.30163e-004	0.	34.0133	109.915	0.	0.752634	0.658439	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.8636	3.01912e-003	0.	34.1432	110.014	0.	0.755541	0.655101	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	1.87322	5.99547e-003	0.	34.2741	110.111	0.	0.758763	0.651366	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	399	1.88375	8.41324e-004	0.	34.4057	110.207	0.	0.762111	0.647447	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	1.89466	4.28567e-003	0.	34.537	110.304	0.	0.764945	0.644095	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.90415	5.09363e-004	0.	34.6691	110.4	0.	0.768025	0.64042	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	1.91444	3.18208e-003	0.	34.801	110.496	0.	0.770619	0.637296	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.92304	1.33495e-003	0.	34.9336	110.591	0.	0.77349	0.633808	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.93243	2.61772e-003	0.	35.066	110.688	0.	0.775797	0.630983	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.94035	5.79132e-003	0.	35.1993	110.782	0.	0.778522	0.627617	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.94914	1.28411e-003	0.	35.3331	110.876	0.	0.781343	0.624102	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.95868	4.84117e-003	0.	35.4668	110.97	0.	0.783757	0.621068	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	1.96674	5.80203e-004	0.	35.6013	111.063	0.	0.786396	0.617723	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.97605	4.10225e-003	0.	35.7356	111.156	0.	0.788701	0.614777	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	1.98354	4.46138e-005	0.	35.8706	111.249	0.	0.791189	0.611572	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.99266	3.60426e-003	0.	36.0056	111.342	0.	0.793401	0.608699	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	1.99962	2.79138e-004	0.	36.1412	111.433	0.	0.795759	0.605613	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.00824	3.37093e-003	0.	36.2767	111.526	0.	0.797819	0.602896	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.01387	1.46447e-005	0.	36.4125	111.618	0.	0.799856	0.600192	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	2.02239	3.579e-003	0.	36.5486	111.709	0.	0.801883	0.597481	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.02758	3.21601e-004	0.	36.6849	111.8	0.	0.803825	0.594865	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	411	2.03575	3.86203e-003	0.	36.8215	111.891	0.	0.805767	0.592233	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.04059	7.17202e-004	0.	36.9583	111.982	0.	0.807625	0.589696	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.04844	4.27908e-003	0.	37.0954	112.072	0.	0.809489	0.587136	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.05288	1.26303e-003	0.	37.2327	112.162	0.	0.811256	0.584692	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.06033	4.81771e-003	0.	37.3703	112.252	0.	0.813032	0.582219	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.06552	1.48988e-003	0.	37.5084	112.341	0.	0.814965	0.57951	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.07266	5.07457e-003	0.	37.6464	112.43	0.	0.816663	0.577115	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	414	2.07758	1.85896e-003	0.	37.785	112.518	0.	0.818515	0.574486	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.08438	5.37024e-003	0.	37.9235	112.606	0.	0.820134	0.572172	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	2.08919	2.24095e-003	0.	38.0625	112.694	0.	0.82192	0.569602	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.09565	5.78798e-003	0.	38.2015	112.782	0.	0.823464	0.567369	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.10026	2.76205e-003	0.	38.3409	112.869	0.	0.825177	0.564875	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.10635	6.33472e-003	0.	38.4803	112.956	0.	0.826645	0.562724	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	2.11082	3.40162e-003	0.	38.6201	113.042	0.	0.828292	0.560297	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.1165	6.91475e-003	0.	38.7599	113.129	0.	0.82968	0.55824	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.1209	4.06537e-003	0.	38.9002	113.215	0.	0.831267	0.555873	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.1262	1.69165e-003	0.	39.0404	113.302	0.	0.832584	0.553899	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.13204	5.18683e-003	0.	39.1808	113.388	0.	0.833929	0.551872	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.13447	2.93724e-003	0.	39.3213	113.474	0.	0.835168	0.549994	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	421	2.1398	6.41254e-003	0.	39.4621	113.56	0.	0.836437	0.548063	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.14325	3.79628e-003	0.	39.6032	113.644	0.	0.837868	0.545873	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	421	2.14819	7.29179e-003	0.	39.7443	113.73	0.	0.839073	0.544018	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.15168	4.72707e-003	0.	39.8858	113.814	0.	0.840466	0.541865	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	2.15622	2.61207e-003	0.	40.0273	113.898	0.	0.84161	0.540086	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.16128	6.05068e-003	0.	40.1689	113.983	0.	0.842786	0.538248	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.16299	4.0428e-003	0.	40.3107	114.067	0.	0.843865	0.536555	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.16754	7.56253e-003	0.	40.4526	114.151	0.	0.844978	0.534802	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.1704	5.14278e-003	0.	40.595	114.234	0.	0.846269	0.532756	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.17454	8.7204e-003	0.	40.7373	114.318	0.	0.847323	0.531077	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.17752	6.33583e-003	0.	40.8799	114.4	0.	0.848587	0.529055	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.18119	4.45868e-003	0.	41.0225	114.484	0.	0.849579	0.527461	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.18536	8.03031e-003	0.	41.1653	114.567	0.	0.850606	0.525804	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	2.18775	5.7362e-003	0.	41.3084	114.648	0.	0.85181	0.523852	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.19143	9.43235e-003	0.	41.4515	114.731	0.	0.852772	0.522283	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	2.19391	7.19097e-003	0.	41.5949	114.812	0.	0.853941	0.520371	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	2.19825	4.9963e-003	0.	41.7385	114.893	0.	0.85508	0.518495	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.20198	8.6587e-003	0.	41.8821	114.975	0.	0.856019	0.516944	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	2.204	6.50072e-003	0.	42.026	115.055	0.	0.857133	0.515095	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	440	429	2.20716	4.81667e-003	0.	42.1698	115.137	0.	0.857999	0.513651	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.21079	8.48661e-003	0.	42.3138	115.218	0.	0.858902	0.512141	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.21228	6.40897e-003	0.	42.4581	115.298	0.	0.859964	0.510355	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.21532	1.0232e-002	0.	42.6023	115.379	0.	0.860793	0.508955	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.21693	8.21834e-003	0.	42.7469	115.458	0.	0.861816	0.507221	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	442	431	2.22058	6.22758e-003	0.	42.8916	115.538	0.	0.862824	0.505504	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.22349	1.00005e-002	0.	43.0362	115.618	0.	0.863615	0.504151	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.2247	8.06778e-003	0.	43.1812	115.697	0.	0.864588	0.502481	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.22819	6.15119e-003	0.	43.3263	115.776	0.	0.865549	0.500823	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.23097	9.95672e-003	0.	43.4713	115.855	0.	0.866305	0.499515	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.23176	8.10486e-003	0.	43.6167	115.934	0.	0.867229	0.49791	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.23506	1.15156e-002	0.	43.7622	116.012	0.	0.868144	0.496312	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.23613	9.72991e-003	0.	43.9078	116.09	0.	0.869029	0.494761	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.23901	7.94845e-003	0.	44.0535	116.168	0.	0.869909	0.493212	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.24216	1.13783e-002	0.	44.1994	116.245	0.	0.870784	0.491665	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	435	2.24292	9.67804e-003	0.	44.3454	116.323	0.	0.871619	0.490184	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.2456	7.97686e-003	0.	44.4915	116.4	0.	0.872452	0.4887	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.24856	1.14712e-002	0.	44.6377	116.477	0.	0.873282	0.487215	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.24899	9.85648e-003	0.	44.784	116.554	0.	0.874068	0.485804	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.25144	8.23628e-003	0.	44.9305	116.631	0.	0.874854	0.484387	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.25417	1.16865e-002	0.	45.077	116.707	0.	0.87564	0.482964	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	2.25437	1.01445e-002	0.	45.2237	116.784	0.	0.876384	0.481613	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.25659	8.59295e-003	0.	45.3705	116.86	0.	0.87713	0.480253	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.2591	1.20851e-002	0.	45.5174	116.936	0.	0.877879	0.478883	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.25902	1.06269e-002	0.	45.6644	117.012	0.	0.878576	0.477602	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.26096	9.15554e-003	0.	45.8115	117.087	0.	0.879278	0.476309	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.26318	1.26797e-002	0.	45.9587	117.163	0.	0.879984	0.475003	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	439	2.26794	9.28802e-003	0.	46.1069	117.233	0.	0.88159	0.472016	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.26994	7.8803e-003	0.	46.2544	117.308	0.	0.882254	0.470775	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.27222	1.13815e-002	0.	46.4021	117.383	0.	0.882923	0.469518	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.27206	1.00686e-002	0.	46.5498	117.458	0.	0.883539	0.468358	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.27374	8.73685e-003	0.	46.6976	117.532	0.	0.884162	0.467181	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.2757	1.2243e-002	0.	46.8455	117.607	0.	0.884792	0.465986	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.27532	1.10147e-002	0.	46.9935	117.681	0.	0.885364	0.464899	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.27664	9.76555e-003	0.	47.1416	117.755	0.	0.885944	0.463793	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.27822	1.33281e-002	0.	47.2898	117.829	0.	0.886532	0.462667	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.28269	1.01805e-002	0.	47.4388	117.898	0.	0.887984	0.459874	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.28399	8.99104e-003	0.	47.5873	117.972	0.	0.88853	0.458818	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.28555	7.7784e-003	0.	47.7359	118.045	0.	0.889086	0.45774	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.28634	1.17083e-002	0.	47.8844	118.119	0.	0.889464	0.457005	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.28532	1.0622e-002	0.	48.033	118.192	0.	0.88996	0.456039	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.28635	9.51184e-003	0.	48.1818	118.265	0.	0.890466	0.45505	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	2.28763	1.30527e-002	0.	48.3306	118.338	0.	0.890982	0.45404	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.29122	1.01601e-002	0.	48.4802	118.406	0.	0.892291	0.45146	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.2922	9.10278e-003	0.	48.6294	118.479	0.	0.892768	0.450517	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.29342	1.26364e-002	0.	48.7786	118.551	0.	0.893255	0.449549	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.29244	1.17078e-002	0.	48.9278	118.624	0.	0.893673	0.44872	0.	0.	0.166667	
