Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	444	550	550	444	1.38108	2.65709e-003	0.	9.30377	43.7452	0.	0.512225	0.858851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	551	551	446	1.38117	2.49269e-003	0.	9.33239	43.7928	0.	0.512309	0.858801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	552	552	447	1.38127	2.38533e-003	0.	9.36101	43.8403	0.	0.512394	0.858751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	554	554	448	1.38136	2.37139e-003	0.	9.38964	43.8878	0.	0.512478	0.8587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	555	555	449	1.38147	2.27681e-003	0.	9.41827	43.9353	0.	0.512563	0.85865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	556	556	451	1.38158	2.15313e-003	0.	9.4469	43.9828	0.	0.512647	0.8586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	557	557	452	1.38169	2.07734e-003	0.	9.47554	44.0303	0.	0.512731	0.85855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	559	558	453	1.38181	1.93069e-003	0.	9.50419	44.0778	0.	0.512815	0.858499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	560	560	454	1.38194	1.8687e-003	0.	9.53284	44.1253	0.	0.512899	0.858449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	561	561	456	1.3821	1.71685e-003	0.	9.5615	44.1728	0.	0.512991	0.858394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	562	562	457	1.38226	1.63217e-003	0.	9.59018	44.2203	0.	0.513082	0.85834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	564	563	458	1.38242	1.53441e-003	0.	9.61886	44.2678	0.	0.513174	0.858285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	565	565	459	1.38259	1.45338e-003	0.	9.64754	44.3152	0.	0.513265	0.85823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	566	566	461	1.38277	1.31203e-003	0.	9.67623	44.3627	0.	0.513357	0.858175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	567	567	462	1.38295	1.25895e-003	0.	9.70492	44.4102	0.	0.513448	0.858121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	568	568	463	1.38314	1.06802e-003	0.	9.73362	44.4576	0.	0.51354	0.858066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	570	570	464	1.38334	1.00213e-003	0.	9.76232	44.5051	0.	0.513631	0.858011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	571	571	466	1.38353	9.43743e-004	0.	9.79103	44.5526	0.	0.513722	0.857957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	572	572	467	1.38374	7.98383e-004	0.	9.81974	44.6	0.	0.513813	0.857902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	573	573	468	1.38395	6.40947e-004	0.	9.84846	44.6475	0.	0.513904	0.857848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	575	575	469	1.38417	6.22186e-004	0.	9.87718	44.6949	0.	0.513994	0.857794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	576	576	471	1.38439	4.41275e-004	0.	9.90591	44.7424	0.	0.514085	0.857739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	577	577	472	1.38462	3.84447e-004	0.	9.93464	44.7898	0.	0.514175	0.857685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	578	578	473	1.38485	2.74627e-004	0.	9.96338	44.8373	0.	0.514266	0.857631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	580	580	474	1.38509	2.31487e-004	0.	9.99212	44.8847	0.	0.514356	0.857577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	581	581	476	1.38533	1.14102e-005	0.	10.0209	44.9321	0.	0.514447	0.857522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	582	582	477	1.38561	6.86872e-005	0.	10.0496	44.9796	0.	0.514545	0.857463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	583	583	478	1.38589	1.47762e-004	0.	10.0784	45.027	0.	0.514644	0.857404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	585	585	479	1.38617	2.68417e-004	0.	10.1072	45.0744	0.	0.514742	0.857345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	586	586	481	1.38646	4.71429e-004	0.	10.136	45.1218	0.	0.514841	0.857286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	587	587	482	1.38676	4.75048e-004	0.	10.1648	45.1692	0.	0.514939	0.857227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	588	588	483	1.38706	6.99576e-004	0.	10.1935	45.2166	0.	0.515037	0.857168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	590	590	484	1.38738	6.9138e-004	0.	10.2223	45.264	0.	0.515136	0.857109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	591	591	485	1.38769	8.76577e-004	0.	10.2512	45.3114	0.	0.515234	0.85705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	592	592	487	1.38802	9.64247e-004	0.	10.28	45.3588	0.	0.515332	0.856991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	593	593	488	1.38834	1.07826e-003	0.	10.3088	45.4061	0.	0.515429	0.856932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	595	595	489	1.38868	1.19725e-003	0.	10.3376	45.4535	0.	0.515528	0.856873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	596	596	490	1.38902	1.30224e-003	0.	10.3664	45.5009	0.	0.515625	0.856814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	597	597	492	1.38937	1.45187e-003	0.	10.3953	45.5483	0.	0.515723	0.856755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	598	598	493	1.38972	1.52973e-003	0.	10.4241	45.5956	0.	0.51582	0.856697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	600	600	494	1.39008	1.65289e-003	0.	10.4529	45.643	0.	0.515918	0.856638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	601	601	495	1.39048	1.74374e-003	0.	10.4818	45.6904	0.	0.516026	0.856573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	602	602	497	1.39088	1.94534e-003	0.	10.5107	45.7377	0.	0.516135	0.856507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	603	603	498	1.39129	2.0622e-003	0.	10.5396	45.785	0.	0.516243	0.856442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	605	605	499	1.39171	2.18961e-003	0.	10.5684	45.8324	0.	0.516351	0.856377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	606	606	500	1.39213	2.24427e-003	0.	10.5973	45.8797	0.	0.516459	0.856312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	607	607	502	1.39256	2.3886e-003	0.	10.6262	45.927	0.	0.516567	0.856247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	608	608	503	1.39299	2.5583e-003	0.	10.6551	45.9743	0.	0.516674	0.856182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	610	610	504	1.39344	2.61837e-003	0.	10.684	46.0217	0.	0.516782	0.856117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	611	611	505	1.39389	2.77452e-003	0.	10.7129	46.069	0.	0.51689	0.856052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	612	612	507	1.39435	2.96701e-003	0.	10.7419	46.1163	0.	0.516998	0.855987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	613	613	508	1.39481	3.05649e-003	0.	10.7708	46.1636	0.	0.517105	0.855922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	615	615	509	1.39528	3.14187e-003	0.	10.7997	46.2109	0.	0.517212	0.855857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	616	616	510	1.39576	3.29483e-003	0.	10.8287	46.2582	0.	0.51732	0.855792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	617	617	512	1.39624	3.45852e-003	0.	10.8576	46.3055	0.	0.517427	0.855727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	618	618	513	1.39674	3.53661e-003	0.	10.8866	46.3528	0.	0.517534	0.855663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	619	620	514	1.39723	3.66106e-003	0.	10.9155	46.4001	0.	0.517641	0.855598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	621	621	515	1.39777	3.83806e-003	0.	10.9445	46.4473	0.	0.51776	0.855526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	622	622	517	1.39831	3.92114e-003	0.	10.9735	46.4946	0.	0.517878	0.855455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	623	623	518	1.39886	4.1232e-003	0.	11.0025	46.5418	0.	0.517996	0.855383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	624	625	519	1.39942	4.24787e-003	0.	11.0315	46.5891	0.	0.518113	0.855312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	626	626	520	1.39999	4.3557e-003	0.	11.0605	46.6363	0.	0.518231	0.85524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	627	627	522	1.40056	4.48427e-003	0.	11.0895	46.6836	0.	0.518349	0.855169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	628	628	523	1.40114	4.65291e-003	0.	11.1185	46.7308	0.	0.518467	0.855098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	629	630	524	1.40173	4.80287e-003	0.	11.1475	46.7781	0.	0.518584	0.855027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	631	631	525	1.40233	4.83967e-003	0.	11.1766	46.8253	0.	0.518702	0.854955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	632	632	527	1.40292	5.0386e-003	0.	11.2056	46.8725	0.	0.518819	0.854884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	633	633	528	1.40353	5.2069e-003	0.	11.2347	46.9197	0.	0.518936	0.854813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	635	635	529	1.40415	5.38767e-003	0.	11.2637	46.967	0.	0.519053	0.854742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	636	636	530	1.40478	5.42782e-003	0.	11.2928	47.0142	0.	0.519171	0.854671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	637	637	532	1.40541	5.60893e-003	0.	11.3218	47.0614	0.	0.519288	0.854599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	638	638	533	1.40609	5.7305e-003	0.	11.3509	47.1086	0.	0.519418	0.85452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	640	640	534	1.40677	5.93608e-003	0.	11.38	47.1557	0.	0.519549	0.854441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	641	641	535	1.40747	6.04515e-003	0.	11.4091	47.2029	0.	0.519679	0.854361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	642	642	537	1.40817	6.23272e-003	0.	11.4383	47.2501	0.	0.51981	0.854282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	643	643	538	1.40888	6.32365e-003	0.	11.4674	47.2972	0.	0.51994	0.854203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	645	645	539	1.4096	6.55544e-003	0.	11.4965	47.3444	0.	0.52007	0.854124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	646	646	540	1.41033	6.62472e-003	0.	11.5256	47.3915	0.	0.5202	0.854044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	647	647	542	1.41106	6.77167e-003	0.	11.5548	47.4387	0.	0.520331	0.853965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	648	648	543	1.41181	6.98606e-003	0.	11.5839	47.4858	0.	0.52046	0.853886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	650	650	544	1.41256	7.13314e-003	0.	11.6131	47.5329	0.	0.52059	0.853807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	651	651	545	1.41332	7.30756e-003	0.	11.6423	47.5801	0.	0.52072	0.853728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	652	652	547	1.41409	7.40642e-003	0.	11.6714	47.6272	0.	0.52085	0.853648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	653	653	548	1.41487	7.56733e-003	0.	11.7006	47.6743	0.	0.520979	0.853569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	655	655	549	1.41565	7.76273e-003	0.	11.7298	47.7214	0.	0.521109	0.85349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	656	656	550	1.41649	7.8804e-003	0.	11.759	47.7685	0.	0.521254	0.853401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	657	657	552	1.41734	8.1086e-003	0.	11.7883	47.8156	0.	0.5214	0.853313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	658	658	553	1.4182	8.19885e-003	0.	11.8175	47.8627	0.	0.521545	0.853224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	660	660	554	1.41906	8.38224e-003	0.	11.8468	47.9097	0.	0.52169	0.853135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	661	661	555	1.41993	8.66284e-003	0.	11.876	47.9568	0.	0.521835	0.853046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	662	662	556	1.42082	8.69167e-003	0.	11.9053	48.0038	0.	0.52198	0.852958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	663	663	558	1.42171	8.90089e-003	0.	11.9346	48.0509	0.	0.522125	0.852869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	665	665	559	1.42261	9.14902e-003	0.	11.9638	48.0979	0.	0.522269	0.852781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	666	666	560	1.42353	9.21015e-003	0.	11.9931	48.145	0.	0.522414	0.852692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	667	667	561	1.42445	9.49006e-003	0.	12.0224	48.192	0.	0.522559	0.852603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	669	668	563	1.42538	9.60628e-003	0.	12.0517	48.2391	0.	0.522704	0.852514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	670	670	564	1.42632	9.76245e-003	0.	12.081	48.2861	0.	0.522848	0.852426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	671	671	565	1.42727	9.94536e-003	0.	12.1103	48.3331	0.	0.522993	0.852337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	672	672	566	1.42828	1.01412e-002	0.	12.1397	48.3801	0.	0.523156	0.852237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	674	673	568	1.4293	1.03319e-002	0.	12.1691	48.427	0.	0.523318	0.852137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	675	675	569	1.43033	1.05093e-002	0.	12.1985	48.474	0.	0.52348	0.852038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	676	676	570	1.43137	1.07045e-002	0.	12.2278	48.521	0.	0.523644	0.851937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	677	677	571	1.43242	1.08826e-002	0.	12.2572	48.5679	0.	0.523806	0.851837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	679	678	573	1.43348	1.11079e-002	0.	12.2867	48.6149	0.	0.523968	0.851738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	680	680	574	1.43456	1.12887e-002	0.	12.3161	48.6618	0.	0.52413	0.851638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	681	681	575	1.43564	1.1468e-002	0.	12.3455	48.7087	0.	0.524293	0.851538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	683	682	576	1.43673	1.1667e-002	0.	12.3749	48.7557	0.	0.524455	0.851438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	684	683	578	1.43784	1.18306e-002	0.	12.4044	48.8026	0.	0.524617	0.851338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	685	685	579	1.43895	1.20946e-002	0.	12.4338	48.8495	0.	0.524779	0.851239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	686	686	580	1.44008	1.22343e-002	0.	12.4633	48.8964	0.	0.524942	0.851138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	688	687	581	1.44127	1.24223e-002	0.	12.4928	48.9433	0.	0.525125	0.851025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	689	688	583	1.44248	1.26466e-002	0.	12.5223	48.9901	0.	0.525308	0.850912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	690	690	584	1.44369	1.28299e-002	0.	12.5518	49.037	0.	0.525491	0.850799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	692	691	585	1.44492	1.31211e-002	0.	12.5814	49.0838	0.	0.525674	0.850686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	693	692	586	1.44617	1.32704e-002	0.	12.6109	49.1306	0.	0.525858	0.850573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	694	693	588	1.44742	1.35514e-002	0.	12.6405	49.1775	0.	0.52604	0.85046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	695	695	589	1.44869	1.37435e-002	0.	12.67	49.2243	0.	0.526222	0.850347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	697	696	590	1.44997	1.39594e-002	0.	12.6996	49.2711	0.	0.526406	0.850233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	698	697	591	1.45126	1.41307e-002	0.	12.7292	49.3179	0.	0.526589	0.85012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	699	699	593	1.45255	1.43673e-002	0.	12.7588	49.3647	0.	0.526771	0.850007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	701	700	594	1.45387	1.45594e-002	0.	12.7884	49.4115	0.	0.526953	0.849894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	702	701	595	1.45526	1.48698e-002	0.	12.8181	49.4582	0.	0.527161	0.849765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	703	702	596	1.45667	1.50821e-002	0.	12.8478	49.505	0.	0.527368	0.849637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	705	704	598	1.45809	1.53342e-002	0.	12.8774	49.5517	0.	0.527574	0.849509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	706	705	599	1.45952	1.55323e-002	0.	12.9071	49.5984	0.	0.52778	0.849381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	707	706	600	1.46097	1.58077e-002	0.	12.9368	49.6451	0.	0.527987	0.849252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	708	707	601	1.46243	1.60952e-002	0.	12.9666	49.6918	0.	0.528194	0.849124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	710	709	603	1.4639	1.62407e-002	0.	12.9963	49.7385	0.	0.5284	0.848995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	711	710	604	1.46538	1.65048e-002	0.	13.026	49.7852	0.	0.528606	0.848867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	712	711	605	1.46689	1.67968e-002	0.	13.0558	49.8318	0.	0.528813	0.848738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	714	712	606	1.4684	1.7077e-002	0.	13.0856	49.8785	0.	0.52902	0.848609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	715	714	608	1.47002	1.72358e-002	0.	13.1154	49.9251	0.	0.529256	0.848462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	716	715	609	1.47163	1.75827e-002	0.	13.1452	49.9717	0.	0.529491	0.848316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	718	716	610	1.44276	5.18509e-003	0.	13.1438	50.0254	0.	0.518963	0.854797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	719	717	611	1.44375	5.55315e-003	0.	13.1731	50.0724	0.	0.519215	0.854644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	720	718	612	1.44476	5.82637e-003	0.	13.2024	50.1193	0.	0.519466	0.854491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	722	719	613	1.44587	6.13178e-003	0.	13.2318	50.1661	0.	0.519742	0.854323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	723	721	615	1.44698	6.41935e-003	0.	13.2612	50.2129	0.	0.520018	0.854155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	724	722	616	1.44812	6.75802e-003	0.	13.2906	50.2597	0.	0.520296	0.853986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	725	723	617	1.44927	7.13193e-003	0.	13.3201	50.3065	0.	0.520573	0.853817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	727	725	618	1.45044	7.38338e-003	0.	13.3495	50.3533	0.	0.520849	0.853649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	728	726	620	1.45162	7.75822e-003	0.	13.379	50.4001	0.	0.521123	0.853481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	729	727	621	1.45292	8.12871e-003	0.	13.4085	50.4468	0.	0.521432	0.853293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	731	728	622	1.45424	8.46643e-003	0.	13.438	50.4935	0.	0.521739	0.853105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	732	730	623	1.45557	8.79341e-003	0.	13.4676	50.5402	0.	0.522044	0.852918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	733	731	625	1.45691	9.2013e-003	0.	13.4972	50.5869	0.	0.522348	0.852732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	735	732	626	1.45829	9.55481e-003	0.	13.5268	50.6335	0.	0.522656	0.852544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	736	733	627	1.45968	9.88835e-003	0.	13.5564	50.6802	0.	0.522962	0.852356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	737	735	628	1.46118	1.02994e-002	0.	13.5861	50.7267	0.	0.523302	0.852148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	738	736	630	1.46272	1.07027e-002	0.	13.6158	50.7733	0.	0.523645	0.851936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	740	737	631	1.46428	1.10986e-002	0.	13.6455	50.8198	0.	0.523987	0.851726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	741	738	632	1.46585	1.14815e-002	0.	13.6753	50.8663	0.	0.524327	0.851517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	742	740	633	1.46744	1.18881e-002	0.	13.7051	50.9129	0.	0.524666	0.851308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	744	741	635	1.46907	1.23206e-002	0.	13.7348	50.9593	0.	0.525009	0.851097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	745	742	636	1.47083	1.27959e-002	0.	13.7647	51.0057	0.	0.52539	0.850862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	746	743	637	1.4726	1.31442e-002	0.	13.7946	51.0521	0.	0.525769	0.850627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	747	744	638	1.47439	1.37159e-002	0.	13.8246	51.0985	0.	0.526146	0.850394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	749	746	640	1.47623	1.40889e-002	0.	13.8545	51.1449	0.	0.526529	0.850157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	750	747	641	1.47809	1.45072e-002	0.	13.8845	51.1912	0.	0.526909	0.849922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	751	748	642	1.48008	1.50256e-002	0.	13.9145	51.2374	0.	0.527331	0.84966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	752	749	643	1.4821	1.55503e-002	0.	13.9446	51.2836	0.	0.52775	0.8494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	754	750	645	1.48416	1.59807e-002	0.	13.9747	51.3298	0.	0.528176	0.849135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	755	752	646	1.48625	1.65732e-002	0.	14.0049	51.376	0.	0.5286	0.848871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	756	753	647	1.48835	1.70601e-002	0.	14.035	51.4222	0.	0.529021	0.848609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	757	754	648	1.49065	1.76163e-002	0.	14.0653	51.4682	0.	0.529504	0.848308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	758	755	649	1.46177	5.16921e-003	0.	14.0639	51.522	0.	0.518976	0.854789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	760	756	650	1.46361	5.90728e-003	0.	14.0938	51.5682	0.	0.519527	0.854454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	761	757	652	1.46561	6.58886e-003	0.	14.1238	51.6143	0.	0.520122	0.854092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	762	758	653	1.46763	7.28317e-003	0.	14.1538	51.6604	0.	0.520712	0.853733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	763	759	654	1.46973	8.03606e-003	0.	14.1838	51.7064	0.	0.521315	0.853364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	764	760	655	1.47201	8.72216e-003	0.	14.214	51.7523	0.	0.521968	0.852965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	766	762	657	1.47432	9.54101e-003	0.	14.2443	51.7982	0.	0.522614	0.852569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	767	763	658	1.47671	1.02277e-002	0.	14.2745	51.844	0.	0.523278	0.852162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	768	764	659	1.4793	1.11364e-002	0.	14.305	51.8897	0.	0.523996	0.851721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	769	765	660	1.48191	1.19709e-002	0.	14.3354	51.9353	0.	0.524706	0.851283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	770	766	662	1.48456	1.2647e-002	0.	14.3659	51.981	0.	0.52541	0.850849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	771	767	663	1.4875	1.32256e-002	0.	14.3966	52.0264	0.	0.526203	0.850359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	772	768	664	1.49047	1.39088e-002	0.	14.4273	52.0718	0.	0.526988	0.849873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	773	769	665	1.49363	1.44571e-002	0.	14.4581	52.117	0.	0.527833	0.849348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	775	771	667	1.49681	1.42295e-002	0.	14.489	52.1623	0.	0.528669	0.848828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	776	772	668	1.5001	1.45723e-002	0.	14.52	52.2074	0.	0.529535	0.848288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	777	773	669	1.50361	1.48309e-002	0.	14.5512	52.2523	0.	0.530477	0.847699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	778	774	670	1.50711	1.39767e-002	0.	14.5824	52.2972	0.	0.531408	0.847116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	779	775	672	1.51099	1.41841e-002	0.	14.6139	52.3418	0.	0.532464	0.846452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	780	776	673	1.5148	1.41879e-002	0.	14.6455	52.3863	0.	0.533507	0.845796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	781	777	674	1.51882	1.41875e-002	0.	14.6772	52.4307	0.	0.534623	0.845091	0.	0.	5.55556e-002	
