Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	98	171	202	100	0.840253	3.5633e-002	0.	1.10546	30.3323	0.	8.50421e-002	0.996377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	173	204	101	0.840244	3.95287e-002	0.	1.1089	30.3873	0.	8.45262e-002	0.996421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	175	205	101	0.840262	4.35363e-002	0.	1.11215	30.4423	0.	8.39418e-002	0.996471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	176	207	102	0.840306	4.77065e-002	0.	1.11519	30.4972	0.	8.32843e-002	0.996526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	178	208	103	0.840387	5.1984e-002	0.	1.11799	30.5521	0.	8.25483e-002	0.996587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	179	210	103	0.840495	5.11619e-002	0.	1.12055	30.607	0.	8.1729e-002	0.996655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	181	211	104	0.839632	5.56061e-002	0.	1.12309	30.6618	0.	8.09226e-002	0.99672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	183	213	104	0.839502	6.01951e-002	0.	1.12537	30.7166	0.	8.00271e-002	0.996793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	184	214	105	0.839396	6.49191e-002	0.	1.12737	30.7713	0.	7.90366e-002	0.996872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	186	215	105	0.839313	6.97955e-002	0.	1.12906	30.826	0.	7.79448e-002	0.996958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	187	217	106	0.839257	8.13122e-002	0.	1.13043	30.8806	0.	7.67454e-002	0.997051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	189	218	106	0.840475	8.66174e-002	0.	1.13109	30.935	0.	7.5286e-002	0.997162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	190	219	107	0.84086	9.2074e-002	0.	1.13134	30.9893	0.	7.3697e-002	0.997281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	192	221	107	0.841291	9.76908e-002	0.	1.13118	31.0436	0.	7.19705e-002	0.997407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	193	222	108	0.841769	0.10346	0.	1.13056	31.0977	0.	7.00983e-002	0.99754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	195	223	109	0.842293	0.109364	0.	1.12946	31.1517	0.	6.80718e-002	0.99768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	196	225	109	0.842861	0.11544	0.	1.12785	31.2057	0.	6.58825e-002	0.997827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	198	226	110	0.843476	0.130573	0.	1.1257	31.2595	0.	6.35208e-002	0.997981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	199	227	110	0.845712	0.137024	0.	1.12237	31.3129	0.	6.07319e-002	0.998154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	201	228	111	0.846954	0.143614	0.	1.1184	31.3663	0.	5.77423e-002	0.998332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	202	230	111	0.848254	0.160599	0.	1.11376	31.4195	0.	5.45415e-002	0.998512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	204	231	112	0.851319	0.167463	0.	1.10765	31.4722	0.	5.081e-002	0.998708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	205	232	113	0.853359	0.185721	0.	1.10075	31.5248	0.	4.68382e-002	0.998902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	207	233	113	0.85727	0.192747	0.	1.09215	31.5769	0.	4.22537e-002	0.999107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	209	235	114	0.860138	0.212117	0.	1.08266	31.6287	0.	3.74016e-002	0.9993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	210	236	114	0.864835	0.232023	0.	1.07123	31.68	0.	3.18562e-002	0.999492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	212	237	115	0.870473	0.238887	0.	1.05773	31.7306	0.	2.55683e-002	0.999673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	213	238	115	0.875108	0.259333	0.	1.04318	31.7809	0.	1.89821e-002	0.99982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	215	240	116	0.881344	0.279899	0.	1.02637	31.8305	0.	1.15965e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	217	241	117	0.888418	0.300194	0.	1.0072	31.8792	0.	3.38271e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	218	242	117	0.896253	0.31999	0.	0.985632	31.927	0.	-5.66616e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	220	244	118	0.904766	0.33902	0.	0.96165	31.9739	0.	-1.55417e-002	0.999879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	222	245	118	0.913862	0.35688	0.	0.935295	32.0199	0.	-2.62173e-002	0.999656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	224	246	119	0.923426	0.373484	0.	0.906671	32.0648	0.	-3.76399e-002	0.999291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	225	248	119	0.933354	0.388348	0.	0.875904	32.1088	0.	-4.97475e-002	0.998762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	227	249	120	0.943535	0.401272	0.	0.843198	32.1517	0.	-6.24472e-002	0.998048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	229	250	120	0.953862	0.412107	0.	0.808787	32.1938	0.	-7.56321e-002	0.997136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	231	252	121	0.964242	0.420599	0.	0.772934	32.235	0.	-8.91857e-002	0.996015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	233	253	121	0.974598	0.426889	0.	0.735934	32.2754	0.	-0.102977	0.994684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	234	255	122	0.98484	0.430826	0.	0.698062	32.3151	0.	-0.116886	0.993145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	236	256	122	0.994921	0.442164	0.	0.659603	32.3543	0.	-0.130787	0.99141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	238	257	123	1.00382	0.444028	0.	0.620218	32.3927	0.	-0.14483	0.989457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	240	259	123	1.01363	0.445434	0.	0.580482	32.4307	0.	-0.158759	0.987317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	241	260	124	1.02302	0.446241	0.	0.540448	32.4683	0.	-0.172554	0.985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	243	261	124	1.03201	0.44651	0.	0.500183	32.5054	0.	-0.186186	0.982515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	244	262	125	1.0406	0.446407	0.	0.459742	32.5422	0.	-0.199631	0.979871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	246	264	125	1.04877	0.445666	0.	0.419164	32.5787	0.	-0.212875	0.977079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	248	265	126	1.05657	0.438465	0.	0.37851	32.6149	0.	-0.225894	0.974152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	249	266	126	1.065	0.437355	0.	0.338015	32.6509	0.	-0.238581	0.971123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	251	267	127	1.07175	0.435771	0.	0.297482	32.6867	0.	-0.251032	0.967979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	252	268	128	1.07816	0.433827	0.	0.256947	32.7223	0.	-0.263232	0.964733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	254	270	128	1.08422	0.431312	0.	0.216438	32.7577	0.	-0.275172	0.961395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	255	271	129	1.08998	0.42398	0.	0.175998	32.793	0.	-0.286835	0.95798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	256	272	130	1.09631	0.421279	0.	0.135725	32.8282	0.	-0.298178	0.95451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	258	273	130	1.10121	0.418109	0.	9.55278e-002	32.8634	0.	-0.309249	0.950981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	259	274	131	1.10582	0.41477	0.	5.5437e-002	32.8984	0.	-0.320036	0.947405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	260	275	132	1.11013	0.407426	0.	1.54571e-002	32.9334	0.	-0.330542	0.943791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	262	276	132	1.11493	0.403708	0.	-2.4362e-002	32.9685	0.	-0.340746	0.940155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	263	277	133	1.11856	0.399792	0.	-6.40533e-002	33.0035	0.	-0.350668	0.9365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	264	278	134	1.12191	0.39265	0.	-0.103611	33.0385	0.	-0.360309	0.932833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	266	279	135	1.12565	0.388407	0.	-0.143028	33.0735	0.	-0.369671	0.929163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	267	281	136	1.12843	0.381441	0.	-0.182302	33.1086	0.	-0.378755	0.925497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	268	282	137	1.13153	0.376965	0.	-0.221448	33.1437	0.	-0.387574	0.921839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	269	283	138	1.13376	0.370107	0.	-0.260448	33.1789	0.	-0.396122	0.918198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	270	284	139	1.13628	0.365575	0.	-0.299331	33.2141	0.	-0.404418	0.914574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	271	285	140	1.138	0.358883	0.	-0.338076	33.2495	0.	-0.412455	0.910978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	273	286	141	1.13997	0.354137	0.	-0.376715	33.2849	0.	-0.420254	0.907407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	274	287	142	1.14125	0.347553	0.	-0.415215	33.3204	0.	-0.427802	0.903873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	275	288	143	1.14272	0.342785	0.	-0.453618	33.3559	0.	-0.435123	0.900371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	276	289	144	1.14358	0.33635	0.	-0.491892	33.3916	0.	-0.442207	0.896913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	277	290	145	1.14458	0.330035	0.	-0.530078	33.4274	0.	-0.449076	0.893493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	278	291	147	1.1454	0.325142	0.	-0.568182	33.4632	0.	-0.45574	0.890113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	279	292	148	1.14571	0.31897	0.	-0.606164	33.4992	0.	-0.462179	0.886787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	280	292	150	1.14611	0.313881	0.	-0.644073	33.5352	0.	-0.468424	0.883504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	281	293	151	1.14611	0.307936	0.	-0.681858	33.5715	0.	-0.474452	0.880281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	282	294	153	1.14612	0.302205	0.	-0.719582	33.6077	0.	-0.480299	0.877105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	283	295	155	1.14597	0.297011	0.	-0.757253	33.6441	0.	-0.485973	0.873974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	284	296	156	1.14553	0.291341	0.	-0.794807	33.6807	0.	-0.491444	0.870909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	285	297	158	1.14506	0.285667	0.	-0.832312	33.7173	0.	-0.496751	0.867893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	286	298	160	1.14448	0.28025	0.	-0.869767	33.754	0.	-0.501897	0.864928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	287	299	163	1.14378	0.275029	0.	-0.90718	33.7908	0.	-0.506889	0.862011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	288	300	165	1.14285	0.269673	0.	-0.944488	33.8277	0.	-0.511697	0.859166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	289	301	167	1.14186	0.264381	0.	-0.981758	33.8648	0.	-0.51636	0.856372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	290	302	170	1.14078	0.259174	0.	-1.01899	33.9019	0.	-0.520882	0.853629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	291	303	172	1.13962	0.254059	0.	-1.05619	33.9391	0.	-0.525266	0.850938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	292	304	175	1.13827	0.248948	0.	-1.09329	33.9765	0.	-0.529486	0.848319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	293	305	178	1.13686	0.244063	0.	-1.13037	34.014	0.	-0.533576	0.845752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	294	306	180	1.13537	0.239095	0.	-1.16742	34.0516	0.	-0.537544	0.843235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	295	307	183	1.13382	0.234263	0.	-1.20444	34.0892	0.	-0.54139	0.840771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	296	308	186	1.13221	0.229529	0.	-1.24143	34.1269	0.	-0.545119	0.838358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	296	309	188	1.13053	0.22444	0.	-1.27841	34.1648	0.	-0.548735	0.835996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	297	310	191	1.12874	0.219826	0.	-1.3153	34.2027	0.	-0.552207	0.833707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	298	311	193	1.12687	0.215305	0.	-1.35217	34.2408	0.	-0.555574	0.831467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	299	312	195	1.12495	0.210708	0.	-1.38903	34.279	0.	-0.558837	0.829277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	300	312	198	1.12299	0.206331	0.	-1.42586	34.3172	0.	-0.561999	0.827138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	301	313	200	1.12099	0.201994	0.	-1.46268	34.3555	0.	-0.565063	0.825047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	302	314	202	1.11895	0.19763	0.	-1.49948	34.3939	0.	-0.568034	0.823005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	303	315	205	1.11689	0.193448	0.	-1.53626	34.4324	0.	-0.570911	0.821012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	304	316	207	1.11479	0.189257	0.	-1.57304	34.471	0.	-0.5737	0.819066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	304	317	209	1.11266	0.185082	0.	-1.60979	34.5096	0.	-0.576401	0.817167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	305	318	211	1.11051	0.181065	0.	-1.64653	34.5483	0.	-0.579017	0.815315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	306	319	213	1.10833	0.177076	0.	-1.68326	34.5871	0.	-0.581552	0.813509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	307	320	215	1.10614	0.17321	0.	-1.71998	34.626	0.	-0.584007	0.811749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	308	321	217	1.10392	0.168842	0.	-1.75669	34.6649	0.	-0.586386	0.810032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	309	322	219	1.1016	0.165602	0.	-1.79335	34.704	0.	-0.588668	0.808375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	310	323	221	1.09931	0.162321	0.	-1.83001	34.7431	0.	-0.590888	0.806754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	311	324	223	1.097	0.159281	0.	-1.86669	34.7823	0.	-0.593046	0.805169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	311	325	224	1.0947	0.156455	0.	-1.90337	34.8215	0.	-0.595146	0.803618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	312	326	226	1.09242	0.153703	0.	-1.94006	34.8608	0.	-0.597193	0.802097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	313	327	228	1.09013	0.151106	0.	-1.97677	34.9001	0.	-0.599189	0.800607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	314	328	230	1.08786	0.14867	0.	-2.01351	34.9394	0.	-0.601138	0.799146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	315	329	231	1.08563	0.146378	0.	-2.05028	34.9787	0.	-0.603051	0.797703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	316	330	233	1.08341	0.144105	0.	-2.08708	35.018	0.	-0.604922	0.796285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	317	331	235	1.08119	0.141987	0.	-2.1239	35.0573	0.	-0.606752	0.794891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	317	332	236	1.07899	0.140033	0.	-2.16075	35.0966	0.	-0.608543	0.793521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	318	333	238	1.0768	0.138236	0.	-2.19764	35.136	0.	-0.610299	0.792171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	319	334	239	1.07463	0.136416	0.	-2.23456	35.1753	0.	-0.612022	0.790841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	320	335	241	1.07246	0.134871	0.	-2.27151	35.2147	0.	-0.613712	0.78953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	321	336	243	1.07033	0.13337	0.	-2.3085	35.254	0.	-0.615374	0.788235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	322	337	244	1.0682	0.131961	0.	-2.34554	35.2933	0.	-0.617009	0.786956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	323	338	246	1.0661	0.130695	0.	-2.38261	35.3327	0.	-0.618619	0.785691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	323	339	247	1.06402	0.129544	0.	-2.41973	35.3719	0.	-0.620205	0.78444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	324	340	248	1.06196	0.128461	0.	-2.4569	35.4112	0.	-0.62177	0.7832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	325	341	250	1.05992	0.127551	0.	-2.49411	35.4504	0.	-0.623315	0.781971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	326	342	251	1.05792	0.126669	0.	-2.53138	35.4897	0.	-0.624843	0.780751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	327	343	253	1.05593	0.125865	0.	-2.5687	35.5288	0.	-0.626354	0.779539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	328	344	254	1.05396	0.125236	0.	-2.60607	35.568	0.	-0.627849	0.778335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	329	345	255	1.05204	0.12333	0.	-2.6435	35.6071	0.	-0.629332	0.777136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	329	346	257	1.04988	0.122785	0.	-2.68096	35.6462	0.	-0.63079	0.775954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	330	347	258	1.04793	0.12232	0.	-2.71849	35.6852	0.	-0.632236	0.774776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	331	348	259	1.04601	0.121998	0.	-2.75607	35.7242	0.	-0.633673	0.773601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	332	349	261	1.04413	0.121686	0.	-2.79371	35.7631	0.	-0.635101	0.772429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	333	350	262	1.04226	0.121559	0.	-2.83142	35.802	0.	-0.636521	0.771259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	334	351	263	1.04043	0.121417	0.	-2.86919	35.8409	0.	-0.637936	0.77009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	335	352	264	1.03861	0.121522	0.	-2.90702	35.8796	0.	-0.639345	0.76892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	336	353	266	1.03686	0.121483	0.	-2.94493	35.9183	0.	-0.640753	0.767747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	336	354	267	1.03509	0.12169	0.	-2.98291	35.957	0.	-0.642157	0.766573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	337	355	268	1.03338	0.121902	0.	-3.02096	35.9955	0.	-0.64356	0.765395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	338	356	269	1.0317	0.122291	0.	-3.05908	36.034	0.	-0.644963	0.764213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	339	357	270	1.03007	0.12045	0.	-3.09729	36.0724	0.	-0.646369	0.763025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	340	358	271	1.0279	0.120849	0.	-3.13552	36.1108	0.	-0.647751	0.761852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	341	359	273	1.0262	0.121366	0.	-3.17384	36.1491	0.	-0.649135	0.760673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	342	360	274	1.02453	0.121976	0.	-3.21223	36.1874	0.	-0.650524	0.759486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	343	361	275	1.02289	0.122683	0.	-3.25071	36.2255	0.	-0.651917	0.75829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	344	363	276	1.0213	0.123515	0.	-3.28927	36.2635	0.	-0.653318	0.757084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	344	364	277	1.01974	0.1243	0.	-3.32792	36.3015	0.	-0.654726	0.755866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	345	365	278	1.0182	0.125224	0.	-3.36665	36.3393	0.	-0.656142	0.754637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	346	366	279	1.0167	0.126286	0.	-3.40548	36.377	0.	-0.657568	0.753395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	347	367	280	1.01526	0.127369	0.	-3.4444	36.4146	0.	-0.659006	0.752138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	348	368	281	1.01384	0.125441	0.	-3.48342	36.4521	0.	-0.660455	0.750866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	349	369	282	1.01163	0.126681	0.	-3.52247	36.4896	0.	-0.66188	0.74961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	350	371	283	1.01013	0.12794	0.	-3.56162	36.527	0.	-0.663319	0.748337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	351	372	284	1.00864	0.129367	0.	-3.60087	36.5642	0.	-0.664772	0.747046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	352	373	285	1.00722	0.130807	0.	-3.64022	36.6013	0.	-0.666241	0.745736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	353	374	287	1.00582	0.13237	0.	-3.67968	36.6383	0.	-0.667728	0.744406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	354	375	288	1.00446	0.133966	0.	-3.71925	36.6751	0.	-0.669232	0.743053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	355	376	289	1.00314	0.135784	0.	-3.75892	36.7118	0.	-0.670756	0.741678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	356	378	290	1.00189	0.137535	0.	-3.79871	36.7483	0.	-0.672301	0.740278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	357	379	291	1.00064	0.13948	0.	-3.83862	36.7847	0.	-0.673868	0.738852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	358	380	292	0.999471	0.141476	0.	-3.87865	36.8209	0.	-0.675458	0.737399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	358	381	293	0.998334	0.143556	0.	-3.9188	36.8569	0.	-0.677072	0.735916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	359	382	294	0.997242	0.141325	0.	-3.95907	36.8927	0.	-0.678713	0.734404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	360	384	295	0.99491	0.143585	0.	-3.99938	36.9286	0.	-0.680324	0.732911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	361	385	295	0.993675	0.14586	0.	-4.03983	36.9642	0.	-0.681964	0.731386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	362	386	296	0.992462	0.14822	0.	-4.0804	36.9997	0.	-0.683632	0.729827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	363	387	297	0.991289	0.150799	0.	-4.12111	37.035	0.	-0.685329	0.728233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	364	389	298	0.990192	0.153471	0.	-4.16196	37.07	0.	-0.687059	0.726601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	365	390	299	0.989138	0.156161	0.	-4.20295	37.1049	0.	-0.688823	0.724929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	367	391	300	0.988107	0.158937	0.	-4.24409	37.1395	0.	-0.690622	0.723216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	368	392	301	0.98712	0.161959	0.	-4.28538	37.1739	0.	-0.692456	0.721461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	369	393	302	0.986218	0.164977	0.	-4.32682	37.208	0.	-0.694329	0.719658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	370	395	303	0.985335	0.168143	0.	-4.36842	37.2419	0.	-0.696241	0.717808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	371	396	304	0.984512	0.171513	0.	-4.41018	37.2756	0.	-0.698194	0.715908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	372	397	305	0.983764	0.174703	0.	-4.45212	37.309	0.	-0.700192	0.713955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	373	398	306	0.982986	0.178341	0.	-4.49422	37.3421	0.	-0.702231	0.711949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	374	399	307	0.982351	0.182035	0.	-4.5365	37.3749	0.	-0.704319	0.709883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	375	401	308	0.981751	0.185815	0.	-4.57896	37.4074	0.	-0.706456	0.707757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	376	402	309	0.981192	0.18969	0.	-4.62161	37.4396	0.	-0.708643	0.705567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	377	403	310	0.980677	0.193761	0.	-4.66445	37.4714	0.	-0.710883	0.703311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	378	404	311	0.980233	0.197939	0.	-4.70748	37.503	0.	-0.713177	0.700984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	380	405	312	0.979834	0.202324	0.	-4.75072	37.5341	0.	-0.715528	0.698585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	381	407	313	0.979506	0.206813	0.	-4.79416	37.565	0.	-0.717938	0.696107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	382	408	313	0.979219	0.211357	0.	-4.83782	37.5954	0.	-0.720409	0.693549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	383	409	314	0.978959	0.216271	0.	-4.88169	37.6254	0.	-0.722942	0.690908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	384	410	315	0.978806	0.221247	0.	-4.92579	37.655	0.	-0.725543	0.688177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	385	411	316	0.978677	0.226404	0.	-4.97011	37.6842	0.	-0.728212	0.685352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	386	413	317	0.978599	0.23169	0.	-5.01468	37.7129	0.	-0.730952	0.682428	0.	0.	5.55556e-002	
