Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.65111	51.0661	150	0	23	26	26	23	25	2.7899	5.68508e-002	0.	-2.76636	34.7398	0.	1.10033e-003	0.999999	0.	1.10033e-003	0.999999	0.	6.25003e-002	6.30443e-002	80.	73.4203	0	
3.66912	55.5167	151	0	23	26	26	23	25	2.79007	5.24616e-002	0.	-2.76574	35.1101	0.	1.17694e-003	0.999999	0.	1.17694e-003	0.999999	0.	0.263351	6.74335e-002	80.	68.0762	0	
3.68805	52.812	152	0	23	27	27	23	25	2.79028	4.9698e-002	0.	-2.76518	35.4804	0.	1.22517e-003	0.999999	0.	1.22517e-003	0.999999	0.	0.165813	7.01971e-002	80.	74.014	0	
3.70648	54.2705	153	0	24	27	27	24	25	2.79052	4.7958e-002	0.	-2.76464	35.8508	0.	1.25554e-003	0.999999	0.	1.25554e-003	0.999999	0.	0.104401	7.19371e-002	80.	70.4111	0	
3.72485	54.4257	154	0	24	27	27	24	26	2.79077	5.74142e-002	0.	-2.76412	36.2211	0.	1.27466e-003	0.999999	0.	1.27466e-003	0.999999	0.	6.57339e-002	7.30326e-002	80.	72.3575	0	
3.74218	57.712	155	0	24	27	27	24	26	2.79094	5.28164e-002	0.	-2.76343	36.5914	0.	1.35491e-003	0.999999	0.	1.35491e-003	0.999999	0.	0.275871	7.76305e-002	80.	72.5542	0	
3.7606	54.2994	156	0	24	28	28	24	26	2.79114	4.99214e-002	0.	-2.76279	36.9617	0.	1.40543e-003	0.999999	0.	1.40543e-003	0.999999	0.	0.173697	8.05254e-002	80.	76.9404	0	
3.77861	55.5249	157	0	25	28	28	25	26	2.79138	4.80987e-002	0.	-2.76219	37.3321	0.	1.43725e-003	0.999999	0.	1.43725e-003	0.999999	0.	0.109365	8.23482e-002	80.	72.3939	0	
3.79683	54.8845	158	0	25	28	28	25	27	2.79163	5.79998e-002	0.	-2.7616	37.7024	0.	1.45728e-003	0.999999	0.	1.45728e-003	0.999999	0.	6.88592e-002	8.34958e-002	80.	74.0298	0	
3.81618	51.6818	159	0	25	28	28	25	27	2.7918	5.31851e-002	0.	-2.76083	38.0727	0.	1.54131e-003	0.999999	0.	1.54131e-003	0.999999	0.	0.288885	8.83106e-002	80.	73.1652	0	
3.83461	54.2548	160	0	25	29	29	25	27	2.792	5.01536e-002	0.	-2.76012	38.4431	0.	1.59422e-003	0.999999	0.	1.59422e-003	0.999999	0.	0.181891	9.13421e-002	80.	68.9008	0	
3.85262	55.529	161	0	26	29	29	26	27	2.79223	4.82448e-002	0.	-2.75943	38.8134	0.	1.62753e-003	0.999999	0.	1.62753e-003	0.999999	0.	0.114524	9.32508e-002	80.	72.3342	0	
3.87111	54.0693	162	0	26	29	29	26	28	2.79249	5.86037e-002	0.	-2.75878	39.1838	0.	1.64851e-003	0.999999	0.	1.64851e-003	0.999999	0.	7.21075e-002	9.44526e-002	80.	74.0351	0	
3.89274	46.2321	163	0	26	29	29	26	28	2.79265	5.35653e-002	0.	-2.75793	39.554	0.	1.73645e-003	0.999998	0.	1.73645e-003	0.999998	0.	0.302305	9.9491e-002	80.	72.0779	0	
3.91063	55.8938	164	0	26	30	30	26	28	2.75577	5.0393e-002	0.	-2.72006	39.9243	0.	1.79181e-003	0.999998	0.	1.79181e-003	0.999998	0.	0.19034	0.102663	80.	61.9455	0	
3.92828	56.6594	165	0	27	30	30	27	28	2.756	4.83956e-002	0.	-2.7193	40.2946	0.	1.82667e-003	0.999998	0.	1.82667e-003	0.999998	0.	0.119844	0.104661	80.	74.5191	0	
3.94663	54.5195	166	0	27	30	30	27	29	2.71918	5.91798e-002	0.	-2.68149	40.6649	0.	1.84862e-003	0.999998	0.	1.84862e-003	0.999998	0.	7.54571e-002	0.105918	80.	75.9209	0	
3.96423	56.8027	167	0	27	31	30	27	29	2.71935	5.3928e-002	0.	-2.68056	41.0352	0.	1.94028e-003	0.999998	0.	1.94028e-003	0.999998	0.	0.315107	0.11117	80.	72.6773	0	
3.98257	54.5129	168	0	27	31	31	27	29	2.68247	5.06214e-002	0.	-2.64261	41.4055	0.	1.998e-003	0.999998	0.	1.998e-003	0.999998	0.	0.198401	0.114477	80.	76.1087	0	
4.00059	55.5153	169	0	28	31	31	28	29	2.6827	4.85394e-002	0.	-2.64177	41.7758	0.	2.03433e-003	0.999998	0.	2.03433e-003	0.999998	0.	0.124919	0.116559	80.	72.6777	0	
4.01965	52.4543	170	0	28	31	31	28	30	2.64587	5.98123e-002	0.	-2.60388	42.1461	0.	2.05721e-003	0.999998	0.	2.05721e-003	0.999998	0.	7.86527e-002	0.11787	80.	74.3877	0	
4.03879	52.242	171	0	28	32	32	28	30	2.60897	5.43263e-002	0.	-2.56578	42.5163	0.	2.15296e-003	0.999998	0.	2.15296e-003	0.999998	0.	0.329162	0.123356	80.	70.2782	0	
4.06044	46.1902	172	0	29	32	32	29	30	2.60916	5.08721e-002	0.	-2.56482	42.8866	0.	2.21325e-003	0.999998	0.	2.21325e-003	0.999998	0.	0.20725	0.12681	80.	69.6464	0	
4.07797	57.0378	173	0	29	32	32	29	30	2.57231	4.86972e-002	0.	-2.52683	43.2569	0.	2.25121e-003	0.999997	0.	2.25121e-003	0.999997	0.	0.130491	0.128985	80.	61.8911	0	
4.09605	55.3157	174	0	29	32	32	29	31	2.57256	6.04053e-002	0.	-2.52593	43.6272	0.	2.27511e-003	0.999997	0.	2.27511e-003	0.999997	0.	8.21609e-002	0.130354	80.	76.0463	0	
4.11446	54.3361	175	0	29	33	33	29	31	2.53567	5.46996e-002	0.	-2.48774	43.9974	0.	2.37469e-003	0.999997	0.	2.37469e-003	0.999997	0.	0.342339	0.13606	80.	74.1114	0	
4.13346	52.6264	176	0	30	33	33	30	31	2.53585	5.11072e-002	0.	-2.48669	44.3677	0.	2.43739e-003	0.999997	0.	2.43739e-003	0.999997	0.	0.215547	0.139652	80.	72.4378	0	
4.15114	56.5425	177	0	30	33	33	30	31	2.499	4.88452e-002	0.	-2.44861	44.738	0.	2.47687e-003	0.999997	0.	2.47687e-003	0.999997	0.	0.135715	0.141914	80.	70.5148	0	
4.16964	54.081	178	0	30	33	33	30	32	2.46217	6.1034e-002	0.	-2.41055	45.1082	0.	2.50172e-003	0.999997	0.	2.50172e-003	0.999997	0.	8.545e-002	0.143338	80.	75.7638	0	
4.18731	56.571	179	0	30	34	34	30	32	2.46236	5.50955e-002	0.	-2.40934	45.4785	0.	2.60537e-003	0.999997	0.	2.60537e-003	0.999997	0.	0.356311	0.149277	80.	72.0909	0	
4.20603	53.4212	180	0	31	34	34	31	32	2.42547	5.13564e-002	0.	-2.37113	45.8487	0.	2.67063e-003	0.999996	0.	2.67063e-003	0.999996	0.	0.224344	0.153016	80.	75.7972	0	
4.22439	54.4851	181	0	31	34	34	31	32	2.42569	4.90022e-002	0.	-2.37003	46.2191	0.	2.71172e-003	0.999996	0.	2.71172e-003	0.999996	0.	0.141254	0.15537	80.	71.2215	0	
4.24259	54.9207	182	0	31	34	34	31	33	2.38886	6.16777e-002	0.	-2.33188	46.5893	0.	2.73759e-003	0.999996	0.	2.73759e-003	0.999996	0.	8.89375e-002	0.156852	80.	73.0069	0	
4.26048	55.9022	183	0	31	35	35	31	33	2.38906	5.55008e-002	0.	-2.33057	46.9596	0.	2.84539e-003	0.999996	0.	2.84539e-003	0.999996	0.	0.370616	0.163029	80.	73.2095	0	
4.27923	53.3324	184	0	32	35	35	32	33	2.35216	5.16116e-002	0.	-2.29226	47.3298	0.	2.91327e-003	0.999996	0.	2.91327e-003	0.999996	0.	0.233351	0.166918	80.	74.9009	0	
4.29734	55.2218	185	0	32	35	35	32	34	2.35238	6.38285e-002	0.	-2.29106	47.7001	0.	2.95601e-003	0.999996	0.	2.95601e-003	0.999996	0.	0.146925	0.169367	80.	71.1029	0	
4.31751	49.5815	186	0	32	35	35	32	34	2.31541	5.6855e-002	0.	-2.25256	48.0703	0.	3.07772e-003	0.999995	0.	3.07772e-003	0.999995	0.	0.418411	0.176341	80.	73.9832	0	
4.33565	55.1148	187	0	32	36	36	32	34	2.27849	5.24642e-002	0.	-2.21414	48.4405	0.	3.15435e-003	0.999995	0.	3.15435e-003	0.999995	0.	0.263444	0.180731	80.	66.4312	0	
4.35614	48.8037	188	0	33	36	36	33	34	2.2787	4.96997e-002	0.	-2.21284	48.8108	0.	3.2026e-003	0.999995	0.	3.2026e-003	0.999995	0.	0.165872	0.183496	80.	73.4783	0	
4.37526	52.3101	189	0	33	36	36	33	35	2.24187	6.31834e-002	0.	-2.1745	49.181	0.	3.23298e-003	0.999995	0.	3.23298e-003	0.999995	0.	0.104438	0.185237	80.	65.3937	0	
4.39762	44.7224	190	0	33	37	37	33	35	2.242	5.64488e-002	0.	-2.17299	49.5513	0.	3.35052e-003	0.999994	0.	3.35052e-003	0.999994	0.	0.404075	0.191971	80.	69.7281	0	
4.41543	56.1383	191	0	33	37	37	33	35	2.20509	5.22085e-002	0.	-2.13447	49.9215	0.	3.42453e-003	0.999994	0.	3.42453e-003	0.999994	0.	0.254418	0.196212	80.	59.921	0	
4.43389	54.1932	192	0	34	37	37	34	35	2.16822	4.95387e-002	0.	-2.096	50.2917	0.	3.47113e-003	0.999994	0.	3.47113e-003	0.999994	0.	0.160189	0.198881	80.	75.2197	0	
4.45183	55.7329	193	0	34	37	37	34	36	2.16846	6.36337e-002	0.	-2.09464	50.662	0.	3.50047e-003	0.999994	0.	3.50047e-003	0.999994	0.	0.10086	0.200562	80.	72.2528	0	
4.471	52.1741	194	0	34	38	38	34	36	2.13154	5.67323e-002	0.	-2.05594	51.0321	0.	3.62092e-003	0.999993	0.	3.62092e-003	0.999993	0.	0.414083	0.207464	80.	74.6681	0	
4.48918	54.9933	195	0	35	38	38	35	36	2.1317	5.2387e-002	0.	-2.05439	51.4024	0.	3.69676e-003	0.999993	0.	3.69676e-003	0.999993	0.	0.260719	0.211809	80.	69.5533	0	
4.5082	52.5857	196	0	35	38	38	35	36	2.09484	4.96511e-002	0.	-2.01582	51.7726	0.	3.74451e-003	0.999993	0.	3.74451e-003	0.999993	0.	0.164156	0.214545	80.	73.6855	0	
4.52729	52.3675	197	0	35	38	38	35	37	2.09508	6.42538e-002	0.	-2.01435	52.143	0.	3.77457e-003	0.999993	0.	3.77457e-003	0.999993	0.	0.103358	0.216268	80.	70.1094	0	
4.54702	50.6916	198	0	35	39	39	35	37	2.05817	5.71228e-002	0.	-1.97554	52.5131	0.	3.89903e-003	0.999992	0.	3.89903e-003	0.999992	0.	0.427863	0.223399	80.	70.1588	0	
4.56893	45.6402	199	0	36	39	39	36	37	2.02126	5.26329e-002	0.	-1.93681	52.8833	0.	3.9774e-003	0.999992	0.	3.9774e-003	0.999992	0.	0.269395	0.227889	80.	67.9183	0	
4.58781	52.9589	200	0	36	39	39	36	38	2.02146	6.66957e-002	0.	-1.93521	53.2536	0.	4.02674e-003	0.999992	0.	4.02674e-003	0.999992	0.	0.169619	0.230716	80.	60.8468	0	
4.60653	53.4351	201	0	36	40	39	36	38	1.98445	5.86602e-002	0.	-1.89626	53.6237	0.	4.16698e-003	0.999991	0.	4.16698e-003	0.999991	0.	0.482126	0.238751	80.	70.9494	0	
4.62579	51.9124	202	0	36	40	40	36	38	1.98459	5.36009e-002	0.	-1.89448	53.994	0.	4.25528e-003	0.999991	0.	4.25528e-003	0.999991	0.	0.303561	0.24381	80.	71.2324	0	
4.64407	54.6974	203	0	37	40	40	37	38	1.94772	5.04154e-002	0.	-1.85568	54.3641	0.	4.31088e-003	0.999991	0.	4.31088e-003	0.999991	0.	0.191131	0.246996	80.	69.5564	0	
4.66261	53.9382	204	0	37	40	40	37	39	1.91087	6.58721e-002	0.	-1.81691	54.7343	0.	4.34588e-003	0.999991	0.	4.34588e-003	0.999991	0.	0.120342	0.249002	80.	73.2903	0	
4.68051	55.873	205	0	37	41	41	37	39	1.91098	5.81417e-002	0.	-1.81494	55.1046	0.	4.4808e-003	0.99999	0.	4.4808e-003	0.99999	0.	0.463824	0.256732	80.	71.8953	0	
4.70034	50.4298	206	0	37	41	41	37	39	1.87405	5.32744e-002	0.	-1.77597	55.4747	0.	4.56575e-003	0.99999	0.	4.56575e-003	0.99999	0.	0.292037	0.261599	80.	74.8598	0	
4.71953	52.1135	207	0	38	41	41	38	39	1.87425	5.02098e-002	0.	-1.77414	55.845	0.	4.61924e-003	0.999989	0.	4.61924e-003	0.999989	0.	0.183875	0.264664	80.	67.2315	0	
4.73864	52.3321	208	0	38	41	41	38	40	1.83741	6.63215e-002	0.	-1.73526	56.2152	0.	4.65292e-003	0.999989	0.	4.65292e-003	0.999989	0.	0.115773	0.266593	80.	69.8283	0	
4.75689	54.7747	209	0	38	42	42	38	40	1.83755	5.84246e-002	0.	-1.73316	56.5854	0.	4.79074e-003	0.999989	0.	4.79074e-003	0.999989	0.	0.473811	0.27449	80.	69.7541	0	
4.77551	53.7163	210	0	39	42	42	39	40	1.80061	5.34526e-002	0.	-1.69408	56.9555	0.	4.87752e-003	0.999988	0.	4.87752e-003	0.999988	0.	0.298325	0.279462	80.	73.3881	0	
4.79333	56.1271	211	0	39	42	42	39	40	1.76374	5.0322e-002	0.	-1.65505	57.3257	0.	4.93216e-003	0.999988	0.	4.93216e-003	0.999988	0.	0.187835	0.282593	80.	71.9736	0	
4.81408	48.1767	212	0	39	43	42	39	41	1.76397	6.69581e-002	0.	-1.65313	57.696	0.	4.96656e-003	0.999988	0.	4.96656e-003	0.999988	0.	0.118266	0.284564	80.	74.8302	0	
4.83231	54.8617	213	0	39	43	43	39	41	1.72707	5.88255e-002	0.	-1.61383	58.0661	0.	5.1085e-003	0.999987	0.	5.1085e-003	0.999987	0.	0.487959	0.292697	80.	64.5425	0	
4.85198	50.8315	214	0	40	43	43	40	41	1.7272	5.37049e-002	0.	-1.6117	58.4364	0.	5.19787e-003	0.999986	0.	5.19787e-003	0.999986	0.	0.307233	0.297817	80.	73.1339	0	
4.87112	52.2542	215	0	40	43	43	40	42	1.69032	6.96884e-002	0.	-1.57255	58.8065	0.	5.25414e-003	0.999986	0.	5.25414e-003	0.999986	0.	0.193443	0.301041	80.	68.1082	0	
4.89125	49.6736	216	0	40	44	44	40	42	1.69038	6.05446e-002	0.	-1.57017	59.1767	0.	5.41373e-003	0.999985	0.	5.41373e-003	0.999985	0.	0.548632	0.310185	80.	69.6467	0	
4.91003	53.2653	217	0	40	44	44	40	42	1.65343	5.47873e-002	0.	-1.53082	59.5468	0.	5.51421e-003	0.999985	0.	5.51421e-003	0.999985	0.	0.345435	0.315942	80.	66.5522	0	
4.92869	53.583	218	0	41	44	44	41	42	1.61654	5.11624e-002	0.	-1.49153	59.9169	0.	5.57747e-003	0.999984	0.	5.57747e-003	0.999984	0.	0.217496	0.319567	80.	71.3684	0	
4.94721	54.0056	219	0	41	44	44	41	43	1.61676	6.86876e-002	0.	-1.48936	60.2872	0.	5.61731e-003	0.999984	0.	5.61731e-003	0.999984	0.	0.136942	0.32185	80.	71.4375	0	
4.96636	52.2141	220	0	41	45	45	41	43	1.5798	5.99144e-002	0.	-1.44979	60.6572	0.	5.77043e-003	0.999983	0.	5.77043e-003	0.999983	0.	0.526391	0.330623	80.	72.3502	0	
4.98571	51.6795	221	0	41	45	45	41	43	1.57993	5.43906e-002	0.	-1.44739	61.0275	0.	5.86683e-003	0.999983	0.	5.86683e-003	0.999983	0.	0.331431	0.336147	80.	69.6034	0	
5.00526	51.1336	222	0	42	45	45	42	43	1.54304	5.09126e-002	0.	-1.40798	61.3976	0.	5.92753e-003	0.999982	0.	5.92753e-003	0.999982	0.	0.208679	0.339625	80.	69.2438	0	
5.02399	53.3907	223	0	42	46	46	42	44	1.54326	6.91374e-002	0.	-1.40568	61.7679	0.	5.96575e-003	0.999982	0.	5.96575e-003	0.999982	0.	0.131391	0.341815	80.	68.1721	0	
5.0424	54.3388	224	0	42	46	46	42	44	1.50635	6.01976e-002	0.	-1.36597	62.138	0.	6.12178e-003	0.999981	0.	6.12178e-003	0.999981	0.	0.536388	0.350754	80.	71.5261	0	
5.06272	49.196	225	0	43	46	46	43	44	1.4694	5.45689e-002	0.	-1.32637	62.508	0.	6.22002e-003	0.999981	0.	6.22002e-003	0.999981	0.	0.337725	0.356383	80.	72.8027	0	
5.08183	52.337	226	0	43	46	46	43	45	1.46958	7.20201e-002	0.	-1.32389	62.8783	0.	6.28187e-003	0.99998	0.	6.28187e-003	0.99998	0.	0.212642	0.359927	80.	65.5854	0	
5.10318	46.8297	227	0	43	47	47	43	45	1.43256	6.20127e-002	0.	-1.28402	63.2483	0.	6.45653e-003	0.999979	0.	6.45653e-003	0.999979	0.	0.600447	0.369935	80.	70.1125	0	
5.12183	53.647	228	0	43	47	47	43	45	1.43266	5.57117e-002	0.	-1.28133	63.6186	0.	6.5665e-003	0.999978	0.	6.5665e-003	0.999978	0.	0.378059	0.376236	80.	62.4239	0	
5.13926	57.3729	229	0	44	47	47	44	45	1.39576	5.17444e-002	0.	-1.24164	63.9886	0.	6.63574e-003	0.999978	0.	6.63574e-003	0.999978	0.	0.238037	0.380203	80.	71.8791	0	
5.15863	51.613	230	0	44	47	47	44	46	1.3589	7.08901e-002	0.	-1.20199	64.3587	0.	6.67934e-003	0.999978	0.	6.67934e-003	0.999978	0.	0.149875	0.382701	80.	76.8744	0	
5.17666	55.4481	231	0	44	48	48	44	46	1.35901	6.13012e-002	0.	-1.19906	64.7289	0.	6.84669e-003	0.999977	0.	6.84669e-003	0.999977	0.	0.575336	0.39229	80.	68.7909	0	
5.19554	52.9814	232	0	45	48	48	44	46	1.32205	5.52637e-002	0.	-1.15917	65.0989	0.	6.95206e-003	0.999976	0.	6.95206e-003	0.999976	0.	0.362248	0.398327	80.	74.2882	0	
5.21432	53.235	233	0	45	48	48	45	47	1.32223	7.37278e-002	0.	-1.15641	65.4692	0.	7.01841e-003	0.999975	0.	7.01841e-003	0.999975	0.	0.228082	0.402129	80.	70.6311	0	
5.23361	51.8584	234	0	45	49	49	45	47	1.28515	6.30879e-002	0.	-1.11624	65.8392	0.	7.20411e-003	0.999974	0.	7.20411e-003	0.999974	0.	0.638396	0.412768	80.	71.3144	0	
5.25078	58.2387	235	0	45	49	49	45	47	1.28524	5.63887e-002	0.	-1.11325	66.2094	0.	7.32103e-003	0.999973	0.	7.32103e-003	0.999973	0.	0.401953	0.419468	80.	69.1261	0	
5.27042	50.9157	236	0	46	49	49	46	47	1.24833	5.21706e-002	0.	-1.07327	66.5795	0.	7.39464e-003	0.999973	0.	7.39464e-003	0.999973	0.	0.253082	0.423686	80.	78.0308	0	
5.2878	57.5287	237	0	46	49	49	46	48	1.24854	7.2386e-002	0.	-1.0704	66.9498	0.	7.44099e-003	0.999972	0.	7.44099e-003	0.999972	0.	0.159348	0.426342	80.	67.8803	0	
5.30787	49.8224	238	0	46	50	50	46	48	1.21155	6.2243e-002	0.	-1.03009	67.3197	0.	7.61802e-003	0.999971	0.	7.61802e-003	0.999971	0.	0.608577	0.436484	80.	77.0672	0	
5.32817	49.2726	239	0	46	50	50	46	48	1.17458	5.58567e-002	0.	-0.989898	67.6897	0.	7.72948e-003	0.99997	0.	7.72948e-003	0.99997	0.	0.383178	0.442871	80.	66.7504	0	
5.34727	52.3504	240	0	47	50	50	47	49	1.17475	7.53688e-002	0.	-0.986845	68.06	0.	7.79965e-003	0.99997	0.	7.79965e-003	0.99997	0.	0.24126	0.446892	80.	65.6863	0	
5.36586	53.7999	241	0	47	51	51	47	49	1.13763	6.41211e-002	0.	-0.946351	68.4299	0.	7.99596e-003	0.999968	0.	7.99596e-003	0.999968	0.	0.674862	0.458139	80.	70.1281	0	
5.38534	51.3334	242	0	47	51	51	47	49	1.13771	5.70392e-002	0.	-0.943054	68.8001	0.	8.11956e-003	0.999967	0.	8.11956e-003	0.999967	0.	0.424913	0.465221	80.	71.7129	0	
5.40431	52.7017	243	0	48	51	51	48	49	1.1008	5.25802e-002	0.	-0.902764	69.1701	0.	8.19738e-003	0.999966	0.	8.19738e-003	0.999966	0.	0.267538	0.46968	80.	68.7783	0	
5.42313	53.1368	244	0	48	51	51	48	50	1.06393	7.39432e-002	0.	-0.862522	69.5401	0.	8.24637e-003	0.999966	0.	8.24637e-003	0.999966	0.	0.16845	0.472488	80.	70.6147	0	
5.44114	55.5194	245	0	48	52	52	48	50	1.06398	6.32235e-002	0.	-0.858961	69.9103	0.	8.43346e-003	0.999964	0.	8.43346e-003	0.999964	0.	0.643182	0.483208	80.	70.8187	0	
5.46052	51.6201	246	0	48	52	52	48	50	1.02699	5.6474e-002	0.	-0.818445	70.2803	0.	8.55126e-003	0.999963	0.	8.55126e-003	0.999963	0.	0.404966	0.489957	80.	74.3823	0	
5.47903	53.9978	247	0	49	52	52	49	50	1.02716	5.22244e-002	0.	-0.815077	70.6506	0.	8.62543e-003	0.999963	0.	8.62543e-003	0.999963	0.	0.254979	0.494207	80.	68.8151	0	
5.49867	50.9203	248	0	49	53	53	49	51	0.990293	7.43625e-002	0.	-0.774684	71.0206	0.	8.67212e-003	0.999962	0.	8.67212e-003	0.999962	0.	0.160542	0.496882	80.	72.3517	0	
5.51767	52.6313	249	0	49	53	53	49	51	0.990413	6.34875e-002	0.	-0.770957	71.3908	0.	8.86192e-003	0.999961	0.	8.86192e-003	0.999961	0.	0.652501	0.507757	80.	67.8642	0	
5.53724	51.1173	250	0	50	53	53	50	51	0.953425	5.66403e-002	0.	-0.730279	71.7607	0.	8.98142e-003	0.99996	0.	8.98142e-003	0.99996	0.	0.410834	0.514605	80.	70.5128	0	
5.5567	51.3745	251	0	50	53	53	50	52	0.916513	7.78076e-002	0.	-0.689676	72.1306	0.	9.05667e-003	0.999959	0.	9.05667e-003	0.999959	0.	0.258673	0.518916	80.	68.489	0	
5.57788	47.2067	252	0	50	54	54	50	52	0.916514	6.56567e-002	0.	-0.685747	72.5008	0.	9.26873e-003	0.999957	0.	9.26873e-003	0.999957	0.	0.729059	0.531067	80.	68.4661	0	
5.5961	54.91	253	0	50	54	54	50	52	0.879502	5.8006e-002	0.	-0.64488	72.8707	0.	9.40225e-003	0.999956	0.	9.40225e-003	0.999956	0.	0.459037	0.538717	80.	63.2437	0	
5.61506	52.7388	254	0	51	54	54	51	52	0.879648	5.3189e-002	0.	-0.641169	73.241	0.	9.48632e-003	0.999955	0.	9.48632e-003	0.999955	0.	0.289023	0.543534	80.	73.1992	0	
5.6369	45.7732	255	0	51	55	55	51	53	0.842775	7.62964e-002	0.	-0.600441	73.6109	0.	9.53926e-003	0.999955	0.	9.53926e-003	0.999955	0.	0.181978	0.546567	80.	70.664	0	
5.65787	47.705	256	0	51	55	55	51	53	0.805805	6.47052e-002	0.	-0.559287	73.9808	0.	9.74155e-003	0.999953	0.	9.74155e-003	0.999953	0.	0.695476	0.558159	80.	61.3169	0	
5.67689	52.5562	257	0	52	55	55	52	53	0.805877	5.7407e-002	0.	-0.555334	74.351	0.	9.86892e-003	0.999951	0.	9.86892e-003	0.999951	0.	0.437893	0.565457	80.	63.5881	0	
5.69663	50.6733	258	0	52	55	55	52	54	0.768956	7.96517e-002	0.	-0.51439	74.7209	0.	9.94912e-003	0.999951	0.	9.94912e-003	0.999951	0.	0.27571	0.570052	80.	70.4164	0	
5.71592	51.8417	259	0	52	56	56	52	54	0.768943	6.68177e-002	0.	-0.510097	75.0911	0.	1.01731e-002	0.999948	0.	1.01731e-002	0.999948	0.	0.770037	0.582886	80.	67.5297	0	
5.73563	50.719	260	0	52	56	56	52	54	0.731918	5.87371e-002	0.	-0.468876	75.4609	0.	1.03141e-002	0.999947	0.	1.03141e-002	0.999947	0.	0.484838	0.590967	80.	69.4526	0	
5.75424	53.7459	261	0	53	56	56	53	54	0.694983	5.36493e-002	0.	-0.427743	75.8308	0.	1.04029e-002	0.999946	0.	1.04029e-002	0.999946	0.	0.305268	0.596054	80.	67.954	0	
5.77381	51.1091	262	0	53	57	57	53	55	0.695177	7.79209e-002	0.	-0.423739	76.2011	0.	1.04588e-002	0.999945	0.	1.04588e-002	0.999945	0.	0.192206	0.599258	80.	71.6519	0	
5.79251	53.4657	263	0	53	57	57	53	55	0.658206	6.5728e-002	0.	-0.382217	76.5709	0.	1.06716e-002	0.999943	0.	1.06716e-002	0.999943	0.	0.731576	0.611451	80.	68.4636	0	
5.81439	45.7127	264	0	54	57	57	54	55	0.658266	5.8051e-002	0.	-0.377901	76.9411	0.	1.08056e-002	0.999942	0.	1.08056e-002	0.999942	0.	0.460622	0.619128	80.	71.2657	0	
5.83352	52.2566	265	0	54	58	57	54	56	0.621338	8.14149e-002	0.	-0.336599	77.311	0.	1.089e-002	0.999941	0.	1.089e-002	0.999941	0.	0.290021	0.623961	80.	61.2469	0	
5.85196	54.2482	266	0	54	58	58	54	56	0.584249	6.79279e-002	0.	-0.294856	77.6807	0.	1.11253e-002	0.999938	0.	1.11253e-002	0.999938	0.	0.809221	0.637449	80.	69.9983	0	
5.87118	52.023	267	0	54	58	58	54	56	0.584285	5.94361e-002	0.	-0.290334	78.0509	0.	1.12735e-002	0.999936	0.	1.12735e-002	0.999936	0.	0.509509	0.64594	80.	72.3064	0	
5.89076	51.0778	268	0	55	58	58	55	57	0.547342	8.29747e-002	0.	-0.248835	78.4208	0.	1.13669e-002	0.999935	0.	1.13669e-002	0.999935	0.	0.320802	0.651287	80.	69.7006	0	
5.90951	53.3172	269	0	55	59	59	55	57	0.547229	6.891e-002	0.	-0.243959	78.7909	0.	1.16123e-002	0.999933	0.	1.16123e-002	0.999933	0.	0.843881	0.665352	80.	68.0654	0	
5.92868	52.1644	270	0	55	59	59	55	57	0.51018	6.00544e-002	0.	-0.202169	79.1607	0.	1.17669e-002	0.999931	0.	1.17669e-002	0.999931	0.	0.531333	0.674207	80.	71.4278	0	
5.94791	52.0061	271	0	56	59	59	56	57	0.510304	5.44787e-002	0.	-0.197547	79.531	0.	1.18642e-002	0.99993	0.	1.18642e-002	0.99993	0.	0.334543	0.679783	80.	69.537	0	
5.96729	51.5987	272	0	56	60	60	56	58	0.473416	8.05489e-002	0.	-0.155916	79.9008	0.	1.19254e-002	0.999929	0.	1.19254e-002	0.999929	0.	0.210638	0.683294	80.	69.6814	0	
5.98666	51.6236	273	0	56	60	60	56	58	0.436367	6.73826e-002	0.	-0.113806	80.2705	0.	1.21552e-002	0.999926	0.	1.21552e-002	0.999926	0.	0.789975	0.69646	80.	69.1177	0	
6.00561	52.776	274	0	56	60	60	56	58	0.436408	5.90928e-002	0.	-0.108912	80.6407	0.	1.22999e-002	0.999924	0.	1.22999e-002	0.999924	0.	0.497392	0.70475	80.	68.8087	0	
6.02407	54.1723	275	0	57	60	60	57	59	0.399469	8.41847e-002	0.	-6.70387e-002	81.0105	0.	1.2391e-002	0.999923	0.	1.2391e-002	0.999923	0.	0.313172	0.709969	80.	70.7097	0	
6.04287	53.1997	276	0	57	61	61	57	59	0.399376	6.96718e-002	0.	-6.17631e-002	81.3806	0.	1.26443e-002	0.99992	0.	1.26443e-002	0.99992	0.	0.870771	0.724482	80.	72.1879	0	
6.06237	51.2725	277	0	57	61	61	57	59	0.362319	6.05341e-002	0.	-1.95775e-002	81.7504	0.	1.28037e-002	0.999918	0.	1.28037e-002	0.999918	0.	0.548263	0.73362	80.	71.2699	0	
6.0813	52.8194	278	0	58	61	61	58	59	0.362437	5.47807e-002	0.	-1.45634e-002	82.1206	0.	1.29041e-002	0.999917	0.	1.29041e-002	0.999917	0.	0.345203	0.739373	80.	68.3476	0	
