Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
102.45	59.6751	6068	0	417	419	419	417	418	0.372015	0.	0.	-0.372015	766.298	0.	0.	1.	0.	0.	0.277778	
102.467	60.2822	6069	0	417	420	420	417	418	0.372015	0.	0.	-0.372015	766.575	0.	0.	1.	0.	0.	0.277778	
102.484	59.5978	6070	0	417	420	420	417	418	0.372015	0.	0.	-0.372015	766.853	0.	0.	1.	0.	0.	0.277778	
102.501	58.975	6071	0	417	420	420	417	419	0.372015	0.	0.	-0.372015	767.131	0.	0.	1.	0.	0.	0.277778	
102.517	61.7969	6072	0	417	420	420	417	419	0.372015	0.	0.	-0.372015	767.409	0.	0.	1.	0.	0.	0.277778	
102.533	60.3546	6073	0	417	420	420	417	419	0.372015	0.	0.	-0.372015	767.686	0.	0.	1.	0.	0.	0.277778	
102.55	58.9771	6074	0	418	420	420	418	419	0.372015	0.	0.	-0.372015	767.964	0.	0.	1.	0.	0.	0.277778	
102.567	60.551	6075	0	418	421	421	418	419	0.372015	0.	0.	-0.372015	768.242	0.	0.	1.	0.	0.	0.277778	
102.584	59.19	6076	0	418	421	421	418	419	0.372015	0.	0.	-0.372015	768.52	0.	0.	1.	0.	0.	0.277778	
102.6	60.9162	6077	0	418	421	421	418	420	0.372015	0.	0.	-0.372015	768.798	0.	0.	1.	0.	0.	0.277778	
102.617	60.1759	6078	0	418	421	421	418	420	0.372015	0.	0.	-0.372015	769.075	0.	0.	1.	0.	0.	0.277778	
102.633	59.8844	6079	0	418	421	421	418	420	0.372015	0.	0.	-0.372015	769.353	0.	0.	1.	0.	0.	0.277778	
102.65	60.2657	6080	0	419	422	422	419	420	0.372015	0.	0.	-0.372015	769.631	0.	0.	1.	0.	0.	0.277778	
102.667	59.8974	6081	0	419	422	422	419	420	0.372015	0.	0.	-0.372015	769.909	0.	0.	1.	0.	0.	0.277778	
102.684	59.3756	6082	0	419	422	422	419	420	0.372015	0.	0.	-0.372015	770.186	0.	0.	1.	0.	0.	0.277778	
102.7	59.4417	6083	0	419	422	422	419	421	0.372015	0.	0.	-0.372015	770.464	0.	0.	1.	0.	0.	0.277778	
102.717	60.2022	6084	0	419	422	422	419	421	0.372015	0.	0.	-0.372015	770.742	0.	0.	1.	0.	0.	0.277778	
102.733	60.8245	6085	0	419	422	422	419	421	0.372015	0.	0.	-0.372015	771.02	0.	0.	1.	0.	0.	0.277778	
102.75	60.2953	6086	0	420	423	423	420	421	0.372015	0.	0.	-0.372015	771.298	0.	0.	1.	0.	0.	0.277778	
102.767	58.1336	6087	0	420	423	423	420	421	0.372015	0.	0.	-0.372015	771.575	0.	0.	1.	0.	0.	0.277778	
102.784	61.1118	6088	0	420	423	423	420	421	0.372015	0.	0.	-0.372015	771.853	0.	0.	1.	0.	0.	0.277778	
102.8	60.4119	6089	0	420	423	423	420	422	0.372015	0.	0.	-0.372015	772.131	0.	0.	1.	0.	0.	0.277778	
102.817	58.7439	6090	0	420	423	423	420	422	0.372015	0.	0.	-0.372015	772.409	0.	0.	1.	0.	0.	0.277778	
102.833	61.6669	6091	0	421	423	423	421	422	0.372015	0.	0.	-0.372015	772.686	0.	0.	1.	0.	0.	0.277778	
102.85	59.1635	6092	0	421	424	424	421	422	0.372015	0.	0.	-0.372015	772.964	0.	0.	1.	0.	0.	0.277778	
102.867	60.7108	6093	0	421	424	424	421	422	0.372015	0.	0.	-0.372015	773.242	0.	0.	1.	0.	0.	0.277778	
102.884	58.6233	6094	0	421	424	424	421	422	0.372015	0.	0.	-0.372015	773.52	0.	0.	1.	0.	0.	0.277778	
102.9	60.8346	6095	0	421	424	424	421	423	0.372015	0.	0.	-0.372015	773.798	0.	0.	1.	0.	0.	0.277778	
102.917	60.7754	6096	0	421	424	424	421	423	0.372015	0.	0.	-0.372015	774.075	0.	0.	1.	0.	0.	0.277778	
102.933	59.6139	6097	0	422	424	424	422	423	0.372015	0.	0.	-0.372015	774.353	0.	0.	1.	0.	0.	0.277778	
102.951	58.6461	6098	0	422	425	425	422	423	0.372015	0.	0.	-0.372015	774.631	0.	0.	1.	0.	0.	0.277778	
102.967	61.7762	6099	0	422	425	425	422	423	0.372015	0.	0.	-0.372015	774.909	0.	0.	1.	0.	0.	0.277778	
102.984	58.932	6100	0	422	425	425	422	424	0.372015	0.	0.	-0.372015	775.186	0.	0.	1.	0.	0.	0.277778	
103.	61.1377	6101	0	422	425	425	422	424	0.372015	0.	0.	-0.372015	775.464	0.	0.	1.	0.	0.	0.277778	
103.017	59.7882	6102	0	422	425	425	422	424	0.372015	0.	0.	-0.372015	775.742	0.	0.	1.	0.	0.	0.277778	
103.033	60.1191	6103	0	423	426	426	423	424	0.372015	0.	0.	-0.372015	776.02	0.	0.	1.	0.	0.	0.277778	
103.05	60.045	6104	0	423	426	426	423	424	0.372015	0.	0.	-0.372015	776.298	0.	0.	1.	0.	0.	0.277778	
103.067	58.286	6105	0	423	426	426	423	424	0.372015	0.	0.	-0.372015	776.575	0.	0.	1.	0.	0.	0.277778	
103.083	61.3574	6106	0	423	426	426	423	425	0.372015	0.	0.	-0.372015	776.853	0.	0.	1.	0.	0.	0.277778	
103.101	58.6368	6107	0	423	426	426	423	425	0.372015	0.	0.	-0.372015	777.131	0.	0.	1.	0.	0.	0.277778	
103.117	61.5192	6108	0	423	426	426	423	425	0.372015	0.	0.	-0.372015	777.409	0.	0.	1.	0.	0.	0.277778	
103.134	58.8242	6109	0	424	427	427	424	425	0.372015	0.	0.	-0.372015	777.686	0.	0.	1.	0.	0.	0.277778	
103.15	61.8396	6110	0	424	427	427	424	425	0.372015	0.	0.	-0.372015	777.964	0.	0.	1.	0.	0.	0.277778	
103.167	58.3795	6111	0	424	427	427	424	425	0.372015	0.	0.	-0.372015	778.242	0.	0.	1.	0.	0.	0.277778	
103.184	59.6246	6112	0	424	427	427	424	426	0.372015	0.	0.	-0.372015	778.52	0.	0.	1.	0.	0.	0.277778	
103.201	59.7904	6113	0	424	427	427	424	426	0.372015	0.	0.	-0.372015	778.798	0.	0.	1.	0.	0.	0.277778	
103.217	61.946	6114	0	424	427	427	424	426	0.372015	0.	0.	-0.372015	779.075	0.	0.	1.	0.	0.	0.277778	
103.234	58.5425	6115	0	425	428	428	425	426	0.372015	0.	0.	-0.372015	779.353	0.	0.	1.	0.	0.	0.277778	
103.25	60.9207	6116	0	425	428	428	425	426	0.372015	0.	0.	-0.372015	779.631	0.	0.	1.	0.	0.	0.277778	
103.267	60.8223	6117	0	425	428	428	425	426	0.372015	0.	0.	-0.372015	779.909	0.	0.	1.	0.	0.	0.277778	
103.284	58.586	6118	0	425	428	428	425	427	0.372015	0.	0.	-0.372015	780.186	0.	0.	1.	0.	0.	0.277778	
103.3	61.4405	6119	0	425	428	428	425	427	0.372015	0.	0.	-0.372015	780.464	0.	0.	1.	0.	0.	0.277778	
103.317	59.5785	6120	0	426	428	428	426	427	0.372015	0.	0.	-0.372015	780.742	0.	0.	1.	0.	0.	0.277778	
103.333	60.6053	6121	0	426	429	429	426	427	0.372015	0.	0.	-0.372015	781.02	0.	0.	1.	0.	0.	0.277778	
103.35	59.1013	6122	0	426	429	429	426	427	0.372015	0.	0.	-0.372015	781.298	0.	0.	1.	0.	0.	0.277778	
103.367	60.6042	6123	0	426	429	429	426	428	0.372015	0.	0.	-0.372015	781.575	0.	0.	1.	0.	0.	0.277778	
103.384	59.0423	6124	0	426	429	429	426	428	0.372015	0.	0.	-0.372015	781.853	0.	0.	1.	0.	0.	0.277778	
103.4	61.0026	6125	0	426	429	429	426	428	0.372015	0.	0.	-0.372015	782.131	0.	0.	1.	0.	0.	0.277778	
103.417	60.2975	6126	0	427	430	430	427	428	0.372015	0.	0.	-0.372015	782.409	0.	0.	1.	0.	0.	0.277778	
103.433	59.3895	6127	0	427	430	430	427	428	0.372015	0.	0.	-0.372015	782.686	0.	0.	1.	0.	0.	0.277778	
103.45	60.4416	6128	0	427	430	430	427	428	0.372015	0.	0.	-0.372015	782.964	0.	0.	1.	0.	0.	0.277778	
103.467	58.9372	6129	0	427	430	430	427	429	0.372015	0.	0.	-0.372015	783.242	0.	0.	1.	0.	0.	0.277778	
103.484	60.141	6130	0	427	430	430	427	429	0.372015	0.	0.	-0.372015	783.52	0.	0.	1.	0.	0.	0.277778	
103.5	59.5015	6131	0	427	430	430	427	429	0.372015	0.	0.	-0.372015	783.798	0.	0.	1.	0.	0.	0.277778	
103.517	61.2451	6132	0	428	431	431	428	429	0.372015	0.	0.	-0.372015	784.075	0.	0.	1.	0.	0.	0.277778	
103.534	59.2323	6133	0	428	431	431	428	429	0.372015	0.	0.	-0.372015	784.353	0.	0.	1.	0.	0.	0.277778	
103.55	60.3733	6134	0	428	431	431	428	429	0.372015	0.	0.	-0.372015	784.631	0.	0.	1.	0.	0.	0.277778	
103.567	58.8535	6135	0	428	431	431	428	430	0.372015	0.	0.	-0.372015	784.909	0.	0.	1.	0.	0.	0.277778	
103.584	60.7264	6136	0	428	431	431	428	430	0.372015	0.	0.	-0.372015	785.186	0.	0.	1.	0.	0.	0.277778	
103.6	61.1467	6137	0	428	431	431	428	430	0.372015	0.	0.	-0.372015	785.464	0.	0.	1.	0.	0.	0.277778	
103.617	58.5922	6138	0	429	432	432	429	430	0.372015	0.	0.	-0.372015	785.742	0.	0.	1.	0.	0.	0.277778	
103.634	59.9918	6139	0	429	432	432	429	430	0.372015	0.	0.	-0.372015	786.02	0.	0.	1.	0.	0.	0.277778	
103.65	60.3976	6140	0	429	432	432	429	430	0.372015	0.	0.	-0.372015	786.298	0.	0.	1.	0.	0.	0.277778	
103.667	59.8325	6141	0	429	432	432	429	431	0.372015	0.	0.	-0.372015	786.575	0.	0.	1.	0.	0.	0.277778	
103.684	59.9766	6142	0	429	432	432	429	431	0.372015	0.	0.	-0.372015	786.853	0.	0.	1.	0.	0.	0.277778	
103.701	59.2938	6143	0	430	432	432	430	431	0.372015	0.	0.	-0.372015	787.131	0.	0.	1.	0.	0.	0.277778	
103.717	61.5741	6144	0	430	433	433	430	431	0.372015	0.	0.	-0.372015	787.409	0.	0.	1.	0.	0.	0.277778	
103.733	60.2306	6145	0	430	433	433	430	431	0.372015	0.	0.	-0.372015	787.686	0.	0.	1.	0.	0.	0.277778	
103.75	58.5042	6146	0	430	433	433	430	432	0.372015	0.	0.	-0.372015	787.964	0.	0.	1.	0.	0.	0.277778	
103.767	60.6197	6147	0	430	433	433	430	432	0.372015	0.	0.	-0.372015	788.242	0.	0.	1.	0.	0.	0.277778	
103.784	59.8055	6148	0	430	433	433	430	432	0.372015	0.	0.	-0.372015	788.52	0.	0.	1.	0.	0.	0.277778	
103.801	59.4097	6149	0	431	434	434	431	432	0.372015	0.	0.	-0.372015	788.798	0.	0.	1.	0.	0.	0.277778	
103.817	60.3965	6150	0	431	434	434	431	432	0.372015	0.	0.	-0.372015	789.075	0.	0.	1.	0.	0.	0.277778	
103.834	59.9852	6151	0	431	434	434	431	432	0.372015	0.	0.	-0.372015	789.353	0.	0.	1.	0.	0.	0.277778	
103.85	61.6245	6152	0	431	434	434	431	433	0.372015	0.	0.	-0.372015	789.631	0.	0.	1.	0.	0.	0.277778	
103.867	59.8055	6153	0	431	434	434	431	433	0.372015	0.	0.	-0.372015	789.909	0.	0.	1.	0.	0.	0.277778	
103.884	59.2588	6154	0	431	434	434	431	433	0.372015	0.	0.	-0.372015	790.186	0.	0.	1.	0.	0.	0.277778	
103.9	60.4825	6155	0	432	435	435	432	433	0.372015	0.	0.	-0.372015	790.464	0.	0.	1.	0.	0.	0.277778	
103.917	59.9755	6156	0	432	435	435	432	433	0.372015	0.	0.	-0.372015	790.742	0.	0.	1.	0.	0.	0.277778	
103.934	58.6046	6157	0	432	435	435	432	433	0.372015	0.	0.	-0.372015	791.02	0.	0.	1.	0.	0.	0.277778	
103.95	61.887	6158	0	432	435	435	432	434	0.372015	0.	0.	-0.372015	791.298	0.	0.	1.	0.	0.	0.277778	
103.967	59.9126	6159	0	432	435	435	432	434	0.372015	0.	0.	-0.372015	791.575	0.	0.	1.	0.	0.	0.277778	
103.984	58.7856	6160	0	432	435	435	432	434	0.372015	0.	0.	-0.372015	791.853	0.	0.	1.	0.	0.	0.277778	
104.	60.7509	6161	0	433	436	436	433	434	0.372015	0.	0.	-0.372015	792.131	0.	0.	1.	0.	0.	0.277778	
104.017	60.4295	6162	0	433	436	436	433	434	0.372015	0.	0.	-0.372015	792.409	0.	0.	1.	0.	0.	0.277778	
104.034	59.54	6163	0	433	436	436	433	434	0.372015	0.	0.	-0.372015	792.686	0.	0.	1.	0.	0.	0.277778	
104.05	60.5322	6164	0	433	436	436	433	435	0.372015	0.	0.	-0.372015	792.964	0.	0.	1.	0.	0.	0.277778	
104.067	59.866	6165	0	433	436	436	433	435	0.372015	0.	0.	-0.372015	793.242	0.	0.	1.	0.	0.	0.277778	
104.084	58.7168	6166	0	434	436	436	434	435	0.372015	0.	0.	-0.372015	793.52	0.	0.	1.	0.	0.	0.277778	
104.1	61.7693	6167	0	434	437	437	434	435	0.372015	0.	0.	-0.372015	793.798	0.	0.	1.	0.	0.	0.277778	
104.117	60.2131	6168	0	434	437	437	434	435	0.372015	0.	0.	-0.372015	794.075	0.	0.	1.	0.	0.	0.277778	
104.133	59.2185	6169	0	434	437	437	434	436	0.372015	0.	0.	-0.372015	794.353	0.	0.	1.	0.	0.	0.277778	
104.15	60.0211	6170	0	434	437	437	434	436	0.372015	0.	0.	-0.372015	794.631	0.	0.	1.	0.	0.	0.277778	
104.167	59.1699	6171	0	434	437	437	434	436	0.372015	0.	0.	-0.372015	794.909	0.	0.	1.	0.	0.	0.277778	
104.183	61.4633	6172	0	435	437	437	435	436	0.372015	0.	0.	-0.372015	795.186	0.	0.	1.	0.	0.	0.277778	
104.2	58.6326	6173	0	435	438	438	435	436	0.372015	0.	0.	-0.372015	795.464	0.	0.	1.	0.	0.	0.277778	
104.217	59.5282	6174	0	435	438	438	435	436	0.372015	0.	0.	-0.372015	795.742	0.	0.	1.	0.	0.	0.277778	
104.233	61.7301	6175	0	435	438	438	435	437	0.372015	0.	0.	-0.372015	796.02	0.	0.	1.	0.	0.	0.277778	
104.25	58.3548	6176	0	435	438	438	435	437	0.372015	0.	0.	-0.372015	796.298	0.	0.	1.	0.	0.	0.277778	
104.267	61.4268	6177	0	435	438	438	435	437	0.372015	0.	0.	-0.372015	796.575	0.	0.	1.	0.	0.	0.277778	
104.283	60.2723	6178	0	436	439	439	436	437	0.372015	0.	0.	-0.372015	796.853	0.	0.	1.	0.	0.	0.277778	
104.3	58.7751	6179	0	436	439	439	436	437	0.372015	0.	0.	-0.372015	797.131	0.	0.	1.	0.	0.	0.277778	
104.317	61.3324	6180	0	436	439	439	436	437	0.372015	0.	0.	-0.372015	797.409	0.	0.	1.	0.	0.	0.277778	
104.334	59.0739	6181	0	436	439	439	436	438	0.372015	0.	0.	-0.372015	797.686	0.	0.	1.	0.	0.	0.277778	
104.35	60.7565	6182	0	436	439	439	436	438	0.372015	0.	0.	-0.372015	797.964	0.	0.	1.	0.	0.	0.277778	
104.367	60.2569	6183	0	436	439	439	436	438	0.372015	0.	0.	-0.372015	798.242	0.	0.	1.	0.	0.	0.277778	
104.384	58.2245	6184	0	437	440	440	437	438	0.372015	0.	0.	-0.372015	798.52	0.	0.	1.	0.	0.	0.277778	
104.4	61.3335	6185	0	437	440	440	437	438	0.372015	0.	0.	-0.372015	798.798	0.	0.	1.	0.	0.	0.277778	
104.417	60.4869	6186	0	437	440	440	437	438	0.372015	0.	0.	-0.372015	799.075	0.	0.	1.	0.	0.	0.277778	
104.434	58.3774	6187	0	437	440	440	437	439	0.372015	0.	0.	-0.372015	799.353	0.	0.	1.	0.	0.	0.277778	
104.45	61.3665	6188	0	437	440	440	437	439	0.372015	0.	0.	-0.372015	799.631	0.	0.	1.	0.	0.	0.277778	
104.467	58.5601	6189	0	438	440	440	438	439	0.372015	0.	0.	-0.372015	799.909	0.	0.	1.	0.	0.	0.277778	
104.484	60.4968	6190	0	438	441	441	438	439	0.372015	0.	0.	-0.372015	800.186	0.	0.	1.	0.	0.	0.277778	
104.5	61.2224	6191	0	438	441	441	438	439	0.372015	0.	0.	-0.372015	800.464	0.	0.	1.	0.	0.	0.277778	
104.517	59.9961	6192	0	438	441	441	438	439	0.372015	0.	0.	-0.372015	800.742	0.	0.	1.	0.	0.	0.277778	
104.534	58.8294	6193	0	438	441	441	438	440	0.372015	0.	0.	-0.372015	801.02	0.	0.	1.	0.	0.	0.277778	
104.55	61.0847	6194	0	438	441	441	438	440	0.372015	0.	0.	-0.372015	801.298	0.	0.	1.	0.	0.	0.277778	
104.567	60.0309	6195	0	439	441	441	439	440	0.372015	0.	0.	-0.372015	801.575	0.	0.	1.	0.	0.	0.277778	
104.584	59.5143	6196	0	439	442	442	439	440	0.372015	0.	0.	-0.372015	801.853	0.	0.	1.	0.	0.	0.277778	
104.6	60.8156	6197	0	439	442	442	439	440	0.372015	0.	0.	-0.372015	802.131	0.	0.	1.	0.	0.	0.277778	
104.617	59.2779	6198	0	439	442	442	439	441	0.372015	0.	0.	-0.372015	802.409	0.	0.	1.	0.	0.	0.277778	
104.633	60.6264	6199	0	439	442	442	439	441	0.372015	0.	0.	-0.372015	802.686	0.	0.	1.	0.	0.	0.277778	
104.65	58.5673	6200	0	439	442	442	439	441	0.372015	0.	0.	-0.372015	802.964	0.	0.	1.	0.	0.	0.277778	
104.667	60.1508	6201	0	440	443	443	440	441	0.372015	0.	0.	-0.372015	803.242	0.	0.	1.	0.	0.	0.277778	
104.684	60.4825	6202	0	440	443	443	440	441	0.372015	0.	0.	-0.372015	803.52	0.	0.	1.	0.	0.	0.277778	
104.7	60.979	6203	0	440	443	443	440	441	0.372015	0.	0.	-0.372015	803.798	0.	0.	1.	0.	0.	0.277778	
104.717	59.3299	6204	0	440	443	443	440	442	0.372015	0.	0.	-0.372015	804.075	0.	0.	1.	0.	0.	0.277778	
104.733	60.6663	6205	0	440	443	443	440	442	0.372015	0.	0.	-0.372015	804.353	0.	0.	1.	0.	0.	0.277778	
104.75	59.8184	6206	0	440	443	443	440	442	0.372015	0.	0.	-0.372015	804.631	0.	0.	1.	0.	0.	0.277778	
104.767	59.5068	6207	0	441	444	444	441	442	0.372015	0.	0.	-0.372015	804.909	0.	0.	1.	0.	0.	0.277778	
104.784	58.9929	6208	0	441	444	444	441	442	0.372015	0.	0.	-0.372015	805.186	0.	0.	1.	0.	0.	0.277778	
104.8	61.158	6209	0	441	444	444	441	442	0.372015	0.	0.	-0.372015	805.464	0.	0.	1.	0.	0.	0.277778	
104.817	60.3052	6210	0	441	444	444	441	443	0.372015	0.	0.	-0.372015	805.742	0.	0.	1.	0.	0.	0.277778	
104.833	59.6773	6211	0	441	444	444	441	443	0.372015	0.	0.	-0.372015	806.02	0.	0.	1.	0.	0.	0.277778	
104.85	59.6375	6212	0	441	444	444	441	443	0.372015	0.	0.	-0.372015	806.298	0.	0.	1.	0.	0.	0.277778	
104.867	59.263	6213	0	442	445	445	442	443	0.372015	0.	0.	-0.372015	806.575	0.	0.	1.	0.	0.	0.277778	
104.884	60.7409	6214	0	442	445	445	442	443	0.372015	0.	0.	-0.372015	806.853	0.	0.	1.	0.	0.	0.277778	
104.9	60.5477	6215	0	442	445	445	442	443	0.372015	0.	0.	-0.372015	807.131	0.	0.	1.	0.	0.	0.277778	
104.917	60.0505	6216	0	442	445	445	442	444	0.372015	0.	0.	-0.372015	807.409	0.	0.	1.	0.	0.	0.277778	
104.934	58.7064	6217	0	442	445	445	442	444	0.372015	0.	0.	-0.372015	807.686	0.	0.	1.	0.	0.	0.277778	
104.95	60.0886	6218	0	443	445	445	443	444	0.372015	0.	0.	-0.372015	807.964	0.	0.	1.	0.	0.	0.277778	
104.967	60.6819	6219	0	443	446	446	443	444	0.372015	0.	0.	-0.372015	808.242	0.	0.	1.	0.	0.	0.277778	
104.984	60.1945	6220	0	443	446	446	443	444	0.372015	0.	0.	-0.372015	808.52	0.	0.	1.	0.	0.	0.277778	
105.	60.3316	6221	0	443	446	446	443	445	0.372015	0.	0.	-0.372015	808.798	0.	0.	1.	0.	0.	0.277778	
105.017	59.4502	6222	0	443	446	446	443	445	0.372015	0.	0.	-0.372015	809.075	0.	0.	1.	0.	0.	0.277778	
105.034	58.6575	6223	0	443	446	446	443	445	0.372015	0.	0.	-0.372015	809.353	0.	0.	1.	0.	0.	0.277778	
105.05	61.1727	6224	0	444	447	447	444	445	0.372015	0.	0.	-0.372015	809.631	0.	0.	1.	0.	0.	0.277778	
105.067	60.5057	6225	0	444	447	447	444	445	0.372015	0.	0.	-0.372015	809.909	0.	0.	1.	0.	0.	0.277778	
105.084	59.9386	6226	0	444	447	447	444	445	0.372015	0.	0.	-0.372015	810.186	0.	0.	1.	0.	0.	0.277778	
105.1	60.7609	6227	0	444	447	447	444	446	0.372015	0.	0.	-0.372015	810.464	0.	0.	1.	0.	0.	0.277778	
105.117	59.6386	6228	0	444	447	447	444	446	0.372015	0.	0.	-0.372015	810.742	0.	0.	1.	0.	0.	0.277778	
105.133	60.093	6229	0	444	447	447	444	446	0.372015	0.	0.	-0.372015	811.02	0.	0.	1.	0.	0.	0.277778	
105.15	59.7128	6230	0	445	448	448	445	446	0.372015	0.	0.	-0.372015	811.298	0.	0.	1.	0.	0.	0.277778	
105.167	59.8487	6231	0	445	448	448	445	446	0.375334	0.	-12.891	-0.375334	811.575	0.	0.	1.	0.	0.	0.277778	
105.183	60.165	6232	0	445	448	448	445	446	0.378955	0.	-14.0629	-0.378955	811.853	0.	0.	1.	0.	0.	0.277778	
105.2	58.7345	6233	0	445	448	448	445	447	0.382877	0.	-15.2348	-0.382877	812.131	0.	0.	1.	0.	0.	0.277778	
105.217	60.2131	6234	0	445	448	448	445	447	0.387161	0.	-16.6411	-0.387161	812.409	0.	0.	1.	0.	0.	0.277778	
105.233	61.2995	6235	0	445	448	448	445	447	0.391687	0.	-17.5787	-0.391687	812.686	0.	0.	1.	0.	0.	0.277778	
105.25	60.4262	6236	0	446	449	449	446	447	0.396575	0.	-18.985	-0.396575	812.964	0.	0.	1.	0.	0.	0.277778	
105.267	59.7289	6237	0	446	449	449	446	447	0.401764	0.	-20.1569	-0.401764	813.242	0.	0.	1.	0.	0.	0.277778	
105.284	57.9252	6238	0	446	449	449	446	447	0.407256	0.	-21.3288	-0.407256	813.52	0.	0.	1.	0.	0.	0.277778	
105.3	62.5601	6239	0	446	449	449	446	448	0.413109	0.	-22.7351	-0.413109	813.798	0.	0.	1.	0.	0.	0.277778	
105.317	58.432	6240	0	446	449	449	446	448	0.419264	0.	-23.907	-0.419264	814.075	0.	0.	1.	0.	0.	0.277778	
105.334	59.84	6241	0	447	449	449	447	448	0.425781	0.	-25.3133	-0.425781	814.353	0.	0.	1.	0.	0.	0.277778	
105.35	61.5626	6242	0	447	450	450	447	448	0.432841	0.	-27.4227	-0.432841	814.631	0.	0.	1.	0.	0.	0.277778	
105.367	59.3331	6243	0	447	450	450	447	448	0.440142	0.	-28.3602	-0.440142	814.909	0.	0.	1.	0.	0.	0.277778	
105.384	59.8692	6244	0	447	450	450	447	449	0.447806	0.	-29.7665	-0.447806	815.186	0.	0.	1.	0.	0.	0.277778	
105.4	60.4163	6245	0	447	450	450	447	449	0.455771	0.	-30.9384	-0.455771	815.464	0.	0.	1.	0.	0.	0.277778	
105.417	58.9897	6246	0	447	450	450	447	449	0.463978	0.	-31.876	-0.463978	815.742	0.	0.	1.	0.	0.	0.277778	
105.433	61.4975	6247	0	448	450	450	448	449	0.472426	0.	-32.8135	-0.472426	816.02	0.	0.	1.	0.	0.	0.277778	
105.45	59.2365	6248	0	448	451	451	448	449	0.481115	0.	-33.751	-0.481115	816.298	0.	0.	1.	0.	0.	0.277778	
105.467	59.1171	6249	0	448	451	451	448	449	0.490046	0.	-34.6886	-0.490046	816.575	0.	0.	1.	0.	0.	0.277778	
105.484	59.9256	6250	0	448	451	451	448	450	0.499218	0.	-35.6261	-0.499218	816.853	0.	0.	1.	0.	0.	0.277778	
105.5	60.7308	6251	0	448	451	451	448	450	0.508571	0.	-36.3292	-0.508571	817.131	0.	0.	1.	0.	0.	0.277778	
105.517	59.4012	6252	0	448	451	451	448	450	0.518226	0.	-37.5011	-0.518226	817.409	0.	0.	1.	0.	0.	0.277778	
105.533	61.7543	6253	0	449	452	452	449	450	0.528062	0.	-38.2043	-0.528062	817.686	0.	0.	1.	0.	0.	0.277778	
105.55	59.8087	6254	0	449	452	452	449	450	0.538259	0.	-39.6106	-0.538259	817.964	0.	0.	1.	0.	0.	0.277778	
105.567	59.7451	6255	0	449	452	452	449	450	0.548638	0.	-40.3137	-0.548638	818.242	0.	0.	1.	0.	0.	0.277778	
105.584	58.796	6256	0	449	452	452	449	451	0.559198	0.	-41.0169	-0.559198	818.52	0.	0.	1.	0.	0.	0.277778	
105.6	61.0791	6257	0	449	452	452	449	451	0.569879	0.	-41.4856	-0.569879	818.798	0.	0.	1.	0.	0.	0.277778	
105.617	60.8234	6258	0	449	452	452	449	451	0.58068	0.	-41.9544	-0.58068	819.075	0.	0.	1.	0.	0.	0.277778	
105.633	59.8736	6259	0	450	453	453	450	451	0.591602	0.	-42.4232	-0.591602	819.353	0.	0.	1.	0.	0.	0.277778	
105.65	59.5293	6260	0	450	453	453	450	451	0.602585	0.	-42.6576	-0.602585	819.631	0.	0.	1.	0.	0.	0.277778	
105.667	60.1595	6261	0	450	453	453	450	451	0.613627	0.	-42.8919	-0.613627	819.909	0.	0.	1.	0.	0.	0.277778	
105.684	59.1435	6262	0	450	453	453	450	452	0.624731	0.	-43.1263	-0.624731	820.186	0.	0.	1.	0.	0.	0.277778	
105.7	60.848	6263	0	450	453	453	450	452	0.635894	0.	-43.3607	-0.635894	820.464	0.	0.	1.	0.	0.	0.277778	
105.717	59.839	6264	0	451	453	453	451	452	0.647057	0.	-43.3607	-0.647057	820.742	0.	0.	1.	0.	0.	0.277778	
105.734	58.8985	6265	0	451	454	454	451	452	0.658281	0.	-43.5951	-0.658281	821.02	0.	0.	1.	0.	0.	0.277778	
105.75	61.4484	6266	0	451	454	454	451	452	0.669505	0.	-43.5951	-0.669505	821.298	0.	0.	1.	0.	0.	0.277778	
105.767	59.8066	6267	0	451	454	454	451	453	0.680729	0.	-43.5951	-0.680729	821.575	0.	0.	1.	0.	0.	0.277778	
105.783	59.7278	6268	0	451	454	454	451	453	0.691952	0.	-43.5951	-0.691952	821.853	0.	0.	1.	0.	0.	0.277778	
105.8	60.52	6269	0	451	454	454	451	453	0.703176	0.	-43.5951	-0.703176	822.131	0.	0.	1.	0.	0.	0.277778	
105.817	59.8866	6270	0	452	454	454	452	453	0.7144	0.	-43.5951	-0.7144	822.409	0.	0.	1.	0.	0.	0.277778	
105.834	58.8639	6271	0	452	455	455	452	453	0.725624	0.	-43.5951	-0.725624	822.686	0.	0.	1.	0.	0.	0.277778	
105.85	60.6474	6272	0	452	455	455	452	453	0.736847	0.	-43.5951	-0.736847	822.964	0.	0.	1.	0.	0.	0.277778	
105.867	59.3193	6273	0	452	455	455	452	454	0.748071	0.	-43.5951	-0.748071	823.242	0.	0.	1.	0.	0.	0.277778	
105.884	60.0287	6274	0	452	455	455	452	454	0.759295	0.	-43.5951	-0.759295	823.52	0.	0.	1.	0.	0.	0.277778	
105.9	59.6955	6275	0	452	455	455	452	454	0.770518	0.	-43.5951	-0.770518	823.798	0.	0.	1.	0.	0.	0.277778	
105.917	60.8737	6276	0	453	456	456	453	454	0.781742	0.	-43.5951	-0.781742	824.075	0.	0.	1.	0.	0.	0.277778	
