Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	446	454	455	447	2.29421	1.42956e-002	0.	49.3271	118.816	0.	0.89456	0.446948	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.29759	1.14671e-002	0.	49.4772	118.883	0.	0.895821	0.444416	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.29793	1.05753e-002	0.	49.6268	118.955	0.	0.896217	0.443617	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.29848	9.65748e-003	0.	49.7765	119.027	0.	0.896624	0.442794	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	2.29926	1.322e-002	0.	49.9263	119.098	0.	0.897041	0.441946	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.30191	1.06155e-002	0.	50.0767	119.165	0.	0.898189	0.439609	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.30229	9.76435e-003	0.	50.2266	119.236	0.	0.898563	0.438844	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	457	449	2.30288	1.33137e-002	0.	50.3767	119.307	0.	0.898948	0.438055	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.30573	1.07994e-002	0.	50.5274	119.373	0.	0.900047	0.435793	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.30592	1.00094e-002	0.	50.6776	119.443	0.	0.900391	0.435082	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.30632	9.19267e-003	0.	50.828	119.514	0.	0.900746	0.434347	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	458	450	2.30692	1.27073e-002	0.	50.9784	119.584	0.	0.901112	0.433586	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.30494	1.20461e-002	0.	51.1288	119.655	0.	0.901399	0.43299	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.30467	1.1361e-002	0.	51.2792	119.725	0.	0.901695	0.432372	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.30456	1.49986e-002	0.	51.4297	119.795	0.	0.902002	0.431732	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	2.30731	1.25193e-002	0.	51.5809	119.86	0.	0.90307	0.429494	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.30673	1.19234e-002	0.	51.7316	119.93	0.	0.903325	0.428956	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.3063	1.13046e-002	0.	51.8823	120.	0.	0.903591	0.428397	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	2.30604	1.48967e-002	0.	52.0331	120.07	0.	0.903866	0.427816	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	2.30836	1.25322e-002	0.	52.1845	120.135	0.	0.904875	0.425678	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.30764	1.19913e-002	0.	52.3354	120.205	0.	0.905105	0.425189	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.30707	1.14284e-002	0.	52.4865	120.274	0.	0.905344	0.424679	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.30664	1.49902e-002	0.	52.6375	120.343	0.	0.905593	0.424149	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	2.30868	1.2696e-002	0.	52.7891	120.408	0.	0.906563	0.42207	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.30776	1.22192e-002	0.	52.9404	120.477	0.	0.906764	0.421638	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.30698	1.17222e-002	0.	53.0916	120.546	0.	0.906974	0.421187	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.30634	1.53632e-002	0.	53.243	120.615	0.	0.907192	0.420717	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	454	2.30803	1.31487e-002	0.	53.3948	120.679	0.	0.908121	0.418707	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.30684	1.27527e-002	0.	53.5462	120.748	0.	0.908287	0.418347	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.30576	1.2339e-002	0.	53.6977	120.816	0.	0.90846	0.417971	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.3048	1.59467e-002	0.	53.8493	120.885	0.	0.908641	0.417579	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.3063	1.37731e-002	0.	54.0013	120.949	0.	0.909546	0.415603	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	2.30908	1.17633e-002	0.	54.1534	121.013	0.	0.91038	0.413774	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.30813	1.13637e-002	0.	54.3053	121.081	0.	0.910545	0.41341	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.30729	1.49628e-002	0.	54.4572	121.148	0.	0.910718	0.413029	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.30853	1.29703e-002	0.	54.6095	121.212	0.	0.911539	0.411214	0.	0.	0.166667	
Time	FPS	Frame	0	456	464	464	457	2.3071	1.26804e-002	0.	54.7615	121.28	0.	0.911658	0.41095	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.30576	1.23764e-002	0.	54.9135	121.347	0.	0.911783	0.410673	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.3045	1.59462e-002	0.	55.0655	121.415	0.	0.911914	0.410382	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.30567	1.39547e-002	0.	55.218	121.478	0.	0.912729	0.408565	0.	0.	0.166667	
Time	FPS	Frame	0	458	464	465	458	2.30804	1.20975e-002	0.	55.3706	121.541	0.	0.913486	0.406869	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.30674	1.18158e-002	0.	55.5229	121.608	0.	0.913601	0.406612	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.30551	1.54363e-002	0.	55.6753	121.675	0.	0.913721	0.406341	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.30652	1.35839e-002	0.	55.828	121.738	0.	0.914472	0.404648	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	2.30463	1.3436e-002	0.	55.9805	121.805	0.	0.914532	0.404513	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.30279	1.32803e-002	0.	56.1329	121.872	0.	0.914595	0.40437	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.30099	1.69025e-002	0.	56.2854	121.939	0.	0.914662	0.404221	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	2.30196	1.50413e-002	0.	56.4383	122.002	0.	0.915412	0.402517	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	2.30387	1.32912e-002	0.	56.5912	122.064	0.	0.916115	0.400915	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	2.30195	1.31742e-002	0.	56.744	122.131	0.	0.916162	0.400808	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.30007	1.68096e-002	0.	56.8967	122.197	0.	0.916212	0.400695	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.30103	1.50384e-002	0.	57.0498	122.259	0.	0.91692	0.399071	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.30275	1.33665e-002	0.	57.203	122.321	0.	0.917586	0.397538	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.30067	1.33083e-002	0.	57.3559	122.387	0.	0.917609	0.397484	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.29861	1.32469e-002	0.	57.5089	122.454	0.	0.917633	0.397428	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.29656	1.69024e-002	0.	57.6618	122.52	0.	0.917659	0.397368	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.29689	1.52253e-002	0.	57.8151	122.581	0.	0.918324	0.395829	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.29838	1.36362e-002	0.	57.9685	122.643	0.	0.918952	0.394369	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.29613	1.3627e-002	0.	58.1217	122.709	0.	0.918956	0.39436	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.29388	1.72268e-002	0.	58.2748	122.775	0.	0.918959	0.394353	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	2.2943	1.56114e-002	0.	58.4283	122.836	0.	0.919595	0.392868	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.29559	1.40749e-002	0.	58.5819	122.897	0.	0.920198	0.391454	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.29694	1.26135e-002	0.	58.7356	122.959	0.	0.920769	0.390109	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	2.29485	1.26073e-002	0.	58.889	123.024	0.	0.920771	0.390103	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	2.29277	1.61876e-002	0.	59.0425	123.089	0.	0.920774	0.390097	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.29276	1.47052e-002	0.	59.1963	123.15	0.	0.921351	0.388732	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.29388	1.32902e-002	0.	59.3501	123.211	0.	0.9219	0.387428	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.29188	1.32071e-002	0.	59.5038	123.275	0.	0.921932	0.387351	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	464	2.28988	1.66521e-002	0.	59.6574	123.34	0.	0.921963	0.387279	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.29001	1.52315e-002	0.	59.8114	123.4	0.	0.922512	0.385969	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.29091	1.38706e-002	0.	59.9654	123.461	0.	0.923036	0.384713	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.28901	1.37064e-002	0.	60.1192	123.525	0.	0.923099	0.384562	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.28712	1.35526e-002	0.	60.2731	123.588	0.	0.923158	0.38442	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	466	2.28522	1.68644e-002	0.	60.427	123.652	0.	0.923214	0.384287	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.28499	1.55091e-002	0.	60.5811	123.713	0.	0.923734	0.383035	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.2857	1.42062e-002	0.	60.7353	123.773	0.	0.924232	0.381831	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.2865	1.29536e-002	0.	60.8896	123.833	0.	0.92471	0.380673	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	2.28472	1.28005e-002	0.	61.0437	123.896	0.	0.924768	0.380532	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28295	1.60821e-002	0.	61.1979	123.959	0.	0.924822	0.380399	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28243	1.48426e-002	0.	61.3522	124.02	0.	0.925293	0.379253	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28298	1.3647e-002	0.	61.5066	124.08	0.	0.925746	0.378146	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.28131	1.34074e-002	0.	61.6609	124.142	0.	0.925836	0.377924	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	2.27964	1.6501e-002	0.	61.8153	124.204	0.	0.925921	0.377717	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.27943	1.53059e-002	0.	61.9698	124.264	0.	0.926372	0.37661	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.2798	1.41493e-002	0.	62.1244	124.324	0.	0.926807	0.375539	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.28027	1.30299e-002	0.	62.279	124.383	0.	0.927227	0.374501	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.2787	1.27911e-002	0.	62.4336	124.445	0.	0.927316	0.374279	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	2.27713	1.59071e-002	0.	62.5882	124.507	0.	0.927399	0.374073	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.27672	1.48135e-002	0.	62.7429	124.566	0.	0.927808	0.373059	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.27693	1.37516e-002	0.	62.8977	124.626	0.	0.928203	0.372073	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.27548	1.34192e-002	0.	63.0525	124.687	0.	0.928327	0.371765	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	2.27403	1.31099e-002	0.	63.2072	124.748	0.	0.928442	0.371477	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.27257	1.60492e-002	0.	63.362	124.809	0.	0.928549	0.37121	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	2.272	1.5015e-002	0.	63.5169	124.868	0.	0.928932	0.37025	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.27204	1.40076e-002	0.	63.6719	124.927	0.	0.929305	0.369314	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.27069	1.36171e-002	0.	63.8268	124.988	0.	0.929449	0.368951	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.26934	1.32543e-002	0.	63.9818	125.048	0.	0.929583	0.368614	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.26798	1.61226e-002	0.	64.1368	125.109	0.	0.929707	0.3683	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.26727	1.51588e-002	0.	64.2918	125.168	0.	0.930061	0.367404	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.26712	1.42171e-002	0.	64.447	125.227	0.	0.930407	0.366528	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.26588	1.37721e-002	0.	64.6021	125.286	0.	0.93057	0.366114	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	2.26463	1.33593e-002	0.	64.7572	125.346	0.	0.930721	0.36573	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.26337	1.61081e-002	0.	64.9124	125.406	0.	0.930861	0.365374	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.26259	1.52054e-002	0.	65.0677	125.465	0.	0.93119	0.364533	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.2623	1.43208e-002	0.	65.223	125.523	0.	0.931513	0.363709	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.26116	1.38273e-002	0.	65.3783	125.583	0.	0.931692	0.36325	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	2.26001	1.33705e-002	0.	65.5336	125.642	0.	0.931858	0.362824	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.25885	1.29475e-002	0.	65.689	125.701	0.	0.932011	0.36243	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.25768	1.56659e-002	0.	65.8444	125.761	0.	0.932153	0.362064	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.25639	1.48439e-002	0.	65.9998	125.819	0.	0.93245	0.361298	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.25596	1.40359e-002	0.	66.1553	125.877	0.	0.932742	0.360545	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	2.25491	1.35255e-002	0.	66.3108	125.936	0.	0.932926	0.360068	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.25385	1.30537e-002	0.	66.4664	125.994	0.	0.933096	0.359628	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.25278	1.56329e-002	0.	66.6219	126.053	0.	0.933252	0.359221	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.25155	1.48654e-002	0.	66.7776	126.111	0.	0.933528	0.358505	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	2.25098	1.41088e-002	0.	66.9332	126.169	0.	0.933799	0.357798	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	2.25002	1.35579e-002	0.	67.0889	126.227	0.	0.933996	0.357284	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.24905	1.30492e-002	0.	67.2447	126.285	0.	0.934177	0.356809	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.24806	1.55893e-002	0.	67.4004	126.343	0.	0.934345	0.35637	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.24688	1.48865e-002	0.	67.5562	126.401	0.	0.934595	0.355713	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.24616	1.41919e-002	0.	67.712	126.458	0.	0.934842	0.355064	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	2.2453	1.35956e-002	0.	67.8679	126.516	0.	0.935053	0.354507	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24442	1.30459e-002	0.	68.0238	126.573	0.	0.935248	0.353993	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24353	1.25393e-002	0.	68.1797	126.631	0.	0.935427	0.353519	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24262	1.50119e-002	0.	68.3357	126.689	0.	0.935592	0.353082	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24114	1.43748e-002	0.	68.4917	126.746	0.	0.935817	0.352486	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.24037	1.37313e-002	0.	68.6477	126.803	0.	0.936044	0.351884	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.23958	1.31391e-002	0.	68.8037	126.86	0.	0.936252	0.351329	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.23876	1.2594e-002	0.	68.9598	126.917	0.	0.936443	0.350819	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.23793	1.49748e-002	0.	69.116	126.974	0.	0.936619	0.350349	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.23662	1.43869e-002	0.	69.2721	127.031	0.	0.936825	0.349798	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.23595	1.37067e-002	0.	69.4283	127.088	0.	0.937063	0.349161	0.	0.	0.166667	
Time	FPS	Frame	0	477	483	483	478	2.23524	1.30816e-002	0.	69.5845	127.144	0.	0.937281	0.348575	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23451	1.25071e-002	0.	69.7408	127.201	0.	0.937481	0.348037	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23376	1.1979e-002	0.	69.8971	127.257	0.	0.937665	0.347542	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23299	1.4369e-002	0.	70.0534	127.314	0.	0.937833	0.347086	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23195	1.36559e-002	0.	70.2097	127.37	0.	0.93808	0.346418	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.23133	1.30015e-002	0.	70.3661	127.426	0.	0.938307	0.345804	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23068	1.24009e-002	0.	70.5226	127.482	0.	0.938514	0.34524	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23001	1.18497e-002	0.	70.679	127.538	0.	0.938705	0.344723	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23018	1.09979e-002	0.	70.8355	127.593	0.	0.938998	0.343923	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.23026	1.30164e-002	0.	70.9921	127.649	0.	0.939258	0.343212	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.22915	1.23853e-002	0.	71.1487	127.704	0.	0.939475	0.342619	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	2.22854	1.18069e-002	0.	71.3053	127.76	0.	0.939673	0.342075	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.22877	1.0937e-002	0.	71.462	127.814	0.	0.93997	0.341258	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.2289	1.01643e-002	0.	71.6187	127.869	0.	0.940233	0.340531	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.22894	9.47778e-003	0.	71.7754	127.924	0.	0.940467	0.339886	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.2289	1.16435e-002	0.	71.9322	127.979	0.	0.940674	0.339312	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.22857	1.07665e-002	0.	72.089	128.033	0.	0.940971	0.338487	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	2.22874	9.98823e-003	0.	72.2459	128.088	0.	0.941234	0.337755	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	486	481	2.22882	9.29747e-003	0.	72.4028	128.142	0.	0.941467	0.337104	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.22916	8.55068e-003	0.	72.5597	128.196	0.	0.941719	0.336401	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.22938	1.06053e-002	0.	72.7167	128.251	0.	0.941938	0.335787	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.22942	9.82551e-003	0.	72.8737	128.305	0.	0.9422	0.335052	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.22953	9.13404e-003	0.	73.0308	128.359	0.	0.942431	0.334401	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.22988	8.38877e-003	0.	73.1879	128.412	0.	0.94268	0.333698	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.23013	7.7381e-003	0.	73.345	128.466	0.	0.942897	0.333085	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23027	7.17001e-003	0.	73.5022	128.52	0.	0.943086	0.332549	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23033	6.67403e-003	0.	73.6594	128.574	0.	0.943251	0.332081	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23046	8.84667e-003	0.	73.8166	128.628	0.	0.943415	0.331615	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.23024	8.11999e-003	0.	73.9739	128.682	0.	0.943656	0.330929	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.23048	7.48597e-003	0.	74.1312	128.735	0.	0.943865	0.330331	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.23063	6.93279e-003	0.	74.2885	128.789	0.	0.944048	0.329809	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23085	6.38891e-003	0.	74.4459	128.842	0.	0.944227	0.329295	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23097	5.91876e-003	0.	74.6032	128.896	0.	0.944382	0.328851	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23101	8.12097e-003	0.	74.7607	128.95	0.	0.944515	0.328468	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23078	7.47157e-003	0.	74.9181	129.003	0.	0.944728	0.327854	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23096	6.90535e-003	0.	75.0756	129.056	0.	0.944914	0.327319	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23121	6.34947e-003	0.	75.2331	129.109	0.	0.945096	0.326794	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23136	5.8692e-003	0.	75.3906	129.162	0.	0.945252	0.32634	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23143	5.45427e-003	0.	75.5481	129.215	0.	0.945388	0.325948	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23143	7.71522e-003	0.	75.7057	129.269	0.	0.945505	0.325609	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23128	7.09891e-003	0.	75.8633	129.321	0.	0.945705	0.325026	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.2316	6.50093e-003	0.	76.0209	129.374	0.	0.945899	0.32446	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23182	5.98455e-003	0.	76.1786	129.427	0.	0.946067	0.323972	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23195	5.53865e-003	0.	76.3363	129.479	0.	0.946211	0.32355	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.232	5.1536e-003	0.	76.494	129.532	0.	0.946336	0.323186	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.23206	7.31154e-003	0.	76.6517	129.585	0.	0.946453	0.32284	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.23218	6.67068e-003	0.	76.8094	129.637	0.	0.94666	0.322234	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23247	6.11756e-003	0.	76.9672	129.69	0.	0.946838	0.32171	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23265	5.64016e-003	0.	77.125	129.742	0.	0.946992	0.321258	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23275	5.22812e-003	0.	77.2829	129.794	0.	0.947124	0.320868	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23286	4.84079e-003	0.	77.4407	129.847	0.	0.947248	0.320501	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23289	7.0066e-003	0.	77.5986	129.899	0.	0.947355	0.320186	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23317	6.39439e-003	0.	77.7565	129.951	0.	0.947551	0.319606	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23343	5.86627e-003	0.	77.9144	130.003	0.	0.947719	0.319106	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.2336	5.41068e-003	0.	78.0724	130.055	0.	0.947864	0.318674	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23378	4.98465e-003	0.	78.2303	130.107	0.	0.948	0.31827	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23387	4.61929e-003	0.	78.3883	130.159	0.	0.948116	0.317924	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23389	4.30595e-003	0.	78.5463	130.211	0.	0.948216	0.317626	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23385	6.52387e-003	0.	78.7044	130.263	0.	0.948301	0.317372	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23387	5.96369e-003	0.	78.8624	130.315	0.	0.948479	0.31684	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.2341	5.48067e-003	0.	79.0205	130.366	0.	0.948632	0.316382	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23431	5.03147e-003	0.	79.1786	130.418	0.	0.948774	0.315956	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23445	4.64639e-003	0.	79.3367	130.47	0.	0.948895	0.315591	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.2345	4.31628e-003	0.	79.4949	130.521	0.	0.949	0.315277	0.	0.	0.166667	
