Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	82	98	97	82	0.290794	1.127e-005	0.	1.78421	59.6613	0.	0.215692	0.976461	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.2809	3.00942e-003	0.	1.82909	59.8186	0.	0.219531	0.975606	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.27139	1.12994e-003	0.	1.87506	59.9755	0.	0.223568	0.974688	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.261314	1.9939e-003	0.	1.92121	60.1324	0.	0.2274	0.973802	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	84	0.251828	2.14545e-003	0.	1.96845	60.2889	0.	0.231429	0.972852	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.241585	1.06853e-003	0.	2.01586	60.4455	0.	0.235253	0.971934	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.232177	3.07082e-003	0.	2.06436	60.6016	0.	0.239274	0.970952	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.221784	2.35102e-004	0.	2.11304	60.7578	0.	0.243092	0.970003	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.21251	3.41192e-003	0.	2.16279	60.9135	0.	0.247105	0.968989	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	103	86	0.202348	9.33474e-004	0.	2.21364	61.0687	0.	0.251313	0.967906	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	87	0.191109	2.07667e-003	0.	2.26531	61.2236	0.	0.255578	0.966788	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.180384	2.53823e-003	0.	2.31812	61.3779	0.	0.260037	0.965599	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.168884	5.30942e-004	0.	2.37118	61.5323	0.	0.264291	0.964443	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.158277	4.08396e-003	0.	2.42538	61.6862	0.	0.268739	0.963213	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.146524	9.25794e-004	0.	2.47984	61.8401	0.	0.272983	0.962019	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	89	0.136093	2.07907e-003	0.	2.53542	61.9935	0.	0.27742	0.960749	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	108	90	0.124838	2.74188e-003	0.	2.59216	62.1463	0.	0.282049	0.9594	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.112787	3.47882e-004	0.	2.64919	62.2991	0.	0.286473	0.958088	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.101728	3.27174e-003	0.	2.70736	62.4514	0.	0.291089	0.956696	0.	0.	0.166667	
Time	FPS	Frame	0	92	110	110	91	8.98781e-002	1.75526e-003	0.	2.76672	62.603	0.	0.295894	0.955221	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	7.73201e-002	1.16136e-003	0.	2.82652	62.7546	0.	0.300553	0.953765	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	6.55164e-002	3.92848e-003	0.	2.8875	62.9056	0.	0.3054	0.952224	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	5.29447e-002	1.36426e-003	0.	2.94969	63.0559	0.	0.310436	0.950594	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	113	94	3.97669e-002	1.36287e-003	0.	3.01238	63.2061	0.	0.31533	0.948982	0.	0.	0.166667	
Time	FPS	Frame	0	95	114	114	94	2.72137e-002	3.91807e-003	0.	3.07627	63.3557	0.	0.320411	0.947279	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	1.39068e-002	1.64678e-003	0.	3.1414	63.5045	0.	0.325677	0.945481	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	1.65885e-004	9.0687e-004	0.	3.20692	63.6534	0.	0.330739	0.943722	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	1.29715e-002	3.31289e-003	0.	3.27367	63.8016	0.	0.335986	0.941867	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	2.68344e-002	2.458e-003	0.	3.34167	63.949	0.	0.341416	0.939912	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	4.1224e-002	9.20374e-005	0.	3.4101	64.0964	0.	0.346641	0.937998	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	5.49278e-002	2.07436e-003	0.	3.47977	64.243	0.	0.352048	0.935982	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	6.93464e-002	3.90259e-003	0.	3.5507	64.389	0.	0.357636	0.933861	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	8.44866e-002	1.75679e-003	0.	3.62209	64.5348	0.	0.363019	0.931782	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	9.77328e-002	5.63124e-004	0.	3.6939	64.6806	0.	0.368199	0.929747	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	122	101	0.111619	2.65047e-003	0.	3.76693	64.8256	0.	0.373558	0.927607	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.126156	3.32648e-003	0.	3.84122	64.9698	0.	0.379096	0.925357	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.141203	1.29437e-003	0.	3.91595	65.114	0.	0.38443	0.923154	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	103	0.154799	7.41965e-004	0.	3.99132	65.2579	0.	0.38966	0.920959	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	0.16901	2.53218e-003	0.	4.06791	65.4009	0.	0.395068	0.918652	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	126	104	0.183847	3.55295e-003	0.	4.14575	65.5432	0.	0.400651	0.916231	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	105	0.199202	1.87084e-003	0.	4.22405	65.6854	0.	0.406031	0.91386	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.212865	7.57354e-005	0.	4.30278	65.8275	0.	0.411208	0.911541	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	0.227112	1.39019e-003	0.	4.38271	65.9687	0.	0.41656	0.909108	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	107	0.241973	4.69494e-003	0.	4.46387	66.1091	0.	0.422084	0.906557	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	0.257512	3.3512e-003	0.	4.54549	66.2494	0.	0.427407	0.904059	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	0.271244	1.94901e-003	0.	4.62755	66.3896	0.	0.432529	0.90162	0.	0.	0.166667	
Time	FPS	Frame	0	109	132	132	109	0.284532	4.87487e-004	0.	4.71	66.5297	0.	0.437451	0.899242	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	110	0.29782	8.05452e-004	0.	4.79319	66.6694	0.	0.442348	0.896844	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.311668	4.8529e-003	0.	4.87753	66.8082	0.	0.447415	0.894326	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.326163	3.73312e-003	0.	4.96227	66.9469	0.	0.452285	0.891874	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.338873	2.60259e-003	0.	5.04738	67.0856	0.	0.456958	0.889488	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	0.351116	1.49406e-003	0.	5.13284	67.2242	0.	0.461435	0.887174	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	0.362873	3.68803e-004	0.	5.21862	67.3628	0.	0.465718	0.884933	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	0.374127	6.99572e-004	0.	5.30471	67.5013	0.	0.469813	0.882766	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	140	115	0.385458	1.48252e-003	0.	5.39149	67.6394	0.	0.473926	0.880565	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	116	0.396699	3.13868e-003	0.	5.47884	67.7772	0.	0.47799	0.878365	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	117	0.408314	2.36341e-003	0.	5.56645	67.915	0.	0.481864	0.876246	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	0.418429	1.65992e-003	0.	5.6543	68.0528	0.	0.485548	0.87421	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	0.428067	1.01402e-003	0.	5.74236	68.1906	0.	0.489043	0.872259	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	0.437216	4.63328e-004	0.	5.83061	68.3285	0.	0.492352	0.870396	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	0.445879	2.2813e-005	0.	5.91902	68.4664	0.	0.495474	0.868623	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	0.45406	3.06422e-004	0.	6.00756	68.6045	0.	0.498412	0.866941	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	0.46176	5.60263e-004	0.	6.09621	68.7426	0.	0.501165	0.865352	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	0.461498	3.61098e-003	0.	6.17974	68.8868	0.	0.501165	0.865352	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	0.461571	3.30004e-003	0.	6.26381	69.0304	0.	0.501434	0.865196	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	0.461674	5.7395e-003	0.	6.34784	69.1741	0.	0.501658	0.865066	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	151	125	0.461381	7.68165e-003	0.	6.43226	69.3174	0.	0.50206	0.864833	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	152	126	0.46137	9.0542e-003	0.	6.51711	69.4602	0.	0.502641	0.864495	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	153	127	0.461742	9.82263e-003	0.	6.60242	69.6025	0.	0.503399	0.864054	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	153	128	0.462592	1.00157e-002	0.	6.68821	69.7443	0.	0.504335	0.863508	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	154	128	0.464002	9.74734e-003	0.	6.77451	69.8857	0.	0.505448	0.862857	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	155	129	0.465617	8.93579e-003	0.	6.86107	70.0268	0.	0.506598	0.862182	0.	0.	0.166667	
Time	FPS	Frame	0	130	156	156	130	0.467094	7.98956e-003	0.	6.94759	70.1681	0.	0.507631	0.861575	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	0.468363	6.9674e-003	0.	7.034	70.3096	0.	0.508527	0.861046	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	0.469395	6.04839e-003	0.	7.12027	70.4513	0.	0.509276	0.860603	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	0.470199	5.35961e-003	0.	7.20639	70.5933	0.	0.509894	0.860238	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	0.470822	4.7578e-003	0.	7.29241	70.7355	0.	0.510412	0.85993	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	0.471295	4.25401e-003	0.	7.37835	70.8778	0.	0.510843	0.859674	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	0.47164	3.81792e-003	0.	7.46421	71.0202	0.	0.511203	0.85946	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	0.471874	3.47249e-003	0.	7.55001	71.1628	0.	0.5115	0.859284	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	137	0.472021	3.22688e-003	0.	7.63576	71.3054	0.	0.511747	0.859136	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	165	138	0.472097	2.95568e-003	0.	7.72148	71.4481	0.	0.511959	0.85901	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	166	139	0.472117	2.7551e-003	0.	7.80715	71.5909	0.	0.512132	0.858907	0.	0.	0.166667	
Time	FPS	Frame	0	140	166	166	140	0.472081	2.56711e-003	0.	7.8928	71.7337	0.	0.512277	0.85882	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	167	141	0.472001	2.45328e-003	0.	7.97841	71.8765	0.	0.512394	0.85875	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	168	142	0.471887	2.35269e-003	0.	8.06401	72.0194	0.	0.512496	0.85869	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	169	143	0.471747	2.21207e-003	0.	8.14961	72.1623	0.	0.512583	0.858638	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	0.471579	2.15398e-003	0.	8.23517	72.3053	0.	0.51265	0.858598	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	0.47139	2.10785e-003	0.	8.32073	72.4482	0.	0.512708	0.858563	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	0.471189	2.01217e-003	0.	8.40628	72.5912	0.	0.51276	0.858532	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	0.470968	1.95785e-003	0.	8.49182	72.7342	0.	0.512798	0.858509	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	0.470731	1.95014e-003	0.	8.57735	72.8772	0.	0.512828	0.858491	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	0.470491	1.90799e-003	0.	8.66288	73.0202	0.	0.512858	0.858474	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	0.470241	1.88546e-003	0.	8.7484	73.1633	0.	0.512881	0.85846	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	0.469986	1.85111e-003	0.	8.83392	73.3063	0.	0.512901	0.858448	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	0.469722	1.83348e-003	0.	8.91944	73.4493	0.	0.512916	0.858439	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	0.469453	1.82635e-003	0.	9.00495	73.5924	0.	0.512929	0.858431	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	180	153	0.469182	1.80872e-003	0.	9.09046	73.7354	0.	0.51294	0.858424	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	0.468907	1.81556e-003	0.	9.17597	73.8785	0.	0.512949	0.858419	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	0.468632	1.79057e-003	0.	9.26148	74.0215	0.	0.51296	0.858413	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	0.468354	1.77204e-003	0.	9.34699	74.1646	0.	0.512966	0.858409	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	0.468071	1.79186e-003	0.	9.43249	74.3076	0.	0.51297	0.858407	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	0.46779	1.75342e-003	0.	9.518	74.4507	0.	0.512976	0.858403	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	0.467504	1.79146e-003	0.	9.60349	74.5938	0.	0.512978	0.858402	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	0.467221	1.74438e-003	0.	9.689	74.7368	0.	0.512984	0.858398	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	0.46703	1.74438e-003	0.	9.746	74.8322	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	161	187	187	161	0.466836	1.78263e-003	0.	9.803	74.9276	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	161	188	188	162	0.466634	1.74667e-003	0.	9.86	75.0229	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	162	189	189	162	0.466441	1.74667e-003	0.	9.917	75.1183	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	163	189	189	163	0.466247	1.77163e-003	0.	9.97399	75.2137	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	164	190	190	164	0.465851	1.76408e-003	0.	10.088	75.4044	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	165	191	191	165	0.465656	1.75767e-003	0.	10.145	75.4998	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	165	192	192	165	0.465462	1.75767e-003	0.	10.202	75.5952	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	166	192	192	166	0.465266	1.75194e-003	0.	10.259	75.6906	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	166	193	193	167	0.465072	1.74736e-003	0.	10.316	75.786	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	167	194	194	167	0.464878	1.74736e-003	0.	10.373	75.8813	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	168	194	194	168	0.464684	1.77965e-003	0.	10.43	75.9767	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	168	195	195	168	0.464484	1.77278e-003	0.	10.487	76.0721	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	169	195	195	169	0.464287	1.77278e-003	0.	10.544	76.1675	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	170	196	196	170	0.46409	1.76179e-003	0.	10.601	76.2628	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	170	197	197	170	0.463895	1.76179e-003	0.	10.658	76.3582	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	171	197	197	171	0.463699	1.74667e-003	0.	10.715	76.4536	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	171	198	198	172	0.463507	1.76408e-003	0.	10.772	76.549	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	172	199	198	172	0.46331	1.76408e-003	0.	10.829	76.6444	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	173	199	199	173	0.463114	1.7682e-003	0.	10.886	76.7397	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	173	200	200	173	0.462917	1.75767e-003	0.	10.943	76.8351	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	174	200	200	174	0.462722	1.75767e-003	0.	11.	76.9305	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	175	201	201	175	0.462527	1.77392e-003	0.	11.057	77.0259	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	175	202	202	175	0.462329	1.77392e-003	0.	11.114	77.1212	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	176	202	202	176	0.462131	1.77163e-003	0.	11.171	77.2166	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	176	203	203	177	0.461935	1.74667e-003	0.	11.228	77.312	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	177	203	203	177	0.461742	1.74667e-003	0.	11.285	77.4074	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	204	178	0.461548	1.75538e-003	0.	11.342	77.5028	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	178	205	205	178	0.461352	1.76522e-003	0.	11.399	77.5981	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	205	179	0.461156	1.76522e-003	0.	11.4559	77.6935	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	180	206	206	180	0.460959	1.77163e-003	0.	11.5129	77.7889	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	180	207	207	180	0.460762	1.77163e-003	0.	11.5699	77.8843	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	181	207	207	181	0.460565	1.77278e-003	0.	11.6269	77.9796	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	181	208	208	182	0.460368	1.74438e-003	0.	11.6839	78.075	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	182	208	208	182	0.460175	1.74438e-003	0.	11.7409	78.1704	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	183	209	209	183	0.459982	1.75538e-003	0.	11.7979	78.2658	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	210	183	0.459786	1.7595e-003	0.	11.8549	78.3611	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	184	210	210	184	0.45959	1.7595e-003	0.	11.9119	78.4565	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	185	211	211	185	0.459395	1.75538e-003	0.	11.9689	78.5519	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	185	212	212	185	0.4592	1.75538e-003	0.	12.0259	78.6473	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	186	212	212	186	0.459005	1.77278e-003	0.	12.0829	78.7427	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	186	213	213	186	0.458806	1.7508e-003	0.	12.1399	78.838	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	187	213	213	187	0.458612	1.7508e-003	0.	12.1969	78.9334	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	188	214	214	188	0.458418	1.77507e-003	0.	12.2539	79.0288	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	188	215	215	188	0.458219	1.75538e-003	0.	12.3109	79.1242	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	189	215	215	189	0.458024	1.75538e-003	0.	12.3679	79.2195	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	190	216	216	190	0.457829	1.75996e-003	0.	12.4249	79.3149	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	190	217	217	190	0.457633	1.75996e-003	0.	12.4819	79.4103	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	191	217	217	191	0.457437	1.78148e-003	0.	12.5389	79.5057	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	191	218	218	191	0.457237	1.74667e-003	0.	12.5959	79.6011	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	192	218	218	192	0.457044	1.74667e-003	0.	12.6529	79.6964	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	193	219	219	193	0.45685	1.75721e-003	0.	12.7099	79.7918	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	193	220	220	193	0.456654	1.75538e-003	0.	12.7669	79.8872	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	194	220	220	194	0.456459	1.75538e-003	0.	12.8239	79.9826	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	195	221	221	195	0.456264	1.78377e-003	0.	12.8809	80.0779	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	195	222	222	195	0.456065	1.78377e-003	0.	12.9379	80.1733	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	196	222	222	196	0.455866	1.7398e-003	0.	12.9949	80.2687	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	196	223	223	196	0.455677	1.76225e-003	0.	13.0519	80.3641	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	197	223	223	197	0.455481	1.76225e-003	0.	13.1089	80.4595	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	198	224	224	198	0.455285	1.77919e-003	0.	13.1659	80.5548	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	198	225	225	198	0.455086	1.77919e-003	0.	13.2229	80.6502	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	199	225	225	199	0.454888	1.74209e-003	0.	13.2799	80.7456	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	200	226	226	200	0.454699	1.80393e-003	0.	13.3369	80.841	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	200	227	227	200	0.454496	1.80393e-003	0.	13.3939	80.9363	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	201	227	227	201	0.454296	1.71736e-003	0.	13.4509	81.0317	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	201	228	228	201	0.454112	1.75996e-003	0.	13.5079	81.1271	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	202	228	228	202	0.453916	1.75996e-003	0.	13.5649	81.2225	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	203	229	229	203	0.45372	1.77965e-003	0.	13.6219	81.3179	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	203	230	230	203	0.453521	1.77965e-003	0.	13.6789	81.4132	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	204	230	230	204	0.453324	1.77049e-003	0.	13.7359	81.5086	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	205	231	231	205	0.453128	1.75538e-003	0.	13.7929	81.604	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	205	231	231	205	0.452933	1.75538e-003	0.	13.8499	81.6994	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	206	232	232	206	0.452738	1.73339e-003	0.	13.9069	81.7947	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	206	233	233	206	0.452547	1.77278e-003	0.	13.9639	81.8901	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	207	233	233	207	0.45235	1.77278e-003	0.	14.0209	81.9855	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	208	234	234	208	0.452153	1.78606e-003	0.	14.0779	82.0809	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	208	235	235	208	0.451954	1.78606e-003	0.	14.1349	82.1763	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	209	235	235	209	0.451755	1.74209e-003	0.	14.1919	82.2716	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	210	236	236	210	0.451566	1.77278e-003	0.	14.2489	82.367	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	210	236	236	210	0.451368	1.77278e-003	0.	14.3059	82.4624	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	211	237	237	211	0.451171	1.76866e-003	0.	14.3629	82.5578	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	211	238	238	211	0.450975	1.7682e-003	0.	14.4199	82.6531	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	212	238	238	212	0.450779	1.7682e-003	0.	14.4769	82.7485	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	213	239	239	213	0.450582	1.73797e-003	0.	14.5339	82.8439	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	213	240	240	213	0.450391	1.73797e-003	0.	14.5909	82.9393	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	214	240	240	214	0.450197	1.76179e-003	0.	14.6479	83.0347	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	215	241	241	214	0.449999	1.78148e-003	0.	14.7048	83.13	0.	0.512984	0.858398	0.	0.	0.111111	
Time	FPS	Frame	0	215	241	241	215	0.449801	1.78148e-003	0.	14.7618	83.2254	0.	0.512984	0.858398	0.	0.	0.111111	
