Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	262	318	333	273	1.24586	0.347962	0.	-1.42499	37.624	0.	-0.441611	0.897207	0.	0.	0.111111	
Time	FPS	Frame	0	264	320	335	274	1.26906	0.345097	0.	-1.48465	37.7129	0.	-0.446807	0.894631	0.	0.	0.111111	
Time	FPS	Frame	0	265	321	336	276	1.29258	0.340881	0.	-1.54475	37.8016	0.	-0.451945	0.892046	0.	0.	0.111111	
Time	FPS	Frame	0	267	322	337	278	1.31542	0.336912	0.	-1.60522	37.89	0.	-0.457005	0.889464	0.	0.	0.111111	
Time	FPS	Frame	0	269	324	339	279	1.33813	0.334928	0.	-1.66608	37.9783	0.	-0.461993	0.886884	0.	0.	0.111111	
Time	FPS	Frame	0	270	325	340	281	1.3614	0.331139	0.	-1.72738	38.0662	0.	-0.466936	0.884291	0.	0.	0.111111	
Time	FPS	Frame	0	272	326	342	282	1.3838	0.327657	0.	-1.78905	38.154	0.	-0.471809	0.881701	0.	0.	0.111111	
Time	FPS	Frame	0	274	327	343	284	1.40615	0.326463	0.	-1.85111	38.2415	0.	-0.476618	0.879111	0.	0.	0.111111	
Time	FPS	Frame	0	275	329	344	285	1.42931	0.323233	0.	-1.9136	38.3287	0.	-0.481394	0.876504	0.	0.	0.111111	
Time	FPS	Frame	0	277	330	346	287	1.45146	0.320182	0.	-1.97648	38.4157	0.	-0.486108	0.873899	0.	0.	0.111111	
Time	FPS	Frame	0	278	331	347	288	1.47356	0.319825	0.	-2.03974	38.5024	0.	-0.490766	0.871292	0.	0.	0.111111	
Time	FPS	Frame	0	280	333	349	290	1.4968	0.317176	0.	-2.10344	38.5888	0.	-0.495402	0.868664	0.	0.	0.111111	
Time	FPS	Frame	0	281	334	350	291	1.51887	0.314536	0.	-2.16754	38.6749	0.	-0.499987	0.866033	0.	0.	0.111111	
Time	FPS	Frame	0	283	335	351	293	1.54085	0.315046	0.	-2.23201	38.7608	0.	-0.504521	0.8634	0.	0.	0.111111	
Time	FPS	Frame	0	284	337	353	294	1.56435	0.312788	0.	-2.29695	38.8464	0.	-0.509047	0.860739	0.	0.	0.111111	
Time	FPS	Frame	0	286	338	354	296	1.5864	0.310715	0.	-2.36227	38.9316	0.	-0.513527	0.858073	0.	0.	0.111111	
Time	FPS	Frame	0	287	339	356	297	1.6085	0.312086	0.	-2.42797	39.0166	0.	-0.517964	0.855402	0.	0.	0.111111	
Time	FPS	Frame	0	288	341	357	299	1.63243	0.310294	0.	-2.49416	39.1012	0.	-0.522406	0.852697	0.	0.	0.111111	
Time	FPS	Frame	0	290	342	359	300	1.65465	0.30868	0.	-2.56073	39.1856	0.	-0.526809	0.849984	0.	0.	0.111111	
Time	FPS	Frame	0	291	343	360	301	1.67696	0.311025	0.	-2.6277	39.2696	0.	-0.531175	0.847262	0.	0.	0.111111	
Time	FPS	Frame	0	293	345	362	303	1.70157	0.309678	0.	-2.69516	39.3532	0.	-0.53556	0.844497	0.	0.	0.111111	
Time	FPS	Frame	0	294	346	363	304	1.72409	0.308579	0.	-2.76302	39.4365	0.	-0.539911	0.841722	0.	0.	0.111111	
Time	FPS	Frame	0	295	347	365	306	1.74682	0.311858	0.	-2.83128	39.5195	0.	-0.544233	0.838934	0.	0.	0.111111	
Time	FPS	Frame	0	297	349	366	307	1.77227	0.311117	0.	-2.90005	39.602	0.	-0.548587	0.836094	0.	0.	0.111111	
Time	FPS	Frame	0	298	350	368	308	1.79537	0.310447	0.	-2.96922	39.6842	0.	-0.552914	0.833238	0.	0.	0.111111	
Time	FPS	Frame	0	299	351	369	310	1.81862	0.314823	0.	-3.03881	39.7661	0.	-0.557218	0.830366	0.	0.	0.111111	
Time	FPS	Frame	0	301	353	371	311	1.84521	0.314627	0.	-3.10893	39.8474	0.	-0.561567	0.827431	0.	0.	0.111111	
Time	FPS	Frame	0	302	354	372	313	1.86903	0.319762	0.	-3.17948	39.9284	0.	-0.565899	0.824475	0.	0.	0.111111	
Time	FPS	Frame	0	303	356	374	314	1.89641	0.319993	0.	-3.25057	40.0088	0.	-0.570285	0.821447	0.	0.	0.111111	
Time	FPS	Frame	0	305	357	375	315	1.92085	0.320278	0.	-3.3221	40.0889	0.	-0.574657	0.818394	0.	0.	0.111111	
Time	FPS	Frame	0	306	358	377	317	1.94553	0.326861	0.	-3.39407	40.1685	0.	-0.579018	0.815315	0.	0.	0.111111	
Time	FPS	Frame	0	307	360	378	318	1.97461	0.327397	0.	-3.46662	40.2475	0.	-0.583451	0.812148	0.	0.	0.111111	
Time	FPS	Frame	0	309	361	380	319	1.99993	0.328439	0.	-3.53962	40.3261	0.	-0.587874	0.808952	0.	0.	0.111111	
Time	FPS	Frame	0	310	363	381	321	2.02586	0.336391	0.	-3.61307	40.4043	0.	-0.592293	0.805723	0.	0.	0.111111	
Time	FPS	Frame	0	311	364	383	322	2.05684	0.337755	0.	-3.68714	40.4818	0.	-0.596801	0.802389	0.	0.	0.111111	
Time	FPS	Frame	0	313	366	384	324	2.08359	0.346822	0.	-3.76168	40.5588	0.	-0.601308	0.799017	0.	0.	0.111111	
Time	FPS	Frame	0	314	367	386	325	2.11591	0.348785	0.	-3.83687	40.6351	0.	-0.605917	0.795528	0.	0.	0.111111	
Time	FPS	Frame	0	315	-1	388	326	2.14376	0.350916	0.	-3.91254	40.7109	0.	-0.610532	0.791992	0.	0.	0.111111	
Time	FPS	Frame	0	317	-1	389	328	2.17212	0.361743	0.	-3.98871	40.7861	0.	-0.615153	0.788408	0.	0.	0.111111	
Time	FPS	Frame	0	318	-1	391	329	2.20693	0.364462	0.	-4.06556	40.8605	0.	-0.619895	0.784685	0.	0.	0.111111	
Time	FPS	Frame	0	319	-1	392	330	2.23653	0.376723	0.	-4.14293	40.9344	0.	-0.62465	0.780905	0.	0.	0.111111	
Time	FPS	Frame	0	321	-1	394	332	2.27306	0.380088	0.	-4.22103	41.0073	0.	-0.629541	0.776968	0.	0.	0.111111	
Time	FPS	Frame	0	322	-1	395	333	2.30402	0.394005	0.	-4.29965	41.0796	0.	-0.634449	0.772965	0.	0.	0.111111	
Time	FPS	Frame	0	323	-1	397	335	2.3424	0.398076	0.	-4.37905	41.1509	0.	-0.639511	0.768782	0.	0.	0.111111	
Time	FPS	Frame	0	324	-1	398	336	2.37483	0.413805	0.	-4.45901	41.2215	0.	-0.644597	0.764522	0.	0.	0.111111	
Time	FPS	Frame	0	326	-1	400	337	2.41512	0.418594	0.	-4.53977	41.291	0.	-0.649855	0.760058	0.	0.	0.111111	
Time	FPS	Frame	0	327	-1	402	339	2.44907	0.436335	0.	-4.62112	41.3598	0.	-0.655141	0.755507	0.	0.	0.111111	
Time	FPS	Frame	0	328	-1	403	340	2.49128	0.441992	0.	-4.70332	41.4273	0.	-0.660618	0.750722	0.	0.	0.111111	
Time	FPS	Frame	0	330	-1	405	341	2.52685	0.461164	0.	-4.78614	41.494	0.	-0.66613	0.745836	0.	0.	0.111111	
Time	FPS	Frame	0	331	-1	406	343	2.57045	0.466734	0.	-4.86984	41.5593	0.	-0.671843	0.740694	0.	0.	0.111111	
Time	FPS	Frame	0	332	-1	408	344	2.60707	0.485968	0.	-4.95416	41.6238	0.	-0.677584	0.735445	0.	0.	0.111111	
Time	FPS	Frame	0	334	-1	409	346	2.65114	0.491491	0.	-5.03937	41.6869	0.	-0.683518	0.729933	0.	0.	0.111111	
Time	FPS	Frame	0	335	-1	411	347	2.68875	0.510663	0.	-5.12519	41.7491	0.	-0.689474	0.72431	0.	0.	0.111111	
Time	FPS	Frame	0	337	-1	413	348	2.73308	0.515873	0.	-5.2119	41.8099	0.	-0.695613	0.718416	0.	0.	0.111111	
Time	FPS	Frame	0	338	-1	414	350	2.77146	0.534895	0.	-5.29922	41.8697	0.	-0.701764	0.712409	0.	0.	0.111111	
Time	FPS	Frame	0	339	-1	416	351	2.81589	0.55382	0.	-5.38742	41.928	0.	-0.708087	0.706125	0.	0.	0.111111	
Time	FPS	Frame	1	341	-1	417	353	2.85956	0.55816	0.	-5.47648	41.9848	0.	-0.714575	0.699558	0.	0.	0.111111	
Time	FPS	Frame	0	341	-1	418	352	2.84068	0.548856	0.	-5.48602	41.9636	0.	-0.721053	0.69288	0.	0.	0.	
Time	FPS	Frame	0	341	-1	418	352	2.81826	0.539708	0.	-5.49522	41.9427	0.	-0.727361	0.686255	0.	0.	0.	
Time	FPS	Frame	0	341	-1	418	352	2.79618	0.544631	0.	-5.50407	41.922	0.	-0.733505	0.679684	0.	0.	0.	
Time	FPS	Frame	0	341	-1	419	352	2.77691	0.535555	0.	-5.51281	41.9011	0.	-0.739644	0.672999	0.	0.	0.	
Time	FPS	Frame	0	341	-1	419	351	2.75498	0.526629	0.	-5.52123	41.8804	0.	-0.745621	0.66637	0.	0.	0.	
Time	FPS	Frame	0	341	-1	419	351	2.73339	0.517853	0.	-5.52932	41.86	0.	-0.751441	0.659801	0.	0.	0.	
Time	FPS	Frame	0	341	-1	420	351	2.71212	0.509223	0.	-5.5371	41.8399	0.	-0.757107	0.653291	0.	0.	0.	
Time	FPS	Frame	0	341	-1	420	351	2.69117	0.500736	0.	-5.54458	41.8201	0.	-0.762623	0.646843	0.	0.	0.	
Time	FPS	Frame	0	341	-1	420	350	2.67055	0.492391	0.	-5.55178	41.8005	0.	-0.767995	0.640456	0.	0.	0.	
Time	FPS	Frame	0	341	-1	421	350	2.65025	0.484186	0.	-5.55869	41.7812	0.	-0.773224	0.634133	0.	0.	0.	
Time	FPS	Frame	0	341	-1	421	350	2.63026	0.476117	0.	-5.56534	41.7622	0.	-0.778316	0.627873	0.	0.	0.	
Time	FPS	Frame	0	341	-1	421	350	2.61059	0.468182	0.	-5.57172	41.7434	0.	-0.783273	0.621678	0.	0.	0.	
Time	FPS	Frame	0	341	-1	421	350	2.59123	0.46038	0.	-5.57785	41.7249	0.	-0.7881	0.615547	0.	0.	0.	
Time	FPS	Frame	0	341	-1	422	349	2.57217	0.452707	0.	-5.58374	41.7066	0.	-0.792799	0.609483	0.	0.	0.	
Time	FPS	Frame	0	341	-1	422	349	2.55341	0.445163	0.	-5.58939	41.6887	0.	-0.797375	0.603484	0.	0.	0.	
Time	FPS	Frame	0	341	-1	422	349	2.53495	0.437744	0.	-5.59482	41.6709	0.	-0.80183	0.597552	0.	0.	0.	
Time	FPS	Frame	0	341	-1	422	349	2.51679	0.444156	0.	-5.60003	41.6535	0.	-0.806168	0.591687	0.	0.	0.	
Time	FPS	Frame	0	341	-1	423	349	2.50076	0.436754	0.	-5.60519	41.6357	0.	-0.810526	0.585703	0.	0.	0.	
Time	FPS	Frame	0	341	-1	423	348	2.48263	0.429475	0.	-5.61013	41.6182	0.	-0.814768	0.579788	0.	0.	0.	
Time	FPS	Frame	0	341	-1	423	348	2.4648	0.422317	0.	-5.61486	41.6009	0.	-0.818897	0.573941	0.	0.	0.	
Time	FPS	Frame	0	341	-1	423	348	2.44726	0.415278	0.	-5.61939	41.5839	0.	-0.822916	0.568163	0.	0.	0.	
Time	FPS	Frame	0	341	-1	423	348	2.43	0.408357	0.	-5.62374	41.5672	0.	-0.826829	0.562454	0.	0.	0.	
Time	FPS	Frame	0	341	-1	424	348	2.41302	0.401551	0.	-5.62789	41.5507	0.	-0.830638	0.556813	0.	0.	0.	
Time	FPS	Frame	0	341	-1	424	348	2.39631	0.394859	0.	-5.63187	41.5345	0.	-0.834346	0.551242	0.	0.	0.	
Time	FPS	Frame	0	341	-1	424	347	2.37988	0.388278	0.	-5.63568	41.5185	0.	-0.837955	0.545739	0.	0.	0.	
Time	FPS	Frame	0	341	-1	424	347	2.36372	0.381806	0.	-5.63931	41.5027	0.	-0.841469	0.540305	0.	0.	0.	
Time	FPS	Frame	0	341	-1	424	347	2.34783	0.375443	0.	-5.64279	41.4872	0.	-0.84489	0.53494	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	347	2.3322	0.369186	0.	-5.64612	41.4719	0.	-0.848221	0.529642	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	347	2.31682	0.363032	0.	-5.64929	41.4569	0.	-0.851464	0.524413	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	347	2.30171	0.356982	0.	-5.65233	41.4421	0.	-0.854621	0.519252	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	346	2.28684	0.351032	0.	-5.65522	41.4275	0.	-0.857696	0.514158	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	346	2.27222	0.345182	0.	-5.65798	41.4131	0.	-0.860689	0.509131	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	346	2.25784	0.339429	0.	-5.66062	41.399	0.	-0.863604	0.504171	0.	0.	0.	
Time	FPS	Frame	0	341	-1	425	346	2.2437	0.333772	0.	-5.66313	41.3851	0.	-0.866442	0.499278	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	346	2.2298	0.328209	0.	-5.66552	41.3714	0.	-0.869206	0.49445	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	346	2.21614	0.322739	0.	-5.6678	41.3579	0.	-0.871898	0.489688	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	345	2.2027	0.31736	0.	-5.66996	41.3446	0.	-0.874519	0.484991	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	345	2.18949	0.31207	0.	-5.67203	41.3316	0.	-0.877072	0.480359	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	345	2.1765	0.306869	0.	-5.67399	41.3187	0.	-0.879559	0.475791	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	345	2.16373	0.301755	0.	-5.67585	41.3061	0.	-0.881981	0.471286	0.	0.	0.	
Time	FPS	Frame	0	341	-1	426	345	2.15118	0.296726	0.	-5.67762	41.2936	0.	-0.88434	0.466844	0.	0.	0.	
Time	FPS	Frame	0	341	411	426	345	2.13884	0.29178	0.	-5.6793	41.2814	0.	-0.886637	0.462465	0.	0.	0.	
Time	FPS	Frame	0	341	411	426	345	2.1267	0.286917	0.	-5.68089	41.2693	0.	-0.888876	0.458148	0.	0.	0.	
Time	FPS	Frame	0	341	411	427	345	2.11478	0.282135	0.	-5.68239	41.2575	0.	-0.891057	0.453892	0.	0.	0.	
Time	FPS	Frame	0	341	412	427	344	2.10305	0.277433	0.	-5.68382	41.2458	0.	-0.893181	0.449697	0.	0.	0.	
Time	FPS	Frame	0	341	412	427	344	2.09153	0.272809	0.	-5.68517	41.2343	0.	-0.895251	0.445563	0.	0.	0.	
Time	FPS	Frame	0	341	412	427	344	2.0802	0.268262	0.	-5.68644	41.2231	0.	-0.897267	0.441487	0.	0.	0.	
Time	FPS	Frame	0	341	412	427	344	2.06906	0.263791	0.	-5.68765	41.2119	0.	-0.899232	0.437471	0.	0.	0.	
Time	FPS	Frame	0	341	412	427	344	2.05812	0.259395	0.	-5.68878	41.201	0.	-0.901147	0.433514	0.	0.	0.	
Time	FPS	Frame	0	341	412	427	344	2.04736	0.255072	0.	-5.68985	41.1903	0.	-0.903013	0.429614	0.	0.	0.	
Time	FPS	Frame	0	341	413	427	344	2.03678	0.250821	0.	-5.69086	41.1797	0.	-0.904831	0.425771	0.	0.	0.	
Time	FPS	Frame	0	341	413	427	344	2.02638	0.24664	0.	-5.69181	41.1693	0.	-0.906603	0.421985	0.	0.	0.	
Time	FPS	Frame	0	341	413	427	343	2.01616	0.24253	0.	-5.69269	41.1591	0.	-0.90833	0.418255	0.	0.	0.	
Time	FPS	Frame	0	341	413	427	343	2.00612	0.238488	0.	-5.69353	41.149	0.	-0.910013	0.41458	0.	0.	0.	
Time	FPS	Frame	0	341	413	427	343	1.99625	0.234513	0.	-5.6943	41.1391	0.	-0.911654	0.410959	0.	0.	0.	
Time	FPS	Frame	0	341	413	427	343	1.98654	0.230604	0.	-5.69503	41.1293	0.	-0.913253	0.407393	0.	0.	0.	
Time	FPS	Frame	0	341	413	428	343	1.97701	0.226761	0.	-5.69571	41.1198	0.	-0.914812	0.40388	0.	0.	0.	
Time	FPS	Frame	0	341	414	428	343	1.96763	0.222982	0.	-5.69634	41.1103	0.	-0.916332	0.40042	0.	0.	0.	
Time	FPS	Frame	0	341	414	428	343	1.95842	0.219265	0.	-5.69692	41.1011	0.	-0.917814	0.397012	0.	0.	0.	
Time	FPS	Frame	0	341	414	428	343	1.94936	0.215611	0.	-5.69747	41.092	0.	-0.919258	0.393655	0.	0.	0.	
Time	FPS	Frame	0	341	414	428	343	1.94046	0.212017	0.	-5.69797	41.083	0.	-0.920667	0.390349	0.	0.	0.	
Time	FPS	Frame	0	341	414	428	343	1.93172	0.208484	0.	-5.69843	41.0742	0.	-0.922041	0.387093	0.	0.	0.	
Time	FPS	Frame	0	340	413	427	342	1.91181	0.191302	0.	-5.64755	41.0442	0.	-0.92338	0.383887	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	339	413	426	341	1.89216	0.174195	0.	-5.59654	41.0151	0.	-0.924599	0.380942	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	338	412	425	340	1.87391	0.15772	0.	-5.54542	40.9868	0.	-0.925701	0.378255	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	338	411	424	339	1.85709	0.141134	0.	-5.4942	40.9593	0.	-0.926693	0.37582	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	337	410	423	338	1.84161	0.1249	0.	-5.44289	40.9327	0.	-0.927574	0.37364	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	335	409	421	336	1.81581	9.31511e-002	0.	-5.34004	40.8812	0.	-0.929109	0.369807	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	335	408	420	335	1.80267	7.78783e-002	0.	-5.28851	40.8569	0.	-0.929682	0.368364	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	334	407	419	334	1.79246	6.28944e-002	0.	-5.23693	40.8332	0.	-0.930159	0.367158	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	333	406	418	333	1.78348	4.81695e-002	0.	-5.18531	40.8103	0.	-0.930543	0.366182	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	332	405	417	332	1.77569	3.37442e-002	0.	-5.13365	40.788	0.	-0.930837	0.365435	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	332	404	416	332	1.76907	1.97653e-002	0.	-5.08197	40.7663	0.	-0.931042	0.364912	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	331	403	415	331	1.7636	5.8395e-003	0.	-5.03026	40.7452	0.	-0.931162	0.364605	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	330	402	414	330	1.75918	7.51416e-003	0.	-4.97853	40.7247	0.	-0.931198	0.364514	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	330	402	413	329	1.75588	2.07793e-002	0.	-4.92659	40.7047	0.	-0.931152	0.364631	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	329	401	412	328	1.75357	3.35808e-002	0.	-4.8743	40.6851	0.	-0.931026	0.364953	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	328	400	411	328	1.75232	4.59498e-002	0.	-4.82166	40.6658	0.	-0.930821	0.365474	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	327	399	410	327	1.75209	5.77697e-002	0.	-4.7687	40.6469	0.	-0.930541	0.366187	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	327	398	409	326	1.7529	6.89387e-002	0.	-4.71544	40.6283	0.	-0.930189	0.367082	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	326	397	408	325	1.75474	7.94743e-002	0.	-4.66188	40.61	0.	-0.929766	0.368152	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	325	396	407	324	1.75756	7.81503e-002	0.	-4.60806	40.592	0.	-0.929277	0.369382	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	324	395	406	323	1.76496	8.83276e-002	0.	-4.5543	40.5738	0.	-0.928796	0.370592	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	324	394	405	323	1.76918	9.77396e-002	0.	-4.50028	40.5559	0.	-0.928249	0.371958	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	323	393	404	322	1.77434	0.106748	0.	-4.44604	40.5382	0.	-0.927642	0.37347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	322	392	403	321	1.78028	0.11522	0.	-4.39157	40.5207	0.	-0.926976	0.37512	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	321	391	401	320	1.78703	0.1233	0.	-4.3369	40.5033	0.	-0.926254	0.376899	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	321	390	400	320	1.79451	0.130888	0.	-4.28204	40.486	0.	-0.925477	0.378803	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	320	389	399	319	1.80271	0.137999	0.	-4.22701	40.4689	0.	-0.924649	0.38082	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	319	388	398	318	1.81161	0.144743	0.	-4.17182	40.4519	0.	-0.923771	0.382946	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	319	387	397	317	1.82112	0.151078	0.	-4.11648	40.4349	0.	-0.922844	0.385173	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	318	386	396	316	1.83125	0.157134	0.	-4.06101	40.4181	0.	-0.921871	0.387496	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	317	385	395	316	1.84191	0.162616	0.	-4.0054	40.4012	0.	-0.920853	0.389909	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	316	383	393	315	1.85322	0.159905	0.	-3.94969	40.3844	0.	-0.919793	0.392404	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	316	382	392	314	1.86846	0.165185	0.	-3.8941	40.3673	0.	-0.918744	0.394854	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	315	381	391	313	1.8804	0.170176	0.	-3.83841	40.3502	0.	-0.917654	0.397381	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	314	380	390	313	1.89281	0.174786	0.	-3.78263	40.3332	0.	-0.916523	0.399982	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	314	380	390	313	1.89618	0.171872	0.	-3.77761	40.3384	0.	-0.915354	0.402651	0.	0.	0.	
Time	FPS	Frame	0	314	380	390	313	1.90323	0.169007	0.	-3.77266	40.3436	0.	-0.914196	0.405272	0.	0.	0.	
Time	FPS	Frame	0	314	380	390	313	1.91015	0.16619	0.	-3.76778	40.3487	0.	-0.913051	0.407845	0.	0.	0.	
Time	FPS	Frame	0	314	380	390	313	1.91696	0.16342	0.	-3.76297	40.3537	0.	-0.911918	0.410373	0.	0.	0.	
Time	FPS	Frame	0	314	380	390	313	1.92365	0.160695	0.	-3.75823	40.3585	0.	-0.910796	0.412856	0.	0.	0.	
Time	FPS	Frame	0	314	379	389	313	1.93669	0.155383	0.	-3.74893	40.368	0.	-0.90859	0.417689	0.	0.	0.	
Time	FPS	Frame	0	314	379	389	313	1.94305	0.160043	0.	-3.74438	40.3726	0.	-0.907505	0.420041	0.	0.	0.	
Time	FPS	Frame	0	314	379	389	313	1.94545	0.157375	0.	-3.73969	40.3774	0.	-0.906381	0.42246	0.	0.	0.	
Time	FPS	Frame	0	314	379	389	313	1.95188	0.154751	0.	-3.73506	40.382	0.	-0.90527	0.424837	0.	0.	0.	
Time	FPS	Frame	0	314	379	389	313	1.95821	0.152172	0.	-3.73049	40.3865	0.	-0.904171	0.427171	0.	0.	0.	
Time	FPS	Frame	0	313	379	389	313	1.96443	0.149635	0.	-3.72599	40.391	0.	-0.903085	0.429463	0.	0.	0.	
Time	FPS	Frame	0	313	379	389	313	1.97054	0.147141	0.	-3.72155	40.3954	0.	-0.902011	0.431714	0.	0.	0.	
Time	FPS	Frame	0	313	378	389	313	1.97654	0.144688	0.	-3.71718	40.3997	0.	-0.900949	0.433925	0.	0.	0.	
Time	FPS	Frame	0	313	378	389	313	1.98245	0.142276	0.	-3.71286	40.4039	0.	-0.8999	0.436097	0.	0.	0.	
Time	FPS	Frame	0	313	378	389	313	1.98825	0.139904	0.	-3.70861	40.408	0.	-0.898863	0.43823	0.	0.	0.	
Time	FPS	Frame	0	313	378	389	313	1.99395	0.137572	0.	-3.70443	40.4121	0.	-0.897838	0.440325	0.	0.	0.	
Time	FPS	Frame	0	313	378	388	313	1.99955	0.135279	0.	-3.7003	40.4161	0.	-0.896826	0.442383	0.	0.	0.	
Time	FPS	Frame	0	313	378	388	313	2.00506	0.133023	0.	-3.69623	40.42	0.	-0.895826	0.444404	0.	0.	0.	
Time	FPS	Frame	0	313	378	388	313	2.01048	0.130806	0.	-3.69222	40.4238	0.	-0.894839	0.44639	0.	0.	0.	
Time	FPS	Frame	0	313	378	388	313	2.0158	0.128625	0.	-3.68827	40.4275	0.	-0.893863	0.44834	0.	0.	0.	
Time	FPS	Frame	0	313	378	388	313	2.02103	0.126481	0.	-3.68438	40.4312	0.	-0.8929	0.450256	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.02617	0.124373	0.	-3.68054	40.4348	0.	-0.891948	0.452137	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.03122	0.122299	0.	-3.67677	40.4384	0.	-0.891009	0.453986	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.03618	0.120261	0.	-3.67304	40.4419	0.	-0.890082	0.455801	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.04107	0.118256	0.	-3.66937	40.4453	0.	-0.889166	0.457585	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.04586	0.116284	0.	-3.66576	40.4486	0.	-0.888262	0.459337	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.05058	0.114346	0.	-3.6622	40.4519	0.	-0.88737	0.461058	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.05521	0.11244	0.	-3.6587	40.4551	0.	-0.88649	0.462749	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.05977	0.110565	0.	-3.65524	40.4583	0.	-0.885621	0.464409	0.	0.	0.	
Time	FPS	Frame	0	313	377	388	313	2.06424	0.108722	0.	-3.65184	40.4614	0.	-0.884763	0.466041	0.	0.	0.	
Time	FPS	Frame	0	313	377	387	313	2.06864	0.106909	0.	-3.64849	40.4644	0.	-0.883917	0.467644	0.	0.	0.	
Time	FPS	Frame	0	313	376	387	313	2.07297	0.105127	0.	-3.64519	40.4674	0.	-0.883082	0.469219	0.	0.	0.	
Time	FPS	Frame	0	313	376	387	313	2.07722	0.110345	0.	-3.64194	40.4704	0.	-0.882258	0.470766	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.0774	0.108506	0.	-3.63852	40.4734	0.	-0.881391	0.472387	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.08179	0.106698	0.	-3.63516	40.4765	0.	-0.880535	0.47398	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.08611	0.104919	0.	-3.63184	40.4794	0.	-0.879691	0.475545	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.09035	0.103171	0.	-3.62858	40.4823	0.	-0.878858	0.477083	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.09452	0.101451	0.	-3.62536	40.4852	0.	-0.878037	0.478593	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.09861	9.97605e-002	0.	-3.6222	40.488	0.	-0.877226	0.480077	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.10264	9.80979e-002	0.	-3.61908	40.4907	0.	-0.876427	0.481535	0.	0.	0.	
Time	FPS	Frame	0	312	376	387	313	2.1066	9.6463e-002	0.	-3.61601	40.4934	0.	-0.875638	0.482967	0.	0.	0.	
