Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	4	14	14	4	1.19586e-002	1.01549e-002	0.	1.34305e-002	3.9971	0.	3.38819e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	1.28223e-002	9.98572e-003	0.	1.42228e-002	4.10807	0.	3.55734e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	1.3521e-002	9.81933e-003	0.	1.5027e-002	4.21903	0.	3.72372e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	4	15	15	4	1.42081e-002	9.65576e-003	0.	1.58428e-002	4.33	0.	3.88729e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	1.48836e-002	1.1131e-002	0.	1.66702e-002	4.44098	0.	4.04821e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	1.57854e-002	1.09455e-002	0.	1.75759e-002	4.55193	0.	4.2337e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	15	5	1.65509e-002	1.07631e-002	0.	1.84946e-002	4.66288	0.	4.41612e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	16	5	1.73041e-002	1.05839e-002	0.	1.94257e-002	4.77383	0.	4.59534e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	1.80443e-002	1.20523e-002	0.	2.03698e-002	4.88479	0.	4.77177e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	1.89892e-002	1.18515e-002	0.	2.13932e-002	4.99573	0.	4.97252e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	16	6	1.98182e-002	1.16541e-002	0.	2.24307e-002	5.10667	0.	5.16993e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	2.06334e-002	1.146e-002	0.	2.3482e-002	5.21761	0.	5.36406e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	2.14352e-002	1.29226e-002	0.	2.45468e-002	5.32856	0.	5.55491e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	2.24278e-002	1.27072e-002	0.	2.56931e-002	5.43948	0.	5.77029e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	2.33163e-002	1.24955e-002	0.	2.68543e-002	5.55041	0.	5.98204e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	2.41899e-002	1.22872e-002	0.	2.80305e-002	5.66133	0.	6.19031e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	2.50491e-002	1.37438e-002	0.	2.92211e-002	5.77227	0.	6.39506e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	8	18	18	8	2.60951e-002	1.35148e-002	0.	3.04941e-002	5.88318	0.	6.62408e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	2.70399e-002	1.32896e-002	0.	3.17831e-002	5.99409	0.	6.84931e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	2.79692e-002	1.30682e-002	0.	3.30876e-002	6.10501	0.	7.07068e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	2.88829e-002	1.45214e-002	0.	3.44079e-002	6.21593	0.	7.28844e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	19	9	2.99882e-002	1.42795e-002	0.	3.58115e-002	6.32682	0.	7.53032e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	3.09865e-002	1.40416e-002	0.	3.72321e-002	6.43773	0.	7.76821e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	3.19679e-002	1.38076e-002	0.	3.86696e-002	6.54863	0.	8.00223e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	3.29331e-002	1.52555e-002	0.	4.01235e-002	6.65954	0.	8.23233e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	20	10	3.41033e-002	1.50013e-002	0.	4.16617e-002	6.77042	0.	8.48644e-003	0.999964	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	3.51517e-002	1.47514e-002	0.	4.3218e-002	6.88131	0.	8.7364e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	3.61827e-002	1.45055e-002	0.	4.47919e-002	6.99221	0.	8.98222e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	3.71965e-002	1.595e-002	0.	4.6383e-002	7.1031	0.	9.22397e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	3.84376e-002	1.56842e-002	0.	4.80599e-002	7.21398	0.	9.48973e-003	0.999955	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	3.95335e-002	1.54228e-002	0.	4.97554e-002	7.32485	0.	9.75109e-003	0.999952	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	4.06114e-002	1.51659e-002	0.	5.1469e-002	7.43573	0.	1.0008e-002	0.99995	0.	0.	0.111111	
Time	FPS	Frame	0	11	23	22	11	4.16711e-002	1.66083e-002	0.	5.3201e-002	7.54662	0.	1.02608e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	4.29895e-002	1.63314e-002	0.	5.502e-002	7.65748	0.	1.05377e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	4.41305e-002	1.60592e-002	0.	5.68582e-002	7.76835	0.	1.08098e-002	0.999942	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	4.52523e-002	1.74939e-002	0.	5.87158e-002	7.87922	0.	1.10776e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	24	12	4.64844e-002	1.72023e-002	0.	6.06613e-002	7.99007	0.	1.13691e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	4.7686e-002	1.69156e-002	0.	6.26273e-002	8.10092	0.	1.16558e-002	0.999932	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	4.88679e-002	1.66338e-002	0.	6.46132e-002	8.21177	0.	1.19376e-002	0.999929	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	24	13	5.003e-002	1.80662e-002	0.	6.66189e-002	8.32263	0.	1.22148e-002	0.999925	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	5.13512e-002	1.77651e-002	0.	6.87136e-002	8.43347	0.	1.25158e-002	0.999922	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	5.25919e-002	1.7469e-002	0.	7.08298e-002	8.54431	0.	1.28119e-002	0.999918	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	5.3812e-002	1.71779e-002	0.	7.29667e-002	8.65516	0.	1.3103e-002	0.999914	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	5.5012e-002	1.86087e-002	0.	7.51238e-002	8.76601	0.	1.33892e-002	0.99991	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	5.64288e-002	1.82986e-002	0.	7.73712e-002	8.87683	0.	1.36994e-002	0.999906	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	15	5.77067e-002	1.79936e-002	0.	7.96403e-002	8.98767	0.	1.40043e-002	0.999902	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	5.89633e-002	1.76937e-002	0.	8.19308e-002	9.0985	0.	1.43042e-002	0.999898	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	6.01992e-002	1.91232e-002	0.	8.42422e-002	9.20934	0.	1.45991e-002	0.999893	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	6.17191e-002	1.88045e-002	0.	8.66447e-002	9.32016	0.	1.49178e-002	0.999889	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	27	16	6.30321e-002	1.8491e-002	0.	8.90695e-002	9.43098	0.	1.52312e-002	0.999884	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	6.43234e-002	1.99146e-002	0.	9.15162e-002	9.5418	0.	1.55393e-002	0.999879	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	6.57831e-002	1.95827e-002	0.	9.40551e-002	9.6526	0.	1.58712e-002	0.999874	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	6.71503e-002	1.92564e-002	0.	9.66172e-002	9.76341	0.	1.61975e-002	0.999869	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	6.84948e-002	1.89354e-002	0.	9.92023e-002	9.87422	0.	1.65184e-002	0.999864	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	6.9817e-002	2.03583e-002	0.	0.10181	9.98504	0.	1.6834e-002	0.999858	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	7.13926e-002	2.0019e-002	0.	0.10451	10.0958	0.	1.71732e-002	0.999853	0.	0.	0.111111	
Time	FPS	Frame	0	17	30	30	17	7.27902e-002	1.96854e-002	0.	0.107234	10.2066	0.	1.75068e-002	0.999847	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	7.41647e-002	2.11026e-002	0.	0.109982	10.3174	0.	1.78348e-002	0.999841	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	7.5693e-002	2.0751e-002	0.	0.112824	10.4282	0.	1.81864e-002	0.999835	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	30	18	7.71418e-002	2.04053e-002	0.	0.11569	10.539	0.	1.8532e-002	0.999828	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	7.85663e-002	2.00652e-002	0.	0.11858	10.6498	0.	1.8872e-002	0.999822	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	7.99673e-002	2.14808e-002	0.	0.121494	10.7606	0.	1.92063e-002	0.999816	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	31	19	8.16243e-002	2.11228e-002	0.	0.124503	10.8713	0.	1.95643e-002	0.999809	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	8.30987e-002	2.07708e-002	0.	0.127537	10.9821	0.	1.99162e-002	0.999802	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	8.45485e-002	2.21819e-002	0.	0.130596	11.0929	0.	2.02623e-002	0.999795	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	8.61719e-002	2.18123e-002	0.	0.133751	11.2036	0.	2.06319e-002	0.999787	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	8.76942e-002	2.14488e-002	0.	0.136931	11.3144	0.	2.09953e-002	0.99978	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	8.91913e-002	2.2854e-002	0.	0.140137	11.4252	0.	2.13527e-002	0.999772	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	9.07865e-002	2.24732e-002	0.	0.14344	11.5359	0.	2.17334e-002	0.999764	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	9.23547e-002	2.20987e-002	0.	0.146769	11.6467	0.	2.21079e-002	0.999756	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	9.38971e-002	2.17305e-002	0.	0.150124	11.7574	0.	2.2476e-002	0.999747	0.	0.	0.111111	
Time	FPS	Frame	0	22	34	34	22	9.54138e-002	2.31366e-002	0.	0.153506	11.8682	0.	2.2838e-002	0.999739	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	9.71576e-002	2.27509e-002	0.	0.156985	11.9789	0.	2.32236e-002	0.99973	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	9.87449e-002	2.23717e-002	0.	0.160491	12.0896	0.	2.36027e-002	0.999721	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	0.100306	2.37719e-002	0.	0.164023	12.2004	0.	2.39754e-002	0.999713	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	0.102036	2.33758e-002	0.	0.167653	12.3111	0.	2.43714e-002	0.999703	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	0.103667	2.29863e-002	0.	0.171311	12.4218	0.	2.47608e-002	0.999693	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	0.105271	2.43804e-002	0.	0.174997	12.5325	0.	2.51438e-002	0.999684	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	23	0.106993	2.39741e-002	0.	0.178782	12.6433	0.	2.55499e-002	0.999674	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	0.108666	2.35745e-002	0.	0.182595	12.754	0.	2.59494e-002	0.999663	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	0.11031	2.31817e-002	0.	0.186436	12.8647	0.	2.63421e-002	0.999653	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	0.111928	2.45775e-002	0.	0.190305	12.9754	0.	2.67283e-002	0.999643	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	0.113819	2.41679e-002	0.	0.194273	13.0861	0.	2.71378e-002	0.999632	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	38	25	0.115504	2.3765e-002	0.	0.19827	13.1968	0.	2.75405e-002	0.999621	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	0.117162	2.51546e-002	0.	0.202295	13.3075	0.	2.79364e-002	0.99961	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	0.11906	2.47354e-002	0.	0.20642	13.4182	0.	2.83555e-002	0.999598	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	39	26	0.120785	2.43231e-002	0.	0.210575	13.5289	0.	2.87676e-002	0.999586	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.122482	2.57066e-002	0.	0.214759	13.6396	0.	2.91727e-002	0.999574	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.124393	2.52782e-002	0.	0.219043	13.7502	0.	2.96009e-002	0.999562	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.126156	2.4857e-002	0.	0.223358	13.8609	0.	3.00219e-002	0.999549	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.12789	2.62354e-002	0.	0.227702	13.9716	0.	3.04359e-002	0.999537	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.12982	2.57981e-002	0.	0.232148	14.0822	0.	3.0873e-002	0.999523	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.131619	2.53681e-002	0.	0.236625	14.1929	0.	3.13028e-002	0.99951	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.133388	2.67394e-002	0.	0.241131	14.3036	0.	3.17254e-002	0.999497	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.135343	2.62938e-002	0.	0.24574	14.4142	0.	3.21708e-002	0.999482	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.137177	2.58555e-002	0.	0.250381	14.5248	0.	3.26088e-002	0.999468	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.13898	2.72222e-002	0.	0.255052	14.6355	0.	3.30394e-002	0.999454	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.140968	2.67686e-002	0.	0.259826	14.7461	0.	3.34928e-002	0.999439	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.142834	2.63225e-002	0.	0.264632	14.8568	0.	3.39386e-002	0.999424	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	0.14467	2.76811e-002	0.	0.269469	14.9674	0.	3.43771e-002	0.999409	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.146696	2.72197e-002	0.	0.27441	15.078	0.	3.48381e-002	0.999393	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.148594	2.67662e-002	0.	0.279383	15.1886	0.	3.52914e-002	0.999377	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	0.15046	2.81193e-002	0.	0.284388	15.2993	0.	3.57372e-002	0.999361	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.152531	2.76506e-002	0.	0.289497	15.4099	0.	3.62056e-002	0.999344	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.154459	2.71898e-002	0.	0.294639	15.5205	0.	3.66661e-002	0.999328	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.156354	2.85363e-002	0.	0.299813	15.6311	0.	3.71189e-002	0.999311	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.158477	2.80607e-002	0.	0.305092	15.7417	0.	3.75942e-002	0.999293	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.160433	2.75931e-002	0.	0.310404	15.8522	0.	3.80615e-002	0.999275	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.162356	2.89317e-002	0.	0.315749	15.9628	0.	3.8521e-002	0.999258	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.164537	2.84495e-002	0.	0.321199	16.0734	0.	3.90029e-002	0.999239	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	0.16652	2.97732e-002	0.	0.326683	16.184	0.	3.94766e-002	0.99922	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.168597	2.92769e-002	0.	0.332273	16.2946	0.	3.99725e-002	0.999201	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.170637	2.8789e-002	0.	0.337898	16.4051	0.	4.04601e-002	0.999181	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.172644	3.01058e-002	0.	0.343557	16.5157	0.	4.09395e-002	0.999162	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	0.17479	2.9604e-002	0.	0.349322	16.6262	0.	4.14408e-002	0.999141	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.176853	2.91105e-002	0.	0.355122	16.7368	0.	4.19338e-002	0.99912	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.178881	3.04184e-002	0.	0.360957	16.8473	0.	4.24186e-002	0.9991	0.	0.	0.111111	
Time	FPS	Frame	0	36	51	51	36	0.181102	2.99114e-002	0.	0.366899	16.9578	0.	4.29251e-002	0.999078	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.183186	2.9413e-002	0.	0.372875	17.0684	0.	4.3423e-002	0.999057	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.185236	3.0713e-002	0.	0.378887	17.1789	0.	4.39127e-002	0.999035	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.187538	3.02011e-002	0.	0.385006	17.2894	0.	4.44241e-002	0.999013	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.189642	3.14843e-002	0.	0.39116	17.3999	0.	4.4927e-002	0.99899	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	0.191867	3.09595e-002	0.	0.397422	17.5104	0.	4.54512e-002	0.998967	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.194024	3.04436e-002	0.	0.40372	17.6209	0.	4.59666e-002	0.998943	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	55	38	0.196145	3.17187e-002	0.	0.410055	17.7314	0.	4.64734e-002	0.99892	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.198461	3.11901e-002	0.	0.416498	17.8419	0.	4.70014e-002	0.998895	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	55	39	0.200634	3.24451e-002	0.	0.422977	17.9524	0.	4.75206e-002	0.99887	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.202886	3.19044e-002	0.	0.429564	18.0629	0.	4.80607e-002	0.998844	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.205108	3.13727e-002	0.	0.436189	18.1733	0.	4.85918e-002	0.998819	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.207293	3.26174e-002	0.	0.442852	18.2838	0.	4.9114e-002	0.998793	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.209645	3.20738e-002	0.	0.449623	18.3943	0.	4.9657e-002	0.998766	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	58	40	0.211879	3.15391e-002	0.	0.456432	18.5047	0.	5.0191e-002	0.99874	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.214075	3.27753e-002	0.	0.463278	18.6152	0.	5.0716e-002	0.998713	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	59	41	0.216534	3.2229e-002	0.	0.470232	18.7256	0.	5.12615e-002	0.998685	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	42	0.218779	3.34429e-002	0.	0.477224	18.8361	0.	5.17979e-002	0.998658	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	60	42	0.221191	3.28856e-002	0.	0.484325	18.9465	0.	5.23545e-002	0.998629	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.223481	3.4079e-002	0.	0.491464	19.0569	0.	5.29018e-002	0.9986	0.	0.	0.111111	
Time	FPS	Frame	0	43	60	61	43	0.225852	3.3511e-002	0.	0.498713	19.1673	0.	5.3469e-002	0.99857	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.228185	3.29526e-002	0.	0.506001	19.2777	0.	5.40266e-002	0.998539	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	62	43	0.230479	3.41347e-002	0.	0.513328	19.3881	0.	5.4575e-002	0.99851	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.232969	3.35658e-002	0.	0.520763	19.4985	0.	5.51431e-002	0.998478	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	63	44	0.235306	3.47248e-002	0.	0.528239	19.6089	0.	5.57017e-002	0.998447	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	45	0.237765	3.4146e-002	0.	0.535822	19.7193	0.	5.62795e-002	0.998415	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	64	45	0.240142	3.52805e-002	0.	0.543447	19.8296	0.	5.68477e-002	0.998383	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.242576	3.46925e-002	0.	0.551179	19.94	0.	5.74348e-002	0.998349	0.	0.	0.111111	
Time	FPS	Frame	0	46	64	65	46	0.244991	3.41143e-002	0.	0.558953	20.0503	0.	5.8012e-002	0.998316	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.247366	3.52356e-002	0.	0.566768	20.1607	0.	5.85796e-002	0.998283	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	66	46	0.249929	3.46484e-002	0.	0.57469	20.271	0.	5.91658e-002	0.998248	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.252341	3.57425e-002	0.	0.582653	20.3814	0.	5.97422e-002	0.998214	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	67	47	0.254888	3.51468e-002	0.	0.590724	20.4917	0.	6.03369e-002	0.998178	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	67	48	0.257334	3.62162e-002	0.	0.598837	20.602	0.	6.09216e-002	0.998143	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	68	48	0.259872	3.56126e-002	0.	0.607058	20.7123	0.	6.15241e-002	0.998106	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.26235	3.66508e-002	0.	0.615321	20.8226	0.	6.21165e-002	0.998069	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.264881	3.60399e-002	0.	0.623691	20.9329	0.	6.27262e-002	0.998031	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.267389	3.54393e-002	0.	0.632103	21.0432	0.	6.33256e-002	0.997993	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.269856	3.64641e-002	0.	0.640558	21.1535	0.	6.39151e-002	0.997955	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	0.272524	3.58565e-002	0.	0.649119	21.2638	0.	6.45215e-002	0.997916	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	51	0.275019	3.6848e-002	0.	0.657723	21.374	0.	6.51178e-002	0.997878	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.277688	3.62338e-002	0.	0.666432	21.4843	0.	6.57307e-002	0.997837	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	0.28021	3.71951e-002	0.	0.675185	21.5946	0.	6.63333e-002	0.997798	0.	0.	0.111111	
Time	FPS	Frame	0	52	72	73	52	0.282884	3.65753e-002	0.	0.684042	21.7048	0.	6.69518e-002	0.997756	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.285429	3.75044e-002	0.	0.692943	21.815	0.	6.75599e-002	0.997715	0.	0.	0.111111	
Time	FPS	Frame	0	52	74	74	53	0.288112	3.68793e-002	0.	0.701949	21.9253	0.	6.81835e-002	0.997673	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.290678	3.77718e-002	0.	0.710998	22.0355	0.	6.87966e-002	0.997631	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	75	54	0.293372	3.71423e-002	0.	0.720151	22.1457	0.	6.94247e-002	0.997587	0.	0.	0.111111	
Time	FPS	Frame	0	54	75	76	54	0.295956	3.80032e-002	0.	0.729348	22.2559	0.	7.00422e-002	0.997544	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	54	0.298663	3.73698e-002	0.	0.738647	22.3661	0.	7.0674e-002	0.997499	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	77	55	0.301263	3.81906e-002	0.	0.747991	22.4763	0.	7.12953e-002	0.997455	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.303986	3.75541e-002	0.	0.757437	22.5865	0.	7.19302e-002	0.99741	0.	0.	0.111111	
Time	FPS	Frame	0	55	78	79	56	0.306599	3.83338e-002	0.	0.766927	22.6967	0.	7.25545e-002	0.997364	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	79	56	0.30934	3.76949e-002	0.	0.776517	22.8068	0.	7.31916e-002	0.997318	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	57	0.311962	3.84404e-002	0.	0.786152	22.917	0.	7.38182e-002	0.997272	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	0.314721	3.77998e-002	0.	0.795886	23.0271	0.	7.44571e-002	0.997224	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	58	0.317351	3.84972e-002	0.	0.805665	23.1373	0.	7.50852e-002	0.997177	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	0.320129	3.91394e-002	0.	0.815542	23.2474	0.	7.5725e-002	0.997129	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	58	0.322828	3.84872e-002	0.	0.825514	23.3575	0.	7.63754e-002	0.997079	0.	0.	0.111111	
Time	FPS	Frame	0	59	82	84	59	0.325505	3.9086e-002	0.	0.835532	23.4677	0.	7.70149e-002	0.99703	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	84	59	0.328224	3.84346e-002	0.	0.845645	23.5778	0.	7.76644e-002	0.99698	0.	0.	0.111111	
Time	FPS	Frame	0	60	84	85	60	0.330898	3.89838e-002	0.	0.855804	23.6879	0.	7.83029e-002	0.99693	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	60	0.333638	3.83341e-002	0.	0.866055	23.798	0.	7.89507e-002	0.996879	0.	0.	0.111111	
