Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
4.26419	56.6027	161	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.28091	59.7996	162	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.29773	59.4658	163	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.31452	59.5428	164	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.33154	58.7592	165	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.34838	59.388	166	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.36555	58.2406	167	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.3828	57.9827	168	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.39959	59.5342	169	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.41684	57.9888	170	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.43353	59.9002	171	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.45063	58.477	172	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.46754	59.1547	173	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.48471	58.2447	174	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.50154	59.3944	175	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.51854	58.8312	176	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.53554	58.8332	177	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.55256	58.755	178	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.56854	62.5583	179	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.58554	58.8197	180	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.60254	58.8301	181	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.61934	59.5192	182	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.63654	58.1384	183	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.65463	55.2896	184	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.67155	59.0861	185	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.68998	54.2645	186	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.70655	60.352	187	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.72538	53.1126	188	0	1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.74155	61.8401	189	0	1	3	3	1	2	2.80659	-0.203982	-1.87506	-2.81138	0.37002	0.	4.12092e-004	1.	0.	4.12092e-004	1.	0.	1.41667	1.46011	2.36111e-002	80.	82.3759	0	
4.76049	52.8112	190	0	1	4	4	1	2	2.80527	-0.203982	-1.87506	-2.81123	0.74039	0.	4.12092e-004	1.	0.	4.12092e-004	1.	0.	0.	0.	2.36111e-002	80.	70.4149	0	
4.77757	58.538	191	0	1	4	4	1	2	2.80283	-0.227593	-1.87506	-2.80995	1.11041	0.	8.24183e-004	1.	0.	8.24183e-004	1.	0.	1.41667	1.38215	4.72222e-002	80.	77.9772	0	
4.7955	55.7643	192	0	1	4	4	1	3	2.80136	-0.348475	-1.87506	-2.80965	1.48078	0.	8.24183e-004	1.	0.	8.24183e-004	1.	0.	0.	0.	4.72222e-002	80.	74.3524	0	
4.81255	58.6406	193	0	2	4	4	2	3	2.79746	-0.372086	-1.87506	-2.80822	1.8508	0.	1.23627e-003	0.999999	0.	1.23627e-003	0.999999	0.	1.41667	1.38457	7.08333e-002	80.	78.1138	0	
4.83054	55.5893	194	0	2	4	4	2	3	2.79506	-0.372086	-1.87506	-2.80776	2.22117	0.	1.23627e-003	0.999999	0.	1.23627e-003	0.999999	0.	0.	0.	7.08333e-002	80.	74.1191	0	
4.84818	56.7103	195	0	2	5	5	2	3	2.79153	-0.395697	-1.87506	-2.80619	2.59119	0.	1.64837e-003	0.999999	0.	1.64837e-003	0.999999	0.	1.41667	1.33899	9.44444e-002	80.	75.5425	0	
4.86541	58.0264	196	0	2	5	5	2	3	2.78898	-0.395697	-1.87506	-2.80557	2.96156	0.	1.64837e-003	0.999999	0.	1.64837e-003	0.999999	0.	0.	0.	9.44444e-002	80.	77.3685	0	
4.88365	54.8158	197	0	2	5	5	2	4	2.7853	-0.540654	-1.87506	-2.80384	3.33157	0.	2.06046e-003	0.999998	0.	2.06046e-003	0.999998	0.	1.41667	1.29426	0.118056	80.	73.0188	0	
4.90055	59.1811	198	0	3	5	5	3	4	2.78112	-0.540654	-1.87506	-2.80308	3.70194	0.	2.06046e-003	0.999998	0.	2.06046e-003	0.999998	0.	0.	0.	0.118056	80.	78.9082	0	
4.91861	55.3691	199	0	3	5	5	3	4	2.7765	-0.564265	-1.87506	-2.8012	4.07196	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	1.41667	1.30733	0.141667	80.	73.756	0	
4.93555	59.0209	200	0	3	6	6	3	4	2.77286	-0.564265	-1.87506	-2.80028	4.44233	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	0.	0.	0.141667	80.	78.6945	0	
4.95316	56.79	201	0	3	6	6	3	5	2.76809	-0.709698	-1.87506	-2.79825	4.81235	0.	2.88464e-003	0.999996	0.	2.88464e-003	0.999996	0.	1.41667	1.34087	0.165278	80.	75.6487	0	
4.96956	60.9852	202	0	3	6	6	3	5	2.76342	-0.709698	-1.87506	-2.79718	5.18271	0.	2.88464e-003	0.999996	0.	2.88464e-003	0.999996	0.	0.	0.	0.165278	80.	81.3136	0	
4.98829	53.3943	203	0	4	6	6	4	5	2.75772	-0.733309	-1.87506	-2.79499	5.55273	0.	3.29673e-003	0.999995	0.	3.29673e-003	0.999995	0.	1.41667	1.2607	0.188889	80.	71.1253	0	
5.00457	61.433	204	0	4	6	7	4	5	2.75298	-0.733309	-1.87506	-2.79377	5.9231	0.	3.29673e-003	0.999995	0.	3.29673e-003	0.999995	0.	0.	0.	0.188889	80.	81.9107	0	
5.02345	52.9496	205	0	4	7	7	4	5	2.74712	-0.756921	-1.87506	-2.79143	6.29311	0.	3.70882e-003	0.999993	0.	3.70882e-003	0.999993	0.	1.41667	1.2502	0.2125	80.	70.533	0	
5.04055	58.4801	206	0	4	7	7	4	6	2.74223	-0.879216	-1.87506	-2.79005	6.66348	0.	3.70882e-003	0.999993	0.	3.70882e-003	0.999993	0.	0.	0.	0.2125	80.	77.9735	0	
5.06017	50.9826	207	0	4	7	7	4	6	2.73514	-0.902827	-1.87506	-2.78756	7.03349	0.	4.1209e-003	0.999992	0.	4.1209e-003	0.999992	0.	1.41667	1.20376	0.236111	80.	67.9128	0	
5.07759	57.407	208	0	5	7	7	5	6	2.7293	-0.902827	-1.87506	-2.78603	7.40386	0.	4.1209e-003	0.999992	0.	4.1209e-003	0.999992	0.	0.	0.	0.236111	80.	76.5427	0	
5.09575	55.0444	209	0	5	8	8	5	6	2.72235	-0.926438	-1.87506	-2.78339	7.77387	0.	4.53299e-003	0.99999	0.	4.53299e-003	0.99999	0.	1.41667	1.29966	0.259722	80.	73.3234	0	
5.11258	59.4306	210	0	5	8	8	5	6	2.71636	-0.926438	-1.87506	-2.78171	8.14424	0.	4.53299e-003	0.99999	0.	4.53299e-003	0.99999	0.	0.	0.	0.259722	80.	79.2408	0	
5.13074	55.0627	211	0	5	8	8	5	7	2.70926	-1.07279	-1.87506	-2.77891	8.51425	0.	4.94508e-003	0.999988	0.	4.94508e-003	0.999988	0.	1.41667	1.30009	0.283333	80.	73.3477	0	
5.14826	57.0924	212	0	6	8	8	6	7	2.70181	-1.07279	-1.87506	-2.77708	8.88462	0.	4.94508e-003	0.999988	0.	4.94508e-003	0.999988	0.	0.	0.	0.283333	80.	76.1232	0	
5.16571	57.2839	213	0	6	8	8	6	7	2.69376	-1.0964	-1.87506	-2.77413	9.25463	0.	5.35717e-003	0.999986	0.	5.35717e-003	0.999986	0.	1.41667	1.35254	0.306944	80.	76.3066	0	
5.18438	53.5791	214	0	6	9	9	6	7	2.68667	-1.0964	-1.87506	-2.77214	9.62499	0.	5.35717e-003	0.999986	0.	5.35717e-003	0.999986	0.	0.	0.	0.306944	80.	71.4387	0	
5.20108	59.8894	215	0	6	9	9	6	8	2.67847	-1.24324	-1.87506	-2.76904	9.995	0.	5.76925e-003	0.999983	0.	5.76925e-003	0.999983	0.	1.41667	1.41405	0.330556	80.	79.7773	0	
5.21844	57.5936	216	0	6	9	9	6	8	2.67046	-1.24324	-1.87506	-2.7669	10.3654	0.	5.76925e-003	0.999983	0.	5.76925e-003	0.999983	0.	0.	0.	0.330556	80.	76.7915	0	
5.23557	58.3617	217	0	7	9	9	7	8	2.66132	-1.26685	-1.87506	-2.76365	10.7354	0.	6.18134e-003	0.999981	0.	6.18134e-003	0.999981	0.	1.41667	1.37798	0.354167	80.	77.7423	0	
5.25385	54.7234	218	0	7	9	10	7	8	2.65313	-1.26685	-1.87506	-2.76136	11.1057	0.	6.18134e-003	0.999981	0.	6.18134e-003	0.999981	0.	0.	0.	0.354167	80.	72.9645	0	
5.27057	59.804	219	0	7	10	10	7	8	2.64383	-1.29046	-1.87506	-2.75795	11.4757	0.	6.59342e-003	0.999978	0.	6.59342e-003	0.999978	0.	1.41667	1.41204	0.377778	80.	79.6635	0	
5.28923	53.5912	220	0	7	10	10	7	9	2.63548	-1.41414	-1.87506	-2.75551	11.8461	0.	6.59342e-003	0.999978	0.	6.59342e-003	0.999978	0.	0.	0.	0.377778	80.	71.4549	0	
5.30657	57.6668	221	0	7	10	10	7	9	2.62499	-1.43775	-1.87506	-2.75195	12.2161	0.	7.0055e-003	0.999975	0.	7.0055e-003	0.999975	0.	1.41667	1.36158	0.401389	80.	76.8167	0	
5.32592	51.6825	222	0	8	10	10	8	9	2.6157	-1.43775	-1.87506	-2.74935	12.5865	0.	7.0055e-003	0.999975	0.	7.0055e-003	0.999975	0.	0.	0.	0.401389	80.	68.91	0	
5.34257	60.0566	223	0	8	11	11	8	9	2.60529	-1.46136	-1.87506	-2.74564	12.9565	0.	7.41758e-003	0.999972	0.	7.41758e-003	0.999972	0.	1.41667	1.418	0.425	80.	80.	0	
5.36138	53.1621	224	0	8	11	11	8	9	2.59585	-1.46136	-1.87506	-2.74289	13.3268	0.	7.41758e-003	0.999972	0.	7.41758e-003	0.999972	0.	0.	0.	0.425	80.	70.8827	0	
5.37857	58.1578	225	0	8	11	11	8	10	2.58529	-1.60911	-1.87506	-2.73903	13.6968	0.	7.82966e-003	0.999969	0.	7.82966e-003	0.999969	0.	1.41667	1.37317	0.448611	80.	77.4707	0	
5.39635	56.2605	226	0	8	11	11	9	10	2.57436	-1.60911	-1.87506	-2.73613	14.0672	0.	7.82966e-003	0.999969	0.	7.82966e-003	0.999969	0.	0.	0.	0.448611	80.	75.014	0	
5.41371	57.5836	227	0	9	11	11	9	10	2.56285	-1.63272	-1.87506	-2.73211	14.4372	0.	8.24174e-003	0.999966	0.	8.24174e-003	0.999966	0.	1.41667	1.35961	0.472222	80.	76.7058	0	
5.43125	57.0295	228	0	9	12	12	9	10	2.55229	-1.63272	-1.87506	-2.72906	14.8075	0.	8.24174e-003	0.999966	0.	8.24174e-003	0.999966	0.	0.	0.	0.472222	80.	76.0393	0	
5.4493	55.3867	229	0	9	12	12	9	11	2.54063	-1.78092	-1.87506	-2.72489	15.1775	0.	8.65382e-003	0.999963	0.	8.65382e-003	0.999963	0.	1.41667	1.30774	0.495833	80.	73.7794	0	
5.466	59.9067	230	0	9	12	12	9	11	2.52908	-1.78092	-1.87506	-2.72168	15.5479	0.	8.65382e-003	0.999963	0.	8.65382e-003	0.999963	0.	0.	0.	0.495833	80.	79.8756	0	
5.48447	54.1421	231	0	10	12	12	10	11	2.51646	-1.80453	-1.87506	-2.71736	15.9179	0.	9.06589e-003	0.999959	0.	9.06589e-003	0.999959	0.	1.41667	1.27835	0.519444	80.	72.1215	0	
5.50157	58.475	232	0	10	13	13	10	11	2.50479	-1.80453	-1.87506	-2.714	16.2883	0.	9.06589e-003	0.999959	0.	9.06589e-003	0.999959	0.	0.	0.	0.519444	80.	77.9666	0	
5.51845	59.2256	233	0	10	13	13	10	11	2.49202	-1.82814	-1.87506	-2.70953	16.6582	0.	9.47797e-003	0.999955	0.	9.47797e-003	0.999955	0.	1.41667	1.39838	0.543056	80.	78.893	0	
5.53457	62.0521	234	0	10	13	13	10	12	2.48021	-1.95319	-1.87506	-2.70602	17.0286	0.	9.47797e-003	0.999955	0.	9.47797e-003	0.999955	0.	0.	0.	0.543056	80.	82.7361	0	
5.55185	57.8571	235	0	10	13	13	10	12	2.46609	-1.9768	-1.87506	-2.70139	17.3986	0.	9.89004e-003	0.999951	0.	9.89004e-003	0.999951	0.	1.41667	1.36607	0.566667	80.	77.0702	0	
5.56857	59.831	236	0	11	13	13	11	12	2.45332	-1.9768	-1.87506	-2.69772	17.7689	0.	9.89004e-003	0.999951	0.	9.89004e-003	0.999951	0.	0.	0.	0.566667	80.	79.7746	0	
5.58673	55.0572	237	0	11	14	14	11	12	2.43943	-2.00042	-1.87506	-2.69294	18.1389	0.	1.03021e-002	0.999947	0.	1.03021e-002	0.999947	0.	1.41667	1.29996	0.590278	80.	73.3404	0	
5.60357	59.3752	238	0	11	14	14	11	12	2.4265	-2.00042	-1.87506	-2.68913	18.5093	0.	1.03021e-002	0.999947	0.	1.03021e-002	0.999947	0.	0.	0.	0.590278	80.	79.167	0	
5.62207	54.0511	239	0	11	14	14	11	13	2.41247	-2.1495	-1.87506	-2.6842	18.8793	0.	1.07142e-002	0.999943	0.	1.07142e-002	0.999943	0.	1.41667	1.27621	0.613889	80.	72.0003	0	
5.63857	60.6092	240	0	12	14	14	12	13	2.39784	-2.1495	-1.87506	-2.68023	19.2496	0.	1.07142e-002	0.999943	0.	1.07142e-002	0.999943	0.	0.	0.	0.613889	80.	80.8123	0	
5.65765	52.4218	241	0	12	15	15	12	13	2.38284	-2.17311	-1.87506	-2.67514	19.6196	0.	1.11262e-002	0.999938	0.	1.11262e-002	0.999938	0.	1.41667	1.23774	0.6375	80.	69.8299	0	
5.67458	59.0703	242	0	12	15	15	12	13	2.36879	-2.17311	-1.87506	-2.67102	19.99	0.	1.11262e-002	0.999938	0.	1.11262e-002	0.999938	0.	0.	0.	0.6375	80.	78.7604	0	
5.69407	51.2896	243	0	12	15	15	12	14	2.35364	-2.32264	-1.87506	-2.66578	20.3599	0.	1.15383e-002	0.999933	0.	1.15383e-002	0.999933	0.	1.41667	1.21101	0.661111	80.	68.3218	0	
5.71158	57.1131	244	0	12	15	15	12	14	2.33833	-2.32264	-1.87506	-2.66151	20.7303	0.	1.15383e-002	0.999933	0.	1.15383e-002	0.999933	0.	0.	0.	0.661111	80.	76.1507	0	
5.72953	55.7249	245	0	13	15	15	13	14	2.32221	-2.34625	-1.87506	-2.65612	21.1003	0.	1.19504e-002	0.999929	0.	1.19504e-002	0.999929	0.	1.41667	1.31573	0.684722	80.	74.2299	0	
5.74656	58.7185	246	0	13	16	16	13	14	2.30705	-2.34625	-1.87506	-2.65169	21.4706	0.	1.19504e-002	0.999929	0.	1.19504e-002	0.999929	0.	0.	0.	0.684722	80.	78.2914	0	
5.76456	55.5511	247	0	13	16	16	13	14	2.29078	-2.36986	-1.87506	-2.64615	21.8406	0.	1.23624e-002	0.999924	0.	1.23624e-002	0.999924	0.	1.41667	1.31162	0.708333	80.	73.9984	0	
5.78272	55.0563	248	0	13	16	16	13	15	2.27546	-2.49622	-1.87506	-2.64157	22.2109	0.	1.23624e-002	0.999924	0.	1.23624e-002	0.999924	0.	0.	0.	0.708333	80.	73.4083	0	
5.79972	58.8374	249	0	13	16	16	14	15	2.25752	-2.51983	-1.87506	-2.63588	22.5809	0.	1.27745e-002	0.999918	0.	1.27745e-002	0.999918	0.	1.41667	1.38922	0.731944	80.	78.376	0	
5.81911	51.5667	250	0	14	17	17	14	15	2.24124	-2.51983	-1.87506	-2.63115	22.9513	0.	1.27745e-002	0.999918	0.	1.27745e-002	0.999918	0.	0.	0.	0.731944	80.	68.7555	0	
5.83635	58.0081	251	0	14	17	17	14	15	2.22385	-2.54344	-1.87506	-2.6253	23.3212	0.	1.31865e-002	0.999913	0.	1.31865e-002	0.999913	0.	1.41667	1.36964	0.755556	80.	77.2713	0	
5.85546	52.3208	252	0	14	17	17	14	16	2.20741	-2.67025	-1.87506	-2.62041	23.6916	0.	1.31865e-002	0.999913	0.	1.31865e-002	0.999913	0.	5.96354e-015	5.20029e-015	0.755556	80.	69.7611	0	
5.87257	58.4389	253	0	14	17	17	14	16	2.18874	-2.69386	-1.87506	-2.61441	24.0615	0.	1.35986e-002	0.999908	0.	1.35986e-002	0.999908	0.	1.41667	1.37981	0.779167	80.	77.8451	0	
5.89177	52.0937	254	0	15	17	18	15	16	2.17133	-2.69386	-1.87506	-2.60938	24.4319	0.	1.35986e-002	0.999908	0.	1.35986e-002	0.999908	0.	0.	0.	0.779167	80.	69.4583	0	
5.90855	59.5888	255	0	15	18	18	15	16	2.15282	-2.71747	-1.87506	-2.60323	24.8019	0.	1.40107e-002	0.999902	0.	1.40107e-002	0.999902	0.	1.41667	1.40696	0.802778	80.	79.3769	0	
5.92744	52.9386	256	0	15	18	18	15	17	2.13526	-2.84468	-1.87506	-2.59804	25.1722	0.	1.40107e-002	0.999902	0.	1.40107e-002	0.999902	0.	0.	0.	0.802778	80.	70.5849	0	
5.94358	61.9558	257	0	15	18	18	15	17	2.11584	-2.86829	-1.87506	-2.59173	25.5422	0.	1.44227e-002	0.999896	0.	1.44227e-002	0.999896	0.	1.41667	1.46285	0.826389	80.	82.5299	0	
5.96316	51.0738	258	0	15	18	18	16	17	2.0973	-2.86829	-1.87506	-2.58639	25.9125	0.	1.44227e-002	0.999896	0.	1.44227e-002	0.999896	0.	0.	0.	0.826389	80.	68.0984	0	
5.98067	57.1012	259	0	16	19	19	16	17	2.07767	-2.8919	-1.87506	-2.57993	26.2825	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	1.41667	1.34822	0.85	80.	76.0633	0	
5.99816	57.1969	260	0	16	19	19	16	17	2.05898	-2.8919	-1.87506	-2.57444	26.6528	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	0.	0.	0.85	80.	76.2625	0	
6.01622	55.3525	261	0	16	19	19	16	18	2.03919	-3.04315	-1.87506	-2.56783	27.0227	0.	1.52468e-002	0.999884	0.	1.52468e-002	0.999884	0.	1.41667	1.30693	0.873611	80.	73.7338	0	
6.03293	59.8775	262	0	16	19	19	16	18	2.01913	-3.04315	-1.87506	-2.56218	27.3931	0.	1.52468e-002	0.999884	0.	1.52468e-002	0.999884	0.	0.	0.	0.873611	80.	79.8366	0	
6.0513	54.433	263	0	17	19	20	17	18	1.99836	-3.06676	-1.87506	-2.55542	27.763	0.	1.56588e-002	0.999877	0.	1.56588e-002	0.999877	0.	1.41667	1.28522	0.897222	80.	72.509	0	
6.06858	57.8541	264	0	17	20	20	17	18	1.97855	-3.06676	-1.87506	-2.54962	28.1334	0.	1.56588e-002	0.999877	0.	1.56588e-002	0.999877	0.	0.	0.	0.897222	80.	77.1388	0	
6.08769	52.3249	265	0	17	20	20	17	19	1.95763	-3.21845	-1.87506	-2.5427	28.5033	0.	1.60709e-002	0.999871	0.	1.60709e-002	0.999871	0.	1.41667	1.23545	0.920833	80.	69.7009	0	
6.10458	59.2245	266	0	17	20	20	17	19	1.93677	-3.21845	-1.87506	-2.53675	28.8736	0.	1.60709e-002	0.999871	0.	1.60709e-002	0.999871	0.	0.	0.	0.920833	80.	78.966	0	
6.12318	53.759	267	0	18	20	20	18	19	1.91488	-3.24206	-1.87506	-2.52968	29.2436	0.	1.64829e-002	0.999864	0.	1.64829e-002	0.999864	0.	1.41667	1.26931	0.944444	80.	71.6112	0	
6.13958	60.9639	268	0	18	21	21	18	19	1.89393	-3.24206	-1.87506	-2.52358	29.6139	0.	1.64829e-002	0.999864	0.	1.64829e-002	0.999864	0.	0.	0.	0.944444	80.	81.2852	0	
6.15889	51.7851	269	0	18	21	21	18	19	1.87189	-3.26567	-1.87506	-2.51636	29.9839	0.	1.6895e-002	0.999857	0.	1.6895e-002	0.999857	0.	1.41667	1.2227	0.968056	80.	68.9818	0	
6.17556	59.9989	270	0	18	21	21	18	20	1.85079	-3.39413	-1.87506	-2.5101	30.3542	0.	1.6895e-002	0.999857	0.	1.6895e-002	0.999857	0.	0.	0.	0.968056	80.	79.9986	0	
6.19473	52.1708	271	0	18	21	21	18	20	1.82719	-3.41774	-1.87506	-2.50273	30.7241	0.	1.7307e-002	0.99985	0.	1.7307e-002	0.99985	0.	1.41667	1.23181	0.991667	80.	69.4956	0	
6.21069	62.6423	272	0	19	22	22	19	20	1.80511	-3.41774	-1.87506	-2.49632	31.0944	0.	1.7307e-002	0.99985	0.	1.7307e-002	0.99985	0.	0.	0.	0.991667	80.	83.523	0	
6.22986	52.1758	273	0	19	22	22	19	20	1.78193	-3.44135	-1.87506	-2.48879	31.4644	0.	1.7719e-002	0.999843	0.	1.7719e-002	0.999843	0.	1.41667	1.23193	1.01528	80.	69.5022	0	
6.24691	58.6312	274	0	19	22	22	19	21	1.7597	-3.57025	-1.87506	-2.48223	31.8347	0.	1.7719e-002	0.999843	0.	1.7719e-002	0.999843	0.	0.	0.	1.01528	80.	78.175	0	
6.2651	54.9987	275	0	19	22	22	19	21	1.73526	-3.59386	-1.87506	-2.47455	32.2046	0.	1.8131e-002	0.999836	0.	1.8131e-002	0.999836	0.	1.41667	1.29858	1.03889	80.	73.2625	0	
6.28335	54.7668	276	0	20	22	23	20	21	1.71204	-3.59386	-1.87506	-2.46784	32.5749	0.	1.8131e-002	0.999836	0.	1.8131e-002	0.999836	0.	0.	0.	1.03889	80.	73.0224	0	
6.3007	57.6598	277	0	20	23	23	20	21	1.68773	-3.61747	-1.87506	-2.46001	32.9449	0.	1.85431e-002	0.999828	0.	1.85431e-002	0.999828	0.	1.41667	1.36141	1.0625	80.	76.8073	0	
6.31815	57.2849	278	0	20	23	23	20	22	1.66436	-3.74673	-1.87506	-2.45314	33.3152	0.	1.85431e-002	0.999828	0.	1.85431e-002	0.999828	0.	0.	0.	1.0625	80.	76.3799	0	
6.33558	57.3732	279	0	20	23	23	20	22	1.63907	-3.77034	-1.87506	-2.44516	33.6851	0.	1.89551e-002	0.99982	0.	1.89551e-002	0.99982	0.	1.41667	1.35464	1.08611	80.	76.4255	0	
6.35383	54.8185	280	0	20	23	23	21	22	1.61471	-3.77034	-1.87506	-2.43814	34.0554	0.	1.89551e-002	0.99982	0.	1.89551e-002	0.99982	0.	0.	0.	1.08611	80.	73.0913	0	
6.37059	59.6607	281	0	21	24	24	21	22	1.58926	-3.79395	-1.87506	-2.43001	34.4254	0.	1.93671e-002	0.999812	0.	1.93671e-002	0.999812	0.	1.41667	1.40866	1.10972	80.	79.4727	0	
6.38978	52.1085	282	0	21	24	24	21	22	1.56476	-3.79395	-1.87506	-2.42283	34.7957	0.	1.93671e-002	0.999812	0.	1.93671e-002	0.999812	0.	0.	0.	1.10972	80.	69.478	0	
6.40658	59.5267	283	0	21	24	24	21	23	1.53916	-3.94725	-1.87506	-2.41455	35.1656	0.	1.97791e-002	0.999804	0.	1.97791e-002	0.999804	0.	1.41667	1.40549	1.13333	80.	79.2942	0	
6.42601	51.4545	284	0	21	24	24	21	23	1.51309	-3.94725	-1.87506	-2.40722	35.5359	0.	1.97791e-002	0.999804	0.	1.97791e-002	0.999804	0.	0.	0.	1.13333	80.	68.606	0	
6.44361	56.8319	285	0	22	25	25	22	23	1.4865	-3.97086	-1.87506	-2.39878	35.9058	0.	2.01911e-002	0.999796	0.	2.01911e-002	0.999796	0.	1.41667	1.34186	1.15694	80.	75.7045	0	
6.4621	54.0785	286	0	22	25	25	22	23	1.46086	-3.97086	-1.87506	-2.3913	36.2761	0.	2.01911e-002	0.999796	0.	2.01911e-002	0.999796	0.	0.	0.	1.15694	80.	72.1046	0	
6.47959	57.1781	287	0	22	25	25	22	24	1.43412	-4.12454	-1.87506	-2.38271	36.646	0.	2.06031e-002	0.999788	0.	2.06031e-002	0.999788	0.	1.41667	1.35004	1.18056	80.	76.1657	0	
6.49738	56.1966	288	0	22	25	25	22	24	1.40715	-4.12454	-1.87506	-2.37508	37.0163	0.	2.06031e-002	0.999788	0.	2.06031e-002	0.999788	0.	0.	0.	1.18056	80.	74.9288	0	
6.51579	54.3294	289	0	23	26	26	23	24	1.37942	-4.14815	-1.87506	-2.36634	37.3862	0.	2.10151e-002	0.999779	0.	2.10151e-002	0.999779	0.	1.41667	1.28278	1.20417	80.	72.371	0	
6.53266	59.2913	290	0	23	26	26	23	24	1.35263	-4.14815	-1.87506	-2.35855	37.7565	0.	2.10151e-002	0.999779	0.	2.10151e-002	0.999779	0.	0.	0.	1.20417	80.	79.055	0	
6.55171	52.4932	291	0	23	26	26	23	25	1.32475	-4.30221	-1.87506	-2.34966	38.1264	0.	2.14271e-002	0.99977	0.	2.14271e-002	0.99977	0.	1.41667	1.23942	1.22778	80.	69.9251	0	
