Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	92	112	111	92	1.45577	3.86951e-003	0.	4.27297	62.2425	0.	0.297969	0.954576	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	1.46314	8.40362e-003	0.	4.32976	62.3964	0.	0.301136	0.953581	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	1.46832	5.89529e-003	0.	4.38532	62.5514	0.	0.303527	0.952823	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	1.4746	1.08906e-002	0.	4.44208	62.7057	0.	0.306274	0.951943	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	94	1.47737	1.68004e-002	0.	4.4974	62.8612	0.	0.308182	0.951328	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	1.47712	2.37276e-002	0.	4.55086	63.0182	0.	0.309119	0.951023	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	1.47419	2.35415e-002	0.	4.60278	63.1764	0.	0.309296	0.950966	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	116	96	1.47067	3.13541e-002	0.	4.65467	63.3346	0.	0.309446	0.950917	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	1.46886	3.78227e-002	0.	4.70935	63.4908	0.	0.310836	0.950463	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	1.46925	3.52583e-002	0.	4.76661	63.6451	0.	0.313273	0.949663	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	98	1.46892	4.10159e-002	0.	4.82345	63.7999	0.	0.315342	0.948978	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	1.46946	4.57568e-002	0.	4.88273	63.953	0.	0.318354	0.947972	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	99	1.4718	4.96221e-002	0.	4.94428	64.1045	0.	0.322162	0.946685	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	1.47571	4.4892e-002	0.	5.00793	64.2546	0.	0.326636	0.94515	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	1.47848	4.87297e-002	0.	5.0708	64.4056	0.	0.330433	0.943829	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	101	1.48162	5.18058e-002	0.	5.13576	64.5551	0.	0.334891	0.942257	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	1.48613	5.4196e-002	0.	5.20265	64.7034	0.	0.339898	0.940462	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	1.49182	4.83903e-002	0.	5.27133	64.8505	0.	0.345353	0.938473	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	1.49636	5.11248e-002	0.	5.33908	64.9987	0.	0.34998	0.936757	0.	0.	0.166667	
Time	FPS	Frame	0	104	128	127	104	1.50077	5.32131e-002	0.	5.40866	65.1456	0.	0.355101	0.934828	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.50626	5.47686e-002	0.	5.47994	65.2914	0.	0.360622	0.932712	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.5127	5.58436e-002	0.	5.5528	65.4361	0.	0.366463	0.930433	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	1.51994	4.92902e-002	0.	5.62715	65.5799	0.	0.372553	0.928011	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	1.52596	5.09427e-002	0.	5.70046	65.7249	0.	0.377716	0.925921	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	131	108	1.53149	5.20787e-002	0.	5.77531	65.8689	0.	0.383209	0.923662	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	1.53781	5.27802e-002	0.	5.85159	66.0119	0.	0.388953	0.921258	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	133	109	1.5448	5.30773e-002	0.	5.9292	66.1541	0.	0.394885	0.91873	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	134	110	1.55234	5.30442e-002	0.	6.00803	66.2954	0.	0.400945	0.916102	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	135	111	1.56033	4.63353e-002	0.	6.088	66.4361	0.	0.407082	0.913392	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	1.56716	4.70094e-002	0.	6.16695	66.578	0.	0.412284	0.911055	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	1.57322	4.72474e-002	0.	6.24711	66.7191	0.	0.417662	0.908602	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.57977	4.71582e-002	0.	6.32837	66.8595	0.	0.42315	0.90606	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.58671	4.67243e-002	0.	6.41065	66.9992	0.	0.428701	0.903447	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	140	115	1.59394	4.60081e-002	0.	6.49383	67.1383	0.	0.434262	0.900787	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.60139	4.50505e-002	0.	6.57784	67.277	0.	0.439792	0.8981	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	116	1.60896	4.38722e-002	0.	6.66259	67.4153	0.	0.445254	0.895405	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	117	1.61659	3.78762e-002	0.	6.74801	67.5532	0.	0.450614	0.892719	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	143	118	1.62325	3.74286e-002	0.	6.83259	67.6923	0.	0.455158	0.890411	0.	0.	0.166667	
Time	FPS	Frame	0	118	145	144	119	1.62901	3.66692e-002	0.	6.91789	67.8309	0.	0.4597	0.888074	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	145	120	1.63491	3.5635e-002	0.	7.00382	67.9693	0.	0.464193	0.885734	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.64088	3.43717e-002	0.	7.0903	68.1073	0.	0.468596	0.883413	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	1.64684	3.29547e-002	0.	7.17722	68.2451	0.	0.472874	0.88113	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.65274	3.13107e-002	0.	7.26454	68.3829	0.	0.477006	0.8789	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.6585	2.95102e-002	0.	7.35215	68.5206	0.	0.480955	0.876745	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.66408	2.76441e-002	0.	7.43997	68.6583	0.	0.484697	0.874682	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.66938	2.56679e-002	0.	7.52793	68.7962	0.	0.48821	0.872726	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.67424	2.36256e-002	0.	7.61586	68.9344	0.	0.491425	0.87092	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.67859	2.02956e-002	0.	7.70366	69.0729	0.	0.494322	0.869279	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.68225	1.879e-002	0.	7.79095	69.2123	0.	0.496739	0.8679	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	128	1.68519	1.72877e-002	0.	7.87818	69.3519	0.	0.498927	0.866644	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	129	1.68777	1.55565e-002	0.	7.96529	69.4919	0.	0.500879	0.865518	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.69013	1.38063e-002	0.	8.05228	69.6321	0.	0.502611	0.864513	0.	0.	0.166667	
Time	FPS	Frame	0	131	157	158	131	1.69202	1.21461e-002	0.	8.13898	69.7728	0.	0.504061	0.863668	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	159	132	1.6936	1.06674e-002	0.	8.22548	69.9139	0.	0.505296	0.862946	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.6947	9.56125e-003	0.	8.31167	70.0555	0.	0.506275	0.862372	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.69555	8.59277e-003	0.	8.39774	70.1973	0.	0.50711	0.861881	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.69619	7.76726e-003	0.	8.48369	70.3392	0.	0.50782	0.861463	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.69667	7.04935e-003	0.	8.56954	70.4814	0.	0.508423	0.861108	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.69699	6.49965e-003	0.	8.6553	70.6237	0.	0.508932	0.860806	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.69699	6.04212e-003	0.	8.74087	70.7663	0.	0.509305	0.860586	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.69691	5.67905e-003	0.	8.82639	70.909	0.	0.509619	0.8604	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.69674	5.34958e-003	0.	8.91186	71.0518	0.	0.509885	0.860242	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	140	1.69651	5.11268e-003	0.	8.99729	71.1947	0.	0.510109	0.86011	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	141	1.69622	4.90521e-003	0.	9.0827	71.3376	0.	0.510302	0.859995	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.69589	4.67178e-003	0.	9.16809	71.4805	0.	0.510469	0.859896	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.69551	4.5134e-003	0.	9.25344	71.6235	0.	0.510605	0.859815	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.6951	4.39847e-003	0.	9.33877	71.7665	0.	0.510721	0.859746	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.69466	4.30275e-003	0.	9.4241	71.9096	0.	0.510822	0.859686	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	146	1.6942	4.16377e-003	0.	9.50941	72.0527	0.	0.510911	0.859633	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	174	147	1.69372	4.07164e-003	0.	9.59471	72.1958	0.	0.510982	0.859591	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	1.69321	4.03105e-003	0.	9.67999	72.3389	0.	0.511041	0.859556	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.69269	3.96037e-003	0.	9.76527	72.482	0.	0.511095	0.859524	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.69217	3.91301e-003	0.	9.85054	72.6252	0.	0.511139	0.859498	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.69163	3.85711e-003	0.	9.93581	72.7683	0.	0.511178	0.859475	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	1.69108	3.82833e-003	0.	10.0211	72.9115	0.	0.511209	0.859456	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	1.69052	3.79206e-003	0.	10.1063	73.0547	0.	0.511237	0.85944	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.68995	3.78282e-003	0.	10.1916	73.1979	0.	0.51126	0.859426	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.68939	3.744e-003	0.	10.2768	73.3411	0.	0.511282	0.859413	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.68881	3.71351e-003	0.	10.3621	73.4843	0.	0.511298	0.859403	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	1.68823	3.72304e-003	0.	10.4473	73.6275	0.	0.511311	0.859396	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	1.68765	3.67578e-003	0.	10.5326	73.7707	0.	0.511325	0.859387	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	1.68706	3.70619e-003	0.	10.6178	73.9139	0.	0.511333	0.859383	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	159	1.68648	3.692e-003	0.	10.7031	74.0571	0.	0.511345	0.859375	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	1.6859	3.64054e-003	0.	10.7883	74.2003	0.	0.511356	0.859369	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	1.68531	3.6751e-003	0.	10.8735	74.3435	0.	0.511359	0.859367	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	188	162	1.68471	3.62963e-003	0.	10.9588	74.4867	0.	0.511367	0.859362	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.68412	3.6525e-003	0.	11.044	74.6299	0.	0.511369	0.859361	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.68352	3.63901e-003	0.	11.1292	74.7731	0.	0.511374	0.859358	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.68292	3.62881e-003	0.	11.2145	74.9164	0.	0.511377	0.859356	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	1.68232	3.62093e-003	0.	11.2997	75.0596	0.	0.511379	0.859355	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	1.68172	3.61547e-003	0.	11.3849	75.2028	0.	0.51138	0.859355	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.68112	3.64774e-003	0.	11.4702	75.346	0.	0.51138	0.859355	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.68052	3.63552e-003	0.	11.5554	75.4892	0.	0.511384	0.859352	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.67993	3.62111e-003	0.	11.6406	75.6325	0.	0.511387	0.85935	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	171	1.67933	3.60493e-003	0.	11.7259	75.7757	0.	0.511388	0.85935	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	171	1.67873	3.62072e-003	0.	11.8111	75.9189	0.	0.51139	0.859349	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.67813	3.6238e-003	0.	11.8963	76.0621	0.	0.511391	0.859348	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	173	1.67753	3.61169e-003	0.	11.9816	76.2054	0.	0.511392	0.859348	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	174	1.67693	3.61127e-003	0.	12.0668	76.3486	0.	0.511392	0.859347	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.67633	3.62706e-003	0.	12.152	76.4918	0.	0.511393	0.859347	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	1.67573	3.62261e-003	0.	12.2373	76.635	0.	0.511394	0.859346	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.67513	3.59619e-003	0.	12.3225	76.7782	0.	0.511396	0.859345	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.67454	3.60197e-003	0.	12.4078	76.9215	0.	0.511398	0.859344	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.67394	3.6099e-003	0.	12.493	77.0647	0.	0.5114	0.859343	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.67334	3.61576e-003	0.	12.5782	77.2079	0.	0.5114	0.859343	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.67274	3.61648e-003	0.	12.6635	77.3511	0.	0.511401	0.859342	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.67214	3.58753e-003	0.	12.7487	77.4944	0.	0.511401	0.859342	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.67155	3.59426e-003	0.	12.8339	77.6376	0.	0.511405	0.85934	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.67096	3.59531e-003	0.	12.9192	77.7808	0.	0.511408	0.859338	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.67037	3.58834e-003	0.	13.0044	77.924	0.	0.51141	0.859337	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	185	1.66978	3.60179e-003	0.	13.0897	78.0672	0.	0.511413	0.859335	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	1.66918	3.57816e-003	0.	13.1749	78.2104	0.	0.511415	0.859334	0.	0.	0.166667	
Time	FPS	Frame	0	187	214	214	187	1.6686	3.59687e-003	0.	13.2601	78.3536	0.	0.51142	0.859331	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	1.66801	3.59452e-003	0.	13.3454	78.4969	0.	0.511422	0.85933	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.66741	3.57213e-003	0.	13.4306	78.6401	0.	0.511424	0.859329	0.	0.	0.166667	
Time	FPS	Frame	0	190	217	217	190	1.66684	3.57032e-003	0.	13.5159	78.7833	0.	0.511429	0.859325	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.66626	3.58526e-003	0.	13.6011	78.9265	0.	0.511435	0.859322	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.66567	3.54647e-003	0.	13.6864	79.0697	0.	0.511438	0.85932	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.66511	3.54662e-003	0.	13.7716	79.2129	0.	0.511447	0.859315	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.66454	3.5346e-003	0.	13.8569	79.3561	0.	0.511456	0.859309	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.66398	3.55098e-003	0.	13.9421	79.4993	0.	0.511466	0.859303	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.66341	3.49792e-003	0.	14.0274	79.6425	0.	0.511474	0.859299	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.66288	3.50259e-003	0.	14.1127	79.7857	0.	0.51149	0.859289	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.66233	3.50283e-003	0.	14.198	79.9289	0.	0.511504	0.859281	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.66179	3.44934e-003	0.	14.2832	80.072	0.	0.511518	0.859273	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.66128	3.48615e-003	0.	14.3685	80.2152	0.	0.511539	0.85926	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.66074	3.38111e-003	0.	14.4538	80.3584	0.	0.511555	0.85925	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.66027	3.38802e-003	0.	14.5391	80.5015	0.	0.511586	0.859232	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	1.65979	3.35409e-003	0.	14.6245	80.6446	0.	0.511615	0.859215	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.65933	3.33477e-003	0.	14.7098	80.7878	0.	0.511649	0.859195	0.	0.	0.166667	
Time	FPS	Frame	0	204	231	231	204	1.65888	3.28402e-003	0.	14.7952	80.9309	0.	0.511684	0.859173	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.65846	3.21956e-003	0.	14.8805	81.074	0.	0.511727	0.859148	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.65807	3.1383e-003	0.	14.9659	81.2171	0.	0.511778	0.859118	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.65773	3.10586e-003	0.	15.0513	81.3601	0.	0.511839	0.859081	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.6574	3.0431e-003	0.	15.1368	81.5031	0.	0.511905	0.859042	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.65711	2.9139e-003	0.	15.2222	81.6461	0.	0.511978	0.858999	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.65689	2.83924e-003	0.	15.3077	81.7891	0.	0.512068	0.858945	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.65671	2.71909e-003	0.	15.3933	81.932	0.	0.512168	0.858885	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.65659	2.58451e-003	0.	15.4789	82.0749	0.	0.512283	0.858816	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.65655	2.39997e-003	0.	15.5645	82.2177	0.	0.512416	0.858737	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.65661	2.24128e-003	0.	15.6502	82.3605	0.	0.512573	0.858644	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.65696	1.97203e-003	0.	15.7362	82.503	0.	0.512821	0.858496	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.65746	1.60364e-003	0.	15.8222	82.6454	0.	0.513103	0.858327	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.65817	1.21872e-003	0.	15.9084	82.7877	0.	0.513433	0.858129	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.65908	7.9164e-004	0.	15.9947	82.9298	0.	0.513813	0.857902	0.	0.	0.166667	
Time	FPS	Frame	0	218	245	245	218	1.66022	3.07168e-004	0.	16.0812	83.0718	0.	0.514248	0.857642	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.66162	3.02738e-004	0.	16.1679	83.2135	0.	0.514744	0.857344	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.66311	8.70302e-004	0.	16.2547	83.3553	0.	0.515232	0.85705	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.66443	1.29209e-003	0.	16.3414	83.4972	0.	0.515632	0.85681	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.66561	1.72789e-003	0.	16.428	83.6392	0.	0.515964	0.85661	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.66668	2.01039e-003	0.	16.5145	83.7813	0.	0.516228	0.856451	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.66766	2.29745e-003	0.	16.601	83.9235	0.	0.516448	0.856319	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.66856	2.46645e-003	0.	16.6874	84.0659	0.	0.516622	0.856213	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.6694	2.65701e-003	0.	16.7738	84.2082	0.	0.51677	0.856124	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.67041	2.88326e-003	0.	16.8603	84.3504	0.	0.516964	0.856007	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	228	1.67136	3.063e-003	0.	16.9468	84.4927	0.	0.517122	0.855912	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.67225	3.22847e-003	0.	17.0333	84.6351	0.	0.517252	0.855833	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.67309	3.3501e-003	0.	17.1197	84.7775	0.	0.517356	0.85577	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.6739	3.44944e-003	0.	17.2061	84.9199	0.	0.517441	0.855719	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.67468	3.51498e-003	0.	17.2924	85.0623	0.	0.517511	0.855677	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	259	232	1.67544	3.57512e-003	0.	17.3788	85.2048	0.	0.517569	0.855641	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.67618	3.65066e-003	0.	17.4652	85.3473	0.	0.517619	0.855611	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.6769	3.70348e-003	0.	17.5515	85.4898	0.	0.517657	0.855588	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.6776	3.70463e-003	0.	17.6379	85.6323	0.	0.517686	0.855571	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.6783	3.78058e-003	0.	17.7242	85.7749	0.	0.517715	0.855553	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.67899	3.77919e-003	0.	17.8105	85.9174	0.	0.517733	0.855542	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.67967	3.77494e-003	0.	17.8968	86.06	0.	0.51775	0.855532	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.68035	3.8251e-003	0.	17.9832	86.2025	0.	0.517768	0.855521	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.68102	3.83679e-003	0.	18.0695	86.3451	0.	0.517778	0.855515	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.68168	3.82708e-003	0.	18.1558	86.4876	0.	0.517787	0.85551	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	242	1.68235	3.87608e-003	0.	18.2421	86.6302	0.	0.517797	0.855504	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.683	3.84848e-003	0.	18.3284	86.7728	0.	0.517799	0.855502	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.68366	3.86024e-003	0.	18.4147	86.9154	0.	0.517806	0.855498	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.68432	3.86578e-003	0.	18.501	87.0579	0.	0.517811	0.855495	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.68497	3.89001e-003	0.	18.5874	87.2005	0.	0.517815	0.855493	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	273	246	1.68563	3.8492e-003	0.	18.6737	87.3431	0.	0.517815	0.855493	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.68628	3.90222e-003	0.	18.76	87.4856	0.	0.517821	0.855489	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.68693	3.87391e-003	0.	18.8463	87.6282	0.	0.51782	0.85549	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.68781	3.99797e-003	0.	18.9327	87.7706	0.	0.517901	0.855441	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.68891	4.10278e-003	0.	19.0193	87.9128	0.	0.518047	0.855352	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.69022	4.41658e-003	0.	19.1061	88.0549	0.	0.518263	0.855221	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.69173	4.71014e-003	0.	19.193	88.1968	0.	0.518522	0.855065	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.69341	5.04884e-003	0.	19.28	88.3386	0.	0.518828	0.854878	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.69528	5.48509e-003	0.	19.3672	88.4802	0.	0.51918	0.854665	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.69733	5.91769e-003	0.	19.4545	88.6218	0.	0.519563	0.854432	0.	0.	0.166667	
Time	FPS	Frame	0	255	282	282	256	1.69955	6.42413e-003	0.	19.542	88.7632	0.	0.519982	0.854177	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.70193	6.9118e-003	0.	19.6295	88.9045	0.	0.520429	0.853905	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.70449	7.48488e-003	0.	19.7172	89.0457	0.	0.520907	0.853613	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	1.70688	7.93983e-003	0.	19.8048	89.187	0.	0.521295	0.853376	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	286	259	1.70913	8.33061e-003	0.	19.8923	89.3285	0.	0.521612	0.853183	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	287	260	1.7116	8.7684e-003	0.	19.98	89.4698	0.	0.52198	0.852958	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.71427	9.19543e-003	0.	20.0678	89.611	0.	0.522391	0.852706	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.71715	9.79268e-003	0.	20.1558	89.752	0.	0.52285	0.852425	0.	0.	0.166667	
