Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
10.2042	59.4437	566	0	986	1019	1024	992	1006	1.24175	-3.19691	0.941191	-30.5093	67.1058	0.	0.927597	0.373581	0.	0.927597	0.373581	0.	18.4167	68.0633	40.	0	
10.2212	58.7783	567	0	987	1021	1026	994	1007	1.2624	-3.30839	0.941191	-30.3368	67.1617	0.	0.929433	0.36899	0.	0.929433	0.36899	0.	17.	68.3467	40.	0	
10.2372	62.3726	568	0	988	1022	1027	995	1009	1.28238	-3.22497	0.941191	-30.164	67.218	0.	0.931097	0.364773	0.	0.931097	0.364773	0.	15.5833	68.6064	40.	0	
10.2532	62.677	569	0	990	1023	1028	996	1010	1.29929	-3.29058	0.941191	-29.9911	67.2745	0.	0.932592	0.360933	0.	0.932592	0.360933	0.	14.1667	68.8425	40.	0	
10.2702	58.8284	570	0	991	1024	1029	998	1011	1.31735	-3.3445	0.941191	-29.818	67.3315	0.	0.933924	0.357471	0.	0.933924	0.357471	0.	12.75	69.055	40.	0	
10.2862	62.5173	571	0	993	1025	1030	999	1012	1.33459	-3.37721	0.941191	-29.6447	67.3888	0.	0.935097	0.354391	0.	0.935097	0.354391	0.	11.3333	69.2439	40.	0	
10.3032	58.7387	572	0	994	1026	1031	1000	1013	1.35082	-3.38865	0.941191	-29.4712	67.4468	0.	0.936116	0.351692	0.	0.936116	0.351692	0.	9.91667	69.4092	40.	0	
10.3202	58.9131	573	0	995	1027	1032	1002	1015	1.36599	-3.23895	0.941191	-29.2976	67.5053	0.	0.936983	0.349376	0.	0.936983	0.349376	0.	8.5	69.5508	40.	0	
10.3372	58.7845	574	0	997	1028	1033	1003	1016	1.37813	-3.22057	0.941191	-29.1239	67.5645	0.	0.9377	0.347445	0.	0.9377	0.347445	0.	7.08333	69.6689	40.	0	
10.3542	58.8116	575	0	998	1029	1034	1004	1017	1.39111	-3.17505	0.941191	-28.9501	67.6244	0.	0.938272	0.345899	0.	0.938272	0.345899	0.	5.66667	69.7633	40.	0	
10.3702	62.5339	576	0	999	1031	1035	1005	1018	1.40278	-3.1119	0.941191	-28.7763	67.6852	0.	0.938699	0.344738	0.	0.938699	0.344738	0.	4.25	69.8342	40.	0	
10.3872	58.7949	577	0	1001	1032	1037	1007	1019	1.41322	-3.02942	0.941191	-28.6024	67.7468	0.	0.938983	0.343965	0.	0.938983	0.343965	0.	2.83333	69.8814	40.	0	
10.4042	58.8346	578	0	1002	1033	1038	1008	1021	1.42234	-2.80506	0.941191	-28.4285	67.8094	0.	0.939124	0.343578	0.	0.939124	0.343578	0.	1.41667	69.905	40.	0	
10.4212	58.6368	579	0	1003	1034	1039	1009	1022	1.42835	-2.68525	0.941191	-28.2546	67.873	0.	0.939124	0.343578	0.	0.939124	0.343578	0.	1.90833e-013	69.905	40.	0	
10.4372	62.6687	580	0	1005	1035	1040	1010	1023	1.43457	-2.54781	0.941191	-28.0813	67.9375	0.	0.938983	0.343965	0.	0.938983	0.343965	0.	-1.41667	69.8814	40.	0	
10.4542	58.8848	581	0	1006	1036	1041	1012	1024	1.4393	-2.38472	0.941191	-27.9088	68.0029	0.	0.938699	0.344738	0.	0.938699	0.344738	0.	-2.83333	69.8342	40.	0	
10.4712	58.82	582	0	1007	1037	1042	1013	1025	1.44235	-2.20779	0.941191	-27.7371	68.0693	0.	0.938272	0.345899	0.	0.938272	0.345899	0.	-4.25	69.7633	40.	0	
10.4882	58.7751	583	0	1008	1038	1043	1014	1026	1.44385	-2.00097	0.941191	-27.5661	68.1368	0.	0.9377	0.347445	0.	0.9377	0.347445	0.	-5.66667	69.6689	40.	0	
10.5042	62.5221	584	0	1010	1040	1044	1015	1028	1.44349	-1.68123	0.941191	-27.3959	68.2055	0.	0.936983	0.349376	0.	0.936983	0.349376	0.	-7.08333	69.5508	40.	0	
10.5202	62.5315	585	0	1011	1041	1045	1016	1029	1.43999	-1.4371	0.941191	-27.2265	68.2753	0.	0.936116	0.351692	0.	0.936116	0.351692	0.	-8.5	69.4092	40.	0	
10.5372	58.7366	586	0	1012	1042	1047	1018	1030	1.43603	-1.18449	0.941191	-27.0581	68.3464	0.	0.935097	0.354391	0.	0.935097	0.354391	0.	-9.91667	69.2439	40.	0	
10.5532	62.4243	587	0	1013	1043	1048	1019	1031	1.43036	-0.8929	0.941191	-26.8905	68.4188	0.	0.933924	0.357471	0.	0.933924	0.357471	0.	-11.3333	69.055	40.	0	
10.5702	58.9204	588	0	1015	1044	1049	1020	1032	1.42458	-0.643406	0.941191	-26.7225	68.491	0.	0.932889	0.360164	0.	0.932889	0.360164	0.	-9.91667	68.8897	40.	0	
10.5872	58.8419	589	0	1016	1045	1050	1021	1033	1.41925	-0.410307	0.941191	-26.5539	68.5628	0.	0.931996	0.362469	0.	0.931996	0.362469	0.	-8.5	68.7481	40.	0	
10.6042	58.8409	590	0	1017	1046	1051	1022	1035	1.41409	-0.126282	0.941191	-26.3849	68.6341	0.	0.931247	0.364389	0.	0.931247	0.364389	0.	-7.08333	68.63	40.	0	
10.6212	58.7824	591	0	1018	1048	1052	1023	1036	1.4082	4.86733e-002	0.941191	-26.2152	68.705	0.	0.930645	0.365924	0.	0.930645	0.365924	0.	-5.66667	68.5356	40.	0	
10.6382	58.8859	592	0	1020	1049	1053	1025	1037	1.40397	0.200587	0.941191	-26.045	68.7753	0.	0.930192	0.367074	0.	0.930192	0.367074	0.	-4.25	68.4647	40.	0	
10.6542	62.4773	593	0	1021	1050	1054	1026	1038	1.40026	0.320053	0.941191	-25.8742	68.8449	0.	0.929889	0.36784	0.	0.929889	0.36784	0.	-2.83333	68.4175	40.	0	
10.6702	62.528	594	0	1022	1051	1055	1027	1039	1.39729	0.419344	0.941191	-25.7027	68.9139	0.	0.929737	0.368224	0.	0.929737	0.368224	0.	-1.41667	68.3939	40.	0	
10.6873	58.2276	595	0	1023	1052	1056	1028	1040	1.39496	0.491922	0.941191	-25.5305	68.9821	0.	0.929737	0.368224	0.	0.929737	0.368224	0.	0.	68.3939	40.	0	
10.7032	63.161	596	0	1024	1053	1057	1029	1041	1.39347	0.534415	0.941191	-25.3583	69.0492	0.	0.929889	0.36784	0.	0.929889	0.36784	0.	1.41667	68.4175	40.	0	
10.7192	62.5197	597	0	1026	1054	1059	1030	1042	1.39294	0.555722	0.941191	-25.186	69.1151	0.	0.930192	0.367074	0.	0.930192	0.367074	0.	2.83333	68.4647	40.	0	
10.7362	58.772	598	0	1027	1055	1060	1032	1044	1.39334	0.611706	0.941191	-25.0135	69.1798	0.	0.930645	0.365924	0.	0.930645	0.365924	0.	4.25	68.5356	40.	0	
10.7532	58.8629	599	0	1028	1056	1061	1033	1045	1.39394	0.577022	0.941191	-24.841	69.2431	0.	0.931247	0.364389	0.	0.931247	0.364389	0.	5.66667	68.63	40.	0	
10.7692	62.3632	600	0	1029	1057	1062	1034	1046	1.39662	0.515996	0.941191	-24.6683	69.3051	0.	0.931996	0.362469	0.	0.931996	0.362469	0.	7.08333	68.7481	40.	0	
10.7862	58.954	601	0	1030	1058	1063	1035	1047	1.39878	0.47753	0.941191	-24.4954	69.3675	0.	0.932636	0.36082	0.	0.932636	0.36082	0.	6.08321	68.8495	40.	0	
10.8032	58.7939	602	0	1031	1059	1064	1036	1048	1.40046	0.438648	0.941191	-24.3225	69.4301	0.	0.9332	0.359359	0.	0.9332	0.359359	0.	5.38378	68.9392	40.	0	
10.8202	58.8451	603	0	1032	1060	1065	1037	1049	1.40182	0.413066	0.941191	-24.1496	69.4931	0.	0.93368	0.358108	0.	0.93368	0.358108	0.	4.60614	69.016	40.	0	
10.8362	62.4949	604	0	1034	1061	1066	1038	1050	1.40281	0.399207	0.941191	-23.9765	69.5563	0.	0.934099	0.357013	0.	0.934099	0.357013	0.	4.02918	69.0831	40.	0	
10.8532	58.7981	605	0	1035	1062	1067	1039	1051	1.40347	0.388588	0.941191	-23.8034	69.6196	0.	0.934468	0.356047	0.	0.934468	0.356047	0.	3.55637	69.1424	40.	0	
10.8702	58.8064	606	0	1036	1063	1068	1041	1052	1.40402	0.378429	0.941191	-23.6303	69.683	0.	0.934811	0.355145	0.	0.934811	0.355145	0.	3.31778	69.1977	40.	0	
10.8877	57.1804	607	0	1037	1065	1069	1042	1053	1.40457	0.369623	0.941191	-23.4571	69.7463	0.	0.935142	0.354273	0.	0.935142	0.354273	0.	3.20489	69.2511	40.	0	
10.9042	60.5852	608	0	1038	1066	1070	1043	1054	1.40506	0.360475	0.941191	-23.2838	69.8095	0.	0.935462	0.353428	0.	0.935462	0.353428	0.	3.10705	69.3029	40.	0	
10.9217	56.9778	609	0	1039	1067	1071	1044	1055	1.40553	0.355419	0.941191	-23.1105	69.8726	0.	0.93577	0.35261	0.	0.93577	0.35261	0.	3.0054	69.353	40.	0	
10.9382	60.8176	610	0	1040	1068	1072	1045	1056	1.40593	0.343685	0.941191	-22.9371	69.9356	0.	0.936073	0.351807	0.	0.936073	0.351807	0.	2.94922	69.4021	40.	0	
10.9542	62.4466	611	0	1041	1069	1073	1046	1057	1.40636	0.334387	0.941191	-22.7637	69.9985	0.	0.936361	0.351039	0.	0.936361	0.351039	0.	2.81884	69.4491	40.	0	
10.9712	58.8513	612	0	1042	1070	1074	1047	1059	1.40674	0.35784	0.941191	-22.5902	70.0614	0.	0.936638	0.3503	0.	0.936638	0.3503	0.	2.71552	69.4944	40.	0	
10.9882	58.8273	613	0	1044	1071	1075	1048	1060	1.40688	0.341342	0.941191	-22.4167	70.124	0.	0.936941	0.349489	0.	0.936941	0.349489	0.	2.97612	69.544	40.	0	
11.0052	58.7918	614	0	1045	1072	1076	1049	1061	1.40745	0.330239	0.941191	-22.2431	70.1865	0.	0.937224	0.348727	0.	0.937224	0.348727	0.	2.79281	69.5905	40.	0	
11.0222	58.7751	615	0	1046	1073	1077	1050	1062	1.40792	0.308822	0.941191	-22.0695	70.2491	0.	0.937495	0.348	0.	0.937495	0.348	0.	2.66944	69.635	40.	0	
11.0392	58.9058	616	0	1047	1074	1078	1051	1063	1.40844	0.298545	0.941191	-21.8958	70.3116	0.	0.937741	0.347336	0.	0.937741	0.347336	0.	2.43146	69.6755	40.	0	
11.0562	58.7845	617	0	1048	1075	1079	1053	1064	1.40881	0.287962	0.941191	-21.7221	70.3741	0.	0.937975	0.346704	0.	0.937975	0.346704	0.	2.31726	69.7141	40.	0	
11.0732	58.8702	618	0	1049	1076	1080	1054	1065	1.40915	0.272894	0.941191	-21.5484	70.4366	0.	0.938196	0.346104	0.	0.938196	0.346104	0.	2.19967	69.7508	40.	0	
11.0902	58.797	619	0	1050	1077	1081	1055	1066	1.4095	0.259188	0.941191	-21.3746	70.4991	0.	0.938401	0.345549	0.	0.938401	0.345549	0.	2.03225	69.7847	40.	0	
11.1072	58.8524	620	0	1051	1078	1083	1056	1067	1.40979	0.253392	0.941191	-21.2007	70.5617	0.	0.938589	0.345036	0.	0.938589	0.345036	0.	1.87996	69.816	40.	0	
11.1242	58.82	621	0	1052	1079	1084	1057	1068	1.40998	0.240566	0.941191	-21.0269	70.6241	0.	0.938772	0.34454	0.	0.938772	0.34454	0.	1.81555	69.8463	40.	0	
11.1412	58.7845	622	0	1053	1080	1085	1058	1069	1.4102	0.231258	0.941191	-20.853	70.6867	0.	0.938939	0.344083	0.	0.938939	0.344083	0.	1.67304	69.8741	40.	0	
11.1582	58.8597	623	0	1054	1081	1086	1059	1070	1.41037	0.219735	0.941191	-20.6791	70.7491	0.	0.939096	0.343655	0.	0.939096	0.343655	0.	1.56961	69.9003	40.	0	
11.1752	58.7897	624	0	1055	1082	1087	1060	1071	1.41052	0.210542	0.941191	-20.5052	70.8117	0.	0.93924	0.343261	0.	0.93924	0.343261	0.	1.44158	69.9243	40.	0	
11.1922	58.8252	625	0	1056	1083	1088	1061	1072	1.40966	0.224212	0.941191	-20.3312	70.8752	0.	0.939243	0.343254	0.	0.939243	0.343254	0.	2.49131e-002	69.9248	40.	0	
11.2092	58.8357	626	0	1058	1084	1089	1062	1073	1.4098	0.20983	0.941191	-20.1573	70.9377	0.	0.939386	0.34286	0.	0.939386	0.34286	0.	1.44158	69.9488	40.	0	
11.2252	62.5032	627	0	1059	1085	1090	1063	1074	1.40901	0.21705	0.941191	-19.9833	71.0011	0.	0.939389	0.342853	0.	0.939389	0.342853	0.	2.49131e-002	69.9492	40.	0	
11.2422	58.8315	628	0	1060	1086	1091	1064	1075	1.40717	0.25053	0.941191	-19.81	71.0655	0.	0.93925	0.343234	0.	0.93925	0.343234	0.	-1.39175	69.926	40.	0	
11.2582	62.4584	629	0	1061	1087	1092	1065	1076	1.40623	0.257022	0.941191	-19.6361	71.129	0.	0.939253	0.343227	0.	0.939253	0.343227	0.	2.49131e-002	69.9264	40.	0	
11.2752	58.8629	630	0	1062	1088	1093	1066	1077	1.40637	0.24013	0.941191	-19.4621	71.1915	0.	0.939396	0.342833	0.	0.939396	0.342833	0.	1.44158	69.9504	40.	0	
11.2912	62.4455	631	0	1063	1089	1094	1067	1078	1.40672	0.21219	0.941191	-19.2881	71.2536	0.	0.939563	0.342377	0.	0.939563	0.342377	0.	1.6682	69.9782	40.	0	
11.3072	62.5374	632	0	1064	1090	1095	1068	1079	1.40622	0.213414	0.941191	-19.1141	71.3169	0.	0.939588	0.342308	0.	0.939588	0.342308	0.	0.251529	69.9824	40.	0	
11.3242	58.796	633	0	1065	1091	1096	1070	1080	1.40459	0.229716	0.941191	-18.9407	71.3809	0.	0.939472	0.342627	0.	0.939472	0.342627	0.	-1.16514	69.963	40.	0	
11.3412	58.8409	634	0	1066	1092	1097	1071	1082	1.40262	0.255595	0.941191	-18.7676	71.4455	0.	0.939299	0.3431	0.	0.939299	0.3431	0.	-1.73081	69.9342	40.	0	
11.3582	58.8472	635	0	1067	1094	1098	1072	1083	1.4016	0.255276	0.941191	-18.5938	71.5092	0.	0.939268	0.343185	0.	0.939268	0.343185	0.	-0.314141	69.9289	40.	0	
11.3752	58.7137	636	0	1068	1095	1099	1073	1084	1.40166	0.232945	0.941191	-18.4198	71.5719	0.	0.939378	0.342884	0.	0.939378	0.342884	0.	1.10253	69.9473	40.	0	
11.3922	58.8921	637	0	1069	1096	1100	1074	1085	1.40072	0.228685	0.941191	-18.246	71.6356	0.	0.939346	0.34297	0.	0.939346	0.34297	0.	-0.314141	69.9421	40.	0	
11.4082	62.5468	638	0	1070	1097	1101	1075	1086	1.39883	0.249157	0.941191	-18.0729	71.7001	0.	0.939174	0.343443	0.	0.939174	0.343443	0.	-1.73081	69.9132	40.	0	
11.4252	58.5922	639	0	1071	1098	1102	1076	1087	1.39669	0.270158	0.941191	-17.8999	71.7649	0.	0.938978	0.343977	0.	0.938978	0.343977	0.	-1.95605	69.8806	40.	0	
11.4422	59.0538	640	0	1072	1099	1104	1077	1088	1.39447	0.297701	0.941191	-17.727	71.8298	0.	0.938775	0.344531	0.	0.938775	0.344531	0.	-2.02809	69.8468	40.	0	
11.4592	58.8252	641	0	1073	1100	1105	1078	1089	1.39314	0.288037	0.941191	-17.5535	71.894	0.	0.938714	0.344698	0.	0.938714	0.344698	0.	-0.611423	69.8366	40.	0	
11.4762	58.8023	642	0	1074	1101	1106	1079	1090	1.39306	0.260197	0.941191	-17.3796	71.9572	0.	0.938794	0.344478	0.	0.938794	0.344478	0.	0.805244	69.8501	40.	0	
11.4932	58.8116	643	0	1075	1102	1107	1080	1091	1.39196	0.254574	0.941191	-17.2061	72.0214	0.	0.938733	0.344645	0.	0.938733	0.344645	0.	-0.611423	69.8399	40.	0	
11.5102	58.8263	644	0	1076	1103	1108	1081	1092	1.38985	0.268512	0.941191	-17.0332	72.0864	0.	0.93853	0.345199	0.	0.93853	0.345199	0.	-2.02809	69.8061	40.	0	
11.5272	58.8106	645	0	1077	1104	1109	1082	1093	1.38754	0.284663	0.941191	-16.8605	72.1518	0.	0.938296	0.345832	0.	0.938296	0.345832	0.	-2.31891	69.7674	40.	0	
11.5442	58.772	646	0	1079	1105	1110	1083	1094	1.38522	0.303302	0.941191	-16.6879	72.2172	0.	0.938063	0.346464	0.	0.938063	0.346464	0.	-2.31445	69.7288	40.	0	
11.5612	58.8827	647	0	1080	1106	1111	1084	1095	1.38274	0.32275	0.941191	-16.5154	72.2828	0.	0.93782	0.347121	0.	0.93782	0.347121	0.	-2.4103	69.6887	40.	0	
11.5772	62.3597	648	0	1081	1107	1112	1085	1096	1.38125	0.310338	0.941191	-16.3422	72.3477	0.	0.93772	0.347392	0.	0.93772	0.347392	0.	-0.99363	69.6721	40.	0	
11.5942	58.9781	649	0	1082	1108	1113	1086	1097	1.37888	0.325886	0.941191	-16.1697	72.4135	0.	0.937476	0.34805	0.	0.937476	0.34805	0.	-2.4103	69.6319	40.	0	
11.6102	62.3831	650	0	1083	1109	1114	1087	1098	1.37744	0.311509	0.941191	-15.9966	72.4786	0.	0.937375	0.348321	0.	0.937375	0.348321	0.	-0.99363	69.6154	40.	0	
11.6272	58.9246	651	0	1084	1110	1115	1088	1099	1.3751	0.32407	0.941191	-15.8242	72.5445	0.	0.937131	0.348978	0.	0.937131	0.348978	0.	-2.4103	69.5752	40.	0	
11.6442	58.671	652	0	1085	1112	1116	1089	1100	1.37246	0.335039	0.941191	-15.652	72.6108	0.	0.936855	0.349719	0.	0.936855	0.349719	0.	-2.71854	69.5299	40.	0	
11.6612	58.9267	653	0	1086	1113	1118	1090	1101	1.36979	0.349543	0.941191	-15.4798	72.6773	0.	0.936567	0.350488	0.	0.936567	0.350488	0.	-2.82536	69.4828	40.	0	
11.6772	62.4902	654	0	1087	1114	1119	1091	1103	1.36811	0.303014	0.941191	-15.3071	72.743	0.	0.936423	0.350872	0.	0.936423	0.350872	0.	-1.40869	69.4593	40.	0	
11.6942	58.8461	655	0	1088	1115	1120	1093	1104	1.36599	0.30866	0.941191	-15.1351	72.8097	0.	0.936135	0.351642	0.	0.936135	0.351642	0.	-2.82536	69.4122	40.	0	
11.7102	62.4243	656	0	1089	1116	1121	1094	1105	1.36319	0.320108	0.941191	-14.9633	72.8767	0.	0.935814	0.352495	0.	0.935814	0.352495	0.	-3.13252	69.36	40.	0	
11.7272	58.7939	657	0	1090	1117	1122	1095	1106	1.36027	0.331902	0.941191	-14.7915	72.944	0.	0.935481	0.353377	0.	0.935481	0.353377	0.	-3.2421	69.306	40.	0	
11.7443	58.6658	658	0	1091	1118	1123	1096	1107	1.35734	0.340151	0.941191	-14.6199	73.0113	0.	0.935149	0.354256	0.	0.935149	0.354256	0.	-3.23041	69.2522	40.	0	
11.7612	59.0664	659	0	1092	1119	1124	1097	1108	1.35435	0.352229	0.941191	-14.4484	73.079	0.	0.934802	0.355169	0.	0.934802	0.355169	0.	-3.35698	69.1962	40.	0	
11.7782	58.7678	660	0	1093	1120	1125	1098	1109	1.35131	0.35766	0.941191	-14.2769	73.1467	0.	0.934456	0.356078	0.	0.934456	0.356078	0.	-3.34347	69.1405	40.	0	
11.7942	62.528	661	0	1094	1121	1127	1099	1110	1.34825	0.370474	0.941191	-14.1056	73.2148	0.	0.934095	0.357024	0.	0.934095	0.357024	0.	-3.48008	69.0825	40.	0	
11.8102	62.5657	662	0	1095	1123	1128	1100	1111	1.345	0.374123	0.941191	-13.9344	73.2831	0.	0.93372	0.358004	0.	0.93372	0.358004	0.	-3.61003	69.0223	40.	0	
11.8272	58.8242	663	0	1096	1124	1129	1101	1112	1.3419	0.382281	0.941191	-13.7633	73.3515	0.	0.933345	0.35898	0.	0.933345	0.35898	0.	-3.59325	68.9624	40.	0	
11.8442	58.7532	664	0	1097	1125	1130	1102	1113	1.33863	0.386575	0.941191	-13.5923	73.4202	0.	0.932955	0.359994	0.	0.932955	0.359994	0.	-3.73449	68.9002	40.	0	
11.8635	51.711	665	0	1098	1126	1131	1103	1114	1.33532	0.392371	0.941191	-13.4214	73.4892	0.	0.932547	0.361048	0.	0.932547	0.361048	0.	-3.88682	68.8354	40.	0	
11.8802	60.0482	666	0	1100	1127	1132	1104	1115	1.33204	0.400503	0.941191	-13.2507	73.5584	0.	0.93214	0.362097	0.	0.93214	0.362097	0.	-3.86586	68.771	40.	0	
11.8962	62.4902	667	0	1101	1128	1133	1105	1117	1.32859	0.34307	0.941191	-13.08	73.6279	0.	0.931716	0.363187	0.	0.931716	0.363187	0.	-4.02124	68.7039	40.	0	
11.9132	58.8294	668	0	1102	1129	1135	1106	1118	1.32585	0.348374	0.941191	-12.9097	73.6978	0.	0.931247	0.364389	0.	0.931247	0.364389	0.	-4.43759	68.63	40.	0	
11.9292	62.4667	669	0	1103	1130	1136	1107	1119	1.3223	0.352328	0.941191	-12.7395	73.7679	0.	0.930779	0.365583	0.	0.930779	0.365583	0.	-4.40707	68.5565	40.	0	
11.9462	58.8723	670	0	1104	1132	1137	1108	1120	1.31862	0.361219	0.941191	-12.5694	73.8383	0.	0.930289	0.366826	0.	0.930289	0.366826	0.	-4.59386	68.48	40.	0	
11.9632	58.8148	671	0	1105	1133	1138	1109	1121	1.3148	0.3663	0.941191	-12.3995	73.9091	0.	0.929781	0.368112	0.	0.929781	0.368112	0.	-4.75223	68.4008	40.	0	
11.9802	58.7626	672	0	1106	1134	1139	1111	1122	1.31109	0.367159	0.941191	-12.2297	73.98	0.	0.929276	0.369387	0.	0.929276	0.369387	0.	-4.71389	68.3222	40.	0	
11.9972	58.8534	673	0	1107	1135	1140	1112	1123	1.3073	0.375562	0.941191	-12.0601	74.0513	0.	0.928748	0.370712	0.	0.928748	0.370712	0.	-4.90331	68.2405	40.	0	
12.0142	58.8179	674	0	1108	1136	1142	1113	1124	1.30331	0.381004	0.941191	-11.8906	74.123	0.	0.928198	0.372087	0.	0.928198	0.372087	0.	-5.09288	68.1556	40.	0	
12.0302	62.4702	675	0	1109	1137	1143	1114	1125	1.29945	0.381745	0.941191	-11.7213	74.1949	0.	0.927651	0.373449	0.	0.927651	0.373449	0.	-5.04449	68.0715	40.	0	
12.0472	58.8932	676	0	1110	1139	1144	1115	1127	1.29552	0.298675	0.941191	-11.5521	74.2672	0.	0.92708	0.374863	0.	0.92708	0.374863	0.	-5.24071	67.9842	40.	0	
12.0642	58.8148	677	0	1111	1140	1145	1116	1128	1.29238	0.306516	0.941191	-11.3835	74.3401	0.	0.926434	0.376457	0.	0.926434	0.376457	0.	-5.91454	67.8856	40.	0	
12.0802	62.4902	678	0	1112	1141	1147	1117	1129	1.28797	0.314497	0.941191	-11.215	74.4134	0.	0.925766	0.378097	0.	0.925766	0.378097	0.	-6.08723	67.7842	40.	0	
12.0972	58.7908	679	0	1113	1142	1148	1118	1130	1.28366	0.321218	0.941191	-11.0466	74.4869	0.	0.925104	0.379714	0.	0.925104	0.379714	0.	-6.00848	67.684	40.	0	
12.1142	58.8325	680	0	1115	1143	1149	1119	1131	1.2792	0.328547	0.941191	-10.8785	74.5609	0.	0.924415	0.381387	0.	0.924415	0.381387	0.	-6.21881	67.5804	40.	0	
12.1312	58.7939	681	0	1116	1145	1150	1120	1132	1.27462	0.334677	0.941191	-10.7106	74.6353	0.	0.923698	0.383122	0.	0.923698	0.383122	0.	-6.45384	67.4728	40.	0	
12.1482	58.8963	682	0	1117	1146	1152	1121	1134	1.26997	0.237869	0.941191	-10.5429	74.7102	0.	0.922953	0.384912	0.	0.922953	0.384912	0.	-6.66567	67.3617	40.	0	
12.1642	62.4796	683	0	1118	1147	1153	1123	1135	1.26617	0.250506	0.941191	-10.3759	74.7859	0.	0.922107	0.386935	0.	0.922107	0.386935	0.	-7.537	67.2361	40.	0	
12.1812	58.696	684	0	1119	1148	1154	1124	1136	1.26117	0.26471	0.941191	-10.2089	74.8618	0.	0.921272	0.388918	0.	0.921272	0.388918	0.	-7.39656	67.1128	40.	0	
12.1972	62.6225	685	0	1120	1150	1155	1125	1137	1.256	0.275814	0.941191	-10.0422	74.9383	0.	0.920412	0.39095	0.	0.920412	0.39095	0.	-7.58544	66.9864	40.	0	
12.2142	58.8388	686	0	1121	1151	1157	1126	1138	1.25072	0.288492	0.941191	-9.87581	75.0152	0.	0.919517	0.393049	0.	0.919517	0.393049	0.	-7.84585	66.8556	40.	0	
12.2313	58.5787	687	0	1122	1152	1158	1127	1139	1.24534	0.303563	0.941191	-9.70969	75.0927	0.	0.918596	0.395198	0.	0.918596	0.395198	0.	-8.03547	66.7217	40.	0	
12.2482	59.0749	688	0	1123	1154	1159	1128	1141	1.23981	0.185788	0.941191	-9.54387	75.1707	0.	0.917643	0.397405	0.	0.917643	0.397405	0.	-8.26504	66.5839	40.	0	
12.2653	58.5943	689	0	1125	1155	1161	1129	1142	1.23528	0.213649	0.941191	-9.37889	75.2498	0.	0.91654	0.399942	0.	0.91654	0.399942	0.	-9.51187	66.4254	40.	0	
12.2822	59.0065	690	0	1126	1156	1162	1130	1143	1.22897	0.23592	0.941191	-9.21418	75.3294	0.	0.915419	0.402503	0.	0.915419	0.402503	0.	-9.60939	66.2653	40.	0	
12.2982	62.5492	691	0	1127	1158	1164	1132	1144	1.22262	0.261248	0.941191	-9.04978	75.4095	0.	0.914271	0.405102	0.	0.914271	0.405102	0.	-9.76765	66.1025	40.	0	
12.3152	58.7439	692	0	1128	1159	1165	1133	1146	1.21611	0.140605	0.941191	-8.8857	75.4902	0.	0.913094	0.407749	0.	0.913094	0.407749	0.	-9.95843	65.9365	40.	0	
12.3313	62.3491	693	0	1129	1160	1166	1134	1147	1.21076	0.168691	0.941191	-8.72244	75.5721	0.	0.911778	0.410684	0.	0.911778	0.410684	0.	-11.0584	65.7522	40.	0	
12.3472	62.753	694	0	1130	1162	1168	1135	1148	1.20371	0.202727	0.941191	-8.55945	75.6544	0.	0.91045	0.413619	0.	0.91045	0.413619	0.	-11.0735	65.5676	40.	0	
12.3642	58.7814	695	0	1131	1163	1169	1136	1149	1.1965	0.230441	0.941191	-8.39679	75.7374	0.	0.9091	0.416579	0.	0.9091	0.416579	0.	-11.1837	65.3812	40.	0	
12.3812	58.8304	696	0	1133	1164	1171	1137	1151	1.18922	8.93782e-002	0.941191	-8.23452	75.821	0.	0.907713	0.419591	0.	0.907713	0.419591	0.	-11.4011	65.1912	40.	0	
12.3972	62.4537	697	0	1134	1166	1172	1139	1152	1.18313	0.130983	0.941191	-8.07328	75.9059	0.	0.906142	0.422973	0.	0.906142	0.422973	0.	-12.8177	64.9776	40.	0	
12.4132	62.5811	698	0	1135	1167	1174	1140	1153	1.17459	0.176509	0.941191	-7.91268	75.9918	0.	0.904484	0.426507	0.	0.904484	0.426507	0.	-13.4218	64.7539	40.	0	
12.4302	58.7887	699	0	1136	1169	1175	1141	1154	1.16579	0.227761	0.941191	-7.75264	76.0785	0.	0.902761	0.430143	0.	0.902761	0.430143	0.	-13.8315	64.5234	40.	0	
12.4472	58.8242	700	0	1137	1170	1177	1142	1156	1.15688	7.25899e-002	0.941191	-7.593	76.166	0.	0.901012	0.433794	0.	0.901012	0.433794	0.	-13.9173	64.2914	40.	0	
12.4642	58.7262	701	0	1139	1172	1178	1143	1157	1.14958	0.139546	0.941191	-7.43449	76.2548	0.	0.899068	0.437809	0.	0.899068	0.437809	0.	-15.334	64.0358	40.	0	
12.4813	58.6503	702	0	1140	1173	1180	1145	1158	1.13922	0.201203	0.941191	-7.2768	76.3448	0.	0.897006	0.442018	0.	0.897006	0.442018	0.	-16.1115	63.7673	40.	0	
12.4982	59.1255	703	0	1141	1175	1181	1146	1160	1.12918	5.08755e-002	0.941191	-7.1194	76.4354	0.	0.894956	0.446155	0.	0.894956	0.446155	0.	-15.8737	63.5028	40.	0	
