Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	29	35	35	29	2.17045	1.38246e-002	0.	132.77	144.745	0.	0.979802	0.199969	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.16907	1.34569e-002	0.	132.933	144.777	0.	0.979876	0.199608	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.1677	1.31139e-002	0.	133.096	144.809	0.	0.979944	0.199272	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.16632	1.56975e-002	0.	133.259	144.842	0.	0.980008	0.198959	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	2.16583	1.45865e-002	0.	133.422	144.872	0.	0.980228	0.19787	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.16437	1.42026e-002	0.	133.586	144.904	0.	0.980304	0.197493	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	31	2.16291	1.38431e-002	0.	133.749	144.936	0.	0.980375	0.197141	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	2.16145	1.35066e-002	0.	133.912	144.968	0.	0.980441	0.196811	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	2.16	1.59117e-002	0.	134.075	145.	0.	0.980503	0.196502	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.15982	1.46937e-002	0.	134.238	145.029	0.	0.980742	0.195308	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.15828	1.4332e-002	0.	134.402	145.061	0.	0.980813	0.194953	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.15676	1.39922e-002	0.	134.565	145.093	0.	0.980879	0.19462	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	37	32	2.15523	1.36729e-002	0.	134.728	145.124	0.	0.980941	0.194307	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	2.15371	1.59757e-002	0.	134.892	145.156	0.	0.980999	0.194012	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.15371	1.46798e-002	0.	135.055	145.185	0.	0.98125	0.192741	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.15213	1.43377e-002	0.	135.218	145.216	0.	0.981316	0.192405	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.15055	1.40152e-002	0.	135.382	145.247	0.	0.981378	0.192089	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	39	33	2.14899	1.37109e-002	0.	135.545	145.278	0.	0.981436	0.19179	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.14743	1.57785e-002	0.	135.709	145.31	0.	0.981491	0.191509	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.14761	1.44087e-002	0.	135.872	145.338	0.	0.981752	0.190164	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.14598	1.41029e-002	0.	136.035	145.369	0.	0.98181	0.189864	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	2.14436	1.38133e-002	0.	136.199	145.4	0.	0.981865	0.189579	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	34	2.14276	1.35391e-002	0.	136.362	145.431	0.	0.981917	0.18931	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.14116	1.54196e-002	0.	136.526	145.461	0.	0.981966	0.189055	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.13873	1.50732e-002	0.	136.689	145.492	0.	0.982032	0.188715	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	2.13705	1.47439e-002	0.	136.853	145.523	0.	0.982094	0.188392	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	2.13539	1.44308e-002	0.	137.017	145.553	0.	0.982153	0.188084	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	2.13374	1.60541e-002	0.	137.18	145.584	0.	0.982209	0.187792	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	2.13445	1.45137e-002	0.	137.343	145.611	0.	0.982497	0.186279	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	2.13278	1.42162e-002	0.	137.507	145.641	0.	0.982552	0.185987	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	2.13263	1.3339e-002	0.	137.67	145.67	0.	0.982715	0.185125	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	2.1332	1.22352e-002	0.	137.834	145.698	0.	0.982919	0.18404	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	2.12688	1.55554e-002	0.	137.995	145.732	0.	0.982603	0.185719	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	2.12457	1.5206e-002	0.	138.159	145.763	0.	0.982668	0.185376	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	2.12288	1.4871e-002	0.	138.323	145.793	0.	0.98273	0.185047	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.12285	1.39044e-002	0.	138.486	145.821	0.	0.982908	0.184097	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.11561	1.72226e-002	0.	138.647	145.856	0.	0.982545	0.186025	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	2.11677	1.54488e-002	0.	138.81	145.882	0.	0.982873	0.184282	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.1087	1.76443e-002	0.	138.971	145.918	0.	0.982466	0.18644	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.11034	1.5833e-002	0.	139.134	145.945	0.	0.982802	0.18466	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.11047	1.56921e-002	0.	139.298	145.972	0.	0.983004	0.183586	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	38	2.10206	1.7881e-002	0.	139.459	146.008	0.	0.982599	0.185737	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.1039	1.59781e-002	0.	139.622	146.034	0.	0.982951	0.183867	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.09562	1.82208e-002	0.	139.783	146.07	0.	0.982536	0.186071	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.09749	1.68615e-002	0.	139.946	146.096	0.	0.982895	0.184168	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.08858	1.92215e-002	0.	140.107	146.132	0.	0.982457	0.186487	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	2.09072	1.71117e-002	0.	140.27	146.157	0.	0.982849	0.184414	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.08184	1.95193e-002	0.	140.43	146.194	0.	0.982402	0.18678	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.08401	1.75521e-002	0.	140.593	146.219	0.	0.9828	0.184675	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	39	2.07491	1.99984e-002	0.	140.754	146.256	0.	0.982345	0.187079	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	40	2.07724	1.7761e-002	0.	140.917	146.281	0.	0.982761	0.184881	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	2.06806	2.02474e-002	0.	141.077	146.318	0.	0.982298	0.187324	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	2.07043	1.76135e-002	0.	141.24	146.343	0.	0.98272	0.185097	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	2.06159	2.00347e-002	0.	141.401	146.379	0.	0.982269	0.187476	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	2.06413	1.77164e-002	0.	141.564	146.404	0.	0.982701	0.185198	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	49	41	2.05507	2.01577e-002	0.	141.724	146.441	0.	0.982246	0.187596	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	2.05762	1.70299e-002	0.	141.887	146.466	0.	0.982681	0.185303	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	2.04948	1.93061e-002	0.	142.048	146.502	0.	0.982257	0.18754	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	42	2.05187	1.70919e-002	0.	142.211	146.528	0.	0.98267	0.185364	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	2.0433	1.78997e-002	0.	142.372	146.564	0.	0.982243	0.187613	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	2.03515	2.02097e-002	0.	142.532	146.6	0.	0.981807	0.189881	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	2.03797	1.77657e-002	0.	142.695	146.626	0.	0.982268	0.187481	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	51	43	2.0293	1.82343e-002	0.	142.856	146.662	0.	0.981838	0.189723	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	2.021	2.06007e-002	0.	143.016	146.699	0.	0.981386	0.192046	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	52	43	2.0244	1.79029e-002	0.	143.179	146.724	0.	0.9819	0.189398	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	43	2.01566	2.02023e-002	0.	143.34	146.761	0.	0.981462	0.191655	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	2.01897	1.56722e-002	0.	143.502	146.786	0.	0.981964	0.18907	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	53	44	2.01269	1.75021e-002	0.	143.663	146.822	0.	0.981616	0.190866	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	2.00425	1.97107e-002	0.	143.824	146.859	0.	0.981192	0.193034	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	45	1.99473	1.99451e-002	0.	143.984	146.897	0.	0.980707	0.195484	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	55	45	1.99975	1.7066e-002	0.	144.147	146.922	0.	0.981266	0.19266	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	1.99204	1.90095e-002	0.	144.308	146.958	0.	0.980889	0.194566	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	55	45	1.98301	1.89705e-002	0.	144.468	146.996	0.	0.98043	0.19687	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	1.97559	2.11154e-002	0.	144.629	147.034	0.	0.980005	0.198972	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	56	46	1.98033	1.7856e-002	0.	144.791	147.058	0.	0.980648	0.195777	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	1.97209	1.73099e-002	0.	144.952	147.096	0.	0.980234	0.197841	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	1.96603	1.90897e-002	0.	145.113	147.133	0.	0.97988	0.199586	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.95744	2.12546e-002	0.	145.273	147.171	0.	0.979446	0.201706	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.96263	1.48664e-002	0.	145.435	147.196	0.	0.980136	0.198328	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	59	48	1.95858	1.61022e-002	0.	145.597	147.232	0.	0.97989	0.199539	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	1.95211	1.43647e-002	0.	145.758	147.268	0.	0.979587	0.201021	0.	0.	0.166667	
Time	FPS	Frame	0	48	58	60	48	1.94821	1.54916e-002	0.	145.92	147.304	0.	0.97936	0.202125	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	1.94215	1.68814e-002	0.	146.081	147.341	0.	0.979078	0.203486	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	61	49	1.93578	1.47547e-002	0.	146.242	147.378	0.	0.978788	0.204876	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	61	49	1.93267	1.56855e-002	0.	146.404	147.415	0.	0.978597	0.205787	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	62	50	1.92718	1.68362e-002	0.	146.566	147.452	0.	0.978359	0.206913	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	50	1.92081	1.43542e-002	0.	146.727	147.489	0.	0.978064	0.208305	0.	0.	0.166667	
Time	FPS	Frame	0	50	61	63	50	1.91846	1.52143e-002	0.	146.889	147.526	0.	0.977884	0.209146	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	51	1.91323	1.19939e-002	0.	147.05	147.563	0.	0.977659	0.210197	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	64	51	1.9132	1.20602e-002	0.	147.213	147.599	0.	0.977645	0.210262	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	51	1.91106	7.38849e-003	0.	147.376	147.634	0.	0.977635	0.21031	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	52	1.90872	8.67884e-003	0.	147.537	147.672	0.	0.977363	0.211571	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	66	52	1.90492	9.61723e-003	0.	147.699	147.709	0.	0.977164	0.212488	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	66	52	1.9016	5.19208e-003	0.	147.861	147.746	0.	0.977018	0.213155	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	53	1.89877	7.15519e-003	0.	148.021	147.786	0.	0.976598	0.215073	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	68	53	1.89414	2.80384e-003	0.	148.182	147.825	0.	0.976303	0.21641	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	69	54	1.88991	5.57671e-003	0.	148.341	147.867	0.	0.975699	0.219116	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	69	54	1.88313	1.81182e-003	0.	148.5	147.909	0.	0.975186	0.221388	0.	0.	0.166667	
Time	FPS	Frame	0	54	68	70	54	1.8769	5.50269e-003	0.	148.658	147.954	0.	0.974362	0.224985	0.	0.	0.166667	
Time	FPS	Frame	0	54	68	71	55	1.87154	5.23693e-004	0.	148.763	147.984	0.	0.973925	0.226868	0.	0.	0.111111	
Time	FPS	Frame	0	54	69	71	55	1.86716	3.67577e-003	0.	148.867	148.016	0.	0.973205	0.229937	0.	0.	0.111111	
Time	FPS	Frame	0	54	69	72	55	1.86091	6.05308e-003	0.	148.972	148.047	0.	0.972656	0.23225	0.	0.	0.111111	
Time	FPS	Frame	0	55	70	72	55	1.85584	5.22682e-004	0.	149.077	148.076	0.	0.972238	0.233994	0.	0.	0.111111	
Time	FPS	Frame	0	55	70	73	56	1.85057	4.15761e-003	0.	149.18	148.11	0.	0.971381	0.237526	0.	0.	0.111111	
Time	FPS	Frame	0	55	71	73	56	1.84343	6.87661e-003	0.	149.284	148.143	0.	0.970732	0.240166	0.	0.	0.111111	
Time	FPS	Frame	0	56	71	74	56	1.83768	6.69595e-004	0.	149.389	148.174	0.	0.970241	0.24214	0.	0.	0.111111	
Time	FPS	Frame	0	56	72	74	57	1.83271	4.44987e-003	0.	149.492	148.209	0.	0.969319	0.245806	0.	0.	0.111111	
Time	FPS	Frame	0	56	73	76	57	1.81799	1.1076e-003	0.	149.699	148.276	0.	0.967964	0.251088	0.	0.	0.111111	
Time	FPS	Frame	0	57	73	76	57	1.81252	5.31633e-003	0.	149.801	148.313	0.	0.966899	0.25516	0.	0.	0.111111	
Time	FPS	Frame	0	57	74	77	58	1.80337	9.00685e-004	0.	149.903	148.349	0.	0.966004	0.258528	0.	0.	0.111111	
Time	FPS	Frame	0	57	74	78	58	1.79477	4.63164e-003	0.	150.002	148.389	0.	0.964559	0.263868	0.	0.	0.111111	
Time	FPS	Frame	0	58	75	78	58	1.78362	1.58742e-003	0.	150.103	148.428	0.	0.963407	0.268044	0.	0.	0.111111	
Time	FPS	Frame	0	58	76	79	59	1.77244	4.95653e-003	0.	150.2	148.472	0.	0.961632	0.274343	0.	0.	0.111111	
Time	FPS	Frame	0	58	76	80	59	1.76159	9.15101e-003	0.	150.301	148.511	0.	0.960473	0.278374	0.	0.	0.111111	
Time	FPS	Frame	0	58	77	80	59	1.75124	1.47269e-003	0.	150.402	148.55	0.	0.959406	0.282029	0.	0.	0.111111	
Time	FPS	Frame	0	59	78	81	60	1.74157	7.72797e-003	0.	150.499	148.595	0.	0.957623	0.288025	0.	0.	0.111111	
Time	FPS	Frame	0	59	78	82	60	1.73106	9.45788e-004	0.	150.599	148.635	0.	0.956482	0.291793	0.	0.	0.111111	
Time	FPS	Frame	0	59	79	83	60	1.71727	7.13559e-003	0.	150.693	148.684	0.	0.954092	0.299513	0.	0.	0.111111	
Time	FPS	Frame	0	60	80	83	61	1.70425	1.47246e-003	0.	150.792	148.728	0.	0.952586	0.304268	0.	0.	0.111111	
Time	FPS	Frame	0	60	80	84	61	1.68752	7.84868e-003	0.	150.883	148.781	0.	0.949709	0.313134	0.	0.	0.111111	
Time	FPS	Frame	0	60	81	85	61	1.67284	1.33196e-003	0.	150.979	148.828	0.	0.947929	0.31848	0.	0.	0.111111	
Time	FPS	Frame	0	61	82	86	61	1.6535	9.12353e-003	0.	151.068	148.885	0.	0.944548	0.328374	0.	0.	0.111111	
Time	FPS	Frame	0	61	82	86	62	1.64559	1.22153e-002	0.	151.116	148.909	0.	0.943528	0.331293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	83	87	62	1.63902	1.24046e-003	0.	151.164	148.932	0.	0.94271	0.333613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	83	87	62	1.63169	4.50155e-003	0.	151.207	148.962	0.	0.940779	0.33902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	83	88	62	1.62031	9.1393e-003	0.	151.252	148.99	0.	0.939197	0.34338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	84	88	62	1.61104	4.60376e-003	0.	151.298	149.016	0.	0.937934	0.346814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	84	88	62	1.59887	3.01016e-003	0.	151.338	149.051	0.	0.935266	0.353945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	85	89	63	1.58522	8.62614e-003	0.	151.38	149.081	0.	0.933264	0.359192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	85	90	63	1.56528	2.0751e-003	0.	151.471	149.136	0.	0.930425	0.366484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	86	90	63	1.55358	5.39741e-003	0.	151.51	149.171	0.	0.92766	0.373426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	86	90	63	1.5394	1.11851e-002	0.	151.552	149.203	0.	0.925483	0.378789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	87	91	63	1.52804	1.56695e-002	0.	151.596	149.232	0.	0.923775	0.382935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	87	91	64	1.51887	9.27926e-004	0.	151.641	149.26	0.	0.922439	0.386142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	92	64	1.507	6.79816e-003	0.	151.679	149.296	0.	0.919428	0.393258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	88	92	64	1.49177	1.2997e-002	0.	151.719	149.33	0.	0.916973	0.39895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	89	92	64	1.47966	3.45769e-003	0.	151.762	149.361	0.	0.915064	0.403308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	89	93	64	1.46263	6.20557e-003	0.	151.796	149.401	0.	0.911124	0.412132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	89	93	64	1.44523	1.332e-002	0.	151.834	149.437	0.	0.908169	0.418603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	94	65	1.43156	4.04143e-003	0.	151.875	149.47	0.	0.905892	0.42351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	90	94	65	1.41139	6.69693e-003	0.	151.906	149.513	0.	0.901292	0.433213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	95	65	1.39243	1.44545e-002	0.	151.942	149.551	0.	0.897904	0.440192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	95	65	1.37766	2.0297e-002	0.	151.981	149.586	0.	0.895317	0.44543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	95	65	1.36603	7.46156e-004	0.	152.023	149.618	0.	0.893348	0.449365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	96	66	1.34913	1.02556e-002	0.	152.055	149.66	0.	0.889035	0.45784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	96	66	1.33021	1.79197e-002	0.	152.09	149.699	0.	0.8855	0.46464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	96	66	1.31557	1.60028e-003	0.	152.128	149.735	0.	0.882828	0.469696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	97	66	1.29358	9.84507e-003	0.	152.156	149.78	0.	0.877395	0.479769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	97	66	1.27278	1.83052e-002	0.	152.188	149.821	0.	0.873305	0.487175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	98	66	1.25684	1.96319e-003	0.	152.225	149.859	0.	0.870241	0.492627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	67	1.23228	1.03205e-002	0.	152.249	149.907	0.	0.864124	0.503279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	67	1.21015	1.93292e-002	0.	152.28	149.949	0.	0.859555	0.511043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	99	67	1.19333	1.2829e-003	0.	152.314	149.989	0.	0.856163	0.516706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	99	67	1.16791	1.10798e-002	0.	152.338	150.037	0.	0.84971	0.527251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	67	1.14488	2.045e-002	0.	152.366	150.081	0.	0.844732	0.535189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	67	1.12751	1.1057e-003	0.	152.399	150.122	0.	0.841069	0.540928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	68	1.10158	1.12571e-002	0.	152.421	150.171	0.	0.834317	0.551285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	101	68	1.07769	2.09842e-002	0.	152.447	150.217	0.	0.828915	0.559374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	68	1.0598	5.61869e-004	0.	152.479	150.258	0.	0.824971	0.565175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	68	1.03331	1.18009e-002	0.	152.499	150.308	0.	0.817921	0.57533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	68	1.0091	7.40099e-003	0.	152.524	150.354	0.	0.812214	0.58336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	100	102	68	0.981118	4.96176e-003	0.	152.543	150.405	0.	0.80494	0.593356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	100	102	69	0.955168	1.56745e-002	0.	152.565	150.453	0.	0.798537	0.601945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	69	0.933337	4.34898e-003	0.	152.591	150.499	0.	0.793223	0.608931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	69	0.904854	8.01377e-003	0.	152.609	150.549	0.	0.785635	0.618691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	69	0.882606	1.71186e-002	0.	152.632	150.596	0.	0.779969	0.625818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	104	69	0.861966	3.03894e-003	0.	152.658	150.642	0.	0.774781	0.63223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	104	70	0.833252	9.32381e-003	0.	152.674	150.693	0.	0.766906	0.64176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	104	70	0.813049	1.75467e-002	0.	152.698	150.74	0.	0.761603	0.648044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	105	70	0.793506	2.43512e-003	0.	152.723	150.786	0.	0.756538	0.65395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	105	70	0.764743	9.92762e-003	0.	152.738	150.837	0.	0.748396	0.663253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	105	70	0.741565	7.18146e-003	0.	152.758	150.886	0.	0.742091	0.6703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	106	70	0.71176	5.18129e-003	0.	152.772	150.938	0.	0.733747	0.679423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	105	106	71	0.689192	1.44763e-002	0.	152.792	150.987	0.	0.7274	0.686213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	106	71	0.670724	3.27195e-003	0.	152.815	151.033	0.	0.722309	0.691571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	107	71	0.640944	9.0908e-003	0.	152.827	151.086	0.	0.713704	0.700448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	107	71	0.620979	1.72187e-002	0.	152.848	151.134	0.	0.707987	0.706225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	107	71	0.606348	5.13136e-004	0.	152.874	151.179	0.	0.703931	0.710268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	107	72	0.580906	1.01164e-002	0.	152.889	151.23	0.	0.696342	0.71771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	108	72	0.564184	4.75013e-003	0.	152.912	151.277	0.	0.691481	0.722394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	108	72	0.535825	6.87995e-003	0.	152.923	151.329	0.	0.683033	0.730387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	108	72	0.519341	1.35979e-002	0.	152.945	151.377	0.	0.678111	0.734959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	109	73	0.507219	7.74614e-004	0.	152.972	151.422	0.	0.67461	0.738174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	109	73	0.485993	7.99337e-003	0.	152.989	151.472	0.	0.668112	0.744061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	109	109	73	0.47167	3.93205e-003	0.	153.012	151.519	0.	0.663791	0.747918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	109	110	73	0.447351	5.99289e-003	0.	153.025	151.57	0.	0.656336	0.754469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	110	74	0.432823	1.19127e-002	0.	153.048	151.617	0.	0.651858	0.758341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	110	110	74	0.422074	7.0695e-004	0.	153.074	151.663	0.	0.648656	0.761082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	110	111	74	0.403826	6.80497e-003	0.	153.092	151.712	0.	0.642921	0.765933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	111	111	74	0.390581	3.88435e-003	0.	153.115	151.76	0.	0.638801	0.769372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	111	111	75	0.368062	5.30457e-003	0.	153.128	151.81	0.	0.631704	0.77521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	111	111	75	0.354662	1.07683e-002	0.	153.15	151.858	0.	0.627459	0.778649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	112	112	75	0.344683	1.04044e-003	0.	153.176	151.905	0.	0.624404	0.781102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	112	112	75	0.328075	5.79549e-003	0.	153.194	151.954	0.	0.61905	0.785352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	112	112	76	0.315954	1.07151e-002	0.	153.217	152.001	0.	0.615179	0.788388	0.	0.	5.55556e-002	
