Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	447	455	456	448	1.03201	1.53861e-002	0.	49.2166	120.163	0.	0.896082	0.443888	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.03189	1.40581e-002	0.	49.3664	120.233	0.	0.896671	0.442698	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.03291	1.27252e-002	0.	49.5163	120.303	0.	0.89726	0.441503	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	1.03364	1.60258e-002	0.	49.6662	120.374	0.	0.897757	0.440491	0.	0.	0.166667	
Time	FPS	Frame	0	449	456	457	449	1.03388	1.46929e-002	0.	49.8163	120.444	0.	0.898343	0.439294	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.0352	1.32013e-002	0.	49.9665	120.513	0.	0.898997	0.437954	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.03625	1.19158e-002	0.	50.1168	120.583	0.	0.89956	0.436798	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	1.03699	1.51954e-002	0.	50.2671	120.653	0.	0.900031	0.435827	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	458	450	1.03701	1.39099e-002	0.	50.4175	120.722	0.	0.90059	0.434669	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.03797	1.26141e-002	0.	50.568	120.791	0.	0.901153	0.433502	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	1.03862	1.15243e-002	0.	50.7186	120.86	0.	0.901625	0.432519	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	1.03893	1.4988e-002	0.	50.8691	120.93	0.	0.902006	0.431723	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.0383	1.38982e-002	0.	51.0198	120.999	0.	0.902476	0.430739	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.03925	1.26053e-002	0.	51.1706	121.068	0.	0.903033	0.429572	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	1.0399	1.15185e-002	0.	51.3215	121.136	0.	0.903499	0.42859	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.0402	1.48723e-002	0.	51.4723	121.205	0.	0.903876	0.427794	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	1.03946	1.37855e-002	0.	51.6233	121.274	0.	0.90434	0.426812	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	1.04036	1.25207e-002	0.	51.7744	121.342	0.	0.90488	0.425668	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.04095	1.56095e-002	0.	51.9256	121.41	0.	0.90533	0.42471	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.04114	1.43448e-002	0.	52.0768	121.477	0.	0.905866	0.423564	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	1.0423	1.29403e-002	0.	52.2282	121.544	0.	0.90646	0.422291	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	1.04318	1.17418e-002	0.	52.3796	121.611	0.	0.906966	0.421205	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.04373	1.49086e-002	0.	52.5311	121.679	0.	0.907383	0.420304	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.04382	1.37101e-002	0.	52.6827	121.746	0.	0.907886	0.419217	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	454	1.04468	1.24642e-002	0.	52.8343	121.812	0.	0.908408	0.418085	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	1.04523	1.14244e-002	0.	52.986	121.879	0.	0.908842	0.41714	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.04544	1.46306e-002	0.	53.1377	121.947	0.	0.90919	0.416383	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.04518	1.35908e-002	0.	53.2895	122.013	0.	0.909622	0.415437	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.04648	1.13648e-002	0.	53.5934	122.146	0.	0.910545	0.413411	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.04661	1.4578e-002	0.	53.7454	122.212	0.	0.910877	0.412679	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.04633	1.3568e-002	0.	53.8975	122.279	0.	0.911293	0.411759	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	1.04713	1.23577e-002	0.	54.0497	122.344	0.	0.911791	0.410655	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.04761	1.13534e-002	0.	54.2019	122.41	0.	0.912203	0.40974	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.04773	1.05551e-002	0.	54.3541	122.476	0.	0.912529	0.409011	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.04747	1.38514e-002	0.	54.5064	122.543	0.	0.912771	0.408471	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	1.04623	1.30531e-002	0.	54.6587	122.609	0.	0.913097	0.407742	0.	0.	0.166667	
Time	FPS	Frame	0	458	464	465	458	1.04659	1.20488e-002	0.	54.8111	122.674	0.	0.913506	0.406825	0.	0.	0.166667	

