Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	486	490	490	486	2.49868	5.06157e-003	0.	77.3885	129.549	0.	0.947177	0.32071	0.	0.	0.222222	
Time	FPS	Frame	0	486	491	491	486	2.4988	4.57668e-003	0.	77.599	129.619	0.	0.947333	0.320251	0.	0.	0.222222	
Time	FPS	Frame	0	486	491	491	486	2.4988	6.68174e-003	0.	77.8095	129.689	0.	0.947459	0.319878	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	2.49883	5.92495e-003	0.	78.02	129.758	0.	0.9477	0.319161	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	2.49911	5.30675e-003	0.	78.2306	129.828	0.	0.947898	0.318575	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	2.49934	4.75844e-003	0.	78.4413	129.897	0.	0.948072	0.318055	0.	0.	0.222222	
Time	FPS	Frame	0	487	492	492	487	2.49943	4.31425e-003	0.	78.652	129.966	0.	0.948213	0.317634	0.	0.	0.222222	
Time	FPS	Frame	0	487	492	492	487	2.4994	6.44101e-003	0.	78.8627	130.036	0.	0.948328	0.317293	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	2.49936	5.70932e-003	0.	79.0734	130.105	0.	0.948559	0.316599	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	2.49974	5.06686e-003	0.	79.2842	130.173	0.	0.948763	0.31599	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	2.49996	4.54668e-003	0.	79.4951	130.242	0.	0.948927	0.315496	0.	0.	0.222222	
Time	FPS	Frame	0	488	493	493	488	2.50003	4.12551e-003	0.	79.706	130.311	0.	0.94906	0.315096	0.	0.	0.222222	
Time	FPS	Frame	0	488	493	493	489	2.49999	6.17169e-003	0.	79.9169	130.38	0.	0.949167	0.314773	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	2.49992	5.47328e-003	0.	80.1278	130.448	0.	0.949387	0.31411	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	2.50028	4.86166e-003	0.	80.3388	130.516	0.	0.949579	0.313529	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	2.50047	4.36672e-003	0.	80.5498	130.585	0.	0.949734	0.313059	0.	0.	0.222222	
Time	FPS	Frame	0	489	494	494	489	2.50053	3.96621e-003	0.	80.7608	130.653	0.	0.949859	0.312679	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.50049	6.02885e-003	0.	80.9719	130.722	0.	0.94996	0.312371	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.50055	5.29544e-003	0.	81.183	130.789	0.	0.950189	0.311674	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.5009	4.70229e-003	0.	81.3942	130.857	0.	0.950374	0.31111	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.50109	4.22257e-003	0.	81.6053	130.925	0.	0.950523	0.310654	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.50115	3.83459e-003	0.	81.8166	130.993	0.	0.950643	0.310286	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.50117	5.84174e-003	0.	82.0278	131.061	0.	0.950748	0.309965	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.50127	5.12929e-003	0.	82.2391	131.128	0.	0.950969	0.309287	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.50151	4.69736e-003	0.	82.3976	131.178	0.	0.951102	0.308876	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.50165	4.32752e-003	0.	82.5561	131.228	0.	0.951216	0.308525	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.50173	4.01085e-003	0.	82.7146	131.279	0.	0.951314	0.308223	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.50275	3.34238e-003	0.	82.8731	131.329	0.	0.95152	0.307587	0.	0.	0.166667	
Time	FPS	Frame	0	491	496	496	492	2.50359	5.11647e-003	0.	83.0317	131.378	0.	0.951691	0.307057	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.50468	4.26373e-003	0.	83.1903	131.427	0.	0.951953	0.306246	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.50576	3.55311e-003	0.	83.3489	131.476	0.	0.95217	0.305569	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.50666	2.96092e-003	0.	83.5076	131.526	0.	0.952351	0.305005	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.50803	2.0562e-003	0.	83.825	131.625	0.	0.952626	0.304143	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.50855	1.7135e-003	0.	83.9838	131.675	0.	0.95273	0.303817	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.50899	3.68915e-003	0.	84.1426	131.725	0.	0.952817	0.303545	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.50972	3.07429e-003	0.	84.3013	131.774	0.	0.953004	0.302959	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.5105	2.56191e-003	0.	84.4601	131.823	0.	0.953159	0.30247	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.51115	2.13492e-003	0.	84.619	131.872	0.	0.953288	0.302063	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.51169	1.7791e-003	0.	84.7778	131.921	0.	0.953395	0.301724	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.51197	1.58142e-003	0.	84.8838	131.954	0.	0.953455	0.301536	0.	0.	0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51223	1.40571e-003	0.	84.9897	131.988	0.	0.953508	0.301368	0.	0.	0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51246	1.24952e-003	0.	85.0956	132.021	0.	0.953555	0.301219	0.	0.	0.111111	
Time	FPS	Frame	0	493	497	497	494	2.51266	3.33048e-003	0.	85.2016	132.054	0.	0.953597	0.301087	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51316	2.96043e-003	0.	85.3075	132.086	0.	0.953708	0.300734	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51365	2.63149e-003	0.	85.4134	132.119	0.	0.953807	0.30042	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51445	2.0792e-003	0.	85.6254	132.184	0.	0.953973	0.299893	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51479	1.84818e-003	0.	85.7313	132.217	0.	0.954042	0.299673	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51509	1.64283e-003	0.	85.8373	132.25	0.	0.954103	0.299477	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51536	1.46029e-003	0.	85.9433	132.282	0.	0.954158	0.299303	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.5156	1.29804e-003	0.	86.0493	132.315	0.	0.954207	0.299148	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51581	1.15381e-003	0.	86.1553	132.348	0.	0.95425	0.299011	0.	0.	0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51599	1.02561e-003	0.	86.2614	132.381	0.	0.954288	0.298888	0.	0.	0.111111	
Time	FPS	Frame	0	495	498	498	495	2.51616	3.1305e-003	0.	86.3674	132.414	0.	0.954322	0.298779	0.	0.	0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.51658	2.78267e-003	0.	86.4734	132.446	0.	0.954426	0.298447	0.	0.	0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.51703	2.47348e-003	0.	86.5794	132.478	0.	0.954518	0.298152	0.	0.	0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.51744	2.19865e-003	0.	86.6855	132.511	0.	0.9546	0.29789	0.	0.	0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.51779	1.95436e-003	0.	86.7915	132.543	0.	0.954673	0.297657	0.	0.	0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.51811	1.73721e-003	0.	86.8976	132.576	0.	0.954738	0.297449	0.	0.	0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.51825	1.64069e-003	0.	86.9506	132.592	0.	0.954766	0.297357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51837	1.54954e-003	0.	87.0036	132.608	0.	0.954793	0.29727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.5185	1.46346e-003	0.	87.0567	132.625	0.	0.954819	0.297188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51861	1.38216e-003	0.	87.1097	132.641	0.	0.954843	0.29711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51872	1.30537e-003	0.	87.1627	132.657	0.	0.954866	0.297037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51882	1.23285e-003	0.	87.2158	132.674	0.	0.954887	0.296968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51901	1.09967e-003	0.	87.3219	132.706	0.	0.954927	0.296841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51909	1.03858e-003	0.	87.3749	132.723	0.	0.954945	0.296782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.51917	9.80879e-004	0.	87.428	132.739	0.	0.954962	0.296727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.51925	9.26386e-004	0.	87.481	132.755	0.	0.954978	0.296675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.51932	3.03637e-003	0.	87.5341	132.772	0.	0.954994	0.296626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.51946	2.86768e-003	0.	87.5871	132.788	0.	0.955044	0.296465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.51969	2.70836e-003	0.	87.6401	132.804	0.	0.955091	0.296313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.5199	2.5579e-003	0.	87.6932	132.82	0.	0.955136	0.296169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.5201	2.41579e-003	0.	87.7462	132.836	0.	0.955178	0.296033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.52029	2.28158e-003	0.	87.7993	132.852	0.	0.955217	0.295905	0.	0.	1.38778e-017	
Time	FPS	Frame	0	496	-1	-1	496	2.5207	2.15483e-003	0.	87.7462	132.835	0.	0.955255	0.295784	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.5211	2.03512e-003	0.	87.6931	132.819	0.	0.95529	0.29567	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.52147	1.92205e-003	0.	87.64	132.802	0.	0.955324	0.295562	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.52182	1.81527e-003	0.	87.5869	132.785	0.	0.955355	0.29546	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.52216	1.71442e-003	0.	87.5339	132.769	0.	0.955385	0.295363	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	496	-1	-1	496	2.52247	5.42268e-004	0.	87.4808	132.752	0.	0.955413	0.295272	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52235	5.12142e-004	0.	87.4276	132.736	0.	0.955404	0.295301	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52225	4.8369e-004	0.	87.3745	132.719	0.	0.955396	0.295328	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52216	4.56818e-004	0.	87.3214	132.703	0.	0.955388	0.295354	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.522	4.0747e-004	0.	87.2152	132.67	0.	0.955373	0.295401	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52193	3.84833e-004	0.	87.1621	132.654	0.	0.955367	0.295423	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52186	3.63453e-004	0.	87.109	132.637	0.	0.95536	0.295443	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52179	3.43262e-004	0.	87.0558	132.621	0.	0.955354	0.295463	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52173	3.24192e-004	0.	87.0027	132.605	0.	0.955349	0.295481	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52167	3.06181e-004	0.	86.9496	132.588	0.	0.955343	0.295498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52161	2.89171e-004	0.	86.8965	132.572	0.	0.955338	0.295514	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52156	2.73106e-004	0.	86.8434	132.555	0.	0.955334	0.29553	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52151	2.57933e-004	0.	86.7903	132.539	0.	0.955329	0.295544	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	495	-1	-1	495	2.52142	2.29274e-004	0.	86.6842	132.506	0.	0.955321	0.295571	0.	0.	-0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.52133	2.03799e-004	0.	86.578	132.474	0.	0.955313	0.295596	0.	0.	-0.111111	
Time	FPS	Frame	0	495	-1	-1	495	2.52126	1.81155e-004	0.	86.4718	132.441	0.	0.955306	0.295617	0.	0.	-0.111111	
Time	FPS	Frame	0	495	498	498	495	2.5212	1.61026e-004	0.	86.3656	132.408	0.	0.9553	0.295637	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.52114	2.36198e-003	0.	86.2594	132.375	0.	0.955295	0.295654	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.52012	2.09954e-003	0.	86.1529	132.343	0.	0.955218	0.295904	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51937	1.86626e-003	0.	86.0464	132.31	0.	0.955148	0.296127	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51869	1.6589e-003	0.	85.94	132.278	0.	0.955087	0.296325	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51757	1.31073e-003	0.	85.7273	132.213	0.	0.954984	0.296658	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51709	1.1651e-003	0.	85.6209	132.18	0.	0.954941	0.296797	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51668	1.03564e-003	0.	85.5146	132.147	0.	0.954902	0.296921	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.5163	9.2057e-004	0.	85.4084	132.114	0.	0.954868	0.29703	0.	0.	-0.111111	
Time	FPS	Frame	0	494	498	498	494	2.51597	8.18284e-004	0.	85.3021	132.082	0.	0.954838	0.297128	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51568	2.94716e-003	0.	85.1959	132.049	0.	0.954811	0.297215	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51464	2.6197e-003	0.	85.0893	132.016	0.	0.954713	0.297528	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.5137	2.32862e-003	0.	84.9828	131.984	0.	0.954627	0.297805	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51286	2.06988e-003	0.	84.8764	131.951	0.	0.95455	0.298052	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51211	1.8399e-003	0.	84.77	131.919	0.	0.954481	0.298272	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51145	1.63546e-003	0.	84.6636	131.886	0.	0.95442	0.298467	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51086	1.45375e-003	0.	84.5573	131.853	0.	0.954366	0.29864	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.51034	1.29222e-003	0.	84.451	131.82	0.	0.954317	0.298795	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.50987	1.14864e-003	0.	84.3448	131.787	0.	0.954275	0.298932	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.50946	1.02101e-003	0.	84.2385	131.754	0.	0.954236	0.299053	0.	0.	-0.111111	
Time	FPS	Frame	0	493	497	497	493	2.50909	9.07566e-004	0.	84.1323	131.721	0.	0.954202	0.299162	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50877	3.06796e-003	0.	84.0262	131.688	0.	0.954172	0.299258	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50759	2.72708e-003	0.	83.9196	131.655	0.	0.95407	0.299583	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50661	2.42407e-003	0.	83.8132	131.623	0.	0.953979	0.299872	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50573	2.15473e-003	0.	83.7068	131.59	0.	0.953899	0.300129	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50496	1.91531e-003	0.	83.6004	131.557	0.	0.953827	0.300358	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50427	1.7025e-003	0.	83.4942	131.524	0.	0.953763	0.300561	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50366	1.51333e-003	0.	83.3879	131.491	0.	0.953706	0.300741	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50311	1.34519e-003	0.	83.2817	131.458	0.	0.953655	0.300901	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.50263	1.19572e-003	0.	83.1755	131.425	0.	0.95361	0.301044	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.5022	1.06286e-003	0.	83.0693	131.392	0.	0.95357	0.301171	0.	0.	-0.111111	
Time	FPS	Frame	0	491	496	496	491	2.50181	3.27592e-003	0.	82.9632	131.358	0.	0.953535	0.301283	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.50068	2.91193e-003	0.	82.8567	131.326	0.	0.953425	0.30163	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.49963	2.58838e-003	0.	82.7503	131.293	0.	0.953327	0.301939	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.4987	2.30079e-003	0.	82.644	131.26	0.	0.95324	0.302213	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.49787	2.04514e-003	0.	82.5377	131.227	0.	0.953163	0.302456	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.49713	1.8179e-003	0.	82.4314	131.193	0.	0.953094	0.302673	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.49648	1.61592e-003	0.	82.3252	131.16	0.	0.953033	0.302866	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.4959	1.43637e-003	0.	82.2191	131.127	0.	0.952979	0.303037	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.49538	1.27677e-003	0.	82.1129	131.093	0.	0.952931	0.303189	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.49492	1.13491e-003	0.	82.0068	131.06	0.	0.952887	0.303324	0.	0.	-0.111111	
Time	FPS	Frame	0	490	495	495	490	2.49451	1.00881e-003	0.	81.9008	131.027	0.	0.952849	0.303444	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.49415	3.24153e-003	0.	81.7947	130.993	0.	0.952815	0.303551	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.49284	2.88136e-003	0.	81.6883	130.96	0.	0.952706	0.303894	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.49181	2.56121e-003	0.	81.582	130.927	0.	0.952608	0.304199	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.49088	2.27663e-003	0.	81.4757	130.894	0.	0.952522	0.30447	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.49006	2.02367e-003	0.	81.3695	130.86	0.	0.952445	0.304711	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.48934	1.79882e-003	0.	81.2634	130.827	0.	0.952376	0.304925	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.48869	1.59895e-003	0.	81.1572	130.793	0.	0.952315	0.305116	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.48811	1.42129e-003	0.	81.0512	130.76	0.	0.952261	0.305285	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	490	2.4876	1.26337e-003	0.	80.9451	130.726	0.	0.952213	0.305435	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	489	2.48715	1.12299e-003	0.	80.8391	130.692	0.	0.95217	0.305569	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	489	2.48674	3.38494e-003	0.	80.7331	130.659	0.	0.952132	0.305688	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48543	3.00884e-003	0.	80.6268	130.625	0.	0.952017	0.306046	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48434	2.67452e-003	0.	80.5205	130.592	0.	0.951914	0.306364	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48338	2.37735e-003	0.	80.4143	130.559	0.	0.951823	0.306647	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48252	2.1132e-003	0.	80.3081	130.525	0.	0.951742	0.306898	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48176	1.8784e-003	0.	80.202	130.491	0.	0.95167	0.307122	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48109	1.66969e-003	0.	80.096	130.458	0.	0.951606	0.30732	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.48048	1.48417e-003	0.	79.99	130.424	0.	0.951549	0.307497	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	2.47995	1.31926e-003	0.	79.884	130.39	0.	0.951498	0.307654	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	2.47947	1.17268e-003	0.	79.778	130.356	0.	0.951453	0.307793	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.47885	3.36442e-003	0.	79.6192	130.305	0.	0.951393	0.307979	0.	0.	-0.166667	
Time	FPS	Frame	0	488	492	492	488	2.47684	2.80368e-003	0.	79.4598	130.255	0.	0.95122	0.308513	0.	0.	-0.166667	
Time	FPS	Frame	0	488	492	492	488	2.47595	2.61167e-003	0.	79.301	130.204	0.	0.951161	0.308695	0.	0.	-0.166667	
Time	FPS	Frame	0	488	492	492	488	2.47517	2.45465e-003	0.	79.1422	130.153	0.	0.951113	0.308845	0.	0.	-0.166667	
Time	FPS	Frame	0	488	492	492	488	2.47448	2.32625e-003	0.	78.9835	130.101	0.	0.951073	0.308967	0.	0.	-0.166667	
Time	FPS	Frame	0	487	492	492	487	2.47387	2.22126e-003	0.	78.8248	130.05	0.	0.95104	0.309067	0.	0.	-0.166667	
Time	FPS	Frame	0	487	492	492	487	2.47331	4.62203e-003	0.	78.6662	129.999	0.	0.951014	0.309148	0.	0.	-0.166667	
Time	FPS	Frame	0	487	491	491	487	2.47086	3.85169e-003	0.	78.5065	129.948	0.	0.950775	0.309881	0.	0.	-0.166667	
Time	FPS	Frame	0	487	491	491	487	2.46772	2.95313e-003	0.	78.1883	129.847	0.	0.950497	0.310735	0.	0.	-0.166667	
Time	FPS	Frame	0	487	491	491	487	2.46677	2.74335e-003	0.	78.0296	129.795	0.	0.950431	0.310934	0.	0.	-0.166667	
Time	FPS	Frame	0	486	491	491	486	2.46593	2.57186e-003	0.	77.8709	129.744	0.	0.950378	0.311097	0.	0.	-0.166667	
Time	FPS	Frame	0	486	491	491	486	2.4652	2.43166e-003	0.	77.7123	129.692	0.	0.950334	0.311231	0.	0.	-0.166667	
Time	FPS	Frame	0	486	491	491	486	2.46454	4.81516e-003	0.	77.5538	129.641	0.	0.950299	0.311339	0.	0.	-0.166667	
Time	FPS	Frame	0	486	490	490	486	2.46177	4.01263e-003	0.	77.3942	129.59	0.	0.950049	0.312102	0.	0.	-0.166667	
Time	FPS	Frame	0	486	490	490	486	2.45964	3.34386e-003	0.	77.2348	129.539	0.	0.94984	0.312737	0.	0.	-0.166667	
Time	FPS	Frame	0	486	490	490	486	2.45849	3.07218e-003	0.	77.0761	129.488	0.	0.949755	0.312995	0.	0.	-0.166667	
Time	FPS	Frame	0	485	490	490	486	2.45749	2.85013e-003	0.	76.9175	129.436	0.	0.949685	0.313206	0.	0.	-0.166667	
Time	FPS	Frame	0	485	490	490	485	2.45662	2.66866e-003	0.	76.759	129.384	0.	0.949628	0.313379	0.	0.	-0.166667	
