Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	93	112	112	93	1.11633	3.43617e-002	0.	1.94929	63.4192	0.	0.341629	0.939835	0.	0.	-0.111111	
Time	FPS	Frame	0	93	112	111	93	1.12913	3.05438e-002	0.	1.90219	63.3146	0.	0.338038	0.941133	0.	0.	-0.111111	
Time	FPS	Frame	0	93	111	111	93	1.1402	3.50038e-002	0.	1.8565	63.2099	0.	0.334842	0.942274	0.	0.	-0.111111	
Time	FPS	Frame	0	92	111	110	92	1.153	3.11145e-002	0.	1.80999	63.105	0.	0.331175	0.943569	0.	0.	-0.111111	
Time	FPS	Frame	0	92	110	110	92	1.16428	3.54546e-002	0.	1.76491	62.9999	0.	0.327911	0.944709	0.	0.	-0.111111	
Time	FPS	Frame	0	91	110	109	91	1.17698	3.15152e-002	0.	1.71905	62.8947	0.	0.324186	0.945993	0.	0.	-0.111111	
Time	FPS	Frame	0	91	109	109	91	1.18841	3.57583e-002	0.	1.67465	62.7893	0.	0.320872	0.947123	0.	0.	-0.111111	
Time	FPS	Frame	0	91	109	108	91	1.20095	3.17852e-002	0.	1.62949	62.6837	0.	0.317106	0.94839	0.	0.	-0.111111	
Time	FPS	Frame	0	90	108	108	90	1.21247	2.82535e-002	0.	1.5858	62.5779	0.	0.313755	0.949504	0.	0.	-0.111111	
Time	FPS	Frame	0	90	108	107	90	1.22271	3.28189e-002	0.	1.54343	62.4721	0.	0.310773	0.950484	0.	0.	-0.111111	
Time	FPS	Frame	0	89	107	107	89	1.23474	2.91723e-002	0.	1.50018	62.3661	0.	0.307305	0.951611	0.	0.	-0.111111	
Time	FPS	Frame	0	89	107	106	89	1.24531	3.35507e-002	0.	1.45828	62.2599	0.	0.304218	0.952602	0.	0.	-0.111111	
Time	FPS	Frame	0	89	106	106	89	1.25726	2.98229e-002	0.	1.41557	62.1536	0.	0.300665	0.95373	0.	0.	-0.111111	
Time	FPS	Frame	0	88	106	105	88	1.26807	3.40763e-002	0.	1.37424	62.0471	0.	0.297503	0.954721	0.	0.	-0.111111	
Time	FPS	Frame	0	88	105	105	88	1.27984	3.029e-002	0.	1.33213	61.9405	0.	0.293886	0.95584	0.	0.	-0.111111	
Time	FPS	Frame	0	88	105	104	88	1.29082	2.69245e-002	0.	1.29144	61.8338	0.	0.290668	0.956824	0.	0.	-0.111111	
Time	FPS	Frame	0	87	104	104	87	1.30057	3.14109e-002	0.	1.25199	61.727	0.	0.287804	0.957689	0.	0.	-0.111111	
Time	FPS	Frame	0	87	104	103	87	1.31183	2.79208e-002	0.	1.21168	61.6199	0.	0.28446	0.958688	0.	0.	-0.111111	
Time	FPS	Frame	0	87	104	103	86	1.32194	3.22375e-002	0.	1.17266	61.5128	0.	0.281484	0.959566	0.	0.	-0.111111	
Time	FPS	Frame	0	86	103	102	86	1.33307	2.86555e-002	0.	1.13284	61.4056	0.	0.278045	0.960568	0.	0.	-0.111111	
Time	FPS	Frame	0	86	103	102	86	1.34346	2.54716e-002	0.	1.09434	61.2982	0.	0.274986	0.961448	0.	0.	-0.111111	
Time	FPS	Frame	0	86	102	102	85	1.35268	2.99576e-002	0.	1.05704	61.1908	0.	0.272263	0.962223	0.	0.	-0.111111	
Time	FPS	Frame	0	85	102	101	85	1.36336	2.6629e-002	0.	1.01884	61.0832	0.	0.269059	0.963124	0.	0.	-0.111111	
Time	FPS	Frame	0	85	101	101	85	1.373	3.09094e-002	0.	0.981893	60.9755	0.	0.266208	0.963916	0.	0.	-0.111111	
Time	FPS	Frame	0	85	101	100	84	1.38354	2.7475e-002	0.	0.944127	60.8676	0.	0.262896	0.964824	0.	0.	-0.111111	
Time	FPS	Frame	0	84	100	100	84	1.39349	2.44223e-002	0.	0.907641	60.7597	0.	0.259949	0.965622	0.	0.	-0.111111	
Time	FPS	Frame	0	84	100	99	84	1.40233	2.8856e-002	0.	0.872292	60.6517	0.	0.257328	0.966324	0.	0.	-0.111111	
Time	FPS	Frame	0	84	100	99	83	1.41243	2.56497e-002	0.	0.836064	60.5436	0.	0.254229	0.967144	0.	0.	-0.111111	
Time	FPS	Frame	0	83	99	98	83	1.42172	2.98569e-002	0.	0.80103	60.4354	0.	0.251471	0.967865	0.	0.	-0.111111	
Time	FPS	Frame	0	83	99	98	83	1.43164	2.65395e-002	0.	0.765192	60.327	0.	0.248259	0.968694	0.	0.	-0.111111	
Time	FPS	Frame	0	83	98	98	82	1.44126	2.35906e-002	0.	0.730591	60.2185	0.	0.245402	0.969422	0.	0.	-0.111111	
Time	FPS	Frame	0	82	98	97	82	1.44979	2.79235e-002	0.	0.69709	60.1101	0.	0.24286	0.970061	0.	0.	-0.111111	
Time	FPS	Frame	0	82	97	97	82	1.45925	2.48208e-002	0.	0.662728	60.0014	0.	0.239849	0.97081	0.	0.	-0.111111	
Time	FPS	Frame	0	82	97	96	81	1.46823	2.2063e-002	0.	0.629522	59.8928	0.	0.23717	0.971468	0.	0.	-0.111111	
Time	FPS	Frame	0	81	97	96	81	1.47621	2.64729e-002	0.	0.597345	59.7841	0.	0.234788	0.972047	0.	0.	-0.111111	
Time	FPS	Frame	0	81	96	95	81	1.48533	2.35315e-002	0.	0.56427	59.6752	0.	0.231928	0.972733	0.	0.	-0.111111	
Time	FPS	Frame	0	81	96	95	80	1.49384	2.76827e-002	0.	0.532292	59.5663	0.	0.229384	0.973336	0.	0.	-0.111111	
Time	FPS	Frame	0	80	95	95	80	1.50278	2.46068e-002	0.	0.499504	59.4572	0.	0.226389	0.974037	0.	0.	-0.111111	
Time	FPS	Frame	0	80	95	94	80	1.51169	2.18728e-002	0.	0.467862	59.3481	0.	0.223725	0.974652	0.	0.	-0.111111	
Time	FPS	Frame	0	80	95	94	79	1.5196	2.60947e-002	0.	0.437239	59.239	0.	0.221356	0.975193	0.	0.	-0.111111	
Time	FPS	Frame	0	79	94	93	79	1.52809	2.31953e-002	0.	0.40577	59.1296	0.	0.218527	0.975831	0.	0.	-0.111111	
Time	FPS	Frame	0	79	94	93	79	1.53649	2.06181e-002	0.	0.37538	59.0203	0.	0.216012	0.976391	0.	0.	-0.111111	
Time	FPS	Frame	0	79	93	93	78	1.54394	2.48815e-002	0.	0.345951	58.911	0.	0.213774	0.976883	0.	0.	-0.111111	
Time	FPS	Frame	0	78	93	92	78	1.55207	2.21169e-002	0.	0.315651	58.8015	0.	0.211073	0.97747	0.	0.	-0.111111	
Time	FPS	Frame	0	78	93	92	78	1.56007	1.96595e-002	0.	0.286381	58.692	0.	0.20867	0.977986	0.	0.	-0.111111	
Time	FPS	Frame	0	78	92	91	78	1.56718	2.39304e-002	0.	0.258026	58.5825	0.	0.206533	0.97844	0.	0.	-0.111111	
Time	FPS	Frame	0	78	92	91	77	1.57501	2.12714e-002	0.	0.228787	58.4728	0.	0.203931	0.978985	0.	0.	-0.111111	
Time	FPS	Frame	0	77	91	91	77	1.5827	1.8908e-002	0.	0.200539	58.3632	0.	0.201616	0.979465	0.	0.	-0.111111	
Time	FPS	Frame	0	77	91	90	77	1.58954	2.31567e-002	0.	0.173171	58.2535	0.	0.199558	0.979886	0.	0.	-0.111111	
Time	FPS	Frame	0	77	91	90	76	1.5971	2.05837e-002	0.	0.144918	58.1437	0.	0.197036	0.980396	0.	0.	-0.111111	
Time	FPS	Frame	0	76	90	90	76	1.60454	1.82966e-002	0.	0.117623	58.0338	0.	0.194794	0.980844	0.	0.	-0.111111	
Time	FPS	Frame	0	76	90	89	76	1.61115	2.25029e-002	0.	9.11794e-002	57.924	0.	0.192799	0.981238	0.	0.	-0.111111	
Time	FPS	Frame	0	76	90	89	75	1.61845	2.00026e-002	0.	6.38558e-002	57.814	0.	0.190345	0.981717	0.	0.	-0.111111	
Time	FPS	Frame	0	75	89	88	75	1.62568	1.77801e-002	0.	3.74628e-002	57.704	0.	0.188163	0.982138	0.	0.	-0.111111	
Time	FPS	Frame	0	75	89	88	75	1.63211	2.19376e-002	0.	1.18966e-002	57.594	0.	0.186222	0.982508	0.	0.	-0.111111	
Time	FPS	Frame	0	75	88	88	75	1.63913	1.95001e-002	0.	-1.45412e-002	57.4839	0.	0.183827	0.982959	0.	0.	-0.111111	
Time	FPS	Frame	0	75	88	87	74	1.64618	1.73334e-002	0.	-4.00722e-002	57.3737	0.	0.181697	0.983355	0.	0.	-0.111111	
Time	FPS	Frame	0	74	88	87	74	1.65245	2.14386e-002	0.	-6.47976e-002	57.2636	0.	0.179802	0.983703	0.	0.	-0.111111	
Time	FPS	Frame	0	74	87	87	74	1.6592	1.90565e-002	0.	-9.03847e-002	57.1533	0.	0.177459	0.984128	0.	0.	-0.111111	
Time	FPS	Frame	0	74	87	86	73	1.66609	1.69391e-002	0.	-0.115086	57.043	0.	0.175374	0.984502	0.	0.	-0.111111	
Time	FPS	Frame	0	73	87	86	73	1.67221	2.09812e-002	0.	-0.139001	56.9328	0.	0.173521	0.98483	0.	0.	-0.111111	
Time	FPS	Frame	0	73	86	86	73	1.67868	1.86499e-002	0.	-0.163763	56.8223	0.	0.171225	0.985232	0.	0.	-0.111111	
Time	FPS	Frame	0	73	86	85	73	1.68542	1.65777e-002	0.	-0.18766	56.7119	0.	0.169183	0.985585	0.	0.	-0.111111	
Time	FPS	Frame	0	73	86	85	72	1.69141	1.47357e-002	0.	-0.210787	56.6015	0.	0.167367	0.985895	0.	0.	-0.111111	
Time	FPS	Frame	0	72	85	85	72	1.69673	1.89126e-002	0.	-0.233229	56.4912	0.	0.165753	0.986167	0.	0.	-0.111111	
Time	FPS	Frame	0	72	85	84	72	1.70295	1.68112e-002	0.	-0.256581	56.3806	0.	0.16368	0.986513	0.	0.	-0.111111	
Time	FPS	Frame	0	72	85	84	71	1.70902	1.49433e-002	0.	-0.279153	56.2701	0.	0.161837	0.986817	0.	0.	-0.111111	
Time	FPS	Frame	0	72	84	84	71	1.71442	1.8997e-002	0.	-0.301031	56.1597	0.	0.160198	0.987085	0.	0.	-0.111111	
Time	FPS	Frame	0	71	84	83	71	1.72046	1.68863e-002	0.	-0.323782	56.049	0.	0.158114	0.987421	0.	0.	-0.111111	
Time	FPS	Frame	0	71	84	83	71	1.72657	1.501e-002	0.	-0.345749	55.9384	0.	0.156262	0.987716	0.	0.	-0.111111	
Time	FPS	Frame	0	71	83	83	70	1.73199	1.89513e-002	0.	-0.36702	55.8278	0.	0.154614	0.987975	0.	0.	-0.111111	
Time	FPS	Frame	0	70	83	82	70	1.7378	1.68456e-002	0.	-0.389133	55.717	0.	0.152533	0.988298	0.	0.	-0.111111	
Time	FPS	Frame	0	70	83	82	70	1.74388	1.49738e-002	0.	-0.410465	55.6063	0.	0.150683	0.988582	0.	0.	-0.111111	
Time	FPS	Frame	0	70	82	82	70	1.74929	1.33101e-002	0.	-0.431102	55.4956	0.	0.149038	0.988831	0.	0.	-0.111111	
Time	FPS	Frame	0	70	82	81	69	1.7541	1.73327e-002	0.	-0.451123	55.3849	0.	0.147576	0.989051	0.	0.	-0.111111	
Time	FPS	Frame	0	69	82	81	69	1.75969	1.54069e-002	0.	-0.472025	55.2741	0.	0.145671	0.989333	0.	0.	-0.111111	
Time	FPS	Frame	0	69	81	81	69	1.76525	1.3695e-002	0.	-0.492214	55.1633	0.	0.143977	0.989581	0.	0.	-0.111111	
Time	FPS	Frame	0	69	81	80	68	1.7702	1.75756e-002	0.	-0.511768	55.0525	0.	0.142471	0.989799	0.	0.	-0.111111	
Time	FPS	Frame	0	69	81	80	68	1.77559	1.56227e-002	0.	-0.532161	54.9415	0.	0.140538	0.990075	0.	0.	-0.111111	
Time	FPS	Frame	0	68	80	80	68	1.78123	1.38869e-002	0.	-0.551831	54.8306	0.	0.138819	0.990318	0.	0.	-0.111111	
Time	FPS	Frame	0	68	80	79	68	1.78625	1.76384e-002	0.	-0.570858	54.7197	0.	0.137291	0.990531	0.	0.	-0.111111	
Time	FPS	Frame	0	68	80	79	67	1.79136	1.56786e-002	0.	-0.590686	54.6086	0.	0.135349	0.990798	0.	0.	-0.111111	
Time	FPS	Frame	0	68	79	79	67	1.79702	1.39365e-002	0.	-0.609789	54.4976	0.	0.133623	0.991032	0.	0.	-0.111111	
Time	FPS	Frame	0	67	79	78	67	1.80205	1.2388e-002	0.	-0.628247	54.3866	0.	0.132088	0.991238	0.	0.	-0.111111	
Time	FPS	Frame	0	67	79	78	67	1.80652	1.62087e-002	0.	-0.646132	54.2757	0.	0.130724	0.991419	0.	0.	-0.111111	
Time	FPS	Frame	0	67	78	78	66	1.81136	1.44078e-002	0.	-0.664854	54.1646	0.	0.128938	0.991653	0.	0.	-0.111111	
Time	FPS	Frame	0	67	78	77	66	1.81657	1.28069e-002	0.	-0.68291	54.0535	0.	0.12735	0.991858	0.	0.	-0.111111	
Time	FPS	Frame	0	66	78	77	66	1.82119	1.13839e-002	0.	-0.700373	53.9425	0.	0.125939	0.992038	0.	0.	-0.111111	
Time	FPS	Frame	0	66	78	77	66	1.8253	1.51907e-002	0.	-0.71731	53.8316	0.	0.124684	0.992197	0.	0.	-0.111111	
Time	FPS	Frame	0	66	77	77	65	1.82998	1.35028e-002	0.	-0.735092	53.7204	0.	0.123009	0.992406	0.	0.	-0.111111	
Time	FPS	Frame	0	66	77	76	65	1.83486	1.20025e-002	0.	-0.752249	53.6092	0.	0.12152	0.992589	0.	0.	-0.111111	
Time	FPS	Frame	0	65	77	76	65	1.83919	1.55758e-002	0.	-0.768852	53.4982	0.	0.120196	0.99275	0.	0.	-0.111111	
Time	FPS	Frame	0	65	76	76	65	1.84364	1.38452e-002	0.	-0.78623	53.3869	0.	0.118478	0.992957	0.	0.	-0.111111	
Time	FPS	Frame	0	65	76	75	64	1.84864	1.23068e-002	0.	-0.802968	53.2757	0.	0.11695	0.993138	0.	0.	-0.111111	
Time	FPS	Frame	0	65	76	75	64	1.85308	1.09394e-002	0.	-0.819139	53.1645	0.	0.115592	0.993297	0.	0.	-0.111111	
Time	FPS	Frame	0	64	75	75	64	1.85703	1.446e-002	0.	-0.834804	53.0534	0.	0.114384	0.993437	0.	0.	-0.111111	
Time	FPS	Frame	0	64	75	75	64	1.86122	1.28534e-002	0.	-0.851243	52.9421	0.	0.112788	0.993619	0.	0.	-0.111111	
Time	FPS	Frame	0	64	75	74	64	1.86586	1.14252e-002	0.	-0.867088	52.8309	0.	0.111369	0.993779	0.	0.	-0.111111	
Time	FPS	Frame	0	64	75	74	63	1.86998	1.01558e-002	0.	-0.882407	52.7197	0.	0.110107	0.99392	0.	0.	-0.111111	
Time	FPS	Frame	0	63	74	74	63	1.87365	1.35997e-002	0.	-0.897257	52.6086	0.	0.108986	0.994043	0.	0.	-0.111111	
Time	FPS	Frame	0	63	74	73	63	1.87764	1.20887e-002	0.	-0.912869	52.4972	0.	0.107484	0.994207	0.	0.	-0.111111	
Time	FPS	Frame	0	63	74	73	63	1.882	1.07455e-002	0.	-0.927923	52.3859	0.	0.106148	0.99435	0.	0.	-0.111111	
Time	FPS	Frame	0	63	73	73	62	1.88588	9.55153e-003	0.	-0.942483	52.2747	0.	0.104961	0.994476	0.	0.	-0.111111	
Time	FPS	Frame	0	62	73	73	62	1.88933	1.29037e-002	0.	-0.956603	52.1636	0.	0.103905	0.994587	0.	0.	-0.111111	
Time	FPS	Frame	0	62	73	72	62	1.89314	1.147e-002	0.	-0.971466	52.0522	0.	0.102479	0.994735	0.	0.	-0.111111	
Time	FPS	Frame	0	62	73	72	62	1.89728	1.01955e-002	0.	-0.985802	51.9409	0.	0.101211	0.994865	0.	0.	-0.111111	
Time	FPS	Frame	0	62	72	72	61	1.90095	9.06268e-003	0.	-0.999668	51.8296	0.	0.100084	0.994979	0.	0.	-0.111111	
Time	FPS	Frame	0	62	72	71	61	1.90422	1.2309e-002	0.	-1.01312	51.7184	0.	9.90824e-002	0.995079	0.	0.	-0.111111	
Time	FPS	Frame	0	61	72	71	61	1.90785	1.09413e-002	0.	-1.02729	51.607	0.	9.77214e-002	0.995214	0.	0.	-0.111111	
Time	FPS	Frame	0	61	72	71	61	1.9118	9.72561e-003	0.	-1.04095	51.4957	0.	9.65114e-002	0.995332	0.	0.	-0.111111	
Time	FPS	Frame	0	61	71	71	61	1.91531	8.64499e-003	0.	-1.05417	51.3844	0.	9.54358e-002	0.995436	0.	0.	-0.111111	
Time	FPS	Frame	0	61	71	70	60	1.91843	1.17832e-002	0.	-1.067	51.2732	0.	9.44796e-002	0.995527	0.	0.	-0.111111	
Time	FPS	Frame	0	60	71	70	60	1.92187	1.0474e-002	0.	-1.08052	51.1617	0.	9.31761e-002	0.99565	0.	0.	-0.111111	
Time	FPS	Frame	0	60	70	70	60	1.92565	9.31018e-003	0.	-1.09356	51.0504	0.	9.20173e-002	0.995757	0.	0.	-0.111111	
Time	FPS	Frame	0	60	70	70	60	1.92901	8.27571e-003	0.	-1.10617	50.9391	0.	9.09872e-002	0.995852	0.	0.	-0.111111	
Time	FPS	Frame	0	60	70	69	59	1.93199	1.1306e-002	0.	-1.1184	50.8278	0.	9.00714e-002	0.995935	0.	0.	-0.111111	
Time	FPS	Frame	0	60	70	69	59	1.93524	1.00498e-002	0.	-1.1313	50.7164	0.	8.88203e-002	0.996048	0.	0.	-0.111111	
Time	FPS	Frame	0	59	69	69	59	1.93887	8.93312e-003	0.	-1.14375	50.605	0.	8.7708e-002	0.996146	0.	0.	-0.111111	
Time	FPS	Frame	0	59	69	69	59	1.94209	7.94055e-003	0.	-1.15578	50.4936	0.	8.67192e-002	0.996233	0.	0.	-0.111111	
Time	FPS	Frame	0	59	69	68	59	1.94495	1.08587e-002	0.	-1.16745	50.3824	0.	8.58402e-002	0.996309	0.	0.	-0.111111	
Time	FPS	Frame	0	59	69	68	58	1.94798	9.65222e-003	0.	-1.17976	50.2709	0.	8.46381e-002	0.996412	0.	0.	-0.111111	
Time	FPS	Frame	0	58	68	68	58	1.95146	8.57975e-003	0.	-1.19164	50.1594	0.	8.35694e-002	0.996502	0.	0.	-0.111111	
Time	FPS	Frame	0	58	68	68	58	1.95456	7.62645e-003	0.	-1.20312	50.0481	0.	8.26194e-002	0.996581	0.	0.	-0.111111	
Time	FPS	Frame	0	58	68	67	58	1.95731	6.77906e-003	0.	-1.21425	49.9368	0.	8.17749e-002	0.996651	0.	0.	-0.111111	
Time	FPS	Frame	0	58	68	67	57	1.95975	9.68096e-003	0.	-1.22507	49.8256	0.	8.10241e-002	0.996712	0.	0.	-0.111111	
Time	FPS	Frame	0	58	67	67	57	1.96269	8.6053e-003	0.	-1.23654	49.7141	0.	7.9952e-002	0.996799	0.	0.	-0.111111	
Time	FPS	Frame	0	57	67	67	57	1.96579	7.64916e-003	0.	-1.24762	49.6027	0.	7.89988e-002	0.996875	0.	0.	-0.111111	
Time	FPS	Frame	0	57	67	66	57	1.96855	6.79925e-003	0.	-1.25836	49.4914	0.	7.81516e-002	0.996941	0.	0.	-0.111111	
Time	FPS	Frame	0	57	67	66	57	1.971	9.55953e-003	0.	-1.26878	49.3801	0.	7.73984e-002	0.997	0.	0.	-0.111111	
Time	FPS	Frame	0	57	66	66	56	1.97378	8.49736e-003	0.	-1.27982	49.2686	0.	7.63393e-002	0.997082	0.	0.	-0.111111	
Time	FPS	Frame	0	57	66	66	56	1.97684	7.55321e-003	0.	-1.29047	49.1572	0.	7.53979e-002	0.997154	0.	0.	-0.111111	
Time	FPS	Frame	0	56	66	65	56	1.97957	6.71396e-003	0.	-1.30077	49.0458	0.	7.4561e-002	0.997216	0.	0.	-0.111111	
Time	FPS	Frame	0	56	66	65	56	1.98199	9.3487e-003	0.	-1.31077	48.9345	0.	7.38171e-002	0.997272	0.	0.	-0.111111	
Time	FPS	Frame	0	56	65	65	56	1.98456	8.30995e-003	0.	-1.32135	48.823	0.	7.27811e-002	0.997348	0.	0.	-0.111111	
Time	FPS	Frame	0	56	65	65	55	1.98755	7.38662e-003	0.	-1.33156	48.7115	0.	7.18602e-002	0.997415	0.	0.	-0.111111	
Time	FPS	Frame	0	55	65	64	55	1.99022	6.56589e-003	0.	-1.34143	48.6001	0.	7.10416e-002	0.997473	0.	0.	-0.111111	
Time	FPS	Frame	0	55	65	64	55	1.99258	5.83634e-003	0.	-1.35099	48.4888	0.	7.03139e-002	0.997525	0.	0.	-0.111111	
Time	FPS	Frame	0	55	64	64	55	1.99469	8.43452e-003	0.	-1.36029	48.3775	0.	6.9667e-002	0.99757	0.	0.	-0.111111	
Time	FPS	Frame	0	55	64	64	55	1.99714	7.49735e-003	0.	-1.37018	48.266	0.	6.87321e-002	0.997635	0.	0.	-0.111111	
Time	FPS	Frame	0	55	64	63	54	1.99985	6.66431e-003	0.	-1.37973	48.1546	0.	6.7901e-002	0.997692	0.	0.	-0.111111	
Time	FPS	Frame	0	54	64	63	54	2.00225	5.92383e-003	0.	-1.38897	48.0432	0.	6.71622e-002	0.997742	0.	0.	-0.111111	
Time	FPS	Frame	0	54	63	63	54	2.00438	8.38397e-003	0.	-1.39794	47.9319	0.	6.65054e-002	0.997786	0.	0.	-0.111111	
Time	FPS	Frame	0	54	63	63	54	2.00664	7.45241e-003	0.	-1.40746	47.8204	0.	6.55759e-002	0.997848	0.	0.	-0.111111	
Time	FPS	Frame	0	54	63	62	54	2.00933	6.62437e-003	0.	-1.41664	47.7089	0.	6.47496e-002	0.997902	0.	0.	-0.111111	
Time	FPS	Frame	0	54	63	62	53	2.01172	5.88833e-003	0.	-1.42552	47.5975	0.	6.40151e-002	0.997949	0.	0.	-0.111111	
Time	FPS	Frame	0	53	63	62	53	2.01384	5.23407e-003	0.	-1.43413	47.4862	0.	6.33622e-002	0.997991	0.	0.	-0.111111	
Time	FPS	Frame	0	53	62	62	53	2.01572	7.64538e-003	0.	-1.4425	47.3749	0.	6.27818e-002	0.998027	0.	0.	-0.111111	
Time	FPS	Frame	0	53	62	62	53	2.01786	6.79589e-003	0.	-1.45142	47.2634	0.	6.1934e-002	0.99808	0.	0.	-0.111111	
Time	FPS	Frame	0	53	62	61	53	2.02031	6.04079e-003	0.	-1.46003	47.152	0.	6.11803e-002	0.998127	0.	0.	-0.111111	
Time	FPS	Frame	0	53	62	61	52	2.02249	5.36959e-003	0.	-1.46836	47.0406	0.	6.05103e-002	0.998168	0.	0.	-0.111111	
Time	FPS	Frame	0	52	61	61	52	2.02442	4.77297e-003	0.	-1.47645	46.9293	0.	5.99148e-002	0.998203	0.	0.	-0.111111	
Time	FPS	Frame	0	52	61	61	52	2.02614	7.1139e-003	0.	-1.48432	46.818	0.	5.93854e-002	0.998235	0.	0.	-0.111111	
Time	FPS	Frame	0	52	61	60	52	2.0282	6.32346e-003	0.	-1.49273	46.7065	0.	5.85964e-002	0.998282	0.	0.	-0.111111	
Time	FPS	Frame	0	52	61	60	52	2.03048	5.62086e-003	0.	-1.50084	46.5951	0.	5.78949e-002	0.998323	0.	0.	-0.111111	
Time	FPS	Frame	0	52	60	60	51	2.0325	4.99632e-003	0.	-1.5087	46.4837	0.	5.72714e-002	0.998359	0.	0.	-0.111111	
Time	FPS	Frame	0	52	60	60	51	2.0343	4.44117e-003	0.	-1.51633	46.3724	0.	5.67172e-002	0.99839	0.	0.	-0.111111	
Time	FPS	Frame	0	51	60	60	51	2.0359	6.70124e-003	0.	-1.52376	46.2611	0.	5.62245e-002	0.998418	0.	0.	-0.111111	
Time	FPS	Frame	0	51	60	59	51	2.03788	5.95666e-003	0.	-1.53171	46.1496	0.	5.54811e-002	0.99846	0.	0.	-0.111111	
Time	FPS	Frame	0	51	60	59	51	2.04003	5.29481e-003	0.	-1.53938	46.0382	0.	5.48203e-002	0.998496	0.	0.	-0.111111	
Time	FPS	Frame	0	51	59	59	51	2.04194	4.70649e-003	0.	-1.54682	45.9268	0.	5.42328e-002	0.998528	0.	0.	-0.111111	
Time	FPS	Frame	0	51	59	59	50	2.04364	4.18355e-003	0.	-1.55404	45.8155	0.	5.37106e-002	0.998557	0.	0.	-0.111111	
Time	FPS	Frame	0	50	59	58	50	2.04514	6.35799e-003	0.	-1.56106	45.7042	0.	5.32465e-002	0.998581	0.	0.	-0.111111	
Time	FPS	Frame	0	50	59	58	50	2.04705	5.65154e-003	0.	-1.56859	45.5927	0.	5.2541e-002	0.998619	0.	0.	-0.111111	
Time	FPS	Frame	0	50	58	58	50	2.04908	5.02359e-003	0.	-1.57586	45.4813	0.	5.19139e-002	0.998652	0.	0.	-0.111111	
Time	FPS	Frame	0	50	58	58	50	2.05089	4.46542e-003	0.	-1.5829	45.3699	0.	5.13565e-002	0.99868	0.	0.	-0.111111	
Time	FPS	Frame	0	50	58	58	49	2.0525	3.96926e-003	0.	-1.58974	45.2586	0.	5.0861e-002	0.998706	0.	0.	-0.111111	
Time	FPS	Frame	0	49	58	57	49	2.05393	6.058e-003	0.	-1.5964	45.1473	0.	5.04205e-002	0.998728	0.	0.	-0.111111	
Time	FPS	Frame	0	49	58	57	49	2.05574	5.38489e-003	0.	-1.60353	45.0358	0.	4.97482e-002	0.998762	0.	0.	-0.111111	
Time	FPS	Frame	0	49	57	57	49	2.05769	4.78657e-003	0.	-1.61042	44.9244	0.	4.91507e-002	0.998791	0.	0.	-0.111111	
Time	FPS	Frame	0	49	57	57	49	2.05941	4.25473e-003	0.	-1.61709	44.8131	0.	4.86195e-002	0.998817	0.	0.	-0.111111	
Time	FPS	Frame	0	49	57	57	48	2.06094	3.78198e-003	0.	-1.62357	44.7017	0.	4.81473e-002	0.99884	0.	0.	-0.111111	
Time	FPS	Frame	0	49	57	56	48	2.06231	5.78337e-003	0.	-1.62988	44.5904	0.	4.77275e-002	0.99886	0.	0.	-0.111111	
Time	FPS	Frame	0	48	57	56	48	2.06401	5.14077e-003	0.	-1.63665	44.479	0.	4.70856e-002	0.998891	0.	0.	-0.111111	
Time	FPS	Frame	0	48	56	56	48	2.06587	4.56958e-003	0.	-1.64318	44.3676	0.	4.65151e-002	0.998918	0.	0.	-0.111111	
Time	FPS	Frame	0	48	56	56	48	2.06751	4.06184e-003	0.	-1.6495	44.2562	0.	4.60079e-002	0.998941	0.	0.	-0.111111	
Time	FPS	Frame	0	48	56	56	48	2.06898	3.61053e-003	0.	-1.65564	44.1449	0.	4.5557e-002	0.998962	0.	0.	-0.111111	
Time	FPS	Frame	0	48	56	55	47	2.07028	5.52777e-003	0.	-1.66162	44.0336	0.	4.51563e-002	0.99898	0.	0.	-0.111111	
Time	FPS	Frame	0	47	56	55	47	2.07187	4.91357e-003	0.	-1.66803	43.9221	0.	4.45427e-002	0.999007	0.	0.	-0.111111	
Time	FPS	Frame	0	47	55	55	47	2.07364	4.36762e-003	0.	-1.67422	43.8107	0.	4.39973e-002	0.999032	0.	0.	-0.111111	
Time	FPS	Frame	0	47	55	55	47	2.07521	3.88233e-003	0.	-1.68021	43.6993	0.	4.35125e-002	0.999053	0.	0.	-0.111111	
Time	FPS	Frame	0	47	55	55	47	2.07661	3.45096e-003	0.	-1.68603	43.588	0.	4.30815e-002	0.999072	0.	0.	-0.111111	
Time	FPS	Frame	0	47	55	54	47	2.07785	5.28608e-003	0.	-1.69169	43.4767	0.	4.26984e-002	0.999088	0.	0.	-0.111111	
Time	FPS	Frame	0	47	55	54	46	2.07931	4.69874e-003	0.	-1.69777	43.3652	0.	4.21116e-002	0.999113	0.	0.	-0.111111	
Time	FPS	Frame	0	46	54	54	46	2.081	4.17666e-003	0.	-1.70363	43.2538	0.	4.159e-002	0.999135	0.	0.	-0.111111	
Time	FPS	Frame	0	46	54	54	46	2.08251	3.71258e-003	0.	-1.70931	43.1425	0.	4.11263e-002	0.999154	0.	0.	-0.111111	
