Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	75	90	89	75	1.04267	3.30892e-002	0.	2.62389	57.0017	0.	0.203176	0.979142	0.	0.	0.111111	
Time	FPS	Frame	0	76	90	89	75	1.05094	3.49797e-002	0.	2.6507	57.108	0.	0.205027	0.978756	0.	0.	0.111111	
Time	FPS	Frame	0	76	90	90	76	1.05883	3.03895e-002	0.	2.67716	57.2145	0.	0.20664	0.978417	0.	0.	0.111111	
Time	FPS	Frame	0	76	91	90	76	1.06816	3.25467e-002	0.	2.70493	57.3203	0.	0.208751	0.977969	0.	0.	0.111111	
Time	FPS	Frame	0	77	91	90	76	1.07635	3.44283e-002	0.	2.73232	57.4264	0.	0.21059	0.977574	0.	0.	0.111111	
Time	FPS	Frame	0	77	92	91	77	1.08416	2.97198e-002	0.	2.75937	57.5328	0.	0.212194	0.977227	0.	0.	0.111111	
Time	FPS	Frame	0	77	92	91	77	1.0934	3.18613e-002	0.	2.78771	57.6385	0.	0.214287	0.976771	0.	0.	0.111111	
Time	FPS	Frame	0	77	92	92	77	1.10148	3.37292e-002	0.	2.81567	57.7445	0.	0.216111	0.976369	0.	0.	0.111111	
Time	FPS	Frame	0	78	93	92	78	1.10919	2.89031e-002	0.	2.84329	57.8508	0.	0.217701	0.976016	0.	0.	0.111111	
Time	FPS	Frame	0	78	93	92	78	1.1183	3.10405e-002	0.	2.87222	57.9563	0.	0.219787	0.975548	0.	0.	0.111111	
Time	FPS	Frame	0	78	94	93	78	1.12629	3.29048e-002	0.	2.90076	58.0621	0.	0.221605	0.975136	0.	0.	0.111111	
Time	FPS	Frame	0	79	94	93	78	1.1339	2.79765e-002	0.	2.92898	58.1682	0.	0.22319	0.974775	0.	0.	0.111111	
Time	FPS	Frame	0	79	94	94	79	1.14287	3.01236e-002	0.	2.95852	58.2736	0.	0.225283	0.974293	0.	0.	0.111111	
Time	FPS	Frame	0	79	95	94	79	1.15077	3.19964e-002	0.	2.98768	58.3793	0.	0.227107	0.97387	0.	0.	0.111111	
Time	FPS	Frame	0	80	95	94	79	1.1583	2.69775e-002	0.	3.01651	58.4852	0.	0.228698	0.973498	0.	0.	0.111111	
Time	FPS	Frame	0	80	96	95	80	1.16711	2.9141e-002	0.	3.04668	58.5903	0.	0.230803	0.973	0.	0.	0.111111	
Time	FPS	Frame	0	80	96	95	80	1.17494	3.10281e-002	0.	3.07647	58.6958	0.	0.232639	0.972563	0.	0.	0.111111	
Time	FPS	Frame	0	81	96	96	80	1.18239	2.59083e-002	0.	3.10593	58.8016	0.	0.234239	0.972179	0.	0.	0.111111	
Time	FPS	Frame	0	81	97	96	81	1.19099	2.8096e-002	0.	3.13676	58.9065	0.	0.236366	0.971664	0.	0.	0.111111	
Time	FPS	Frame	0	81	97	96	81	1.19876	3.00041e-002	0.	3.1672	59.0118	0.	0.238219	0.971211	0.	0.	0.111111	
Time	FPS	Frame	0	82	98	97	81	1.20614	2.48071e-002	0.	3.1973	59.1174	0.	0.239835	0.970814	0.	0.	0.111111	
Time	FPS	Frame	0	82	98	97	82	1.21451	2.70211e-002	0.	3.22879	59.2221	0.	0.241984	0.97028	0.	0.	0.111111	
Time	FPS	Frame	0	82	98	98	82	1.22222	2.19983e-002	0.	3.25989	59.3271	0.	0.243858	0.969811	0.	0.	0.111111	
Time	FPS	Frame	0	83	99	98	82	1.2314	2.44554e-002	0.	3.29233	59.4314	0.	0.24624	0.969209	0.	0.	0.111111	
Time	FPS	Frame	0	83	99	99	83	1.23935	2.65986e-002	0.	3.32435	59.536	0.	0.248316	0.968679	0.	0.	0.111111	
Time	FPS	Frame	0	83	100	99	83	1.24686	2.14107e-002	0.	3.356	59.641	0.	0.250127	0.968213	0.	0.	0.111111	
Time	FPS	Frame	0	84	100	99	83	1.25562	2.38249e-002	0.	3.38903	59.7451	0.	0.252463	0.967606	0.	0.	0.111111	
Time	FPS	Frame	0	84	101	100	84	1.2634	2.59307e-002	0.	3.42164	59.8495	0.	0.2545	0.967073	0.	0.	0.111111	
Time	FPS	Frame	0	84	101	100	84	1.27076	2.062e-002	0.	3.45389	59.9543	0.	0.256276	0.966604	0.	0.	0.111111	
Time	FPS	Frame	0	85	102	101	84	1.2791	2.30165e-002	0.	3.48754	60.0582	0.	0.258592	0.965987	0.	0.	0.111111	
Time	FPS	Frame	0	85	102	101	85	1.28676	1.78675e-002	0.	3.52078	60.1625	0.	0.26061	0.965444	0.	0.	0.111111	
Time	FPS	Frame	0	85	102	102	85	1.29581	2.04948e-002	0.	3.55539	60.2659	0.	0.263146	0.964756	0.	0.	0.111111	
Time	FPS	Frame	0	86	103	102	85	1.30368	2.27864e-002	0.	3.58956	60.3698	0.	0.265356	0.96415	0.	0.	0.111111	
Time	FPS	Frame	0	86	103	103	86	1.31109	1.7469e-002	0.	3.62333	60.4739	0.	0.267283	0.963618	0.	0.	0.111111	
Time	FPS	Frame	0	86	104	103	86	1.31955	2.00256e-002	0.	3.6585	60.5772	0.	0.269745	0.962932	0.	0.	0.111111	
Time	FPS	Frame	0	87	104	103	86	1.32722	1.48364e-002	0.	3.69325	60.6809	0.	0.271892	0.962328	0.	0.	0.111111	
Time	FPS	Frame	0	87	105	104	87	1.3363	1.76056e-002	0.	3.72937	60.7837	0.	0.274556	0.961571	0.	0.	0.111111	
Time	FPS	Frame	0	87	105	104	87	1.34416	2.00209e-002	0.	3.76502	60.8869	0.	0.276877	0.960905	0.	0.	0.111111	
Time	FPS	Frame	0	88	106	105	87	1.35153	1.46496e-002	0.	3.80027	60.9905	0.	0.278901	0.96032	0.	0.	0.111111	
Time	FPS	Frame	0	88	106	105	88	1.3599	1.73179e-002	0.	3.83693	61.0932	0.	0.281463	0.959572	0.	0.	0.111111	
Time	FPS	Frame	0	88	107	106	88	1.36751	1.20782e-002	0.	3.87314	61.1963	0.	0.283695	0.958915	0.	0.	0.111111	
Time	FPS	Frame	0	89	107	106	89	1.37643	1.49491e-002	0.	3.91073	61.2985	0.	0.286447	0.958096	0.	0.	0.111111	
Time	FPS	Frame	0	89	108	107	89	1.38421	1.74532e-002	0.	3.94785	61.4012	0.	0.288845	0.957376	0.	0.	0.111111	
Time	FPS	Frame	0	89	108	107	89	1.39149	1.20175e-002	0.	3.98455	61.5042	0.	0.290935	0.956743	0.	0.	0.111111	
Time	FPS	Frame	0	90	109	108	90	1.39958	1.47693e-002	0.	4.02267	61.6063	0.	0.293567	0.955938	0.	0.	0.111111	
Time	FPS	Frame	0	90	109	108	90	1.40709	9.46491e-003	0.	4.06033	61.7088	0.	0.295861	0.955231	0.	0.	0.111111	
Time	FPS	Frame	0	91	110	109	90	1.41565	1.24143e-002	0.	4.09939	61.8104	0.	0.298677	0.954354	0.	0.	0.111111	
Time	FPS	Frame	0	91	110	109	91	1.42333	7.24202e-003	0.	4.13796	61.9125	0.	0.301131	0.953583	0.	0.	0.111111	
Time	FPS	Frame	0	91	111	110	91	1.43227	1.03462e-002	0.	4.17791	62.0136	0.	0.30409	0.952643	0.	0.	0.111111	
Time	FPS	Frame	0	92	111	110	92	1.44005	5.25644e-003	0.	4.21734	62.1152	0.	0.306668	0.951817	0.	0.	0.111111	
Time	FPS	Frame	0	92	112	111	92	1.44929	8.48425e-003	0.	4.25812	62.2159	0.	0.309738	0.950822	0.	0.	0.111111	
Time	FPS	Frame	0	92	112	111	92	1.45714	1.12996e-002	0.	4.29838	62.3171	0.	0.312414	0.949946	0.	0.	0.111111	
Time	FPS	Frame	0	93	113	112	93	1.46441	5.90145e-003	0.	4.33817	62.4188	0.	0.314746	0.949176	0.	0.	0.111111	
Time	FPS	Frame	0	93	113	112	93	1.47253	8.91661e-003	0.	4.37938	62.5195	0.	0.317606	0.948223	0.	0.	0.111111	
Time	FPS	Frame	0	94	114	113	94	1.47997	3.66661e-003	0.	4.42009	62.6207	0.	0.320099	0.947384	0.	0.	0.111111	
Time	FPS	Frame	0	94	114	113	94	1.48838	6.83598e-003	0.	4.46217	62.7209	0.	0.3231	0.946365	0.	0.	0.111111	
Time	FPS	Frame	0	94	115	114	94	1.49592	1.68637e-003	0.	4.50375	62.8216	0.	0.325715	0.945468	0.	0.	0.111111	
Time	FPS	Frame	0	95	115	114	95	1.50453	4.97627e-003	0.	4.54667	62.9214	0.	0.328824	0.944391	0.	0.	0.111111	
Time	FPS	Frame	0	95	116	115	95	1.51213	6.66555e-005	0.	4.58907	63.0217	0.	0.331532	0.943444	0.	0.	0.111111	
Time	FPS	Frame	0	96	116	116	96	1.52083	3.30098e-003	0.	4.63277	63.121	0.	0.334707	0.942322	0.	0.	0.111111	
Time	FPS	Frame	0	96	117	116	96	1.52845	1.71777e-003	0.	4.67596	63.2209	0.	0.337488	0.94133	0.	0.	0.111111	
Time	FPS	Frame	0	96	117	117	96	1.53634	1.36085e-003	0.	4.7197	63.3205	0.	0.340384	0.940286	0.	0.	0.111111	
Time	FPS	Frame	0	97	118	117	97	1.54403	4.4278e-003	0.	4.76372	63.4199	0.	0.343266	0.939238	0.	0.	0.111111	
Time	FPS	Frame	0	97	118	118	97	1.5511	8.27943e-004	0.	4.80726	63.5199	0.	0.345778	0.938316	0.	0.	0.111111	
Time	FPS	Frame	0	98	119	118	98	1.55814	2.20243e-003	0.	4.85178	63.6191	0.	0.34862	0.937264	0.	0.	0.111111	
Time	FPS	Frame	0	98	120	119	98	1.56533	2.90771e-003	0.	4.89619	63.7186	0.	0.351268	0.936275	0.	0.	0.111111	
Time	FPS	Frame	0	99	120	119	99	1.57135	2.06123e-004	0.	4.94063	63.8181	0.	0.353796	0.935323	0.	0.	0.111111	
Time	FPS	Frame	0	99	121	120	99	1.5786	5.16608e-003	0.	4.98585	63.9171	0.	0.35656	0.934272	0.	0.	0.111111	
Time	FPS	Frame	0	99	121	121	99	1.58351	2.80919e-003	0.	5.03017	64.017	0.	0.358761	0.933429	0.	0.	0.111111	
Time	FPS	Frame	0	100	122	121	100	1.58955	8.11447e-003	0.	5.07517	64.1164	0.	0.361168	0.932501	0.	0.	0.111111	
Time	FPS	Frame	0	100	122	122	100	1.59308	6.16775e-003	0.	5.11916	64.2167	0.	0.362982	0.931796	0.	0.	0.111111	
Time	FPS	Frame	0	101	123	122	101	1.59765	1.18954e-002	0.	5.16372	64.3166	0.	0.364967	0.931021	0.	0.	0.111111	
Time	FPS	Frame	0	101	124	123	101	1.59949	1.0437e-002	0.	5.20716	64.4176	0.	0.366324	0.930487	0.	0.	0.111111	
Time	FPS	Frame	0	102	124	123	102	1.60228	1.66439e-002	0.	5.25102	64.5183	0.	0.367809	0.929901	0.	0.	0.111111	
Time	FPS	Frame	0	102	125	124	102	1.60207	1.57637e-002	0.	5.29362	64.6201	0.	0.368627	0.929577	0.	0.	0.111111	
Time	FPS	Frame	0	102	125	125	103	1.6027	2.25097e-002	0.	5.33648	64.7218	0.	0.369523	0.929222	0.	0.	0.111111	
Time	FPS	Frame	0	103	126	125	103	1.60004	2.99813e-002	0.	5.37793	64.8247	0.	0.369706	0.929149	0.	0.	0.111111	
Time	FPS	Frame	0	103	126	126	103	1.59835	2.93454e-002	0.	5.42026	64.9268	0.	0.370297	0.928913	0.	0.	0.111111	
Time	FPS	Frame	0	104	127	126	104	1.59652	3.63308e-002	0.	5.46254	65.0291	0.	0.370832	0.9287	0.	0.	0.111111	
Time	FPS	Frame	0	104	128	127	104	1.59576	3.49694e-002	0.	5.50643	65.1299	0.	0.372096	0.928194	0.	0.	0.111111	
Time	FPS	Frame	0	105	128	128	105	1.59494	4.12048e-002	0.	5.5502	65.231	0.	0.37324	0.927735	0.	0.	0.111111	
Time	FPS	Frame	0	105	129	128	105	1.59494	3.92582e-002	0.	5.59549	65.3307	0.	0.375045	0.927007	0.	0.	0.111111	
Time	FPS	Frame	0	106	129	129	106	1.59497	4.48405e-002	0.	5.64062	65.4307	0.	0.376678	0.926344	0.	0.	0.111111	
Time	FPS	Frame	0	106	130	129	106	1.59557	4.24283e-002	0.	5.6872	65.5295	0.	0.378912	0.925433	0.	0.	0.111111	
Time	FPS	Frame	0	107	131	130	107	1.5963	4.74668e-002	0.	5.73356	65.6286	0.	0.380932	0.924603	0.	0.	0.111111	
Time	FPS	Frame	0	107	131	131	107	1.59735	4.46863e-002	0.	5.78131	65.7265	0.	0.383502	0.92354	0.	0.	0.111111	
Time	FPS	Frame	0	108	132	131	108	1.59867	4.92437e-002	0.	5.82882	65.8248	0.	0.385826	0.922572	0.	0.	0.111111	
Time	FPS	Frame	0	108	132	132	108	1.60007	5.31061e-002	0.	5.87764	65.9219	0.	0.388653	0.921384	0.	0.	0.111111	
Time	FPS	Frame	0	109	133	132	109	1.60283	4.95598e-002	0.	5.92768	66.0181	0.	0.391918	0.92	0.	0.	0.111111	
Time	FPS	Frame	0	109	134	133	109	1.60535	5.30937e-002	0.	5.97742	66.1147	0.	0.39487	0.918737	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	134	110	1.6082	4.94356e-002	0.	6.02832	66.2104	0.	0.398228	0.917286	0.	0.	0.111111	
Time	FPS	Frame	0	110	135	134	110	1.61099	5.26951e-002	0.	6.07892	66.3065	0.	0.401265	0.915962	0.	0.	0.111111	
Time	FPS	Frame	0	111	136	135	111	1.61387	4.89655e-002	0.	6.13063	66.4016	0.	0.404678	0.914459	0.	0.	0.111111	
Time	FPS	Frame	0	111	136	136	111	1.61687	5.19648e-002	0.	6.18202	66.4973	0.	0.407764	0.913087	0.	0.	0.111111	
Time	FPS	Frame	0	112	137	136	112	1.61974	5.43465e-002	0.	6.23447	66.592	0.	0.411201	0.911545	0.	0.	0.111111	
Time	FPS	Frame	0	112	137	137	112	1.62367	5.02523e-002	0.	6.2879	66.6859	0.	0.41493	0.909853	0.	0.	0.111111	
Time	FPS	Frame	0	113	138	137	113	1.62735	5.25042e-002	0.	6.34099	66.7804	0.	0.4183	0.908309	0.	0.	0.111111	
Time	FPS	Frame	0	113	139	138	113	1.6311	4.84844e-002	0.	6.39501	66.874	0.	0.421948	0.90662	0.	0.	0.111111	
Time	FPS	Frame	0	114	139	139	114	1.63481	5.05452e-002	0.	6.4487	66.9682	0.	0.425246	0.905078	0.	0.	0.111111	
Time	FPS	Frame	0	114	140	139	114	1.63837	4.66158e-002	0.	6.50326	67.0616	0.	0.428799	0.9034	0.	0.	0.111111	
Time	FPS	Frame	0	115	140	140	115	1.64207	4.85056e-002	0.	6.55751	67.1555	0.	0.432011	0.901868	0.	0.	0.111111	
Time	FPS	Frame	0	115	141	141	115	1.64543	4.98681e-002	0.	6.61259	67.2487	0.	0.43546	0.900208	0.	0.	0.111111	
Time	FPS	Frame	0	116	142	141	116	1.64959	4.5825e-002	0.	6.66842	67.3412	0.	0.439096	0.89844	0.	0.	0.111111	
Time	FPS	Frame	0	116	142	142	117	1.65363	4.70763e-002	0.	6.72393	67.4343	0.	0.442382	0.896827	0.	0.	0.111111	
Time	FPS	Frame	0	117	143	142	117	1.65748	4.32154e-002	0.	6.78014	67.5268	0.	0.445842	0.895112	0.	0.	0.111111	
Time	FPS	Frame	0	117	143	143	118	1.6614	4.4368e-002	0.	6.83604	67.6197	0.	0.448968	0.893548	0.	0.	0.111111	
Time	FPS	Frame	0	118	144	144	118	1.66494	4.50325e-002	0.	6.89261	67.7121	0.	0.452257	0.891888	0.	0.	0.111111	
Time	FPS	Frame	0	118	145	144	119	1.66909	4.12143e-002	0.	6.94976	67.8041	0.	0.455659	0.890155	0.	0.	0.111111	
Time	FPS	Frame	0	119	145	145	119	1.67313	4.17881e-002	0.	7.00661	67.8965	0.	0.458734	0.888574	0.	0.	0.111111	
Time	FPS	Frame	0	119	146	146	120	1.67691	3.8209e-002	0.	7.064	67.9885	0.	0.461911	0.886926	0.	0.	0.111111	
Time	FPS	Frame	0	120	146	146	120	1.68074	3.86821e-002	0.	7.12112	68.0809	0.	0.464783	0.885424	0.	0.	0.111111	
Time	FPS	Frame	0	121	147	147	121	1.68417	3.87677e-002	0.	7.17872	68.1729	0.	0.467744	0.883864	0.	0.	0.111111	
Time	FPS	Frame	0	121	148	147	122	1.68803	3.53545e-002	0.	7.23675	68.2646	0.	0.470758	0.882262	0.	0.	0.111111	
Time	FPS	Frame	0	122	148	148	122	1.69179	3.53144e-002	0.	7.29452	68.3567	0.	0.473483	0.880803	0.	0.	0.111111	
Time	FPS	Frame	0	122	149	149	123	1.69526	3.21769e-002	0.	7.35266	68.4486	0.	0.476244	0.879313	0.	0.	0.111111	
Time	FPS	Frame	0	123	149	149	123	1.69874	3.20343e-002	0.	7.41056	68.5408	0.	0.478741	0.877956	0.	0.	0.111111	
Time	FPS	Frame	0	123	150	150	124	1.70184	3.15692e-002	0.	7.46879	68.6328	0.	0.48126	0.876578	0.	0.	0.111111	
Time	FPS	Frame	0	124	151	151	124	1.7052	2.87e-002	0.	7.52727	68.7247	0.	0.483774	0.875193	0.	0.	0.111111	
Time	FPS	Frame	0	125	151	151	125	1.70846	2.81455e-002	0.	7.58554	68.8169	0.	0.486046	0.873933	0.	0.	0.111111	
Time	FPS	Frame	0	125	152	152	126	1.71142	2.55659e-002	0.	7.64402	68.909	0.	0.488299	0.872677	0.	0.	0.111111	
Time	FPS	Frame	0	126	152	153	126	1.71438	2.48756e-002	0.	7.70232	69.0014	0.	0.490336	0.871534	0.	0.	0.111111	
Time	FPS	Frame	0	126	153	153	127	1.71699	2.38534e-002	0.	7.76077	69.0938	0.	0.492338	0.870404	0.	0.	0.111111	
Time	FPS	Frame	0	127	154	154	127	1.71969	2.16308e-002	0.	7.8193	69.1861	0.	0.494271	0.869308	0.	0.	0.111111	
Time	FPS	Frame	0	127	154	154	128	1.72228	2.06391e-002	0.	7.87768	69.2788	0.	0.49602	0.868311	0.	0.	0.111111	
Time	FPS	Frame	0	128	155	155	129	1.72461	1.92247e-002	0.	7.93611	69.3715	0.	0.4977	0.867349	0.	0.	0.111111	
Time	FPS	Frame	0	129	156	156	129	1.7269	1.74136e-002	0.	7.9945	69.4643	0.	0.49927	0.866446	0.	0.	0.111111	
Time	FPS	Frame	0	129	156	156	130	1.72903	1.60257e-002	0.	8.05278	69.5573	0.	0.500691	0.865626	0.	0.	0.111111	
Time	FPS	Frame	0	130	157	157	130	1.73095	1.45118e-002	0.	8.11099	69.6505	0.	0.502001	0.864867	0.	0.	0.111111	
Time	FPS	Frame	0	130	157	158	131	1.73273	1.31595e-002	0.	8.1691	69.7439	0.	0.503186	0.864178	0.	0.	0.111111	
Time	FPS	Frame	0	131	158	158	132	1.73434	1.18676e-002	0.	8.22712	69.8375	0.	0.50426	0.863552	0.	0.	0.111111	
Time	FPS	Frame	0	132	159	159	132	1.73579	1.0747e-002	0.	8.28505	69.9312	0.	0.505227	0.862986	0.	0.	0.111111	
Time	FPS	Frame	0	132	159	159	133	1.73711	9.7607e-003	0.	8.3429	70.0251	0.	0.506103	0.862473	0.	0.	0.111111	
Time	FPS	Frame	0	133	160	160	134	1.73829	8.83931e-003	0.	8.40069	70.1191	0.	0.506898	0.862006	0.	0.	0.111111	
Time	FPS	Frame	0	134	161	161	134	1.73937	8.00474e-003	0.	8.45843	70.2132	0.	0.507617	0.861583	0.	0.	0.111111	
Time	FPS	Frame	0	134	161	161	135	1.74035	7.24728e-003	0.	8.5161	70.3075	0.	0.508268	0.861199	0.	0.	0.111111	
Time	FPS	Frame	0	135	162	162	135	1.74123	6.54507e-003	0.	8.57373	70.4018	0.	0.508857	0.860851	0.	0.	0.111111	
Time	FPS	Frame	0	135	162	163	136	1.74203	5.92762e-003	0.	8.63131	70.4962	0.	0.509388	0.860537	0.	0.	0.111111	
Time	FPS	Frame	0	136	163	163	137	1.74275	5.41074e-003	0.	8.68885	70.5907	0.	0.509869	0.860252	0.	0.	0.111111	
Time	FPS	Frame	0	137	164	164	137	1.7434	4.89866e-003	0.	8.74637	70.6853	0.	0.51031	0.859991	0.	0.	0.111111	
Time	FPS	Frame	0	137	164	164	138	1.744	4.41068e-003	0.	8.80385	70.7799	0.	0.510709	0.859754	0.	0.	0.111111	
Time	FPS	Frame	0	138	165	165	139	1.74454	3.99515e-003	0.	8.8613	70.8746	0.	0.511067	0.859541	0.	0.	0.111111	
Time	FPS	Frame	0	139	166	166	139	1.74503	3.61807e-003	0.	8.91871	70.9694	0.	0.511391	0.859348	0.	0.	0.111111	
Time	FPS	Frame	0	139	166	166	140	1.74547	3.25691e-003	0.	8.97611	71.0642	0.	0.511684	0.859174	0.	0.	0.111111	
Time	FPS	Frame	0	140	167	167	140	1.74587	2.97223e-003	0.	9.03348	71.159	0.	0.511949	0.859016	0.	0.	0.111111	
Time	FPS	Frame	0	141	167	168	141	1.74623	2.69207e-003	0.	9.09083	71.2539	0.	0.512189	0.858873	0.	0.	0.111111	
Time	FPS	Frame	0	141	168	168	142	1.74655	2.45578e-003	0.	9.14817	71.3488	0.	0.512407	0.858743	0.	0.	0.111111	
Time	FPS	Frame	0	142	169	169	142	1.74685	2.223e-003	0.	9.20549	71.4438	0.	0.512607	0.858623	0.	0.	0.111111	
Time	FPS	Frame	0	142	169	169	143	1.74712	1.97282e-003	0.	9.2628	71.5388	0.	0.512788	0.858515	0.	0.	0.111111	
Time	FPS	Frame	0	143	170	170	144	1.74737	1.80645e-003	0.	9.32009	71.6338	0.	0.512948	0.85842	0.	0.	0.111111	
Time	FPS	Frame	0	144	171	171	144	1.74758	1.63639e-003	0.	9.37737	71.7288	0.	0.513094	0.858333	0.	0.	0.111111	
Time	FPS	Frame	0	144	171	171	145	1.74778	1.50437e-003	0.	9.43464	71.8239	0.	0.513226	0.858253	0.	0.	0.111111	
Time	FPS	Frame	0	145	172	172	145	1.74796	1.3264e-003	0.	9.4919	71.919	0.	0.513348	0.85818	0.	0.	0.111111	
Time	FPS	Frame	0	146	172	173	146	1.74812	1.20131e-003	0.	9.54915	72.0141	0.	0.513456	0.858116	0.	0.	0.111111	
Time	FPS	Frame	0	146	173	173	147	1.74827	1.07819e-003	0.	9.60639	72.1092	0.	0.513553	0.858058	0.	0.	0.111111	
Time	FPS	Frame	0	147	174	174	147	1.7484	9.76741e-004	0.	9.66362	72.2043	0.	0.51364	0.858006	0.	0.	0.111111	
Time	FPS	Frame	0	148	174	174	148	1.74852	9.1258e-004	0.	9.72085	72.2995	0.	0.513719	0.857959	0.	0.	0.111111	
Time	FPS	Frame	0	148	175	175	149	1.74862	8.18674e-004	0.	9.77807	72.3947	0.	0.513793	0.857914	0.	0.	0.111111	
Time	FPS	Frame	0	149	176	176	149	1.74873	7.40824e-004	0.	9.83529	72.4898	0.	0.513859	0.857874	0.	0.	0.111111	
Time	FPS	Frame	0	149	176	176	150	1.74882	6.74907e-004	0.	9.89251	72.585	0.	0.51392	0.857838	0.	0.	0.111111	
Time	FPS	Frame	0	150	177	177	150	1.7489	6.00269e-004	0.	9.94971	72.6802	0.	0.513974	0.857805	0.	0.	0.111111	
Time	FPS	Frame	0	151	177	178	151	1.74897	5.43444e-004	0.	10.0069	72.7754	0.	0.514023	0.857776	0.	0.	0.111111	
Time	FPS	Frame	0	151	178	178	152	1.74904	4.99542e-004	0.	10.0641	72.8706	0.	0.514067	0.85775	0.	0.	0.111111	
Time	FPS	Frame	0	152	179	179	152	1.7491	4.52516e-004	0.	10.1213	72.9658	0.	0.514108	0.857726	0.	0.	0.111111	
Time	FPS	Frame	0	153	179	179	153	1.74915	4.05809e-004	0.	10.1785	73.061	0.	0.514144	0.857704	0.	0.	0.111111	
Time	FPS	Frame	0	153	180	180	154	1.7492	3.84956e-004	0.	10.2357	73.1563	0.	0.514177	0.857684	0.	0.	0.111111	
Time	FPS	Frame	0	154	181	181	154	1.74925	3.48377e-004	0.	10.2929	73.2515	0.	0.514208	0.857665	0.	0.	0.111111	
Time	FPS	Frame	0	155	181	181	155	1.74929	3.01971e-004	0.	10.3501	73.3467	0.	0.514237	0.857648	0.	0.	0.111111	
Time	FPS	Frame	0	155	182	182	155	1.74933	2.6275e-004	0.	10.4073	73.4419	0.	0.514261	0.857634	0.	0.	0.111111	
Time	FPS	Frame	0	156	182	183	156	1.74936	2.37461e-004	0.	10.4644	73.5372	0.	0.514283	0.857621	0.	0.	0.111111	
Time	FPS	Frame	0	156	183	183	157	1.74939	2.38836e-004	0.	10.5216	73.6324	0.	0.514302	0.857609	0.	0.	0.111111	
Time	FPS	Frame	0	157	184	184	157	1.74942	1.86043e-004	0.	10.5788	73.7277	0.	0.514321	0.857598	0.	0.	0.111111	
Time	FPS	Frame	0	158	184	184	158	1.74943	1.72807e-004	0.	10.636	73.8229	0.	0.514333	0.857591	0.	0.	0.111111	
Time	FPS	Frame	0	158	185	185	159	1.74944	2.0021e-004	0.	10.6931	73.9182	0.	0.514343	0.857585	0.	0.	0.111111	
Time	FPS	Frame	0	159	186	186	159	1.74943	1.94969e-004	0.	10.7503	74.0135	0.	0.514347	0.857582	0.	0.	0.111111	
Time	FPS	Frame	0	160	186	186	160	1.74942	1.50833e-004	0.	10.8075	74.1088	0.	0.514351	0.857579	0.	0.	0.111111	
Time	FPS	Frame	0	160	187	187	160	1.74945	1.7161e-004	0.	10.8646	74.204	0.	0.514366	0.85757	0.	0.	0.111111	
Time	FPS	Frame	0	161	187	187	161	1.74952	1.33411e-004	0.	10.9219	74.2992	0.	0.514399	0.857551	0.	0.	0.111111	
Time	FPS	Frame	0	162	188	188	162	1.74961	5.56516e-005	0.	10.9791	74.3944	0.	0.514435	0.857529	0.	0.	0.111111	
Time	FPS	Frame	0	162	189	189	162	1.7498	2.00242e-006	0.	11.0364	74.4895	0.	0.514502	0.857489	0.	0.	0.111111	
Time	FPS	Frame	0	163	189	189	163	1.7501	1.18111e-004	0.	11.0937	74.5846	0.	0.514605	0.857427	0.	0.	0.111111	
Time	FPS	Frame	0	163	190	190	164	1.75037	2.30879e-004	0.	11.1511	74.6796	0.	0.514696	0.857373	0.	0.	0.111111	
Time	FPS	Frame	0	164	191	191	164	1.75072	3.641e-004	0.	11.2085	74.7746	0.	0.51481	0.857304	0.	0.	0.111111	
Time	FPS	Frame	0	165	191	191	165	1.75105	4.8671e-004	0.	11.2659	74.8697	0.	0.51491	0.857245	0.	0.	0.111111	
Time	FPS	Frame	0	165	192	192	165	1.75147	6.41529e-004	0.	11.3234	74.9646	0.	0.515037	0.857168	0.	0.	0.111111	
Time	FPS	Frame	0	166	192	192	166	1.75199	8.25062e-004	0.	11.3809	75.0595	0.	0.515195	0.857073	0.	0.	0.111111	
Time	FPS	Frame	0	167	193	193	167	1.75248	9.89724e-004	0.	11.4384	75.1544	0.	0.515332	0.856991	0.	0.	0.111111	
Time	FPS	Frame	0	167	194	194	167	1.75308	1.15818e-003	0.	11.496	75.2492	0.	0.515504	0.856887	0.	0.	0.111111	
Time	FPS	Frame	0	168	194	194	168	1.75381	1.40209e-003	0.	11.5537	75.3439	0.	0.515713	0.856762	0.	0.	0.111111	
Time	FPS	Frame	0	169	195	195	169	1.75497	1.77675e-003	0.	11.6403	75.486	0.	0.516028	0.856572	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.75602	2.08696e-003	0.	11.7268	75.6281	0.	0.516284	0.856417	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.75698	2.3446e-003	0.	11.8133	75.7704	0.	0.516492	0.856292	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.75786	2.52274e-003	0.	11.8997	75.9127	0.	0.516659	0.856191	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.75869	2.68121e-003	0.	11.9861	76.0551	0.	0.516799	0.856107	0.	0.	0.166667	
