Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	126	152	153	127	1.05829	8.62568e-003	0.	7.13507	69.3311	0.	0.504433	0.863451	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	154	127	1.06017	8.46445e-003	0.	7.22165	69.4722	0.	0.505674	0.862725	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	155	128	1.06209	8.07468e-003	0.	7.30838	69.6131	0.	0.50689	0.862011	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	155	129	1.06397	7.25102e-003	0.	7.3952	69.7541	0.	0.50805	0.861328	0.	0.	0.166667	
Time	FPS	Frame	0	130	156	156	130	1.06574	6.29021e-003	0.	7.48198	69.8952	0.	0.509094	0.860711	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.06731	5.25635e-003	0.	7.56865	70.0365	0.	0.51	0.860175	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.06865	4.32812e-003	0.	7.65518	70.1781	0.	0.510756	0.859726	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.06976	3.63223e-003	0.	7.74155	70.3199	0.	0.511379	0.859355	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.07068	3.02501e-003	0.	7.82783	70.4619	0.	0.511901	0.859044	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.07145	2.5171e-003	0.	7.91402	70.6041	0.	0.512336	0.858785	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.07209	2.07961e-003	0.	8.00014	70.7464	0.	0.512696	0.85857	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.07262	1.77526e-003	0.	8.08618	70.8888	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.07307	1.45511e-003	0.	8.17219	71.0312	0.	0.513247	0.858241	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.07343	1.21259e-003	0.	8.25815	71.1738	0.	0.513456	0.858116	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.07374	1.01164e-003	0.	8.34408	71.3164	0.	0.513629	0.858012	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	140	1.074	8.23336e-004	0.	8.42997	71.4591	0.	0.513774	0.857926	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	168	141	1.07421	7.09242e-004	0.	8.51584	71.6018	0.	0.513891	0.857855	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	169	142	1.07438	6.0844e-004	0.	8.60169	71.7445	0.	0.513993	0.857795	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	169	143	1.07454	4.67645e-004	0.	8.68753	71.8873	0.	0.51408	0.857742	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	1.07466	4.09398e-004	0.	8.77334	72.0301	0.	0.514147	0.857702	0.	0.	0.166667	
Time	FPS	Frame	0	145	171	171	145	1.07476	3.6315e-004	0.	8.85915	72.1729	0.	0.514205	0.857667	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	1.07485	2.67357e-004	0.	8.94496	72.3157	0.	0.514257	0.857636	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.07492	2.12951e-004	0.	9.03074	72.4586	0.	0.514295	0.857613	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.07498	2.05168e-004	0.	9.11652	72.6014	0.	0.514326	0.857595	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.07502	1.62958e-004	0.	9.2023	72.7443	0.	0.514355	0.857577	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.07507	1.40379e-004	0.	9.28807	72.8872	0.	0.514378	0.857563	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	1.0751	1.0599e-004	0.	9.37384	73.03	0.	0.514398	0.857551	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	1.07513	9.58822e-005	0.	9.45961	73.1729	0.	0.514414	0.857542	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.07515	7.57798e-005	0.	9.54537	73.3158	0.	0.514427	0.857534	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.07517	8.05545e-005	0.	9.63113	73.4587	0.	0.514438	0.857528	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.07519	6.71287e-005	0.	9.71689	73.6016	0.	0.51445	0.857521	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.07521	4.2658e-005	0.	9.80265	73.7445	0.	0.514459	0.857515	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	1.07522	2.45562e-005	0.	9.88841	73.8874	0.	0.514465	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.07523	4.47382e-005	0.	9.97416	74.0303	0.	0.514469	0.857509	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.07524	6.59548e-006	0.	10.0599	74.1732	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.07524	4.48854e-005	0.	10.1457	74.3161	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.07525	1.98471e-006	0.	10.2314	74.459	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.07526	3.59287e-005	0.	10.3172	74.602	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.07526	6.01357e-006	0.	10.4029	74.7449	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.07526	1.99499e-005	0.	10.4887	74.8878	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.07525	1.57175e-005	0.	10.5744	75.0307	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	1.07525	6.68582e-006	0.	10.6602	75.1736	0.	0.514486	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	1.07525	2.07496e-006	0.	10.7459	75.3165	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.07525	2.85084e-006	0.	10.8317	75.4594	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.07525	2.99142e-005	0.	10.9174	75.6024	0.	0.514485	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.07526	1.80583e-005	0.	11.0032	75.7453	0.	0.51449	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.07526	1.50486e-005	0.	11.0889	75.8882	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	1.07527	1.548e-006	0.	11.1747	76.0311	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.07527	1.33079e-005	0.	11.2604	76.174	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.07528	1.87808e-006	0.	11.3462	76.3169	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.07527	6.31331e-006	0.	11.4319	76.4598	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.07527	3.16873e-006	0.	11.5177	76.6027	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.07527	1.25626e-005	0.	11.6034	76.7457	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.07527	8.17876e-006	0.	11.6892	76.8886	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.07527	1.54194e-005	0.	11.7749	77.0315	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.07527	4.14767e-006	0.	11.8607	77.1744	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.07527	5.00812e-006	0.	11.9464	77.3173	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.07527	1.22552e-005	0.	12.0322	77.4602	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.07527	1.13577e-005	0.	12.1179	77.6031	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.07527	1.89316e-005	0.	12.2037	77.7461	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.07527	4.7845e-006	0.	12.2894	77.889	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.07527	3.98708e-006	0.	12.3751	78.0319	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.07526	7.99264e-007	0.	12.4609	78.1748	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.07526	3.45578e-006	0.	12.5466	78.3177	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.07526	1.45247e-005	0.	12.6324	78.4606	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.07527	9.88069e-006	0.	12.7181	78.6035	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.07527	1.27472e-005	0.	12.8039	78.7465	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.07526	4.82282e-006	0.	12.8896	78.8894	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.07527	1.0468e-006	0.	12.9754	79.0323	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07527	2.06551e-005	0.	13.0611	79.1752	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.07527	1.75965e-005	0.	13.1469	79.3181	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.07527	4.1301e-006	0.	13.2326	79.461	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.07527	6.65034e-006	0.	13.3184	79.6039	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	195	1.07527	2.28555e-005	0.	13.4041	79.7469	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.07526	1.73045e-005	0.	13.4899	79.8898	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.07527	2.25328e-006	0.	13.5756	80.0327	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.07526	2.62878e-006	0.	13.6614	80.1756	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.07526	2.00141e-005	0.	13.7471	80.3185	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.07527	2.04206e-005	0.	13.8329	80.4614	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.07527	4.48159e-005	0.	13.9186	80.6043	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.07527	4.92178e-005	0.	14.0044	80.7472	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.07531	1.48276e-005	0.	14.0901	80.8901	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.0753	7.33839e-006	0.	14.1759	81.0331	0.	0.514505	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07529	5.98648e-007	0.	14.2616	81.176	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07529	1.58131e-005	0.	14.3474	81.3189	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07529	3.51607e-005	0.	14.4331	81.4618	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07528	1.0087e-005	0.	14.5189	81.6047	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.07528	2.50513e-005	0.	14.6046	81.7476	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.07528	2.30933e-005	0.	14.6904	81.8905	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.07528	1.14419e-005	0.	14.7761	82.0335	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.07527	9.22655e-006	0.	14.8618	82.1764	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.07527	7.68875e-006	0.	14.9476	82.3193	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.07527	5.9495e-006	0.	15.0334	82.4622	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.07528	2.52697e-005	0.	15.1191	82.6051	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.07527	2.7572e-006	0.	15.2048	82.748	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.07527	2.2912e-005	0.	15.2906	82.891	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.07527	2.02958e-005	0.	15.3763	83.0339	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.07527	1.34127e-006	0.	15.4621	83.1768	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.07527	2.0867e-005	0.	15.5478	83.3197	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.07526	6.80012e-006	0.	15.6336	83.4626	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.07526	5.64339e-006	0.	15.7193	83.6055	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.07527	3.73869e-005	0.	15.8051	83.7484	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.07527	1.69368e-005	0.	15.8908	83.8913	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.07527	1.19923e-005	0.	15.9766	84.0343	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.07527	2.06927e-005	0.	16.0623	84.1772	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.07527	1.80225e-005	0.	16.1481	84.3201	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.07527	1.50188e-005	0.	16.2338	84.463	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.07528	5.34709e-006	0.	16.3196	84.6059	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.07528	4.45587e-006	0.	16.4053	84.7488	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.07528	1.59797e-007	0.	16.4911	84.8917	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.07528	1.39273e-005	0.	16.5768	85.0347	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.07528	1.16061e-005	0.	16.6626	85.1776	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.07527	5.90043e-006	0.	16.7483	85.3205	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.07527	1.36195e-005	0.	16.8341	85.4634	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.07528	6.51312e-006	0.	16.9198	85.6063	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.07528	1.41296e-005	0.	17.0056	85.7492	0.	0.514496	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07529	1.69504e-005	0.	17.0913	85.8921	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.07527	2.23612e-005	0.	17.1771	86.0351	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.07529	4.10418e-006	0.	17.2628	86.178	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.07529	2.13128e-005	0.	17.3486	86.3209	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.07527	4.44819e-006	0.	17.4343	86.4638	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.07528	5.1895e-006	0.	17.5201	86.6067	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.07528	5.59629e-006	0.	17.6058	86.7496	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.07528	1.50311e-005	0.	17.6916	86.8925	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.07528	2.50306e-005	0.	17.7773	87.0354	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.07528	9.8274e-006	0.	17.863	87.1784	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.07528	4.06714e-006	0.	17.9488	87.3213	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.07528	1.49488e-005	0.	18.0345	87.4642	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.07529	2.37818e-005	0.	18.1203	87.6071	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.07529	2.5984e-005	0.	18.2061	87.75	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.07529	4.91065e-006	0.	18.2918	87.8929	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.07528	2.31249e-005	0.	18.3775	88.0358	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.0753	3.89773e-005	0.	18.4633	88.1788	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.07527	1.59028e-005	0.	18.549	88.3217	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.07528	9.85148e-006	0.	18.6348	88.4646	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.07528	1.19427e-005	0.	18.7205	88.6075	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.07527	1.39332e-005	0.	18.8063	88.7504	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	1.07526	8.93536e-006	0.	18.892	88.8933	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.07527	6.06391e-006	0.	18.9778	89.0362	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.07527	1.09769e-005	0.	19.0635	89.1792	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.07527	2.61202e-005	0.	19.1493	89.3221	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.07527	8.48379e-006	0.	19.235	89.465	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.07527	9.33848e-006	0.	19.3208	89.6079	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.07528	1.77649e-005	0.	19.4065	89.7508	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07527	3.97017e-005	0.	19.4923	89.8937	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.07528	2.55425e-005	0.	19.578	90.0366	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.07528	2.39348e-007	0.	19.6638	90.1795	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.07528	1.94139e-005	0.	19.7495	90.3225	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.07529	5.20108e-005	0.	19.8353	90.4654	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.0753	4.00194e-005	0.	19.921	90.6083	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.07532	2.69962e-005	0.	20.0068	90.7512	0.	0.514511	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.07532	2.24969e-005	0.	20.0925	90.8941	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	1.07531	5.92309e-006	0.	20.1783	91.037	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.07531	1.01065e-007	0.	20.264	91.1799	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.07531	2.1899e-005	0.	20.3498	91.3228	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.0753	2.09975e-005	0.	20.4355	91.4658	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.07532	1.76408e-005	0.	20.5213	91.6087	0.	0.514503	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.0753	5.98474e-006	0.	20.607	91.7516	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.0753	1.13994e-005	0.	20.6928	91.8945	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07531	2.8871e-005	0.	20.7785	92.0374	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.0753	2.50468e-006	0.	20.8642	92.1803	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.0753	2.03275e-005	0.	20.95	92.3232	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.0753	1.05269e-005	0.	21.0358	92.4661	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.07531	2.87841e-005	0.	21.1215	92.6091	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.0753	2.45627e-005	0.	21.2072	92.752	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.07531	3.90719e-005	0.	21.293	92.8949	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	1.0753	3.25599e-005	0.	21.3787	93.0378	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	1.07529	1.22542e-005	0.	21.4645	93.1807	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.07529	4.44434e-006	0.	21.5502	93.3236	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.07529	2.0464e-005	0.	21.636	93.4665	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.07529	2.16336e-005	0.	21.7217	93.6095	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.0753	8.5376e-006	0.	21.8075	93.7524	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.0753	4.37516e-005	0.	21.8932	93.8953	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.07533	5.74621e-006	0.	21.979	94.0382	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07532	8.95208e-006	0.	22.0647	94.1811	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.07533	2.69316e-005	0.	22.1505	94.324	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07535	6.4023e-007	0.	22.2363	94.4669	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.07535	3.24437e-005	0.	22.322	94.6098	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.07537	1.12863e-005	0.	22.4078	94.7527	0.	0.514515	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.07537	3.24037e-005	0.	22.4935	94.8956	0.	0.514516	0.85748	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.07539	3.13925e-005	0.	22.5793	95.0385	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.07541	3.66245e-005	0.	22.665	95.1814	0.	0.514526	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	1.07543	1.70785e-005	0.	22.7508	95.3243	0.	0.514531	0.857472	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.07544	5.93153e-005	0.	22.8366	95.4672	0.	0.514533	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	324	298	1.07548	3.98886e-005	0.	22.9223	95.6101	0.	0.514542	0.857465	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.07628	3.77263e-004	0.	23.0086	95.7524	0.	0.514815	0.857301	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.07701	6.20408e-004	0.	23.0949	95.8948	0.	0.515041	0.857166	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.07768	8.84056e-004	0.	23.1811	96.0372	0.	0.515233	0.85705	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.07829	1.03638e-003	0.	23.2673	96.1796	0.	0.51539	0.856956	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.07886	1.19202e-003	0.	23.3535	96.3221	0.	0.515527	0.856873	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.0794	1.34272e-003	0.	23.4396	96.4647	0.	0.515645	0.856802	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.07992	1.4752e-003	0.	23.5258	96.6072	0.	0.515745	0.856742	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.08042	1.55551e-003	0.	23.6119	96.7498	0.	0.515831	0.856691	0.	0.	0.166667	
