Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	248	274	274	248	1.07265	7.50317e-006	0.	18.3176	87.9411	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.07264	2.01002e-005	0.	18.4034	88.084	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.07266	4.2506e-005	0.	18.4891	88.2269	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.07263	1.17859e-005	0.	18.5749	88.3698	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.07264	5.04853e-006	0.	18.6606	88.5128	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.07264	1.42624e-005	0.	18.7464	88.6557	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.07263	8.55132e-006	0.	18.8321	88.7986	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.07264	6.51199e-006	0.	18.9179	88.9415	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	255	282	282	255	1.07264	1.06035e-005	0.	19.0036	89.0844	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.07264	2.64313e-005	0.	19.0893	89.2273	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.07264	8.74308e-006	0.	19.1751	89.3702	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	1.07264	1.02003e-005	0.	19.2608	89.5132	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	259	1.07263	7.33594e-006	0.	19.3466	89.6561	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.07264	1.54286e-005	0.	19.4323	89.799	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07264	4.16486e-005	0.	19.5181	89.9419	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.07264	2.392e-005	0.	19.6038	90.0848	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.07264	1.59185e-006	0.	19.6896	90.2277	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.07264	1.78366e-005	0.	19.7753	90.3706	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.07265	5.38511e-005	0.	19.8611	90.5135	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.07266	3.84859e-005	0.	19.9469	90.6564	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.07269	2.52071e-005	0.	20.0326	90.7993	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.07268	8.18162e-006	0.	20.1184	90.9423	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.07268	1.77992e-006	0.	20.2041	91.0852	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.07268	2.40607e-005	0.	20.2899	91.2281	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	270	1.07267	2.2799e-005	0.	20.3756	91.371	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	271	1.07268	1.5539e-005	0.	20.4614	91.5139	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	272	1.07268	1.81289e-005	0.	20.5471	91.6568	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	273	1.07267	5.41528e-006	0.	20.6328	91.7997	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.07267	1.09248e-005	0.	20.7186	91.9427	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07268	2.83174e-005	0.	20.8043	92.0856	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.07267	2.96608e-006	0.	20.8901	92.2285	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.07267	2.08658e-005	0.	20.9758	92.3714	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.07267	1.09754e-005	0.	21.0616	92.5143	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.07267	2.84103e-005	0.	21.1473	92.6572	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.07267	2.48742e-005	0.	21.2331	92.8001	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.07267	3.88123e-005	0.	21.3188	92.9431	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.07266	7.04388e-006	0.	21.4046	93.086	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.07266	8.7863e-006	0.	21.4903	93.2289	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.07266	1.83271e-005	0.	21.5761	93.3718	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	1.07267	1.98529e-005	0.	21.6618	93.5147	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	285	1.07267	1.00215e-005	0.	21.7476	93.6576	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	286	313	313	286	1.07267	8.35126e-006	0.	21.8333	93.8005	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	314	314	287	1.07267	4.35963e-005	0.	21.9191	93.9435	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	315	314	288	1.0727	5.92737e-006	0.	22.0048	94.0864	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07269	8.8011e-006	0.	22.0906	94.2293	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.0727	2.67555e-005	0.	22.1763	94.3722	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07272	8.4583e-007	0.	22.2621	94.5151	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.07271	3.22725e-005	0.	22.3478	94.658	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.07274	1.10865e-005	0.	22.4336	94.8009	0.	0.514515	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.07274	3.21706e-005	0.	22.5194	94.9438	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	1.07276	3.11205e-005	0.	22.6051	95.0867	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.07278	1.06572e-005	0.	22.6909	95.2296	0.	0.514525	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.07278	5.18237e-005	0.	22.7766	95.3725	0.	0.514527	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.07281	3.11485e-005	0.	22.8624	95.5154	0.	0.514534	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	1.07363	3.70092e-004	0.	22.9487	95.6577	0.	0.514809	0.857305	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	299	1.07435	6.14554e-004	0.	23.035	95.8	0.	0.515036	0.857169	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	327	300	1.07502	8.39891e-004	0.	23.1212	95.9424	0.	0.515229	0.857052	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	328	301	1.07563	1.06317e-003	0.	23.2074	96.0849	0.	0.515387	0.856958	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	328	302	1.07618	1.18249e-003	0.	23.2935	96.2274	0.	0.515515	0.856881	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	329	303	1.07671	1.31116e-003	0.	23.3797	96.37	0.	0.515629	0.856812	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.07722	1.43982e-003	0.	23.4658	96.5125	0.	0.515728	0.856752	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.07771	1.55431e-003	0.	23.5519	96.6551	0.	0.515813	0.856701	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.07819	1.61993e-003	0.	23.6381	96.7977	0.	0.515886	0.856657	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.07865	1.71859e-003	0.	23.7242	96.9404	0.	0.515954	0.856616	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	1.07912	1.74986e-003	0.	23.8103	97.083	0.	0.516013	0.856581	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	1.07958	1.83995e-003	0.	23.8964	97.2256	0.	0.516073	0.856545	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	1.08004	1.91243e-003	0.	23.9825	97.3682	0.	0.516125	0.856513	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	1.0805	1.94233e-003	0.	24.0686	97.5109	0.	0.516174	0.856484	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	311	1.08098	2.01503e-003	0.	24.1548	97.6535	0.	0.516224	0.856454	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	1.08145	2.09531e-003	0.	24.2409	97.7961	0.	0.516271	0.856425	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	1.08192	2.09903e-003	0.	24.327	97.9388	0.	0.516313	0.8564	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	314	1.08242	2.18695e-003	0.	24.4132	98.0814	0.	0.516363	0.85637	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	342	315	1.08312	2.31949e-003	0.	24.4995	98.2239	0.	0.516476	0.856302	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	1.08377	2.39479e-003	0.	24.5857	98.3664	0.	0.516568	0.856246	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	343	317	1.08443	2.5409e-003	0.	24.672	98.5088	0.	0.516658	0.856192	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	344	318	1.08509	2.61652e-003	0.	24.7583	98.6514	0.	0.516736	0.856145	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	345	319	1.08575	2.71584e-003	0.	24.8446	98.7939	0.	0.516813	0.856098	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	346	320	1.08642	2.79712e-003	0.	24.9308	98.9364	0.	0.516887	0.856054	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.0871	2.85867e-003	0.	25.0171	99.0789	0.	0.51696	0.85601	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	1.0878	2.95128e-003	0.	25.1035	99.2214	0.	0.517036	0.855964	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	1.08851	3.02928e-003	0.	25.1898	99.3638	0.	0.517111	0.855918	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	1.08924	3.18307e-003	0.	25.2761	99.5063	0.	0.517189	0.855871	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	1.08998	3.23148e-003	0.	25.3625	99.6488	0.	0.517259	0.855829	0.	0.	0.166667	
Time	FPS	Frame	0	326	352	352	326	1.09075	3.30061e-003	0.	25.4488	99.7913	0.	0.517337	0.855782	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	326	1.09154	3.44564e-003	0.	25.5352	99.9337	0.	0.517421	0.855731	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	1.09236	3.47088e-003	0.	25.6216	100.076	0.	0.517501	0.855683	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	328	1.09321	3.64799e-003	0.	25.708	100.219	0.	0.517596	0.855625	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	356	329	1.09408	3.72552e-003	0.	25.7945	100.361	0.	0.517685	0.855571	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	330	1.09499	3.84118e-003	0.	25.881	100.503	0.	0.517784	0.855511	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.09587	3.89662e-003	0.	25.9674	100.646	0.	0.517863	0.855464	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.09679	4.05391e-003	0.	26.0539	100.788	0.	0.517957	0.855407	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.09775	4.15296e-003	0.	26.1404	100.93	0.	0.518052	0.855349	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	1.09876	4.2774e-003	0.	26.227	101.073	0.	0.51816	0.855283	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	1.09982	4.39322e-003	0.	26.3136	101.215	0.	0.518279	0.855212	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	1.10094	4.60627e-003	0.	26.4002	101.357	0.	0.518412	0.855131	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	1.10211	4.72285e-003	0.	26.4869	101.499	0.	0.518548	0.855049	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.10335	4.92985e-003	0.	26.5737	101.641	0.	0.518703	0.854954	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.10466	5.09962e-003	0.	26.6604	101.784	0.	0.51887	0.854853	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.10606	5.32683e-003	0.	26.7473	101.926	0.	0.519056	0.85474	0.	0.	0.166667	
Time	FPS	Frame	0	341	367	367	340	1.10754	5.56424e-003	0.	26.8342	102.068	0.	0.519259	0.854617	0.	0.	0.166667	
Time	FPS	Frame	0	342	368	368	341	1.10913	5.80875e-003	0.	26.9212	102.209	0.	0.519483	0.854481	0.	0.	0.166667	
Time	FPS	Frame	0	343	369	369	342	1.11083	6.15881e-003	0.	27.0083	102.351	0.	0.519733	0.854328	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	370	343	1.11317	6.60158e-003	0.	27.0958	102.493	0.	0.52018	0.854057	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.11562	6.93535e-003	0.	27.1834	102.634	0.	0.520638	0.853778	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.11825	6.91863e-003	0.	27.2712	102.775	0.	0.521135	0.853474	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.1212	7.62209e-003	0.	27.3592	102.916	0.	0.521735	0.853108	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.12377	7.10015e-003	0.	27.4471	103.057	0.	0.52218	0.852835	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.12674	6.45204e-003	0.	27.5354	103.198	0.	0.522821	0.852443	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.13022	5.73265e-003	0.	27.6242	103.338	0.	0.523683	0.851913	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.1349	5.05894e-003	0.	27.7141	103.476	0.	0.524993	0.851107	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	377	351	1.14011	4.32151e-003	0.	27.8047	103.615	0.	0.526524	0.85016	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	378	352	1.14592	3.4985e-003	0.	27.8959	103.752	0.	0.528295	0.849061	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	353	1.15302	2.89898e-003	0.	27.9885	103.888	0.	0.530541	0.847659	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	1.1607	2.10692e-003	0.	28.0818	104.023	0.	0.533002	0.846114	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	354	1.16966	1.64526e-003	0.	28.1764	104.157	0.	0.53592	0.844269	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	355	1.17919	9.58897e-004	0.	28.2718	104.29	0.	0.539032	0.842285	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	356	1.18994	5.37548e-004	0.	28.3686	104.422	0.	0.542561	0.840016	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	383	357	1.20174	1.68051e-004	0.	28.4667	104.552	0.	0.54643	0.837505	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.21449	5.14539e-003	0.	28.5659	104.682	0.	0.550592	0.834775	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.223	2.90098e-003	0.	28.6626	104.814	0.	0.553133	0.833093	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.23329	1.4963e-003	0.	28.7615	104.944	0.	0.556567	0.830803	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	1.2453	5.02105e-004	0.	28.8621	105.073	0.	0.560611	0.828079	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	387	362	1.25833	3.02901e-004	0.	28.9641	105.199	0.	0.565003	0.825089	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	1.27244	9.28693e-004	0.	29.0674	105.325	0.	0.569742	0.821824	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	1.28711	1.58662e-003	0.	29.1718	105.449	0.	0.574642	0.818405	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.30233	2.28808e-003	0.	29.2772	105.572	0.	0.579686	0.81484	0.	0.	0.166667	
Time	FPS	Frame	0	366	390	390	366	1.31809	4.08821e-003	0.	29.3837	105.694	0.	0.58487	0.811127	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	391	367	1.32954	1.32118e-003	0.	29.4878	105.82	0.	0.588343	0.808611	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	368	1.34303	3.05591e-004	0.	29.5945	105.942	0.	0.592885	0.805287	0.	0.	0.166667	
Time	FPS	Frame	0	368	393	392	368	1.35823	1.46028e-003	0.	29.7029	106.063	0.	0.597987	0.801506	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.3738	2.56779e-003	0.	29.8123	106.182	0.	0.603187	0.7976	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	370	1.39064	3.41262e-003	0.	29.9233	106.3	0.	0.608753	0.793359	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	1.40823	3.84247e-003	0.	30.0354	106.416	0.	0.614493	0.788922	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	1.4209	7.89096e-004	0.	30.1448	106.537	0.	0.618267	0.785968	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.4354	1.22632e-003	0.	30.2567	106.654	0.	0.623098	0.782144	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	374	1.45128	2.64115e-003	0.	30.3703	106.769	0.	0.628368	0.777916	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	375	1.468	3.84782e-003	0.	30.485	106.883	0.	0.633848	0.773458	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	376	1.48551	3.48275e-003	0.	30.6009	106.995	0.	0.639501	0.76879	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.49864	1.2568e-004	0.	30.7144	107.112	0.	0.643335	0.765585	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	1.5134	1.98248e-003	0.	30.8304	107.225	0.	0.648217	0.761455	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	1.52925	3.63864e-003	0.	30.9477	107.337	0.	0.653404	0.757009	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	379	1.54592	3.47826e-003	0.	31.0662	107.446	0.	0.658775	0.75234	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.55884	1.94884e-004	0.	31.1825	107.56	0.	0.662463	0.749094	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.57299	2.49134e-003	0.	31.3012	107.671	0.	0.66716	0.744914	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.58829	4.41035e-003	0.	31.4211	107.779	0.	0.672158	0.740407	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	1.60445	2.61457e-003	0.	31.5421	107.886	0.	0.677343	0.735667	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	383	1.61763	9.28037e-004	0.	31.6615	107.997	0.	0.681066	0.732222	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.63153	3.37891e-003	0.	31.7829	108.105	0.	0.685641	0.72794	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.6463	3.20433e-003	0.	31.9053	108.21	0.	0.690418	0.72341	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.65854	7.24733e-004	0.	32.0261	108.32	0.	0.693783	0.720184	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	387	1.67147	3.31142e-003	0.	32.1491	108.426	0.	0.698108	0.715992	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	387	1.68537	5.55139e-003	0.	32.2731	108.53	0.	0.702654	0.711532	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	408	388	1.70007	1.04718e-003	0.	32.398	108.633	0.	0.707334	0.70688	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.71335	2.32006e-003	0.	32.522	108.738	0.	0.71101	0.703182	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.72608	4.87392e-003	0.	32.6474	108.841	0.	0.715165	0.698955	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	390	1.73979	1.35415e-003	0.	32.7737	108.943	0.	0.719504	0.694488	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	1.75225	2.23717e-003	0.	32.8991	109.047	0.	0.722876	0.690978	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.76424	5.03932e-003	0.	33.0259	109.149	0.	0.726776	0.686874	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.77712	8.91538e-004	0.	33.1536	109.249	0.	0.730837	0.682552	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	412	393	1.78932	2.57753e-003	0.	33.2806	109.351	0.	0.734101	0.67904	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.80076	2.87129e-003	0.	33.4088	109.451	0.	0.73779	0.67503	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	1.81118	1.47485e-003	0.	33.536	109.554	0.	0.740456	0.672105	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	1.82142	4.48858e-003	0.	33.6649	109.653	0.	0.74391	0.668279	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	1.8326	9.23401e-004	0.	33.7945	109.751	0.	0.747516	0.664244	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.84385	2.79424e-003	0.	33.9236	109.851	0.	0.750441	0.660937	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.85381	5.73656e-003	0.	34.0538	109.949	0.	0.753758	0.657152	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.86471	4.69232e-004	0.	34.1848	110.046	0.	0.757209	0.653173	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	1.87599	3.86506e-003	0.	34.3155	110.143	0.	0.760149	0.649748	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	1.88582	1.03673e-003	0.	34.447	110.239	0.	0.763325	0.646014	0.	0.	0.166667	
Time	FPS	Frame	0	399	417	417	400	1.89606	2.79427e-003	0.	34.5781	110.337	0.	0.765905	0.642954	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.90495	1.83092e-003	0.	34.7102	110.433	0.	0.768871	0.639404	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.91429	2.32594e-003	0.	34.8417	110.531	0.	0.771165	0.636636	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.9217	5.77565e-003	0.	34.9742	110.626	0.	0.7738	0.63343	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.93077	1.11347e-003	0.	35.1075	110.72	0.	0.776745	0.629815	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	1.94064	4.61801e-003	0.	35.2406	110.815	0.	0.779258	0.626703	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	1.94893	2.28656e-004	0.	35.3745	110.909	0.	0.782001	0.623277	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.95861	3.7962e-003	0.	35.5083	111.003	0.	0.784405	0.620249	0.	0.	0.166667	
Time	FPS	Frame	0	405	420	421	405	1.9662	3.64387e-004	0.	35.6427	111.096	0.	0.786979	0.61698	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.97535	3.28576e-003	0.	35.7771	111.19	0.	0.789202	0.614133	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	1.98239	6.96965e-004	0.	35.9121	111.282	0.	0.791642	0.610985	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.99104	3.0981e-003	0.	36.0469	111.376	0.	0.793709	0.608297	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	1.99675	4.09326e-004	0.	36.1822	111.468	0.	0.795838	0.60551	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	408	2.00529	3.28431e-003	0.	36.3177	111.561	0.	0.797872	0.602827	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.01055	1.01385e-004	0.	36.4535	111.652	0.	0.799908	0.600123	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.01901	3.52105e-003	0.	36.5896	111.744	0.	0.801918	0.597434	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.02384	7.07485e-003	0.	36.7259	111.835	0.	0.80386	0.594819	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.03043	3.3225e-003	0.	36.8629	111.925	0.	0.806086	0.591798	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.03781	6.9023e-003	0.	36.9998	112.016	0.	0.807946	0.589257	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.04405	3.29367e-003	0.	37.1373	112.105	0.	0.810067	0.586338	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	412	2.05112	2.68213e-004	0.	37.2747	112.195	0.	0.811837	0.583884	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.05876	3.8134e-003	0.	37.4123	112.284	0.	0.813617	0.581402	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	2.0627	9.06096e-004	0.	37.5502	112.374	0.	0.815303	0.579034	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.06996	4.48368e-003	0.	37.6883	112.463	0.	0.817004	0.576632	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.07355	1.69771e-003	0.	37.8266	112.552	0.	0.818607	0.574354	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.08038	5.2066e-003	0.	37.9651	112.64	0.	0.820228	0.572037	0.	0.	0.166667	
