Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.57126	60.2223	112	0	(0)37	(0)41	(0)41	(0)37	(0)39	3.06397	1.54032e-002	-0.937529	-5.56959	59.5457	0.	-8.63297e-002	0.996267	0.	-8.63297e-002	0.996267	0.	-4.44255	-4.45901	-4.95249	180.	180.43	0	
2.58849	58.0344	113	0	(0)38	(0)41	(0)41	(0)38	(0)39	3.06739	9.44976e-002	-0.937529	-5.64581	60.3744	0.	-8.77049e-002	0.996146	0.	-8.77049e-002	0.996146	0.	-4.74566	-4.59019	-5.03159	180.	173.86	0	
2.60533	59.3612	114	0	(0)38	(0)42	(0)42	(0)38	(0)40	3.07289	3.35039e-002	-0.937529	-5.72291	61.2031	0.	-8.89967e-002	0.996032	0.	-8.89967e-002	0.996032	0.	-4.45826	-4.41079	-5.10589	180.	177.85	0	
2.6223	58.9493	115	0	(0)39	(0)42	(0)42	(0)39	(0)41	3.076	-2.37843e-002	-0.937529	-5.8013	62.0316	0.	-9.03582e-002	0.995909	0.	-9.03582e-002	0.995909	0.	-4.69957	-4.61727	-5.18422	180.	176.603	0	
2.63828	62.5474	116	0	(0)40	(0)43	(0)43	(0)40	(0)41	3.07998	5.93781e-002	-0.937529	-5.88109	62.8598	0.	-9.18037e-002	0.995777	0.	-9.18037e-002	0.995777	0.	-4.98974	-5.20159	-5.26738	180.	187.367	0	
2.65546	58.223	117	0	(0)40	(0)43	(0)43	(0)40	(0)42	3.08512	5.51807e-004	-0.937529	-5.96175	63.6881	0.	-9.31412e-002	0.995653	0.	-9.31412e-002	0.995653	0.	-4.61803	-4.48126	-5.34435	180.	174.431	0	
2.67388	54.2928	118	0	(0)41	(0)44	(0)44	(0)41	(0)42	3.08881	8.24751e-002	-0.937529	-6.04378	64.5162	0.	-9.45647e-002	0.995519	0.	-9.45647e-002	0.995519	0.	-4.9154	-4.44785	-5.42627	180.	162.643	0	
2.69119	57.7823	119	0	(0)41	(0)45	(0)45	(0)41	(0)43	3.09422	2.22013e-002	-0.937529	-6.12667	65.3443	0.	-9.58815e-002	0.995393	0.	-9.58815e-002	0.995393	0.	-4.54716	-4.37909	-5.50205	180.	173.115	0	
2.7087	57.0893	120	0	(0)42	(0)45	(0)45	(0)42	(0)44	3.09759	-3.3221e-002	-0.937529	-6.21093	66.1721	0.	-9.72862e-002	0.995256	0.	-9.72862e-002	0.995256	0.	-4.852	-4.61662	-5.58292	180.	171.023	0	
2.72714	54.2377	121	0	(0)42	(0)46	(0)46	(0)42	(0)44	3.10179	5.24031e-002	-0.937529	-6.29661	66.9998	0.	-9.87735e-002	0.99511	0.	-9.87735e-002	0.99511	0.	-5.13745	-4.64406	-5.66855	180.	162.467	0	
2.74428	58.3389	122	0	(0)43	(0)46	(0)46	(0)43	(0)45	3.10695	-4.93531e-003	-0.937529	-6.38318	67.8274	0.	-0.100148	0.994973	0.	-0.100148	0.994973	0.	-4.74823	-4.61677	-5.74768	180.	174.772	0	
2.76533	47.5145	123	0	(0)44	(0)47	(0)47	(0)44	(0)45	3.11085	7.9117e-002	-0.937529	-6.47115	68.6549	0.	-0.101607	0.994825	0.	-0.101607	0.994825	0.	-5.04314	-3.99371	-5.83174	180.	142.332	0	
2.78242	58.5037	124	0	(0)44	(0)48	(0)48	(0)44	(0)46	3.11631	2.00647e-002	-0.937529	-6.56	69.4823	0.	-0.102955	0.994686	0.	-0.102955	0.994686	0.	-4.65892	-4.54274	-5.90938	180.	175.27	0	
2.80161	52.1043	125	0	(0)45	(0)48	(0)48	(0)45	(0)47	3.11986	-3.41766e-002	-0.937529	-6.65024	70.3095	0.	-0.104391	0.994536	0.	-0.104391	0.994536	0.	-4.96185	-4.3089	-5.99208	180.	156.085	0	
2.81826	60.0825	126	0	(0)45	(0)49	(0)49	(0)45	(0)47	3.1242	5.32414e-002	-0.937529	-6.74193	71.1365	0.	-0.105908	0.994376	0.	-0.105908	0.994376	0.	-5.24508	-5.25229	-6.0795	180.	179.969	0	
2.83832	49.8338	127	0	(0)46	(0)49	(0)49	(0)46	(0)48	3.12946	-3.07036e-003	-0.937529	-6.83451	71.9635	0.	-0.107308	0.994226	0.	-0.107308	0.994226	0.	-4.84098	-4.02074	-6.16018	180.	149.288	0	
2.86026	45.5846	128	0	(0)47	(0)50	(0)50	(0)47	(0)48	3.13347	8.25107e-002	-0.937529	-6.92853	72.7902	0.	-0.108793	0.994064	0.	-0.108793	0.994064	0.	-5.13486	-3.90117	-6.24576	180.	136.547	0	
2.88474	40.8461	129	0	(0)47	(0)51	(0)51	(0)47	(0)49	3.13905	2.41506e-002	-0.937529	-7.02342	73.617	0.	-0.110163	0.993914	0.	-0.110163	0.993914	0.	-4.73704	-3.22483	-6.32471	180.	122.367	0	
2.90125	60.5747	130	0	(0)48	(0)51	(0)51	(0)48	(0)50	3.14267	-2.91789e-002	-0.937529	-7.11972	74.4435	0.	-0.11162	0.993751	0.	-0.11162	0.993751	0.	-5.04006	-5.08833	-6.40871	180.	181.454	0	
2.92195	48.3008	131	0	(0)48	(0)52	(0)52	(0)48	(0)50	3.14704	5.95373e-002	-0.937529	-7.21749	75.2697	0.	-0.113159	0.993577	0.	-0.113159	0.993577	0.	-5.32297	-4.28506	-6.49743	180.	144.675	0	
2.93832	61.1054	132	0	(0)49	(0)53	(0)53	(0)49	(0)51	3.15245	3.7458e-003	-0.937529	-7.31616	76.096	0.	-0.114576	0.993414	0.	-0.114576	0.993414	0.	-4.90595	-4.99633	-6.5792	180.	183.051	0	
2.95534	58.7434	133	0	(0)50	(0)53	(0)53	(0)50	(0)51	3.15645	9.04051e-002	-0.937529	-7.41628	76.922	0.	-0.116079	0.99324	0.	-0.116079	0.99324	0.	-5.19956	-5.09066	-6.66586	180.	175.96	0	
2.98369	35.2798	134	0	(0)50	(0)54	(0)54	(0)50	(0)52	3.1622	3.25808e-002	-0.937529	-7.51728	77.748	0.	-0.117463	0.993077	0.	-0.117463	0.993077	0.	-4.78994	-2.81647	-6.74569	180.	105.69	0	
3.00125	56.9323	135	0	(0)51	(0)54	(0)54	(0)51	(0)53	3.16576	-2.03223e-002	-0.937529	-7.6197	78.5738	0.	-0.118934	0.992902	0.	-0.118934	0.992902	0.	-5.09471	-4.83423	-6.8306	180.	170.541	0	
3.02131	49.857	136	0	(0)52	(0)55	(0)55	(0)52	(0)53	3.17003	6.92998e-002	-0.937529	-7.72359	79.3993	0.	-0.120487	0.992715	0.	-0.120487	0.992715	0.	-5.37733	-4.46829	-6.92022	180.	149.334	0	
3.03827	58.943	137	0	(0)52	(0)56	(0)56	(0)52	(0)54	3.17562	1.39236e-002	-0.937529	-7.8284	80.2248	0.	-0.121916	0.99254	0.	-0.121916	0.99254	0.	-4.94897	-4.86179	-7.00271	180.	176.571	0	
3.0588	48.7112	138	0	(0)53	(0)56	(0)56	(0)53	(0)55	3.17947	-3.66246e-002	-0.937529	-7.93466	81.05	0.	-0.12343	0.992353	0.	-0.12343	0.992353	0.	-5.24424	-4.25756	-7.09011	180.	145.908	0	
3.07527	60.7156	139	0	(0)53	(0)57	(0)57	(0)53	(0)55	3.18404	5.55209e-002	-0.937529	-8.04243	81.875	0.	-0.125026	0.992153	0.	-0.125026	0.992153	0.	-5.52873	-5.59467	-7.18225	180.	181.851	0	
3.09335	55.3126	140	0	(0)54	(0)58	(0)58	(0)54	(0)56	3.18955	2.00347e-003	-0.937529	-8.15112	82.6999	0.	-0.12649	0.991968	0.	-0.12649	0.991968	0.	-5.07334	-4.67699	-7.26681	180.	165.69	0	
3.11032	58.9503	141	0	(0)55	(0)58	(0)58	(0)55	(0)56	3.19369	9.13699e-002	-0.937529	-8.26128	83.5246	0.	-0.128037	0.991769	0.	-0.128037	0.991769	0.	-5.36199	-5.26818	-7.35618	180.	176.572	0	
3.12728	58.9398	142	0	(0)55	(0)59	(0)59	(0)55	(0)57	3.19958	3.5388e-002	-0.937529	-8.37235	84.3493	0.	-0.129459	0.991585	0.	-0.129459	0.991585	0.	-4.92772	-4.84065	-7.43831	180.	176.563	0	
3.14329	62.4708	143	0	(0)56	(0)60	(0)60	(0)56	(0)58	3.20323	-1.56826e-002	-0.937529	-8.48486	85.1737	0.	-0.130966	0.991387	0.	-0.130966	0.991387	0.	-5.22783	-5.44311	-7.52544	180.	187.124	0	
3.16033	58.6737	144	0	(0)57	(0)60	(0)60	(0)57	(0)58	3.20753	7.60923e-002	-0.703146	-8.59887	85.9978	0.	-0.132554	0.991176	0.	-0.132554	0.991176	0.	-5.50649	-5.38477	-7.61721	180.	175.736	0	
3.17814	56.1507	145	0	(0)57	(0)61	(0)61	(0)57	(0)59	3.21332	2.22556e-002	-0.234382	-8.71381	86.8219	0.	-0.134012	0.99098	0.	-0.134012	0.99098	0.	-5.05559	-4.73125	-7.70147	180.	168.201	0	
3.19593	56.2241	146	0	(0)58	(0)61	(0)61	(0)58	(0)60	3.21714	-2.69411e-002	3.66222e-003	-8.83022	87.6458	0.	-0.135553	0.99077	0.	-0.135553	0.99077	0.	-5.34879	-5.01218	-7.79062	180.	168.407	0	
3.21342	57.175	147	0	(0)58	(0)62	(0)62	(0)58	(0)60	3.2216	6.67064e-002	0.941191	-8.94814	88.4693	0.	-0.137173	0.990547	0.	-0.137173	0.990547	0.	-5.61885	-5.3543	-7.88426	180.	171.242	0	
3.22925	63.1688	148	0	(0)59	(0)63	(0)63	(0)59	(0)61	3.22734	1.44837e-002	1.88238	-9.067	89.2929	0.	-0.138657	0.99034	0.	-0.138657	0.99034	0.	-5.15367	-5.42585	-7.97016	180.	189.219	0	
3.24527	62.439	149	0	(0)60	(0)63	(0)63	(0)60	(0)62	3.23132	-3.30394e-002	2.82357	-9.18735	90.1161	0.	-0.140225	0.99012	0.	-0.140225	0.99012	0.	-5.44092	-5.66209	-8.06084	180.	187.017	0	
3.26242	58.2906	150	0	(0)60	(0)64	(0)64	(0)60	(0)62	3.23591	6.20564e-002	4.23719	-9.30924	90.9391	0.	-0.141868	0.989886	0.	-0.141868	0.989886	0.	-5.70575	-5.5432	-8.15594	180.	174.578	0	
3.27928	59.324	151	0	(0)61	(0)65	(0)65	(0)61	(0)63	3.23378	1.10178e-002	6.11957	-9.42427	91.7631	0.	-0.143373	0.989669	0.	-0.143373	0.989669	0.	-5.22819	-5.16929	-8.24307	180.	177.696	0	
3.29626	58.8937	152	0	(0)62	(0)65	(0)65	(0)62	(0)64	3.22879	-3.53323e-002	7.06076	-9.5396	92.5871	0.	-0.144959	0.989438	0.	-0.144959	0.989438	0.	-5.50979	-5.4082	-8.3349	180.	176.394	0	
3.31697	48.2853	153	0	(0)62	(0)66	(0)66	(0)62	(0)64	3.22319	6.08313e-002	8.00195	-9.65529	93.4109	0.	-0.146619	0.989193	0.	-0.146619	0.989193	0.	-5.76982	-4.64329	-8.43107	180.	144.61	0	
3.33817	47.154	154	0	(0)63	(0)67	(0)67	(0)63	(0)65	3.21654	1.08777e-002	9.64995	-9.76983	94.235	0.	-0.148139	0.988967	0.	-0.148139	0.988967	0.	-5.28161	-4.15082	-8.51909	180.	141.246	0	
3.35424	62.2395	155	0	(0)64	(0)67	(0)67	(0)64	(0)66	3.20741	-3.44387e-002	10.3531	-9.88499	95.059	0.	-0.149738	0.988726	0.	-0.149738	0.988726	0.	-5.56001	-5.76754	-8.61176	180.	186.419	0	
3.37127	58.7121	156	0	(0)64	(0)68	(0)68	(0)64	(0)66	3.19794	6.24939e-002	11.0599	-10.0008	95.8829	0.	-0.151411	0.988471	0.	-0.151411	0.988471	0.	-5.81596	-5.69112	-8.70869	180.	175.841	0	
3.38959	54.5979	157	0	(0)65	(0)69	(0)69	(0)65	(0)67	3.18892	1.31591e-002	11.5323	-10.117	96.7068	0.	-0.15294	0.988235	0.	-0.15294	0.988235	0.	-5.31849	-4.83964	-8.79734	180.	163.546	0	
3.40672	58.3738	158	0	(0)66	(0)69	(0)69	(0)66	(0)68	3.17741	-3.1212e-002	12.2355	-10.2338	97.5306	0.	-0.154548	0.987985	0.	-0.154548	0.987985	0.	-5.59396	-5.44235	-8.89057	180.	174.844	0	
3.43788	32.0895	159	0	(0)66	(0)70	(0)70	(0)66	(0)68	3.16584	6.62333e-002	12.7079	-10.3515	98.3542	0.	-0.156228	0.987721	0.	-0.156228	0.987721	0.	-5.84672	-3.12697	-8.98801	180.	96.1092	0	
3.45532	57.3442	160	0	(0)67	(0)71	(0)71	(0)67	(0)69	3.15509	1.7503e-002	12.9423	-10.4699	99.1778	0.	-0.157762	0.987477	0.	-0.157762	0.987477	0.	-5.34119	-5.10478	-9.07703	180.	171.776	0	
3.47225	59.0554	161	0	(0)68	(0)72	(0)72	(0)68	(0)70	3.14236	-2.64053e-002	13.1767	-10.5896	100.001	0.	-0.159375	0.987218	0.	-0.159375	0.987218	0.	-5.61481	-5.52642	-9.17061	180.	176.888	0	
3.48928	58.734	162	0	(0)68	(0)72	(0)72	(0)68	(0)70	3.12985	7.13473e-002	13.4147	-10.7104	100.824	0.	-0.161059	0.986945	0.	-0.161059	0.986945	0.	-5.86516	-5.7414	-9.26837	180.	175.912	0	
3.50614	59.3006	163	0	(0)69	(0)73	(0)73	(0)69	(0)71	3.11827	2.3305e-002	13.6491	-10.832	101.647	0.	-0.162595	0.986693	0.	-0.162595	0.986693	0.	-5.35256	-5.29017	-9.35758	180.	177.639	0	
3.52363	57.1721	164	0	(0)70	(0)74	(0)74	(0)70	(0)72	3.10458	-2.01017e-002	13.8835	-10.9548	102.47	0.	-0.164209	0.986426	0.	-0.164209	0.986426	0.	-5.62377	-5.35871	-9.4513	180.	171.249	0	
3.54104	57.4606	165	0	(0)70	(0)74	(0)74	(0)70	(0)72	3.09078	7.77681e-002	14.3559	-11.0785	103.293	0.	-0.165894	0.986144	0.	-0.165894	0.986144	0.	-5.87219	-5.62366	-9.54917	180.	172.102	0	
3.55804	58.8268	166	0	(0)71	(0)75	(0)75	(0)71	(0)73	3.07779	3.00532e-002	14.8247	-11.2026	104.116	0.	-0.16743	0.985884	0.	-0.16743	0.985884	0.	-5.35346	-5.24879	-9.6384	180.	176.225	0	
3.57651	54.1234	167	0	(0)72	(0)76	(0)76	(0)72	(0)74	3.06186	-1.28843e-002	15.5315	-11.3273	104.939	0.	-0.169042	0.985609	0.	-0.169042	0.985609	0.	-5.62338	-5.07261	-9.73212	180.	162.124	0	
3.59428	56.2776	168	0	(0)72	(0)76	(0)76	(0)72	(0)74	3.04581	8.49338e-002	16.0002	-11.453	105.761	0.	-0.170724	0.985319	0.	-0.170724	0.985319	0.	-5.86909	-5.50497	-9.82994	180.	168.566	0	
3.61125	58.9231	169	0	(0)73	(0)77	(0)77	(0)73	(0)75	3.03054	3.85291e-002	16.7071	-11.5788	106.584	0.	-0.172273	0.985049	0.	-0.172273	0.985049	0.	-5.40257	-5.3056	-9.91998	180.	176.52	0	
3.63081	51.1289	170	0	(0)74	(0)78	(0)78	(0)74	(0)76	3.01173	-4.1106e-003	17.6482	-11.7048	107.406	0.	-0.17388	0.984767	0.	-0.17388	0.984767	0.	-5.60927	-4.77993	-10.0135	180.	153.165	0	
3.65051	50.7802	171	0	(0)75	(0)79	(0)79	(0)75	(0)77	2.99216	-4.25094e-002	18.5894	-11.8312	108.229	0.	-0.175556	0.984469	0.	-0.175556	0.984469	0.	-5.85374	-4.95423	-10.111	180.	152.113	0	
3.66731	59.5169	172	0	(0)75	(0)79	(0)79	(0)75	(0)77	2.97184	5.87781e-002	19.5306	-11.9581	109.051	0.	-0.177296	0.984158	0.	-0.177296	0.984158	0.	-6.07725	-6.02832	-10.2123	180.	178.277	0	
3.68786	48.6562	173	0	(0)76	(0)80	(0)80	(0)76	(0)78	2.95085	1.53173e-002	20.9406	-12.0841	109.874	0.	-0.178878	0.983871	0.	-0.178878	0.983871	0.	-5.526	-4.48123	-10.3044	180.	145.779	0	
3.70427	60.939	174	0	(0)77	(0)81	(0)81	(0)77	(0)79	2.9269	-2.36405e-002	21.8818	-12.2104	110.696	0.	-0.180531	0.983569	0.	-0.180531	0.983569	0.	-5.77486	-5.86524	-10.4007	180.	182.571	0	
3.72169	57.4108	175	0	(0)77	(0)81	(0)81	(0)77	(0)79	2.90155	7.63625e-002	23.2954	-12.3366	111.519	0.	-0.182247	0.983253	0.	-0.182247	0.983253	0.	-6.00018	-5.74125	-10.5007	180.	171.999	0	
3.73829	60.2157	176	0	(0)78	(0)82	(0)82	(0)78	(0)80	2.87655	3.31181e-002	24.2366	-12.4625	112.342	0.	-0.18382	0.98296	0.	-0.18382	0.98296	0.	-5.50049	-5.52027	-10.5923	180.	180.44	0	
3.75564	57.6536	177	0	(0)79	(0)83	(0)83	(0)79	(0)81	2.84783	-6.43715e-003	25.4122	-12.5885	113.164	0.	-0.185449	0.982654	0.	-0.185449	0.982654	0.	-5.69757	-5.47475	-10.6873	180.	172.761	0	
3.77239	59.7078	178	0	(0)80	(0)84	(0)84	(0)80	(0)82	2.81798	-4.16513e-002	26.5877	-12.7145	113.987	0.	-0.187143	0.982333	0.	-0.187143	0.982333	0.	-5.92721	-5.89834	-10.7861	180.	178.914	0	
3.78912	59.7574	179	0	(0)80	(0)84	(0)84	(0)80	(0)82	2.78703	6.0526e-002	27.767	-12.8406	114.81	0.	-0.188894	0.981997	0.	-0.188894	0.981997	0.	-6.13064	-6.10585	-10.8883	180.	179.062	0	
3.86208	13.7057	180	0	(0)81	(0)85	(0)85	(0)81	(0)83	2.75251	2.00553e-002	31.5317	-12.963	115.634	0.	-0.190494	0.981688	0.	-0.190494	0.981688	0.	-5.60126	-1.27949	-10.9816	180.	41.0858	0	
3.88305	47.691	181	0	(0)82	(0)86	(0)86	(0)82	(0)84	2.71486	-1.6536e-002	32.4729	-13.0857	116.457	0.	-0.192148	0.981366	0.	-0.192148	0.981366	0.	-5.7937	-4.60512	-11.0782	180.	142.963	0	
3.90481	45.9685	182	0	(0)82	(0)87	(0)87	(0)82	(0)85	2.67698	-4.93827e-002	32.9417	-13.2094	117.281	0.	-0.193863	0.981029	0.	-0.193863	0.981029	0.	-6.00592	-4.60138	-11.1783	180.	137.794	0	
3.92129	60.6678	183	0	(0)83	(0)87	(0)87	(0)83	(0)85	2.63888	5.38769e-002	33.4141	-13.3341	118.104	0.	-0.19563	0.980678	0.	-0.19563	0.980678	0.	-6.19558	-6.26454	-11.2815	180.	181.85	0	
3.93906	56.2871	184	0	(0)84	(0)88	(0)88	(0)84	(0)86	2.60187	1.56754e-002	33.4141	-13.4598	118.927	0.	-0.19724	0.980355	0.	-0.19724	0.980355	0.	-5.64367	-5.29443	-11.3756	180.	168.752	0	
3.96345	40.9871	185	0	(0)85	(0)89	(0)89	(0)85	(0)87	2.56252	-1.88677e-002	33.8829	-13.5864	119.75	0.	-0.198902	0.980019	0.	-0.198902	0.980019	0.	-5.82918	-3.98202	-11.4728	180.	122.878	0	
3.98029	59.408	186	0	(0)85	(0)90	(0)90	(0)85	(0)87	2.5232	8.16142e-002	34.1173	-13.7143	120.573	0.	-0.20062	0.979669	0.	-0.20062	0.979669	0.	-6.02891	-5.96943	-11.5732	180.	178.093	0	
3.99805	56.3101	187	0	(0)86	(0)90	(0)90	(0)86	(0)88	2.48526	4.20791e-002	34.3553	-13.8429	121.396	0.	-0.202188	0.979347	0.	-0.202188	0.979347	0.	-5.50331	-5.16487	-11.665	180.	168.84	0	
4.01777	50.7009	188	0	(0)87	(0)91	(0)91	(0)87	(0)89	2.44496	6.24815e-003	34.3553	-13.9729	122.218	0.	-0.203813	0.97901	0.	-0.203813	0.97901	0.	-5.70522	-4.821	-11.76	180.	152.011	0	
4.03527	57.1415	189	0	(0)88	(0)92	(0)92	(0)88	(0)90	2.40493	-2.53541e-002	34.3553	-14.1045	123.041	0.	-0.205489	0.978659	0.	-0.205489	0.978659	0.	-5.88423	-5.6039	-11.8581	180.	171.31	0	
4.05455	51.8621	190	0	(0)88	(0)93	(0)93	(0)88	(0)91	2.36522	-5.41248e-002	34.3553	-14.2376	123.863	0.	-0.207215	0.978295	0.	-0.207215	0.978295	0.	-6.06528	-5.24264	-11.9592	180.	155.472	0	
4.07128	59.7854	191	0	(0)89	(0)93	(0)93	(0)89	(0)91	2.32585	4.97157e-002	34.3553	-14.3724	124.684	0.	-0.208988	0.977918	0.	-0.208988	0.977918	0.	-6.23043	-6.20815	-12.063	180.	179.215	0	
4.0884	58.4171	192	0	(0)90	(0)94	(0)94	(0)90	(0)92	2.28758	1.50275e-002	34.3553	-14.5081	125.506	0.	-0.210595	0.977573	0.	-0.210595	0.977573	0.	-5.649	-5.49997	-12.1572	180.	175.149	0	
4.10538	58.8864	193	0	(0)91	(0)95	(0)95	(0)91	(0)93	2.24753	-1.59625e-002	34.3553	-14.6453	126.328	0.	-0.21225	0.977215	0.	-0.21225	0.977215	0.	-5.82415	-5.71605	-12.2543	180.	176.545	0	
4.12288	57.1346	194	0	(0)91	(0)96	(0)96	(0)91	(0)94	2.20777	-4.35264e-002	34.3553	-14.7841	127.149	0.	-0.213954	0.976844	0.	-0.213954	0.976844	0.	-5.99522	-5.70891	-12.3542	180.	171.283	0	
4.14066	56.2518	195	0	(0)92	(0)97	(0)97	(0)92	(0)94	2.16829	5.89692e-002	34.3553	-14.9244	127.97	0.	-0.215701	0.976459	0.	-0.215701	0.976459	0.	-6.14973	-5.76556	-12.4567	180.	168.627	0	
4.15838	56.4185	196	0	(0)93	(0)97	(0)97	(0)93	(0)95	2.13009	2.50879e-002	34.3553	-15.0657	128.79	0.	-0.217284	0.976108	0.	-0.217284	0.976108	0.	-5.57385	-5.24113	-12.5496	180.	169.161	0	
4.17532	59.048	197	0	(0)94	(0)98	(0)98	(0)94	(0)96	2.08992	-5.32745e-003	34.3553	-15.2085	129.611	0.	-0.218914	0.975744	0.	-0.218914	0.975744	0.	-5.73956	-5.6485	-12.6452	180.	177.035	0	
4.19227	58.9965	198	0	(0)95	(0)99	(0)99	(0)94	(0)97	2.04998	-3.27464e-002	34.3553	-15.3528	130.431	0.	-0.220585	0.975368	0.	-0.220585	0.975368	0.	-5.88902	-5.79052	-12.7434	180.	176.871	0	
4.20916	59.2084	199	0	(0)95	(0)100	(0)100	(0)95	(0)97	2.01029	6.80883e-002	34.3553	-15.4986	131.251	0.	-0.222301	0.974978	0.	-0.222301	0.974978	0.	-6.05008	-5.97027	-12.8442	180.	177.496	0	
4.22629	58.3574	200	0	(0)96	(0)101	(0)101	(0)96	(0)98	1.97213	3.53564e-002	34.3553	-15.6454	132.071	0.	-0.223855	0.974623	0.	-0.223855	0.974623	0.	-5.47849	-5.3285	-12.9355	180.	174.98	0	
4.24328	58.8697	201	0	(0)97	(0)101	(0)101	(0)97	(0)99	1.93174	5.26385e-003	34.3553	-15.7936	132.89	0.	-0.225453	0.974254	0.	-0.225453	0.974254	0.	-5.63848	-5.53225	-13.0295	180.	176.506	0	
4.25931	62.3825	202	0	(0)98	(0)102	(0)102	(0)98	(0)100	1.89152	-2.08555e-002	34.3553	-15.9433	133.709	0.	-0.227091	0.973874	0.	-0.227091	0.973874	0.	-5.78024	-6.00977	-13.1258	180.	187.029	0	
4.27628	58.9241	203	0	(0)98	(0)103	(0)103	(0)98	(0)101	1.85151	-4.45996e-002	34.3553	-16.0945	134.528	0.	-0.228763	0.973482	0.	-0.228763	0.973482	0.	-5.90423	-5.79836	-13.2242	180.	176.653	0	
4.2979	46.2638	204	0	(0)99	(0)104	(0)104	(0)99	(0)101	1.8117	5.55926e-002	34.3553	-16.2471	135.347	0.	-0.230465	0.973081	0.	-0.230465	0.973081	0.	-6.01154	-4.63527	-13.3244	180.	138.692	0	
4.31428	61.0513	205	0	(0)100	(0)105	(0)105	(0)100	(0)102	1.77336	2.60056e-002	34.3553	-16.4008	136.166	0.	-0.232015	0.972712	0.	-0.232015	0.972712	0.	-5.47757	-5.57355	-13.4157	180.	183.058	0	
4.33182	56.9901	206	0	(0)101	(0)105	(0)105	(0)101	(0)103	1.73287	-9.30656e-004	34.3553	-16.5558	136.984	0.	-0.233599	0.972333	0.	-0.233599	0.972333	0.	-5.59869	-5.31783	-13.509	180.	170.873	0	
4.34829	60.7357	207	0	(0)102	(0)106	(0)106	(0)102	(0)104	1.69253	-2.44017e-002	34.3553	-16.7123	137.802	0.	-0.235217	0.971943	0.	-0.235217	0.971943	0.	-5.7217	-5.79185	-13.6044	180.	182.096	0	
4.36577	57.1839	208	0	(0)102	(0)107	(0)107	(0)102	(0)105	1.65237	-4.5648e-002	34.3553	-16.8702	138.62	0.	-0.236863	0.971543	0.	-0.236863	0.971543	0.	-5.82282	-5.54952	-13.7015	180.	171.441	0	
4.38234	60.3837	209	0	(0)103	(0)108	(0)108	(0)103	(0)106	1.61237	-6.42293e-002	34.3553	-17.0296	139.437	0.	-0.238534	0.971134	0.	-0.238534	0.971134	0.	-5.9129	-5.95071	-13.8	180.	181.028	0	
4.39947	58.3666	210	0	(0)104	(0)109	(0)109	(0)104	(0)106	1.57256	3.55369e-002	34.3553	-17.1905	140.254	0.	-0.240224	0.970717	0.	-0.240224	0.970717	0.	-5.98597	-5.82302	-13.8998	180.	174.977	0	
4.41629	59.4464	211	0	(0)105	(0)110	(0)110	(0)105	(0)107	1.53387	1.00268e-002	34.3553	-17.3523	141.071	0.	-0.241756	0.970337	0.	-0.241756	0.970337	0.	-5.42617	-5.37611	-13.9902	180.	178.249	0	
4.43783	46.435	212	0	(0)106	(0)110	(0)110	(0)106	(0)108	1.49338	-1.30028e-002	34.3553	-17.5155	141.888	0.	-0.243313	0.969948	0.	-0.243313	0.969948	0.	-5.51901	-4.27125	-14.0822	180.	139.23	0	
4.45455	59.7822	213	0	(0)107	(0)111	(0)111	(0)106	(0)109	1.453	-3.35814e-002	34.3553	-17.68	142.704	0.	-0.244893	0.96955	0.	-0.244893	0.96955	0.	-5.5992	-5.57887	-14.1755	180.	179.245	0	
4.47686	44.8326	214	0	(0)107	(0)112	(0)112	(0)107	(0)110	1.41276	-5.12425e-002	34.3553	-17.846	143.52	0.	-0.246502	0.969142	0.	-0.246502	0.969142	0.	-5.70515	-4.26295	-14.2706	180.	134.416	0	
4.49758	48.2599	215	0	(0)108	(0)113	(0)113	(0)108	(0)111	1.37265	-6.63349e-002	34.3553	-18.0134	144.336	0.	-0.248127	0.968728	0.	-0.248127	0.968728	0.	-5.76508	-4.63704	-14.3667	180.	144.689	0	
4.52264	39.9107	216	0	(0)109	(0)114	(0)114	(0)109	(0)111	1.33268	3.05189e-002	34.3553	-18.1822	145.152	0.	-0.249764	0.968307	0.	-0.249764	0.968307	0.	-5.81123	-3.8655	-14.4635	180.	119.655	0	
4.53983	58.1546	217	0	(0)110	(0)115	(0)115	(0)110	(0)112	1.29376	7.32642e-003	34.3553	-18.3518	145.967	0.	-0.251242	0.967924	0.	-0.251242	0.967924	0.	-5.24839	-5.08697	-14.551	180.	174.386	0	
4.5563	60.7301	218	0	(0)111	(0)116	(0)115	(0)111	(0)113	1.2531	-1.26276e-002	34.3553	-18.5228	146.782	0.	-0.252739	0.967534	0.	-0.252739	0.967534	0.	-5.31936	-5.38409	-14.6397	180.	182.105	0	
4.57328	58.8718	219	0	(0)112	(0)116	(0)116	(0)111	(0)114	1.21252	-3.12235e-002	34.3553	-18.6951	147.597	0.	-0.254252	0.967138	0.	-0.254252	0.967138	0.	-5.37558	-5.2745	-14.7293	180.	176.529	0	
4.59031	58.7184	220	0	(0)112	(0)117	(0)117	(0)112	(0)115	1.17199	-4.74177e-002	34.3553	-18.8688	148.412	0.	-0.255777	0.966736	0.	-0.255777	0.966736	0.	-5.42128	-5.30548	-14.8196	180.	176.066	0	
