Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	123	149	149	124	0.780688	1.28162e-002	0.	6.6085	68.9879	0.	0.495524	0.868594	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	125	0.782714	1.34054e-002	0.	6.6943	69.129	0.	0.497102	0.867692	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	151	125	0.783681	1.40431e-002	0.	6.77962	69.2708	0.	0.498322	0.866992	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	126	0.783579	1.46948e-002	0.	6.86442	69.4134	0.	0.499183	0.866496	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	153	127	0.782401	1.53893e-002	0.	6.94864	69.5566	0.	0.499687	0.866206	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	0.78221	1.54163e-002	0.	7.03367	69.699	0.	0.500548	0.865709	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	0.783097	1.45324e-002	0.	7.11955	69.8405	0.	0.501765	0.865004	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	0.785226	1.29664e-002	0.	7.20636	69.981	0.	0.503337	0.86409	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	0.788507	1.08239e-002	0.	7.29402	70.1207	0.	0.505203	0.863001	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	0.791257	8.97127e-003	0.	7.38136	70.2609	0.	0.506759	0.862088	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	0.793538	7.47606e-003	0.	7.46842	70.4016	0.	0.508047	0.861329	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	133	0.795435	6.25844e-003	0.	7.55525	70.5426	0.	0.50912	0.860695	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	134	0.797016	5.21594e-003	0.	7.64191	70.684	0.	0.510018	0.860164	0.	0.	0.166667	
Time	FPS	Frame	0	135	161	162	135	0.798338	4.3449e-003	0.	7.72842	70.8256	0.	0.510765	0.85972	0.	0.	0.166667	
Time	FPS	Frame	0	136	162	163	136	0.799439	3.60277e-003	0.	7.8148	70.9674	0.	0.511388	0.85935	0.	0.	0.166667	
Time	FPS	Frame	0	137	163	163	137	0.800354	3.04456e-003	0.	7.90107	71.1094	0.	0.511904	0.859043	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	164	138	0.801119	2.51286e-003	0.	7.98726	71.2516	0.	0.512339	0.858783	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	165	139	0.801758	2.0952e-003	0.	8.07338	71.3939	0.	0.512699	0.858568	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	0.802288	1.7263e-003	0.	8.15943	71.5363	0.	0.512999	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	0.802727	1.46171e-003	0.	8.24542	71.6787	0.	0.513246	0.858242	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	0.803095	1.2355e-003	0.	8.33138	71.8213	0.	0.513455	0.858117	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	0.803406	9.90195e-004	0.	8.41731	71.9639	0.	0.513631	0.858011	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	0.803659	8.44856e-004	0.	8.5032	72.1066	0.	0.513773	0.857926	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	0.803871	7.26032e-004	0.	8.58908	72.2493	0.	0.513894	0.857854	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	0.804054	5.69759e-004	0.	8.67493	72.392	0.	0.513998	0.857792	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	146	0.804199	4.64953e-004	0.	8.76076	72.5348	0.	0.514079	0.857743	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	147	0.804317	3.87461e-004	0.	8.84658	72.6776	0.	0.514146	0.857703	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	148	0.804415	3.50593e-004	0.	8.93238	72.8204	0.	0.514201	0.85767	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	149	0.804499	2.84145e-004	0.	9.01818	72.9632	0.	0.514251	0.85764	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	177	150	0.804572	2.41368e-004	0.	9.10397	73.1061	0.	0.514292	0.857615	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	0.804632	1.90148e-004	0.	9.18975	73.2489	0.	0.514326	0.857595	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	0.804682	1.66014e-004	0.	9.27553	73.3918	0.	0.514353	0.857578	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	0.804723	1.34223e-004	0.	9.3613	73.5347	0.	0.514377	0.857564	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	0.804757	1.29257e-004	0.	9.44707	73.6775	0.	0.514396	0.857553	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	0.804788	9.44314e-005	0.	9.53284	73.8204	0.	0.514415	0.857542	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	0.804813	6.77007e-005	0.	9.6186	73.9633	0.	0.514428	0.857533	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	0.804831	8.0692e-005	0.	9.70436	74.1062	0.	0.514438	0.857528	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	158	0.80485	3.65569e-005	0.	9.79012	74.2491	0.	0.514449	0.857521	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	159	0.804861	6.98533e-005	0.	9.87587	74.392	0.	0.514455	0.857518	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	160	0.804877	1.88219e-005	0.	9.96164	74.5349	0.	0.514465	0.857512	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	0.804883	5.39291e-005	0.	10.0474	74.6778	0.	0.514467	0.85751	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	0.804895	8.98672e-006	0.	10.1331	74.8207	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	0.804898	7.48893e-006	0.	10.2189	74.9636	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	163	0.8049	3.1202e-005	0.	10.3046	75.1066	0.	0.514477	0.857504	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	164	0.804904	1.84443e-005	0.	10.3904	75.2495	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	0.80491	8.95814e-006	0.	10.4762	75.3924	0.	0.514485	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	0.804905	4.72609e-006	0.	10.5619	75.5353	0.	0.514483	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	0.804907	6.41616e-007	0.	10.6476	75.6782	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	0.804908	3.17552e-005	0.	10.7334	75.8211	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	0.804912	1.95924e-005	0.	10.8191	75.964	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	0.804918	5.33449e-006	0.	10.9049	76.1069	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	0.80492	1.06684e-005	0.	10.9907	76.2498	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	0.804928	4.95743e-006	0.	11.0764	76.3928	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	0.804924	9.90592e-006	0.	11.1621	76.5357	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	174	0.804918	1.02244e-006	0.	11.2479	76.6786	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	174	0.804918	1.71117e-005	0.	11.3336	76.8215	0.	0.514491	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	0.804922	1.19697e-005	0.	11.4194	76.9644	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	0.804915	1.09966e-005	0.	11.5051	77.1073	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	0.804912	9.16386e-006	0.	11.5909	77.2503	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	0.80491	1.06499e-006	0.	11.6766	77.3932	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	0.804909	1.07348e-005	0.	11.7624	77.5361	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	0.804901	1.89363e-005	0.	11.8481	77.679	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	0.804905	1.69253e-005	0.	11.9339	77.8219	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	0.804909	1.42919e-005	0.	12.0196	77.9648	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	0.804909	9.18086e-007	0.	12.1054	78.1077	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	0.804908	3.05074e-006	0.	12.1911	78.2507	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	0.804909	1.57952e-006	0.	12.2769	78.3936	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	0.804909	1.60882e-005	0.	12.3626	78.5365	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	0.804912	8.57779e-006	0.	12.4484	78.6794	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	0.804918	1.42673e-005	0.	12.5341	78.8223	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	0.804908	3.04943e-006	0.	12.6199	78.9652	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	0.804911	1.02212e-006	0.	12.7056	79.1081	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	190	217	217	190	0.80491	2.272e-005	0.	12.7914	79.2511	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	191	218	218	191	0.804916	1.89333e-005	0.	12.8771	79.394	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	0.804921	1.90313e-005	0.	12.9629	79.5369	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	0.804921	5.32574e-006	0.	13.0486	79.6798	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	0.804923	8.0453e-006	0.	13.1344	79.8227	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	0.804921	2.1693e-005	0.	13.2201	79.9656	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	0.804905	1.86607e-005	0.	13.3059	80.1085	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	0.804921	6.71049e-007	0.	13.3916	80.2514	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	0.804918	1.773e-005	0.	13.4774	80.3944	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	0.804921	2.2324e-005	0.	13.5631	80.5373	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	0.804918	4.32298e-005	0.	13.6488	80.6802	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	0.804925	5.05396e-005	0.	13.7346	80.8231	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	0.804959	1.63697e-005	0.	13.8204	80.966	0.	0.514508	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	0.804953	6.05334e-006	0.	13.9061	81.1089	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	0.804949	2.0981e-006	0.	13.9919	81.2518	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	204	231	231	204	0.804951	1.75623e-005	0.	14.0776	81.3947	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	205	232	232	205	0.804946	1.46352e-005	0.	14.1634	81.5376	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	0.804943	3.41791e-005	0.	14.2491	81.6806	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	0.804937	1.0905e-005	0.	14.3348	81.8235	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	0.804925	2.60056e-005	0.	14.4206	81.9664	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	0.80493	2.2298e-005	0.	14.5063	82.1093	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	0.80493	1.21046e-005	0.	14.5921	82.2522	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	0.804919	9.99971e-006	0.	14.6778	82.3951	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	0.804922	7.87525e-006	0.	14.7636	82.5381	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	0.804924	2.36648e-005	0.	14.8493	82.681	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	0.804921	4.09451e-006	0.	14.9351	82.8239	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	0.804917	2.44723e-005	0.	15.0208	82.9668	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	0.804922	1.89956e-005	0.	15.1066	83.1097	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	0.804935	6.58967e-006	0.	15.1923	83.2526	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	0.804932	1.64934e-005	0.	15.2781	83.3955	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	218	245	245	218	0.804922	1.19027e-005	0.	15.3638	83.5385	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	246	246	219	0.80493	1.38864e-005	0.	15.4496	83.6814	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	0.804938	1.39108e-005	0.	15.5353	83.8243	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	0.804945	2.77416e-005	0.	15.6211	83.9672	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	0.804946	2.49746e-005	0.	15.7068	84.1101	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	0.804946	5.29417e-006	0.	15.7926	84.253	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	0.804944	2.62745e-005	0.	15.8783	84.3959	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	0.804941	1.33711e-005	0.	15.9641	84.5388	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	0.804941	6.72016e-006	0.	16.0498	84.6817	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	0.804941	5.60014e-006	0.	16.1356	84.8247	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	0.804944	1.49547e-006	0.	16.2213	84.9676	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	0.804945	1.54848e-005	0.	16.3071	85.1105	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	0.804941	1.2904e-005	0.	16.3928	85.2534	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	0.804938	4.81884e-006	0.	16.4786	85.3963	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	0.804939	1.27182e-005	0.	16.5643	85.5392	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	232	259	259	232	0.804942	7.26422e-006	0.	16.6501	85.6821	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	233	260	260	233	0.80494	6.0535e-006	0.	16.7358	85.8251	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	0.804939	1.37466e-005	0.	16.8215	85.968	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	0.804948	1.73973e-005	0.	16.9073	86.1109	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	0.804933	2.18398e-005	0.	16.993	86.2538	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	0.804952	3.496e-006	0.	17.0788	86.3967	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	0.804948	2.18196e-005	0.	17.1645	86.5396	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	0.804932	3.85684e-006	0.	17.2503	86.6826	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	0.804938	4.04149e-006	0.	17.336	86.8255	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	0.804937	1.63268e-005	0.	17.4218	86.9684	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	0.804939	2.39509e-005	0.	17.5075	87.1113	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	0.804936	1.07272e-005	0.	17.5933	87.2542	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	0.804937	4.81697e-006	0.	17.679	87.3971	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	0.804934	1.40741e-005	0.	17.7648	87.54	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	0.804943	2.48023e-005	0.	17.8505	87.6829	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	246	273	273	246	0.804948	2.51335e-005	0.	17.9363	87.8259	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	247	274	274	247	0.804942	2.09446e-005	0.	18.022	87.9688	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	0.804937	9.11016e-006	0.	18.1078	88.1117	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	0.804927	1.82255e-005	0.	18.1935	88.2546	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	0.804942	4.46933e-005	0.	18.2793	88.3975	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	0.804907	9.23415e-006	0.	18.365	88.5404	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	0.80492	2.07142e-006	0.	18.4507	88.6833	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	0.80492	1.77356e-005	0.	18.5365	88.8263	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	0.804908	4.49916e-006	0.	18.6222	88.9692	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	0.804913	1.12395e-005	0.	18.708	89.1121	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	0.804914	6.66392e-006	0.	18.7937	89.255	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	0.804914	2.97143e-005	0.	18.8795	89.3979	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	0.80492	1.14789e-005	0.	18.9652	89.5408	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	0.804913	5.84416e-006	0.	19.051	89.6837	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	259	0.804917	1.36882e-005	0.	19.1367	89.8267	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	260	287	287	260	0.804914	4.30989e-005	0.	19.2225	89.9696	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	261	288	288	261	0.804925	3.59158e-005	0.	19.3082	90.1125	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	0.804904	1.67255e-005	0.	19.394	90.2554	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	0.804909	7.58737e-006	0.	19.4797	90.3983	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	0.804907	1.3371e-005	0.	19.5655	90.5412	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	0.804918	5.90609e-005	0.	19.6512	90.6841	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	0.804924	3.41443e-005	0.	19.737	90.827	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	0.804953	2.0142e-005	0.	19.8227	90.9699	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	0.804946	3.96068e-006	0.	19.9085	91.1129	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	0.804944	1.73731e-006	0.	19.9942	91.2558	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	0.804944	2.05362e-005	0.	20.08	91.3987	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	0.80494	1.98618e-005	0.	20.1657	91.5416	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	0.804952	1.89657e-005	0.	20.2515	91.6845	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	272	0.804939	4.439e-006	0.	20.3372	91.8274	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	273	0.804939	1.01112e-005	0.	20.423	91.9703	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	274	301	301	274	0.804945	2.73682e-005	0.	20.5087	92.1133	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	275	302	302	275	0.804938	2.28068e-005	0.	20.5945	92.2562	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	0.804932	7.55822e-006	0.	20.6802	92.3991	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	0.80493	2.37038e-005	0.	20.766	92.542	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	0.804933	1.33405e-005	0.	20.8517	92.6849	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	0.804937	2.64395e-005	0.	20.9375	92.8278	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	0.804935	2.65166e-005	0.	21.0232	92.9707	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	0.804937	3.74436e-005	0.	21.109	93.1136	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	0.804933	8.18444e-006	0.	21.1947	93.2566	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	0.804932	7.83584e-006	0.	21.2804	93.3995	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	0.804937	1.65072e-005	0.	21.3662	93.5424	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	0.804926	2.38387e-005	0.	21.4519	93.6853	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	0.804932	6.69997e-006	0.	21.5377	93.8282	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	0.804931	4.22202e-005	0.	21.6234	93.9711	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	287	314	314	287	0.804957	7.53278e-006	0.	21.7092	94.114	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	288	315	315	288	0.804958	7.46325e-006	0.	21.795	94.2569	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	289	0.804962	8.70712e-006	0.	21.8807	94.3999	0.	0.514505	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	0.804968	2.66459e-005	0.	21.9665	94.5428	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	317	291	0.804986	9.7372e-007	0.	22.0522	94.6857	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	0.804981	3.21659e-005	0.	22.138	94.8286	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	0.805005	1.09622e-005	0.	22.2237	94.9715	0.	0.514515	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	0.805008	3.20256e-005	0.	22.3095	95.1144	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	0.805029	3.09513e-005	0.	22.3952	95.2573	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	0.805046	1.04597e-005	0.	22.481	95.4002	0.	0.514525	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	0.80505	5.15933e-005	0.	22.5668	95.5431	0.	0.514527	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	0.805083	3.08797e-005	0.	22.6525	95.686	0.	0.514534	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	0.805484	2.06963e-004	0.	22.7386	95.8286	0.	0.514669	0.857389	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	0.805846	3.16847e-004	0.	22.8246	95.9712	0.	0.514781	0.857322	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	0.806184	4.69878e-004	0.	22.9106	96.1139	0.	0.514878	0.857263	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	328	301	0.806491	5.29925e-004	0.	22.9965	96.2566	0.	0.514956	0.857217	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	329	302	0.806787	6.08039e-004	0.	23.0825	96.3993	0.	0.515026	0.857174	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	303	0.80707	6.80307e-004	0.	23.1685	96.542	0.	0.515088	0.857137	0.	0.	0.166667	
