Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	36	43	43	36	2.38327	1.6107e-002	0.	138.645	145.584	0.	0.9825	0.186261	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	2.3847	1.5835e-002	0.	138.809	145.611	0.	0.982802	0.184662	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	44	37	2.3842	1.47419e-002	0.	138.972	145.639	0.	0.983003	0.183588	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.37658	1.68056e-002	0.	139.133	145.674	0.	0.982622	0.185616	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.37818	1.50688e-002	0.	139.296	145.701	0.	0.982943	0.183909	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	37	2.37035	1.81454e-002	0.	139.457	145.736	0.	0.98255	0.185997	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	38	2.37178	1.62166e-002	0.	139.62	145.762	0.	0.982907	0.184101	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.36335	1.85042e-002	0.	139.781	145.798	0.	0.982484	0.186349	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.36524	1.65403e-002	0.	139.944	145.824	0.	0.982848	0.184419	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.35661	1.94657e-002	0.	140.105	145.86	0.	0.982412	0.186727	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	2.35851	1.73297e-002	0.	140.268	145.886	0.	0.982808	0.184628	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	2.36045	1.54228e-002	0.	140.431	145.911	0.	0.983159	0.182754	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.35265	1.75095e-002	0.	140.592	145.947	0.	0.982775	0.184805	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.35461	1.57578e-002	0.	140.755	145.972	0.	0.983129	0.182912	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	40	2.34664	1.78593e-002	0.	140.916	146.008	0.	0.982743	0.184977	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	2.34869	1.58723e-002	0.	141.079	146.033	0.	0.983108	0.183024	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	2.34073	1.76285e-002	0.	141.241	146.069	0.	0.982718	0.185112	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	2.33187	2.00526e-002	0.	141.401	146.105	0.	0.982266	0.187493	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	2.33441	1.7732e-002	0.	141.564	146.13	0.	0.982698	0.185213	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	2.32534	2.01764e-002	0.	141.725	146.167	0.	0.982243	0.187615	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	2.3279	1.70462e-002	0.	141.887	146.192	0.	0.982678	0.185319	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	2.31971	1.93256e-002	0.	142.048	146.228	0.	0.982253	0.187559	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	42	2.3221	1.71087e-002	0.	142.211	146.254	0.	0.982667	0.185381	0.	0.	0.166667	
Time	FPS	Frame	0	41	50	50	42	2.31352	1.94005e-002	0.	142.372	146.29	0.	0.982239	0.187632	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	2.31592	1.56925e-002	0.	142.535	146.315	0.	0.982655	0.185444	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	2.3091	1.76871e-002	0.	142.696	146.351	0.	0.982283	0.187404	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	51	43	2.30049	1.99549e-002	0.	142.857	146.387	0.	0.981855	0.189631	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	52	43	2.30325	1.57342e-002	0.	143.02	146.412	0.	0.982309	0.187268	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	2.29684	1.75941e-002	0.	143.181	146.448	0.	0.981959	0.189095	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	52	43	2.28832	1.98309e-002	0.	143.342	146.485	0.	0.981533	0.191291	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	2.29153	1.53607e-002	0.	143.504	146.51	0.	0.982022	0.188764	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	53	44	2.28538	1.71261e-002	0.	143.666	146.545	0.	0.981688	0.190497	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	2.2772	1.92569e-002	0.	143.826	146.582	0.	0.98128	0.192589	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	2.26798	1.93987e-002	0.	143.987	146.62	0.	0.980814	0.194948	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	54	45	2.25962	2.1829e-002	0.	144.147	146.658	0.	0.980337	0.197331	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	2.26417	1.85982e-002	0.	144.309	146.682	0.	0.980969	0.194163	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	2.25541	2.08614e-002	0.	144.47	146.72	0.	0.980527	0.196382	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	2.25966	1.54232e-002	0.	144.632	146.744	0.	0.981122	0.193391	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	2.25452	1.70069e-002	0.	144.794	146.78	0.	0.980814	0.194944	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	56	46	2.24687	1.62788e-002	0.	144.955	146.817	0.	0.980438	0.19683	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	2.24142	1.78357e-002	0.	145.116	146.854	0.	0.98013	0.198357	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	2.23371	1.97293e-002	0.	145.277	146.891	0.	0.979753	0.200212	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	2.22467	1.9092e-002	0.	145.437	146.93	0.	0.979289	0.202468	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	2.21742	2.12731e-002	0.	145.597	146.968	0.	0.978845	0.204604	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	2.22302	1.76627e-002	0.	145.759	146.993	0.	0.979577	0.201068	0.	0.	0.166667	
Time	FPS	Frame	0	48	58	59	48	2.21542	1.62743e-002	0.	145.92	147.031	0.	0.979201	0.202891	0.	0.	0.166667	
Time	FPS	Frame	0	48	58	60	48	2.21118	1.75578e-002	0.	146.081	147.067	0.	0.97894	0.204148	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	2.20432	1.91315e-002	0.	146.242	147.105	0.	0.978618	0.205688	0.	0.	0.166667	
Time	FPS	Frame	0	49	59	61	49	2.19631	1.75136e-002	0.	146.403	147.144	0.	0.978219	0.207576	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	61	49	2.19152	1.90959e-002	0.	146.564	147.182	0.	0.977889	0.209124	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	62	50	2.18345	1.71475e-002	0.	146.724	147.221	0.	0.977478	0.211036	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	50	2.17959	1.83363e-002	0.	146.885	147.259	0.	0.977227	0.212198	0.	0.	0.166667	
Time	FPS	Frame	0	50	61	63	50	2.17285	1.98094e-002	0.	147.046	147.298	0.	0.976913	0.213637	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	51	2.16499	1.73397e-002	0.	147.207	147.338	0.	0.976521	0.21542	0.	0.	0.166667	
Time	FPS	Frame	0	51	62	64	51	2.16148	1.86267e-002	0.	147.368	147.376	0.	0.976243	0.216677	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	51	2.15544	1.50808e-002	0.	147.529	147.415	0.	0.975988	0.217824	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	65	52	2.15475	1.53985e-002	0.	147.691	147.452	0.	0.975919	0.218134	0.	0.	0.166667	
Time	FPS	Frame	0	52	64	66	52	2.15118	1.06902e-002	0.	147.853	147.49	0.	0.975832	0.218524	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	53	2.14997	1.1524e-002	0.	148.015	147.528	0.	0.975649	0.219337	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	53	2.14654	6.40534e-003	0.	148.176	147.566	0.	0.975517	0.219925	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	68	53	2.14312	8.47819e-003	0.	148.336	147.607	0.	0.975059	0.221946	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	69	54	2.13811	9.91186e-003	0.	148.497	147.647	0.	0.97474	0.223344	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	69	54	2.13398	4.8102e-003	0.	148.658	147.687	0.	0.974518	0.224311	0.	0.	0.166667	
Time	FPS	Frame	0	54	68	70	54	2.13061	7.42198e-003	0.	148.816	147.73	0.	0.973929	0.226855	0.	0.	0.166667	
Time	FPS	Frame	0	54	69	71	55	2.12361	2.80529e-003	0.	148.975	147.773	0.	0.973405	0.22909	0.	0.	0.166667	
Time	FPS	Frame	0	55	69	72	55	2.11791	6.31184e-004	0.	149.132	147.82	0.	0.972507	0.232872	0.	0.	0.166667	
Time	FPS	Frame	0	55	70	72	56	2.10767	4.9509e-003	0.	149.286	147.871	0.	0.971192	0.238297	0.	0.	0.166667	
Time	FPS	Frame	0	55	71	73	56	2.09736	4.88683e-004	0.	149.443	147.92	0.	0.970285	0.241965	0.	0.	0.166667	
Time	FPS	Frame	0	56	71	74	57	2.08713	6.24792e-003	0.	149.596	147.973	0.	0.968875	0.247549	0.	0.	0.166667	
Time	FPS	Frame	0	56	72	75	57	2.07605	1.45229e-003	0.	149.752	148.023	0.	0.967878	0.251422	0.	0.	0.166667	
Time	FPS	Frame	0	57	73	76	57	2.0653	7.59095e-003	0.	149.904	148.078	0.	0.966316	0.257358	0.	0.	0.166667	
Time	FPS	Frame	0	57	74	77	58	2.05319	2.21116e-003	0.	150.059	148.131	0.	0.965195	0.261533	0.	0.	0.166667	
Time	FPS	Frame	0	58	75	78	58	2.04188	1.6654e-003	0.	150.21	148.189	0.	0.963427	0.267969	0.	0.	0.166667	
Time	FPS	Frame	0	58	76	79	59	2.02254	8.19253e-003	0.	150.356	148.255	0.	0.960739	0.277453	0.	0.	0.166667	
Time	FPS	Frame	0	58	77	80	59	2.00584	2.8208e-003	0.	150.506	148.315	0.	0.959025	0.283322	0.	0.	0.166667	
Time	FPS	Frame	0	59	78	81	60	1.98998	1.14542e-002	0.	150.653	148.381	0.	0.956543	0.291591	0.	0.	0.166667	
Time	FPS	Frame	0	59	79	82	60	1.9732	4.78252e-003	0.	150.803	148.442	0.	0.954794	0.297267	0.	0.	0.166667	
Time	FPS	Frame	0	60	80	83	61	1.95798	1.95114e-005	0.	150.949	148.511	0.	0.952131	0.305689	0.	0.	0.166667	
Time	FPS	Frame	0	60	81	85	61	1.93411	2.43327e-003	0.	151.088	148.588	0.	0.94828	0.317436	0.	0.	0.166667	
Time	FPS	Frame	0	61	82	86	62	1.91007	9.92948e-003	0.	151.226	148.667	0.	0.944283	0.329135	0.	0.	0.166667	
Time	FPS	Frame	0	61	83	87	62	1.88643	2.79491e-003	0.	151.369	148.74	0.	0.941356	0.337414	0.	0.	0.166667	
Time	FPS	Frame	0	62	84	88	63	1.86343	2.24418e-003	0.	151.505	148.822	0.	0.937113	0.349026	0.	0.	0.166667	
Time	FPS	Frame	0	63	85	89	63	1.84085	8.4078e-003	0.	151.64	148.906	0.	0.932727	0.360584	0.	0.	0.166667	
Time	FPS	Frame	0	63	87	91	64	1.81865	1.61171e-002	0.	151.774	148.991	0.	0.928198	0.372087	0.	0.	0.166667	
Time	FPS	Frame	0	64	88	92	64	1.79721	3.75431e-003	0.	151.908	149.078	0.	0.923527	0.383534	0.	0.	0.166667	
Time	FPS	Frame	0	64	89	93	65	1.76675	1.26044e-002	0.	152.04	149.166	0.	0.918715	0.394921	0.	0.	0.166667	
Time	FPS	Frame	0	65	90	94	65	1.74745	2.30125e-002	0.	152.171	149.256	0.	0.913762	0.406249	0.	0.	0.166667	
Time	FPS	Frame	0	65	91	95	66	1.72953	3.46006e-002	0.	152.301	149.348	0.	0.90867	0.417514	0.	0.	0.166667	
Time	FPS	Frame	0	66	93	97	67	1.71301	4.74758e-002	0.	152.43	149.441	0.	0.903439	0.428716	0.	0.	0.166667	
Time	FPS	Frame	0	67	94	98	67	1.69816	6.16354e-002	0.	152.557	149.536	0.	0.89807	0.439852	0.	0.	0.166667	
Time	FPS	Frame	0	67	95	99	68	1.68521	7.64857e-002	0.	152.684	149.633	0.	0.892564	0.45092	0.	0.	0.166667	
Time	FPS	Frame	0	68	96	100	68	1.67412	9.24873e-002	0.	152.809	149.731	0.	0.886922	0.46192	0.	0.	0.166667	
Time	FPS	Frame	0	69	97	101	69	1.66527	0.137739	0.	152.933	149.83	0.	0.881143	0.472849	0.	0.	0.166667	
Time	FPS	Frame	0	70	99	102	70	1.66537	0.154177	0.	153.055	149.931	0.	0.87523	0.483706	0.	0.	0.166667	
Time	FPS	Frame	0	70	100	103	71	1.66051	0.17022	0.	153.177	150.034	0.	0.869184	0.494489	0.	0.	0.166667	
Time	FPS	Frame	0	71	101	104	71	1.65791	0.185619	0.	153.297	150.138	0.	0.863004	0.505197	0.	0.	0.166667	
Time	FPS	Frame	0	72	102	105	72	1.65755	0.199821	0.	153.416	150.244	0.	0.856693	0.515827	0.	0.	0.166667	
Time	FPS	Frame	0	73	103	106	73	1.65931	0.212598	0.	153.534	150.351	0.	0.85025	0.526378	0.	0.	0.166667	
Time	FPS	Frame	0	74	104	107	74	1.66303	0.245311	0.	153.65	150.459	0.	0.843678	0.536849	0.	0.	0.166667	
Time	FPS	Frame	0	75	105	108	75	1.66969	0.252073	0.	153.765	150.569	0.	0.836977	0.547238	0.	0.	0.166667	
Time	FPS	Frame	0	75	106	109	75	1.67671	0.257428	0.	153.878	150.68	0.	0.830148	0.557543	0.	0.	0.166667	
Time	FPS	Frame	0	76	107	110	76	1.6849	0.2619	0.	153.991	150.793	0.	0.823192	0.567763	0.	0.	0.166667	
Time	FPS	Frame	0	77	108	111	77	1.69409	0.265593	0.	154.101	150.907	0.	0.81611	0.577897	0.	0.	0.166667	
Time	FPS	Frame	0	78	109	112	78	1.70411	0.283855	0.	154.211	151.023	0.	0.808903	0.587942	0.	0.	0.166667	
Time	FPS	Frame	0	79	110	113	79	1.7143	0.285709	0.	154.319	151.14	0.	0.801573	0.597897	0.	0.	0.166667	
Time	FPS	Frame	0	80	111	114	80	1.72584	0.287038	0.	154.425	151.258	0.	0.79412	0.60776	0.	0.	0.166667	
Time	FPS	Frame	0	82	112	115	81	1.73783	0.287603	0.	154.53	151.377	0.	0.786546	0.617531	0.	0.	0.166667	
Time	FPS	Frame	0	83	113	116	83	1.75015	0.287573	0.	154.634	151.498	0.	0.778852	0.627208	0.	0.	0.166667	
Time	FPS	Frame	0	84	114	117	84	1.76268	0.286912	0.	154.736	151.62	0.	0.771039	0.636788	0.	0.	0.166667	
Time	FPS	Frame	0	85	115	117	85	1.7753	0.285394	0.	154.836	151.743	0.	0.763108	0.646272	0.	0.	0.166667	
Time	FPS	Frame	0	86	116	118	86	1.78789	0.283646	0.	154.935	151.868	0.	0.75506	0.655656	0.	0.	0.166667	
Time	FPS	Frame	0	87	117	119	87	1.8003	0.29019	0.	155.032	151.993	0.	0.746897	0.66494	0.	0.	0.166667	
Time	FPS	Frame	0	89	118	120	88	1.81133	0.286523	0.	155.128	152.12	0.	0.738619	0.674123	0.	0.	0.166667	
Time	FPS	Frame	0	90	119	121	90	1.8232	0.282198	0.	155.223	152.248	0.	0.730229	0.683203	0.	0.	0.166667	
Time	FPS	Frame	0	91	120	122	91	1.83458	0.277286	0.	155.315	152.378	0.	0.721727	0.692178	0.	0.	0.166667	
Time	FPS	Frame	0	92	121	122	92	1.84536	0.271995	0.	155.406	152.508	0.	0.713115	0.701047	0.	0.	0.166667	
Time	FPS	Frame	0	94	121	123	93	1.8554	0.266021	0.	155.496	152.639	0.	0.704394	0.709809	0.	0.	0.166667	
Time	FPS	Frame	0	95	122	124	94	1.86467	0.25965	0.	155.584	152.772	0.	0.695565	0.718463	0.	0.	0.166667	
Time	FPS	Frame	0	96	123	125	96	1.87303	0.247287	0.	155.67	152.906	0.	0.68663	0.727007	0.	0.	0.166667	
Time	FPS	Frame	0	97	124	125	97	1.8811	0.240309	0.	155.754	153.04	0.	0.67759	0.73544	0.	0.	0.166667	
Time	FPS	Frame	0	98	125	126	98	1.88739	0.233062	0.	155.837	153.176	0.	0.668446	0.74376	0.	0.	0.166667	
Time	FPS	Frame	0	99	125	127	99	1.89253	0.225277	0.	155.918	153.313	0.	0.6592	0.751967	0.	0.	0.166667	
Time	FPS	Frame	0	101	126	128	100	1.89647	0.217064	0.	155.998	153.451	0.	0.649854	0.760059	0.	0.	0.166667	
Time	FPS	Frame	0	102	127	128	101	1.89913	0.208258	0.	156.075	153.589	0.	0.640408	0.768035	0.	0.	0.166667	
Time	FPS	Frame	0	103	128	129	102	1.90043	0.199457	0.	156.152	153.729	0.	0.630864	0.775893	0.	0.	0.166667	
Time	FPS	Frame	0	104	128	130	103	1.90029	0.189676	0.	156.226	153.87	0.	0.621224	0.783633	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	130	104	1.89873	0.180184	0.	156.298	154.011	0.	0.611489	0.791253	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	131	105	1.89555	0.167822	0.	156.369	154.153	0.	0.601661	0.798752	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	132	106	1.89099	0.157547	0.	156.438	154.297	0.	0.59174	0.806129	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	132	107	1.88467	0.147133	0.	156.506	154.441	0.	0.581729	0.813383	0.	0.	0.166667	
Time	FPS	Frame	0	109	132	133	108	1.87666	0.136284	0.	156.571	154.586	0.	0.571629	0.820512	0.	0.	0.166667	
Time	FPS	Frame	0	110	133	134	109	1.86693	0.125094	0.	156.635	154.731	0.	0.561442	0.827516	0.	0.	0.166667	
Time	FPS	Frame	0	111	133	134	110	1.85543	0.112731	0.	156.697	154.878	0.	0.551169	0.834394	0.	0.	0.166667	
Time	FPS	Frame	0	112	134	135	111	1.84213	0.101449	0.	156.757	155.025	0.	0.540812	0.841144	0.	0.	0.166667	
Time	FPS	Frame	0	113	135	136	112	1.82703	8.97064e-002	0.	156.815	155.173	0.	0.530372	0.847765	0.	0.	0.166667	
Time	FPS	Frame	0	114	136	136	113	1.81006	7.77514e-002	0.	156.871	155.322	0.	0.519851	0.854257	0.	0.	0.166667	
Time	FPS	Frame	0	115	136	137	114	1.7912	6.53887e-002	0.	156.926	155.471	0.	0.509251	0.860618	0.	0.	0.166667	
Time	FPS	Frame	0	116	137	138	115	1.77041	5.32132e-002	0.	156.978	155.621	0.	0.498572	0.866848	0.	0.	0.166667	
Time	FPS	Frame	0	117	138	138	115	1.74771	4.06949e-002	0.	157.029	155.772	0.	0.487818	0.872945	0.	0.	0.166667	
Time	FPS	Frame	0	117	138	139	116	1.72303	2.80791e-002	0.	157.078	155.923	0.	0.476989	0.878909	0.	0.	0.166667	
Time	FPS	Frame	0	118	139	139	117	1.69638	1.57164e-002	0.	157.125	156.075	0.	0.466087	0.884739	0.	0.	0.166667	
Time	FPS	Frame	0	119	139	140	118	1.69089	1.18384e-002	0.	157.195	156.224	0.	0.463246	0.88623	0.	0.	0.166667	
Time	FPS	Frame	0	120	140	141	119	1.68634	8.69217e-003	0.	157.265	156.373	0.	0.460976	0.887413	0.	0.	0.166667	
Time	FPS	Frame	0	121	141	141	120	1.68255	5.58619e-003	0.	157.337	156.521	0.	0.459142	0.888363	0.	0.	0.166667	
Time	FPS	Frame	0	122	141	142	121	1.67968	4.08017e-003	0.	157.409	156.67	0.	0.457804	0.889053	0.	0.	0.166667	
Time	FPS	Frame	0	122	142	143	122	1.67707	1.6063e-003	0.	157.482	156.819	0.	0.456642	0.88965	0.	0.	0.166667	
Time	FPS	Frame	0	123	143	143	123	1.67498	5.38717e-004	0.	157.556	156.967	0.	0.455861	0.890051	0.	0.	0.166667	
Time	FPS	Frame	0	124	143	144	123	1.67349	1.05671e-003	0.	157.63	157.116	0.	0.4554	0.890287	0.	0.	0.166667	
Time	FPS	Frame	0	125	144	145	124	1.67227	3.04583e-003	0.	157.705	157.265	0.	0.455031	0.890476	0.	0.	0.166667	
Time	FPS	Frame	0	126	144	145	125	1.67094	4.88675e-003	0.	157.781	157.413	0.	0.454844	0.890571	0.	0.	0.166667	
Time	FPS	Frame	0	126	145	146	126	1.66973	4.95636e-003	0.	157.856	157.561	0.	0.454782	0.890603	0.	0.	0.166667	
Time	FPS	Frame	0	127	146	147	127	1.66869	6.77883e-003	0.	157.932	157.71	0.	0.454707	0.890641	0.	0.	0.166667	
Time	FPS	Frame	0	128	146	147	128	1.66625	8.52333e-003	0.	158.007	157.859	0.	0.454393	0.890801	0.	0.	0.166667	
Time	FPS	Frame	0	129	147	148	128	1.66304	9.13826e-003	0.	158.081	158.007	0.	0.453845	0.891081	0.	0.	0.166667	
Time	FPS	Frame	0	129	147	148	129	1.65965	1.09904e-002	0.	158.154	158.156	0.	0.453185	0.891417	0.	0.	0.166667	
Time	FPS	Frame	0	130	148	149	130	1.65492	1.25517e-002	0.	158.227	158.305	0.	0.452262	0.891885	0.	0.	0.166667	
Time	FPS	Frame	0	131	148	150	131	1.64948	1.38414e-002	0.	158.299	158.454	0.	0.451112	0.892468	0.	0.	0.166667	
Time	FPS	Frame	0	131	149	150	131	1.64364	1.56137e-002	0.	158.371	158.603	0.	0.449851	0.893104	0.	0.	0.166667	
Time	FPS	Frame	0	132	150	151	132	1.63665	1.72138e-002	0.	158.441	158.753	0.	0.448321	0.893872	0.	0.	0.166667	
Time	FPS	Frame	0	133	150	151	133	1.62881	1.92106e-002	0.	158.511	158.903	0.	0.446536	0.894766	0.	0.	0.166667	
Time	FPS	Frame	0	133	151	152	134	1.64941	9.41911e-003	0.	158.603	159.034	0.	0.454939	0.890523	0.	0.	0.166667	
Time	FPS	Frame	0	134	151	153	134	1.64692	9.83428e-003	0.	158.677	159.182	0.	0.454569	0.890711	0.	0.	0.166667	
Time	FPS	Frame	0	135	152	153	135	1.64401	9.46309e-003	0.	158.752	159.331	0.	0.454118	0.890942	0.	0.	0.166667	
Time	FPS	Frame	0	135	152	154	136	1.64182	8.75386e-003	0.	158.826	159.48	0.	0.453784	0.891112	0.	0.	0.166667	
Time	FPS	Frame	0	136	153	154	136	1.64028	8.91737e-003	0.	158.902	159.628	0.	0.453638	0.891186	0.	0.	0.166667	
Time	FPS	Frame	0	137	154	155	137	1.63829	7.65088e-003	0.	158.977	159.777	0.	0.453459	0.891277	0.	0.	0.166667	
Time	FPS	Frame	0	137	154	156	138	1.63722	7.78613e-003	0.	159.052	159.926	0.	0.453338	0.891338	0.	0.	0.166667	
Time	FPS	Frame	0	138	155	156	139	1.63566	6.18432e-003	0.	159.127	160.074	0.	0.453247	0.891385	0.	0.	0.166667	
Time	FPS	Frame	0	139	155	157	139	1.63406	4.6243e-003	0.	159.201	160.223	0.	0.452771	0.891627	0.	0.	0.166667	
Time	FPS	Frame	0	139	156	158	140	1.63161	5.59027e-003	0.	159.274	160.372	0.	0.451909	0.892064	0.	0.	0.166667	
Time	FPS	Frame	0	140	156	158	141	1.62887	3.85835e-003	0.	159.348	160.521	0.	0.451269	0.892388	0.	0.	0.166667	
Time	FPS	Frame	0	141	157	159	141	1.62581	5.23545e-003	0.	159.419	160.67	0.	0.45004	0.893008	0.	0.	0.166667	
Time	FPS	Frame	0	141	157	159	142	1.62237	3.60259e-003	0.	159.492	160.819	0.	0.449127	0.893468	0.	0.	0.166667	
Time	FPS	Frame	0	142	158	160	142	1.61932	2.01248e-003	0.	159.563	160.969	0.	0.447786	0.894141	0.	0.	0.166667	
Time	FPS	Frame	0	142	159	161	143	1.61519	4.00477e-003	0.	159.632	161.119	0.	0.446004	0.895031	0.	0.	0.166667	
Time	FPS	Frame	0	143	159	161	144	1.61053	2.22538e-003	0.	159.702	161.268	0.	0.44458	0.895739	0.	0.	0.166667	
Time	FPS	Frame	0	144	160	162	144	1.60633	4.36095e-003	0.	159.771	161.418	0.	0.442666	0.896687	0.	0.	0.166667	
Time	FPS	Frame	0	144	160	162	145	1.60182	2.20073e-003	0.	159.84	161.568	0.	0.441313	0.897353	0.	0.	0.166667	
Time	FPS	Frame	0	145	161	163	146	1.59735	5.27398e-004	0.	159.908	161.719	0.	0.439165	0.898406	0.	0.	0.166667	
Time	FPS	Frame	0	145	162	164	146	1.59146	3.50844e-003	0.	159.973	161.869	0.	0.436485	0.899711	0.	0.	0.166667	
Time	FPS	Frame	0	146	162	164	147	1.58528	1.34589e-003	0.	160.04	162.02	0.	0.434481	0.900681	0.	0.	0.166667	
Time	FPS	Frame	0	147	163	165	147	1.57977	4.28399e-003	0.	160.104	162.171	0.	0.431832	0.901954	0.	0.	0.166667	
Time	FPS	Frame	0	147	163	165	148	1.57339	1.70426e-003	0.	160.171	162.322	0.	0.429799	0.902925	0.	0.	0.166667	
Time	FPS	Frame	0	148	164	166	149	1.56799	2.21295e-004	0.	160.234	162.474	0.	0.427026	0.904239	0.	0.	0.166667	
Time	FPS	Frame	0	148	164	167	149	1.56047	3.63799e-003	0.	160.295	162.625	0.	0.423533	0.905881	0.	0.	0.166667	
Time	FPS	Frame	0	149	165	167	150	1.55299	7.52604e-004	0.	160.358	162.777	0.	0.421056	0.907035	0.	0.	0.166667	
Time	FPS	Frame	0	149	166	168	150	1.54618	4.50195e-003	0.	160.419	162.93	0.	0.417652	0.908607	0.	0.	0.166667	
Time	FPS	Frame	0	150	166	169	151	1.53862	1.45043e-003	0.	160.481	163.082	0.	0.415186	0.909737	0.	0.	0.166667	
Time	FPS	Frame	0	151	167	169	152	1.53196	1.08719e-003	0.	160.54	163.234	0.	0.411723	0.911309	0.	0.	0.166667	
Time	FPS	Frame	0	151	168	170	152	1.52216	3.98259e-003	0.	160.595	163.388	0.	0.407098	0.913385	0.	0.	0.166667	
Time	FPS	Frame	0	152	168	171	153	1.51363	3.37524e-004	0.	160.655	163.541	0.	0.404235	0.914655	0.	0.	0.166667	
Time	FPS	Frame	0	152	169	171	153	1.50472	5.19417e-003	0.	160.71	163.694	0.	0.399788	0.916607	0.	0.	0.166667	
Time	FPS	Frame	0	153	169	172	154	1.49634	1.00903e-003	0.	160.768	163.848	0.	0.397042	0.9178	0.	0.	0.166667	
Time	FPS	Frame	0	153	170	173	155	1.48771	1.67713e-003	0.	160.821	164.002	0.	0.392503	0.919751	0.	0.	0.166667	
Time	FPS	Frame	0	154	171	173	155	1.47543	4.66771e-003	0.	160.87	164.156	0.	0.38666	0.922222	0.	0.	0.166667	
Time	FPS	Frame	0	155	171	174	156	1.46479	4.05699e-004	0.	160.924	164.311	0.	0.383036	0.923733	0.	0.	0.166667	
Time	FPS	Frame	0	155	172	175	156	1.45447	6.12088e-003	0.	160.973	164.465	0.	0.377751	0.925907	0.	0.	0.166667	
Time	FPS	Frame	0	156	173	175	157	1.44402	1.2727e-003	0.	161.026	164.62	0.	0.37427	0.92732	0.	0.	0.166667	
Time	FPS	Frame	0	156	173	176	158	1.43423	2.2798e-003	0.	161.073	164.776	0.	0.368951	0.929449	0.	0.	0.166667	
Time	FPS	Frame	0	157	174	177	158	1.41891	5.64603e-003	0.	161.113	164.932	0.	0.361573	0.932344	0.	0.	0.166667	
