Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
30.8031	58.8108	1808	0	127	127	127	127	127	0.100262	3.01214e-002	0.	1.51993	913.656	0.	5.94878e-003	0.999982	0.	9.10447e-003	0.340501	120.	0	
30.8191	62.4456	1809	0	127	128	128	127	127	0.100551	3.0054e-002	0.	1.52324	914.212	0.	5.94995e-003	0.999982	0.	4.04643e-003	0.340568	120.	0	
30.8361	58.8484	1810	0	127	128	128	127	127	0.100841	3.0024e-002	0.	1.52655	914.768	0.	5.95048e-003	0.999982	0.	1.79841e-003	0.340598	120.	0	
30.8531	58.8212	1811	0	127	128	128	127	127	0.101131	3.00107e-002	0.	1.52986	915.323	0.	5.95071e-003	0.999982	0.	7.99295e-004	0.340611	120.	0	
30.8691	62.5588	1812	0	127	128	128	127	127	0.101422	3.00047e-002	0.	1.53316	915.879	0.	5.95081e-003	0.999982	0.	3.55242e-004	0.340617	120.	0	
30.8851	62.4456	1813	0	127	128	128	127	128	0.101713	3.70982e-002	0.	1.53647	916.434	0.	5.95086e-003	0.999982	0.	1.57885e-004	0.34062	120.	0	
30.9021	58.8118	1814	0	127	128	128	127	128	0.101879	3.31548e-002	0.	1.53997	916.99	0.	6.01968e-003	0.999982	0.	0.236606	0.344563	120.	0	
30.9192	58.6556	1815	0	127	128	128	127	128	0.102112	3.14021e-002	0.	1.54341	917.545	0.	6.05027e-003	0.999982	0.	0.105158	0.346316	120.	0	
30.9361	58.9699	1816	0	127	128	128	127	128	0.102376	3.06232e-002	0.	1.54681	918.101	0.	6.06387e-003	0.999982	0.	4.67371e-002	0.347095	120.	0	
30.9531	58.8641	1817	0	127	128	128	127	128	0.102656	3.0277e-002	0.	1.55019	918.656	0.	6.06991e-003	0.999982	0.	2.0772e-002	0.347441	120.	0	
30.9691	62.4892	1818	0	128	128	128	128	128	0.102942	3.01231e-002	0.	1.55357	919.212	0.	6.07259e-003	0.999982	0.	9.23201e-003	0.347595	120.	0	
30.9851	62.4975	1819	0	128	128	128	128	128	0.10323	3.00547e-002	0.	1.55695	919.767	0.	6.07379e-003	0.999982	0.	4.10312e-003	0.347663	120.	0	
31.0021	58.8547	1820	0	128	129	129	128	128	0.10352	3.00243e-002	0.	1.56033	920.323	0.	6.07432e-003	0.999982	0.	1.82361e-003	0.347694	120.	0	
31.0181	62.4928	1821	0	128	129	129	128	128	0.103811	3.00108e-002	0.	1.5637	920.878	0.	6.07455e-003	0.999982	0.	8.10492e-004	0.347707	120.	0	
31.0351	58.7732	1822	0	128	129	129	128	128	0.104101	3.00048e-002	0.	1.56708	921.434	0.	6.07466e-003	0.999982	0.	3.60219e-004	0.347713	120.	0	
31.0521	58.8515	1823	0	128	129	129	128	128	0.104392	3.00021e-002	0.	1.57045	921.99	0.	6.0747e-003	0.999982	0.	1.60097e-004	0.347716	120.	0	
31.0681	62.4574	1824	0	128	129	129	128	129	0.104683	3.71923e-002	0.	1.57383	922.545	0.	6.07473e-003	0.999982	0.	7.11543e-005	0.347717	120.	0	
31.0851	58.8421	1825	0	128	129	129	128	129	0.104873	3.31966e-002	0.	1.5774	923.101	0.	6.14446e-003	0.999981	0.	0.239742	0.351713	120.	0	
31.1021	58.8056	1826	0	128	129	129	128	129	0.105104	3.14207e-002	0.	1.58091	923.656	0.	6.17546e-003	0.999981	0.	0.106552	0.353489	120.	0	
31.1181	62.573	1827	0	128	129	129	128	129	0.105369	3.06314e-002	0.	1.58438	924.212	0.	6.18923e-003	0.999981	0.	4.73564e-002	0.354278	120.	0	
31.1351	58.7461	1828	0	129	129	129	129	129	0.105648	3.02806e-002	0.	1.58783	924.767	0.	6.19535e-003	0.999981	0.	2.10473e-002	0.354629	120.	0	
31.1521	58.8181	1829	0	129	129	129	129	129	0.105934	3.01247e-002	0.	1.59128	925.323	0.	6.19807e-003	0.999981	0.	9.35436e-003	0.354785	120.	0	
31.1691	58.8421	1830	0	129	130	130	129	129	0.106222	3.00554e-002	0.	1.59473	925.878	0.	6.19928e-003	0.999981	0.	4.15749e-003	0.354854	120.	0	
31.1861	58.8976	1831	0	129	130	130	129	129	0.106512	3.00246e-002	0.	1.59818	926.434	0.	6.19982e-003	0.999981	0.	1.84777e-003	0.354885	120.	0	
31.2031	58.7701	1832	0	129	130	130	129	129	0.106803	3.00109e-002	0.	1.60162	926.989	0.	6.20006e-003	0.999981	0.	8.21233e-004	0.354898	120.	0	
31.2201	58.7993	1833	0	129	130	130	129	129	0.107093	3.00049e-002	0.	1.60507	927.545	0.	6.20017e-003	0.999981	0.	3.64992e-004	0.354904	120.	0	
31.2371	58.8756	1834	0	129	130	130	129	129	0.107384	3.00022e-002	0.	1.60851	928.1	0.	6.20021e-003	0.999981	0.	1.62219e-004	0.354907	120.	0	
31.2541	58.7972	1835	0	129	130	130	129	130	0.107675	3.72699e-002	0.	1.61196	928.656	0.	6.20023e-003	0.999981	0.	7.20973e-005	0.354908	120.	0	
31.2711	58.8045	1836	0	129	130	130	129	130	0.107892	3.32311e-002	0.	1.6156	929.211	0.	6.27072e-003	0.99998	0.	0.24233	0.358947	120.	0	
31.2881	58.8453	1837	0	129	130	130	129	130	0.108123	3.1436e-002	0.	1.61918	929.767	0.	6.30205e-003	0.99998	0.	0.107702	0.360742	120.	0	
31.3051	58.839	1838	0	129	130	130	129	130	0.108387	3.06382e-002	0.	1.62272	930.323	0.	6.31598e-003	0.99998	0.	4.78676e-002	0.36154	120.	0	
31.3211	62.4633	1839	0	130	130	130	130	130	0.108666	3.02837e-002	0.	1.62625	930.878	0.	6.32217e-003	0.99998	0.	2.12745e-002	0.361895	120.	0	
31.3381	58.8275	1840	0	130	130	130	130	130	0.108952	3.01261e-002	0.	1.62977	931.434	0.	6.32492e-003	0.99998	0.	9.45533e-003	0.362052	120.	0	
31.3541	62.4998	1841	0	130	131	131	130	130	0.10924	3.0056e-002	0.	1.63328	931.989	0.	6.32614e-003	0.99998	0.	4.20237e-003	0.362122	120.	0	
31.3701	62.4586	1842	0	130	131	131	130	130	0.10953	3.00249e-002	0.	1.6368	932.545	0.	6.32668e-003	0.99998	0.	1.86772e-003	0.362153	120.	0	
31.3861	62.4857	1843	0	130	131	131	130	130	0.109821	3.00111e-002	0.	1.64032	933.1	0.	6.32692e-003	0.99998	0.	8.30098e-004	0.362167	120.	0	
31.4031	58.8348	1844	0	130	131	131	130	130	0.110111	3.00049e-002	0.	1.64383	933.656	0.	6.32703e-003	0.99998	0.	3.68932e-004	0.362173	120.	0	
31.4201	58.8442	1845	0	130	131	131	130	131	0.110402	3.73713e-002	0.	1.64735	934.211	0.	6.32708e-003	0.99998	0.	1.6397e-004	0.362176	120.	0	
31.4371	58.863	1846	0	130	131	131	130	131	0.110577	3.32761e-002	0.	1.65107	934.767	0.	6.39855e-003	0.99998	0.	0.245709	0.366271	120.	0	
31.4541	58.7878	1847	0	130	131	131	130	131	0.110807	3.14561e-002	0.	1.65472	935.322	0.	6.43032e-003	0.999979	0.	0.109204	0.368091	120.	0	
31.4701	62.4869	1848	0	130	131	131	130	131	0.111071	3.06471e-002	0.	1.65833	935.878	0.	6.44443e-003	0.999979	0.	4.85351e-002	0.3689	120.	0	
31.4871	58.7649	1849	0	131	131	131	130	131	0.11135	3.02876e-002	0.	1.66193	936.433	0.	6.45071e-003	0.999979	0.	2.15711e-002	0.36926	120.	0	
31.5041	58.8766	1850	0	131	131	131	131	131	0.111636	3.01278e-002	0.	1.66552	936.989	0.	6.4535e-003	0.999979	0.	9.58718e-003	0.36942	120.	0	
31.5201	62.4633	1851	0	131	132	131	131	131	0.111924	3.00568e-002	0.	1.66911	937.544	0.	6.45474e-003	0.999979	0.	4.26097e-003	0.369491	120.	0	
31.5371	58.7847	1852	0	131	132	132	131	131	0.112214	3.00252e-002	0.	1.6727	938.1	0.	6.45529e-003	0.999979	0.	1.89376e-003	0.369522	120.	0	
31.5541	58.8777	1853	0	131	132	132	131	131	0.112504	3.00112e-002	0.	1.67628	938.656	0.	6.45553e-003	0.999979	0.	8.41672e-004	0.369536	120.	0	
31.5701	62.5671	1854	0	131	132	132	131	131	0.112795	3.0005e-002	0.	1.67987	939.211	0.	6.45564e-003	0.999979	0.	3.74077e-004	0.369542	120.	0	
31.5871	58.7638	1855	0	131	132	132	131	131	0.113086	3.00022e-002	0.	1.68346	939.767	0.	6.45569e-003	0.999979	0.	1.66256e-004	0.369545	120.	0	
31.6041	58.9101	1856	0	131	132	132	131	132	0.113377	3.74552e-002	0.	1.68704	940.322	0.	6.45571e-003	0.999979	0.	7.38917e-005	0.369546	120.	0	
31.6211	58.7295	1857	0	131	132	132	131	132	0.113584	3.33134e-002	0.	1.69084	940.878	0.	6.528e-003	0.999979	0.	0.248505	0.373688	120.	0	
31.6381	58.8494	1858	0	131	132	132	131	132	0.113813	3.14726e-002	0.	1.69456	941.433	0.	6.56012e-003	0.999978	0.	0.110447	0.375529	120.	0	
31.6551	58.8139	1859	0	131	132	132	131	132	0.114077	3.06545e-002	0.	1.69824	941.989	0.	6.5744e-003	0.999978	0.	4.90874e-002	0.376347	120.	0	
31.6711	62.547	1860	0	132	132	132	132	132	0.114356	3.02909e-002	0.	1.70192	942.544	0.	6.58075e-003	0.999978	0.	2.18166e-002	0.376711	120.	0	
31.6881	58.8296	1861	0	132	132	132	132	132	0.114641	3.01293e-002	0.	1.70558	943.1	0.	6.58357e-003	0.999978	0.	9.69628e-003	0.376872	120.	0	
31.7051	58.816	1862	0	132	133	133	132	132	0.11493	3.00575e-002	0.	1.70924	943.655	0.	6.58482e-003	0.999978	0.	4.30946e-003	0.376944	120.	0	
31.7221	58.817	1863	0	132	133	133	132	132	0.11522	3.00255e-002	0.	1.7129	944.211	0.	6.58538e-003	0.999978	0.	1.91531e-003	0.376976	120.	0	
31.7391	58.8264	1864	0	132	133	133	132	132	0.11551	3.00113e-002	0.	1.71656	944.766	0.	6.58563e-003	0.999978	0.	8.51251e-004	0.37699	120.	0	
31.7551	62.5211	1865	0	132	133	133	132	132	0.115801	3.0005e-002	0.	1.72022	945.322	0.	6.58574e-003	0.999978	0.	3.78334e-004	0.376996	120.	0	
31.7711	62.4833	1866	0	132	133	133	132	133	0.116092	3.7557e-002	0.	1.72388	945.878	0.	6.58579e-003	0.999978	0.	1.68148e-004	0.376999	120.	0	
31.7881	58.8202	1867	0	132	133	133	132	133	0.116261	3.33587e-002	0.	1.72775	946.433	0.	6.65906e-003	0.999978	0.	0.2519	0.381198	120.	0	
31.8051	58.8129	1868	0	132	133	133	132	133	0.116489	3.14927e-002	0.	1.73154	946.989	0.	6.69163e-003	0.999978	0.	0.111956	0.383064	120.	0	
31.8211	62.501	1869	0	132	133	133	132	133	0.116753	3.06634e-002	0.	1.7353	947.544	0.	6.7061e-003	0.999978	0.	4.97581e-002	0.383893	120.	0	
31.8381	58.8338	1870	0	133	133	133	132	133	0.117031	3.02949e-002	0.	1.73905	948.1	0.	6.71253e-003	0.999977	0.	2.21147e-002	0.384261	120.	0	
31.8551	58.8306	1871	0	133	133	133	133	133	0.117317	3.0131e-002	0.	1.74278	948.655	0.	6.71539e-003	0.999977	0.	9.82876e-003	0.384425	120.	0	
31.8721	58.7576	1872	0	133	134	133	133	133	0.117605	3.00582e-002	0.	1.74652	949.211	0.	6.71666e-003	0.999977	0.	4.36834e-003	0.384498	120.	0	
31.8891	58.8348	1873	0	133	134	134	133	133	0.117895	3.00259e-002	0.	1.75025	949.766	0.	6.71723e-003	0.999977	0.	1.94148e-003	0.38453	120.	0	
31.9061	58.862	1874	0	133	134	134	133	133	0.118185	3.00115e-002	0.	1.75398	950.322	0.	6.71748e-003	0.999977	0.	8.62882e-004	0.384545	120.	0	
31.9221	62.4374	1875	0	133	134	134	133	133	0.118476	3.00051e-002	0.	1.75772	950.877	0.	6.71759e-003	0.999977	0.	3.83503e-004	0.384551	120.	0	
31.9381	62.4763	1876	0	133	134	134	133	133	0.118767	3.00023e-002	0.	1.76145	951.433	0.	6.71764e-003	0.999977	0.	1.70446e-004	0.384554	120.	0	
31.9552	58.7857	1877	0	133	134	134	133	134	0.119058	3.7639e-002	0.	1.76518	951.988	0.	6.71766e-003	0.999977	0.	7.57537e-005	0.384555	120.	0	
31.9711	62.5955	1878	0	133	134	134	133	134	0.119265	3.33951e-002	0.	1.76913	952.544	0.	6.79173e-003	0.999977	0.	0.254632	0.388799	120.	0	
31.9871	62.4562	1879	0	133	134	134	133	134	0.119493	3.15089e-002	0.	1.773	953.099	0.	6.82465e-003	0.999977	0.	0.11317	0.390685	120.	0	
32.0041	58.8808	1880	0	133	134	134	133	134	0.119756	3.06706e-002	0.	1.77683	953.655	0.	6.83928e-003	0.999977	0.	5.02978e-002	0.391524	120.	0	
32.0201	62.4763	1881	0	134	134	134	134	134	0.120034	3.02981e-002	0.	1.78065	954.21	0.	6.84578e-003	0.999977	0.	2.23546e-002	0.391896	120.	0	
32.0361	62.5175	1882	0	134	134	134	134	134	0.12032	3.01325e-002	0.	1.78446	954.766	0.	6.84867e-003	0.999977	0.	9.93536e-003	0.392062	120.	0	
32.0531	58.816	1883	0	134	135	135	134	134	0.120608	3.00589e-002	0.	1.78827	955.322	0.	6.84995e-003	0.999977	0.	4.41572e-003	0.392135	120.	0	
32.0701	58.863	1884	0	134	135	135	134	134	0.120898	3.00262e-002	0.	1.79208	955.877	0.	6.85053e-003	0.999977	0.	1.96254e-003	0.392168	120.	0	
32.0871	58.7139	1885	0	134	135	135	134	134	0.121188	3.00116e-002	0.	1.79588	956.433	0.	6.85078e-003	0.999977	0.	8.7224e-004	0.392183	120.	0	
32.1031	62.547	1886	0	134	135	135	134	134	0.121479	3.00052e-002	0.	1.79969	956.988	0.	6.85089e-003	0.999977	0.	3.87662e-004	0.392189	120.	0	
32.1191	62.5329	1887	0	134	135	135	134	135	0.12177	3.77392e-002	0.	1.8035	957.544	0.	6.85094e-003	0.999977	0.	1.72294e-004	0.392192	120.	0	
32.1361	58.8024	1888	0	134	135	135	134	135	0.121943	3.34396e-002	0.	1.80752	958.099	0.	6.92598e-003	0.999976	0.	0.257973	0.396492	120.	0	
32.1521	62.5364	1889	0	134	135	135	134	135	0.12217	3.15287e-002	0.	1.81146	958.655	0.	6.95933e-003	0.999976	0.	0.114655	0.398402	120.	0	
32.1691	58.8588	1890	0	134	135	135	134	135	0.122433	3.06794e-002	0.	1.81537	959.21	0.	6.97416e-003	0.999976	0.	5.09577e-002	0.399252	120.	0	
32.1851	62.4515	1891	0	135	135	135	135	135	0.122711	3.0302e-002	0.	1.81927	959.766	0.	6.98074e-003	0.999976	0.	2.26478e-002	0.399629	120.	0	
32.2011	62.4881	1892	0	135	135	135	135	135	0.122997	3.01342e-002	0.	1.82315	960.321	0.	6.98367e-003	0.999976	0.	1.00657e-002	0.399797	120.	0	
32.2181	58.7784	1893	0	135	136	136	135	135	0.123285	3.00596e-002	0.	1.82704	960.877	0.	6.98497e-003	0.999976	0.	4.47365e-003	0.399871	120.	0	
32.2351	58.93	1894	0	135	136	136	135	135	0.123575	3.00265e-002	0.	1.83092	961.432	0.	6.98555e-003	0.999976	0.	1.98829e-003	0.399905	120.	0	
32.2521	58.693	1895	0	135	136	136	135	135	0.123865	3.00118e-002	0.	1.8348	961.988	0.	6.98581e-003	0.999976	0.	8.83684e-004	0.399919	120.	0	
32.2681	62.5341	1896	0	135	136	136	135	135	0.124156	3.00052e-002	0.	1.83868	962.543	0.	6.98592e-003	0.999976	0.	3.92748e-004	0.399926	120.	0	
32.2851	58.8662	1897	0	135	136	136	135	135	0.124447	3.00023e-002	0.	1.84256	963.099	0.	6.98597e-003	0.999976	0.	1.74555e-004	0.399929	120.	0	
32.3021	58.8077	1898	0	135	136	136	135	136	0.124738	3.78375e-002	0.	1.84644	963.655	0.	6.986e-003	0.999976	0.	7.75799e-005	0.39993	120.	0	
32.3191	58.884	1899	0	135	136	136	135	136	0.124955	3.34833e-002	0.	1.85055	964.21	0.	7.06199e-003	0.999975	0.	0.26125	0.404284	120.	0	
32.3361	58.7388	1900	0	135	136	136	135	136	0.125181	3.15481e-002	0.	1.85457	964.766	0.	7.09576e-003	0.999975	0.	0.116111	0.406219	120.	0	
32.3531	58.863	1901	0	135	136	136	135	136	0.125444	3.06881e-002	0.	1.85855	965.321	0.	7.11077e-003	0.999975	0.	5.16049e-002	0.40708	120.	0	
32.3691	62.4833	1902	0	136	136	136	136	136	0.125722	3.03058e-002	0.	1.86252	965.877	0.	7.11744e-003	0.999975	0.	2.29355e-002	0.407462	120.	0	
32.3861	58.7889	1903	0	136	136	136	136	136	0.126007	3.01359e-002	0.	1.86649	966.432	0.	7.12041e-003	0.999975	0.	1.01936e-002	0.407632	120.	0	
32.4022	62.3716	1904	0	136	137	137	136	136	0.126295	3.00604e-002	0.	1.87044	966.988	0.	7.12173e-003	0.999975	0.	4.53047e-003	0.407707	120.	0	
32.4191	59.0287	1905	0	136	137	137	136	136	0.126585	3.00268e-002	0.	1.8744	967.543	0.	7.12231e-003	0.999975	0.	2.01354e-003	0.407741	120.	0	
32.4351	62.4198	1906	0	136	137	137	136	136	0.126876	3.00119e-002	0.	1.87836	968.099	0.	7.12257e-003	0.999975	0.	8.94908e-004	0.407756	120.	0	
32.4511	62.5282	1907	0	136	137	137	136	136	0.127166	3.00053e-002	0.	1.88232	968.654	0.	7.12269e-003	0.999975	0.	3.97737e-004	0.407762	120.	0	
32.4672	62.388	1908	0	136	137	137	136	137	0.127457	3.79327e-002	0.	1.88628	969.21	0.	7.12274e-003	0.999975	0.	1.76772e-004	0.407765	120.	0	
32.4831	62.5506	1909	0	136	137	137	136	137	0.127645	3.35256e-002	0.	1.89046	969.765	0.	7.19966e-003	0.999974	0.	0.264422	0.412172	120.	0	
32.5001	58.886	1910	0	136	137	137	136	137	0.127871	3.15669e-002	0.	1.89455	970.321	0.	7.23384e-003	0.999974	0.	0.117521	0.414131	120.	0	
32.5161	62.5175	1911	0	136	137	137	136	137	0.128133	3.06964e-002	0.	1.89862	970.876	0.	7.24903e-003	0.999974	0.	5.22315e-002	0.415001	120.	0	
32.5331	58.8348	1912	0	137	137	137	137	137	0.128411	3.03095e-002	0.	1.90266	971.432	0.	7.25579e-003	0.999974	0.	2.3214e-002	0.415388	120.	0	
32.5501	58.7711	1913	0	137	137	137	137	137	0.128696	3.01376e-002	0.	1.9067	971.987	0.	7.25879e-003	0.999974	0.	1.03173e-002	0.41556	120.	0	
32.5661	62.4716	1914	0	137	138	138	137	137	0.128984	3.00611e-002	0.	1.91074	972.543	0.	7.26012e-003	0.999974	0.	4.58548e-003	0.415637	120.	0	
32.5831	58.8494	1915	0	137	138	138	137	137	0.129274	3.00272e-002	0.	1.91478	973.099	0.	7.26071e-003	0.999974	0.	2.03799e-003	0.415671	120.	0	
32.5991	62.56	1916	0	137	138	138	137	137	0.129565	3.00121e-002	0.	1.91881	973.654	0.	7.26098e-003	0.999974	0.	9.05773e-004	0.415686	120.	0	
32.6161	58.768	1917	0	137	138	138	137	137	0.129855	3.00054e-002	0.	1.92284	974.21	0.	7.26109e-003	0.999974	0.	4.02566e-004	0.415693	120.	0	
32.6331	58.8003	1918	0	137	138	138	137	138	0.130146	3.80149e-002	0.	1.92688	974.765	0.	7.26115e-003	0.999974	0.	1.78918e-004	0.415696	120.	0	
32.6501	58.8976	1919	0	137	138	138	137	138	0.130307	3.35622e-002	0.	1.93114	975.321	0.	7.33886e-003	0.999973	0.	0.267165	0.420148	120.	0	
32.6661	62.4021	1920	0	137	138	138	137	138	0.130532	3.15832e-002	0.	1.93531	975.876	0.	7.3734e-003	0.999973	0.	0.11874	0.422127	120.	0	
32.6832	58.8024	1921	0	137	138	138	137	138	0.130794	3.07036e-002	0.	1.93946	976.432	0.	7.38875e-003	0.999973	0.	5.27733e-002	0.423007	120.	0	
32.7001	58.8965	1922	0	138	138	138	137	138	0.131072	3.03127e-002	0.	1.94358	976.987	0.	7.39557e-003	0.999973	0.	2.34548e-002	0.423398	120.	0	
32.7171	58.7993	1923	0	138	138	138	138	138	0.131357	3.0139e-002	0.	1.9477	977.543	0.	7.3986e-003	0.999973	0.	1.04244e-002	0.423571	120.	0	
32.7331	62.5518	1924	0	138	139	139	138	138	0.131645	3.00618e-002	0.	1.95181	978.098	0.	7.39995e-003	0.999973	0.	4.63305e-003	0.423649	120.	0	
32.7491	62.514	1925	0	138	139	139	138	138	0.131935	3.00275e-002	0.	1.95592	978.654	0.	7.40055e-003	0.999973	0.	2.05913e-003	0.423683	120.	0	
32.7651	62.4245	1926	0	138	139	139	138	138	0.132225	3.00122e-002	0.	1.96004	979.209	0.	7.40082e-003	0.999973	0.	9.1517e-004	0.423698	120.	0	
32.7811	62.4763	1927	0	138	139	139	138	138	0.132516	3.00054e-002	0.	1.96415	979.765	0.	7.40094e-003	0.999973	0.	4.06742e-004	0.423705	120.	0	
32.7971	62.5718	1928	0	138	139	139	138	138	0.132807	3.00024e-002	0.	1.96826	980.32	0.	7.40099e-003	0.999973	0.	1.80774e-004	0.423708	120.	0	
32.8141	58.8202	1929	0	138	139	139	138	139	0.133097	3.81256e-002	0.	1.97237	980.876	0.	7.40101e-003	0.999973	0.	8.03441e-005	0.423709	120.	0	
32.8311	58.7649	1930	0	138	139	139	138	139	0.133312	3.36114e-002	0.	1.97671	981.431	0.	7.4798e-003	0.999972	0.	0.270852	0.428224	120.	0	
32.8471	62.514	1931	0	138	139	139	138	139	0.133536	3.1605e-002	0.	1.98097	981.987	0.	7.51481e-003	0.999972	0.	0.120379	0.43023	120.	0	
32.8631	62.56	1932	0	138	139	139	138	139	0.133797	3.07134e-002	0.	1.98519	982.542	0.	7.53038e-003	0.999972	0.	5.35017e-002	0.431122	120.	0	
32.8801	58.8432	1933	0	139	139	139	139	139	0.134075	3.0317e-002	0.	1.98939	983.098	0.	7.53729e-003	0.999972	0.	2.37785e-002	0.431518	120.	0	
32.8971	58.7878	1934	0	139	139	139	139	139	0.13436	3.01409e-002	0.	1.99359	983.654	0.	7.54037e-003	0.999972	0.	1.05682e-002	0.431694	120.	0	
32.9141	58.815	1935	0	139	140	140	139	139	0.134648	3.00626e-002	0.	1.99778	984.209	0.	7.54173e-003	0.999972	0.	4.69699e-003	0.431772	120.	0	
32.9302	62.4339	1936	0	139	140	140	139	139	0.134938	3.00278e-002	0.	2.00197	984.765	0.	7.54234e-003	0.999972	0.	2.08755e-003	0.431807	120.	0	
32.9461	62.5034	1937	0	139	140	140	139	139	0.135228	3.00124e-002	0.	2.00616	985.32	0.	7.54261e-003	0.999972	0.	9.27801e-004	0.431823	120.	0	
32.9621	62.5518	1938	0	139	140	140	139	139	0.135519	3.00055e-002	0.	2.01036	985.876	0.	7.54273e-003	0.999972	0.	4.12356e-004	0.431829	120.	0	
32.9791	58.7805	1939	0	139	140	140	139	140	0.13581	3.82203e-002	0.	2.01455	986.431	0.	7.54278e-003	0.999972	0.	1.83269e-004	0.431833	120.	0	
32.9961	58.9164	1940	0	139	140	140	139	140	0.136002	3.36535e-002	0.	2.01897	986.987	0.	7.62249e-003	0.999971	0.	0.27401	0.436399	120.	0	
33.0131	58.743	1941	0	139	140	140	139	140	0.136225	3.16238e-002	0.	2.0233	987.542	0.	7.65791e-003	0.999971	0.	0.121782	0.438429	120.	0	
33.0292	62.4351	1942	0	139	140	140	139	140	0.136486	3.07217e-002	0.	2.0276	988.098	0.	7.67365e-003	0.999971	0.	5.41255e-002	0.439331	120.	0	
33.0461	58.8662	1943	0	140	140	140	140	140	0.136763	3.03207e-002	0.	2.03189	988.653	0.	7.68065e-003	0.999971	0.	2.40558e-002	0.439732	120.	0	
33.0621	62.6452	1944	0	140	140	140	140	140	0.137048	3.01426e-002	0.	2.03616	989.209	0.	7.68376e-003	0.99997	0.	1.06914e-002	0.43991	120.	0	
33.0791	58.7076	1945	0	140	141	141	140	140	0.137337	3.00634e-002	0.	2.04044	989.764	0.	7.68514e-003	0.99997	0.	4.75175e-003	0.439989	120.	0	
33.0961	58.8913	1946	0	140	141	141	140	140	0.137626	3.00282e-002	0.	2.04471	990.32	0.	7.68576e-003	0.99997	0.	2.11189e-003	0.440025	120.	0	
33.1131	58.7711	1947	0	140	141	141	140	140	0.137917	3.00125e-002	0.	2.04898	990.875	0.	7.68603e-003	0.99997	0.	9.38618e-004	0.44004	120.	0	
33.1291	62.4857	1948	0	140	141	141	140	140	0.138207	3.00056e-002	0.	2.05325	991.431	0.	7.68615e-003	0.99997	0.	4.17164e-004	0.440047	120.	0	
33.1451	62.5482	1949	0	140	141	141	140	141	0.138498	3.83292e-002	0.	2.05752	991.986	0.	7.68621e-003	0.99997	0.	1.85406e-004	0.44005	120.	0	
33.1611	62.5258	1950	0	140	141	141	140	141	0.13867	3.37019e-002	0.	2.06202	992.542	0.	7.76697e-003	0.99997	0.	0.27764	0.444678	120.	0	
33.1782	58.7399	1951	0	140	141	141	140	141	0.138892	3.16453e-002	0.	2.06644	993.097	0.	7.80286e-003	0.99997	0.	0.123396	0.446734	120.	0	
33.1942	62.4881	1952	0	140	141	141	140	141	0.139153	3.07312e-002	0.	2.07082	993.653	0.	7.81881e-003	0.999969	0.	5.48425e-002	0.447648	120.	0	
33.2111	58.8599	1953	0	141	141	141	141	141	0.13943	3.0325e-002	0.	2.07519	994.209	0.	7.8259e-003	0.999969	0.	2.43744e-002	0.448055	120.	0	
33.2272	62.4692	1954	0	141	141	141	141	141	0.139715	3.01444e-002	0.	2.07955	994.764	0.	7.82905e-003	0.999969	0.	1.08331e-002	0.448235	120.	0	
33.2442	58.8233	1955	0	141	142	142	141	141	0.140003	3.00642e-002	0.	2.0839	995.32	0.	7.83045e-003	0.999969	0.	4.8147e-003	0.448315	120.	0	
33.2611	58.8714	1956	0	141	142	142	141	141	0.140293	3.00285e-002	0.	2.08825	995.875	0.	7.83108e-003	0.999969	0.	2.13987e-003	0.448351	120.	0	
33.2782	58.6847	1957	0	141	142	142	141	141	0.140583	3.00127e-002	0.	2.0926	996.431	0.	7.83135e-003	0.999969	0.	9.51053e-004	0.448367	120.	0	
33.2951	59.0193	1958	0	141	142	142	141	141	0.140874	3.00056e-002	0.	2.09695	996.986	0.	7.83148e-003	0.999969	0.	4.2269e-004	0.448374	120.	0	
33.3121	58.7701	1959	0	141	142	142	141	142	0.141165	3.83915e-002	0.	2.1013	997.542	0.	7.83153e-003	0.999969	0.	1.87862e-004	0.448377	120.	0	
33.3281	62.4727	1960	0	141	142	142	141	142	0.141319	3.37296e-002	0.	2.10589	998.097	0.	7.91289e-003	0.999969	0.	0.279717	0.453039	120.	0	
33.3441	62.5022	1961	0	141	142	142	141	142	0.141541	3.16576e-002	0.	2.11039	998.653	0.	7.94906e-003	0.999968	0.	0.124319	0.455111	120.	0	
33.3612	58.7857	1962	0	141	142	142	141	142	0.141801	3.07367e-002	0.	2.11485	999.208	0.	7.96513e-003	0.999968	0.	5.52528e-002	0.456032	120.	0	
33.3781	58.8547	1963	0	142	142	142	141	142	0.142079	3.03274e-002	0.	2.1193	999.764	0.	7.97227e-003	0.999968	0.	2.45568e-002	0.456441	120.	0	
33.3951	58.8735	1964	0	142	142	142	142	142	0.142364	3.01455e-002	0.	2.12374	1000.32	0.	7.97545e-003	0.999968	0.	1.09141e-002	0.456623	120.	0	
33.4111	62.448	1965	0	142	143	143	142	142	0.142652	3.00647e-002	0.	2.12817	1000.87	0.	7.97686e-003	0.999968	0.	4.85073e-003	0.456704	120.	0	
33.4281	58.8108	1966	0	142	143	143	142	142	0.142941	3.00287e-002	0.	2.13261	1001.43	0.	7.97748e-003	0.999968	0.	2.15588e-003	0.45674	120.	0	
