Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.80678	51.932	126	0	(0)42	46	46	43	44	3.1012	5.24126e-002	0.472427	-6.29729	67.0128	0.	-9.87736e-002	0.99511	0.	-9.87736e-002	0.99511	0.	-5.1374	-4.44659	-5.66856	180.	155.56	0	
2.82352	59.7638	127	0	(0)43	46	46	43	45	3.10636	-4.92647e-003	0.472427	-6.38386	67.8404	0.	-0.100148	0.994973	0.	-0.100148	0.994973	0.	-4.74818	-4.7295	-5.74769	180.	179.041	0	
2.8427	52.1388	128	0	(0)44	47	47	44	45	3.11023	7.91252e-002	0.472427	-6.47184	68.6679	0.	-0.101607	0.994825	0.	-0.101607	0.994825	0.	-5.0431	-4.38235	-5.83174	180.	156.184	0	
2.86452	45.8153	129	0	(0)44	48	48	44	46	3.11569	2.00722e-002	0.472427	-6.56069	69.4953	0.	-0.102956	0.994686	0.	-0.102956	0.994686	0.	-4.65888	-3.55747	-5.90939	180.	137.257	0	
2.88539	47.9151	130	0	(0)45	48	48	45	47	3.11921	-3.41696e-002	0.472427	-6.65092	70.3225	0.	-0.104391	0.994536	0.	-0.104391	0.994536	0.	-4.96181	-3.96243	-5.99209	180.	143.535	0	
2.90153	61.9521	131	0	(0)45	49	49	45	47	3.12352	5.32479e-002	0.472427	-6.74261	71.1495	0.	-0.105908	0.994376	0.	-0.105908	0.994376	0.	-5.24505	-5.41569	-6.07951	180.	185.569	0	
2.92928	36.0413	132	0	(0)46	49	49	46	48	3.12877	-3.06444e-003	0.472427	-6.8352	71.9765	0.	-0.107309	0.994226	0.	-0.107309	0.994226	0.	-4.84095	-2.9079	-6.16019	180.	107.97	0	
2.94653	57.9582	133	0	(0)47	50	50	47	48	3.13275	8.25161e-002	0.472427	-6.92921	72.8032	0.	-0.108793	0.994064	0.	-0.108793	0.994064	0.	-5.13483	-4.9601	-6.24577	180.	173.612	0	
2.96389	57.6195	134	0	(0)47	51	51	47	49	3.13834	2.41557e-002	0.472427	-7.0241	73.6299	0.	-0.110163	0.993914	0.	-0.110163	0.993914	0.	-4.73701	-4.54907	-6.32472	180.	172.617	0	
2.98653	44.1679	135	0	(0)48	51	51	48	50	3.14192	-2.91743e-002	0.472427	-7.12041	74.4564	0.	-0.11162	0.993751	0.	-0.11162	0.993751	0.	-5.04003	-3.71013	-6.40872	180.	132.307	0	
3.00354	58.7809	136	0	(0)48	52	52	48	50	3.14627	5.95416e-002	0.472427	-7.21817	75.2827	0.	-0.113159	0.993577	0.	-0.113159	0.993577	0.	-5.32295	-5.21479	-6.49744	180.	176.066	0	
3.02388	49.1674	137	0	(0)49	53	53	49	51	3.15167	3.74975e-003	0.472427	-7.31685	76.109	0.	-0.114577	0.993414	0.	-0.114577	0.993414	0.	-4.90593	-4.0202	-6.5792	180.	147.289	0	
3.04338	51.2721	138	0	(0)50	53	53	50	51	3.15564	9.04088e-002	0.472427	-7.41696	76.935	0.	-0.116079	0.99324	0.	-0.116079	0.99324	0.	-5.19954	-4.44319	-6.66586	180.	153.581	0	
3.06326	50.3228	139	0	(0)50	54	54	50	52	3.16139	3.25841e-002	0.472427	-7.51796	77.761	0.	-0.117463	0.993077	0.	-0.117463	0.993077	0.	-4.78992	-4.01737	-6.74569	180.	150.755	0	
3.08812	40.2223	140	0	(0)51	54	54	51	53	3.16492	-2.03192e-002	0.472427	-7.62038	78.5867	0.	-0.118934	0.992902	0.	-0.118934	0.992902	0.	-5.09469	-3.41534	-6.8306	180.	120.486	0	
3.10453	60.9211	141	0	(0)52	55	55	52	53	3.16916	6.93027e-002	0.472427	-7.72428	79.4122	0.	-0.120487	0.992715	0.	-0.120487	0.992715	0.	-5.37731	-5.45986	-6.92023	180.	182.474	0	
3.12361	52.4209	142	0	(0)52	56	56	52	54	3.17475	1.39262e-002	0.472427	-7.82909	80.2377	0.	-0.121916	0.99254	0.	-0.121916	0.99254	0.	-4.94896	-4.32382	-7.00271	180.	157.034	0	
3.14064	58.734	143	0	(0)53	56	56	53	55	3.17857	-3.66222e-002	0.472427	-7.93534	81.063	0.	-0.12343	0.992353	0.	-0.12343	0.992353	0.	-5.24423	-5.13357	-7.09011	180.	175.93	0	
3.15765	58.7767	144	0	(0)53	57	57	53	55	3.18311	5.55231e-002	0.472427	-8.04311	81.8879	0.	-0.125026	0.992153	0.	-0.125026	0.992153	0.	-5.52872	-5.416	-7.18226	180.	176.043	0	
3.17505	57.4796	145	0	(0)54	58	58	54	56	3.18862	2.00548e-003	0.472427	-8.1518	82.7129	0.	-0.12649	0.991968	0.	-0.12649	0.991968	0.	-5.07333	-4.86021	-7.26681	180.	172.181	0	
3.19285	56.1602	146	0	(0)55	58	58	55	56	3.19273	9.13718e-002	0.472427	-8.26197	83.5376	0.	-0.128037	0.991769	0.	-0.128037	0.991769	0.	-5.36198	-5.01883	-7.35618	180.	168.215	0	
3.21118	54.5629	147	0	(0)55	59	59	55	57	3.19862	3.53897e-002	0.472427	-8.37303	84.3623	0.	-0.129459	0.991585	0.	-0.129459	0.991585	0.	-4.92771	-4.48117	-7.43831	180.	163.451	0	
3.22824	58.6124	148	0	(0)56	60	60	56	58	3.20224	-1.5681e-002	0.472427	-8.48555	85.1867	0.	-0.130966	0.991387	0.	-0.130966	0.991387	0.	-5.22783	-5.10692	-7.52544	180.	175.567	0	
3.24505	59.4955	149	0	(0)57	60	60	57	58	3.20651	7.60938e-002	0.472427	-8.59956	86.0108	0.	-0.132554	0.991176	0.	-0.132554	0.991176	0.	-5.50649	-5.46019	-7.61721	180.	178.197	0	
3.26256	57.108	150	0	(0)57	61	61	57	59	3.21229	2.22569e-002	0.472427	-8.71449	86.8349	0.	-0.134012	0.99098	0.	-0.134012	0.99098	0.	-5.05558	-4.8119	-7.70147	180.	171.069	0	
3.27949	59.0796	151	0	(0)58	61	61	58	60	3.21609	-2.69399e-002	0.472427	-8.8309	87.6588	0.	-0.135553	0.99077	0.	-0.135553	0.99077	0.	-5.34878	-5.26673	-7.79062	180.	176.96	0	
3.29797	54.1031	152	0	(0)58	62	62	58	60	3.22051	6.67075e-002	0.472427	-8.94883	88.4823	0.	-0.137173	0.990547	0.	-0.137173	0.990547	0.	-5.61885	-5.06662	-7.88427	180.	162.041	0	
3.31648	54.0193	153	0	(0)59	63	63	59	61	3.22625	1.44847e-002	0.472427	-9.06769	89.3059	0.	-0.138657	0.99034	0.	-0.138657	0.99034	0.	-5.15367	-4.63996	-7.97016	180.	161.812	0	
3.33881	44.7889	154	0	(0)60	63	63	60	62	3.2302	-3.30385e-002	0.472427	-9.18804	90.1291	0.	-0.140225	0.99012	0.	-0.140225	0.99012	0.	-5.44092	-4.06155	-8.06084	180.	134.152	0	
3.35567	59.3091	155	0	(0)60	64	64	60	62	3.23476	6.20573e-002	0.472427	-9.30992	90.9521	0.	-0.141868	0.989886	0.	-0.141868	0.989886	0.	-5.70575	-5.64005	-8.15594	180.	177.629	0	
3.3727	58.7142	156	0	(0)61	65	65	61	63	3.24051	1.10186e-002	0.472427	-9.43275	91.775	0.	-0.143373	0.989669	0.	-0.143373	0.989669	0.	-5.22819	-5.11615	-8.24307	180.	175.872	0	
3.39144	53.3632	157	0	(0)62	65	65	62	64	3.24458	-3.53316e-002	0.472427	-9.55708	92.5976	0.	-0.144959	0.989438	0.	-0.144959	0.989438	0.	-5.50978	-4.90033	-8.3349	180.	159.83	0	
3.4092	56.3139	158	0	(0)62	66	66	62	64	3.24925	6.0832e-002	0.472427	-9.68296	93.42	0.	-0.146619	0.989193	0.	-0.146619	0.989193	0.	-5.76982	-5.41535	-8.43107	180.	168.655	0	
3.42666	57.2501	159	0	(0)63	67	67	63	65	3.25502	1.08783e-002	0.472427	-9.80979	94.2423	0.	-0.148139	0.988967	0.	-0.148139	0.988967	0.	-5.28161	-5.03955	-8.51909	180.	171.483	0	
3.45406	36.5039	160	0	(0)64	67	67	64	66	3.25918	-3.44382e-002	0.472427	-9.93812	95.0643	0.	-0.149738	0.988726	0.	-0.149738	0.988726	0.	-5.56001	-3.3827	-8.61176	180.	109.333	0	
3.47052	60.7502	161	0	(0)64	68	68	64	66	3.26392	6.24944e-002	0.472427	-10.068	95.886	0.	-0.151411	0.988471	0.	-0.151411	0.988471	0.	-5.81596	-5.88867	-8.70869	180.	181.939	0	
3.48656	62.3508	162	0	(0)65	69	69	65	67	3.26975	1.31596e-002	0.472427	-10.1989	96.7077	0.	-0.15294	0.988235	0.	-0.15294	0.988235	0.	-5.31849	-5.52687	-8.79734	180.	186.76	0	
3.50351	58.9923	163	0	(0)66	69	69	66	68	3.27395	-3.12116e-002	0.472427	-10.3312	97.5291	0.	-0.154548	0.987985	0.	-0.154548	0.987985	0.	-5.59396	-5.50001	-8.89057	180.	176.686	0	
3.52475	47.0783	164	0	(0)66	70	70	66	68	3.27871	6.62337e-002	0.472427	-10.4651	98.3501	0.	-0.156228	0.987721	0.	-0.156228	0.987721	0.	-5.84672	-4.58756	-8.98801	180.	140.992	0	
3.54242	56.6094	165	0	(0)67	71	71	67	69	3.28462	1.75034e-002	0.472427	-10.6	99.1711	0.	-0.157762	0.987477	0.	-0.157762	0.987477	0.	-5.34119	-5.03936	-9.07703	180.	169.561	0	
3.56072	54.625	166	0	(0)68	72	72	68	70	3.28882	-2.6405e-002	0.472427	-10.7364	99.9918	0.	-0.159375	0.987218	0.	-0.159375	0.987218	0.	-5.61481	-5.11182	-9.17061	180.	163.604	0	
3.58504	41.1209	167	0	(0)68	72	72	68	70	3.29355	7.13476e-002	0.472427	-10.8743	100.812	0.	-0.161059	0.986945	0.	-0.161059	0.986945	0.	-5.86516	-4.01968	-9.26837	180.	123.15	0	
3.60252	57.2056	168	0	(0)69	73	73	69	71	3.29954	2.33053e-002	0.472427	-11.0132	101.633	0.	-0.162595	0.986693	0.	-0.162595	0.986693	0.	-5.35256	-5.10327	-9.35758	180.	171.347	0	
3.62272	49.5017	169	0	(0)70	74	74	70	72	3.30368	-2.01015e-002	0.472427	-11.1536	102.453	0.	-0.164209	0.986426	0.	-0.164209	0.986426	0.	-5.62377	-4.63977	-9.4513	180.	148.259	0	
3.63953	59.4859	170	0	(0)70	74	74	70	72	3.30833	7.77683e-002	0.472427	-11.2956	103.272	0.	-0.165894	0.986144	0.	-0.165894	0.986144	0.	-5.87219	-5.82188	-9.54917	180.	178.15	0	
3.65655	58.7559	171	0	(0)71	75	75	71	73	3.31441	3.00534e-002	0.472427	-11.4385	104.092	0.	-0.16743	0.985884	0.	-0.16743	0.985884	0.	-5.35346	-5.24246	-9.6384	180.	175.99	0	
3.67828	46.0272	172	0	(0)72	76	76	72	74	3.31845	-1.28841e-002	0.472427	-11.5829	104.911	0.	-0.169042	0.985609	0.	-0.169042	0.985609	0.	-5.62338	-4.31381	-9.73212	180.	137.853	0	
3.70511	37.2782	173	0	(0)72	76	76	72	74	3.32295	8.4934e-002	0.472427	-11.7289	105.73	0.	-0.170724	0.985319	0.	-0.170724	0.985319	0.	-5.86909	-3.64648	-9.82994	180.	111.642	0	
3.72154	60.8551	174	0	(0)73	77	77	73	75	3.32919	3.85293e-002	0.472427	-11.8759	106.549	0.	-0.172273	0.985049	0.	-0.172273	0.985049	0.	-5.40257	-5.47956	-9.91998	180.	182.275	0	
3.73876	58.0577	175	0	(0)74	78	78	74	76	3.33306	-4.11046e-003	0.472427	-12.0243	107.368	0.	-0.17388	0.984767	0.	-0.17388	0.984767	0.	-5.60927	-5.4277	-10.0135	180.	173.886	0	
3.75553	59.6219	176	0	(0)75	79	79	75	77	3.33738	-4.25093e-002	0.472427	-12.1743	108.186	0.	-0.175556	0.984469	0.	-0.175556	0.984469	0.	-5.85374	-5.81685	-10.111	180.	178.558	0	
3.77253	58.8362	177	0	(0)75	79	79	75	77	3.34215	5.87782e-002	0.472427	-12.3259	109.004	0.	-0.177296	0.984158	0.	-0.177296	0.984158	0.	-6.07725	-5.95937	-10.2123	180.	176.193	0	
3.78953	58.809	178	0	(0)76	80	80	76	78	3.34812	1.53174e-002	0.472427	-12.4784	109.822	0.	-0.178878	0.983871	0.	-0.178878	0.983871	0.	-5.526	-5.41631	-10.3044	180.	176.14	0	
3.80554	62.4602	179	0	(0)77	81	81	77	79	3.35229	-2.36404e-002	0.472427	-12.6325	110.639	0.	-0.180531	0.983569	0.	-0.180531	0.983569	0.	-5.77486	-6.01165	-10.4007	180.	187.062	0	
3.82254	58.8393	180	0	(0)77	81	81	77	79	3.35688	7.63626e-002	0.472427	-12.7881	111.457	0.	-0.182247	0.983253	0.	-0.182247	0.983253	0.	-6.00018	-5.88411	-10.5007	180.	176.207	0	
3.83953	58.8613	181	0	(0)78	82	82	78	80	3.36308	3.31181e-002	0.472427	-12.9447	112.274	0.	-0.18382	0.98296	0.	-0.18382	0.98296	0.	-5.50049	-5.3961	-10.5923	180.	176.298	0	
3.85561	62.1788	182	0	(0)79	83	83	79	81	3.36702	-6.43708e-003	0.472427	-13.1028	113.09	0.	-0.185449	0.982654	0.	-0.185449	0.982654	0.	-5.69757	-5.90447	-10.6873	180.	186.224	0	
3.87229	59.9575	183	0	(0)80	84	84	80	82	3.37135	-4.16512e-002	0.472427	-13.2625	113.907	0.	-0.187143	0.982333	0.	-0.187143	0.982333	0.	-5.92721	-5.923	-10.7861	180.	179.559	0	
3.89078	54.0898	184	0	(0)80	84	84	80	82	3.37609	6.05261e-002	0.472427	-13.4237	114.723	0.	-0.188894	0.981997	0.	-0.188894	0.981997	0.	-6.13064	-5.52676	-10.8883	180.	161.977	0	
3.90755	59.6219	185	0	(0)81	85	85	81	83	3.38216	2.00554e-002	0.472427	-13.586	115.539	0.	-0.190494	0.981688	0.	-0.190494	0.981688	0.	-5.60126	-5.56596	-10.9816	180.	178.571	0	
3.92455	58.831	186	0	(0)82	86	86	82	84	3.38625	-1.6536e-002	0.472427	-13.7497	116.355	0.	-0.192148	0.981366	0.	-0.192148	0.981366	0.	-5.7937	-5.68082	-11.0782	180.	176.192	0	
3.94158	58.7319	187	0	(0)82	87	87	82	85	3.39071	-4.93827e-002	0.472427	-13.915	117.17	0.	-0.193863	0.981029	0.	-0.193863	0.981029	0.	-6.00592	-5.87898	-11.1783	180.	175.885	0	
3.95754	62.6361	188	0	(0)83	87	87	83	85	3.39556	5.3877e-002	0.472427	-14.0819	117.985	0.	-0.19563	0.980678	0.	-0.19563	0.980678	0.	-6.19558	-6.46778	-11.2815	180.	187.566	0	
3.97452	58.8854	189	0	(0)84	88	88	84	86	3.40156	1.56754e-002	0.472427	-14.2498	118.8	0.	-0.19724	0.980355	0.	-0.19724	0.980355	0.	-5.64367	-5.53882	-11.3756	180.	176.363	0	
3.99333	53.1654	190	0	(0)85	89	89	85	87	3.40576	-1.88677e-002	0.472427	-14.4191	119.614	0.	-0.198902	0.980019	0.	-0.198902	0.980019	0.	-5.82918	-5.16518	-11.4728	180.	159.223	0	
4.01056	58.0455	191	0	(0)85	90	90	85	88	3.41029	-4.96427e-002	0.472427	-14.5901	120.428	0.	-0.20062	0.979669	0.	-0.20062	0.979669	0.	-6.02891	-5.83253	-11.5732	180.	173.828	0	
4.02652	62.6361	192	0	(0)86	90	90	86	88	3.41518	5.38109e-002	0.472427	-14.7626	121.242	0.	-0.202389	0.979305	0.	-0.202389	0.979305	0.	-6.20722	-6.47994	-11.6767	180.	187.566	0	
4.04354	58.7684	193	0	(0)87	91	91	87	89	3.42118	1.6976e-002	0.472427	-14.9361	122.056	0.	-0.203997	0.978972	0.	-0.203997	0.978972	0.	-5.64499	-5.52911	-11.7708	180.	176.012	0	
4.06056	58.7402	194	0	(0)88	92	92	88	90	3.4254	-1.56616e-002	0.472427	-15.111	122.869	0.	-0.205654	0.978625	0.	-0.205654	0.978625	0.	-5.82211	-5.69986	-11.8678	180.	175.919	0	
4.08241	45.7849	195	0	(0)88	93	93	88	91	3.42992	-4.53726e-002	0.472427	-15.2876	123.682	0.	-0.207365	0.978264	0.	-0.207365	0.978264	0.	-6.00887	-4.58526	-11.968	180.	137.112	0	
4.09956	58.2948	196	0	(0)89	93	93	89	91	3.43476	5.76146e-002	0.472427	-15.4656	124.494	0.	-0.209123	0.977889	0.	-0.209123	0.977889	0.	-6.17923	-6.00361	-12.0709	180.	174.567	0	
4.11652	58.9493	197	0	(0)90	94	94	90	92	3.44079	2.22401e-002	0.472427	-15.6447	125.307	0.	-0.210718	0.977547	0.	-0.210718	0.977547	0.	-5.60783	-5.50962	-12.1644	180.	176.556	0	
4.13354	58.7611	198	0	(0)91	95	95	91	93	3.44494	-9.37972e-003	0.472427	-15.8252	126.119	0.	-0.212363	0.977191	0.	-0.212363	0.977191	0.	-5.78636	-5.66688	-12.2609	180.	175.983	0	
4.15054	58.8467	199	0	(0)91	96	96	91	94	3.44936	-3.75919e-002	0.472427	-16.0073	126.931	0.	-0.214056	0.976821	0.	-0.214056	0.976821	0.	-5.95632	-5.84183	-12.3601	180.	176.231	0	
4.16753	58.8487	200	0	(0)92	97	97	92	94	3.45406	6.43163e-002	0.472427	-16.1909	127.742	0.	-0.215793	0.976439	0.	-0.215793	0.976439	0.	-6.11449	-5.99717	-12.462	180.	176.229	0	
4.18452	58.8362	201	0	(0)93	97	97	93	95	3.46012	2.99634e-002	0.472427	-16.3754	128.553	0.	-0.217367	0.97609	0.	-0.217367	0.97609	0.	-5.54555	-5.43799	-12.5545	180.	176.221	0	
4.20154	58.785	202	0	(0)94	98	98	94	96	3.46412	-8.84087e-004	0.472427	-16.5614	129.364	0.	-0.218989	0.975727	0.	-0.218989	0.975727	0.	-5.71363	-5.59794	-12.6497	180.	176.059	0	
4.21753	62.5097	203	0	(0)95	99	99	94	97	3.46832	-2.86989e-002	0.472427	-16.7489	130.174	0.	-0.220654	0.975352	0.	-0.220654	0.975352	0.	-5.86527	-6.1106	-12.7474	180.	187.206	0	
4.23506	57.051	204	0	(0)95	100	100	95	98	3.47274	-5.27667e-002	0.472427	-16.9378	130.985	0.	-0.222355	0.974966	0.	-0.222355	0.974966	0.	-5.99833	-5.70351	-12.8474	180.	170.851	0	
4.25153	60.7134	205	0	(0)96	101	101	96	98	3.47746	4.98898e-002	0.472427	-17.1283	131.794	0.	-0.224102	0.974566	0.	-0.224102	0.974566	0.	-6.15939	-6.23263	-12.9501	180.	181.811	0	
4.26922	56.5215	206	0	(0)97	101	101	97	99	3.48333	1.84898e-002	0.472427	-17.3198	132.604	0.	-0.225678	0.974202	0.	-0.225678	0.974202	0.	-5.56003	-5.23769	-13.0427	180.	169.287	0	
4.28553	61.3134	207	0	(0)98	102	102	98	100	3.48732	-8.8251e-003	0.472427	-17.5127	133.413	0.	-0.227295	0.973826	0.	-0.227295	0.973826	0.	-5.70851	-5.83347	-13.1379	180.	183.632	0	
4.30574	49.4832	208	0	(0)98	103	103	98	101	3.49151	-3.36621e-002	0.472427	-17.707	134.222	0.	-0.228949	0.973438	0.	-0.228949	0.973438	0.	-5.83866	-4.81526	-13.2352	180.	148.195	0	
4.32254	59.5479	209	0	(0)99	104	104	99	101	3.49588	6.55317e-002	0.472427	-17.9029	135.031	0.	-0.230634	0.973041	0.	-0.230634	0.973041	0.	-5.95163	-5.90679	-13.3344	180.	178.331	0	
4.33937	59.407	210	0	(0)100	105	105	100	102	3.50186	3.51262e-002	0.472427	-18.0996	135.839	0.	-0.23217	0.972675	0.	-0.23217	0.972675	0.	-5.42846	-5.37481	-13.4249	180.	177.936	0	
4.35655	58.1954	211	0	(0)101	105	105	101	103	3.50553	7.35334e-003	0.472427	-18.2978	136.647	0.	-0.233739	0.972299	0.	-0.233739	0.972299	0.	-5.54849	-5.38162	-13.5173	180.	174.301	0	
4.37356	58.8038	212	0	(0)102	106	106	102	104	3.50933	-1.68812e-002	0.472427	-18.4974	137.455	0.	-0.235344	0.971912	0.	-0.235344	0.971912	0.	-5.67588	-5.56273	-13.6119	180.	176.117	0	
4.39054	58.8937	213	0	(0)102	107	107	102	105	3.51329	-3.8824e-002	0.472427	-18.6983	138.262	0.	-0.236979	0.971515	0.	-0.236979	0.971515	0.	-5.78103	-5.67444	-13.7083	180.	176.381	0	
4.40654	62.5097	214	0	(0)103	108	108	103	106	3.51741	-5.80403e-002	0.472427	-18.9008	139.069	0.	-0.238638	0.971108	0.	-0.238638	0.971108	0.	-5.8748	-6.12053	-13.8062	180.	187.205	0	
4.42354	58.8007	215	0	(0)104	109	109	104	106	3.52169	4.11472e-002	0.472427	-19.1046	139.875	0.	-0.240319	0.970694	0.	-0.240319	0.970694	0.	-5.95125	-5.8323	-13.9054	180.	176.093	0	
4.44043	59.2084	216	0	(0)105	110	110	105	107	3.52729	1.51639e-002	0.472427	-19.3094	140.682	0.	-0.241843	0.970315	0.	-0.241843	0.970315	0.	-5.39778	-5.32657	-13.9953	180.	177.343	0	
4.45653	62.1252	217	0	(0)106	110	110	106	108	3.53089	-8.30101e-003	0.472427	-19.5156	141.488	0.	-0.243393	0.969928	0.	-0.243393	0.969928	0.	-5.49289	-5.68745	-14.0869	180.	186.074	0	
4.47355	58.7642	218	0	(0)107	111	111	106	109	3.53457	-2.928e-002	0.472427	-19.7231	142.293	0.	-0.244966	0.969532	0.	-0.244966	0.969532	0.	-5.57518	-5.46035	-14.1798	180.	176.003	0	
4.49055	58.7976	219	0	(0)107	112	112	107	110	3.53836	-4.79889e-002	0.472427	-19.9319	143.099	0.	-0.246557	0.969128	0.	-0.246557	0.969128	0.	-5.64228	-5.52921	-14.2738	180.	176.1	0	
4.52101	32.8294	220	0	(0)108	113	113	108	111	3.5423	-6.33913e-002	0.472427	-20.1422	143.904	0.	-0.248176	0.968715	0.	-0.248176	0.968715	0.	-5.74648	-3.14423	-14.3696	180.	98.3218	0	
4.54118	49.5795	221	0	(0)109	114	114	109	111	3.54637	3.31807e-002	0.472427	-20.3538	144.708	0.	-0.249809	0.968295	0.	-0.249809	0.968295	0.	-5.79432	-4.78799	-14.4662	180.	148.485	0	
4.55853	57.6406	222	0	(0)110	115	115	110	112	3.5517	9.75841e-003	0.472427	-20.5664	145.513	0.	-0.251283	0.967914	0.	-0.251283	0.967914	0.	-5.2346	-5.02876	-14.5534	180.	172.655	0	
4.57554	58.7976	223	0	(0)111	116	115	111	113	3.55507	-1.04066e-002	0.472427	-20.7802	146.317	0.	-0.252777	0.967525	0.	-0.252777	0.967525	0.	-5.3067	-5.20035	-14.6419	180.	176.117	0	
4.59255	58.7809	224	0	(0)112	116	116	111	114	3.55851	-2.9196e-002	0.472427	-20.9953	147.12	0.	-0.254286	0.967129	0.	-0.254286	0.967129	0.	-5.36397	-5.25498	-14.7313	180.	176.064	0	
4.60935	59.518	225	0	(0)112	117	117	112	115	3.562	-4.55677e-002	0.472427	-21.2117	147.924	0.	-0.255808	0.966728	0.	-0.255808	0.966728	0.	-5.41063	-5.36716	-14.8215	180.	178.27	0	
4.62553	61.8284	226	0	(0)113	118	118	113	116	3.56555	-5.9788e-002	0.472427	-21.4294	148.727	0.	-0.257338	0.966321	0.	-0.257338	0.966321	0.	-5.44328	-5.60915	-14.9122	180.	185.188	0	
4.64223	59.8545	227	0	(0)114	119	119	114	117	3.56916	-7.2415e-002	0.472427	-21.6484	149.53	0.	-0.258873	0.965911	0.	-0.258873	0.965911	0.	-5.46111	-5.44787	-15.0032	180.	179.275	0	
4.65853	61.3702	228	0	(0)115	120	120	115	117	3.57285	1.88156e-002	0.472427	-21.8687	150.332	0.	-0.260411	0.965498	0.	-0.260411	0.965498	0.	-5.47384	-5.59885	-15.0944	180.	183.814	0	
4.6765	55.6602	229	0	(0)116	121	121	116	118	3.57772	-1.0312e-003	0.472427	-22.0898	151.134	0.	-0.261805	0.965121	0.	-0.261805	0.965121	0.	-4.96435	-4.60528	-15.1772	180.	166.736	0	
4.69252	62.3931	230	0	(0)117	122	122	117	119	3.58073	-1.86741e-002	0.472427	-22.3121	151.936	0.	-0.263207	0.964739	0.	-0.263207	0.964739	0.	-4.99535	-5.19459	-15.2604	180.	186.904	0	
4.70953	58.8017	231	0	(0)118	123	122	117	120	3.58374	-3.45085e-002	0.472427	-22.5356	152.737	0.	-0.264614	0.964354	0.	-0.264614	0.964354	0.	-5.01654	-4.91635	-15.344	180.	176.145	0	
4.72656	58.7267	232	0	(0)118	123	123	118	121	3.58676	-4.88163e-002	0.472427	-22.7603	153.539	0.	-0.266024	0.963966	0.	-0.266024	0.963966	0.	-5.0262	-4.91953	-15.4278	180.	175.919	0	
4.74354	58.878	233	0	(0)119	124	124	119	122	3.58977	-6.14746e-002	0.472427	-22.9861	154.339	0.	-0.267433	0.963576	0.	-0.267433	0.963576	0.	-5.02723	-4.93322	-15.5116	180.	176.373	0	
4.76555	45.4457	234	0	(0)120	125	125	120	123	3.59279	-7.25876e-002	0.472427	-23.2131	155.14	0.	-0.268839	0.963185	0.	-0.268839	0.963185	0.	-5.01683	-3.7999	-15.5952	180.	136.136	0	
4.78154	62.5297	235	0	(0)121	126	126	121	124	3.59581	-8.28641e-002	0.472427	-23.4413	155.94	0.	-0.27024	0.962793	0.	-0.27024	0.962793	0.	-4.9997	-5.2105	-15.6785	180.	187.313	0	
4.79855	58.7663	236	0	(0)122	127	127	122	124	3.59875	-1.31567e-003	0.472427	-23.6705	156.74	0.	-0.27161	0.962407	0.	-0.27161	0.962407	0.	-4.89291	-4.7923	-15.7601	180.	176.045	0	
4.81454	62.5439	237	0	(0)123	128	128	123	125	3.60288	-1.83921e-002	0.472427	-23.9005	157.54	0.	-0.272863	0.962053	0.	-0.272863	0.962053	0.	-4.47701	-4.66682	-15.8347	180.	187.384	0	
4.83154	58.8205	238	0	(0)124	129	129	124	126	3.60518	-3.34558e-002	0.472427	-24.1316	158.34	0.	-0.274111	0.961698	0.	-0.274111	0.961698	0.	-4.4623	-4.37458	-15.9091	180.	176.23	0	
4.84852	58.8906	239	0	(0)125	130	130	125	127	3.60743	-4.82073e-002	0.472427	-24.3637	159.139	0.	-0.275354	0.961343	0.	-0.275354	0.961343	0.	-4.44165	-4.35952	-15.9831	180.	176.441	0	
4.86554	58.7861	240	0	(0)126	131	131	125	128	3.60959	-6.11268e-002	0.472427	-24.5968	159.938	0.	-0.276588	0.960988	0.	-0.276588	0.960988	0.	-4.41612	-4.32677	-16.0567	180.	176.129	0	
4.88252	58.8728	241	0	(0)126	132	131	126	129	3.61168	-7.27096e-002	0.472427	-24.8309	160.736	0.	-0.277812	0.960635	0.	-0.277812	0.960635	0.	-4.37767	-4.29543	-16.1297	180.	176.391	0	
4.90181	51.8548	242	0	(0)127	133	132	127	130	3.61363	-8.47305e-002	0.472427	-25.0659	161.535	0.	-0.279003	0.96029	0.	-0.279003	0.96029	0.	-4.26152	-3.683	-16.2007	180.	155.369	0	
4.91854	59.7477	243	0	(0)128	133	133	128	131	3.61549	-9.56379e-002	0.472427	-25.3018	162.333	0.	-0.280178	0.959948	0.	-0.280178	0.959948	0.	-4.20898	-4.19128	-16.2708	180.	179.021	0	
4.93884	49.28	244	0	(0)129	134	134	129	132	3.61725	-0.10595	0.472427	-25.5387	163.131	0.	-0.281337	0.959609	0.	-0.281337	0.959609	0.	-4.15128	-3.40959	-16.34	180.	147.659	0	
4.95553	59.9108	245	0	(0)130	135	135	130	133	3.61911	-0.11158	0.472427	-25.7767	163.928	0.	-0.282537	0.959257	0.	-0.282537	0.959257	0.	-4.29764	-4.29126	-16.4117	180.	179.505	0	
4.97257	58.684	246	0	(0)131	136	136	131	134	3.62124	-0.111049	0.472427	-26.0159	164.725	0.	-0.283814	0.958879	0.	-0.283814	0.958879	0.	-4.57917	-4.47874	-16.488	180.	175.815	0	
