Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
2.51181	58.4951	110	0	(0)7	(0)9	(0)9	(0)7	(0)8	-3.25035	-0.437847	-0.867642	0.	-6.23694	15.3454	0.	-0.287719	0.957715	0.	-0.287719	0.957715	0.	42.5	-41.434	-16.3299	100.	95.5138	0	-1	
2.52794	62.0057	111	0	(0)7	(0)9	(0)9	(0)7	(0)8	-3.26652	-0.454017	-0.397034	0.	-6.3902	15.7754	0.	-0.295576	0.955319	0.	-0.295576	0.955319	0.	28.2365	-29.1804	-16.8005	100.	101.893	0	-1	
2.5441	61.8997	112	0	(0)7	(0)9	(0)9	(0)7	(0)8	-3.28233	-0.469832	-9.95792e-003	0.	-6.54346	16.2065	0.	-0.302023	0.953301	0.	-0.302023	0.953301	0.	23.2246	-23.9599	-17.1876	100.	101.96	0	-1	
2.56104	59.013	113	0	(0)8	(0)9	(0)9	(0)7	(0)8	-3.29787	-0.48537	0.308412	0.	-6.69674	16.6386	0.	-0.307315	0.951608	0.	-0.307315	0.951608	0.	19.1022	-18.788	-17.5059	100.	97.3989	0	-1	
2.57797	59.0518	114	0	(0)8	(0)10	(0)9	(0)8	(0)9	-3.31319	-0.500688	-1.21341	0.	-6.85004	17.0715	0.	-0.311661	0.950193	0.	-0.311661	0.950193	0.	15.7116	-15.4633	-17.7678	100.	97.6257	0	-1	
2.59414	61.8605	115	0	(0)8	(0)10	(0)10	(0)8	(0)9	-3.30975	-0.497247	-0.668314	0.	-7.01716	17.4952	0.	-0.320687	0.947185	0.	-0.320687	0.947185	0.	32.7059	-33.7201	-18.3129	100.	101.446	0	-1	
2.61081	59.971	116	0	(0)8	(0)10	(0)10	(0)8	(0)9	-3.32451	-0.51201	-0.258617	0.	-7.18268	17.9215	0.	-0.327451	0.944868	0.	-0.327451	0.944868	0.	24.5818	-24.5699	-18.7226	100.	98.7193	0	-1	
2.62791	58.4981	117	0	(0)8	(0)10	(0)10	(0)8	(0)9	-3.339	-0.5265	7.89388e-002	0.	-7.34827	18.3487	0.	-0.333012	0.942922	0.	-0.333012	0.942922	0.	20.2533	-19.7464	-19.0601	100.	96.495	0	-1	
2.64444	60.4764	118	0	(0)8	(0)10	(0)10	(0)8	(0)9	-3.35328	-0.540776	0.357056	0.	-7.51392	18.7768	0.	-0.337585	0.941295	0.	-0.337585	0.941295	0.	16.687	-16.8195	-19.3383	100.	99.9326	0	-1	
2.66126	59.4787	119	0	(0)9	(0)10	(0)10	(0)8	(0)9	-3.36738	-0.554883	0.586201	0.	-7.67964	19.2056	0.	-0.341347	0.939937	0.	-0.341347	0.939937	0.	13.7487	-13.6293	-19.5674	100.	98.4278	0	-1	
2.67849	58.0176	120	0	(0)9	(0)11	(0)11	(0)9	(0)10	-3.35958	-0.547084	-1.32691	0.	-7.82462	19.6414	0.	-0.337165	0.941446	0.	-0.337165	0.941446	0.	-15.2834	14.7784	-19.3127	100.	95.9364	0	-1	
2.69467	61.8128	121	0	(0)9	(0)11	(0)11	(0)9	(0)10	-3.35235	-0.539846	-0.729269	0.	-8.00526	20.0589	0.	-0.346967	0.937877	0.	-0.346967	0.937877	0.	35.8587	-36.9422	-19.9103	100.	101.225	0	-1	
2.71154	59.2652	122	0	(0)9	(0)11	(0)11	(0)9	(0)10	-3.36595	-0.553451	-0.333216	0.	-8.18204	20.4808	0.	-0.353441	0.935457	0.	-0.353441	0.935457	0.	23.7631	-23.4721	-20.3064	100.	97.5955	0	-1	
2.72892	57.5552	123	0	(0)9	(0)11	(0)11	(0)9	(0)10	-3.37932	-0.56682	-6.35936e-003	0.	-8.35894	20.9036	0.	-0.358772	0.933425	0.	-0.358772	0.933425	0.	19.6114	-18.8123	-20.6332	100.	94.9693	0	-1	
2.74578	59.2997	124	0	(0)9	(0)11	(0)11	(0)9	(0)10	-3.3925	-0.580004	0.263391	0.	-8.53595	21.3273	0.	-0.363163	0.931726	0.	-0.363163	0.931726	0.	16.185	-15.9961	-20.903	100.	98.0125	0	-1	
2.76256	59.616	125	0	(0)10	(0)11	(0)11	(0)10	(0)11	-3.40554	-0.59304	-1.05159	0.	-8.71305	21.7515	0.	-0.36678	0.930308	0.	-0.36678	0.930308	0.	13.3573	-13.2718	-21.1256	100.	98.6745	0	-1	
2.77891	61.1348	126	0	(0)10	(0)12	(0)12	(0)10	(0)11	-3.40273	-0.590229	-0.581409	0.	-8.90171	22.1672	0.	-0.374402	0.927266	0.	-0.374402	0.927266	0.	28.2108	-28.7444	-21.5958	100.	100.464	0	-1	
2.79538	60.72	127	0	(0)10	(0)12	(0)12	(0)10	(0)11	-3.41512	-0.60262	-0.23407	0.	-9.08889	22.5853	0.	-0.380016	0.92498	0.	-0.380016	0.92498	0.	20.8404	-21.0904	-21.9431	100.	100.132	0	-1	
2.8123	59.0984	128	0	(0)10	(0)12	(0)12	(0)10	(0)11	-3.42733	-0.614831	5.30379e-002	0.	-9.27622	23.0042	0.	-0.384647	0.923064	0.	-0.384647	0.923064	0.	17.2265	-16.9676	-22.2302	100.	97.6296	0	-1	
2.82864	61.2165	129	0	(0)10	(0)12	(0)12	(0)10	(0)11	-3.4394	-0.6269	0.290359	0.	-9.46368	23.4238	0.	-0.388467	0.921463	0.	-0.388467	0.921463	0.	14.2393	-14.5279	-22.4676	100.	101.279	0	-1	
2.84537	59.7715	130	0	(0)11	(0)12	(0)12	(0)10	(0)11	-3.45136	-0.638857	0.486526	0.	-9.65126	23.844	0.	-0.391619	0.920127	0.	-0.391619	0.920127	0.	11.77	-11.7252	-22.6637	100.	99.0111	0	-1	
2.86225	59.2527	131	0	(0)11	(0)13	(0)12	(0)11	(0)12	-3.44503	-0.632528	-1.14365	0.	-9.82193	24.2711	0.	-0.388267	0.921547	0.	-0.388267	0.921547	0.	-12.5146	12.3588	-22.4551	100.	98.1148	0	-1	
2.87879	60.4601	132	0	(0)11	(0)13	(0)13	(0)11	(0)12	-3.44018	-0.627676	-0.630851	0.	-10.0219	24.6809	0.	-0.396499	0.918035	0.	-0.396499	0.918035	0.	30.7681	-31.0041	-22.9679	100.	99.2375	0	-1	
2.89562	59.4032	133	0	(0)11	(0)13	(0)13	(0)11	(0)12	-3.45153	-0.63903	-0.296578	0.	-10.2185	25.0948	0.	-0.401849	0.915706	0.	-0.401849	0.915706	0.	20.0564	-19.8569	-23.3022	100.	97.9973	0	-1	
2.91288	57.9353	134	0	(0)11	(0)13	(0)13	(0)11	(0)12	-3.46273	-0.65023	-1.98636e-002	0.	-10.4153	25.5095	0.	-0.406266	0.913755	0.	-0.406266	0.913755	0.	16.6028	-16.0315	-23.5789	100.	95.7376	0	-1	
2.92918	61.3435	135	0	(0)11	(0)13	(0)13	(0)11	(0)12	-3.47381	-0.66131	0.209202	0.	-10.6123	25.9248	0.	-0.409916	0.912123	0.	-0.409916	0.912123	0.	13.744	-14.0517	-23.808	100.	101.514	0	-1	
2.9453	62.0519	136	0	(0)12	(0)13	(0)13	(0)11	(0)12	-3.48479	-0.672295	0.398825	0.	-10.8094	26.3407	0.	-0.412933	0.910762	0.	-0.412933	0.910762	0.	11.3774	-11.7665	-23.9976	100.	102.809	0	-1	
2.96131	62.4557	137	0	(0)12	(0)14	(0)13	(0)12	(0)13	-3.49691	-0.684408	-0.730046	0.	-11.0075	26.7562	0.	-0.415817	0.909448	0.	-0.415817	0.909448	0.	10.8936	-11.3394	-24.1792	100.	103.503	0	-1	
2.97802	59.8288	138	0	(0)12	(0)14	(0)14	(0)12	(0)13	-3.48426	-0.671756	-0.39916	0.	-11.2127	27.166	0.	-0.421062	0.907032	0.	-0.421062	0.907032	0.	19.8531	-19.7965	-24.5101	100.	98.7092	0	-1	
2.99443	60.9507	139	0	(0)12	(0)14	(0)14	(0)12	(0)13	-3.49451	-0.682015	-0.124883	0.	-11.4182	27.5765	0.	-0.425399	0.905006	0.	-0.425399	0.905006	0.	16.4567	-16.7174	-24.7843	100.	100.728	0	-1	
3.01142	58.8491	140	0	(0)12	(0)14	(0)14	(0)12	(0)13	-3.50467	-0.692169	0.102472	0.	-11.6238	27.9877	0.	-0.428987	0.903311	0.	-0.428987	0.903311	0.	13.6413	-13.3796	-25.0117	100.	97.3912	0	-1	
3.02743	62.4591	141	0	(0)12	(0)14	(0)14	(0)12	(0)13	-3.51474	-0.702239	0.29093	0.	-11.8295	28.3994	0.	-0.431956	0.901895	0.	-0.431956	0.901895	0.	11.3075	-11.771	-25.2002	100.	103.487	0	-1	
3.04445	58.7859	142	0	(0)13	(0)14	(0)14	(0)13	(0)13	-3.52551	-0.713012	0.462824	0.	-12.036	28.811	0.	-0.434659	0.900595	0.	-0.434659	0.900595	0.	10.3137	-10.105	-25.3721	100.	97.4506	0	-1	
3.06148	58.7091	143	0	(0)13	(0)15	(0)14	(0)13	(0)14	-3.51953	-0.707032	-0.938836	0.	-12.2272	29.2295	0.	-0.431551	0.902089	0.	-0.431551	0.902089	0.	-11.8562	11.6012	-25.1744	100.	97.247	0	-1	
3.07849	58.7813	144	0	(0)13	(0)15	(0)15	(0)13	(0)14	-3.50832	-0.695815	-0.520857	0.	-12.4428	29.6326	0.	-0.43812	0.898916	0.	-0.43812	0.898916	0.	25.0788	-24.5694	-25.5924	100.	96.7382	0	-1	
3.09451	62.4383	145	0	(0)13	(0)15	(0)15	(0)13	(0)14	-3.51769	-0.705188	-0.244786	0.	-12.656	30.0391	0.	-0.442446	0.896795	0.	-0.442446	0.896795	0.	16.5642	-17.2374	-25.8685	100.	103.181	0	-1	
3.11053	62.4123	146	0	(0)13	(0)15	(0)15	(0)13	(0)14	-3.52697	-0.714466	-1.56711e-002	0.	-12.8694	30.4463	0.	-0.446029	0.895019	0.	-0.446029	0.895019	0.	13.7469	-14.2996	-26.0976	100.	103.283	0	-1	
3.12753	58.8059	147	0	(0)14	(0)15	(0)15	(0)13	(0)14	-3.53617	-0.723671	0.174475	0.	-13.083	30.8539	0.	-0.448997	0.893533	0.	-0.448997	0.893533	0.	11.4087	-11.1817	-26.2878	100.	97.4295	0	-1	
3.14356	62.3863	148	0	(0)14	(0)15	(0)15	(0)14	(0)14	-3.54562	-0.733118	0.338412	0.	-13.2969	31.2618	0.	-0.451551	0.892245	0.	-0.451551	0.892245	0.	9.83623	-10.2274	-26.4517	100.	103.444	0	-1	
3.16058	58.7675	149	0	(0)14	(0)16	(0)15	(0)14	(0)15	-3.5557	-0.743202	-0.613825	0.	-13.5115	31.6696	0.	-0.453886	0.89106	0.	-0.453886	0.89106	0.	9.00186	-8.81694	-26.6017	100.	97.4853	0	-1	
3.17759	58.7982	150	0	(0)14	(0)16	(0)16	(0)14	(0)15	-3.5397	-0.727203	-0.339913	0.	-13.7318	32.0723	0.	-0.458141	0.88888	0.	-0.458141	0.88888	0.	16.4347	-16.1055	-26.8756	100.	97.1718	0	-1	
3.19461	58.7429	151	0	(0)14	(0)16	(0)16	(0)14	(0)15	-3.54814	-0.735642	-0.112353	0.	-13.9523	32.4757	0.	-0.461668	0.887053	0.	-0.461668	0.887053	0.	13.6536	-13.3675	-27.1032	100.	97.2149	0	-1	
3.21162	58.7844	152	0	(0)14	(0)16	(0)16	(0)14	(0)15	-3.55652	-0.744017	7.66982e-002	0.	-14.1729	32.8796	0.	-0.464592	0.885525	0.	-0.464592	0.885525	0.	11.3431	-11.1133	-27.2922	100.	97.397	0	-1	
3.22862	58.829	153	0	(0)15	(0)16	(0)16	(0)14	(0)15	-3.56476	-0.752255	0.232008	0.	-14.3937	33.284	0.	-0.466991	0.884262	0.	-0.466991	0.884262	0.	9.31859	-9.13673	-27.4476	100.	97.5716	0	-1	
3.24536	59.7333	154	0	(0)15	(0)16	(0)16	(0)15	(0)16	-3.5736	-0.7611	-0.630619	0.	-14.6151	33.6882	0.	-0.469184	0.883101	0.	-0.469184	0.883101	0.	8.53182	-8.4939	-27.5898	100.	99.1114	0	-1	
3.26152	61.8673	155	0	(0)15	(0)17	(0)16	(0)15	(0)16	-3.56595	-0.753452	-0.355333	0.	-14.8423	34.0871	0.	-0.473421	0.880836	0.	-0.473421	0.880836	0.	16.5172	-17.0313	-27.865	100.	102.24	0	-1	
3.27787	61.1798	156	0	(0)15	(0)17	(0)17	(0)15	(0)16	-3.57357	-0.761073	-0.141892	0.	-15.0692	34.4871	0.	-0.476699	0.879066	0.	-0.476699	0.879066	0.	12.8065	-13.0583	-28.0785	100.	101.291	0	-1	
3.29398	62.0656	157	0	(0)15	(0)17	(0)17	(0)15	(0)16	-3.58114	-0.768643	3.55845e-002	0.	-15.2963	34.8876	0.	-0.47942	0.877586	0.	-0.47942	0.877586	0.	10.6486	-11.0152	-28.256	100.	102.87	0	-1	
3.31032	61.2215	158	0	(0)15	(0)17	(0)17	(0)15	(0)16	-3.58844	-0.775935	0.17835	0.	-15.5233	35.2887	0.	-0.481605	0.876388	0.	-0.481605	0.876388	0.	8.56592	-8.7403	-28.3987	100.	101.579	0	-1	
3.32748	58.2493	159	0	(0)16	(0)17	(0)17	(0)15	(0)16	-3.59629	-0.783788	0.309108	0.	-15.751	35.6896	0.	-0.483604	0.875287	0.	-0.483604	0.875287	0.	7.84547	-7.61656	-28.5295	100.	96.6832	0	-1	
3.34457	58.5088	160	0	(0)16	(0)17	(0)17	(0)16	(0)17	-3.59257	-0.78007	-0.72871	0.	-15.9685	36.0962	0.	-0.481671	0.876352	0.	-0.481671	0.876352	0.	-7.58633	7.39778	-28.403	100.	97.1269	0	-1	
3.36059	62.4279	161	0	(0)16	(0)18	(0)17	(0)16	(0)17	-3.5865	-0.774	-0.408011	0.	-16.203	36.4901	0.	-0.486569	0.873642	0.	-0.486569	0.873642	0.	19.242	-20.0206	-28.7237	100.	103.028	0	-1	
3.377	60.9457	162	0	(0)16	(0)18	(0)18	(0)16	(0)17	-3.59336	-0.780857	-0.20152	0.	-16.4356	36.887	0.	-0.489714	0.871883	0.	-0.489714	0.871883	0.	12.3895	-12.5848	-28.9302	100.	100.925	0	-1	
3.39378	59.586	163	0	(0)16	(0)18	(0)18	(0)16	(0)17	-3.60017	-0.787669	-2.97035e-002	0.	-16.6684	37.2843	0.	-0.492327	0.87041	0.	-0.492327	0.87041	0.	10.309	-10.2378	-29.1021	100.	98.777	0	-1	
3.41032	60.465	164	0	(0)16	(0)18	(0)18	(0)16	(0)17	-3.60646	-0.793959	0.103335	0.	-16.9011	37.6823	0.	-0.494346	0.869265	0.	-0.494346	0.869265	0.	7.98231	-8.04417	-29.2351	100.	100.354	0	-1	
3.42693	60.1992	165	0	(0)17	(0)18	(0)18	(0)16	(0)17	-3.61327	-0.800773	0.225217	0.	-17.1342	38.0802	0.	-0.496194	0.868211	0.	-0.496194	0.868211	0.	7.31292	-7.3372	-29.357	100.	99.9472	0	-1	
3.44368	59.7175	166	0	(0)17	(0)18	(0)18	(0)17	(0)18	-3.62057	-0.808067	-0.484766	0.	-17.3679	38.478	0.	-0.497886	0.867243	0.	-0.497886	0.867243	0.	6.69967	-6.66812	-29.4686	100.	99.1788	0	-1	
3.4597	62.4227	167	0	(0)17	(0)19	(0)18	(0)17	(0)18	-3.61148	-0.798981	-0.277004	0.	-17.6057	38.8717	0.	-0.501027	0.865432	0.	-0.501027	0.865432	0.	12.4657	-12.9691	-29.6764	100.	103.366	0	-1	
3.47646	59.6714	168	0	(0)17	(0)19	(0)19	(0)17	(0)18	-3.61757	-0.805075	-0.107465	0.	-17.8436	39.266	0.	-0.503586	0.863945	0.	-0.503586	0.863945	0.	10.1723	-10.1166	-29.8459	100.	98.9256	0	-1	
3.49321	59.6778	169	0	(0)17	(0)19	(0)19	(0)17	(0)18	-3.62285	-0.810346	1.75681e-002	0.	-18.0811	39.6613	0.	-0.50547	0.862844	0.	-0.50547	0.862844	0.	7.50198	-7.46169	-29.971	100.	99.0718	0	-1	
3.51014	59.0673	170	0	(0)17	(0)19	(0)19	(0)17	(0)18	-3.62861	-0.816111	0.132137	0.	-18.3191	40.0565	0.	-0.507194	0.861832	0.	-0.507194	0.861832	0.	6.87412	-6.76726	-30.0855	100.	98.0902	0	-1	
3.52675	60.2234	171	0	(0)18	(0)19	(0)19	(0)17	(0)18	-3.63483	-0.822327	0.237117	0.	-18.5576	40.4515	0.	-0.508772	0.860901	0.	-0.508772	0.860901	0.	6.29881	-6.32227	-30.1905	100.	100.04	0	-1	
3.54361	59.2965	172	0	(0)18	(0)19	(0)19	(0)18	(0)19	-3.64146	-0.828959	-0.401795	0.	-18.7964	40.8464	0.	-0.510217	0.860046	0.	-0.510217	0.860046	0.	5.77165	-5.70398	-30.2867	100.	98.5272	0	-1	
3.56036	59.7048	173	0	(0)18	(0)20	(0)19	(0)18	(0)19	-3.63236	-0.819863	-0.225641	0.	-19.0387	41.2379	0.	-0.512859	0.858473	0.	-0.512859	0.858473	0.	10.5692	-10.5172	-30.4629	100.	98.9608	0	-1	
3.57652	61.8861	174	0	(0)18	(0)20	(0)20	(0)18	(0)19	-3.66421	-0.851709	-0.104641	0.	-19.3042	41.6166	0.	-0.514671	0.857388	0.	-0.514671	0.857388	0.	7.26004	-7.48826	-30.5839	100.	103.015	0	-1	
3.59352	58.8398	175	0	(0)18	(0)20	(0)20	(0)18	(0)19	-3.66881	-0.856309	6.24349e-003	0.	-19.5462	42.0093	0.	-0.516329	0.85639	0.	-0.516329	0.85639	0.	6.65304	-6.5244	-30.6947	100.	97.7236	0	-1	
3.6096	62.1876	176	0	(0)18	(0)20	(0)20	(0)18	(0)19	-3.67385	-0.861347	0.107857	0.	-19.7888	42.4019	0.	-0.517847	0.855473	0.	-0.517847	0.855473	0.	6.09679	-6.31908	-30.7964	100.	103.314	0	-1	
3.62699	57.4816	177	0	(0)19	(0)20	(0)20	(0)18	(0)19	-3.67929	-0.866786	0.200974	0.	-20.0317	42.7944	0.	-0.519237	0.854631	0.	-0.519237	0.854631	0.	5.58705	-5.35254	-30.8895	100.	95.5207	0	-1	
3.64385	59.3231	178	0	(0)19	(0)20	(0)20	(0)19	(0)20	-3.68509	-0.872594	-0.365088	0.	-20.275	43.1868	0.	-0.520509	0.853856	0.	-0.520509	0.853856	0.	5.11992	-5.06216	-30.9748	100.	98.6049	0	-1	
3.66102	58.2478	179	0	(0)19	(0)21	(0)20	(0)19	(0)20	-3.67623	-0.863729	-0.212732	0.	-20.5212	43.5763	0.	-0.522777	0.852469	0.	-0.522777	0.852469	0.	9.14133	-8.87437	-31.1272	100.	96.6163	0	-1	
3.6785	57.1947	180	0	(0)19	(0)21	(0)21	(0)19	(0)20	-3.67974	-0.867243	-0.106235	0.	-20.7669	43.9668	0.	-0.524361	0.851496	0.	-0.524361	0.851496	0.	6.38982	-6.09106	-31.2337	100.	95.0043	0	-1	
3.69512	60.1605	181	0	(0)19	(0)21	(0)21	(0)19	(0)20	-3.68368	-0.871177	-8.64284e-003	0.	-21.0129	44.3573	0.	-0.525811	0.850602	0.	-0.525811	0.850602	0.	5.85555	-5.87122	-31.3313	100.	99.9585	0	-1	
3.71196	59.4032	182	0	(0)19	(0)21	(0)21	(0)19	(0)20	-3.688	-0.875497	8.07898e-002	0.	-21.2594	44.7477	0.	-0.527138	0.84978	0.	-0.527138	0.84978	0.	5.36596	-5.31258	-31.4207	100.	98.7253	0	-1	
3.72859	60.1428	183	0	(0)20	(0)21	(0)21	(0)19	(0)20	-3.69246	-0.879963	0.158498	0.	-21.5061	45.1381	0.	-0.52829	0.849064	0.	-0.52829	0.849064	0.	4.66249	-4.67359	-31.4984	100.	99.9912	0	-1	
3.74509	60.5939	184	0	(0)20	(0)21	(0)21	(0)20	(0)21	-3.69734	-0.884842	-0.338321	0.	-21.7531	45.5283	0.	-0.529377	0.848387	0.	-0.529377	0.848387	0.	4.40243	-4.446	-31.5718	100.	100.755	0	-1	
3.76149	60.9672	185	0	(0)20	(0)22	(0)21	(0)20	(0)21	-3.68935	-0.876854	-0.198358	0.	-22.0029	45.9157	0.	-0.531447	0.847091	0.	-0.531447	0.847091	0.	8.39782	-8.53319	-31.7117	100.	101.166	0	-1	
3.77816	59.987	186	0	(0)20	(0)22	(0)22	(0)20	(0)21	-3.69228	-0.879784	-0.106103	0.	-22.2521	46.3043	0.	-0.532811	0.846234	0.	-0.532811	0.846234	0.	5.53528	-5.53408	-31.804	100.	99.6868	0	-1	
3.79436	61.75	187	0	(0)20	(0)22	(0)22	(0)20	(0)21	-3.69558	-0.883078	-2.15706e-002	0.	-22.5016	46.6928	0.	-0.534059	0.845447	0.	-0.534059	0.845447	0.	5.07195	-5.21988	-31.8885	100.	102.641	0	-1	
3.81143	58.579	188	0	(0)20	(0)22	(0)22	(0)20	(0)21	-3.69886	-0.886364	4.8909e-002	0.	-22.7512	47.0815	0.	-0.535098	0.84479	0.	-0.535098	0.84479	0.	4.22878	-4.12862	-31.959	100.	97.4134	0	-1	
3.82812	59.9166	189	0	(0)21	(0)22	(0)22	(0)20	(0)21	-3.70252	-0.890024	0.115451	0.	-23.0012	47.47	0.	-0.536079	0.844168	0.	-0.536079	0.844168	0.	3.99251	-3.98696	-32.0255	100.	99.6501	0	-1	
3.84416	62.3309	190	0	(0)21	(0)22	(0)22	(0)21	(0)22	-3.70654	-0.894039	-0.312502	0.	-23.2515	47.8584	0.	-0.537004	0.84358	0.	-0.537004	0.84358	0.	3.76944	-3.91588	-32.0884	100.	103.678	0	-1	
3.86045	61.3938	191	0	(0)21	(0)23	(0)22	(0)21	(0)22	-3.69956	-0.887061	-0.184492	0.	-23.5043	48.244	0.	-0.538888	0.842378	0.	-0.538888	0.842378	0.	7.68061	-7.85904	-32.2164	100.	101.911	0	-1	
3.87679	61.1798	192	0	(0)21	(0)23	(0)23	(0)21	(0)22	-3.70145	-0.888948	-0.115746	0.	-23.7561	48.6313	0.	-0.539898	0.84173	0.	-0.539898	0.84173	0.	4.12477	-4.20588	-32.2851	100.	101.744	0	-1	
3.89375	58.9897	193	0	(0)21	(0)23	(0)23	(0)21	(0)22	-3.70361	-0.891108	-5.273e-002	0.	-24.0082	49.0185	0.	-0.540823	0.841136	0.	-0.540823	0.841136	0.	3.78094	-3.71727	-32.3481	100.	98.1195	0	-1	
3.91054	59.5481	194	0	(0)21	(0)23	(0)23	(0)21	(0)22	-3.7061	-0.893603	6.75496e-003	0.	-24.2605	49.4056	0.	-0.541696	0.840574	0.	-0.541696	0.840574	0.	3.5691	-3.54221	-32.4076	100.	99.0592	0	-1	
3.92735	59.4692	195	0	(0)22	(0)23	(0)23	(0)21	(0)22	-3.70891	-0.896414	6.29071e-002	0.	-24.5132	49.7925	0.	-0.54252	0.840043	0.	-0.54252	0.840043	0.	3.36913	-3.33932	-32.4638	100.	98.9385	0	-1	
3.94426	59.1451	196	0	(0)22	(0)23	(0)23	(0)22	(0)23	-3.71176	-0.899257	-0.302519	0.	-24.7659	50.1796	0.	-0.543217	0.839592	0.	-0.543217	0.839592	0.	2.85439	-2.81372	-32.5113	100.	98.4259	0	-1	
3.96132	58.6309	197	0	(0)22	(0)24	(0)23	(0)22	(0)23	-3.7061	-0.893597	-0.17913	0.	-25.0215	50.5635	0.	-0.545024	0.83842	0.	-0.545024	0.83842	0.	7.4033	-7.23438	-32.6347	100.	97.3389	0	-1	
3.97744	62.0194	198	0	(0)22	(0)24	(0)24	(0)22	(0)23	-3.70791	-0.895405	-0.112866	0.	-25.276	50.949	0.	-0.545993	0.837789	0.	-0.545993	0.837789	0.	3.97585	-4.10966	-32.701	100.	103.148	0	-1	
3.99441	58.9495	199	0	(0)22	(0)24	(0)24	(0)22	(0)23	-3.70874	-0.896241	-7.72801e-002	0.	-25.53	51.3355	0.	-0.546514	0.83745	0.	-0.546514	0.83745	0.	2.13518	-2.09779	-32.7366	100.	98.1377	0	-1	
4.01145	58.6646	200	0	(0)22	(0)24	(0)24	(0)22	(0)23	-3.70906	-0.896555	-5.81689e-002	0.	-25.7836	51.7225	0.	-0.546793	0.837268	0.	-0.546793	0.837268	0.	1.14667	-1.12115	-32.7557	100.	97.7147	0	-1	
4.02847	58.769	201	0	(0)23	(0)24	(0)24	(0)22	(0)23	-3.70909	-0.896589	-4.79055e-002	0.	-26.0371	52.1097	0.	-0.546943	0.83717	0.	-0.546943	0.83717	0.	0.615804	-0.60317	-32.766	100.	97.9162	0	-1	
4.04558	58.4266	202	0	(0)23	(0)24	(0)24	(0)23	(0)24	-3.70897	-0.896473	-0.378512	0.	-26.2905	52.497	0.	-0.547023	0.837117	0.	-0.547023	0.837117	0.	0.330709	-0.322037	-32.7715	100.	97.3604	0	-1	
4.06266	58.5622	203	0	(0)23	(0)25	(0)24	(0)23	(0)24	-3.70595	-0.893453	-0.219942	0.	-26.549	52.8784	0.	-0.549338	0.8356	0.	-0.549338	0.8356	0.	9.51422	-9.28622	-32.93	100.	97.1192	0	-1	
4.07873	62.2135	204	0	(0)23	(0)25	(0)25	(0)23	(0)24	-3.73455	-0.922051	-0.134783	0.	-26.828	53.2475	0.	-0.550579	0.834783	0.	-0.550579	0.834783	0.	5.10949	-5.29799	-33.0152	100.	103.629	0	-1	
4.09502	61.3989	205	0	(0)23	(0)25	(0)25	(0)23	(0)24	-3.73571	-0.923208	-8.90504e-002	0.	-27.0844	53.6321	0.	-0.551246	0.834343	0.	-0.551246	0.834343	0.	2.74399	-2.80796	-33.0609	100.	102.182	0	-1	
4.11222	58.1302	206	0	(0)23	(0)25	(0)25	(0)23	(0)24	-3.75012	-0.937619	-0.11385	0.	-27.352	54.0098	0.	-0.550884	0.834582	0.	-0.550884	0.834582	0.	-1.48799	1.44162	-33.0361	100.	96.8584	0	-1	
4.12933	58.4387	207	0	(0)24	(0)25	(0)25	(0)23	(0)24	-3.75097	-0.938469	-7.78084e-002	0.	-27.6082	54.3947	0.	-0.551409	0.834235	0.	-0.551409	0.834235	0.	2.16251	-2.10624	-33.0722	100.	97.286	0	-1	
4.14556	61.6483	208	0	(0)24	(0)25	(0)25	(0)24	(0)25	-3.76462	-0.952116	-0.362634	0.	-27.8752	54.7728	0.	-0.551046	0.834475	0.	-0.551046	0.834475	0.	-1.4988	1.53998	-33.0472	100.	102.714	0	-1	
4.16255	58.8306	209	0	(0)24	(0)26	(0)25	(0)24	(0)25	-3.76296	-0.950458	-0.211415	0.	-28.1353	55.1531	0.	-0.553246	0.833018	0.	-0.553246	0.833018	0.	9.07317	-8.89634	-33.1984	100.	97.5864	0	-1	
4.17932	59.6588	210	0	(0)24	(0)26	(0)26	(0)24	(0)25	-3.79079	-0.978289	-0.130204	0.	-28.4153	55.5214	0.	-0.554426	0.832233	0.	-0.554426	0.832233	0.	4.87263	-4.84492	-33.2796	100.	99.3746	0	-1	
4.19636	58.6861	211	0	(0)24	(0)26	(0)26	(0)24	(0)25	-3.79188	-0.97938	-8.65911e-002	0.	-28.6734	55.905	0.	-0.55506	0.831811	0.	-0.55506	0.831811	0.	2.61678	-2.55948	-33.3232	100.	97.6743	0	-1	
4.21334	58.8815	212	0	(0)24	(0)26	(0)26	(0)24	(0)25	-3.80619	-0.993687	-0.110127	0.	-28.9427	56.2815	0.	-0.554718	0.832039	0.	-0.554718	0.832039	0.	-1.41212	1.3858	-33.2997	100.	98.1133	0	-1	
4.22936	62.4071	213	0	(0)25	(0)26	(0)26	(0)24	(0)25	-3.80698	-0.994483	-7.58087e-002	0.	-29.2006	56.6653	0.	-0.555216	0.831706	0.	-0.555216	0.831706	0.	2.05907	-2.14168	-33.334	100.	103.898	0	-1	
