Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	382	404	404	383	1.99598	1.9993e-002	0.	31.9071	107.705	0.	0.666983	0.745073	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	2.00765	2.22684e-002	0.	32.0267	107.815	0.	0.671769	0.740761	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	384	2.02031	1.54688e-002	0.	32.1474	107.922	0.	0.67679	0.736176	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	405	385	2.03191	1.84502e-002	0.	32.2673	108.032	0.	0.680909	0.732368	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	2.0424	2.10049e-002	0.	32.3884	108.14	0.	0.685331	0.728231	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	2.05402	1.45438e-002	0.	32.5107	108.246	0.	0.690022	0.723788	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	2.06506	1.78215e-002	0.	32.6322	108.354	0.	0.693871	0.7201	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	388	2.07474	2.05736e-002	0.	32.755	108.46	0.	0.698056	0.716043	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	409	389	2.08565	1.43032e-002	0.	32.8788	108.565	0.	0.702532	0.711652	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.09633	1.7611e-002	0.	33.0021	108.671	0.	0.706205	0.708008	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	2.10544	2.03978e-002	0.	33.1264	108.776	0.	0.710209	0.703991	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	2.11587	1.42705e-002	0.	33.2519	108.878	0.	0.714509	0.699626	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	392	2.12626	1.7678e-002	0.	33.3768	108.983	0.	0.718037	0.696005	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.1351	2.0329e-002	0.	33.5028	109.085	0.	0.721932	0.691964	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.14521	1.43268e-002	0.	33.6299	109.186	0.	0.726072	0.687618	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	2.15533	1.76777e-002	0.	33.7564	109.289	0.	0.729469	0.684014	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	2.16395	2.03432e-002	0.	33.884	109.389	0.	0.733222	0.679989	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	2.1739	1.44447e-002	0.	34.0126	109.488	0.	0.73722	0.675653	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	2.18379	1.77092e-002	0.	34.1406	109.589	0.	0.7405	0.672056	0.	0.	0.166667	
Time	FPS	Frame	0	397	414	415	397	2.19234	1.23074e-002	0.	34.2697	109.688	0.	0.74412	0.668046	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.20154	1.58259e-002	0.	34.3984	109.789	0.	0.74709	0.664723	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.2089	1.87355e-002	0.	34.5281	109.887	0.	0.750404	0.66098	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	399	2.21782	1.32531e-002	0.	34.6587	109.984	0.	0.754016	0.656856	0.	0.	0.166667	
Time	FPS	Frame	0	399	417	417	400	2.22704	1.65637e-002	0.	34.789	110.082	0.	0.75698	0.653438	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	2.23473	1.15336e-002	0.	34.9201	110.179	0.	0.760257	0.649622	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	401	2.24329	1.51345e-002	0.	35.0509	110.277	0.	0.762947	0.646461	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.25012	1.03858e-002	0.	35.1827	110.373	0.	0.766008	0.642831	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.25828	1.40674e-002	0.	35.3141	110.47	0.	0.768521	0.639824	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.26442	1.70399e-002	0.	35.4465	110.566	0.	0.771413	0.636335	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	2.27217	1.20468e-002	0.	35.5798	110.659	0.	0.774581	0.632475	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	2.28057	1.5361e-002	0.	35.7127	110.754	0.	0.77718	0.629278	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	2.2875	1.06961e-002	0.	35.8465	110.848	0.	0.780107	0.625646	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.29543	1.41094e-002	0.	35.98	110.942	0.	0.782509	0.622639	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	2.30167	9.72186e-003	0.	36.1144	111.035	0.	0.785233	0.6192	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.30919	1.32873e-002	0.	36.2485	111.129	0.	0.78747	0.616353	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.31494	9.07579e-003	0.	36.3834	111.221	0.	0.790059	0.613031	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.3222	1.2661e-002	0.	36.5181	111.315	0.	0.792184	0.610282	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.32752	8.61241e-003	0.	36.6536	111.406	0.	0.794648	0.60707	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	2.33451	1.22508e-002	0.	36.7889	111.499	0.	0.796672	0.604412	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.33956	8.29987e-003	0.	36.925	111.59	0.	0.799054	0.601259	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.3464	1.18517e-002	0.	37.0608	111.682	0.	0.80101	0.598652	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.35117	8.02795e-003	0.	37.1975	111.772	0.	0.803293	0.595584	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.35779	1.1601e-002	0.	37.3339	111.863	0.	0.805168	0.593047	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.36242	7.84353e-003	0.	37.4711	111.953	0.	0.807391	0.590017	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.36893	1.13429e-002	0.	37.6082	112.043	0.	0.809216	0.587511	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	413	2.37341	7.68396e-003	0.	37.7459	112.132	0.	0.81136	0.584547	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.37974	1.11849e-002	0.	37.8835	112.221	0.	0.813121	0.582094	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.38417	7.5785e-003	0.	38.0218	112.309	0.	0.815215	0.579158	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.39041	1.0939e-002	0.	38.1599	112.398	0.	0.816935	0.57673	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.3948	7.42267e-003	0.	38.2987	112.485	0.	0.818958	0.573854	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.40088	1.07828e-002	0.	38.4374	112.574	0.	0.82062	0.571475	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.4053	7.31591e-003	0.	38.5767	112.66	0.	0.822596	0.568626	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.41129	1.0632e-002	0.	38.7159	112.748	0.	0.824219	0.566271	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.41573	7.24049e-003	0.	38.8557	112.833	0.	0.826135	0.563473	0.	0.	0.166667	
Time	FPS	Frame	0	417	431	431	418	2.42158	1.04369e-002	0.	38.9954	112.92	0.	0.827708	0.561158	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.42616	7.09504e-003	0.	39.1357	113.005	0.	0.829579	0.558389	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.43193	1.02653e-002	0.	39.2759	113.091	0.	0.831116	0.5561	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.43658	7.00039e-003	0.	39.4166	113.175	0.	0.832927	0.553383	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	433	420	2.4422	4.30624e-003	0.	39.5573	113.261	0.	0.834415	0.551137	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.44709	7.86879e-003	0.	39.6979	113.347	0.	0.835638	0.549281	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.45036	5.04328e-003	0.	39.839	113.431	0.	0.837186	0.546918	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	2.45539	8.41995e-003	0.	39.9801	113.516	0.	0.838459	0.544965	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.45902	5.53963e-003	0.	40.1217	113.6	0.	0.840025	0.542547	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.46408	8.78348e-003	0.	40.2633	113.684	0.	0.841312	0.540549	0.	0.	0.166667	
Time	FPS	Frame	0	422	435	435	423	2.46806	5.87597e-003	0.	40.4053	113.766	0.	0.84288	0.538101	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.47313	3.47641e-003	0.	40.5473	113.85	0.	0.844169	0.536077	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.47754	7.09183e-003	0.	40.6893	113.934	0.	0.845229	0.534404	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.48043	4.49948e-003	0.	40.8318	114.017	0.	0.846612	0.532211	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.48507	7.91997e-003	0.	40.9742	114.1	0.	0.847748	0.530399	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	2.48849	5.22286e-003	0.	41.1171	114.181	0.	0.849176	0.52811	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.49322	2.997e-003	0.	41.26	114.263	0.	0.850349	0.526219	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.49735	6.68093e-003	0.	41.4028	114.346	0.	0.851314	0.524656	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.4999	4.21707e-003	0.	41.5462	114.427	0.	0.852604	0.522557	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.50432	7.7203e-003	0.	41.6895	114.509	0.	0.853665	0.520823	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	427	2.50751	5.11422e-003	0.	41.8333	114.589	0.	0.855019	0.518596	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.51208	2.96356e-003	0.	41.977	114.67	0.	0.856133	0.516756	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.51605	6.66446e-003	0.	42.1207	114.752	0.	0.857048	0.515236	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.51852	4.25784e-003	0.	42.2649	114.831	0.	0.858286	0.513172	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.52282	7.70174e-003	0.	42.4091	114.912	0.	0.859303	0.511466	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.52602	5.15304e-003	0.	42.5537	114.99	0.	0.860604	0.509275	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.53046	3.04982e-003	0.	42.6983	115.07	0.	0.861673	0.507463	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.53433	6.76465e-003	0.	42.8428	115.15	0.	0.862553	0.505967	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.5369	4.39583e-003	0.	42.9879	115.228	0.	0.863749	0.503923	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.54109	2.44149e-003	0.	43.1329	115.307	0.	0.864732	0.502234	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.54474	6.16874e-003	0.	43.2778	115.386	0.	0.865541	0.500839	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.54683	3.93913e-003	0.	43.4233	115.464	0.	0.866655	0.498908	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.5508	7.41546e-003	0.	43.5687	115.542	0.	0.867572	0.497312	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.55379	5.00519e-003	0.	43.7145	115.619	0.	0.868768	0.49522	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.55797	3.01597e-003	0.	43.8603	115.696	0.	0.869751	0.493491	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.5616	6.62701e-003	0.	44.0061	115.774	0.	0.87056	0.492062	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.56416	4.37011e-003	0.	44.1523	115.85	0.	0.871668	0.490096	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.56813	2.5079e-003	0.	44.2985	115.927	0.	0.87258	0.488472	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.57158	6.17845e-003	0.	44.4446	116.005	0.	0.873329	0.487131	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.57379	4.03557e-003	0.	44.5912	116.08	0.	0.874371	0.485258	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.57758	2.26714e-003	0.	44.7378	116.156	0.	0.875228	0.483711	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.58087	6.00417e-003	0.	44.8844	116.233	0.	0.875933	0.482433	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.58291	3.90629e-003	0.	45.0313	116.308	0.	0.876943	0.480594	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.58661	2.1754e-003	0.	45.1783	116.384	0.	0.877773	0.479076	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	447	437	2.58985	5.82323e-003	0.	45.3252	116.46	0.	0.878457	0.477822	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	2.59174	3.78966e-003	0.	45.4726	116.534	0.	0.879427	0.476034	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.59534	2.11156e-003	0.	45.6199	116.609	0.	0.880224	0.474558	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	2.59847	5.78016e-003	0.	45.7672	116.685	0.	0.880881	0.473339	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	438	2.60027	3.78665e-003	0.	45.9149	116.758	0.	0.881822	0.471582	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.60378	2.14133e-003	0.	46.0626	116.833	0.	0.882597	0.47013	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.60684	5.79205e-003	0.	46.2103	116.907	0.	0.883235	0.468931	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	440	2.60865	3.81194e-003	0.	46.3583	116.98	0.	0.884161	0.467181	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.61213	2.17808e-003	0.	46.5064	117.054	0.	0.884924	0.465736	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.61517	5.7553e-003	0.	46.6544	117.128	0.	0.885551	0.464543	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.617	3.81095e-003	0.	46.8028	117.2	0.	0.886452	0.46282	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.62041	2.20635e-003	0.	46.9512	117.273	0.	0.887194	0.461397	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.62338	5.73905e-003	0.	47.0996	117.347	0.	0.887804	0.460222	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.62532	3.81116e-003	0.	47.2484	117.418	0.	0.88869	0.458509	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.62869	2.22055e-003	0.	47.3971	117.491	0.	0.889418	0.457095	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.63163	5.74102e-003	0.	47.5459	117.563	0.	0.890017	0.455928	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.63367	3.84467e-003	0.	47.6949	117.634	0.	0.89088	0.454239	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	452	443	2.63697	2.27982e-003	0.	47.844	117.706	0.	0.89159	0.452844	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.63984	5.74494e-003	0.	47.9931	117.778	0.	0.892174	0.451693	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.64204	3.87523e-003	0.	48.1425	117.848	0.	0.893017	0.450024	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.64528	2.33212e-003	0.	48.2919	117.919	0.	0.89371	0.448645	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.6481	1.05856e-003	0.	48.4413	117.991	0.	0.894281	0.447507	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.65057	4.68293e-003	0.	48.5908	118.063	0.	0.89475	0.446566	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.65195	3.01243e-003	0.	48.7405	118.133	0.	0.895495	0.445071	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.65492	1.63409e-003	0.	48.8902	118.203	0.	0.896108	0.443836	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.65751	5.11371e-003	0.	49.04	118.274	0.	0.896612	0.442817	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.65925	3.39541e-003	0.	49.19	118.343	0.	0.897372	0.441276	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.66225	1.97741e-003	0.	49.3401	118.413	0.	0.897996	0.440003	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	2.66487	5.37698e-003	0.	49.4901	118.483	0.	0.898511	0.438952	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.66696	3.63994e-003	0.	49.6405	118.552	0.	0.899272	0.43739	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.66996	2.20625e-003	0.	49.7908	118.621	0.	0.899898	0.436101	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.67258	1.02293e-003	0.	49.9412	118.691	0.	0.900413	0.435035	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	2.67486	4.55352e-003	0.	50.0916	118.761	0.	0.900838	0.434156	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.67635	2.97149e-003	0.	50.2422	118.829	0.	0.901524	0.43273	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.67914	1.66611e-003	0.	50.3929	118.897	0.	0.902088	0.431553	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	2.68157	5.01633e-003	0.	50.5436	118.967	0.	0.902552	0.430581	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.68356	3.37947e-003	0.	50.6945	119.034	0.	0.903256	0.429103	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.6864	2.02862e-003	0.	50.8455	119.102	0.	0.903834	0.427882	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.68886	9.13802e-004	0.	50.9965	119.17	0.	0.904311	0.426875	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	458	450	2.69103	4.35286e-003	0.	51.1475	119.239	0.	0.904703	0.426042	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.69255	2.84389e-003	0.	51.2987	119.306	0.	0.905345	0.424677	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.69521	1.59896e-003	0.	51.45	119.374	0.	0.905873	0.423549	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.69753	5.71857e-004	0.	51.6013	119.441	0.	0.906308	0.422619	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	2.69957	4.0719e-003	0.	51.7526	119.51	0.	0.906665	0.421851	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.70072	2.63776e-003	0.	51.9041	119.576	0.	0.907269	0.42055	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.70326	1.45437e-003	0.	52.0556	119.643	0.	0.907766	0.419476	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.70548	4.71251e-003	0.	52.2072	119.71	0.	0.908176	0.418589	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	2.70733	3.18638e-003	0.	52.359	119.776	0.	0.908813	0.417203	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.70997	1.92688e-003	0.	52.5108	119.842	0.	0.909338	0.416058	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.71227	8.87437e-004	0.	52.6627	119.909	0.	0.90977	0.415112	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.71428	4.17702e-003	0.	52.8145	119.976	0.	0.910126	0.414332	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	2.71585	2.75802e-003	0.	52.9666	120.041	0.	0.910713	0.41304	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	2.71834	1.58731e-003	0.	53.1187	120.107	0.	0.911196	0.411973	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.72051	6.21435e-004	0.	53.2708	120.173	0.	0.911593	0.411093	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.72241	3.98381e-003	0.	53.4229	120.239	0.	0.911921	0.410367	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.72379	2.62093e-003	0.	53.5753	120.304	0.	0.912479	0.409123	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.72618	1.49633e-003	0.	53.7276	120.369	0.	0.912939	0.408097	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.72827	5.68363e-004	0.	53.88	120.435	0.	0.913317	0.40725	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.7301	3.84259e-003	0.	54.0324	120.501	0.	0.913628	0.40655	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.73139	2.5263e-003	0.	54.185	120.565	0.	0.914163	0.405347	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	2.73371	1.43998e-003	0.	54.3377	120.63	0.	0.914603	0.404354	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.73572	5.43455e-004	0.	54.4903	120.695	0.	0.914965	0.403534	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.73749	3.82077e-003	0.	54.643	120.76	0.	0.915263	0.402857	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.73878	2.51629e-003	0.	54.7958	120.824	0.	0.915788	0.401662	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	2.74107	1.44007e-003	0.	54.9487	120.888	0.	0.91622	0.400677	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.74306	5.52168e-004	0.	55.1016	120.952	0.	0.916575	0.399863	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.74482	3.7081e-003	0.	55.2545	121.017	0.	0.916868	0.399191	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.74611	2.44601e-003	0.	55.4076	121.08	0.	0.917371	0.398034	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	465	458	2.74833	1.4046e-003	0.	55.5608	121.144	0.	0.917785	0.397078	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.75026	5.45285e-004	0.	55.7139	121.208	0.	0.918126	0.396289	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.75195	3.75277e-003	0.	55.8671	121.272	0.	0.918406	0.395638	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.7533	2.50141e-003	0.	56.0204	121.335	0.	0.918901	0.394489	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.75549	1.46869e-003	0.	56.1738	121.398	0.	0.919308	0.39354	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.75739	6.16414e-004	0.	56.3272	121.461	0.	0.919643	0.392756	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.75906	3.69909e-003	0.	56.4806	121.525	0.	0.919919	0.392109	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.76053	2.47784e-003	0.	56.6342	121.587	0.	0.920397	0.390985	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	2.76265	1.46981e-003	0.	56.7878	121.649	0.	0.920791	0.390057	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	2.7645	6.37787e-004	0.	56.9414	121.712	0.	0.921115	0.389291	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.76612	3.7098e-003	0.	57.095	121.775	0.	0.921382	0.388658	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.76777	2.49434e-003	0.	57.2488	121.837	0.	0.921854	0.387538	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	2.76988	1.49143e-003	0.	57.4027	121.898	0.	0.922242	0.386613	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.77172	6.63915e-004	0.	57.5565	121.961	0.	0.922561	0.38585	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.77333	1.88877e-005	0.	57.7104	122.023	0.	0.922825	0.38522	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.77475	3.13817e-003	0.	57.8643	122.086	0.	0.923042	0.3847	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	2.77581	2.04234e-003	0.	58.0184	122.147	0.	0.923463	0.383688	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.77775	1.13801e-003	0.	58.1724	122.209	0.	0.923809	0.382853	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	469	462	2.77944	3.91709e-004	0.	58.3265	122.271	0.	0.924095	0.382164	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.78092	3.38421e-003	0.	58.4807	122.333	0.	0.92433	0.381594	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	2.78232	2.26136e-003	0.	58.6349	122.393	0.	0.924758	0.380556	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.78427	1.3346e-003	0.	58.7892	122.454	0.	0.92511	0.379699	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.78598	5.6967e-004	0.	58.9435	122.515	0.	0.9254	0.378991	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	2.78747	6.16802e-005	0.	59.0979	122.577	0.	0.925639	0.378407	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	2.78879	3.00419e-003	0.	59.2522	122.639	0.	0.925836	0.377925	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.78978	1.95734e-003	0.	59.4067	122.699	0.	0.926231	0.376955	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.79163	1.09361e-003	0.	59.5612	122.759	0.	0.926557	0.376155	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.79324	3.80967e-004	0.	59.7157	122.82	0.	0.926825	0.375495	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	464	2.79466	3.31595e-003	0.	59.8703	122.881	0.	0.927045	0.37495	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.79606	2.23102e-003	0.	60.025	122.941	0.	0.927451	0.373944	0.	0.	0.166667	
