Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	106	195	223	109	0.842293	0.109364	0.	1.12946	31.1517	0.	6.80718e-002	0.99768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	196	225	109	0.842861	0.11544	0.	1.12785	31.2057	0.	6.58825e-002	0.997827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	198	226	110	0.843476	0.130573	0.	1.1257	31.2595	0.	6.35208e-002	0.997981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	199	227	110	0.845712	0.137024	0.	1.12237	31.3129	0.	6.07319e-002	0.998154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	201	228	111	0.846954	0.143614	0.	1.1184	31.3663	0.	5.77423e-002	0.998332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	202	230	111	0.848254	0.160599	0.	1.11376	31.4195	0.	5.45415e-002	0.998512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	204	231	112	0.851319	0.167463	0.	1.10765	31.4722	0.	5.081e-002	0.998708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	205	232	113	0.853359	0.185721	0.	1.10075	31.5248	0.	4.68382e-002	0.998902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	207	233	113	0.85727	0.192747	0.	1.09215	31.5769	0.	4.22537e-002	0.999107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	209	235	114	0.860138	0.212117	0.	1.08266	31.6287	0.	3.74016e-002	0.9993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	210	236	114	0.864835	0.232023	0.	1.07123	31.68	0.	3.18562e-002	0.999492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	212	237	115	0.870473	0.238887	0.	1.05773	31.7306	0.	2.55683e-002	0.999673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	213	238	115	0.875108	0.259333	0.	1.04318	31.7809	0.	1.89821e-002	0.99982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	215	240	116	0.881344	0.279899	0.	1.02637	31.8305	0.	1.15965e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	217	241	117	0.888418	0.300194	0.	1.0072	31.8792	0.	3.38271e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	218	242	117	0.896253	0.31999	0.	0.985632	31.927	0.	-5.66616e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	220	244	118	0.904809	0.339003	0.	0.961609	31.9739	0.	-1.55586e-002	0.999879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	222	245	118	0.91411	0.356784	0.	0.935064	32.0198	0.	-2.63141e-002	0.999654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	224	246	119	0.924062	0.373237	0.	0.906078	32.0646	0.	-3.78869e-002	0.999282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	225	248	119	0.934579	0.387875	0.	0.874768	32.1083	0.	-5.02201e-002	0.998738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	227	249	120	0.945552	0.400498	0.	0.841333	32.151	0.	-6.322e-002	0.998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	229	250	120	0.956865	0.410961	0.	0.806023	32.1926	0.	-7.6775e-002	0.997048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	231	252	121	0.968405	0.419019	0.	0.769117	32.2333	0.	-9.07589e-002	0.995873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	233	253	121	0.98006	0.424829	0.	0.730948	32.2731	0.	-0.105026	0.994469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	234	255	122	0.991705	0.428254	0.	0.691823	32.3122	0.	-0.11944	0.992841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	236	256	122	1.00325	0.439068	0.	0.652072	32.3506	0.	-0.133857	0.991001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	238	257	122	1.01382	0.440328	0.	0.611206	32.3882	0.	-0.148491	0.988914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	240	259	123	1.02533	0.441135	0.	0.569994	32.4253	0.	-0.163002	0.986626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	241	260	123	1.03642	0.441354	0.	0.528497	32.462	0.	-0.177365	0.984145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	243	261	124	1.04711	0.441051	0.	0.486793	32.4982	0.	-0.191546	0.981484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	245	263	124	1.05736	0.440395	0.	0.444943	32.534	0.	-0.205519	0.978653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	246	264	125	1.06719	0.43912	0.	0.402994	32.5695	0.	-0.219267	0.975665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	248	265	126	1.07659	0.431412	0.	0.361016	32.6047	0.	-0.23276	0.972534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	250	266	126	1.08647	0.429876	0.	0.319366	32.6399	0.	-0.245837	0.969311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	251	267	127	1.0946	0.42789	0.	0.27772	32.6748	0.	-0.258652	0.96597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	253	269	127	1.10235	0.42557	0.	0.236121	32.7095	0.	-0.271189	0.962526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	254	270	128	1.1097	0.422705	0.	0.1946	32.7441	0.	-0.283436	0.958991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	255	271	129	1.11669	0.415054	0.	0.153202	32.7786	0.	-0.295374	0.955382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	257	272	129	1.12412	0.412101	0.	0.112105	32.813	0.	-0.306926	0.951733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	258	273	130	1.13004	0.408704	0.	7.11316e-002	32.8474	0.	-0.318179	0.948031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	260	274	131	1.13562	0.405166	0.	3.03155e-002	32.8818	0.	-0.329121	0.944288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	261	275	131	1.14083	0.397649	0.	-1.03389e-002	32.9161	0.	-0.339753	0.940515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	262	277	132	1.14644	0.393812	0.	-5.07307e-002	32.9506	0.	-0.350032	0.936738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	263	278	133	1.15079	0.389802	0.	-9.09501e-002	32.985	0.	-0.360006	0.93295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	265	279	134	1.15482	0.382589	0.	-0.130991	33.0195	0.	-0.369676	0.929161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	266	280	134	1.15915	0.378318	0.	-0.170812	33.0541	0.	-0.379026	0.925386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	267	281	135	1.16244	0.371345	0.	-0.210452	33.0888	0.	-0.38808	0.921626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	268	282	136	1.16598	0.366897	0.	-0.249897	33.1236	0.	-0.396835	0.91789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	270	283	137	1.16859	0.360086	0.	-0.289163	33.1584	0.	-0.405303	0.914183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	271	284	138	1.17143	0.355631	0.	-0.328256	33.1934	0.	-0.413492	0.910508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	272	285	139	1.17341	0.34903	0.	-0.367184	33.2285	0.	-0.421411	0.90687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	273	286	140	1.17559	0.344399	0.	-0.405961	33.2637	0.	-0.42907	0.903271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	274	287	141	1.17703	0.337943	0.	-0.444576	33.2991	0.	-0.436468	0.89972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	275	288	142	1.17862	0.333323	0.	-0.483056	33.3346	0.	-0.443623	0.896214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	276	289	144	1.17955	0.327046	0.	-0.521388	33.3702	0.	-0.450533	0.89276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	277	290	145	1.18059	0.322294	0.	-0.559601	33.4059	0.	-0.457216	0.889356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	278	291	146	1.18108	0.316218	0.	-0.597671	33.4418	0.	-0.463664	0.886011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	279	292	148	1.18161	0.310239	0.	-0.635639	33.4778	0.	-0.469903	0.882718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	280	293	149	1.18198	0.305344	0.	-0.673531	33.5139	0.	-0.475949	0.879473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	281	294	151	1.18193	0.299585	0.	-0.711308	33.5501	0.	-0.481787	0.876288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	282	295	152	1.18191	0.294034	0.	-0.749029	33.5864	0.	-0.48745	0.873151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	283	296	154	1.18174	0.289015	0.	-0.786703	33.6228	0.	-0.492946	0.87006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	284	297	156	1.18129	0.283515	0.	-0.824268	33.6594	0.	-0.498246	0.867036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	285	298	158	1.1808	0.278004	0.	-0.861788	33.696	0.	-0.503387	0.864061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	286	299	160	1.18022	0.272746	0.	-0.899261	33.7328	0.	-0.508372	0.861137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	287	299	162	1.1795	0.26768	0.	-0.936698	33.7696	0.	-0.51321	0.858263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	288	300	164	1.17858	0.262474	0.	-0.974035	33.8066	0.	-0.517869	0.85546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	289	301	167	1.1776	0.257326	0.	-1.01134	33.8436	0.	-0.522388	0.852708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	290	302	169	1.17653	0.252261	0.	-1.0486	33.8808	0.	-0.52677	0.850008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	291	303	172	1.17538	0.247283	0.	-1.08584	33.918	0.	-0.53102	0.847359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	292	304	174	1.17406	0.242304	0.	-1.12299	33.9554	0.	-0.53511	0.844782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	293	305	177	1.17267	0.237549	0.	-1.16011	33.9929	0.	-0.539075	0.842258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	294	306	180	1.1712	0.232706	0.	-1.19721	34.0305	0.	-0.542921	0.839784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	295	307	182	1.16968	0.227996	0.	-1.23428	34.0681	0.	-0.546649	0.837362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	296	308	185	1.1681	0.222966	0.	-1.27133	34.1059	0.	-0.550264	0.834991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	297	309	188	1.16639	0.218447	0.	-1.3083	34.1438	0.	-0.553735	0.832693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	298	310	190	1.16461	0.213944	0.	-1.34525	34.1818	0.	-0.557102	0.830444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	299	311	193	1.16278	0.209532	0.	-1.38218	34.2198	0.	-0.560365	0.828246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	300	312	195	1.1609	0.20504	0.	-1.41909	34.258	0.	-0.563529	0.826096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	300	313	197	1.15899	0.200766	0.	-1.45599	34.2962	0.	-0.566594	0.823997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	301	314	200	1.15704	0.196529	0.	-1.49287	34.3346	0.	-0.569564	0.821947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	302	315	202	1.15505	0.192262	0.	-1.52974	34.373	0.	-0.572443	0.819944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	303	316	204	1.15303	0.188175	0.	-1.56659	34.4114	0.	-0.575232	0.81799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	304	317	206	1.15099	0.184077	0.	-1.60342	34.45	0.	-0.577935	0.816083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	305	318	209	1.14891	0.17918	0.	-1.64025	34.4886	0.	-0.580553	0.814222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	306	319	211	1.14672	0.175224	0.	-1.677	34.5274	0.	-0.583058	0.812431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	307	320	213	1.1445	0.171389	0.	-1.71375	34.5663	0.	-0.585484	0.810684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	307	320	215	1.14227	0.167736	0.	-1.75048	34.6052	0.	-0.587835	0.808981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	308	321	217	1.14003	0.164231	0.	-1.78721	34.6443	0.	-0.590115	0.807319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	309	322	219	1.13779	0.161068	0.	-1.82394	34.6833	0.	-0.592328	0.805697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	310	323	221	1.13555	0.157862	0.	-1.86067	34.7224	0.	-0.594479	0.804111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	311	324	222	1.1333	0.154896	0.	-1.89741	34.7616	0.	-0.596571	0.80256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	312	325	224	1.13106	0.152142	0.	-1.93417	34.8008	0.	-0.598607	0.801043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	313	326	226	1.12883	0.149459	0.	-1.97093	34.8401	0.	-0.600591	0.799556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	314	327	228	1.12661	0.146932	0.	-2.00771	34.8793	0.	-0.602526	0.798099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	314	328	230	1.12439	0.144668	0.	-2.04451	34.9186	0.	-0.604415	0.79667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	315	329	231	1.1222	0.142422	0.	-2.08134	34.9579	0.	-0.606261	0.795265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	316	330	233	1.12001	0.14033	0.	-2.11819	34.9973	0.	-0.608067	0.793885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	317	331	235	1.11784	0.138403	0.	-2.15508	35.0366	0.	-0.609835	0.792528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	318	332	236	1.11569	0.136632	0.	-2.19199	35.0759	0.	-0.611569	0.791191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	319	333	238	1.11356	0.134837	0.	-2.22894	35.1153	0.	-0.613269	0.789874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	320	334	240	1.11143	0.132723	0.	-2.26592	35.1546	0.	-0.614938	0.788575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	320	335	241	1.10927	0.131235	0.	-2.30294	35.1939	0.	-0.616578	0.787294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	321	336	243	1.10719	0.129791	0.	-2.33999	35.2333	0.	-0.618191	0.786028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	322	337	244	1.10511	0.128438	0.	-2.37709	35.2726	0.	-0.619778	0.784777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	323	338	246	1.10306	0.127227	0.	-2.41423	35.3119	0.	-0.62134	0.783541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	324	339	247	1.10102	0.126129	0.	-2.45141	35.3512	0.	-0.62288	0.782317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	325	340	249	1.09901	0.125099	0.	-2.48864	35.3904	0.	-0.6244	0.781105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	326	341	250	1.09702	0.12424	0.	-2.52592	35.4296	0.	-0.6259	0.779903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	326	342	251	1.09506	0.12341	0.	-2.56325	35.4688	0.	-0.627384	0.77871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	327	343	253	1.09311	0.122655	0.	-2.60063	35.508	0.	-0.628853	0.777524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	328	344	254	1.09119	0.122075	0.	-2.63806	35.5471	0.	-0.630306	0.776346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	329	345	255	1.0893	0.121549	0.	-2.67555	35.5862	0.	-0.631748	0.775174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	330	346	257	1.08744	0.121104	0.	-2.71309	35.6252	0.	-0.633178	0.774006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	331	347	258	1.0856	0.1208	0.	-2.7507	35.6642	0.	-0.634599	0.772842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	332	348	259	1.0838	0.120506	0.	-2.78836	35.7032	0.	-0.636012	0.771679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	333	349	261	1.08202	0.118684	0.	-2.82609	35.7421	0.	-0.637417	0.770519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	333	350	262	1.07991	0.118602	0.	-2.86385	35.7809	0.	-0.638799	0.769374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	334	351	263	1.07812	0.118504	0.	-2.90168	35.8198	0.	-0.640176	0.768229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	335	352	264	1.07633	0.118654	0.	-2.93958	35.8585	0.	-0.641548	0.767083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	336	353	266	1.07461	0.118658	0.	-2.97754	35.8972	0.	-0.642919	0.765934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	337	355	267	1.07287	0.118908	0.	-3.01557	35.9358	0.	-0.644287	0.764784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	338	356	268	1.07119	0.119161	0.	-3.05367	35.9744	0.	-0.645655	0.763629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	339	357	269	1.06953	0.119592	0.	-3.09185	36.0128	0.	-0.647024	0.76247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	340	358	270	1.06792	0.120003	0.	-3.1301	36.0512	0.	-0.648395	0.761304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	340	359	272	1.06633	0.120533	0.	-3.16843	36.0895	0.	-0.649769	0.760132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	341	360	273	1.06478	0.121156	0.	-3.20684	36.1278	0.	-0.651147	0.758952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	342	361	274	1.06326	0.119331	0.	-3.24533	36.1659	0.	-0.65253	0.757763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	343	362	275	1.06112	0.120078	0.	-3.28386	36.204	0.	-0.65389	0.756589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	344	363	276	1.05954	0.12095	0.	-3.32247	36.242	0.	-0.655258	0.755405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	345	364	277	1.05801	0.121773	0.	-3.36117	36.2799	0.	-0.656634	0.754209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	346	366	278	1.05648	0.122735	0.	-3.39995	36.3178	0.	-0.658019	0.753002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	347	367	279	1.05499	0.123835	0.	-3.43883	36.3555	0.	-0.659413	0.751781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	348	368	280	1.05356	0.124955	0.	-3.47779	36.3931	0.	-0.66082	0.750545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	349	369	282	1.05215	0.126202	0.	-3.51685	36.4306	0.	-0.662239	0.749293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	350	370	283	1.05079	0.127469	0.	-3.55601	36.4679	0.	-0.663671	0.748024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	350	371	284	1.04945	0.128903	0.	-3.59527	36.5051	0.	-0.665119	0.746738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	351	373	285	1.04818	0.13035	0.	-3.63463	36.5422	0.	-0.666582	0.745432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	352	374	286	1.04693	0.128363	0.	-3.6741	36.5792	0.	-0.668063	0.744105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	353	375	287	1.0447	0.129962	0.	-3.7136	36.6162	0.	-0.669518	0.742796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	354	376	288	1.04335	0.131595	0.	-3.75321	36.653	0.	-0.670992	0.741465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	355	377	289	1.04202	0.133449	0.	-3.79293	36.6896	0.	-0.672485	0.74011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	356	379	290	1.04076	0.135236	0.	-3.83276	36.7261	0.	-0.674001	0.73873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	357	380	291	1.0395	0.137217	0.	-3.87271	36.7625	0.	-0.675538	0.737325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	358	381	292	1.03832	0.139248	0.	-3.91278	36.7987	0.	-0.677099	0.735892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	359	382	293	1.03716	0.141362	0.	-3.95297	36.8347	0.	-0.678685	0.734429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	360	383	294	1.03605	0.143622	0.	-3.99328	36.8705	0.	-0.680297	0.732936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	361	385	295	1.035	0.145896	0.	-4.03372	36.9062	0.	-0.681937	0.731411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	362	386	296	1.03397	0.148256	0.	-4.0743	36.9417	0.	-0.683606	0.729852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	363	387	297	1.03299	0.150834	0.	-4.115	36.9769	0.	-0.685303	0.728258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	364	388	298	1.03209	0.153506	0.	-4.15585	37.012	0.	-0.687034	0.726625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	365	389	299	1.03124	0.156195	0.	-4.19684	37.0468	0.	-0.688798	0.724953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	366	391	300	1.03042	0.15897	0.	-4.23798	37.0815	0.	-0.690597	0.72324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	367	392	301	1.02964	0.156431	0.	-4.27927	37.1159	0.	-0.692432	0.721483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	368	393	302	1.02725	0.159493	0.	-4.3206	37.1502	0.	-0.694232	0.719751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	369	394	303	1.02631	0.162551	0.	-4.36208	37.1844	0.	-0.696073	0.717971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	370	396	303	1.02538	0.165756	0.	-4.40372	37.2183	0.	-0.697952	0.716144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	371	397	304	1.0245	0.169165	0.	-4.44552	37.2519	0.	-0.699873	0.714267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	373	398	305	1.02369	0.172392	0.	-4.48749	37.2853	0.	-0.701839	0.712335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	374	399	306	1.02285	0.176068	0.	-4.52962	37.3184	0.	-0.703847	0.710351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	375	400	307	1.02215	0.1798	0.	-4.57194	37.3512	0.	-0.705904	0.708308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	376	402	308	1.02147	0.183617	0.	-4.61443	37.3837	0.	-0.70801	0.706202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	377	403	309	1.02083	0.187529	0.	-4.65711	37.4158	0.	-0.710167	0.704034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	378	404	310	1.02023	0.191636	0.	-4.69997	37.4477	0.	-0.712376	0.701798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	379	405	311	1.01969	0.19585	0.	-4.74304	37.4792	0.	-0.71464	0.699493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	380	406	312	1.01919	0.20027	0.	-4.7863	37.5104	0.	-0.716961	0.697114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	381	408	313	1.01875	0.204794	0.	-4.82977	37.5412	0.	-0.719341	0.694657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	383	409	314	1.01834	0.209373	0.	-4.87345	37.5716	0.	-0.721784	0.692119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	384	410	315	1.01796	0.214321	0.	-4.91735	37.6016	0.	-0.724288	0.689498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	385	411	316	1.01767	0.219331	0.	-4.96147	37.6312	0.	-0.72686	0.686786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	386	412	317	1.0174	0.233814	0.	-5.00582	37.6604	0.	-0.729501	0.68398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	387	414	318	1.01972	0.239289	0.	-5.0506	37.6886	0.	-0.732346	0.680933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	388	415	318	1.02004	0.244988	0.	-5.09563	37.7164	0.	-0.735267	0.677777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	390	416	319	1.02042	0.250803	0.	-5.14092	37.7436	0.	-0.738268	0.674508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	391	417	320	1.02082	0.256861	0.	-5.18646	37.7703	0.	-0.741349	0.67112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	392	418	321	1.02127	0.263015	0.	-5.23228	37.7965	0.	-0.744514	0.667607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	393	420	322	1.02173	0.269612	0.	-5.27836	37.822	0.	-0.747765	0.663963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	395	421	323	1.02227	0.276249	0.	-5.32473	37.847	0.	-0.751107	0.66018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	396	422	324	1.02278	0.283163	0.	-5.37138	37.8713	0.	-0.754542	0.656252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	397	423	325	1.02332	0.290354	0.	-5.41832	37.8949	0.	-0.758071	0.652172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	398	424	326	1.02386	0.310848	0.	-5.46556	37.9179	0.	-0.7617	0.64793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	400	426	326	1.02709	0.318155	0.	-5.51338	37.9393	0.	-0.765628	0.643284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	401	427	327	1.02821	0.325118	0.	-5.56151	37.96	0.	-0.76966	0.638453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	402	428	328	1.02925	0.332209	0.	-5.60995	37.9799	0.	-0.773798	0.633433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	404	429	329	1.0303	0.338899	0.	-5.65871	37.9989	0.	-0.778041	0.628214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	405	431	330	1.03128	0.35926	0.	-5.70777	38.0171	0.	-0.782381	0.622801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	407	432	331	1.03452	0.3654	0.	-5.75746	38.0335	0.	-0.787059	0.616878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	408	433	332	1.03617	0.371363	0.	-5.80743	38.049	0.	-0.79182	0.610755	0.	0.	5.55556e-002	
