Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
45.7018	58.8129	2677	0	984	987	987	984	986	0.990321	-0.244649	16.7071	405.958	853.067	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.7187	58.8338	2678	0	984	987	987	984	986	0.98446	-0.315668	17.4139	405.737	852.897	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.7358	58.8202	2679	0	984	987	987	984	986	0.981406	-0.244649	18.5894	405.962	853.059	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.7528	58.8202	2680	0	984	987	987	984	986	0.975061	-0.315668	19.2962	405.741	852.889	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.7698	58.7972	2681	0	984	987	987	984	986	0.971583	-0.244649	20.2374	405.966	853.05	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.7858	62.5261	2682	0	984	987	987	984	986	0.964753	-0.315668	21.1786	405.745	852.879	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.8018	62.4966	2683	0	984	987	987	984	986	0.96079	-0.244649	22.1198	405.971	853.04	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.8188	58.815	2684	0	984	987	987	984	986	0.953476	-0.315668	23.061	405.75	852.869	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.8358	58.8265	2685	0	984	987	987	984	986	0.94909	-0.244649	23.7642	405.976	853.029	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.8528	58.8192	2686	0	984	987	987	984	986	0.941291	-0.315668	24.9434	405.756	852.858	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.8698	58.8202	2687	0	984	987	987	984	986	0.936358	-0.244649	25.8846	405.982	853.018	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.8868	58.7805	2688	0	984	987	987	984	986	0.928136	-0.315668	26.5877	405.762	852.846	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.9038	58.862	2689	0	984	987	987	984	986	0.922781	-0.244649	27.5289	405.988	853.005	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.9198	62.5013	2690	0	984	987	987	984	986	0.914134	-0.315668	28.2357	405.768	852.833	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.9368	58.8212	2691	0	984	987	987	984	986	0.908415	-0.244649	28.9425	405.995	852.992	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.9538	58.8181	2692	0	984	987	987	984	986	0.899465	-0.315668	29.4113	405.775	852.82	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.9708	58.7764	2693	0	984	987	987	984	986	0.893504	-0.244649	29.8837	406.002	852.979	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.9878	58.8693	2694	0	984	987	987	984	986	0.884251	-0.315668	30.5905	405.783	852.806	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.0048	58.8181	2695	0	984	987	987	984	986	0.877926	-0.244649	31.2937	406.009	852.965	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.0208	62.4954	2696	0	984	987	987	984	986	0.868371	-0.315668	31.7661	405.79	852.792	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.0378	58.8233	2697	0	984	987	987	984	986	0.861864	-0.244649	32.0005	406.017	852.951	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.0538	62.4966	2698	0	984	987	987	984	986	0.852248	-0.315668	32.0005	405.798	852.778	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.0708	58.8233	2699	0	984	987	987	984	986	0.845742	-0.244649	32.0005	406.025	852.937	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.0868	62.4966	2700	0	984	987	987	984	986	0.836126	-0.315668	32.0005	405.806	852.764	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.1038	58.8223	2701	0	984	987	987	984	986	0.829619	-0.244649	32.0005	406.033	852.922	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.1208	58.8171	2702	0	984	987	987	984	986	0.820003	-0.315668	32.0005	405.814	852.749	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.1378	58.8275	2703	0	984	987	987	984	986	0.813496	-0.244649	32.0005	406.04	852.908	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.1548	58.7941	2704	0	984	987	987	984	986	0.803941	-0.315668	31.7661	405.821	852.735	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.1718	58.8463	2705	0	984	987	987	984	986	0.797495	-0.244649	31.7661	406.048	852.894	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.1878	62.4942	2706	0	984	987	987	984	986	0.788061	-0.315668	31.2937	405.829	852.721	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.2048	58.8212	2707	0	984	987	987	984	986	0.781917	-0.244649	30.5905	406.056	852.88	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.2208	62.499	2708	0	984	987	987	984	986	0.772786	-0.315668	30.1181	405.836	852.708	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.2378	58.8212	2709	0	984	987	987	984	986	0.766946	-0.244649	29.4113	406.063	852.867	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.2548	58.8181	2710	0	984	987	987	984	986	0.758239	-0.315668	28.4701	405.843	852.695	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.2718	58.8139	2711	0	984	987	987	984	986	0.752944	-0.244649	27.2945	406.069	852.854	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.2888	58.8327	2712	0	984	987	987	984	986	0.744842	-0.315668	26.119	405.849	852.682	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.3058	58.7931	2713	0	984	987	987	984	986	0.740214	-0.244649	24.7053	406.075	852.843	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.3218	62.5273	2714	0	984	987	987	984	986	0.732899	-0.315668	23.061	405.855	852.672	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.3388	58.8202	2715	0	984	987	987	984	986	0.729179	-0.244649	21.1786	406.08	852.833	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.3558	58.8129	2716	0	984	987	987	984	986	0.722834	-0.315668	19.2962	405.859	852.662	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.3728	58.7847	2717	0	984	987	987	984	986	0.720446	-0.244649	16.0002	406.083	852.824	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.3888	62.5509	2718	0	984	987	987	984	986	0.715555	-0.315668	13.6491	405.862	852.655	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.4058	58.8171	2719	0	984	987	987	984	986	0.714379	-0.244649	11.2943	406.085	852.818	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.4228	58.8244	2720	0	984	987	987	984	986	0.710639	-0.315668	9.17753	405.863	852.65	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.4388	62.4436	2721	0	984	987	987	984	986	0.710613	-0.244649	6.82638	406.086	852.814	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.4548	62.545	2722	0	984	987	987	984	986	0.709236	-0.315668	5.17838	405.862	852.647	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.4718	58.8233	2723	0	984	987	987	984	986	0.710968	-0.244649	3.296	406.084	852.813	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.4878	62.499	2724	0	984	987	987	984	986	0.709591	-0.315668	1.88238	405.86	852.646	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.5048	58.8223	2725	0	984	987	987	984	986	0.711323	-0.244649	0.472427	406.082	852.812	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.5208	62.4919	2726	0	984	987	987	984	986	0.709945	-0.315668	-0.703146	405.858	852.646	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.5378	58.8233	2727	0	984	987	987	984	986	0.711677	-0.244649	-1.64068	406.08	852.811	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.5538	62.4907	2728	0	984	987	987	984	986	0.7103	-0.315668	-2.5782	405.856	852.645	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.5708	58.8223	2729	0	984	987	987	984	986	0.712032	-0.244649	-3.04697	406.078	852.81	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.5878	58.8296	2730	0	984	987	987	984	986	0.710655	-0.315668	-3.04697	405.854	852.644	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.6048	58.7201	2731	0	984	987	987	984	986	0.712386	-0.244649	-3.04697	406.076	852.809	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.6218	58.9185	2732	0	984	987	987	984	986	0.711009	-0.315668	-3.04697	405.852	852.643	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.6388	58.7566	2733	0	984	987	987	984	986	0.712741	-0.244649	-3.04697	406.074	852.808	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.6558	58.8861	2734	0	984	987	987	984	986	0.711364	-0.315668	-2.81259	405.85	852.642	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.6728	58.8254	2735	0	984	987	987	984	986	0.713096	-0.244649	-2.81259	406.072	852.807	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.6888	62.4942	2736	0	984	987	987	984	986	0.711718	-0.315668	-2.5782	405.849	852.641	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.7058	58.8212	2737	0	984	987	987	984	986	0.71345	-0.244649	-2.5782	406.07	852.806	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.7218	62.4742	2738	0	984	987	987	984	986	0.712073	-0.315668	-2.34382	405.847	852.64	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.7378	62.5214	2739	0	984	987	987	984	986	0.713805	-0.244649	-2.10944	406.069	852.805	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.7548	58.8192	2740	0	984	987	987	984	986	0.712428	-0.315668	-2.10944	405.845	852.639	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.7718	58.8254	2741	0	984	987	987	984	986	0.714159	-0.244649	-2.10944	406.067	852.804	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.7878	62.4931	2742	0	984	987	987	984	986	0.712782	-0.315668	-2.10944	405.843	852.638	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.8038	62.5013	2743	0	984	987	987	984	986	0.714514	-0.244649	-2.10944	406.065	852.803	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.8198	62.4931	2744	0	984	987	987	984	986	0.713137	-0.315668	-2.10944	405.841	852.637	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.8368	58.8223	2745	0	984	987	987	984	986	0.714869	-0.244649	-2.10944	406.063	852.802	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.8528	62.499	2746	0	984	987	987	984	986	0.713491	-0.315668	-2.10944	405.839	852.636	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.8688	62.4966	2747	0	984	987	987	984	986	0.715223	-0.244649	-2.10944	406.061	852.801	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.8848	62.5001	2748	0	984	987	987	984	986	0.713846	-0.315668	-2.10944	405.837	852.635	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.9018	58.8077	2749	0	984	987	987	984	986	0.715578	-0.244649	-2.10944	406.059	852.8	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.9178	62.5072	2750	0	984	987	987	984	986	0.714201	-0.315668	-2.10944	405.835	852.634	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.9338	62.5013	2751	0	984	987	987	984	986	0.715933	-0.244649	-2.10944	406.057	852.799	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.9508	58.8192	2752	0	984	987	987	984	986	0.714555	-0.315668	-2.10944	405.833	852.633	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
46.9678	58.8202	2753	0	984	987	987	984	986	0.716287	-0.244649	-2.10944	406.055	852.798	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
46.9848	58.8223	2754	0	984	987	987	984	986	0.71491	-0.315668	-2.10944	405.831	852.632	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.0018	58.8223	2755	0	984	987	987	984	986	0.716642	-0.244649	-2.10944	406.053	852.797	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.0188	58.8202	2756	0	984	987	987	984	986	0.715264	-0.315668	-2.10944	405.829	852.631	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.0348	62.5025	2757	0	984	987	987	984	986	0.716996	-0.244649	-2.10944	406.051	852.796	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.0508	62.4872	2758	0	984	987	987	984	986	0.715619	-0.315668	-2.10944	405.828	852.63	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.0678	58.8244	2759	0	984	987	987	984	986	0.717351	-0.244649	-2.10944	406.049	852.796	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.0848	58.8233	2760	0	984	987	987	984	986	0.715974	-0.315668	-2.10944	405.826	852.629	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.1008	62.5001	2761	0	984	987	987	984	986	0.717706	-0.244649	-2.10944	406.048	852.795	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.1178	58.8202	2762	0	984	987	987	984	986	0.716328	-0.315668	-2.10944	405.824	852.628	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.1348	58.8223	2763	0	984	987	987	984	986	0.71806	-0.244649	-2.10944	406.046	852.794	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.1508	62.4895	2764	0	984	987	987	984	986	0.716683	-0.315668	-2.10944	405.822	852.627	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.1678	58.8233	2765	0	984	987	987	984	986	0.718415	-0.244649	-2.10944	406.044	852.793	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.1838	62.5013	2766	0	984	987	987	984	986	0.717038	-0.315668	-2.10944	405.82	852.626	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.1998	62.4354	2767	0	984	987	987	984	986	0.718769	-0.244649	-2.10944	406.042	852.792	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.2168	58.8735	2768	0	984	987	987	984	986	0.717392	-0.315668	-2.10944	405.818	852.625	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.2328	62.499	2769	0	984	987	987	984	986	0.719124	-0.244649	-2.10944	406.04	852.791	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.2488	62.4401	2770	0	984	987	987	984	986	0.717747	-0.315668	-2.10944	405.816	852.624	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.2658	58.8662	2771	0	984	987	987	984	986	0.719479	-0.244649	-2.10944	406.038	852.79	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.2818	62.506	2772	0	984	987	987	984	986	0.718101	-0.315668	-2.10944	405.814	852.623	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.2988	58.815	2773	0	984	987	987	984	986	0.719833	-0.244649	-2.10944	406.036	852.789	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.3158	58.8087	2774	0	984	987	987	984	986	0.718456	-0.315668	-2.10944	405.812	852.622	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.3328	58.8275	2775	0	984	987	987	984	986	0.720188	-0.244649	-2.10944	406.034	852.788	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.3498	58.8244	2776	0	984	987	987	984	986	0.718811	-0.315668	-2.10944	405.81	852.621	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.3668	58.8275	2777	0	984	987	987	984	986	0.720542	-0.244649	-2.10944	406.032	852.787	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.3828	62.5001	2778	0	984	987	987	984	986	0.719165	-0.315668	-2.10944	405.809	852.62	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.3988	62.4978	2779	0	984	987	987	984	986	0.720897	-0.244649	-2.10944	406.03	852.786	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.4158	58.8192	2780	0	984	987	987	984	986	0.71952	-0.315668	-2.10944	405.807	852.62	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.4318	62.4954	2781	0	984	987	987	984	986	0.721252	-0.244649	-2.10944	406.028	852.785	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.4478	62.4459	2782	0	984	987	987	984	986	0.719874	-0.315668	-2.10944	405.805	852.619	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.4648	58.8683	2783	0	984	987	987	984	986	0.721606	-0.244649	-2.10944	406.027	852.784	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.4808	62.4907	2784	0	984	987	987	984	986	0.720229	-0.315668	-2.10944	405.803	852.618	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.4978	58.8265	2785	0	984	987	987	984	986	0.721961	-0.244649	-2.10944	406.025	852.783	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.5148	58.8223	2786	0	984	987	987	984	986	0.720584	-0.315668	-2.10944	405.801	852.617	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.5309	62.3226	2787	0	984	987	987	984	986	0.722315	-0.244649	-2.10944	406.023	852.782	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.5478	58.9773	2788	0	984	987	987	984	986	0.720938	-0.315668	-2.10944	405.799	852.616	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.5648	58.8223	2789	0	984	987	987	984	986	0.72267	-0.244649	-2.10944	406.021	852.781	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.5818	58.816	2790	0	984	987	987	984	986	0.721293	-0.315668	-2.10944	405.797	852.615	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.5988	58.8244	2791	0	984	987	987	984	986	0.723025	-0.244649	-2.10944	406.019	852.78	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.6158	58.8202	2792	0	984	987	987	984	986	0.721647	-0.315668	-2.10944	405.795	852.614	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.6318	62.4954	2793	0	984	987	987	984	986	0.723379	-0.244649	-2.10944	406.017	852.779	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
47.6488	58.8223	2794	0	984	987	987	984	985	0.722002	-0.828055	-2.10944	405.793	852.613	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
47.6658	58.8202	2795	0	984	987	987	984	986	0.727905	-0.10232	-2.10944	406.01	852.782	0.	0.806548	0.591169	0.	-12.8009	53.76	60.	0	
47.6818	62.4836	2796	0	984	987	987	984	985	0.72792	-0.693423	-2.10944	405.786	852.615	0.	0.807359	0.59006	0.	4.72304	53.8387	-60.	0	
47.6988	58.8327	2797	0	984	987	987	984	986	0.732787	-5.08594e-003	-2.10944	406.004	852.784	0.	0.805544	0.592537	0.	-10.5571	53.6628	60.	0	
47.7159	58.7264	2798	0	984	987	987	984	985	0.732099	-0.601607	-2.10944	405.781	852.616	0.	0.806413	0.591353	0.	5.04805	53.7469	-60.	0	
47.7318	62.6064	2799	0	984	987	987	984	986	0.736269	6.12262e-002	-2.10944	405.999	852.785	0.	0.804857	0.593468	0.	-9.02678	53.5965	60.	0	
47.7488	58.8244	2800	0	984	987	987	984	986	0.738864	6.12262e-002	-2.10944	406.222	852.949	0.	0.804857	0.593468	0.	0.	53.5965	60.	0	
47.7658	58.8202	2801	0	985	987	987	985	986	0.739161	6.12262e-002	-2.10944	406.446	853.114	0.	0.804857	0.593468	0.	0.	53.5965	60.	0	
47.7818	62.4978	2802	0	985	988	988	985	986	0.739457	6.12262e-002	-2.10944	406.67	853.279	0.	0.804857	0.593468	0.	0.	53.5965	60.	0	
47.7988	58.816	2803	0	985	988	988	985	986	0.739754	6.12262e-002	-2.10944	406.893	853.444	0.	0.804857	0.593468	0.	0.	53.5965	60.	0	
47.8158	58.8212	2804	0	985	988	988	985	986	0.740036	6.0885e-002	-2.10944	407.117	853.609	0.	0.804861	0.593464	0.	2.04674e-002	53.5968	60.	0	
47.8328	58.8233	2805	0	985	988	988	985	987	0.740319	0.583901	-2.10944	407.34	853.774	0.	0.804863	0.59346	0.	1.47818e-002	53.5971	60.	0	
47.8498	58.8244	2806	0	985	988	988	985	987	0.738533	0.438368	-2.10944	407.566	853.932	0.	0.806368	0.591414	0.	8.73198	53.7426	60.	0	
47.8669	58.7232	2807	0	986	988	988	986	987	0.735827	0.333262	-2.10944	407.792	854.091	0.	0.807452	0.589934	0.	6.30635	53.8477	60.	0	
47.8838	58.9164	2808	0	986	988	988	986	987	0.734089	0.260246	-2.10944	408.017	854.252	0.	0.808203	0.588904	0.	4.38096	53.9207	60.	0	
47.9008	58.7962	2809	0	986	989	989	986	987	0.733755	0.225517	-2.10944	408.242	854.414	0.	0.80856	0.588414	0.	2.08374	53.9554	60.	0	
47.9178	58.8463	2810	0	986	989	989	986	987	0.734221	0.21184	-2.10944	408.467	854.577	0.	0.8087	0.588221	0.	0.820636	53.9691	60.	0	
47.9338	62.4954	2811	0	986	989	989	986	988	0.735248	0.727235	-2.10944	408.691	854.74	0.	0.8087	0.588221	0.	0.	53.9691	60.	0	
47.9508	58.8139	2812	0	986	989	989	986	987	0.726055	1.09407e-002	-2.10944	408.469	854.569	0.	0.810758	0.585382	0.	12.0539	54.17	-60.	0	
47.9678	58.8181	2813	0	986	989	989	986	988	0.727002	0.526336	-2.10944	408.694	854.732	0.	0.810758	0.585382	0.	0.	54.17	60.	0	
47.9848	58.815	2814	0	986	989	989	986	987	0.719941	-0.157572	-2.10944	408.47	854.563	0.	0.812476	0.582995	0.	10.1108	54.3385	-60.	0	
48.0018	58.8411	2815	0	986	989	989	986	988	0.721338	0.384926	-2.10944	408.695	854.725	0.	0.8122	0.583379	0.	-1.6262	54.3114	60.	0	
48.0178	62.4931	2816	0	986	989	989	986	987	0.716915	-0.244527	-2.10944	408.47	854.559	0.	0.81336	0.581761	0.	6.84349	54.4255	-60.	0	
48.0348	58.8254	2817	0	986	989	989	986	988	0.719019	0.322126	-2.10944	408.694	854.722	0.	0.812839	0.582489	0.	-3.07545	54.3742	60.	0	
48.0518	58.816	2818	0	986	989	989	986	987	0.715064	-0.302282	-2.10944	408.469	854.556	0.	0.813946	0.580941	0.	6.54077	54.4832	-60.	0	
48.0688	58.8212	2819	0	986	989	989	986	988	0.717646	0.280413	-2.10944	408.693	854.719	0.	0.813263	0.581897	0.	-4.03804	54.4159	60.	0	
48.0858	58.8254	2820	0	986	989	989	986	987	0.713992	-0.340644	-2.10944	408.468	854.554	0.	0.814334	0.580396	0.	6.33971	54.5216	-60.	0	
48.1019	62.4836	2821	0	986	989	989	986	988	0.716902	0.252708	-2.10944	408.691	854.717	0.	0.813544	0.581503	0.	-4.67739	54.4436	60.	0	
48.1179	62.4942	2822	0	986	989	989	986	987	0.713439	-0.366123	-2.10944	408.466	854.552	0.	0.814592	0.580034	0.	6.20616	54.5471	-60.	0	
48.1348	58.8338	2823	0	986	989	989	986	988	0.716575	0.234306	-2.10944	408.689	854.715	0.	0.813731	0.581242	0.	-5.10205	54.4621	60.	0	
48.1519	58.8202	2824	0	986	989	989	986	987	0.71323	-0.383047	-2.10944	408.464	854.55	0.	0.814764	0.579793	0.	6.11746	54.564	-60.	0	
48.1689	58.8233	2825	0	986	989	989	986	988	0.716525	0.222084	-2.10944	408.687	854.714	0.	0.813855	0.581068	0.	-5.38411	54.4743	60.	0	
48.1849	62.4954	2826	0	986	989	989	986	987	0.71325	-0.394287	-2.10944	408.462	854.548	0.	0.814877	0.579633	0.	6.05854	54.5752	-60.	0	
48.2009	62.4848	2827	0	986	989	989	986	988	0.71666	0.213966	-2.10944	408.684	854.712	0.	0.813937	0.580953	0.	-5.57145	54.4824	60.	0	
48.2179	58.8317	2828	0	986	989	989	986	987	0.713422	-0.401753	-2.10944	408.459	854.547	0.	0.814953	0.579527	0.	6.01941	54.5827	-60.	0	
48.2349	58.8202	2829	0	986	989	989	986	988	0.716917	0.208573	-2.10944	408.682	854.711	0.	0.813992	0.580877	0.	-5.69589	54.4878	60.	0	
48.2519	58.8233	2830	0	986	989	989	986	987	0.713694	-0.406712	-2.10944	408.457	854.545	0.	0.815003	0.579457	0.	5.99342	54.5877	-60.	0	
48.2689	58.8212	2831	0	986	989	989	986	988	0.717255	0.204992	-2.10944	408.679	854.709	0.	0.814028	0.580826	0.	-5.77853	54.4914	60.	0	
48.2849	62.4954	2832	0	986	989	989	986	987	0.714034	-0.410006	-2.10944	408.454	854.544	0.	0.815036	0.57941	0.	5.97616	54.591	-60.	0	
48.3019	58.8244	2833	0	986	989	989	986	988	0.717647	0.202613	-2.10944	408.677	854.708	0.	0.814052	0.580792	0.	-5.83343	54.4937	60.	0	
48.3189	58.8212	2834	0	986	989	989	986	987	0.714419	-0.412193	-2.10944	408.451	854.543	0.	0.815059	0.579379	0.	5.96469	54.5932	-60.	0	
48.3359	58.8223	2835	0	986	989	989	986	988	0.718075	0.201033	-2.10944	408.674	854.706	0.	0.814068	0.580769	0.	-5.86989	54.4953	60.	0	
48.3529	58.816	2836	0	986	989	989	986	987	0.714833	-0.413647	-2.10944	408.449	854.541	0.	0.815073	0.579358	0.	5.95708	54.5946	-60.	0	
48.3699	58.8296	2837	0	986	989	989	986	988	0.718527	0.199984	-2.10944	408.671	854.705	0.	0.814079	0.580754	0.	-5.89411	54.4964	60.	0	
48.3869	58.7076	2838	0	986	989	989	986	987	0.715266	-0.414612	-2.10944	408.446	854.54	0.	0.815083	0.579344	0.	5.95202	54.5956	-60.	0	
48.4039	58.8453	2839	0	986	989	989	986	988	0.718994	0.199287	-2.10944	408.669	854.704	0.	0.814086	0.580745	0.	-5.91019	54.4971	60.	0	
48.4209	58.9018	2840	0	986	989	989	986	987	0.715713	-0.415253	-2.10944	408.444	854.539	0.	0.81509	0.579335	0.	5.94866	54.5962	-60.	0	
48.4379	58.815	2841	0	986	989	989	986	988	0.719473	0.198824	-2.10944	408.666	854.702	0.	0.814091	0.580738	0.	-5.92088	54.4975	60.	0	
48.4549	58.7639	2842	0	986	989	989	986	987	0.716168	-0.415678	-2.10944	408.441	854.537	0.	0.815094	0.579329	0.	5.94643	54.5966	-60.	0	
48.4719	58.8756	2843	0	986	989	989	986	988	0.719958	0.198516	-2.10944	408.664	854.701	0.	0.814094	0.580734	0.	-5.92797	54.4978	60.	0	
48.4889	58.7931	2844	0	986	989	989	986	987	0.71663	-0.415961	-2.10944	408.438	854.536	0.	0.815097	0.579325	0.	5.94494	54.5969	-60.	0	
