Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	267	283	283	267	1.34696	1.03912e-003	0.	32.2493	151.858	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	268	284	284	268	1.34668	9.56681e-004	0.	32.392	152.097	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	269	285	285	269	1.34642	1.02538e-003	0.	32.5347	152.335	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	270	286	286	270	1.34613	1.04352e-003	0.	32.6773	152.573	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	271	287	287	271	1.34584	9.80862e-004	0.	32.82	152.812	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	272	287	287	272	1.34557	1.03362e-003	0.	32.9627	153.05	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	273	288	288	273	1.34528	1.03362e-003	0.	33.1053	153.288	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	274	289	289	274	1.34499	1.02538e-003	0.	33.248	153.527	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	274	290	290	274	1.34471	9.98997e-004	0.	33.3907	153.765	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	275	291	291	275	1.34444	1.02318e-003	0.	33.5334	154.003	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	276	292	292	276	1.34415	9.80311e-004	0.	33.676	154.242	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	277	293	293	277	1.34389	1.03857e-003	0.	33.8187	154.48	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	278	294	294	278	1.34359	1.00449e-003	0.	33.9614	154.718	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	279	295	295	279	1.34331	1.03582e-003	0.	34.1041	154.957	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	280	296	296	280	1.34302	9.98997e-004	0.	34.2467	155.195	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	281	297	297	281	1.34275	9.99547e-004	0.	34.3894	155.434	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	282	298	298	282	1.34247	1.04627e-003	0.	34.5321	155.672	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	283	299	299	283	1.34218	9.98997e-004	0.	34.6748	155.91	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	284	300	300	284	1.3419	1.02318e-003	0.	34.8174	156.149	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	285	301	301	285	1.34162	1.01988e-003	0.	34.9601	156.387	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	286	301	301	286	1.34133	1.00999e-003	0.	35.1028	156.625	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	287	302	302	287	1.34105	1.00999e-003	0.	35.2455	156.864	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	288	303	303	288	1.34077	1.01713e-003	0.	35.3881	157.102	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	288	304	304	288	1.34049	1.01549e-003	0.	35.5308	157.34	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	289	305	305	289	1.34021	9.93501e-004	0.	35.6735	157.579	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	290	306	306	290	1.33993	1.03033e-003	0.	35.8162	157.817	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	291	307	307	291	1.33964	1.00724e-003	0.	35.9588	158.055	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	292	308	308	292	1.33937	1.00944e-003	0.	36.1015	158.294	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	293	309	309	293	1.33908	1.02868e-003	0.	36.2442	158.532	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	294	310	310	294	1.3388	1.00669e-003	0.	36.3868	158.77	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	295	311	311	295	1.33852	1.00999e-003	0.	36.5295	159.009	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	296	312	312	296	1.33824	1.03033e-003	0.	36.6722	159.247	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	297	313	313	297	1.33795	1.01219e-003	0.	36.8149	159.485	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	298	314	314	298	1.33767	1.02813e-003	0.	36.9575	159.724	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	299	315	315	299	1.33738	9.86358e-004	0.	37.1002	159.962	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	300	315	315	300	1.33711	1.02538e-003	0.	37.2429	160.2	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	301	316	316	301	1.33683	1.02538e-003	0.	37.3856	160.439	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	302	317	317	302	1.33654	1.02263e-003	0.	37.5282	160.677	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	302	318	318	302	1.33626	1.00669e-003	0.	37.6709	160.915	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	303	319	319	303	1.33598	1.02318e-003	0.	37.8136	161.154	0.	0.513626	0.858014	0.	0.	0.277778	
Time	FPS	Frame	0	304	320	320	304	1.3366	6.69541e-004	0.	37.9569	161.391	0.	0.51392	0.857838	0.	0.	0.277778	
Time	FPS	Frame	0	305	321	321	305	1.33731	3.20984e-004	0.	38.1003	161.629	0.	0.514214	0.857662	0.	0.	0.277778	
Time	FPS	Frame	0	306	322	322	306	1.33813	2.96422e-005	0.	38.2437	161.866	0.	0.514508	0.857485	0.	0.	0.277778	
Time	FPS	Frame	0	307	323	323	307	1.33904	3.50473e-004	0.	38.3873	162.104	0.	0.514803	0.857308	0.	0.	0.277778	
Time	FPS	Frame	0	308	324	324	308	1.34004	6.94276e-004	0.	38.5309	162.341	0.	0.515099	0.857131	0.	0.	0.277778	
Time	FPS	Frame	0	309	325	325	309	1.34114	1.02918e-003	0.	38.6746	162.579	0.	0.515394	0.856953	0.	0.	0.277778	
Time	FPS	Frame	0	310	326	326	310	1.34233	1.42665e-003	0.	38.8184	162.816	0.	0.51569	0.856775	0.	0.	0.277778	
Time	FPS	Frame	0	311	327	327	311	1.34364	1.73336e-003	0.	38.9623	163.053	0.	0.515986	0.856597	0.	0.	0.277778	
Time	FPS	Frame	0	312	328	328	312	1.34503	2.06858e-003	0.	39.1062	163.29	0.	0.516283	0.856418	0.	0.	0.277778	
Time	FPS	Frame	0	313	329	329	313	1.34651	2.46254e-003	0.	39.2503	163.528	0.	0.516579	0.856239	0.	0.	0.277778	
Time	FPS	Frame	0	314	330	329	314	1.3483	2.83443e-003	0.	39.3945	163.765	0.	0.516938	0.856023	0.	0.	0.277778	
Time	FPS	Frame	0	315	330	330	315	1.34778	2.33468e-003	0.	39.5368	164.003	0.	0.516513	0.856279	0.	0.	0.277778	
Time	FPS	Frame	0	316	331	331	316	1.34958	2.77346e-003	0.	39.681	164.24	0.	0.516888	0.856053	0.	0.	0.277778	
Time	FPS	Frame	0	316	332	332	316	1.34909	2.36538e-003	0.	39.8233	164.478	0.	0.516478	0.856301	0.	0.	0.277778	
Time	FPS	Frame	0	317	333	333	317	1.35094	2.73638e-003	0.	39.9676	164.715	0.	0.516863	0.856068	0.	0.	0.277778	
Time	FPS	Frame	0	318	334	334	318	1.35045	2.29245e-003	0.	40.1099	164.953	0.	0.516461	0.856311	0.	0.	0.277778	
Time	FPS	Frame	0	319	335	335	319	1.35233	2.75394e-003	0.	40.2542	165.19	0.	0.516865	0.856067	0.	0.	0.277778	
Time	FPS	Frame	0	320	336	336	320	1.35185	2.29303e-003	0.	40.3965	165.428	0.	0.516459	0.856312	0.	0.	0.277778	
Time	FPS	Frame	0	321	337	337	321	1.35378	2.7671e-003	0.	40.5409	165.665	0.	0.516883	0.856056	0.	0.	0.277778	
Time	FPS	Frame	0	322	338	338	322	1.35585	3.30467e-003	0.	40.6854	165.901	0.	0.517307	0.8558	0.	0.	0.277778	
Time	FPS	Frame	0	323	339	339	323	1.35513	2.67759e-003	0.	40.8274	166.139	0.	0.51677	0.856124	0.	0.	0.277778	
Time	FPS	Frame	0	324	340	340	324	1.35725	3.16605e-003	0.	40.9719	166.376	0.	0.51722	0.855852	0.	0.	0.277778	
Time	FPS	Frame	0	325	341	341	325	1.35658	2.57858e-003	0.	41.114	166.614	0.	0.516716	0.856157	0.	0.	0.277778	
Time	FPS	Frame	0	326	342	342	326	1.35876	3.14867e-003	0.	41.2585	166.851	0.	0.517194	0.855868	0.	0.	0.277778	
Time	FPS	Frame	0	327	343	343	327	1.3581	2.54844e-003	0.	41.4006	167.089	0.	0.516694	0.85617	0.	0.	0.277778	
Time	FPS	Frame	0	328	344	343	328	1.36036	3.15296e-003	0.	41.5452	167.326	0.	0.517201	0.855864	0.	0.	0.277778	
Time	FPS	Frame	0	329	345	344	329	1.36279	3.77024e-003	0.	41.6899	167.562	0.	0.517708	0.855557	0.	0.	0.277778	
Time	FPS	Frame	0	330	345	345	330	1.36185	3.01384e-003	0.	41.8317	167.8	0.	0.517061	0.855949	0.	0.	0.277778	
Time	FPS	Frame	0	331	346	346	330	1.36431	3.60233e-003	0.	41.9765	168.037	0.	0.517589	0.855629	0.	0.	0.277778	
Time	FPS	Frame	0	331	347	347	331	1.36343	2.925e-003	0.	42.1183	168.275	0.	0.516981	0.855997	0.	0.	0.277778	
Time	FPS	Frame	0	332	348	348	332	1.36599	3.54238e-003	0.	42.2631	168.511	0.	0.517548	0.855654	0.	0.	0.277778	
Time	FPS	Frame	0	333	349	349	333	1.36514	2.88885e-003	0.	42.405	168.749	0.	0.516955	0.856012	0.	0.	0.277778	
Time	FPS	Frame	0	334	350	350	334	1.36782	3.56112e-003	0.	42.5499	168.986	0.	0.517565	0.855644	0.	0.	0.277778	
Time	FPS	Frame	0	335	351	351	335	1.37068	4.30941e-003	0.	42.695	169.222	0.	0.518176	0.855274	0.	0.	0.277778	
Time	FPS	Frame	0	336	352	352	336	1.3695	3.3807e-003	0.	42.8365	169.46	0.	0.517401	0.855743	0.	0.	0.277778	
Time	FPS	Frame	0	337	353	353	337	1.37248	4.1792e-003	0.	42.9816	169.696	0.	0.518069	0.855339	0.	0.	0.277778	
Time	FPS	Frame	0	338	354	354	338	1.37136	3.307e-003	0.	43.1232	169.934	0.	0.517324	0.855789	0.	0.	0.277778	
Time	FPS	Frame	0	339	355	355	339	1.37452	4.14365e-003	0.	43.2684	170.17	0.	0.518056	0.855347	0.	0.	0.277778	
Time	FPS	Frame	0	340	356	356	340	1.37341	3.28627e-003	0.	43.41	170.408	0.	0.51732	0.855792	0.	0.	0.277778	
Time	FPS	Frame	0	341	357	357	341	1.37679	4.23462e-003	0.	43.5554	170.644	0.	0.518125	0.855305	0.	0.	0.277778	
Time	FPS	Frame	0	342	358	357	342	1.38044	5.23625e-003	0.	43.7011	170.88	0.	0.518932	0.854815	0.	0.	0.277778	
Time	FPS	Frame	0	343	359	358	343	1.37883	3.97315e-003	0.	43.8421	171.118	0.	0.517937	0.855419	0.	0.	0.277778	
Time	FPS	Frame	0	344	360	359	344	1.38274	5.1186e-003	0.	43.9879	171.353	0.	0.518849	0.854866	0.	0.	0.277778	
Time	FPS	Frame	0	345	361	360	344	1.38118	3.98765e-003	0.	44.129	171.591	0.	0.517882	0.855452	0.	0.	0.277778	
Time	FPS	Frame	0	346	362	361	345	1.38527	5.04973e-003	0.	44.2749	171.827	0.	0.518854	0.854863	0.	0.	0.277778	
Time	FPS	Frame	0	346	362	362	346	1.38965	6.25916e-003	0.	44.4211	172.062	0.	0.519829	0.85427	0.	0.	0.277778	
Time	FPS	Frame	0	347	363	363	347	1.38759	4.75973e-003	0.	44.5616	172.3	0.	0.518592	0.855022	0.	0.	0.277778	
Time	FPS	Frame	0	348	364	364	348	1.39241	6.14322e-003	0.	44.708	172.535	0.	0.519735	0.854328	0.	0.	0.277778	
Time	FPS	Frame	0	349	365	365	349	1.39818	7.65129e-003	0.	44.8552	172.769	0.	0.521056	0.853523	0.	0.	0.277778	
Time	FPS	Frame	0	350	366	366	350	1.39547	5.59154e-003	0.	44.995	173.007	0.	0.519489	0.854477	0.	0.	0.277778	
Time	FPS	Frame	0	351	367	367	351	1.40129	6.63119e-003	0.	45.1422	173.241	0.	0.520887	0.853625	0.	0.	0.277778	
Time	FPS	Frame	0	352	368	368	352	1.40802	7.45965e-003	0.	45.2903	173.474	0.	0.522492	0.852644	0.	0.	0.277778	
Time	FPS	Frame	0	353	369	369	353	1.41499	7.97146e-003	0.	45.4389	173.707	0.	0.524107	0.851652	0.	0.	0.277778	
Time	FPS	Frame	0	354	370	370	354	1.42283	8.40024e-003	0.	45.5883	173.939	0.	0.525955	0.850512	0.	0.	0.277778	
Time	FPS	Frame	0	355	371	370	355	1.43086	8.3775e-003	0.	45.7383	174.171	0.	0.527817	0.849358	0.	0.	0.277778	
Time	FPS	Frame	0	356	372	371	356	1.43972	8.32768e-003	0.	45.8894	174.401	0.	0.529936	0.848038	0.	0.	0.277778	
Time	FPS	Frame	0	357	373	372	357	1.44868	7.96857e-003	0.	46.0411	174.631	0.	0.532075	0.846697	0.	0.	0.277778	
Time	FPS	Frame	0	358	374	373	358	1.45852	7.53827e-003	0.	46.194	174.861	0.	0.5345	0.845169	0.	0.	0.277778	
Time	FPS	Frame	0	359	374	374	358	1.46842	1.04431e-002	0.	46.3476	175.089	0.	0.536952	0.843613	0.	0.	0.277778	
Time	FPS	Frame	0	360	375	375	359	1.47871	9.65441e-003	0.	46.5017	175.318	0.	0.539333	0.842093	0.	0.	0.277778	
Time	FPS	Frame	0	361	376	376	360	1.48819	8.53333e-003	0.	46.6565	175.545	0.	0.541741	0.840545	0.	0.	0.277778	
Time	FPS	Frame	0	361	377	377	361	1.49854	7.50727e-003	0.	46.8127	175.772	0.	0.544516	0.838751	0.	0.	0.277778	
Time	FPS	Frame	0	362	378	378	362	1.5088	6.20415e-003	0.	46.9698	175.997	0.	0.547334	0.836914	0.	0.	0.277778	
Time	FPS	Frame	0	363	379	378	363	1.51997	5.06813e-003	0.	47.1285	176.222	0.	0.550529	0.834816	0.	0.	0.277778	
Time	FPS	Frame	0	364	380	379	364	1.53117	3.72874e-003	0.	47.2882	176.445	0.	0.553796	0.832652	0.	0.	0.277778	
Time	FPS	Frame	0	365	380	380	365	1.5435	2.61913e-003	0.	47.4496	176.667	0.	0.557489	0.830184	0.	0.	0.277778	
Time	FPS	Frame	0	366	381	381	366	1.5568	1.57291e-003	0.	47.6128	176.887	0.	0.561532	0.827455	0.	0.	0.277778	
Time	FPS	Frame	0	367	382	382	367	1.57048	5.77109e-004	0.	47.7773	177.106	0.	0.565717	0.824599	0.	0.	0.277778	
Time	FPS	Frame	0	368	383	383	368	1.58534	6.12562e-003	0.	47.9438	177.323	0.	0.570284	0.821448	0.	0.	0.277778	
Time	FPS	Frame	0	369	384	383	369	1.59879	4.19064e-003	0.	48.1097	177.541	0.	0.573962	0.818882	0.	0.	0.277778	
Time	FPS	Frame	0	370	385	384	370	1.61175	2.63542e-003	0.	48.2775	177.757	0.	0.578072	0.815986	0.	0.	0.277778	
Time	FPS	Frame	0	371	385	385	371	1.62508	1.01438e-003	0.	48.4467	177.972	0.	0.582352	0.812937	0.	0.	0.277778	
Time	FPS	Frame	0	371	386	386	371	1.6397	2.79771e-004	0.	48.618	178.185	0.	0.587087	0.809524	0.	0.	0.277778	
Time	FPS	Frame	0	372	387	387	372	1.65538	1.20518e-003	0.	48.7913	178.396	0.	0.592162	0.805819	0.	0.	0.277778	
Time	FPS	Frame	0	373	388	387	373	1.67206	2.06049e-003	0.	48.9664	178.605	0.	0.597499	0.80187	0.	0.	0.277778	
Time	FPS	Frame	0	374	388	388	374	1.69025	5.12365e-003	0.	49.1438	178.811	0.	0.603244	0.797557	0.	0.	0.277778	
Time	FPS	Frame	0	375	389	389	375	1.70469	2.45481e-003	0.	49.3192	179.022	0.	0.607197	0.794551	0.	0.	0.277778	
Time	FPS	Frame	0	376	390	390	376	1.71867	4.23131e-004	0.	49.4969	179.229	0.	0.611764	0.791041	0.	0.	0.277778	
Time	FPS	Frame	0	377	391	391	377	1.73402	1.13737e-003	0.	49.6767	179.434	0.	0.616782	0.787134	0.	0.	0.277778	
Time	FPS	Frame	0	377	391	391	378	1.75091	2.27608e-003	0.	49.8587	179.637	0.	0.622243	0.782824	0.	0.	0.277778	
Time	FPS	Frame	0	378	392	392	378	1.7691	3.10751e-003	0.	50.0428	179.837	0.	0.62802	0.778197	0.	0.	0.277778	
Time	FPS	Frame	0	379	393	393	379	1.78826	4.56348e-003	0.	50.2288	180.036	0.	0.633971	0.773357	0.	0.	0.277778	
Time	FPS	Frame	0	380	394	394	380	1.80343	1.58635e-003	0.	50.4128	180.238	0.	0.638061	0.769986	0.	0.	0.277778	
Time	FPS	Frame	0	381	394	394	381	1.8179	6.66022e-004	0.	50.5989	180.438	0.	0.642713	0.766107	0.	0.	0.277778	
Time	FPS	Frame	0	382	395	395	382	1.83408	2.44787e-003	0.	50.7873	180.635	0.	0.647852	0.761766	0.	0.	0.277778	
Time	FPS	Frame	0	382	396	396	383	1.85195	4.89338e-003	0.	50.9778	180.829	0.	0.653427	0.75699	0.	0.	0.277778	
Time	FPS	Frame	0	383	396	396	384	1.86687	1.56118e-003	0.	51.1667	181.027	0.	0.657334	0.753599	0.	0.	0.277778	
Time	FPS	Frame	0	384	397	397	384	1.88054	1.05556e-003	0.	51.3577	181.223	0.	0.661816	0.749666	0.	0.	0.277778	
Time	FPS	Frame	0	385	398	398	385	1.89609	2.94159e-003	0.	51.551	181.415	0.	0.666826	0.745214	0.	0.	0.277778	
Time	FPS	Frame	0	386	398	399	386	1.91343	4.36526e-003	0.	51.7463	181.604	0.	0.672253	0.740321	0.	0.	0.277778	
Time	FPS	Frame	0	386	399	399	387	1.92822	8.96052e-004	0.	51.9401	181.798	0.	0.676077	0.736831	0.	0.	0.277778	
Time	FPS	Frame	0	387	400	400	388	1.94133	1.80976e-003	0.	52.1359	181.988	0.	0.680419	0.732824	0.	0.	0.277778	
Time	FPS	Frame	0	388	400	401	388	1.95664	3.80807e-003	0.	52.3339	182.175	0.	0.68533	0.728233	0.	0.	0.277778	
Time	FPS	Frame	0	389	401	401	389	1.97377	3.49871e-003	0.	52.534	182.36	0.	0.690633	0.723206	0.	0.	0.277778	
Time	FPS	Frame	0	390	402	402	390	1.98819	6.29241e-005	0.	52.7325	182.548	0.	0.694332	0.719655	0.	0.	0.277778	
Time	FPS	Frame	0	390	402	402	391	2.00108	2.76918e-003	0.	52.9329	182.734	0.	0.698521	0.715589	0.	0.	0.277778	
Time	FPS	Frame	0	391	403	403	391	2.01643	3.95592e-003	0.	53.1356	182.916	0.	0.703318	0.710875	0.	0.	0.277778	
Time	FPS	Frame	0	392	404	404	392	2.03023	2.28929e-004	0.	53.337	183.102	0.	0.706753	0.707461	0.	0.	0.277778	
Time	FPS	Frame	0	392	404	404	393	2.04202	2.78149e-003	0.	53.5403	183.285	0.	0.710684	0.703511	0.	0.	0.277778	
Time	FPS	Frame	0	393	405	405	394	2.05635	3.68981e-003	0.	53.7458	183.464	0.	0.715222	0.698897	0.	0.	0.277778	
Time	FPS	Frame	0	394	405	406	394	2.0697	9.24244e-005	0.	53.9502	183.647	0.	0.718499	0.695528	0.	0.	0.277778	
Time	FPS	Frame	0	395	406	406	395	2.08071	3.16603e-003	0.	54.1563	183.826	0.	0.722245	0.691637	0.	0.	0.277778	
Time	FPS	Frame	0	395	407	407	396	2.09441	3.15756e-003	0.	54.3645	184.003	0.	0.726604	0.687056	0.	0.	0.277778	
Time	FPS	Frame	0	396	407	407	396	2.10737	6.30736e-004	0.	54.5718	184.182	0.	0.729763	0.683701	0.	0.	0.277778	
Time	FPS	Frame	0	397	408	408	397	2.11785	3.6771e-003	0.	54.7806	184.359	0.	0.733352	0.679849	0.	0.	0.277778	
Time	FPS	Frame	0	397	408	409	398	2.13121	2.53612e-003	0.	54.9915	184.532	0.	0.737562	0.675279	0.	0.	0.277778	
Time	FPS	Frame	0	398	409	409	399	2.14374	1.29684e-003	0.	55.2015	184.708	0.	0.740599	0.671947	0.	0.	0.277778	
Time	FPS	Frame	0	399	410	410	399	2.15441	4.07237e-003	0.	55.4133	184.882	0.	0.744177	0.667982	0.	0.	0.277778	
Time	FPS	Frame	0	399	410	410	400	2.16748	1.96214e-003	0.	55.6267	185.052	0.	0.748195	0.663479	0.	0.	0.277778	
Time	FPS	Frame	0	400	411	411	401	2.1795	1.83114e-003	0.	55.8394	185.225	0.	0.751088	0.660202	0.	0.	0.277778	
Time	FPS	Frame	0	401	411	411	401	2.19013	3.38793e-003	0.	56.0537	185.395	0.	0.754523	0.656273	0.	0.	0.277778	
Time	FPS	Frame	0	401	412	412	402	2.20146	5.8913e-004	0.	56.2676	185.568	0.	0.757117	0.653279	0.	0.	0.277778	
Time	FPS	Frame	0	402	412	413	403	2.21009	3.93493e-003	0.	56.4828	185.737	0.	0.760123	0.64978	0.	0.	0.277778	
Time	FPS	Frame	0	403	413	413	403	2.22165	1.61421e-003	0.	56.6998	185.904	0.	0.763717	0.645552	0.	0.	0.277778	
Time	FPS	Frame	0	403	413	414	404	2.23275	2.16547e-003	0.	56.9162	186.073	0.	0.766331	0.642446	0.	0.	0.277778	
Time	FPS	Frame	0	404	414	414	404	2.24243	2.73641e-003	0.	57.1341	186.238	0.	0.769471	0.638682	0.	0.	0.277778	
Time	FPS	Frame	0	405	414	415	405	2.25296	1.22665e-003	0.	57.3516	186.406	0.	0.771845	0.635811	0.	0.	0.277778	
Time	FPS	Frame	0	405	415	415	406	2.26085	3.11917e-003	0.	57.5704	186.572	0.	0.774601	0.632451	0.	0.	0.277778	
Time	FPS	Frame	0	406	416	416	406	2.27104	9.472e-004	0.	57.7891	186.738	0.	0.776843	0.629695	0.	0.	0.277778	
Time	FPS	Frame	0	406	416	416	407	2.27798	4.29676e-003	0.	58.009	186.902	0.	0.779456	0.626457	0.	0.	0.277778	
Time	FPS	Frame	0	407	417	417	407	2.28802	7.82699e-004	0.	58.2305	187.063	0.	0.782628	0.622489	0.	0.	0.277778	
Time	FPS	Frame	0	408	417	417	408	2.29801	2.95226e-003	0.	58.4515	187.227	0.	0.784939	0.619573	0.	0.	0.277778	
Time	FPS	Frame	0	408	418	418	409	2.30582	1.2947e-003	0.	58.6736	187.388	0.	0.787563	0.616234	0.	0.	0.277778	
Time	FPS	Frame	0	409	418	418	409	2.31539	2.45921e-003	0.	58.8957	187.55	0.	0.789721	0.613466	0.	0.	0.277778	
Time	FPS	Frame	0	409	419	419	410	2.32251	1.58577e-003	0.	59.1189	187.71	0.	0.792196	0.610267	0.	0.	0.277778	
Time	FPS	Frame	0	410	419	419	410	2.33175	2.19436e-003	0.	59.342	187.87	0.	0.794238	0.607606	0.	0.	0.277778	
Time	FPS	Frame	0	410	420	420	411	2.33825	1.68311e-003	0.	59.5662	188.029	0.	0.796588	0.604522	0.	0.	0.277778	
Time	FPS	Frame	0	411	420	420	411	2.34719	2.19173e-003	0.	59.7904	188.189	0.	0.798534	0.601949	0.	0.	0.277778	
Time	FPS	Frame	0	412	420	421	412	2.35313	1.55852e-003	0.	60.0156	188.346	0.	0.800786	0.59895	0.	0.	0.277778	
Time	FPS	Frame	0	412	421	421	413	2.36179	2.29404e-003	0.	60.2408	188.504	0.	0.802657	0.59644	0.	0.	0.277778	
Time	FPS	Frame	0	413	421	422	413	2.36731	1.34921e-003	0.	60.467	188.66	0.	0.804825	0.593512	0.	0.	0.277778	
Time	FPS	Frame	0	413	422	422	414	2.37569	2.39901e-003	0.	60.6932	188.817	0.	0.806632	0.591054	0.	0.	0.277778	
Time	FPS	Frame	0	414	422	423	414	2.38094	1.15582e-003	0.	60.9203	188.972	0.	0.808728	0.588183	0.	0.	0.277778	
Time	FPS	Frame	0	414	423	423	415	2.3891	2.57983e-003	0.	61.1475	189.128	0.	0.810481	0.585764	0.	0.	0.277778	
Time	FPS	Frame	0	415	423	424	415	2.39405	8.79444e-004	0.	61.3756	189.281	0.	0.812503	0.582957	0.	0.	0.277778	
Time	FPS	Frame	0	415	424	424	416	2.40195	2.81069e-003	0.	61.6037	189.436	0.	0.814199	0.580586	0.	0.	0.277778	
Time	FPS	Frame	0	416	424	424	416	2.40674	5.80905e-004	0.	61.8327	189.588	0.	0.816164	0.577821	0.	0.	0.277778	
Time	FPS	Frame	0	416	425	425	417	2.41444	3.07184e-003	0.	62.0618	189.741	0.	0.817817	0.575478	0.	0.	0.277778	
Time	FPS	Frame	0	417	425	425	417	2.41909	2.46576e-004	0.	62.2916	189.892	0.	0.819722	0.572761	0.	0.	0.277778	
Time	FPS	Frame	0	417	426	426	418	2.42655	3.24989e-003	0.	62.5216	190.044	0.	0.821331	0.570452	0.	0.	0.277778	
Time	FPS	Frame	0	418	426	426	418	2.43121	6.54943e-006	0.	62.7523	190.193	0.	0.823177	0.567785	0.	0.	0.277778	
Time	FPS	Frame	0	418	426	427	419	2.43846	3.55826e-003	0.	62.9832	190.344	0.	0.82474	0.565512	0.	0.	0.277778	
Time	FPS	Frame	0	419	427	427	419	2.44307	3.81913e-004	0.	63.2147	190.493	0.	0.826532	0.562889	0.	0.	0.277778	
Time	FPS	Frame	0	419	427	428	420	2.45008	3.82255e-003	0.	63.4464	190.642	0.	0.828055	0.560648	0.	0.	0.277778	
Time	FPS	Frame	0	420	428	428	420	2.45479	7.10166e-004	0.	63.6788	190.789	0.	0.829795	0.558068	0.	0.	0.277778	
Time	FPS	Frame	0	420	428	428	421	2.46159	4.04846e-003	0.	63.9113	190.937	0.	0.831279	0.555856	0.	0.	0.277778	
Time	FPS	Frame	0	421	429	429	421	2.46645	1.00267e-003	0.	64.1445	191.083	0.	0.832968	0.553322	0.	0.	0.277778	
Time	FPS	Frame	0	421	429	429	422	2.47304	1.61059e-003	0.	64.3778	191.23	0.	0.834411	0.551143	0.	0.	0.277778	
Time	FPS	Frame	0	422	429	430	422	2.47942	2.04191e-003	0.	64.6113	191.377	0.	0.835656	0.549253	0.	0.	0.277778	
Time	FPS	Frame	0	422	430	430	423	2.48264	6.34145e-004	0.	64.8454	191.523	0.	0.837123	0.547015	0.	0.	0.277778	
Time	FPS	Frame	0	423	430	430	423	2.48884	2.88464e-003	0.	65.0796	191.669	0.	0.838375	0.545095	0.	0.	0.277778	
Time	FPS	Frame	0	423	431	431	424	2.49243	1.68265e-004	0.	65.3144	191.813	0.	0.839852	0.542815	0.	0.	0.277778	
Time	FPS	Frame	0	424	431	431	424	2.49845	3.53008e-003	0.	65.5493	191.957	0.	0.841104	0.540873	0.	0.	0.277778	
Time	FPS	Frame	0	424	431	432	424	2.50248	7.86549e-004	0.	65.7849	192.1	0.	0.842585	0.538563	0.	0.	0.277778	
Time	FPS	Frame	0	425	432	432	425	2.5085	1.58661e-003	0.	66.0206	192.244	0.	0.843861	0.536562	0.	0.	0.277778	
Time	FPS	Frame	0	425	432	432	425	2.51441	1.96919e-003	0.	66.2564	192.387	0.	0.844976	0.534804	0.	0.	0.277778	
