Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	405	420	421	405	1.04945	2.50611e-002	0.	34.9616	111.727	0.	0.771039	0.636787	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.05642	2.79285e-002	0.	35.0943	111.822	0.	0.77383	0.633393	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	1.0615	2.35646e-002	0.	35.2273	111.917	0.	0.776587	0.63001	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.06811	2.65927e-002	0.	35.3606	112.011	0.	0.7792	0.626776	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	408	1.07271	2.24515e-002	0.	35.4942	112.106	0.	0.781789	0.623543	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	408	1.07894	2.55762e-002	0.	35.628	112.2	0.	0.784236	0.620462	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	1.08321	2.16044e-002	0.	35.7623	112.293	0.	0.786695	0.617342	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	1.08914	2.48178e-002	0.	35.8967	112.387	0.	0.789014	0.614376	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.09316	2.09724e-002	0.	36.0316	112.479	0.	0.79137	0.611337	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	411	1.09888	2.41445e-002	0.	36.1666	112.572	0.	0.79359	0.608453	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.10274	2.04113e-002	0.	36.302	112.664	0.	0.795856	0.605486	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	1.10827	2.36125e-002	0.	36.4377	112.756	0.	0.797987	0.602675	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	1.11201	1.9968e-002	0.	36.5737	112.847	0.	0.800178	0.599763	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	413	1.11739	2.3129e-002	0.	36.7099	112.939	0.	0.802235	0.597008	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	413	1.12108	1.95651e-002	0.	36.8465	113.029	0.	0.804358	0.594145	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	1.12632	2.27274e-002	0.	36.9833	113.12	0.	0.806349	0.591441	0.	0.	0.166667	
Time	FPS	Frame	0	414	427	428	414	1.13001	1.92304e-002	0.	37.1205	113.209	0.	0.808412	0.588617	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	1.13514	2.22754e-002	0.	37.2578	113.299	0.	0.810345	0.585954	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	415	1.13887	1.88537e-002	0.	37.3955	113.388	0.	0.812345	0.583177	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	1.14387	2.18999e-002	0.	37.5334	113.477	0.	0.814216	0.580562	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	416	1.14767	1.85408e-002	0.	37.6717	113.565	0.	0.816161	0.577824	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	1.15256	1.53878e-002	0.	37.8101	113.654	0.	0.817979	0.575248	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	1.15744	1.86172e-002	0.	37.9486	113.742	0.	0.819671	0.572835	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	1.15959	1.58052e-002	0.	38.0873	113.83	0.	0.821279	0.570527	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	1.16354	1.91942e-002	0.	38.2261	113.919	0.	0.822763	0.568385	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	1.16586	1.63823e-002	0.	38.3653	114.006	0.	0.824358	0.566069	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	419	1.16972	1.97037e-002	0.	38.5046	114.094	0.	0.82583	0.563919	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.17222	1.68918e-002	0.	38.6442	114.181	0.	0.827412	0.561595	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	420	1.176	2.00715e-002	0.	38.7839	114.268	0.	0.828873	0.559437	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	1.17876	1.72596e-002	0.	38.9241	114.354	0.	0.830443	0.557104	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	433	421	1.18248	1.46536e-002	0.	39.0643	114.44	0.	0.831892	0.554938	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	1.1861	1.79615e-002	0.	39.2046	114.526	0.	0.833221	0.55294	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	1.18807	1.53556e-002	0.	39.3452	114.612	0.	0.834659	0.550767	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	1.19158	1.85763e-002	0.	39.4859	114.697	0.	0.835979	0.548762	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	1.19383	1.59704e-002	0.	39.627	114.782	0.	0.837406	0.546582	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	1.19724	1.91663e-002	0.	39.7682	114.867	0.	0.838715	0.54457	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	1.19977	1.65603e-002	0.	39.9096	114.951	0.	0.840131	0.542383	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.20326	1.40912e-002	0.	40.0513	115.035	0.	0.841468	0.540307	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.20663	1.73876e-002	0.	40.193	115.119	0.	0.842689	0.538401	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	1.20863	1.49184e-002	0.	40.335	115.203	0.	0.844016	0.536319	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.21186	1.81762e-002	0.	40.4771	115.286	0.	0.845227	0.534407	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	1.21419	1.5707e-002	0.	40.6195	115.369	0.	0.846544	0.532319	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	1.21746	1.338e-002	0.	40.762	115.452	0.	0.84778	0.530347	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	1.22059	1.67953e-002	0.	40.9046	115.535	0.	0.848903	0.528548	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	1.22236	1.44684e-002	0.	41.0475	115.617	0.	0.850131	0.526571	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	1.22531	1.23475e-002	0.	41.1905	115.699	0.	0.851246	0.524767	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	1.22809	1.59084e-002	0.	41.3335	115.781	0.	0.852249	0.523136	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	1.22913	1.37875e-002	0.	41.4768	115.863	0.	0.853357	0.521327	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	1.23191	1.721e-002	0.	41.6202	115.945	0.	0.854401	0.519614	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	1.23355	1.49969e-002	0.	41.7638	116.026	0.	0.855549	0.517722	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	1.23663	1.27883e-002	0.	41.9077	116.106	0.	0.856691	0.515831	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	1.23956	1.62362e-002	0.	42.0516	116.187	0.	0.857722	0.514114	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.24106	1.40276e-002	0.	42.1958	116.267	0.	0.858855	0.512218	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	1.24389	1.19806e-002	0.	42.3401	116.347	0.	0.859902	0.510459	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	1.24655	1.54792e-002	0.	42.4844	116.427	0.	0.86084	0.508875	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	1.24754	1.34322e-002	0.	42.629	116.507	0.	0.86188	0.507112	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	1.25022	1.68005e-002	0.	42.7737	116.586	0.	0.862866	0.505432	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	1.25196	1.46466e-002	0.	42.9187	116.665	0.	0.863953	0.503573	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.25495	1.24964e-002	0.	43.0638	116.743	0.	0.865034	0.501714	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	1.25778	1.5805e-002	0.	43.209	116.822	0.	0.866007	0.500031	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	1.25952	1.36548e-002	0.	43.3545	116.899	0.	0.867081	0.498168	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	1.26226	1.16699e-002	0.	43.5	116.977	0.	0.868068	0.496446	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	1.26481	1.50981e-002	0.	43.6456	117.055	0.	0.868949	0.494901	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	1.26615	1.31132e-002	0.	43.7914	117.133	0.	0.86993	0.493175	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.26875	1.12186e-002	0.	43.9373	117.21	0.	0.870863	0.491526	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.27115	1.47264e-002	0.	44.0833	117.288	0.	0.871692	0.490055	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	1.27225	1.28317e-002	0.	44.2295	117.364	0.	0.872619	0.488402	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.27478	1.0984e-002	0.	44.3759	117.441	0.	0.873519	0.486789	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.2771	1.44182e-002	0.	44.5222	117.518	0.	0.874317	0.485354	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	1.27814	1.25705e-002	0.	44.6688	117.594	0.	0.875213	0.483738	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.2806	1.07663e-002	0.	44.8155	117.67	0.	0.876084	0.482158	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	1.28285	1.42215e-002	0.	44.9623	117.746	0.	0.876854	0.480758	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	1.28384	1.24173e-002	0.	45.1093	117.821	0.	0.87772	0.479175	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.28626	1.06387e-002	0.	45.2564	117.896	0.	0.87857	0.477613	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.28846	1.40747e-002	0.	45.4035	117.972	0.	0.87932	0.476231	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.28948	1.2296e-002	0.	45.5509	118.047	0.	0.880166	0.474666	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	1.29187	1.05376e-002	0.	45.6984	118.121	0.	0.880999	0.473117	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.29404	1.39105e-002	0.	45.8459	118.196	0.	0.881733	0.471749	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.29516	1.21521e-002	0.	45.9936	118.27	0.	0.882561	0.470198	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	1.29752	1.04176e-002	0.	46.1414	118.344	0.	0.883375	0.468666	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.29964	1.37462e-002	0.	46.2893	118.418	0.	0.88409	0.467316	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.3009	1.20117e-002	0.	46.4374	118.491	0.	0.8849	0.465782	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	1.30322	1.03006e-002	0.	46.5856	118.564	0.	0.885695	0.464267	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.3053	8.79562e-003	0.	46.7338	118.638	0.	0.886393	0.462933	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.30711	1.23295e-002	0.	46.8821	118.712	0.	0.886994	0.461782	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.30742	1.08244e-002	0.	47.0305	118.785	0.	0.887688	0.460446	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	1.30944	9.31126e-003	0.	47.1791	118.857	0.	0.888383	0.459102	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	1.31119	1.27605e-002	0.	47.3277	118.93	0.	0.888983	0.457941	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.3117	1.12473e-002	0.	47.4764	119.003	0.	0.889675	0.456595	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	1.31382	9.66367e-003	0.	47.6253	119.075	0.	0.890397	0.455185	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	1.31569	1.29615e-002	0.	47.7743	119.147	0.	0.891023	0.453958	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	1.31664	1.13779e-002	0.	47.9234	119.218	0.	0.891741	0.452547	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.3188	9.77244e-003	0.	48.0726	119.29	0.	0.892466	0.451114	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	1.32071	8.37306e-003	0.	48.2219	119.361	0.	0.893096	0.449865	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	1.32232	1.17966e-002	0.	48.3712	119.433	0.	0.893633	0.448799	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.32257	1.03972e-002	0.	48.5206	119.504	0.	0.89426	0.447548	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.32448	8.95526e-003	0.	48.6702	119.575	0.	0.894904	0.446258	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	447	1.3261	1.22891e-002	0.	48.8198	119.646	0.	0.895455	0.445152	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.32675	1.08471e-002	0.	48.9696	119.716	0.	0.896096	0.44386	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.32877	9.33013e-003	0.	49.1194	119.786	0.	0.896768	0.4425	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	448	1.33052	8.01921e-003	0.	49.2694	119.857	0.	0.897348	0.441324	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	1.33197	1.14216e-002	0.	49.4193	119.927	0.	0.897835	0.440333	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.33209	1.01107e-002	0.	49.5694	119.997	0.	0.898411	0.439155	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.33393	8.71646e-003	0.	49.7196	120.067	0.	0.899023	0.437902	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	1.33547	1.19556e-002	0.	49.8698	120.137	0.	0.899542	0.436834	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.33618	1.05614e-002	0.	50.0202	120.206	0.	0.90015	0.435579	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.33813	9.09205e-003	0.	50.1707	120.274	0.	0.90079	0.434256	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	1.3398	7.82875e-003	0.	50.3213	120.344	0.	0.901337	0.433118	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	457	450	1.34116	1.11306e-002	0.	50.4718	120.413	0.	0.901795	0.432164	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.34144	9.86728e-003	0.	50.6225	120.482	0.	0.90234	0.431025	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.34321	8.51362e-003	0.	50.7734	120.55	0.	0.902923	0.429803	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	1.34469	7.36601e-003	0.	50.9242	120.618	0.	0.903415	0.428767	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	1.34583	1.07719e-002	0.	51.0751	120.687	0.	0.903819	0.427916	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.34568	9.62425e-003	0.	51.2261	120.756	0.	0.904309	0.426878	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	1.34739	8.3111e-003	0.	51.3772	120.823	0.	0.904869	0.42569	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.3488	1.14386e-002	0.	51.5283	120.891	0.	0.90534	0.424688	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.34953	1.01255e-002	0.	51.6796	120.959	0.	0.905897	0.423499	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	1.35137	8.72877e-003	0.	51.831	121.026	0.	0.906487	0.422233	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	1.35292	7.53813e-003	0.	51.9824	121.093	0.	0.906989	0.421154	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.35415	1.0701e-002	0.	52.1339	121.161	0.	0.907403	0.420261	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.35461	9.51031e-003	0.	52.2854	121.227	0.	0.907903	0.41918	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	1.35629	8.21615e-003	0.	52.4371	121.294	0.	0.908445	0.418005	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	1.35767	7.12803e-003	0.	52.5888	121.361	0.	0.908899	0.417016	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.35874	1.03902e-002	0.	52.7406	121.428	0.	0.909273	0.4162	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.35898	9.287e-003	0.	52.8924	121.494	0.	0.909732	0.415197	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	1.3606	8.03005e-003	0.	53.0444	121.56	0.	0.910253	0.414053	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.36191	6.97915e-003	0.	53.1964	121.626	0.	0.910687	0.413096	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.36295	1.01468e-002	0.	53.3484	121.693	0.	0.911047	0.412302	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.36317	9.06845e-003	0.	53.5005	121.759	0.	0.911491	0.411319	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	463	456	1.36474	7.84793e-003	0.	53.6527	121.824	0.	0.911993	0.410206	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.366	6.83083e-003	0.	53.805	121.89	0.	0.91241	0.409278	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.367	1.00005e-002	0.	53.9573	121.956	0.	0.912756	0.408505	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.36722	8.94683e-003	0.	54.1097	122.021	0.	0.913186	0.407543	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	1.36876	7.74658e-003	0.	54.2622	122.086	0.	0.913674	0.406447	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.36999	6.74637e-003	0.	54.4147	122.151	0.	0.914081	0.405533	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.37097	9.80133e-003	0.	54.5672	122.216	0.	0.914418	0.404771	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.37129	8.76177e-003	0.	54.7199	122.281	0.	0.914839	0.40382	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	1.37278	7.59237e-003	0.	54.8726	122.345	0.	0.91531	0.40275	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.37398	6.61786e-003	0.	55.0254	122.41	0.	0.915702	0.401858	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.37492	9.72232e-003	0.	55.1782	122.475	0.	0.916028	0.401114	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.37532	8.70419e-003	0.	55.3311	122.539	0.	0.916436	0.400181	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	1.3768	7.54438e-003	0.	55.4841	122.602	0.	0.9169	0.399118	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	466	459	1.37798	6.57787e-003	0.	55.6372	122.666	0.	0.917285	0.398231	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	1.37892	5.77245e-003	0.	55.7902	122.731	0.	0.917605	0.397492	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	1.37965	8.88731e-003	0.	55.9433	122.795	0.	0.917872	0.396876	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	1.37938	8.01007e-003	0.	56.0965	122.859	0.	0.91822	0.396071	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	1.38068	6.96595e-003	0.	56.2497	122.922	0.	0.918633	0.395112	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	1.38172	6.09585e-003	0.	56.403	122.986	0.	0.918976	0.394313	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	1.38253	9.12954e-003	0.	56.5563	123.049	0.	0.919262	0.393646	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	1.38258	8.1984e-003	0.	56.7097	123.113	0.	0.919628	0.39279	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	1.38392	7.12289e-003	0.	56.8632	123.175	0.	0.92005	0.391801	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	468	461	1.385	6.22663e-003	0.	57.0167	123.238	0.	0.920401	0.390976	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	1.38584	9.2002e-003	0.	57.1703	123.301	0.	0.920693	0.390289	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	1.38619	8.24727e-003	0.	57.3239	123.364	0.	0.921064	0.389411	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	1.38755	7.16361e-003	0.	57.4777	123.426	0.	0.921486	0.388413	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	1.38864	6.26056e-003	0.	57.6314	123.488	0.	0.921836	0.38758	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	469	462	1.38949	5.50802e-003	0.	57.7852	123.551	0.	0.922127	0.386887	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	1.39015	8.48929e-003	0.	57.939	123.614	0.	0.92237	0.386308	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.39002	7.65613e-003	0.	58.0929	123.676	0.	0.922691	0.38554	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.39123	6.67099e-003	0.	58.2469	123.737	0.	0.923071	0.38463	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.39219	5.85005e-003	0.	58.4008	123.799	0.	0.923386	0.383873	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	463	1.39294	8.7529e-003	0.	58.5549	123.862	0.	0.923649	0.383241	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.39324	7.86274e-003	0.	58.709	123.923	0.	0.923989	0.382418	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.39451	6.84317e-003	0.	58.8631	123.984	0.	0.924379	0.381476	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.39551	5.99353e-003	0.	59.0174	124.045	0.	0.924702	0.380691	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.39629	5.28549e-003	0.	59.1716	124.107	0.	0.924972	0.380036	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	1.3969	8.21843e-003	0.	59.3259	124.169	0.	0.925196	0.37949	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.39685	7.42236e-003	0.	59.4802	124.23	0.	0.925498	0.378753	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.398	6.47619e-003	0.	59.6346	124.291	0.	0.925856	0.377877	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.3989	5.68771e-003	0.	59.789	124.351	0.	0.926153	0.377147	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.39961	5.03065e-003	0.	59.9435	124.413	0.	0.926401	0.376539	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.40015	7.93886e-003	0.	60.098	124.474	0.	0.926607	0.376031	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.39988	7.18526e-003	0.	60.2525	124.534	0.	0.92689	0.375333	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.40097	6.2786e-003	0.	60.4072	124.595	0.	0.92723	0.374492	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.40183	5.52306e-003	0.	60.5618	124.655	0.	0.927513	0.373792	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	1.4025	8.31817e-003	0.	60.7165	124.716	0.	0.927748	0.373208	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.40282	7.4825e-003	0.	60.8712	124.776	0.	0.928059	0.372432	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.40399	6.52631e-003	0.	61.0261	124.835	0.	0.928415	0.371545	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.40491	5.72948e-003	0.	61.1809	124.895	0.	0.928711	0.370805	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.40563	5.06545e-003	0.	61.3358	124.955	0.	0.928957	0.370188	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	473	468	1.40618	7.82954e-003	0.	61.4907	125.015	0.	0.929162	0.369674	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.40633	7.07014e-003	0.	61.6457	125.075	0.	0.929442	0.368968	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.40739	6.18267e-003	0.	61.8007	125.134	0.	0.929769	0.368143	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.40822	5.44311e-003	0.	61.9558	125.193	0.	0.930041	0.367456	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	469	1.40887	4.82682e-003	0.	62.1108	125.253	0.	0.930267	0.366882	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	1.40936	7.65179e-003	0.	62.266	125.313	0.	0.930456	0.366404	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.4094	6.93217e-003	0.	62.4211	125.372	0.	0.930719	0.365735	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.41042	6.06769e-003	0.	62.5764	125.431	0.	0.931035	0.36493	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.41123	5.3473e-003	0.	62.7316	125.49	0.	0.931298	0.364259	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	1.41185	4.74697e-003	0.	62.8869	125.549	0.	0.931516	0.3637	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	1.41232	7.47388e-003	0.	63.0422	125.608	0.	0.931698	0.363234	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	1.41238	6.76756e-003	0.	63.1976	125.667	0.	0.931954	0.362576	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.41337	5.93052e-003	0.	63.353	125.725	0.	0.932257	0.361796	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.41414	5.23299e-003	0.	63.5085	125.783	0.	0.93251	0.361145	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	1.41473	4.65171e-003	0.	63.664	125.842	0.	0.932719	0.360603	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	1.41517	7.37261e-003	0.	63.8195	125.901	0.	0.932894	0.360151	0.	0.	0.166667	
