Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	335	362	361	335	1.10107	4.39322e-003	0.	26.3154	101.215	0.	0.518279	0.855212	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	1.10219	4.60627e-003	0.	26.402	101.358	0.	0.518412	0.855131	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	1.10336	4.72285e-003	0.	26.4887	101.5	0.	0.518548	0.855049	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.1046	4.92985e-003	0.	26.5754	101.642	0.	0.518703	0.854954	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.10591	5.09962e-003	0.	26.6622	101.784	0.	0.51887	0.854853	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.10731	5.32683e-003	0.	26.749	101.926	0.	0.519056	0.85474	0.	0.	0.166667	
Time	FPS	Frame	0	341	367	367	340	1.1088	5.56424e-003	0.	26.836	102.068	0.	0.519259	0.854617	0.	0.	0.166667	
Time	FPS	Frame	0	342	368	368	341	1.11038	5.80875e-003	0.	26.923	102.21	0.	0.519483	0.854481	0.	0.	0.166667	
Time	FPS	Frame	0	343	369	369	342	1.11209	6.15881e-003	0.	27.01	102.352	0.	0.519733	0.854328	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	370	343	1.11442	6.60158e-003	0.	27.0975	102.493	0.	0.52018	0.854057	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.11687	6.93535e-003	0.	27.1852	102.634	0.	0.520638	0.853778	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.1195	6.91863e-003	0.	27.2729	102.775	0.	0.521135	0.853474	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.12245	6.57875e-003	0.	27.361	102.916	0.	0.521735	0.853108	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.12584	7.47069e-003	0.	27.4495	103.057	0.	0.522496	0.852642	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.12873	6.72293e-003	0.	27.5376	103.197	0.	0.523052	0.852301	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.13206	5.92727e-003	0.	27.6264	103.338	0.	0.523849	0.851811	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.13663	5.19885e-003	0.	27.7162	103.477	0.	0.525112	0.851033	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	377	351	1.14176	4.41983e-003	0.	27.8067	103.615	0.	0.526608	0.850109	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	378	352	1.1475	3.56548e-003	0.	27.898	103.752	0.	0.528352	0.849026	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	353	1.15456	2.94465e-003	0.	27.9905	103.888	0.	0.53058	0.847635	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	1.16221	2.13669e-003	0.	28.0837	104.024	0.	0.533027	0.846098	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	355	1.17114	1.6647e-003	0.	28.1783	104.158	0.	0.535936	0.844259	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	355	1.18065	9.70723e-004	0.	28.2738	104.291	0.	0.539042	0.842279	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	356	1.19138	5.44757e-004	0.	28.3706	104.422	0.	0.542567	0.840012	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	383	357	1.20317	1.72455e-004	0.	28.4686	104.553	0.	0.546434	0.837502	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.21591	1.43872e-004	0.	28.5678	104.682	0.	0.550594	0.834773	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.22917	5.02162e-003	0.	28.668	104.81	0.	0.554899	0.831918	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.23832	2.79786e-003	0.	28.7658	104.942	0.	0.557648	0.830078	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	1.24928	1.30296e-003	0.	28.8658	105.071	0.	0.561274	0.82763	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	387	362	1.26151	1.32493e-004	0.	28.9673	105.198	0.	0.565362	0.824843	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	1.27544	5.90063e-004	0.	29.0705	105.324	0.	0.57002	0.821631	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	1.29007	1.28813e-003	0.	29.1749	105.448	0.	0.574887	0.818233	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.30523	2.02425e-003	0.	29.2803	105.571	0.	0.579901	0.814687	0.	0.	0.166667	
Time	FPS	Frame	0	366	390	390	366	1.32095	4.32205e-003	0.	29.3868	105.693	0.	0.58506	0.81099	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	391	367	1.33218	1.45049e-003	0.	29.4907	105.82	0.	0.588448	0.808535	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	368	1.34554	2.33756e-004	0.	29.5973	105.942	0.	0.592942	0.805245	0.	0.	0.166667	
Time	FPS	Frame	0	368	393	392	368	1.36072	1.39624e-003	0.	29.7058	106.063	0.	0.598039	0.801467	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.37627	2.51053e-003	0.	29.8152	106.182	0.	0.603233	0.797565	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	370	1.39308	3.3691e-003	0.	29.9261	106.299	0.	0.608788	0.793333	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	394	371	1.41063	3.87572e-003	0.	30.0382	106.416	0.	0.61452	0.788902	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	1.42328	8.07928e-004	0.	30.1476	106.537	0.	0.618282	0.785957	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.43774	1.2156e-003	0.	30.2596	106.654	0.	0.623106	0.782137	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	374	1.45361	2.63287e-003	0.	30.3731	106.769	0.	0.628375	0.777911	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	375	1.47032	3.84139e-003	0.	30.4878	106.883	0.	0.633853	0.773453	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	376	1.4878	3.48778e-003	0.	30.6037	106.995	0.	0.639505	0.768787	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.50093	1.28589e-004	0.	30.7172	107.112	0.	0.643337	0.765583	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	1.51568	1.98079e-003	0.	30.8332	107.225	0.	0.648219	0.761454	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	1.53151	3.63731e-003	0.	30.9505	107.336	0.	0.653405	0.757008	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	379	1.54817	3.47933e-003	0.	31.069	107.446	0.	0.658776	0.752339	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.56109	1.94259e-004	0.	31.1853	107.56	0.	0.662464	0.749094	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.57522	2.49076e-003	0.	31.304	107.671	0.	0.667161	0.744914	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.5905	4.40988e-003	0.	31.4239	107.779	0.	0.672159	0.740407	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	383	1.60665	2.61495e-003	0.	31.5449	107.886	0.	0.677343	0.735667	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	383	1.61983	9.27812e-004	0.	31.6643	107.997	0.	0.681066	0.732222	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.63371	3.37873e-003	0.	31.7857	108.104	0.	0.685641	0.72794	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.64847	5.38664e-003	0.	31.9081	108.21	0.	0.690418	0.72341	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.66408	1.4556e-003	0.	32.0316	108.315	0.	0.695352	0.718669	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	387	1.67758	1.87943e-003	0.	32.1538	108.422	0.	0.699133	0.714992	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	387	1.6911	4.36413e-003	0.	32.2777	108.527	0.	0.703498	0.710697	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	408	388	1.70548	2.03731e-003	0.	32.4025	108.63	0.	0.708033	0.706179	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.71796	1.71294e-003	0.	32.5262	108.736	0.	0.711436	0.702751	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.73053	4.36466e-003	0.	32.6515	108.839	0.	0.715521	0.698591	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	390	1.74412	1.78379e-003	0.	32.7778	108.941	0.	0.719803	0.694179	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	1.75623	1.97096e-003	0.	32.9031	109.045	0.	0.72306	0.690785	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.76815	4.81344e-003	0.	33.0298	109.147	0.	0.726931	0.68671	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.78097	1.08428e-003	0.	33.1575	109.247	0.	0.730969	0.682411	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	412	393	1.79302	2.45686e-003	0.	33.2845	109.349	0.	0.734183	0.678952	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.80442	2.97483e-003	0.	33.4127	109.449	0.	0.73786	0.674954	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	413	395	1.81476	1.40971e-003	0.	33.5399	109.552	0.	0.7405	0.672057	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	1.82497	4.43237e-003	0.	33.6687	109.652	0.	0.743948	0.668238	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	1.83613	9.72169e-004	0.	33.7983	109.75	0.	0.747549	0.664207	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.84734	2.76324e-003	0.	33.9275	109.85	0.	0.750461	0.660914	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.85728	5.70953e-003	0.	34.0577	109.948	0.	0.753776	0.657132	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.86816	4.45525e-004	0.	34.1886	110.044	0.	0.757225	0.653155	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	1.87944	3.84195e-003	0.	34.3193	110.142	0.	0.760164	0.649731	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	1.88925	1.0571e-003	0.	34.4508	110.238	0.	0.763338	0.645999	0.	0.	0.166667	
Time	FPS	Frame	0	399	417	417	400	1.89947	2.78113e-003	0.	34.5819	110.336	0.	0.765914	0.642943	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.90835	1.84256e-003	0.	34.714	110.432	0.	0.768878	0.639395	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.91768	2.31839e-003	0.	34.8456	110.529	0.	0.771169	0.63663	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.92507	5.76823e-003	0.	34.978	110.625	0.	0.773805	0.633424	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.93412	1.10683e-003	0.	35.1113	110.719	0.	0.776749	0.62981	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	1.944	4.61145e-003	0.	35.2444	110.814	0.	0.779262	0.626698	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	1.95227	2.22756e-004	0.	35.3783	110.908	0.	0.782005	0.623272	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.96195	3.79035e-003	0.	35.5121	111.002	0.	0.784409	0.620244	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	405	1.96953	3.69668e-004	0.	35.6465	111.095	0.	0.786982	0.616976	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.97867	3.28228e-003	0.	35.7809	111.189	0.	0.789204	0.61413	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	1.9857	7.00128e-004	0.	35.9159	111.281	0.	0.791644	0.610983	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.99434	3.09601e-003	0.	36.0507	111.374	0.	0.79371	0.608296	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.00004	4.11419e-004	0.	36.186	111.467	0.	0.795839	0.605508	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	408	2.00857	3.28292e-003	0.	36.3215	111.559	0.	0.797873	0.602826	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.01382	1.0278e-004	0.	36.4573	111.651	0.	0.799909	0.600121	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.02228	3.52012e-003	0.	36.5934	111.743	0.	0.801919	0.597433	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.02709	7.07392e-003	0.	36.7297	111.834	0.	0.803861	0.594818	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.03367	3.32163e-003	0.	36.8667	111.924	0.	0.806087	0.591797	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.04104	6.90143e-003	0.	37.0036	112.014	0.	0.807946	0.589256	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.04727	3.29286e-003	0.	37.1411	112.103	0.	0.810067	0.586337	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	412	2.05434	2.67396e-004	0.	37.2785	112.194	0.	0.811837	0.583883	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.06198	3.81257e-003	0.	37.4162	112.283	0.	0.813617	0.581401	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	2.0659	9.05261e-004	0.	37.554	112.373	0.	0.815304	0.579033	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.07316	4.48284e-003	0.	37.6921	112.462	0.	0.817004	0.576632	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.07674	1.69685e-003	0.	37.8304	112.551	0.	0.818608	0.574353	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	429	415	2.08357	5.20573e-003	0.	37.9689	112.639	0.	0.820228	0.572037	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.08802	2.08621e-003	0.	38.1079	112.726	0.	0.822009	0.569475	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.09451	5.63056e-003	0.	38.2469	112.814	0.	0.823553	0.567239	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.09878	2.61337e-003	0.	38.3864	112.901	0.	0.825261	0.564752	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.10491	6.1831e-003	0.	38.5258	112.989	0.	0.82673	0.562599	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.10903	3.25785e-003	0.	38.6656	113.075	0.	0.828372	0.560178	0.	0.	0.166667	
Time	FPS	Frame	0	417	431	431	418	2.11475	6.76779e-003	0.	38.8054	113.162	0.	0.829762	0.558118	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.11881	3.92549e-003	0.	38.9457	113.248	0.	0.831345	0.555757	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.12415	7.47574e-003	0.	39.0859	113.334	0.	0.832664	0.553779	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.12813	4.71461e-003	0.	39.2266	113.419	0.	0.834189	0.551478	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	433	420	2.13304	2.45226e-003	0.	39.3671	113.506	0.	0.835435	0.549589	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.13849	5.91445e-003	0.	39.5079	113.591	0.	0.83671	0.547647	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.14052	3.7644e-003	0.	39.6488	113.677	0.	0.837885	0.545846	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	2.14547	7.25897e-003	0.	39.7899	113.762	0.	0.839091	0.543991	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.14864	4.69548e-003	0.	39.9314	113.846	0.	0.840483	0.541838	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.15319	8.20007e-003	0.	40.0729	113.931	0.	0.841628	0.540058	0.	0.	0.166667	
Time	FPS	Frame	0	422	435	435	423	2.15645	5.68021e-003	0.	40.2148	114.015	0.	0.842986	0.537936	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	2.1606	3.65976e-003	0.	40.3565	114.099	0.	0.844071	0.536232	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.16525	7.16649e-003	0.	40.4985	114.183	0.	0.845189	0.534467	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.16783	4.7589e-003	0.	40.6409	114.266	0.	0.846474	0.532431	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.17206	8.32264e-003	0.	40.7832	114.35	0.	0.847535	0.53074	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	2.17477	5.94896e-003	0.	40.9259	114.432	0.	0.848792	0.528727	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.17855	4.05696e-003	0.	41.0685	114.515	0.	0.849791	0.52712	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	2.18282	7.61316e-003	0.	41.2114	114.598	0.	0.850825	0.525449	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.18494	5.32909e-003	0.	41.3545	114.68	0.	0.852023	0.523505	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.18873	9.00872e-003	0.	41.4976	114.762	0.	0.852993	0.521922	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	2.19096	6.77617e-003	0.	41.6411	114.843	0.	0.854156	0.520016	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.19534	4.59015e-003	0.	41.7847	114.924	0.	0.855291	0.518148	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.19919	8.23518e-003	0.	41.9283	115.006	0.	0.856238	0.516581	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.20094	6.08468e-003	0.	42.0723	115.086	0.	0.857347	0.514739	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.20422	9.81149e-003	0.	42.2161	115.168	0.	0.858222	0.513278	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.20614	7.71466e-003	0.	42.3603	115.248	0.	0.859297	0.511478	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.21007	5.64821e-003	0.	42.5047	115.328	0.	0.860352	0.509701	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.21332	9.43554e-003	0.	42.649	115.408	0.	0.861198	0.508269	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.21474	7.43093e-003	0.	42.7936	115.488	0.	0.862215	0.506542	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.2185	5.44913e-003	0.	42.9384	115.567	0.	0.863218	0.504832	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.22163	9.18387e-003	0.	43.0831	115.647	0.	0.864027	0.503446	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.22266	7.25798e-003	0.	43.2281	115.726	0.	0.864995	0.501781	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.22627	1.06643e-002	0.	43.3733	115.805	0.	0.865951	0.500128	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.22754	8.80863e-003	0.	43.5186	115.883	0.	0.866878	0.49852	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.23073	6.96287e-003	0.	43.664	115.961	0.	0.867797	0.49692	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.23312	1.08052e-002	0.	43.8094	116.041	0.	0.868497	0.495695	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.23402	9.02123e-003	0.	43.955	116.118	0.	0.86938	0.494145	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.23701	7.24144e-003	0.	44.1008	116.196	0.	0.870258	0.492597	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.24028	1.0673e-002	0.	44.2467	116.274	0.	0.871131	0.491051	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.24086	8.97232e-003	0.	44.3928	116.351	0.	0.871965	0.489569	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.24366	7.27075e-003	0.	44.5389	116.428	0.	0.872797	0.488084	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.24674	1.07647e-002	0.	44.6852	116.505	0.	0.873626	0.486598	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.24701	9.14758e-003	0.	44.8316	116.582	0.	0.874412	0.485184	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.24958	7.52497e-003	0.	44.9781	116.659	0.	0.875198	0.483765	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	447	437	2.25243	1.09727e-002	0.	45.1247	116.735	0.	0.875985	0.482339	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	2.25248	9.42633e-003	0.	45.2715	116.811	0.	0.876729	0.480984	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.25483	7.87033e-003	0.	45.4183	116.887	0.	0.877477	0.479619	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	2.25747	1.1358e-002	0.	45.5653	116.963	0.	0.878227	0.478245	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.25725	9.89325e-003	0.	45.7123	117.039	0.	0.878926	0.476958	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.25933	8.41533e-003	0.	45.8595	117.115	0.	0.87963	0.475658	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.26169	1.19328e-002	0.	46.0067	117.19	0.	0.880338	0.474346	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	440	2.2612	1.0556e-002	0.	46.1541	117.266	0.	0.880991	0.473134	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.26296	9.16307e-003	0.	46.3015	117.341	0.	0.881649	0.471906	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.26499	1.26793e-002	0.	46.4491	117.416	0.	0.882313	0.470663	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.26929	9.40326e-003	0.	46.5975	117.486	0.	0.88385	0.46777	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.27111	8.06199e-003	0.	46.7454	117.56	0.	0.884477	0.466584	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.2732	1.15584e-002	0.	46.8934	117.634	0.	0.885111	0.46538	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.2727	1.03185e-002	0.	47.0414	117.709	0.	0.885687	0.464283	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.27416	9.05762e-003	0.	47.1896	117.783	0.	0.886272	0.463166	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.27589	1.26082e-002	0.	47.3378	117.856	0.	0.886865	0.462029	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.27514	1.14661e-002	0.	47.4861	117.93	0.	0.887392	0.461016	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	452	443	2.27617	1.03017e-002	0.	47.6344	118.004	0.	0.887928	0.459982	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.27745	1.38711e-002	0.	47.7829	118.078	0.	0.888474	0.458928	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.28167	1.07709e-002	0.	47.9322	118.146	0.	0.889892	0.456171	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.28267	9.664e-003	0.	48.081	118.219	0.	0.890397	0.455186	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.28392	8.5327e-003	0.	48.2298	118.292	0.	0.890911	0.454178	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.28541	1.2052e-002	0.	48.3787	118.365	0.	0.891435	0.453148	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.28417	1.1041e-002	0.	48.5277	118.438	0.	0.891893	0.452246	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.28494	1.00052e-002	0.	48.6767	118.51	0.	0.892361	0.451322	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	445	2.28595	1.35609e-002	0.	48.8259	118.583	0.	0.892839	0.450375	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.28942	1.07094e-002	0.	48.9757	118.65	0.	0.89412	0.447827	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.29011	9.72891e-003	0.	49.1251	118.722	0.	0.894559	0.44695	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	2.29103	1.32918e-002	0.	49.2746	118.794	0.	0.895008	0.446049	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.29456	1.05742e-002	0.	49.4247	118.861	0.	0.896217	0.443615	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.29511	9.65629e-003	0.	49.5744	118.933	0.	0.896624	0.442793	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.29589	8.71153e-003	0.	49.7242	119.004	0.	0.897042	0.441945	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	2.29689	1.22464e-002	0.	49.874	119.075	0.	0.897471	0.441073	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.2954	1.14468e-002	0.	50.0239	119.147	0.	0.897824	0.440355	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.29557	1.0622e-002	0.	50.1738	119.218	0.	0.898187	0.439614	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	2.29595	1.41984e-002	0.	50.3238	119.289	0.	0.89856	0.43885	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.29913	1.15947e-002	0.	50.4744	119.355	0.	0.8997	0.436509	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.29912	1.08316e-002	0.	50.6246	119.426	0.	0.900033	0.435822	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.29931	1.00427e-002	0.	50.7749	119.497	0.	0.900376	0.435112	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.2997	1.35862e-002	0.	50.9252	119.567	0.	0.900731	0.434378	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.30236	1.11284e-002	0.	51.0761	119.633	0.	0.901796	0.432162	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.30232	1.04101e-002	0.	51.2267	119.703	0.	0.902106	0.431515	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.30246	9.66594e-003	0.	51.3773	119.773	0.	0.902427	0.430843	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	2.30279	1.32423e-002	0.	51.5279	119.843	0.	0.902759	0.430147	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.30494	1.09249e-002	0.	51.6791	119.908	0.	0.903753	0.428054	0.	0.	0.166667	
