Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	1	1	-1	0.102362	2.67719e-003	0.	0.102358	-4.34717	0.	2.67949e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.102071	2.67638e-003	0.	0.102066	-4.4555	0.	2.67868e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.101779	2.67557e-003	0.	0.101774	-4.56383	0.	2.67787e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.101487	2.67475e-003	0.	0.101482	-4.67217	0.	2.67706e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	0.101196	2.67394e-003	0.	0.10119	-4.7805	0.	2.67624e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	0.100904	2.67313e-003	0.	0.100898	-4.88883	0.	2.67543e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	0.100613	2.67232e-003	0.	0.100607	-4.99717	0.	2.67462e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	0.100321	2.67151e-003	0.	0.100315	-5.1055	0.	2.67381e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	0.10003	2.67069e-003	0.	0.100024	-5.21383	0.	2.673e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.9739e-002	2.66988e-003	0.	9.97321e-002	-5.32217	0.	2.67218e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.94479e-002	2.66907e-003	0.	9.94408e-002	-5.4305	0.	2.67137e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.91569e-002	2.66826e-003	0.	9.91496e-002	-5.53884	0.	2.67056e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.8866e-002	2.66744e-003	0.	9.88584e-002	-5.64717	0.	2.66975e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.85753e-002	2.66663e-003	0.	9.85674e-002	-5.7555	0.	2.66894e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.82845e-002	2.66582e-003	0.	9.82764e-002	-5.86384	0.	2.66812e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.79939e-002	2.66501e-003	0.	9.79856e-002	-5.97217	0.	2.66731e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.77034e-002	2.6642e-003	0.	9.76948e-002	-6.0805	0.	2.6665e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.7413e-002	2.66338e-003	0.	9.74041e-002	-6.18884	0.	2.66569e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.71226e-002	2.66257e-003	0.	9.71135e-002	-6.29717	0.	2.66488e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.68323e-002	2.66176e-003	0.	9.6823e-002	-6.4055	0.	2.66406e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.65422e-002	2.66095e-003	0.	9.65326e-002	-6.51384	0.	2.66325e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.62521e-002	2.66014e-003	0.	9.62422e-002	-6.62217	0.	2.66244e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.59621e-002	2.65932e-003	0.	9.5952e-002	-6.73051	0.	2.66163e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.56721e-002	2.65851e-003	0.	9.56618e-002	-6.83884	0.	2.66082e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.53823e-002	2.6577e-003	0.	9.53717e-002	-6.94717	0.	2.66e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.50926e-002	2.65689e-003	0.	9.50817e-002	-7.05551	0.	2.65919e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.48029e-002	2.65608e-003	0.	9.47918e-002	-7.16384	0.	2.65838e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.45134e-002	2.65526e-003	0.	9.4502e-002	-7.27217	0.	2.65757e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.42239e-002	2.65445e-003	0.	9.42123e-002	-7.38051	0.	2.65676e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.39345e-002	2.65364e-003	0.	9.39226e-002	-7.48884	0.	2.65594e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.36452e-002	2.65283e-003	0.	9.36331e-002	-7.59717	0.	2.65513e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.3356e-002	2.65202e-003	0.	9.33436e-002	-7.70551	0.	2.65432e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.30669e-002	2.6512e-003	0.	9.30543e-002	-7.81384	0.	2.65351e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.27778e-002	2.65039e-003	0.	9.2765e-002	-7.92218	0.	2.6527e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.24889e-002	2.64958e-003	0.	9.24758e-002	-8.03051	0.	2.65188e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.22e-002	2.64877e-003	0.	9.21867e-002	-8.13884	0.	2.65107e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.19112e-002	2.64796e-003	0.	9.18976e-002	-8.24718	0.	2.65026e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.16226e-002	2.64714e-003	0.	9.16087e-002	-8.35551	0.	2.64945e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.1334e-002	2.64633e-003	0.	9.13199e-002	-8.46384	0.	2.64864e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.10455e-002	2.64552e-003	0.	9.10311e-002	-8.57218	0.	2.64782e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.0757e-002	2.64471e-003	0.	9.07424e-002	-8.68051	0.	2.64701e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.04687e-002	2.6439e-003	0.	9.04539e-002	-8.78884	0.	2.6462e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.01805e-002	2.64308e-003	0.	9.01654e-002	-8.89718	0.	2.64539e-003	0.999997	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	-1	-1	-1	9.00391e-002	2.64227e-003	0.	9.00239e-002	-8.94996	0.	2.64458e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.98978e-002	2.64146e-003	0.	8.98824e-002	-9.00273	0.	2.64376e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.97565e-002	2.64065e-003	0.	8.9741e-002	-9.05551	0.	2.64295e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.96153e-002	2.63984e-003	0.	8.95997e-002	-9.10829	0.	2.64214e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.94741e-002	2.63902e-003	0.	8.94584e-002	-9.16107	0.	2.64133e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.93329e-002	2.63821e-003	0.	8.93171e-002	-9.21385	0.	2.64052e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.91918e-002	2.6374e-003	0.	8.91759e-002	-9.26663	0.	2.6397e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.90508e-002	2.63659e-003	0.	8.90347e-002	-9.3194	0.	2.63889e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.87688e-002	2.63496e-003	0.	8.87524e-002	-9.42496	0.	2.63727e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.86278e-002	2.63415e-003	0.	8.86114e-002	-9.47774	0.	2.63646e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.84869e-002	2.63334e-003	0.	8.84704e-002	-9.53052	0.	2.63564e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.83461e-002	2.63253e-003	0.	8.83294e-002	-9.5833	0.	2.63483e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.82053e-002	2.63172e-003	0.	8.81885e-002	-9.63607	0.	2.63402e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.80645e-002	2.6309e-003	0.	8.80476e-002	-9.68885	0.	2.63321e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.79238e-002	2.63009e-003	0.	8.79068e-002	-9.74163	0.	2.6324e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.77831e-002	2.62928e-003	0.	8.7766e-002	-9.79441	0.	2.63158e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.76425e-002	2.62847e-003	0.	8.76252e-002	-9.84719	0.	2.63077e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.75019e-002	2.62766e-003	0.	8.74845e-002	-9.89997	0.	2.62996e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73613e-002	2.62684e-003	0.	8.73438e-002	-9.95274	0.	2.62915e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73667e-002	2.62603e-003	0.	8.73492e-002	-9.94997	0.	2.62834e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73721e-002	2.62522e-003	0.	8.73546e-002	-9.94719	0.	2.62752e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73775e-002	2.62441e-003	0.	8.736e-002	-9.94441	0.	2.62671e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73829e-002	2.6236e-003	0.	8.73654e-002	-9.94164	0.	2.6259e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73882e-002	2.62278e-003	0.	8.73707e-002	-9.93886	0.	2.62509e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.73936e-002	2.62197e-003	0.	8.73761e-002	-9.93608	0.	2.62428e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.7399e-002	2.62116e-003	0.	8.73815e-002	-9.9333	0.	2.62346e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74044e-002	2.62035e-003	0.	8.73869e-002	-9.93053	0.	2.62265e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74151e-002	2.61872e-003	0.	8.73976e-002	-9.92497	0.	2.62103e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74205e-002	2.61791e-003	0.	8.7403e-002	-9.9222	0.	2.62022e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74258e-002	2.6171e-003	0.	8.74084e-002	-9.91942	0.	2.6194e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74312e-002	2.61629e-003	0.	8.74137e-002	-9.91664	0.	2.61859e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74365e-002	2.61548e-003	0.	8.74191e-002	-9.91386	0.	2.61778e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74419e-002	2.61466e-003	0.	8.74244e-002	-9.91109	0.	2.61697e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74472e-002	2.61385e-003	0.	8.74298e-002	-9.90831	0.	2.61616e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74526e-002	2.61304e-003	0.	8.74352e-002	-9.90553	0.	2.61534e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74579e-002	2.61223e-003	0.	8.74405e-002	-9.90276	0.	2.61453e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74633e-002	2.61142e-003	0.	8.74459e-002	-9.89998	0.	2.61372e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74686e-002	2.6106e-003	0.	8.74512e-002	-9.8972	0.	2.61291e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.74739e-002	2.60979e-003	0.	8.74565e-002	-9.89443	0.	2.6121e-003	0.999997	0.	0.	2.77778e-003	
Time	FPS	Frame	0	-1	-1	-1	-1	8.76242e-002	2.60898e-003	0.	8.7607e-002	-9.83609	0.	2.61128e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.77745e-002	2.60817e-003	0.	8.77573e-002	-9.77776	0.	2.61047e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.79246e-002	2.60736e-003	0.	8.79077e-002	-9.71943	0.	2.60966e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.80748e-002	2.60654e-003	0.	8.80579e-002	-9.6611	0.	2.60885e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.82249e-002	2.60573e-003	0.	8.82081e-002	-9.60276	0.	2.60804e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.85249e-002	2.60411e-003	0.	8.85085e-002	-9.4861	0.	2.60641e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.86749e-002	2.6033e-003	0.	8.86585e-002	-9.42777	0.	2.6056e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.88248e-002	2.60248e-003	0.	8.88086e-002	-9.36943	0.	2.60479e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.89746e-002	2.60167e-003	0.	8.89586e-002	-9.3111	0.	2.60398e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.91244e-002	2.60086e-003	0.	8.91085e-002	-9.25277	0.	2.60316e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.92742e-002	2.60005e-003	0.	8.92584e-002	-9.19444	0.	2.60235e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.94239e-002	2.59924e-003	0.	8.94082e-002	-9.1361	0.	2.60154e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.95736e-002	2.59842e-003	0.	8.9558e-002	-9.07777	0.	2.60073e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	8.97232e-002	2.59761e-003	0.	8.97078e-002	-9.01944	0.	2.59992e-003	0.999997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	9.0017e-002	2.5968e-003	0.	9.00019e-002	-8.90555	0.	2.5991e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.03108e-002	2.59599e-003	0.	9.02959e-002	-8.79166	0.	2.59829e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.06044e-002	2.59518e-003	0.	9.05898e-002	-8.67778	0.	2.59748e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.0898e-002	2.59436e-003	0.	9.08836e-002	-8.56389	0.	2.59667e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.11914e-002	2.59355e-003	0.	9.11774e-002	-8.45	0.	2.59586e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.17781e-002	2.59193e-003	0.	9.17645e-002	-8.22222	0.	2.59423e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.20713e-002	2.59112e-003	0.	9.2058e-002	-8.10834	0.	2.59342e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.23644e-002	2.5903e-003	0.	9.23514e-002	-7.99445	0.	2.59261e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.26574e-002	2.58949e-003	0.	9.26446e-002	-7.88056	0.	2.5918e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.29503e-002	2.58868e-003	0.	9.29378e-002	-7.76667	0.	2.59098e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.32431e-002	2.58787e-003	0.	9.32309e-002	-7.65278	0.	2.59017e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.35358e-002	2.58706e-003	0.	9.35239e-002	-7.5389	0.	2.58936e-003	0.999997	0.	0.	0.113889	
Time	FPS	Frame	0	-1	-1	-1	-1	9.39722e-002	2.58624e-003	0.	9.39606e-002	-7.36945	0.	2.58855e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.44083e-002	2.58543e-003	0.	9.43971e-002	-7.20001	0.	2.58774e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.48444e-002	2.58462e-003	0.	9.48336e-002	-7.03057	0.	2.58692e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.52803e-002	2.58381e-003	0.	9.52699e-002	-6.86112	0.	2.58611e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.61517e-002	2.58218e-003	0.	9.6142e-002	-6.52224	0.	2.58449e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.65871e-002	2.58137e-003	0.	9.65779e-002	-6.35279	0.	2.58368e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.70225e-002	2.58056e-003	0.	9.70137e-002	-6.18335	0.	2.58286e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.74577e-002	2.57975e-003	0.	9.74493e-002	-6.01391	0.	2.58205e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.78928e-002	2.57894e-003	0.	9.78847e-002	-5.84446	0.	2.58124e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.83277e-002	2.57812e-003	0.	9.83201e-002	-5.67502	0.	2.58043e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.87625e-002	2.57731e-003	0.	9.87552e-002	-5.50558	0.	2.57961e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.91972e-002	2.5765e-003	0.	9.91903e-002	-5.33614	0.	2.5788e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	9.96317e-002	2.57569e-003	0.	9.96252e-002	-5.16669	0.	2.57799e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	0.100066	2.57488e-003	0.	0.10006	-4.99725	0.	2.57718e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	-1	-1	-1	0.1005	2.57406e-003	0.	0.100495	-4.82781	0.	2.57637e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.100934	2.57325e-003	0.	0.100929	-4.65836	0.	2.57555e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.101368	2.57244e-003	0.	0.101364	-4.48892	0.	2.57474e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.101802	2.57163e-003	0.	0.101798	-4.31948	0.	2.57393e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.102236	2.57082e-003	0.	0.102232	-4.15003	0.	2.57312e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.10267	2.57e-003	0.	0.102666	-3.98059	0.	2.57231e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.103103	2.56919e-003	0.	0.1031	-3.81115	0.	2.57149e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.103536	2.56838e-003	0.	0.103533	-3.6417	0.	2.57068e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	1	1	-1	0.103969	2.56757e-003	0.	0.103967	-3.47226	0.	2.56987e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.104402	2.56676e-003	0.	0.1044	-3.30282	0.	2.56906e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.104835	2.56594e-003	0.	0.104833	-3.13337	0.	2.56825e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.105268	2.56513e-003	0.	0.105267	-2.96393	0.	2.56743e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.105701	2.56432e-003	0.	0.1057	-2.79449	0.	2.56662e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.106133	2.56351e-003	0.	0.106132	-2.62504	0.	2.56581e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.106565	2.5627e-003	0.	0.106565	-2.4556	0.	2.565e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	2	2	-1	0.106998	2.56188e-003	0.	0.106998	-2.28616	0.	2.56419e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.107071	2.41867e-003	0.	0.107071	-2.11683	0.	2.42098e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.107181	2.29973e-003	0.	0.107181	-1.94749	0.	2.30204e-003	0.999997	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.107321	2.20094e-003	0.	0.107322	-1.77813	0.	2.20325e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.107487	2.11889e-003	0.	0.107489	-1.60876	0.	2.1212e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.107674	2.05075e-003	0.	0.107676	-1.43937	0.	2.05305e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.107879	1.99415e-003	0.	0.107882	-1.26997	0.	1.99645e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.108099	1.94714e-003	0.	0.108101	-1.10057	0.	1.94944e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	3	3	-1	0.10833	1.89384e-003	0.	0.108333	-0.931157	0.	1.9104e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	4	4	-1	0.108574	1.86383e-003	0.	0.108581	-0.761738	0.	1.88039e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	4	4	-1	0.108826	1.8389e-003	0.	0.108837	-0.592315	0.	1.85546e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	4	4	-1	0.109086	1.8182e-003	0.	0.109099	-0.422889	0.	1.83476e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	4	4	-1	0.109351	1.801e-003	0.	0.109367	-0.253459	0.	1.81756e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	-1	4	4	-1	0.10962	1.78672e-003	0.	0.109639	-8.4027e-002	0.	1.80328e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	4	4	1	0.109893	1.77486e-003	0.	0.109915	8.54072e-002	0.	1.79142e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	4	4	1	0.110169	1.73602e-003	0.	0.110193	0.254843	0.	1.78157e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	5	5	1	0.110453	1.73275e-003	0.	0.110487	0.424284	0.	1.7783e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	5	5	1	0.11074	1.73003e-003	0.	0.110781	0.593726	0.	1.77558e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	5	5	1	0.111028	1.72778e-003	0.	0.111077	0.763169	0.	1.77332e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	5	5	1	0.111316	1.7259e-003	0.	0.111372	0.932611	0.	1.77145e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	5	5	1	0.111604	1.72435e-003	0.	0.111669	1.10205	0.	1.76989e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	1	5	5	1	0.111893	1.72305e-003	0.	0.111965	1.2715	0.	1.7686e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	2	5	5	2	0.112182	1.72198e-003	0.	0.112262	1.44094	0.	1.76753e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	2	6	6	2	0.112472	1.67654e-003	0.	0.112559	1.61038	0.	1.76664e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	2	6	6	2	0.11275	1.67654e-003	0.	0.112859	1.77983	0.	1.76664e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	2	6	6	2	0.113034	1.67654e-003	0.	0.113158	1.94927	0.	1.76664e-003	0.999998	0.	0.	0.169444	
Time	FPS	Frame	0	2	6	6	2	0.113318	1.67654e-003	0.	0.113457	2.11872	0.	1.76664e-003	0.999998	0.	0.	0.169444	
