Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	112	203	228	115	0.150833	0.229091	0.	1.76841	31.8375	0.	5.43574e-002	0.998522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	205	229	116	0.147951	0.237856	0.	1.76209	31.8903	0.	5.05444e-002	0.998722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	206	230	117	0.144942	0.259918	0.	1.75521	31.9428	0.	4.65848e-002	0.998914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	207	232	117	0.141674	0.269024	0.	1.74722	31.9951	0.	4.22571e-002	0.999107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	209	233	118	0.138269	0.291999	0.	1.73864	32.0472	0.	3.77768e-002	0.999286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	210	234	119	0.134456	0.301222	0.	1.72889	32.099	0.	3.29132e-002	0.999458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	211	235	119	0.130579	0.32471	0.	1.71852	32.1507	0.	2.78946e-002	0.999611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	213	236	120	0.126078	0.348143	0.	1.70694	32.2019	0.	2.24849e-002	0.999747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	214	237	121	0.121552	0.356827	0.	1.69414	32.2528	0.	1.66833e-002	0.999861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	216	238	121	0.117004	0.379674	0.	1.68069	32.3035	0.	1.07369e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	217	240	122	0.111665	0.401701	0.	1.66602	32.3538	0.	4.40907e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	219	241	122	0.106257	0.422488	0.	1.65016	32.4037	0.	-2.28574e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	220	242	123	0.100776	0.441855	0.	1.63313	32.4531	0.	-9.3275e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	221	243	124	9.52224e-002	0.447069	0.	1.61498	32.5022	0.	-1.66905e-002	0.999861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	223	244	124	8.97473e-002	0.463669	0.	1.59626	32.5511	0.	-2.41398e-002	0.999709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	224	245	125	8.35205e-002	0.478034	0.	1.57652	32.5995	0.	-3.18643e-002	0.999492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	226	246	126	7.73126e-002	0.490212	0.	1.55584	32.6476	0.	-3.98261e-002	0.999207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	227	248	126	7.11336e-002	0.499973	0.	1.5343	32.6953	0.	-4.79884e-002	0.998848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	229	249	127	6.50165e-002	0.508713	0.	1.51198	32.7427	0.	-5.63105e-002	0.998413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	230	250	128	5.89279e-002	0.508509	0.	1.48893	32.7897	0.	-6.47732e-002	0.9979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	231	251	129	5.29627e-002	0.516075	0.	1.46549	32.8366	0.	-7.32287e-002	0.997315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	233	252	129	4.65547e-002	0.522971	0.	1.44136	32.8831	0.	-8.18047e-002	0.996648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	234	253	130	4.02086e-002	0.52905	0.	1.41656	32.9293	0.	-9.04887e-002	0.995897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	235	254	131	3.39379e-002	0.527432	0.	1.39113	32.9751	0.	-9.92652e-002	0.995061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	237	255	132	2.78162e-002	0.532404	0.	1.36536	33.0208	0.	-0.108008	0.99415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	238	256	132	2.13669e-002	0.536784	0.	1.339	33.0661	0.	-0.116825	0.993152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	239	257	133	1.50239e-002	0.534144	0.	1.31207	33.1111	0.	-0.125706	0.992068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	241	259	134	8.8546e-003	0.537435	0.	1.28484	33.1559	0.	-0.134532	0.990909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	242	260	135	2.42204e-003	0.540022	0.	1.25708	33.2005	0.	-0.143402	0.989664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	243	261	136	3.87134e-003	0.536618	0.	1.22883	33.2447	0.	-0.152304	0.988334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	245	262	136	1.00157e-002	0.538356	0.	1.20032	33.2887	0.	-0.161137	0.986932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	246	263	137	1.63291e-002	0.534363	0.	1.17134	33.3324	0.	-0.169985	0.985447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	247	264	138	2.24571e-002	0.535181	0.	1.14212	33.376	0.	-0.178754	0.983894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	248	265	139	2.87447e-002	0.535423	0.	1.11249	33.4193	0.	-0.187522	0.98226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	249	266	140	3.48599e-002	0.530771	0.	1.08246	33.4623	0.	-0.196281	0.980548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	251	267	141	4.08653e-002	0.53022	0.	1.05222	33.5051	0.	-0.204946	0.978773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	252	268	142	4.69127e-002	0.525292	0.	1.02162	33.5477	0.	-0.213587	0.976924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	253	269	143	5.28464e-002	0.520303	0.	0.990817	33.5901	0.	-0.222132	0.975017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	254	270	144	5.87866e-002	0.518745	0.	0.959825	33.6324	0.	-0.230579	0.973054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	255	271	145	6.47866e-002	0.513528	0.	0.928522	33.6744	0.	-0.238984	0.971024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	256	272	146	7.06326e-002	0.511372	0.	0.897045	33.7163	0.	-0.247285	0.968943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	258	273	147	7.64961e-002	0.505758	0.	0.865283	33.758	0.	-0.255535	0.9668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	259	273	149	8.22283e-002	0.503062	0.	0.833366	33.7995	0.	-0.263675	0.964612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	260	274	150	8.79429e-002	0.497348	0.	0.801193	33.8408	0.	-0.271753	0.962367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	261	275	151	9.35582e-002	0.491461	0.	0.768872	33.882	0.	-0.27972	0.960082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	262	276	153	9.91454e-002	0.488096	0.	0.736414	33.9231	0.	-0.287574	0.957758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	263	277	154	0.104703	0.482089	0.	0.703733	33.964	0.	-0.295356	0.955387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	264	278	155	0.110161	0.476168	0.	0.670926	34.0048	0.	-0.303022	0.952983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	265	279	157	0.115583	0.470248	0.	0.63799	34.0454	0.	-0.310576	0.950548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	266	280	158	0.120972	0.465976	0.	0.604932	34.086	0.	-0.318016	0.948085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	267	281	160	0.126326	0.459925	0.	0.571702	34.1264	0.	-0.325368	0.945587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	268	282	162	0.13157	0.453893	0.	0.538356	34.1667	0.	-0.332607	0.943065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	269	282	163	0.136771	0.447776	0.	0.5049	34.2069	0.	-0.339732	0.940522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	270	283	165	0.141926	0.443061	0.	0.471342	34.2471	0.	-0.346741	0.937961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	271	284	167	0.147033	0.436866	0.	0.437638	34.2871	0.	-0.353658	0.935375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	272	285	169	0.152047	0.430661	0.	0.403841	34.327	0.	-0.360459	0.932775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	273	286	171	0.157006	0.424561	0.	0.369951	34.3669	0.	-0.367145	0.930164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	274	287	173	0.161916	0.418373	0.	0.335971	34.4066	0.	-0.373718	0.927542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	275	288	175	0.16677	0.413214	0.	0.301907	34.4464	0.	-0.380176	0.924914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	276	289	176	0.171569	0.406932	0.	0.267728	34.486	0.	-0.386537	0.922274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	277	289	178	0.176289	0.400832	0.	0.233477	34.5256	0.	-0.392783	0.919631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	278	290	180	0.180952	0.394753	0.	0.199146	34.5651	0.	-0.398917	0.916987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	279	291	182	0.185558	0.388603	0.	0.164739	34.6045	0.	-0.404942	0.914342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	280	292	184	0.190107	0.382648	0.	0.130262	34.6439	0.	-0.410856	0.9117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	281	293	186	0.194603	0.376512	0.	9.57141e-002	34.6833	0.	-0.416661	0.909062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	281	294	188	0.199033	0.370556	0.	6.11002e-002	34.7226	0.	-0.422358	0.906429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	282	294	190	0.203411	0.364611	0.	2.64208e-002	34.7619	0.	-0.427948	0.903803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	283	295	192	0.207729	0.358759	0.	-8.32228e-003	34.8012	0.	-0.433432	0.901186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	284	296	194	0.211989	0.352835	0.	-4.31272e-002	34.8404	0.	-0.438812	0.898579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	285	297	195	0.216184	0.34693	0.	-7.79921e-002	34.8796	0.	-0.444088	0.895983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	286	298	197	0.22032	0.341003	0.	-0.112914	34.9188	0.	-0.449262	0.8934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	287	299	199	0.2244	0.335264	0.	-0.147887	34.9579	0.	-0.454332	0.890832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	287	299	201	0.228423	0.329407	0.	-0.182915	34.997	0.	-0.459303	0.88828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	288	300	202	0.232388	0.323652	0.	-0.217992	35.0361	0.	-0.464173	0.885745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	289	301	204	0.236296	0.317966	0.	-0.253117	35.0752	0.	-0.468944	0.883228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	290	302	206	0.240147	0.312253	0.	-0.288289	35.1143	0.	-0.473618	0.880731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	291	303	207	0.243939	0.306692	0.	-0.323507	35.1534	0.	-0.478195	0.878254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	292	303	209	0.247678	0.301126	0.	-0.35877	35.1925	0.	-0.482678	0.875798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	293	304	211	0.251358	0.29563	0.	-0.394076	35.2316	0.	-0.487067	0.873364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	293	305	212	0.254984	0.290035	0.	-0.429424	35.2706	0.	-0.491365	0.870954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	294	306	214	0.258552	0.285201	0.	-0.464809	35.3097	0.	-0.495569	0.868568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	295	307	215	0.262074	0.279888	0.	-0.500249	35.3488	0.	-0.499693	0.866203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	296	308	217	0.265511	0.274595	0.	-0.535727	35.3878	0.	-0.503728	0.863862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	297	308	219	0.268893	0.269261	0.	-0.571241	35.4269	0.	-0.507675	0.861548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	297	309	220	0.27221	0.26409	0.	-0.606791	35.466	0.	-0.511537	0.859261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	310	222	0.275483	0.258899	0.	-0.642374	35.5051	0.	-0.515314	0.857001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	299	311	223	0.278696	0.25371	0.	-0.677991	35.5442	0.	-0.519008	0.85477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	300	312	224	0.281856	0.24867	0.	-0.713635	35.5833	0.	-0.522617	0.852568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	301	312	226	0.284968	0.24365	0.	-0.749311	35.6224	0.	-0.526146	0.850395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	301	313	227	0.288025	0.238743	0.	-0.785017	35.6616	0.	-0.529595	0.84825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	302	314	229	0.291037	0.234014	0.	-0.820751	35.7008	0.	-0.532966	0.846137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	303	315	230	0.294005	0.22943	0.	-0.856516	35.7399	0.	-0.536262	0.844052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	304	316	231	0.296929	0.225606	0.	-0.892315	35.7791	0.	-0.539486	0.841995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	305	316	233	0.299828	0.221427	0.	-0.928164	35.8183	0.	-0.542648	0.83996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	305	317	234	0.302651	0.217203	0.	-0.964052	35.8575	0.	-0.545744	0.837952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	306	318	235	0.305423	0.21322	0.	-0.999976	35.8968	0.	-0.548774	0.835971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	307	319	237	0.308165	0.209452	0.	-1.03594	35.936	0.	-0.551741	0.834015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	308	320	238	0.310876	0.205758	0.	-1.07195	35.9752	0.	-0.554649	0.832084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	308	321	239	0.31355	0.202224	0.	-1.10799	36.0144	0.	-0.557499	0.830177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	309	321	241	0.316187	0.198853	0.	-1.14409	36.0536	0.	-0.560294	0.828294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	310	322	242	0.318791	0.195643	0.	-1.18023	36.0928	0.	-0.563037	0.826432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	311	323	243	0.32137	0.192457	0.	-1.21642	36.132	0.	-0.565728	0.824592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	324	244	0.323908	0.18943	0.	-1.25266	36.1712	0.	-0.56837	0.822773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	312	325	246	0.32642	0.186575	0.	-1.28895	36.2104	0.	-0.570965	0.820975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	313	325	247	0.328904	0.183883	0.	-1.32529	36.2496	0.	-0.573515	0.819195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	314	326	248	0.33136	0.180818	0.	-1.36169	36.2887	0.	-0.576023	0.817433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	315	327	249	0.33376	0.178161	0.	-1.39813	36.3278	0.	-0.578484	0.815694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	315	328	250	0.336164	0.175786	0.	-1.43463	36.3669	0.	-0.580904	0.813972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	316	329	251	0.338558	0.173462	0.	-1.47118	36.406	0.	-0.583286	0.812267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	317	330	253	0.340918	0.171238	0.	-1.50779	36.4451	0.	-0.585632	0.810577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	318	330	254	0.343252	0.168384	0.	-1.54446	36.4842	0.	-0.587943	0.808903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	318	331	255	0.34551	0.166359	0.	-1.58118	36.5232	0.	-0.59021	0.80725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	319	332	256	0.347827	0.164456	0.	-1.61795	36.5622	0.	-0.592446	0.80561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	333	257	0.350123	0.162629	0.	-1.65479	36.6012	0.	-0.594652	0.803983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	321	334	258	0.352392	0.160982	0.	-1.69169	36.6401	0.	-0.596829	0.802368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	321	335	259	0.354644	0.158299	0.	-1.72866	36.679	0.	-0.59898	0.800764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	322	335	260	0.356782	0.156735	0.	-1.76566	36.7179	0.	-0.60109	0.799181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	323	336	261	0.359031	0.155256	0.	-1.80274	36.7567	0.	-0.603176	0.797608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	337	262	0.361254	0.153958	0.	-1.83988	36.7955	0.	-0.605238	0.796044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	324	338	263	0.363466	0.152725	0.	-1.87709	36.8342	0.	-0.607278	0.794489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	325	339	264	0.365652	0.15018	0.	-1.91437	36.8729	0.	-0.609299	0.792941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	340	265	0.367694	0.149078	0.	-1.95169	36.9116	0.	-0.611281	0.791414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	341	266	0.3699	0.148126	0.	-1.98908	36.9503	0.	-0.613246	0.789892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	328	341	267	0.372093	0.147193	0.	-2.02655	36.9889	0.	-0.615194	0.788376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	328	342	268	0.374257	0.146452	0.	-2.06409	37.0274	0.	-0.617126	0.786864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	329	343	269	0.376409	0.144011	0.	-2.10171	37.0658	0.	-0.619045	0.785355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	330	344	270	0.378376	0.143304	0.	-2.13937	37.1043	0.	-0.620929	0.783867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	331	345	271	0.380559	0.142853	0.	-2.1771	37.1427	0.	-0.622799	0.782382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	331	346	272	0.382746	0.142266	0.	-2.21491	37.181	0.	-0.62466	0.780897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	332	347	273	0.384886	0.141932	0.	-2.25281	37.2192	0.	-0.62651	0.779414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	333	347	274	0.387022	0.139566	0.	-2.29078	37.2574	0.	-0.628352	0.777929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	334	348	275	0.388935	0.139283	0.	-2.3288	37.2955	0.	-0.63016	0.776465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	335	349	276	0.391125	0.139186	0.	-2.36689	37.3336	0.	-0.631961	0.775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	335	350	277	0.39331	0.139077	0.	-2.40507	37.3716	0.	-0.633757	0.773532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.395465	0.136759	0.	-2.44334	37.4095	0.	-0.635548	0.772062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	352	279	0.397346	0.136817	0.	-2.48164	37.4474	0.	-0.637306	0.770611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	338	353	280	0.399581	0.136972	0.	-2.52004	37.4853	0.	-0.639062	0.769155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	338	354	281	0.401804	0.137232	0.	-2.55852	37.523	0.	-0.640816	0.767695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	355	282	0.404016	0.137626	0.	-2.59709	37.5606	0.	-0.64257	0.766227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	356	282	0.406213	0.135333	0.	-2.63576	37.5981	0.	-0.644325	0.764751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	341	356	283	0.408075	0.135724	0.	-2.67446	37.6357	0.	-0.646049	0.763296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	342	357	284	0.410354	0.136261	0.	-2.71326	37.6731	0.	-0.647774	0.761833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	342	358	285	0.412627	0.136943	0.	-2.75215	37.7104	0.	-0.649503	0.760359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	343	359	286	0.414895	0.137653	0.	-2.79115	37.7476	0.	-0.651236	0.758875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	287	0.41714	0.135359	0.	-2.83024	37.7847	0.	-0.652975	0.757379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	361	288	0.419003	0.136243	0.	-2.86937	37.8218	0.	-0.654682	0.755904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	346	362	289	0.421375	0.137152	0.	-2.9086	37.8587	0.	-0.656397	0.754416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	346	363	289	0.423727	0.138236	0.	-2.94793	37.8955	0.	-0.65812	0.752913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	347	364	290	0.426077	0.139342	0.	-2.98737	37.9322	0.	-0.659853	0.751395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	365	291	0.428405	0.13702	0.	-3.02692	37.9688	0.	-0.661596	0.749861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	366	292	0.430289	0.138294	0.	-3.0665	38.0054	0.	-0.663306	0.748348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	350	367	293	0.432769	0.139608	0.	-3.1062	38.0418	0.	-0.665029	0.746817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	368	294	0.435231	0.141151	0.	-3.146	38.0781	0.	-0.666765	0.745268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	369	295	0.437703	0.138799	0.	-3.18592	38.1142	0.	-0.668517	0.743697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	370	295	0.439608	0.140322	0.	-3.22588	38.1504	0.	-0.670235	0.742149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	371	296	0.442225	0.142046	0.	-3.26595	38.1863	0.	-0.671969	0.740579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	354	372	297	0.444856	0.14383	0.	-3.30614	38.2222	0.	-0.673721	0.738986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	355	373	298	0.447476	0.145704	0.	-3.34645	38.2578	0.	-0.67549	0.737369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	356	374	299	0.450085	0.143275	0.	-3.38689	38.2933	0.	-0.677279	0.735726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	375	300	0.452043	0.145344	0.	-3.42736	38.3288	0.	-0.679034	0.734107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	376	300	0.454867	0.147436	0.	-3.46796	38.3641	0.	-0.68081	0.73246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	377	301	0.457673	0.149622	0.	-3.50868	38.3993	0.	-0.682608	0.730785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	302	0.460476	0.152036	0.	-3.54953	38.4342	0.	-0.684428	0.729081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	360	379	303	0.463297	0.154553	0.	-3.59052	38.469	0.	-0.686273	0.727344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	361	380	304	0.466113	0.151976	0.	-3.63164	38.5035	0.	-0.688145	0.725573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	362	381	305	0.468175	0.154562	0.	-3.67281	38.5381	0.	-0.689981	0.723827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	362	382	305	0.471223	0.157246	0.	-3.71411	38.5724	0.	-0.691843	0.722048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	383	306	0.474273	0.160186	0.	-3.75554	38.6066	0.	-0.693733	0.720232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	384	307	0.477354	0.163135	0.	-3.79713	38.6405	0.	-0.695653	0.718378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	385	308	0.480418	0.160415	0.	-3.83886	38.6742	0.	-0.697604	0.716483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.48258	0.163568	0.	-3.88063	38.7079	0.	-0.699518	0.714615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	367	387	309	0.485938	0.166937	0.	-3.92255	38.7413	0.	-0.701463	0.712706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	368	388	310	0.489327	0.170138	0.	-3.96462	38.7745	0.	-0.703443	0.710751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	369	389	311	0.492675	0.173801	0.	-4.00684	38.8075	0.	-0.705456	0.708754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	370	390	312	0.496098	0.177536	0.	-4.04923	38.8402	0.	-0.707506	0.706707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.49952	0.181371	0.	-4.09178	38.8726	0.	-0.709594	0.70461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	372	392	313	0.502953	0.178348	0.	-4.13449	38.9048	0.	-0.711721	0.702462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	393	314	0.505325	0.182346	0.	-4.17724	38.937	0.	-0.713806	0.700343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	373	394	315	0.509108	0.186557	0.	-4.22016	38.9688	0.	-0.715931	0.698171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	374	395	316	0.51293	0.190894	0.	-4.26326	39.0004	0.	-0.718098	0.695942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	396	317	0.516773	0.195456	0.	-4.30652	39.0317	0.	-0.720308	0.693654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	397	317	0.520654	0.200142	0.	-4.34997	39.0627	0.	-0.722565	0.691303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	377	398	318	0.524562	0.204908	0.	-4.3936	39.0933	0.	-0.724867	0.688889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	399	319	0.528481	0.201492	0.	-4.43741	39.1236	0.	-0.727215	0.686409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	379	400	320	0.531114	0.206708	0.	-4.48127	39.1539	0.	-0.729517	0.683963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	380	401	321	0.53552	0.212011	0.	-4.52531	39.1839	0.	-0.731868	0.681446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	381	402	321	0.539951	0.21752	0.	-4.56955	39.2134	0.	-0.734272	0.678856	0.	0.	5.55556e-002	
