Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	947	972	970	948	0.717164	0.207943	0.	-48.5468	27.9645	0.	-0.710033	0.704168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.714458	0.204477	0.	-48.5783	28.0075	0.	-0.707589	0.706625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.711791	0.201069	0.	-48.6098	28.0505	0.	-0.705176	0.709032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	971	949	0.709162	0.207344	0.	-48.6412	28.0935	0.	-0.702796	0.711391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	973	971	949	0.705394	0.203888	0.	-48.6723	28.1368	0.	-0.700334	0.713816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	949	0.702733	0.20049	0.	-48.7033	28.1801	0.	-0.697904	0.716191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.70011	0.206741	0.	-48.7343	28.2234	0.	-0.695507	0.718519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.696809	0.203295	0.	-48.765	28.267	0.	-0.693027	0.720912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	950	0.694154	0.199907	0.	-48.7956	28.3106	0.	-0.690581	0.723256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	950	0.691538	0.196575	0.	-48.8262	28.3543	0.	-0.688167	0.725552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	951	0.688958	0.202879	0.	-48.8568	28.398	0.	-0.685786	0.727803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.685661	0.199498	0.	-48.887	28.4419	0.	-0.683321	0.730118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	951	0.683049	0.196173	0.	-48.9172	28.4858	0.	-0.68089	0.732386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.680474	0.192903	0.	-48.9474	28.5298	0.	-0.678492	0.734608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.677936	0.1992	0.	-48.9775	28.5739	0.	-0.676126	0.736786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.67466	0.19588	0.	-49.0073	28.6181	0.	-0.673677	0.739026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	974	952	0.672089	0.192615	0.	-49.037	28.6624	0.	-0.67126	0.741222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	976	974	953	0.669555	0.189405	0.	-49.0667	28.7067	0.	-0.668877	0.743373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.667056	0.195781	0.	-49.0965	28.7511	0.	-0.666527	0.745481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.663806	0.192519	0.	-49.1258	28.7956	0.	-0.664091	0.747652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	975	953	0.661271	0.18931	0.	-49.1551	28.8403	0.	-0.661689	0.749778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	977	975	954	0.658773	0.186155	0.	-49.1844	28.8849	0.	-0.65932	0.751862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.656311	0.192539	0.	-49.2137	28.9296	0.	-0.656985	0.753904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.653105	0.18933	0.	-49.2425	28.9745	0.	-0.654562	0.756009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	976	955	0.650608	0.186175	0.	-49.2714	29.0194	0.	-0.652173	0.75807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.648146	0.183071	0.	-49.3003	29.0644	0.	-0.649817	0.76009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.64572	0.189456	0.	-49.3291	29.1094	0.	-0.647495	0.76207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.64257	0.186299	0.	-49.3575	29.1546	0.	-0.645086	0.76411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	956	0.640107	0.183194	0.	-49.386	29.1998	0.	-0.64271	0.76611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.637679	0.180141	0.	-49.4144	29.2451	0.	-0.640368	0.768068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	956	0.635286	0.186553	0.	-49.4428	29.2905	0.	-0.638059	0.769988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.632204	0.183443	0.	-49.4708	29.336	0.	-0.635662	0.771968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.629774	0.180386	0.	-49.4987	29.3815	0.	-0.633298	0.773908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	978	957	0.627379	0.177379	0.	-49.5267	29.4271	0.	-0.630969	0.775808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	980	978	957	0.625018	0.183848	0.	-49.5546	29.4727	0.	-0.628672	0.77767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	980	978	958	0.622013	0.180784	0.	-49.5822	29.5185	0.	-0.626287	0.779593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.619612	0.177771	0.	-49.6097	29.5644	0.	-0.623935	0.781476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	979	958	0.617246	0.174808	0.	-49.6372	29.6102	0.	-0.621617	0.783321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	981	979	958	0.614914	0.181307	0.	-49.6648	29.6562	0.	-0.619332	0.785129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	981	979	959	0.612002	0.178285	0.	-49.6919	29.7023	0.	-0.616957	0.786997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.60963	0.175313	0.	-49.7189	29.7484	0.	-0.614616	0.788827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.607293	0.172391	0.	-49.746	29.7946	0.	-0.612308	0.790619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	980	959	0.604989	0.178876	0.	-49.7731	29.8408	0.	-0.610034	0.792375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.602184	0.175895	0.	-49.7997	29.8872	0.	-0.607669	0.79419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.599839	0.172964	0.	-49.8264	29.9336	0.	-0.605338	0.795968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.597529	0.170081	0.	-49.853	29.98	0.	-0.603041	0.79771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	981	961	0.595252	0.176549	0.	-49.8796	30.0265	0.	-0.600778	0.799416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.592567	0.173606	0.	-49.9058	30.0732	0.	-0.598423	0.80118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.590249	0.170713	0.	-49.932	30.1199	0.	-0.596102	0.802909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.587966	0.167867	0.	-49.9582	30.1666	0.	-0.593815	0.804602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	982	962	0.585715	0.165069	0.	-49.9843	30.2134	0.	-0.591562	0.80626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.583497	0.171657	0.	-50.0105	30.2602	0.	-0.589341	0.807884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	962	0.580473	0.168796	0.	-50.0362	30.3072	0.	-0.587027	0.809567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	962	0.578211	0.165983	0.	-50.062	30.3542	0.	-0.584748	0.811215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	963	0.575982	0.163216	0.	-50.0877	30.4012	0.	-0.582501	0.81283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.573785	0.169797	0.	-50.1134	30.4483	0.	-0.580288	0.814411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.570904	0.166967	0.	-50.1387	30.4955	0.	-0.577981	0.81605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	985	983	963	0.568664	0.164185	0.	-50.1639	30.5428	0.	-0.575708	0.817656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.566456	0.161448	0.	-50.1892	30.5901	0.	-0.573468	0.819228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.56428	0.168019	0.	-50.2144	30.6374	0.	-0.571262	0.820768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.561556	0.165218	0.	-50.2393	30.6849	0.	-0.568961	0.822364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	986	984	964	0.559336	0.162465	0.	-50.2641	30.7324	0.	-0.566694	0.823928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.557149	0.159757	0.	-50.2889	30.78	0.	-0.564461	0.825459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.554993	0.166359	0.	-50.3137	30.8276	0.	-0.562261	0.82696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.552437	0.163586	0.	-50.3381	30.8753	0.	-0.559966	0.828515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.550236	0.16086	0.	-50.3625	30.9231	0.	-0.557706	0.830039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.548067	0.158179	0.	-50.3868	30.9709	0.	-0.555478	0.831531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.54593	0.155543	0.	-50.4112	31.0188	0.	-0.553284	0.832993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	986	966	0.543824	0.162154	0.	-50.4355	31.0666	0.	-0.551123	0.834424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	986	966	0.540988	0.159452	0.	-50.4594	31.1147	0.	-0.548866	0.835911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.538836	0.156794	0.	-50.4833	31.1627	0.	-0.546642	0.837366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.536715	0.154181	0.	-50.5072	31.2108	0.	-0.544452	0.838792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.534625	0.160858	0.	-50.5311	31.2589	0.	-0.542295	0.840188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	987	967	0.531979	0.158177	0.	-50.5546	31.3072	0.	-0.540041	0.841639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.529842	0.155541	0.	-50.578	31.3555	0.	-0.53782	0.84306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.527735	0.152948	0.	-50.6014	31.4038	0.	-0.535633	0.844451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.52566	0.159588	0.	-50.6249	31.4521	0.	-0.533479	0.845814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.523224	0.156929	0.	-50.6479	31.5006	0.	-0.531227	0.84723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.521102	0.154313	0.	-50.6709	31.5491	0.	-0.529009	0.848616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.519011	0.151741	0.	-50.6939	31.5977	0.	-0.526825	0.849974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	990	988	969	0.51695	0.149212	0.	-50.7168	31.6463	0.	-0.524673	0.851304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	990	988	969	0.514921	0.155891	0.	-50.7398	31.6949	0.	-0.522555	0.852606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.512242	0.153293	0.	-50.7623	31.7437	0.	-0.520338	0.853961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.510163	0.150738	0.	-50.7848	31.7924	0.	-0.518154	0.855287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.508114	0.148226	0.	-50.8074	31.8412	0.	-0.516004	0.856586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	991	989	970	0.506096	0.154916	0.	-50.8298	31.8901	0.	-0.513886	0.857858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.503649	0.152334	0.	-50.8519	31.9391	0.	-0.511669	0.859182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.501581	0.149795	0.	-50.874	31.988	0.	-0.509487	0.860479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.499544	0.147299	0.	-50.8961	32.0371	0.	-0.507337	0.861748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.497536	0.153997	0.	-50.9181	32.0861	0.	-0.50522	0.862991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.495337	0.15143	0.	-50.9397	32.1353	0.	-0.503003	0.864285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.493281	0.148906	0.	-50.9614	32.1845	0.	-0.50082	0.865551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.491254	0.146424	0.	-50.9829	32.2338	0.	-0.49867	0.866792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.489258	0.143984	0.	-51.0045	32.283	0.	-0.496553	0.868006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	972	0.487291	0.150703	0.	-51.0261	32.3324	0.	-0.494469	0.869195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.484891	0.148192	0.	-51.0473	32.3818	0.	-0.492284	0.870435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.482873	0.145722	0.	-51.0684	32.4312	0.	-0.490133	0.871648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	992	973	0.480885	0.143293	0.	-51.0895	32.4807	0.	-0.488014	0.872836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	973	0.478926	0.149984	0.	-51.1106	32.5302	0.	-0.485928	0.873999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.4768	0.147485	0.	-51.1313	32.5798	0.	-0.483742	0.875211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.47479	0.145027	0.	-51.152	32.6295	0.	-0.481589	0.876397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	993	974	0.47281	0.14261	0.	-51.1727	32.6792	0.	-0.47947	0.877558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	993	974	0.470859	0.140233	0.	-51.1933	32.7289	0.	-0.477383	0.878696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.468937	0.147004	0.	-51.214	32.7786	0.	-0.475328	0.879809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.466635	0.144554	0.	-51.2342	32.8285	0.	-0.473171	0.880971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.464661	0.142145	0.	-51.2544	32.8783	0.	-0.471047	0.882108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	994	975	0.462716	0.139776	0.	-51.2746	32.9282	0.	-0.468956	0.883221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.460799	0.137446	0.	-51.2948	32.9782	0.	-0.466897	0.884312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.458911	0.144191	0.	-51.3149	33.0281	0.	-0.46487	0.885379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	996	994	976	0.456453	0.141788	0.	-51.3347	33.0782	0.	-0.462741	0.886493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	996	994	976	0.454512	0.139425	0.	-51.3544	33.1283	0.	-0.460645	0.887584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	976	0.4526	0.137101	0.	-51.3741	33.1784	0.	-0.458581	0.888652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.450717	0.14389	0.	-51.3938	33.2286	0.	-0.456549	0.889698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.448569	0.141492	0.	-51.4131	33.2788	0.	-0.454414	0.89079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	997	995	977	0.446632	0.139134	0.	-51.4324	33.3291	0.	-0.452312	0.89186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	977	0.444724	0.136815	0.	-51.4517	33.3794	0.	-0.450243	0.892906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.442844	0.134534	0.	-51.4709	33.4297	0.	-0.448206	0.893931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.440992	0.141304	0.	-51.4902	33.4801	0.	-0.4462	0.894933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.438713	0.138949	0.	-51.509	33.5306	0.	-0.444091	0.895982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	998	996	978	0.436806	0.136634	0.	-51.5278	33.581	0.	-0.442015	0.897008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.434928	0.134356	0.	-51.5466	33.6316	0.	-0.439971	0.898012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.433078	0.132117	0.	-51.5653	33.6821	0.	-0.437959	0.898995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.431255	0.138938	0.	-51.5841	33.7327	0.	-0.435979	0.899957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.428856	0.136623	0.	-51.6024	33.7833	0.	-0.433894	0.900964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	979	0.426978	0.134345	0.	-51.6208	33.834	0.	-0.431841	0.90195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	0.425129	0.132106	0.	-51.6391	33.8847	0.	-0.42982	0.902914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.423306	0.1389	0.	-51.6574	33.9355	0.	-0.427831	0.903859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.421261	0.136585	0.	-51.6753	33.9863	0.	-0.425738	0.904847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	980	0.419384	0.134309	0.	-51.6931	34.0371	0.	-0.423677	0.905813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.417535	0.13207	0.	-51.711	34.088	0.	-0.421648	0.90676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.415714	0.129869	0.	-51.7288	34.1389	0.	-0.419651	0.907686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	0.413919	0.136695	0.	-51.7466	34.1898	0.	-0.417685	0.908592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	0.411784	0.134417	0.	-51.764	34.2408	0.	-0.415614	0.909541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	981	0.409933	0.132177	0.	-51.7814	34.2919	0.	-0.413576	0.91047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.408109	0.129974	0.	-51.7988	34.3429	0.	-0.411569	0.911379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.406313	0.127808	0.	-51.8162	34.394	0.	-0.409594	0.912268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	1	982	0.404543	0.134606	0.	-51.8335	34.4451	0.	-0.40765	0.913138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	982	0.402335	0.132362	0.	-51.8505	34.4963	0.	-0.4056	0.914051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.400509	0.130156	0.	-51.8674	34.5475	0.	-0.403583	0.914943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.39871	0.127987	0.	-51.8843	34.5988	0.	-0.401598	0.915816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.396938	0.125854	0.	-51.9012	34.65	0.	-0.399643	0.916671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.395193	0.132719	0.	-51.918	34.7013	0.	-0.39772	0.917507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	983	0.39292	0.130507	0.	-51.9345	34.7527	0.	-0.395689	0.918384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.391118	0.128332	0.	-51.9509	34.8041	0.	-0.393691	0.919243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.389342	0.126193	0.	-51.9674	34.8555	0.	-0.391724	0.920083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	2	984	0.387593	0.13299	0.	-51.9838	34.907	0.	-0.389788	0.920905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	984	0.385731	0.130774	0.	-51.9998	34.9585	0.	-0.387745	0.921767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	0.383926	0.128594	0.	-52.0158	35.01	0.	-0.385735	0.92261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.382147	0.12645	0.	-52.0317	35.0615	0.	-0.383757	0.923434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.380396	0.124343	0.	-52.0477	35.1131	0.	-0.381809	0.924241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.37867	0.131169	0.	-52.0636	35.1647	0.	-0.379893	0.92503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	985	0.376777	0.128983	0.	-52.0792	35.2164	0.	-0.37787	0.925859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	0.374993	0.126833	0.	-52.0947	35.2681	0.	-0.375879	0.926669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	0.373236	0.124719	0.	-52.1102	35.3198	0.	-0.373919	0.927461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	3	986	0.371505	0.122641	0.	-52.1256	35.3716	0.	-0.37199	0.928237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	986	0.3698	0.129489	0.	-52.1411	35.4234	0.	-0.370092	0.928995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	0.367889	0.127331	0.	-52.1562	35.4752	0.	-0.368086	0.929792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	0.366126	0.125209	0.	-52.1712	35.527	0.	-0.366112	0.930571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	0.364389	0.123122	0.	-52.1862	35.5789	0.	-0.36417	0.931333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	0.362678	0.12107	0.	-52.2012	35.6308	0.	-0.362258	0.932078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	987	0.360993	0.127927	0.	-52.2162	35.6828	0.	-0.360376	0.932807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	0.359079	0.125795	0.	-52.2308	35.7347	0.	-0.358387	0.933573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.357335	0.123699	0.	-52.2453	35.7867	0.	-0.356429	0.934322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.355616	0.121637	0.	-52.2599	35.8388	0.	-0.354502	0.935055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.353923	0.11961	0.	-52.2744	35.8908	0.	-0.352606	0.935772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	988	0.352256	0.126465	0.	-52.2889	35.9429	0.	-0.35074	0.936473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	0.350356	0.124357	0.	-52.303	35.995	0.	-0.348765	0.93721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	0.34863	0.122284	0.	-52.3171	36.0472	0.	-0.346822	0.937931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	0.346931	0.120246	0.	-52.3312	36.0994	0.	-0.344909	0.938636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	989	0.345256	0.118242	0.	-52.3452	36.1516	0.	-0.343027	0.939326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	990	0.343607	0.125098	0.	-52.3593	36.2038	0.	-0.341175	0.94	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.341733	0.123013	0.	-52.3729	36.2561	0.	-0.339215	0.940709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.340024	0.120963	0.	-52.3865	36.3083	0.	-0.337285	0.941402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.338339	0.118947	0.	-52.4001	36.3607	0.	-0.335387	0.94208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	990	0.336681	0.116965	0.	-52.4137	36.413	0.	-0.333519	0.942743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	991	0.335047	0.120196	0.	-52.4272	36.4654	0.	-0.33168	0.943392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.333308	0.118193	0.	-52.4405	36.5178	0.	-0.32979	0.944054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.331659	0.116223	0.	-52.4538	36.5702	0.	-0.32793	0.944702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.330035	0.114286	0.	-52.4671	36.6227	0.	-0.326099	0.945336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	991	0.328435	0.112381	0.	-52.4804	36.6751	0.	-0.324298	0.945955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.326859	0.110508	0.	-52.4936	36.7276	0.	-0.322525	0.946561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.325308	0.108666	0.	-52.5068	36.7802	0.	-0.320782	0.947153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.32378	0.106855	0.	-52.52	36.8327	0.	-0.319066	0.947733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	992	0.322275	0.105074	0.	-52.5332	36.8853	0.	-0.317377	0.948299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	992	0.320793	0.103323	0.	-52.5464	36.9379	0.	-0.315716	0.948854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.319333	0.10315	0.	-52.5595	36.9905	0.	-0.314082	0.949396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.317803	0.101431	0.	-52.5726	37.0432	0.	-0.312449	0.949935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.316368	9.97405e-002	0.	-52.5856	37.0959	0.	-0.310843	0.950461	0.	0.	5.55556e-002	
