Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
3.82802	59.8612	101	0	(0)23	(0)26	(0)26	(0)23	(0)24	4.8252e-002	3.86963e-002	-15.2348	-0.938987	37.4293	0.	-5.20341e-002	0.998645	0.	-5.20341e-002	0.998645	0.	-1.88805	-1.88368	-2.98268	80.	79.8439	0	-1	
3.85012	45.2415	102	0	(0)23	(0)26	(0)26	(0)23	(0)24	2.57349e-002	6.92177e-002	-16.1724	-0.980472	37.7976	0.	-5.25661e-002	0.998617	0.	-5.25661e-002	0.998617	0.	-1.83128	-1.38083	-3.0132	80.	60.3573	0	-1	
3.87019	49.8435	103	0	(0)23	(0)26	(0)26	(0)23	(0)25	2.14229e-003	-3.1265e-002	-16.8755	-1.02303	38.1657	0.	-5.30882e-002	0.99859	0.	-5.30882e-002	0.99859	0.	-1.79762	-1.49333	-3.04316	80.	66.508	0	-1	
3.88767	57.1949	104	0	(0)23	(0)26	(0)26	(0)23	(0)25	2.15187e-002	1.63151e-003	-17.3443	-1.06652	38.5338	0.	-5.36616e-002	0.998559	0.	-5.36616e-002	0.998559	0.	-1.97379	-1.88151	-3.07606	80.	76.318	0	-1	
3.91264	40.0554	105	0	(0)23	(0)26	(0)26	(0)23	(0)25	4.62757e-002	3.35332e-002	-18.0474	-1.11108	38.9019	0.	-5.42176e-002	0.998529	0.	-5.42176e-002	0.998529	0.	-1.9141	-1.27783	-3.10796	80.	53.4581	0	-1	
3.93115	54.0291	106	0	(0)24	(0)27	(0)27	(0)24	(0)25	7.17963e-002	6.44702e-002	-18.5162	-1.15641	39.2699	0.	-5.47567e-002	0.9985	0.	-5.47567e-002	0.9985	0.	-1.85622	-1.6715	-3.1389	80.	72.1175	0	-1	
3.95172	48.6083	107	0	(0)24	(0)27	(0)27	(0)24	(0)25	9.86953e-002	9.48149e-002	-19.4537	-1.2031	39.6378	0.	-5.52855e-002	0.998471	0.	-5.52855e-002	0.998471	0.	-1.82068	-1.475	-3.16924	80.	64.8979	0	-1	
3.97518	42.6244	108	0	(0)24	(0)27	(0)27	(0)24	(0)26	0.126657	-6.49364e-003	-20.1569	-1.25086	40.0056	0.	-5.58001e-002	0.998442	0.	-5.58001e-002	0.998442	0.	-1.7716	-1.25856	-3.19877	80.	56.9202	0	-1	
3.99197	59.5588	109	0	(0)24	(0)27	(0)27	(0)24	(0)26	0.154042	2.59215e-002	-20.6256	-1.29955	40.3734	0.	-5.63649e-002	0.99841	0.	-5.63649e-002	0.99841	0.	-1.94491	-1.93061	-3.23118	80.	79.5369	0	-1	
4.01199	49.9344	110	0	(0)25	(0)28	(0)28	(0)25	(0)26	0.183157	5.73508e-002	-21.3288	-1.3493	40.7411	0.	-5.69126e-002	0.998379	0.	-5.69126e-002	0.998379	0.	-1.88576	-1.56941	-3.26261	80.	66.6987	0	-1	
4.02901	58.755	111	0	(0)25	(0)28	(0)28	(0)25	(0)26	0.213637	8.78243e-002	-22.2663	-1.40041	41.1087	0.	-5.74436e-002	0.998349	0.	-5.74436e-002	0.998349	0.	-1.82841	-1.79047	-3.29309	80.	78.503	0	-1	
4.05058	46.3673	112	0	(0)25	(0)28	(0)28	(0)25	(0)27	0.245496	-1.34092e-002	-23.2038	-1.45291	41.4762	0.	-5.79658e-002	0.998319	0.	-5.79658e-002	0.998319	0.	-1.79811	-1.38956	-3.32306	80.	61.9694	0	-1	
4.07654	38.5216	113	0	(0)25	(0)28	(0)28	(0)25	(0)27	0.278476	1.94857e-002	-24.8445	-1.50783	41.8435	0.	-5.85389e-002	0.998285	0.	-5.85389e-002	0.998285	0.	-1.9737	-1.26717	-3.35595	80.	51.5049	0	-1	
4.09399	57.3206	114	0	(0)26	(0)29	(0)29	(0)26	(0)27	0.313002	5.13745e-002	-25.5477	-1.56383	42.2108	0.	-5.90945e-002	0.998252	0.	-5.90945e-002	0.998252	0.	-1.91333	-1.82789	-3.38784	80.	76.6591	0	-1	
4.11561	46.2476	115	0	(0)26	(0)29	(0)29	(0)26	(0)27	0.348292	8.2288e-002	-26.0164	-1.62058	42.578	0.	-5.96331e-002	0.99822	0.	-5.96331e-002	0.99822	0.	-1.85481	-1.42967	-3.41875	80.	61.8614	0	-1	
4.13488	51.8905	116	0	(0)26	(0)29	(0)29	(0)26	(0)28	0.384962	-1.89193e-002	-26.9539	-1.67872	42.9451	0.	-6.01622e-002	0.998189	0.	-6.01622e-002	0.998189	0.	-1.8223	-1.576	-3.44913	80.	69.4321	0	-1	
4.15492	49.9081	117	0	(0)26	(0)29	(0)29	(0)26	(0)28	0.421411	1.44128e-002	-27.4227	-1.73779	43.312	0.	-6.07429e-002	0.998153	0.	-6.07429e-002	0.998153	0.	-1.99993	-1.66354	-3.48246	80.	66.7848	0	-1	
4.17693	45.4301	118	0	(0)27	(0)30	(0)30	(0)27	(0)28	0.45864	4.67196e-002	-27.6571	-1.79732	43.679	0.	-6.13057e-002	0.998119	0.	-6.13057e-002	0.998119	0.	-1.93841	-1.4677	-3.51476	80.	60.7991	0	-1	
4.19399	58.6053	119	0	(0)27	(0)30	(0)30	(0)27	(0)28	0.49603	7.80326e-002	-27.6571	-1.85702	44.0459	0.	-6.18512e-002	0.998085	0.	-6.18512e-002	0.998085	0.	-1.87878	-1.83511	-3.54608	80.	78.4336	0	-1	
4.23239	26.0436	120	0	(0)27	(0)30	(0)30	(0)27	(0)29	0.533596	-2.30979e-002	-27.6571	-1.91689	44.4128	0.	-6.23867e-002	0.998052	0.	-6.23867e-002	0.998052	0.	-1.84448	-0.800614	-3.57682	80.	34.8556	0	-1	
4.25342	47.5438	121	0	(0)27	(0)30	(0)30	(0)27	(0)29	0.570484	1.06344e-002	-27.6571	-1.9771	44.7797	0.	-6.29743e-002	0.998015	0.	-6.29743e-002	0.998015	0.	-2.02394	-1.60376	-3.61055	80.	63.6255	0	-1	
4.27678	42.8184	122	0	(0)28	(0)31	(0)31	(0)28	(0)29	0.607707	4.33232e-002	-27.6571	-2.03747	45.1465	0.	-6.35437e-002	0.997979	0.	-6.35437e-002	0.997979	0.	-1.96133	-1.39968	-3.64324	80.	57.3033	0	-1	
4.29374	58.9411	123	0	(0)28	(0)31	(0)31	(0)28	(0)29	0.645092	7.50007e-002	-27.6571	-2.098	45.5133	0.	-6.40954e-002	0.997944	0.	-6.40954e-002	0.997944	0.	-1.90065	-1.86711	-3.67492	80.	78.8822	0	-1	
4.31597	44.9939	124	0	(0)28	(0)31	(0)31	(0)28	(0)30	0.682353	-2.62154e-002	-27.4227	-2.15841	45.8801	0.	-6.46368e-002	0.997909	0.	-6.46368e-002	0.997909	0.	-1.86485	-1.39845	-3.706	80.	60.2125	0	-1	
4.33578	50.4838	125	0	(0)28	(0)31	(0)31	(0)28	(0)30	0.718458	7.88391e-003	-26.9539	-2.21856	46.2468	0.	-6.52307e-002	0.99787	0.	-6.52307e-002	0.99787	0.	-2.04596	-1.72146	-3.7401	80.	67.543	0	-1	
4.35566	50.3037	126	0	(0)28	(0)32	(0)32	(0)28	(0)30	0.754473	4.09223e-002	-26.7196	-2.27858	46.6136	0.	-6.5806e-002	0.997832	0.	-6.5806e-002	0.997832	0.	-1.9823	-1.66195	-3.77314	80.	67.2986	0	-1	
4.37809	44.5672	127	0	(0)29	(0)32	(0)32	(0)29	(0)30	0.789747	7.29328e-002	-26.0164	-2.33785	46.9804	0.	-6.63635e-002	0.997796	0.	-6.63635e-002	0.997796	0.	-1.92063	-1.42662	-3.80515	80.	59.6119	0	-1	
4.395	59.1568	128	0	(0)29	(0)32	(0)32	(0)29	(0)30	0.824595	0.104325	-25.5477	-2.3967	47.3472	0.	-6.69102e-002	0.997759	0.	-6.69102e-002	0.997759	0.	-1.88353	-1.85706	-3.83654	80.	79.116	0	-1	
4.41746	44.5276	129	0	(0)29	(0)32	(0)32	(0)29	(0)31	0.858095	2.24996e-003	-24.3757	-2.45421	47.7141	0.	-6.74417e-002	0.997723	0.	-6.74417e-002	0.997723	0.	-1.83129	-1.35905	-3.86706	80.	59.5306	0	-1	
4.44278	39.4924	130	0	(0)29	(0)33	(0)33	(0)29	(0)31	0.888475	3.57302e-002	-22.9695	-2.51024	48.081	0.	-6.80247e-002	0.997684	0.	-6.80247e-002	0.997684	0.	-2.00881	-1.32221	-3.90054	80.	52.7721	0	-1	
4.45898	61.7134	131	0	(0)30	(0)33	(0)33	(0)30	(0)31	0.918304	6.81628e-002	-21.7975	-2.56493	48.448	0.	-6.85894e-002	0.997645	0.	-6.85894e-002	0.997645	0.	-1.94596	-2.00153	-3.93297	80.	82.4403	0	-1	
4.48044	46.5949	132	0	(0)30	(0)33	(0)33	(0)30	(0)31	0.945278	9.95807e-002	-19.4537	-2.61677	48.8152	0.	-6.91365e-002	0.997607	0.	-6.91365e-002	0.997607	0.	-1.88507	-1.46391	-3.96439	80.	62.2078	0	-1	
4.49853	55.2795	133	0	(0)30	(0)33	(0)33	(0)30	(0)32	0.970318	-2.48528e-003	-17.813	-2.66669	49.1826	0.	-6.96745e-002	0.99757	0.	-6.96745e-002	0.99757	0.	-1.85418	-1.7083	-3.99529	80.	73.7746	0	-1	
4.5198	47.0222	134	0	(0)30	(0)34	(0)34	(0)30	(0)32	0.990812	3.14077e-002	-15.2348	-2.71362	49.55	0.	-7.02646e-002	0.997528	0.	-7.02646e-002	0.997528	0.	-2.03358	-1.59372	-4.02919	80.	62.714	0	-1	
4.54137	46.3531	135	0	(0)31	(0)34	(0)34	(0)31	(0)32	1.00887	6.42343e-002	-12.6566	-2.75742	49.9178	0.	-7.08361e-002	0.997488	0.	-7.08361e-002	0.997488	0.	-1.96959	-1.52161	-4.06201	80.	61.7946	0	-1	
4.55801	60.1263	136	0	(0)31	(0)34	(0)34	(0)31	(0)32	1.02437	9.60278e-002	-10.5472	-2.79867	50.2857	0.	-7.13896e-002	0.997449	0.	-7.13896e-002	0.997449	0.	-1.90761	-1.91163	-4.09381	80.	80.1328	0	-1	
4.57814	49.659	137	0	(0)31	(0)34	(0)34	(0)31	(0)33	1.03794	-5.97755e-003	-8.90652	-2.83799	50.6537	0.	-7.19337e-002	0.997409	0.	-7.19337e-002	0.997409	0.	-1.87516	-1.55197	-4.12506	80.	66.1695	0	-1	
4.59507	59.0756	138	0	(0)31	(0)35	(0)35	(0)31	(0)33	1.04823	2.82933e-002	-7.26585	-2.87555	51.0218	0.	-7.25303e-002	0.997366	0.	-7.25303e-002	0.997366	0.	-2.05625	-2.02457	-4.15933	80.	78.6939	0	-1	
4.61588	48.059	139	0	(0)32	(0)35	(0)35	(0)32	(0)33	1.04999	6.14796e-002	-5.39079	-2.90395	51.3906	0.	-7.31079e-002	0.997324	0.	-7.31079e-002	0.997324	0.	-1.99118	-1.5949	-4.19252	80.	63.994	0	-1	
4.63722	46.8652	140	0	(0)32	(0)35	(0)35	(0)32	(0)33	1.05191	9.36157e-002	-3.75011	-2.93251	51.7594	0.	-7.36673e-002	0.997283	0.	-7.36673e-002	0.997283	0.	-1.92817	-1.50606	-4.22465	80.	62.4069	0	-1	
4.65477	56.9667	141	0	(0)32	(0)35	(0)35	(0)32	(0)34	1.05401	-8.41482e-003	-2.81259	-2.96126	52.1282	0.	-7.42168e-002	0.997242	0.	-7.42168e-002	0.997242	0.	-1.89419	-1.79843	-4.25622	80.	75.8601	0	-1	
4.67456	50.5393	142	0	(0)32	(0)36	(0)36	(0)32	(0)34	1.055	2.61982e-002	-1.87506	-2.99035	52.4969	0.	-7.48192e-002	0.997197	0.	-7.48192e-002	0.997197	0.	-2.07678	-1.74932	-4.29083	80.	67.2928	0	-1	
4.691	60.805	143	0	(0)33	(0)36	(0)36	(0)33	(0)34	1.05676	5.97096e-002	-1.40629	-3.01961	52.8656	0.	-7.54024e-002	0.997153	0.	-7.54024e-002	0.997153	0.	-2.01068	-2.03766	-4.32435	80.	80.9652	0	-1	
4.71151	48.7672	144	0	(0)33	(0)36	(0)36	(0)33	(0)34	1.05868	9.21544e-002	-0.468764	-3.04903	53.2343	0.	-7.59671e-002	0.99711	0.	-7.59671e-002	0.99711	0.	-1.94669	-1.58224	-4.35679	80.	64.9389	0	-1	
4.72935	56.0501	145	0	(0)33	(0)36	(0)36	(0)33	(0)35	1.06079	-9.90656e-003	0.	-3.07864	53.603	0.	-7.65215e-002	0.997068	0.	-7.65215e-002	0.997068	0.	-1.91162	-1.78578	-4.38865	80.	74.6387	0	-1	
4.74959	49.405	146	0	(0)33	(0)37	(0)37	(0)33	(0)35	1.0618	2.50191e-002	0.472427	-3.1086	53.9717	0.	-7.71293e-002	0.997021	0.	-7.71293e-002	0.997021	0.	-2.09554	-1.7255	-4.42358	80.	65.7817	0	-1	
4.77392	41.1065	147	0	(0)34	(0)37	(0)37	(0)34	(0)35	1.06357	5.88269e-002	0.706809	-3.13872	54.3403	0.	-7.77176e-002	0.996975	0.	-7.77176e-002	0.996975	0.	-2.02847	-1.38972	-4.45739	80.	54.735	0	-1	
4.791	58.5525	148	0	(0)34	(0)37	(0)37	(0)34	(0)35	1.0655	9.15527e-002	0.941191	-3.16902	54.709	0.	-7.8287e-002	0.996931	0.	-7.8287e-002	0.996931	0.	-1.96354	-1.91617	-4.49011	80.	77.9682	0	-1	
4.81105	49.8683	149	0	(0)34	(0)37	(0)37	(0)34	(0)36	1.06762	-1.05007e-002	0.941191	-3.1995	55.0776	0.	-7.8846e-002	0.996887	0.	-7.8846e-002	0.996887	0.	-1.92755	-1.60206	-4.52224	80.	66.406	0	-1	
4.82801	58.9473	150	0	(0)34	(0)38	(0)38	(0)34	(0)36	1.06864	2.47101e-002	0.941191	-3.23033	55.4462	0.	-7.94586e-002	0.996838	0.	-7.94586e-002	0.996838	0.	-2.11265	-2.07558	-4.55745	80.	78.4863	0	-1	
4.85026	44.9536	151	0	(0)35	(0)38	(0)38	(0)35	(0)36	1.07042	5.87876e-002	0.941191	-3.26133	55.8147	0.	-8.00515e-002	0.996791	0.	-8.00515e-002	0.996791	0.	-2.04465	-1.5319	-4.59152	80.	59.8568	0	-1	
4.87473	40.8586	152	0	(0)35	(0)38	(0)38	(0)35	(0)36	1.07236	9.17681e-002	0.941191	-3.2925	56.1833	0.	-8.06252e-002	0.996744	0.	-8.06252e-002	0.996744	0.	-1.97883	-1.34754	-4.62451	80.	54.4066	0	-1	
4.891	61.4878	153	0	(0)35	(0)38	(0)38	(0)35	(0)37	1.07449	-1.03505e-002	0.941191	-3.32385	56.5519	0.	-8.11883e-002	0.996699	0.	-8.11883e-002	0.996699	0.	-1.94206	-1.99022	-4.65687	80.	81.878	0	-1	
4.91173	48.241	154	0	(0)35	(0)39	(0)39	(0)35	(0)37	1.07551	2.51194e-002	0.941191	-3.35556	56.9204	0.	-8.18053e-002	0.996648	0.	-8.18053e-002	0.996648	0.	-2.1282	-1.7111	-4.69234	80.	64.2305	0	-1	
4.92903	57.8046	155	0	(0)36	(0)39	(0)39	(0)36	(0)37	1.0773	5.94412e-002	0.941191	-3.38744	57.2888	0.	-8.24023e-002	0.996599	0.	-8.24023e-002	0.996599	0.	-2.05931	-1.98396	-4.72666	80.	76.9676	0	-1	
4.95063	46.2805	156	0	(0)36	(0)39	(0)39	(0)36	(0)37	1.07926	9.26519e-002	0.941191	-3.41949	57.6573	0.	-8.298e-002	0.996551	0.	-8.298e-002	0.996551	0.	-1.99264	-1.53701	-4.75988	80.	61.6258	0	-1	
4.97637	38.8528	157	0	(0)36	(0)39	(0)39	(0)36	(0)38	1.08141	-9.5544e-003	0.941191	-3.45172	58.0258	0.	-8.35468e-002	0.996504	0.	-8.35468e-002	0.996504	0.	-1.95537	-1.26619	-4.79247	80.	51.7365	0	-1	
4.99304	59.9728	158	0	(0)36	(0)40	(0)40	(0)36	(0)38	1.08241	2.61525e-002	0.941191	-3.48431	58.3942	0.	-8.41678e-002	0.996452	0.	-8.41678e-002	0.996452	0.	-2.14241	-2.14144	-4.82817	80.	79.8502	0	-1	
5.01427	47.1158	159	0	(0)37	(0)40	(0)40	(0)37	(0)38	1.08421	6.06969e-002	0.941191	-3.51708	58.7626	0.	-8.47686e-002	0.996401	0.	-8.47686e-002	0.996401	0.	-2.07267	-1.62759	-4.86272	80.	62.7347	0	-1	
5.03266	54.3749	160	0	(0)37	(0)40	(0)40	(0)37	(0)38	1.08619	9.41169e-002	0.941191	-3.55001	59.131	0.	-8.53497e-002	0.996351	0.	-8.53497e-002	0.996351	0.	-2.0052	-1.8172	-4.89614	80.	72.4034	0	-1	
5.05391	47.0509	161	0	(0)37	(0)40	(0)40	(0)37	(0)39	1.08836	-8.15808e-003	0.941191	-3.58313	59.4994	0.	-8.592e-002	0.996302	0.	-8.592e-002	0.996302	0.	-1.96762	-1.54297	-4.92893	80.	62.6526	0	-1	
5.07618	44.9164	162	0	(0)37	(0)41	(0)41	(0)37	(0)39	1.08932	2.77663e-002	0.941191	-3.61661	59.8678	0.	-8.65447e-002	0.996248	0.	-8.65447e-002	0.996248	0.	-2.15546	-1.61359	-4.96485	80.	59.8029	0	-1	
5.09302	59.3635	163	0	(0)38	(0)41	(0)41	(0)38	(0)39	1.09115	6.25146e-002	0.941191	-3.65026	60.2361	0.	-8.71488e-002	0.996195	0.	-8.71488e-002	0.996195	0.	-2.0849	-2.06278	-4.9996	80.	79.0419	0	-1	
5.11426	47.0857	164	0	(0)38	(0)41	(0)41	(0)38	(0)39	1.09315	9.61253e-002	0.941191	-3.68408	60.6044	0.	-8.77332e-002	0.996144	0.	-8.77332e-002	0.996144	0.	-2.01664	-1.58258	-5.03321	80.	62.6969	0	-1	
5.13332	52.4758	165	0	(0)38	(0)41	(0)41	(0)38	(0)40	1.09533	-6.19597e-003	0.941191	-3.71809	60.9727	0.	-8.83065e-002	0.996093	0.	-8.83065e-002	0.996093	0.	-1.9786	-1.73047	-5.06619	80.	69.8758	0	-1	
5.15394	48.4931	166	0	(0)38	(0)42	(0)42	(0)38	(0)40	1.09624	2.99227e-002	0.941191	-3.75246	61.341	0.	-8.89344e-002	0.996037	0.	-8.89344e-002	0.996037	0.	-2.16712	-1.7515	-5.10231	80.	64.5645	0	-1	
5.17576	45.8305	167	0	(0)39	(0)42	(0)42	(0)39	(0)40	1.09809	6.48522e-002	0.941191	-3.787	61.7092	0.	-8.95416e-002	0.995983	0.	-8.95416e-002	0.995983	0.	-2.09577	-1.60084	-5.13724	80.	61.0223	0	-1	
5.19203	61.4615	168	0	(0)39	(0)42	(0)42	(0)39	(0)41	1.10012	-3.69826e-002	0.941191	-3.82172	62.0774	0.	-9.01288e-002	0.99593	0.	-9.01288e-002	0.99593	0.	-2.02677	-2.07614	-5.17102	80.	81.8385	0	-1	
5.21361	46.3356	169	0	(0)39	(0)42	(0)42	(0)39	(0)41	1.10167	4.15408e-004	0.941191	-3.85682	62.4456	0.	-9.07789e-002	0.995871	0.	-9.07789e-002	0.995871	0.	-2.24388	-1.73286	-5.20842	80.	61.6888	0	-1	
5.23368	49.8136	170	0	(0)39	(0)43	(0)43	(0)39	(0)41	1.10339	3.65752e-002	0.941191	-3.8921	62.8137	0.	-9.14073e-002	0.995814	0.	-9.14073e-002	0.995814	0.	-2.16959	-1.80125	-5.24458	80.	66.3225	0	-1	
5.26086	36.7986	171	0	(0)40	(0)43	(0)43	(0)40	(0)41	1.10528	7.15378e-002	0.941191	-3.92756	63.1819	0.	-9.2015e-002	0.995758	0.	-9.2015e-002	0.995758	0.	-2.09776	-1.28657	-5.27954	80.	48.9964	0	-1	
5.28379	43.6097	172	0	(0)40	(0)43	(0)43	(0)40	(0)42	1.10735	-3.04506e-002	0.941191	-3.96319	63.55	0.	-9.26025e-002	0.995703	0.	-9.26025e-002	0.995703	0.	-2.0283	-1.47423	-5.31334	80.	58.068	0	-1	
5.31053	37.3967	173	0	(0)40	(0)43	(0)43	(0)40	(0)42	1.10883	6.99204e-003	0.941191	-3.99921	63.9181	0.	-9.32531e-002	0.995642	0.	-9.32531e-002	0.995642	0.	-2.24656	-1.40023	-5.35079	80.	49.788	0	-1	
5.33238	45.7709	174	0	(0)40	(0)44	(0)44	(0)40	(0)42	1.11059	4.3188e-002	0.941191	-4.03541	64.2862	0.	-9.38821e-002	0.995583	0.	-9.38821e-002	0.995583	0.	-2.17176	-1.65672	-5.38698	80.	60.94	0	-1	
5.35242	49.8901	175	0	(0)41	(0)44	(0)44	(0)41	(0)42	1.11253	7.81787e-002	0.941191	-4.07178	64.6542	0.	-9.44901e-002	0.995526	0.	-9.44901e-002	0.995526	0.	-2.09945	-1.74569	-5.42197	80.	66.4274	0	-1	
5.37325	48.0117	176	0	(0)41	(0)44	(0)44	(0)41	(0)43	1.11464	-2.40554e-002	0.941191	-4.10833	65.0223	0.	-9.50778e-002	0.99547	0.	-9.50778e-002	0.99547	0.	-2.02954	-1.62403	-5.4558	80.	63.9293	0	-1	
5.39029	58.6977	177	0	(0)41	(0)44	(0)45	(0)41	(0)43	1.11603	1.34341e-002	0.941191	-4.14526	65.3903	0.	-9.57291e-002	0.995407	0.	-9.57291e-002	0.995407	0.	-2.24937	-2.20055	-5.49329	80.	78.1469	0	-1	
5.41119	47.8363	178	0	(0)41	(0)45	(0)45	(0)41	(0)43	1.11784	4.96684e-002	0.941191	-4.18238	65.7582	0.	-9.63586e-002	0.995347	0.	-9.63586e-002	0.995347	0.	-2.17406	-1.73331	-5.52952	80.	63.6897	0	-1	
5.43179	48.5492	179	0	(0)42	(0)45	(0)45	(0)42	(0)43	1.11982	8.46894e-002	0.941191	-4.21967	66.1262	0.	-9.6967e-002	0.995288	0.	-9.6967e-002	0.995288	0.	-2.10126	-1.70024	-5.56454	80.	64.642	0	-1	
5.45074	52.7683	180	0	(0)42	(0)45	(0)45	(0)42	(0)44	1.12198	-1.7751e-002	0.941191	-4.25714	66.4942	0.	-9.7555e-002	0.99523	0.	-9.7555e-002	0.99523	0.	-2.0309	-1.78612	-5.59839	80.	70.2629	0	-1	
5.47645	38.8952	181	0	(0)42	(0)46	(0)46	(0)42	(0)44	1.12326	1.97832e-002	0.941191	-4.29499	66.862	0.	-9.82069e-002	0.995166	0.	-9.82069e-002	0.995166	0.	-2.25206	-1.4599	-5.63593	80.	51.7828	0	-1	
5.49944	43.4901	182	0	(0)42	(0)46	(0)46	(0)42	(0)44	1.12511	5.60536e-002	0.941191	-4.33302	67.2299	0.	-9.88369e-002	0.995104	0.	-9.88369e-002	0.995104	0.	-2.17622	-1.5774	-5.6722	80.	57.9031	0	-1	
5.51958	49.6716	183	0	(0)43	(0)46	(0)46	(0)43	(0)44	1.12714	9.11028e-002	0.941191	-4.37123	67.5978	0.	-9.94456e-002	0.995043	0.	-9.94456e-002	0.995043	0.	-2.10295	-1.74095	-5.70725	80.	66.1365	0	-1	
5.54357	41.6696	184	0	(0)43	(0)46	(0)46	(0)43	(0)45	1.12933	-1.15038e-002	0.941191	-4.40961	67.9657	0.	-0.100034	0.994984	0.	-0.100034	0.994984	0.	-2.03214	-1.41131	-5.74111	80.	55.4845	0	-1	
5.56638	43.8411	185	0	(0)43	(0)47	(0)47	(0)43	(0)45	1.13048	2.60752e-002	0.941191	-4.44838	68.3334	0.	-0.100686	0.994918	0.	-0.100686	0.994918	0.	-2.25474	-1.64751	-5.77869	80.	58.3675	0	-1	
5.58378	57.4837	186	0	(0)44	(0)47	(0)47	(0)44	(0)45	1.13238	6.23818e-002	0.941191	-4.48733	68.7012	0.	-0.101317	0.994854	0.	-0.101317	0.994854	0.	-2.17839	-2.08703	-5.815	80.	76.5342	0	-1	
5.60973	38.5405	187	0	(0)44	(0)47	(0)47	(0)44	(0)45	1.13444	9.7459e-002	0.941191	-4.52646	69.069	0.	-0.101926	0.994792	0.	-0.101926	0.994792	0.	-2.10463	-1.35189	-5.85008	80.	51.3155	0	-1	
5.63565	38.5746	188	0	(0)44	(0)47	(0)47	(0)44	(0)46	1.13668	-5.35257e-003	0.941191	-4.56576	69.4368	0.	-0.102514	0.994732	0.	-0.102514	0.994732	0.	-2.03337	-1.30727	-5.88397	80.	51.3634	0	-1	
5.65302	57.5736	189	0	(0)44	(0)48	(0)48	(0)44	(0)46	1.13768	3.22673e-002	0.941191	-4.60545	69.8045	0.	-0.103167	0.994664	0.	-0.103167	0.994664	0.	-2.25719	-2.16591	-5.92159	80.	76.6499	0	-1	
5.67679	42.0632	190	0	(0)45	(0)48	(0)48	(0)45	(0)46	1.13962	6.86063e-002	0.941191	-4.64532	70.1721	0.	-0.103798	0.994598	0.	-0.103798	0.994598	0.	-2.18034	-1.52853	-5.95793	80.	56.0032	0	-1	
5.70315	37.9398	191	0	(0)45	(0)48	(0)48	(0)45	(0)47	1.14173	-3.3231e-002	0.941191	-4.68537	70.5398	0.	-0.104407	0.994535	0.	-0.104407	0.994535	0.	-2.10609	-1.33174	-5.99303	80.	50.5157	0	-1	
5.72005	59.1864	192	0	(0)45	(0)48	(0)49	(0)45	(0)47	1.14328	5.58913e-003	0.941191	-4.72581	70.9074	0.	-0.105081	0.994464	0.	-0.105081	0.994464	0.	-2.3292	-2.29762	-6.03185	80.	78.7933	0	-1	
5.74353	42.5773	193	0	(0)45	(0)49	(0)49	(0)45	(0)47	1.14509	4.30799e-002	0.941191	-4.76644	71.275	0.	-0.105732	0.994395	0.	-0.105732	0.994395	0.	-2.24945	-1.59626	-6.06934	80.	56.6851	0	-1	
5.76932	38.785	194	0	(0)46	(0)49	(0)49	(0)46	(0)47	1.14709	7.9287e-002	0.941191	-4.80725	71.6425	0.	-0.10636	0.994328	0.	-0.10636	0.994328	0.	-2.17242	-1.40429	-6.10554	80.	51.6388	0	-1	
5.78603	59.8202	195	0	(0)46	(0)49	(0)49	(0)46	(0)48	1.14926	-2.27405e-002	0.941191	-4.84824	72.0101	0.	-0.106967	0.994263	0.	-0.106967	0.994263	0.	-2.09804	-2.09175	-6.14051	80.	79.6492	0	-1	
5.80978	42.1039	196	0	(0)46	(0)50	(0)50	(0)46	(0)48	1.15065	1.59728e-002	0.941191	-4.88962	72.3776	0.	-0.107639	0.99419	0.	-0.107639	0.99419	0.	-2.3228	-1.62998	-6.17923	80.	56.052	0	-1	
5.83605	38.0697	197	0	(0)46	(0)50	(0)50	(0)46	(0)48	1.15253	5.33531e-002	0.941191	-4.9312	72.7451	0.	-0.108287	0.99412	0.	-0.108287	0.99412	0.	-2.24282	-1.42306	-6.21661	80.	50.6841	0	-1	
5.85303	58.9002	198	0	(0)47	(0)50	(0)50	(0)47	(0)48	1.15458	8.94462e-002	0.941191	-4.97295	73.1126	0.	-0.108914	0.994051	0.	-0.108914	0.994051	0.	-2.16559	-2.12589	-6.2527	80.	78.4208	0	-1	
5.8773	41.2073	199	0	(0)47	(0)50	(0)50	(0)47	(0)49	1.15682	-1.30141e-002	0.941191	-5.01487	73.48	0.	-0.109518	0.993985	0.	-0.109518	0.993985	0.	-2.09102	-1.43609	-6.28755	80.	54.8668	0	-1	
5.90325	38.5337	200	0	(0)47	(0)51	(0)51	(0)47	(0)49	1.15801	2.56066e-002	0.941191	-5.0572	73.8474	0.	-0.110188	0.993911	0.	-0.110188	0.993911	0.	-2.31724	-1.4882	-6.32617	80.	51.2994	0	-1	
5.91999	59.7457	201	0	(0)48	(0)51	(0)51	(0)48	(0)49	1.15995	6.28899e-002	0.941191	-5.0997	74.2148	0.	-0.110835	0.993839	0.	-0.110835	0.993839	0.	-2.237	-2.22752	-6.36345	80.	79.5428	0	-1	
