Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	564	617	624	567	1.13496	7.36199e-002	0.	-18.4983	37.8014	0.	-0.982417	-0.186702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	618	624	568	1.13694	7.23932e-002	0.	-18.5513	37.7883	0.	-0.982187	-0.187907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	619	625	569	1.13799	7.5772e-002	0.	-18.6043	37.7752	0.	-0.981959	-0.189092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	619	626	569	1.14009	7.94607e-002	0.	-18.6572	37.762	0.	-0.98172	-0.190332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	620	626	570	1.14216	7.81368e-002	0.	-18.7101	37.7485	0.	-0.981467	-0.191632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	621	627	571	1.14329	8.17638e-002	0.	-18.7629	37.735	0.	-0.981217	-0.192909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	621	628	571	1.14551	8.54694e-002	0.	-18.8156	37.7213	0.	-0.980953	-0.194246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	622	628	572	1.14763	8.40449e-002	0.	-18.8683	37.7073	0.	-0.980675	-0.195644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	629	573	1.14884	8.77949e-002	0.	-18.9209	37.6934	0.	-0.9804	-0.197017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	623	630	573	1.15113	9.16079e-002	0.	-18.9735	37.6793	0.	-0.980111	-0.198451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	624	630	574	1.15332	9.00812e-002	0.	-19.0259	37.6649	0.	-0.979807	-0.199948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	631	575	1.15461	9.41218e-002	0.	-19.0784	37.6505	0.	-0.979505	-0.201418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	625	631	575	1.157	9.25531e-002	0.	-19.1307	37.6359	0.	-0.979188	-0.202955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	632	576	1.15832	9.65118e-002	0.	-19.1831	37.6212	0.	-0.978874	-0.204465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	633	577	1.16085	0.100571	0.	-19.2353	37.6064	0.	-0.978544	-0.206039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	627	633	577	1.16328	9.88941e-002	0.	-19.2875	37.5913	0.	-0.978197	-0.207679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	627	634	578	1.16468	0.103044	0.	-19.3396	37.5762	0.	-0.977853	-0.209291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	635	579	1.16729	0.107274	0.	-19.3917	37.5608	0.	-0.977492	-0.21097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	629	635	579	1.16979	0.105486	0.	-19.4436	37.5452	0.	-0.977114	-0.212718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	629	636	580	1.17127	0.109848	0.	-19.4955	37.5296	0.	-0.976738	-0.214436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	630	637	580	1.17396	0.114241	0.	-19.5473	37.5137	0.	-0.976344	-0.216223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	630	637	581	1.17651	0.112336	0.	-19.599	37.4975	0.	-0.97593	-0.218082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	631	638	582	1.17808	0.116816	0.	-19.6506	37.4814	0.	-0.97552	-0.219909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	632	638	582	1.18081	0.11487	0.	-19.7022	37.465	0.	-0.97509	-0.221808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	632	639	583	1.18242	0.119415	0.	-19.7537	37.4485	0.	-0.974664	-0.223674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	640	584	1.18533	0.124067	0.	-19.8052	37.4318	0.	-0.974217	-0.225614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	634	640	584	1.1881	0.122	0.	-19.8564	37.4148	0.	-0.973748	-0.227627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	634	641	585	1.1898	0.126721	0.	-19.9077	37.3978	0.	-0.973284	-0.229606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	635	642	586	1.19276	0.131442	0.	-19.9589	37.3805	0.	-0.972796	-0.231661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	636	642	586	1.19555	0.129251	0.	-20.0099	37.363	0.	-0.972286	-0.233793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	636	643	587	1.19734	0.134168	0.	-20.0609	37.3454	0.	-0.97178	-0.235887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	637	644	588	1.20033	0.131932	0.	-20.1118	37.3275	0.	-0.971251	-0.23806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	637	644	588	1.20216	0.136872	0.	-20.1627	37.3096	0.	-0.970725	-0.240194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	645	589	1.20533	0.141958	0.	-20.2134	37.2914	0.	-0.970174	-0.242408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	639	645	589	1.20835	0.139592	0.	-20.264	37.2729	0.	-0.969598	-0.244703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	639	646	590	1.21027	0.144657	0.	-20.3145	37.2543	0.	-0.969026	-0.246959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	640	647	591	1.21346	0.149918	0.	-20.3649	37.2355	0.	-0.968428	-0.249294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	641	647	591	1.21649	0.14742	0.	-20.4152	37.2164	0.	-0.967802	-0.251713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	641	648	592	1.2185	0.152693	0.	-20.4654	37.1972	0.	-0.967181	-0.25409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	642	649	593	1.22171	0.15808	0.	-20.5155	37.1777	0.	-0.966531	-0.25655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	643	649	593	1.22474	0.155445	0.	-20.5654	37.1579	0.	-0.965852	-0.259096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	643	650	594	1.22684	0.160832	0.	-20.6153	37.1381	0.	-0.965177	-0.261597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	644	650	594	1.23004	0.158151	0.	-20.665	37.1179	0.	-0.964472	-0.264183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	644	651	595	1.23218	0.163721	0.	-20.7148	37.0977	0.	-0.963773	-0.266724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	652	596	1.23559	0.169371	0.	-20.7643	37.0772	0.	-0.963041	-0.269353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	646	652	596	1.23878	0.166547	0.	-20.8137	37.0564	0.	-0.962277	-0.272071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	646	653	597	1.24101	0.172236	0.	-20.863	37.0355	0.	-0.961518	-0.274742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	647	654	598	1.24439	0.178028	0.	-20.9122	37.0142	0.	-0.960725	-0.277501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	648	654	598	1.24754	0.175061	0.	-20.9612	36.9927	0.	-0.959898	-0.28035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	648	655	599	1.24988	0.180944	0.	-21.0101	36.9711	0.	-0.959076	-0.283149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	649	655	599	1.25322	0.177928	0.	-21.0589	36.9491	0.	-0.958218	-0.286041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	650	656	600	1.25559	0.183912	0.	-21.1077	36.9271	0.	-0.957365	-0.288881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	657	601	1.25913	0.189964	0.	-21.1562	36.9048	0.	-0.956475	-0.291814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	651	657	601	1.26242	0.186797	0.	-21.2046	36.8821	0.	-0.955546	-0.294841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	652	658	602	1.26489	0.192967	0.	-21.2529	36.8593	0.	-0.954624	-0.297814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	659	603	1.26837	0.199157	0.	-21.301	36.8362	0.	-0.953661	-0.300883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	653	659	603	1.27158	0.195838	0.	-21.3489	36.8127	0.	-0.952657	-0.304047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	654	660	604	1.27415	0.202113	0.	-21.3968	36.7892	0.	-0.95166	-0.307154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	660	604	1.27754	0.20851	0.	-21.4444	36.7653	0.	-0.95062	-0.310359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	655	661	605	1.28065	0.205035	0.	-21.4918	36.7411	0.	-0.949535	-0.31366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	656	662	606	1.28333	0.211395	0.	-21.5392	36.7167	0.	-0.948458	-0.316902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	656	662	606	1.28661	0.207871	0.	-21.5864	36.6921	0.	-0.947336	-0.320242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	657	663	607	1.28932	0.214541	0.	-21.6335	36.6673	0.	-0.94622	-0.323523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	664	607	1.29281	0.22117	0.	-21.6804	36.6422	0.	-0.945058	-0.326904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	658	664	608	1.29597	0.217484	0.	-21.7271	36.6167	0.	-0.943846	-0.330386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	659	665	609	1.29878	0.224205	0.	-21.7737	36.5911	0.	-0.942642	-0.333806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	665	609	1.30213	0.230933	0.	-21.82	36.5652	0.	-0.941388	-0.337325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	660	666	610	1.30514	0.227084	0.	-21.8661	36.5389	0.	-0.940083	-0.340946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	661	667	610	1.30805	0.233919	0.	-21.9122	36.5125	0.	-0.938785	-0.344502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	661	667	611	1.31124	0.24042	0.	-21.958	36.4857	0.	-0.937435	-0.348159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	662	668	612	1.31408	0.236413	0.	-22.0035	36.4585	0.	-0.936033	-0.351913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	663	669	612	1.3171	0.242733	0.	-22.049	36.4313	0.	-0.934639	-0.355599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	663	669	613	1.3201	0.238688	0.	-22.0943	36.4036	0.	-0.933192	-0.359377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	664	670	613	1.32314	0.244863	0.	-22.1395	36.376	0.	-0.931755	-0.363086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	665	670	614	1.32631	0.250765	0.	-22.1845	36.3479	0.	-0.930266	-0.366886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	665	671	615	1.32914	0.246585	0.	-22.2291	36.3195	0.	-0.928724	-0.370771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	666	672	615	1.33227	0.25225	0.	-22.2738	36.291	0.	-0.927193	-0.374584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	667	672	616	1.33526	0.257707	0.	-22.3182	36.2622	0.	-0.92561	-0.378479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	667	673	616	1.33794	0.253412	0.	-22.3623	36.233	0.	-0.923976	-0.382451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	668	673	617	1.34113	0.258623	0.	-22.4064	36.2038	0.	-0.922352	-0.386351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	669	674	618	1.34396	0.263619	0.	-22.4503	36.1742	0.	-0.920678	-0.390323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	669	675	618	1.34649	0.259226	0.	-22.4938	36.1442	0.	-0.918954	-0.394364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	670	675	619	1.34974	0.26409	0.	-22.5374	36.1142	0.	-0.917242	-0.39833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	671	676	619	1.35241	0.259689	0.	-22.5807	36.0839	0.	-0.91548	-0.402364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	671	676	620	1.35567	0.2643	0.	-22.624	36.0535	0.	-0.91373	-0.406322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	672	677	621	1.35849	0.268679	0.	-22.667	36.0228	0.	-0.911931	-0.410343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	673	678	621	1.36102	0.264201	0.	-22.7097	35.9918	0.	-0.910085	-0.414423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	673	678	622	1.36433	0.268378	0.	-22.7525	35.9607	0.	-0.908251	-0.418426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	674	679	622	1.367	0.272483	0.	-22.795	35.9293	0.	-0.90637	-0.422485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	675	679	623	1.36939	0.267942	0.	-22.8372	35.8975	0.	-0.904442	-0.426596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	675	680	624	1.37274	0.271671	0.	-22.8794	35.8658	0.	-0.902528	-0.430631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	676	681	624	1.37528	0.267143	0.	-22.9214	35.8337	0.	-0.900569	-0.434712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	676	681	625	1.37862	0.270752	0.	-22.9633	35.8015	0.	-0.898625	-0.438717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	677	682	625	1.38129	0.274155	0.	-23.005	35.7691	0.	-0.896636	-0.442768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	678	682	626	1.3837	0.269585	0.	-23.0465	35.7364	0.	-0.894604	-0.44686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	678	683	627	1.38706	0.272832	0.	-23.0879	35.7036	0.	-0.892587	-0.450875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	679	684	627	1.3896	0.275816	0.	-23.1291	35.6706	0.	-0.890528	-0.454929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	684	628	1.39191	0.271218	0.	-23.17	35.6373	0.	-0.888427	-0.459019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	685	628	1.39529	0.274044	0.	-23.211	35.6039	0.	-0.886342	-0.463031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	681	685	629	1.39771	0.269477	0.	-23.2516	35.5702	0.	-0.884218	-0.467074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	682	686	630	1.40108	0.272226	0.	-23.2923	35.5365	0.	-0.882112	-0.47104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	682	687	630	1.40361	0.274668	0.	-23.3328	35.5026	0.	-0.879966	-0.475037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	683	687	631	1.40594	0.27009	0.	-23.373	35.4684	0.	-0.877782	-0.47906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	684	688	631	1.40931	0.272461	0.	-23.4132	35.4341	0.	-0.875617	-0.483007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	684	688	632	1.41173	0.274523	0.	-23.4532	35.3996	0.	-0.873414	-0.486978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	685	689	633	1.41397	0.269948	0.	-23.4929	35.3648	0.	-0.871177	-0.490969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	686	689	633	1.41733	0.271902	0.	-23.5327	35.33	0.	-0.868959	-0.494884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	686	690	634	1.41967	0.26737	0.	-23.5722	35.295	0.	-0.866707	-0.498817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	687	691	634	1.42301	0.269201	0.	-23.6117	35.2599	0.	-0.864476	-0.502674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	688	691	635	1.42545	0.27082	0.	-23.651	35.2246	0.	-0.862212	-0.506548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	688	692	636	1.4277	0.266306	0.	-23.69	35.189	0.	-0.859917	-0.510434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	689	692	636	1.43103	0.267824	0.	-23.7291	35.1534	0.	-0.857643	-0.514246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	689	693	637	1.43337	0.269078	0.	-23.768	35.1176	0.	-0.855339	-0.518069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	690	694	637	1.43555	0.264594	0.	-23.8066	35.0816	0.	-0.853007	-0.5219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	691	694	638	1.43886	0.265775	0.	-23.8452	35.0455	0.	-0.850697	-0.525656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	691	695	639	1.44113	0.261345	0.	-23.8837	35.0093	0.	-0.84836	-0.52942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	692	695	639	1.44441	0.26238	0.	-23.9221	34.9729	0.	-0.846046	-0.53311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	693	696	640	1.44676	0.263288	0.	-23.9603	34.9364	0.	-0.843707	-0.536804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	693	696	640	1.44895	0.2589	0.	-23.9984	34.8997	0.	-0.841343	-0.540502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	694	697	641	1.4522	0.259599	0.	-24.0364	34.863	0.	-0.839003	-0.544128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	695	698	642	1.45449	0.260097	0.	-24.0743	34.826	0.	-0.836641	-0.547752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	695	698	642	1.45664	0.255762	0.	-24.1119	34.7889	0.	-0.834258	-0.551374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	696	699	643	1.45986	0.25625	0.	-24.1496	34.7517	0.	-0.8319	-0.554925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	696	699	643	1.46206	0.251979	0.	-24.1871	34.7144	0.	-0.829523	-0.558473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	697	700	644	1.46524	0.252278	0.	-24.2245	34.677	0.	-0.82717	-0.561952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	698	700	645	1.46754	0.252413	0.	-24.2618	34.6394	0.	-0.8248	-0.565425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	698	701	645	1.4697	0.248206	0.	-24.299	34.6017	0.	-0.822414	-0.568889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	699	702	646	1.47284	0.248247	0.	-24.3361	34.5639	0.	-0.820054	-0.572286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	700	702	646	1.47507	0.244109	0.	-24.3731	34.526	0.	-0.817679	-0.575675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	700	703	647	1.47817	0.244093	0.	-24.41	34.488	0.	-0.81533	-0.578997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	701	703	648	1.48045	0.243834	0.	-24.4468	34.4499	0.	-0.812967	-0.582309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	701	704	648	1.48264	0.239771	0.	-24.4835	34.4116	0.	-0.810594	-0.585608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	702	704	649	1.48569	0.239526	0.	-24.5201	34.3733	0.	-0.808248	-0.588843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	703	705	649	1.48791	0.239001	0.	-24.5566	34.3349	0.	-0.805891	-0.592064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	703	706	650	1.49007	0.235017	0.	-24.593	34.2963	0.	-0.803526	-0.59527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	704	706	651	1.49307	0.234432	0.	-24.6293	34.2576	0.	-0.801188	-0.598413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	705	707	651	1.49526	0.230525	0.	-24.6655	34.2189	0.	-0.798844	-0.601539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	705	707	652	1.49821	0.229921	0.	-24.7017	34.18	0.	-0.796527	-0.604604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	706	708	653	1.50044	0.229044	0.	-24.7378	34.1411	0.	-0.794204	-0.607652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	706	708	653	1.50261	0.225227	0.	-24.7738	34.102	0.	-0.791879	-0.610679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	707	709	654	1.50551	0.224404	0.	-24.8097	34.0629	0.	-0.789581	-0.613647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	708	709	654	1.50769	0.220664	0.	-24.8455	34.0237	0.	-0.78728	-0.616595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	708	710	655	1.51053	0.219615	0.	-24.8813	33.9844	0.	-0.785007	-0.619487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	709	711	656	1.51278	0.218563	0.	-24.917	33.945	0.	-0.782735	-0.622356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	709	711	656	1.51492	0.21492	0.	-24.9526	33.9055	0.	-0.780462	-0.625203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	710	712	657	1.5177	0.213696	0.	-24.9882	33.866	0.	-0.778217	-0.627995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	711	712	657	1.5199	0.210134	0.	-25.0237	33.8263	0.	-0.775976	-0.630763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	711	713	658	1.52263	0.208794	0.	-25.0592	33.7867	0.	-0.773762	-0.633476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	712	713	659	1.52487	0.207461	0.	-25.0946	33.7469	0.	-0.771553	-0.636165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	713	714	659	1.52701	0.204003	0.	-25.1299	33.707	0.	-0.769349	-0.638829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	713	715	660	1.52967	0.202516	0.	-25.1652	33.6671	0.	-0.767172	-0.641441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	714	715	661	1.53185	0.199141	0.	-25.2004	33.6271	0.	-0.765003	-0.644027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	714	716	661	1.53446	0.197576	0.	-25.2356	33.587	0.	-0.762861	-0.646563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	715	716	662	1.53666	0.195892	0.	-25.2707	33.5469	0.	-0.760728	-0.649071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	716	717	662	1.53882	0.192627	0.	-25.3057	33.5066	0.	-0.758605	-0.651551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	716	717	663	1.54135	0.190851	0.	-25.3408	33.4664	0.	-0.756509	-0.653983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	717	718	664	1.54352	0.18767	0.	-25.3757	33.426	0.	-0.754425	-0.656386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	717	718	664	1.546	0.185881	0.	-25.4107	33.3856	0.	-0.752368	-0.658743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	718	719	665	1.54816	0.183927	0.	-25.4456	33.3452	0.	-0.750324	-0.66107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	719	720	665	1.5503	0.180861	0.	-25.4804	33.3047	0.	-0.748294	-0.663368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	719	720	666	1.5527	0.178844	0.	-25.5153	33.2641	0.	-0.74629	-0.665621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	720	721	667	1.55484	0.175864	0.	-25.5501	33.2235	0.	-0.744303	-0.667842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	720	721	667	1.55719	0.173743	0.	-25.5849	33.1828	0.	-0.742343	-0.67002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	721	722	668	1.55933	0.171583	0.	-25.6196	33.142	0.	-0.740399	-0.672167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	722	722	668	1.56143	0.168723	0.	-25.6543	33.1012	0.	-0.738474	-0.674282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	722	723	669	1.56369	0.166506	0.	-25.689	33.0604	0.	-0.736575	-0.676356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	723	723	670	1.56579	0.163731	0.	-25.7237	33.0195	0.	-0.734695	-0.678397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	723	724	670	1.56799	0.161423	0.	-25.7583	32.9786	0.	-0.732841	-0.680399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	724	725	671	1.57007	0.159013	0.	-25.793	32.9376	0.	-0.731008	-0.682369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	725	725	672	1.57215	0.156363	0.	-25.8276	32.8966	0.	-0.729197	-0.684304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	725	726	672	1.57427	0.153887	0.	-25.8622	32.8555	0.	-0.727411	-0.686202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	726	726	673	1.57632	0.151323	0.	-25.8968	32.8144	0.	-0.725649	-0.688065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	726	727	673	1.57838	0.148781	0.	-25.9313	32.7733	0.	-0.723911	-0.689893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	727	727	674	1.58041	0.146174	0.	-25.9659	32.7321	0.	-0.722199	-0.691686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	728	728	675	1.58243	0.143738	0.	-26.0005	32.6909	0.	-0.720511	-0.693443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	728	728	675	1.5844	0.141038	0.	-26.035	32.6496	0.	-0.718848	-0.695167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	729	729	676	1.5864	0.138688	0.	-26.0696	32.6083	0.	-0.717212	-0.696855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	729	730	677	1.5883	0.135881	0.	-26.1042	32.567	0.	-0.715599	-0.698511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	730	730	677	1.59027	0.133617	0.	-26.1387	32.5256	0.	-0.714016	-0.70013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	731	731	678	1.59211	0.130882	0.	-26.1733	32.4843	0.	-0.712455	-0.701718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	731	731	678	1.59402	0.12796	0.	-26.2079	32.4428	0.	-0.710922	-0.703271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	732	732	679	1.59595	0.125827	0.	-26.2425	32.4014	0.	-0.709421	-0.704785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	732	732	680	1.5977	0.122913	0.	-26.2771	32.3599	0.	-0.707941	-0.706271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	733	733	680	1.59957	0.120864	0.	-26.3117	32.3184	0.	-0.706493	-0.70772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	734	734	681	1.60125	0.117856	0.	-26.3463	32.2769	0.	-0.705066	-0.709142	0.	0.	5.55556e-002	
