Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
17.4049	52.398	946	0	249	321	321	249	284	1.6579	-24.7444	0.	1.6579	26.3725	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.4217	59.4715	947	0	250	322	322	250	285	1.68503	-24.7444	0.	1.68503	26.4313	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.4417	50.0056	948	0	251	323	323	251	286	1.71216	-24.7444	0.	1.71216	26.4902	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.4592	57.0878	949	0	251	324	324	251	287	1.73929	-24.7444	0.	1.73929	26.5491	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.4796	49.1794	950	0	252	325	325	252	288	1.76642	-24.7444	0.	1.76642	26.6079	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.496	60.7596	951	0	253	326	326	253	289	1.79355	-24.7444	0.	1.79355	26.6668	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.517	47.7228	952	0	254	327	327	254	289	1.82068	-24.7444	0.	1.82068	26.7257	0.	0.418572	0.908184	0.	0.	24.7444	14.	0	
17.5367	50.716	953	0	255	328	328	255	290	1.84783	-24.7681	0.	1.84783	26.7845	0.	0.418946	0.908011	0.	1.41667	24.7681	14.	0	
17.554	57.601	954	0	256	329	329	256	291	1.87499	-24.7681	0.	1.87499	26.8434	0.	0.418946	0.908011	0.	0.	24.7681	14.	0	
17.575	47.6549	955	0	257	330	330	257	292	1.90217	-24.7917	0.	1.90217	26.9022	0.	0.41932	0.907838	0.	1.41667	24.7917	14.	0	
17.5948	50.6656	956	0	257	331	331	257	293	1.92934	-24.7917	0.	1.92934	26.9611	0.	0.41932	0.907838	0.	0.	24.7917	14.	0	
17.6136	53.1982	957	0	258	332	332	258	294	1.95655	-24.8153	0.	1.95655	27.0199	0.	0.419694	0.907666	0.	1.41667	24.8153	14.	0	
17.6326	52.5768	958	0	259	333	333	259	295	1.98375	-24.8153	0.	1.98375	27.0787	0.	0.419694	0.907666	0.	0.	24.8153	14.	0	
17.6517	52.1884	959	0	260	333	333	260	296	2.01095	-24.8153	0.	2.01095	27.1375	0.	0.419694	0.907666	0.	0.	24.8153	14.	0	
17.6733	46.3806	960	0	261	334	334	261	297	2.03818	-24.8389	0.	2.03818	27.1964	0.	0.420068	0.907493	0.	1.41667	24.8389	14.	0	
17.6901	59.5356	961	0	262	335	335	262	298	2.0654	-24.8389	0.	2.0654	27.2552	0.	0.420068	0.907493	0.	0.	24.8389	14.	0	
17.7112	47.4209	962	0	263	336	336	263	299	2.09265	-24.8625	0.	2.09265	27.314	0.	0.420442	0.907319	0.	1.41667	24.8625	14.	0	
17.728	59.4491	963	0	264	337	337	264	300	2.11991	-24.8625	0.	2.11991	27.3728	0.	0.420442	0.907319	0.	0.	24.8625	14.	0	
17.7491	47.3951	964	0	264	338	338	264	301	2.14718	-24.8861	0.	2.14718	27.4316	0.	0.420816	0.907146	0.	1.41667	24.8861	14.	0	
17.7696	48.6965	965	0	265	339	339	265	301	2.17446	-24.8861	0.	2.17446	27.4904	0.	0.420816	0.907146	0.	0.	24.8861	14.	0	
17.7864	59.6804	966	0	266	340	340	266	302	2.20173	-24.8861	0.	2.20173	27.5492	0.	0.420816	0.907146	0.	0.	24.8861	14.	0	
17.8063	50.135	967	0	267	341	341	267	303	2.22903	-24.9097	0.	2.22903	27.608	0.	0.42119	0.906973	0.	1.41667	24.9097	14.	0	
17.8236	58.0237	968	0	268	342	342	268	304	2.25633	-24.9097	0.	2.25633	27.6668	0.	0.42119	0.906973	0.	0.	24.9097	14.	0	
17.8443	48.1928	969	0	269	343	343	269	305	2.28365	-24.9333	0.	2.28365	27.7255	0.	0.421563	0.906799	0.	1.41667	24.9333	14.	0	
17.861	59.9482	970	0	270	344	344	270	306	2.31098	-24.9333	0.	2.31098	27.7843	0.	0.421563	0.906799	0.	0.	24.9333	14.	0	
17.8819	47.9792	971	0	271	345	345	271	307	2.33832	-24.9569	0.	2.33832	27.8431	0.	0.421937	0.906625	0.	1.41667	24.9569	14.	0	
17.8991	58.0898	972	0	272	346	346	272	308	2.36567	-24.9569	0.	2.36567	27.9018	0.	0.421937	0.906625	0.	0.	24.9569	14.	0	
17.9168	56.467	973	0	272	347	347	272	309	2.39304	-24.9806	0.	2.39304	27.9606	0.	0.422311	0.906451	0.	1.41667	24.9806	14.	0	
17.9364	50.95	974	0	273	348	348	273	310	2.42042	-24.9806	0.	2.42042	28.0193	0.	0.422311	0.906451	0.	0.	24.9806	14.	0	
17.9533	59.1139	975	0	274	349	349	274	311	2.44781	-25.0042	0.	2.44781	28.0781	0.	0.422684	0.906277	0.	1.41667	25.0042	14.	0	
17.9763	43.5298	976	0	275	350	350	275	312	2.47521	-25.0042	0.	2.47521	28.1368	0.	0.422684	0.906277	0.	0.	25.0042	14.	0	
17.9932	59.2164	977	0	276	351	351	276	313	2.5026	-25.0042	0.	2.5026	28.1956	0.	0.422684	0.906277	0.	0.	25.0042	14.	0	
18.0143	47.4026	978	0	277	352	352	277	314	2.53003	-25.0278	0.	2.53003	28.2543	0.	0.423058	0.906103	0.	1.41667	25.0278	14.	0	
18.0336	51.8787	979	0	278	353	353	278	314	2.55745	-25.0278	0.	2.55745	28.313	0.	0.423058	0.906103	0.	0.	25.0278	14.	0	
18.0521	53.9607	980	0	279	354	354	279	315	2.58489	-25.0514	0.	2.58489	28.3717	0.	0.423431	0.905928	0.	1.41667	25.0514	14.	0	
18.0718	50.6439	981	0	280	355	355	280	316	2.61233	-25.0514	0.	2.61233	28.4304	0.	0.423431	0.905928	0.	0.	25.0514	14.	0	
18.0888	59.0738	982	0	280	356	356	280	317	2.6398	-25.075	0.	2.6398	28.4892	0.	0.423804	0.905754	0.	1.41667	25.075	14.	0	
18.1089	49.6295	983	0	281	357	357	281	318	2.66727	-25.075	0.	2.66727	28.5479	0.	0.423804	0.905754	0.	0.	25.075	14.	0	
18.126	58.4495	984	0	282	358	358	282	319	2.69474	-25.075	0.	2.69474	28.6066	0.	0.423804	0.905754	0.	0.	25.075	14.	0	
18.1464	48.9845	985	0	283	359	359	283	320	2.72223	-25.0986	0.	2.72223	28.6653	0.	0.424177	0.905579	0.	1.41667	25.0986	14.	0	
18.1657	51.8008	986	0	284	360	360	284	321	2.74973	-25.0986	0.	2.74973	28.724	0.	0.424177	0.905579	0.	0.	25.0986	14.	0	
18.185	51.9348	987	0	285	361	361	285	322	2.77724	-25.1222	0.	2.77724	28.7826	0.	0.424551	0.905404	0.	1.41667	25.1222	14.	0	
18.2079	43.6243	988	0	286	362	362	286	323	2.80476	-25.1222	0.	2.80476	28.8413	0.	0.424551	0.905404	0.	0.	25.1222	14.	0	
18.2323	41.0518	989	0	287	363	363	287	324	2.8323	-25.1458	0.	2.8323	28.9	0.	0.424924	0.905229	0.	1.41667	25.1458	14.	0	
18.2511	53.0288	990	0	288	364	364	288	325	2.85984	-25.1458	0.	2.85984	28.9587	0.	0.424924	0.905229	0.	0.	25.1458	14.	0	
18.2709	50.6114	991	0	289	365	365	289	326	2.88739	-25.1458	0.	2.88739	29.0173	0.	0.424924	0.905229	0.	0.	25.1458	14.	0	
18.288	58.3024	992	0	289	366	366	289	327	2.91495	-25.1694	0.	2.91495	29.076	0.	0.425297	0.905054	0.	1.41667	25.1694	14.	0	
18.3086	48.7108	993	0	290	367	367	290	328	2.94252	-25.1694	0.	2.94252	29.1347	0.	0.425297	0.905054	0.	0.	25.1694	14.	0	
18.326	57.2595	994	0	291	368	368	291	329	2.97011	-25.1931	0.	2.97011	29.1933	0.	0.42567	0.904879	0.	1.41667	25.1931	14.	0	
18.3464	49.0723	995	0	292	369	369	292	330	2.9977	-25.1931	0.	2.9977	29.252	0.	0.42567	0.904879	0.	0.	25.1931	14.	0	
18.3654	52.6839	996	0	293	370	370	293	331	3.02531	-25.2167	0.	3.02531	29.3106	0.	0.426042	0.904703	0.	1.41667	25.2167	14.	0	
18.3846	51.9796	997	0	294	370	370	294	332	3.05292	-25.2167	0.	3.05292	29.3692	0.	0.426042	0.904703	0.	0.	25.2167	14.	0	
18.4047	49.7495	998	0	295	371	371	295	332	3.08054	-25.2167	0.	3.08054	29.4279	0.	0.426042	0.904703	0.	0.	25.2167	14.	0	
18.4214	59.8854	999	0	296	372	372	296	333	3.10818	-25.2403	0.	3.10818	29.4865	0.	0.426415	0.904528	0.	1.41667	25.2403	14.	0	
18.4419	48.8077	1000	0	297	373	373	297	334	3.13581	-25.2403	0.	3.13581	29.5451	0.	0.426415	0.904528	0.	0.	25.2403	14.	0	
18.459	58.4464	1001	0	298	374	374	298	335	3.16348	-25.2639	0.	3.16348	29.6037	0.	0.426788	0.904352	0.	1.41667	25.2639	14.	0	
18.4802	47.2498	1002	0	299	375	375	299	336	3.19114	-25.2639	0.	3.19114	29.6624	0.	0.426788	0.904352	0.	0.	25.2639	14.	0	
18.4982	55.655	1003	0	300	376	376	300	337	3.21882	-25.2875	0.	3.21882	29.721	0.	0.427161	0.904176	0.	1.41667	25.2875	14.	0	
18.519	48.021	1004	0	300	377	377	300	338	3.24651	-25.2875	0.	3.24651	29.7796	0.	0.427161	0.904176	0.	0.	25.2875	14.	0	
18.5393	49.2188	1005	0	301	378	378	301	339	3.2742	-25.2875	0.	3.2742	29.8382	0.	0.427161	0.904176	0.	0.	25.2875	14.	0	
18.557	56.574	1006	0	302	379	379	302	340	3.30191	-25.3111	0.	3.30191	29.8968	0.	0.427533	0.904	0.	1.41667	25.3111	14.	0	
18.5775	48.7574	1007	0	303	380	380	303	341	3.32962	-25.3111	0.	3.32962	29.9554	0.	0.427533	0.904	0.	0.	25.3111	14.	0	
18.594	60.4558	1008	0	304	381	381	304	342	3.35735	-25.3347	0.	3.35735	30.0139	0.	0.427906	0.903823	0.	1.41667	25.3347	14.	0	
18.6133	51.8778	1009	0	305	382	382	305	343	3.38509	-25.3347	0.	3.38509	30.0725	0.	0.427906	0.903823	0.	0.	25.3347	14.	0	
18.6301	59.6836	1010	0	306	383	383	306	344	3.41285	-25.3583	0.	3.41285	30.1311	0.	0.428278	0.903647	0.	1.41667	25.3583	14.	0	
18.6498	50.5396	1011	0	307	384	384	307	345	3.4406	-25.3583	0.	3.4406	30.1897	0.	0.428278	0.903647	0.	0.	25.3583	14.	0	
18.6688	52.6579	1012	0	308	385	385	308	346	3.46839	-25.3819	0.	3.46839	30.2482	0.	0.42865	0.90347	0.	1.41667	25.3819	14.	0	
18.686	58.4165	1013	0	309	386	386	309	347	3.49617	-25.3819	0.	3.49617	30.3068	0.	0.42865	0.90347	0.	0.	25.3819	14.	0	
18.7066	48.3765	1014	0	310	387	387	310	348	3.52395	-25.3819	0.	3.52395	30.3653	0.	0.42865	0.90347	0.	0.	25.3819	14.	0	
18.7242	56.7952	1015	0	311	388	388	311	349	3.55176	-25.4056	0.	3.55176	30.4239	0.	0.429023	0.903294	0.	1.41667	25.4056	14.	0	
18.745	48.2665	1016	0	312	389	389	312	350	3.57957	-25.4056	0.	3.57957	30.4824	0.	0.429023	0.903294	0.	0.	25.4056	14.	0	
18.762	58.5746	1017	0	313	390	390	313	351	3.6074	-25.4292	0.	3.6074	30.541	0.	0.429395	0.903117	0.	1.41667	25.4292	14.	0	
18.7835	46.5684	1018	0	313	391	391	313	352	3.63523	-25.4292	0.	3.63523	30.5995	0.	0.429395	0.903117	0.	0.	25.4292	14.	0	
18.8032	50.7082	1019	0	314	392	392	314	353	3.66309	-25.4528	0.	3.66309	30.658	0.	0.429767	0.90294	0.	1.41667	25.4528	14.	0	
18.82	59.4288	1020	0	315	393	393	315	354	3.69094	-25.4528	0.	3.69094	30.7165	0.	0.429767	0.90294	0.	0.	25.4528	14.	0	
18.8421	45.3061	1021	0	316	394	394	316	355	3.71882	-25.4764	0.	3.71882	30.7751	0.	0.430139	0.902763	0.	1.41667	25.4764	14.	0	
18.8588	59.8032	1022	0	317	395	395	317	356	3.7467	-25.4764	0.	3.7467	30.8336	0.	0.430139	0.902763	0.	0.	25.4764	14.	0	
18.8789	49.7816	1023	0	318	396	396	318	357	3.77458	-25.4764	0.	3.77458	30.8921	0.	0.430139	0.902763	0.	0.	25.4764	14.	0	
18.8961	58.4062	1024	0	319	397	397	319	358	3.80248	-25.5	0.	3.80248	30.9506	0.	0.430511	0.902585	0.	1.41667	25.5	14.	0	
18.9149	53.0245	1025	0	320	398	398	320	359	3.83039	-25.5	0.	3.83039	31.0091	0.	0.430511	0.902585	0.	0.	25.5	14.	0	
18.9348	50.3162	1026	0	321	399	399	321	360	3.85831	-25.5236	0.	3.85831	31.0676	0.	0.430883	0.902408	0.	1.41667	25.5236	14.	0	
18.9521	57.6953	1027	0	322	400	400	322	361	3.88624	-25.5236	0.	3.88624	31.1261	0.	0.430883	0.902408	0.	0.	25.5236	14.	0	
18.9714	51.877	1028	0	323	401	401	323	362	3.91419	-25.5472	0.	3.91419	31.1845	0.	0.431255	0.90223	0.	1.41667	25.5472	14.	0	
18.988	60.1016	1029	0	324	402	402	324	363	3.94214	-25.5472	0.	3.94214	31.243	0.	0.431255	0.90223	0.	0.	25.5472	14.	0	
19.0078	50.6176	1030	0	325	403	403	325	363	3.97012	-25.5708	0.	3.97012	31.3015	0.	0.431627	0.902052	0.	1.41667	25.5708	14.	0	
19.0259	55.3324	1031	0	326	404	404	326	364	3.9981	-25.5708	0.	3.9981	31.36	0.	0.431627	0.902052	0.	0.	25.5708	14.	0	
19.0459	49.937	1032	0	327	405	405	327	365	4.0261	-25.5944	0.	4.0261	31.4184	0.	0.431998	0.901874	0.	1.41667	25.5944	14.	0	
19.0628	59.1667	1033	0	328	406	406	328	366	4.0541	-25.5944	0.	4.0541	31.4769	0.	0.431998	0.901874	0.	0.	25.5944	14.	0	
19.0812	54.3021	1034	0	329	407	407	329	367	4.0821	-25.5944	0.	4.0821	31.5353	0.	0.431998	0.901874	0.	0.	25.5944	14.	0	
19.1016	49.0019	1035	0	329	408	408	329	368	4.11012	-25.6181	0.	4.11012	31.5938	0.	0.43237	0.901696	0.	1.41667	25.6181	14.	0	
19.1196	55.6363	1036	0	330	409	409	330	369	4.13814	-25.6181	0.	4.13814	31.6522	0.	0.43237	0.901696	0.	0.	25.6181	14.	0	
19.1394	50.4119	1037	0	331	410	410	331	370	4.16619	-25.6417	0.	4.16619	31.7106	0.	0.432741	0.901518	0.	1.41667	25.6417	14.	0	
19.1573	55.8501	1038	0	332	411	411	332	371	4.19424	-25.6417	0.	4.19424	31.7691	0.	0.432741	0.901518	0.	0.	25.6417	14.	0	
19.1774	49.8573	1039	0	333	412	412	333	372	4.22231	-25.6653	0.	4.22231	31.8275	0.	0.433113	0.90134	0.	1.41667	25.6653	14.	0	
19.1941	59.9493	1040	0	334	413	413	334	373	4.25038	-25.6653	0.	4.25038	31.8859	0.	0.433113	0.90134	0.	0.	25.6653	14.	0	
19.214	50.1289	1041	0	335	414	414	335	374	4.27848	-25.6889	0.	4.27848	31.9443	0.	0.433484	0.901161	0.	1.41667	25.6889	14.	0	
19.2339	50.3835	1042	0	336	415	415	336	375	4.30658	-25.6889	0.	4.30658	32.0027	0.	0.433484	0.901161	0.	0.	25.6889	14.	0	
19.2506	59.8183	1043	0	337	416	416	337	376	4.3347	-25.7125	0.	4.3347	32.0611	0.	0.433856	0.900982	0.	1.41667	25.7125	14.	0	
19.2703	50.6284	1044	0	338	417	417	338	377	4.36282	-25.7125	0.	4.36282	32.1195	0.	0.433856	0.900982	0.	0.	25.7125	14.	0	
19.2875	58.1173	1045	0	339	418	418	339	378	4.39094	-25.7125	0.	4.39094	32.1779	0.	0.433856	0.900982	0.	0.	25.7125	14.	0	
19.3082	48.4543	1046	0	340	419	419	340	379	4.41908	-25.7361	0.	4.41908	32.2363	0.	0.434227	0.900804	0.	1.41667	25.7361	14.	0	
19.325	59.3012	1047	0	341	420	420	341	380	4.44723	-25.7361	0.	4.44723	32.2947	0.	0.434227	0.900804	0.	0.	25.7361	14.	0	
19.3449	50.3368	1048	0	342	421	421	342	381	4.47539	-25.7597	0.	4.47539	32.3531	0.	0.434598	0.900625	0.	1.41667	25.7597	14.	0	
19.361	61.9608	1049	0	343	422	422	343	382	4.50356	-25.7597	0.	4.50356	32.4114	0.	0.434598	0.900625	0.	0.	25.7597	14.	0	
19.3815	48.879	1050	0	344	423	423	344	383	4.53176	-25.7833	0.	4.53176	32.4698	0.	0.434969	0.900445	0.	1.41667	25.7833	14.	0	
19.4	54.0549	1051	0	345	424	424	345	384	4.55995	-25.7833	0.	4.55995	32.5282	0.	0.434969	0.900445	0.	0.	25.7833	14.	0	
19.4186	53.803	1052	0	346	425	425	346	385	4.58816	-25.8069	0.	4.58816	32.5865	0.	0.43534	0.900266	0.	1.41667	25.8069	14.	0	
19.4389	49.3457	1053	0	347	426	426	347	386	4.61638	-25.8069	0.	4.61638	32.6449	0.	0.43534	0.900266	0.	0.	25.8069	14.	0	
19.457	55.1574	1054	0	348	427	427	348	387	4.64462	-25.8306	0.	4.64462	32.7032	0.	0.435711	0.900087	0.	1.41667	25.8306	14.	0	
19.4774	49.0796	1055	0	349	428	428	349	388	4.67286	-25.8306	0.	4.67286	32.7615	0.	0.435711	0.900087	0.	0.	25.8306	14.	0	
19.494	59.9406	1056	0	350	429	429	350	389	4.7011	-25.8306	0.	4.7011	32.8199	0.	0.435711	0.900087	0.	0.	25.8306	14.	0	
19.5149	47.8725	1057	0	351	430	430	351	390	4.72937	-25.8542	0.	4.72937	32.8782	0.	0.436082	0.899907	0.	1.41667	25.8542	14.	0	
19.5374	44.5452	1058	0	352	431	431	352	391	4.75763	-25.8542	0.	4.75763	32.9365	0.	0.436082	0.899907	0.	0.	25.8542	14.	0	
19.5541	59.8951	1059	1	-1	-1	432	353	392	4.78592	-25.8778	0.	4.78592	32.9948	0.	0.436453	0.899727	0.	1.41667	25.8778	14.	0	
19.5848	32.5536	1060	1	-1	-1	433	353	393	4.80006	-25.8778	0.	4.80006	33.024	0.	0.436453	0.899727	0.	0.	25.8778	7.	0	
19.6152	32.8448	1061	1	-1	-1	433	354	393	4.81422	-25.9014	0.	4.81422	33.0532	0.	0.436824	0.899547	0.	1.41667	25.9014	7.	0	
19.6456	32.8884	1062	1	-1	-1	434	354	394	4.82838	-25.9014	0.	4.82838	33.0823	0.	0.436824	0.899547	0.	0.	25.9014	7.	0	
19.677	31.8976	1063	1	-1	-1	434	354	394	4.84255	-25.925	0.	4.84255	33.1115	0.	0.437194	0.899367	0.	1.41667	25.925	7.	0	
19.7102	30.1599	1064	1	-1	-1	435	355	395	4.85671	-25.925	0.	4.85671	33.1406	0.	0.437194	0.899367	0.	0.	25.925	7.	0	
19.743	30.472	1065	1	-1	-1	435	355	395	4.87089	-25.9486	0.	4.87089	33.1697	0.	0.437565	0.899187	0.	1.41667	25.9486	7.	0	
19.7771	29.3303	1066	1	-1	-1	436	356	396	4.88507	-25.9486	0.	4.88507	33.1989	0.	0.437565	0.899187	0.	0.	25.9486	7.	0	
19.809	31.2725	1067	1	-1	-1	436	356	396	4.89927	-25.9722	0.	4.89927	33.228	0.	0.437935	0.899006	0.	1.41667	25.9722	7.	0	
19.8429	29.5757	1068	1	-1	-1	437	357	397	4.91346	-25.9722	0.	4.91346	33.2571	0.	0.437935	0.899006	0.	0.	25.9722	7.	0	
19.8758	30.3459	1069	1	-1	-1	437	357	397	4.92766	-25.9958	0.	4.92766	33.2863	0.	0.438306	0.898826	0.	1.41667	25.9958	7.	0	
19.9101	29.1335	1070	1	-1	-1	438	358	398	4.94187	-25.9958	0.	4.94187	33.3154	0.	0.438306	0.898826	0.	0.	25.9958	7.	0	
19.9445	29.1194	1071	1	-1	-1	438	358	398	4.95608	-26.0194	0.	4.95608	33.3445	0.	0.438676	0.898645	0.	1.41667	26.0194	7.	0	
19.978	29.7887	1072	1	-1	-1	439	359	399	4.9703	-26.0194	0.	4.9703	33.3737	0.	0.438676	0.898645	0.	0.	26.0194	7.	0	
20.0148	27.222	1073	1	-1	-1	439	359	399	4.98453	-26.0431	0.	4.98453	33.4028	0.	0.439046	0.898464	0.	1.41667	26.0431	7.	0	
20.0457	32.3524	1074	1	-1	-1	440	360	400	4.99876	-26.0431	0.	4.99876	33.4319	0.	0.439046	0.898464	0.	0.	26.0431	7.	0	
20.0786	30.3692	1075	1	-1	-1	440	360	400	5.013	-26.0667	0.	5.013	33.461	0.	0.439417	0.898283	0.	1.41667	26.0667	7.	0	
20.1153	27.2249	1076	1	-1	-1	441	361	401	5.02724	-26.0667	0.	5.02724	33.4901	0.	0.439417	0.898283	0.	0.	26.0667	7.	0	
20.1489	29.7697	1077	1	-1	-1	441	361	401	5.04149	-26.0903	0.	5.04149	33.5192	0.	0.439787	0.898102	0.	1.41667	26.0903	7.	0	
20.1798	32.4414	1078	1	-1	-1	442	362	402	5.05574	-26.0903	0.	5.05574	33.5483	0.	0.439787	0.898102	0.	0.	26.0903	7.	0	
20.2134	29.7408	1079	1	-1	-1	442	362	402	5.07001	-26.1139	0.	5.07001	33.5774	0.	0.440157	0.897921	0.	1.41667	26.1139	7.	0	
20.2497	27.5615	1080	1	-1	-1	443	363	403	5.08427	-26.1139	0.	5.08427	33.6065	0.	0.440157	0.897921	0.	0.	26.1139	7.	0	
20.2794	33.6071	1081	1	-1	-1	443	363	403	5.09855	-26.1375	0.	5.09855	33.6356	0.	0.440527	0.897739	0.	1.41667	26.1375	7.	0	
20.3166	26.9063	1082	1	-1	-1	444	364	404	5.11282	-26.1375	0.	5.11282	33.6647	0.	0.440527	0.897739	0.	0.	26.1375	7.	0	
20.3535	27.112	1083	1	-1	-1	444	364	404	5.12711	-26.1611	0.	5.12711	33.6938	0.	0.440897	0.897558	0.	1.41667	26.1611	7.	0	
20.3833	33.5055	1084	1	-1	-1	445	365	404	5.1414	-26.1611	0.	5.1414	33.7229	0.	0.440897	0.897558	0.	0.	26.1611	7.	0	
20.4126	34.0979	1085	1	-1	-1	445	365	405	5.1557	-26.1847	0.	5.1557	33.752	0.	0.441267	0.897376	0.	1.41667	26.1847	7.	0	
20.4455	30.425	1086	1	-1	-1	446	366	405	5.17	-26.1847	0.	5.17	33.781	0.	0.441267	0.897376	0.	0.	26.1847	7.	0	
20.479	29.8941	1087	1	-1	-1	446	366	406	5.18431	-26.2083	0.	5.18431	33.8101	0.	0.441636	0.897194	0.	1.41667	26.2083	7.	0	
20.5144	28.2039	1088	1	-1	-1	447	367	406	5.19863	-26.2083	0.	5.19863	33.8392	0.	0.441636	0.897194	0.	0.	26.2083	7.	0	
20.5495	28.5459	1089	1	-1	-1	447	367	407	5.21295	-26.2319	0.	5.21295	33.8683	0.	0.442006	0.897012	0.	1.41667	26.2319	7.	0	
20.5824	30.3159	1090	1	-1	-1	448	368	407	5.22727	-26.2319	0.	5.22727	33.8973	0.	0.442006	0.897012	0.	0.	26.2319	7.	0	
20.6149	30.8219	1091	1	-1	-1	448	368	408	5.24161	-26.2556	0.	5.24161	33.9264	0.	0.442376	0.89683	0.	1.41667	26.2556	7.	0	
20.6459	32.2281	1092	1	-1	-1	449	369	408	5.25595	-26.2556	0.	5.25595	33.9555	0.	0.442376	0.89683	0.	0.	26.2556	7.	0	
20.6799	29.415	1093	1	-1	-1	449	369	409	5.27029	-26.2792	0.	5.27029	33.9845	0.	0.442745	0.896647	0.	1.41667	26.2792	7.	0	
20.7118	31.3723	1094	1	-1	-1	450	370	409	5.28464	-26.2792	0.	5.28464	34.0136	0.	0.442745	0.896647	0.	0.	26.2792	7.	0	
20.7476	27.9543	1095	1	-1	-1	450	370	410	5.29899	-26.2792	0.	5.29899	34.0426	0.	0.442745	0.896647	0.	0.	26.2792	7.	0	
20.7827	28.4344	1096	1	-1	-1	451	371	410	5.31335	-26.3028	0.	5.31335	34.0717	0.	0.443115	0.896465	0.	1.41667	26.3028	7.	0	
20.8129	33.114	1097	1	-1	-1	451	371	411	5.32771	-26.3028	0.	5.32771	34.1007	0.	0.443115	0.896465	0.	0.	26.3028	7.	0	
20.8459	30.3475	1098	1	-1	-1	452	372	411	5.34207	-26.3028	0.	5.34207	34.1298	0.	0.443115	0.896465	0.	0.	26.3028	7.	0	
20.8786	30.5347	1099	1	-1	-1	452	372	412	5.35644	-26.3264	0.	5.35644	34.1588	0.	0.443484	0.896282	0.	1.41667	26.3264	7.	0	
20.9169	26.0956	1100	1	-1	-1	453	372	412	5.37082	-26.3264	0.	5.37082	34.1879	0.	0.443484	0.896282	0.	0.	26.3264	7.	0	
20.9483	31.8722	1101	1	-1	-1	453	373	413	5.3852	-26.35	0.	5.3852	34.2169	0.	0.443853	0.896099	0.	1.41667	26.35	7.	0	
20.9808	30.7961	1102	1	-1	-1	454	373	413	5.39958	-26.35	0.	5.39958	34.246	0.	0.443853	0.896099	0.	0.	26.35	7.	0	
21.0121	31.9041	1103	1	-1	-1	454	374	414	5.41398	-26.3736	0.	5.41398	34.275	0.	0.444223	0.895916	0.	1.41667	26.3736	7.	0	
21.0479	27.9536	1104	1	-1	-1	455	374	414	5.42838	-26.3736	0.	5.42838	34.304	0.	0.444223	0.895916	0.	0.	26.3736	7.	0	
21.0827	28.7218	1105	1	-1	-1	455	375	415	5.44278	-26.3972	0.	5.44278	34.3331	0.	0.444592	0.895733	0.	1.41667	26.3972	7.	0	
21.1139	32.1222	1106	1	-1	-1	456	375	415	5.45719	-26.3972	0.	5.45719	34.3621	0.	0.444592	0.895733	0.	0.	26.3972	7.	0	
21.1456	31.4943	1107	1	-1	-1	456	376	416	5.47161	-26.4208	0.	5.47161	34.3911	0.	0.444961	0.89555	0.	1.41667	26.4208	7.	0	
21.1784	30.5228	1108	1	-1	-1	457	376	416	5.48603	-26.4208	0.	5.48603	34.4201	0.	0.444961	0.89555	0.	0.	26.4208	7.	0	
21.213	28.9146	1109	1	-1	-1	457	377	417	5.50047	-26.4444	0.	5.50047	34.4492	0.	0.44533	0.895367	0.	1.41667	26.4444	7.	0	
21.2469	29.4896	1110	1	-1	-1	458	377	417	5.5149	-26.4444	0.	5.5149	34.4782	0.	0.44533	0.895367	0.	0.	26.4444	7.	0	
21.2794	30.7789	1111	1	-1	-1	458	378	418	5.52934	-26.4681	0.	5.52934	34.5072	0.	0.445699	0.895183	0.	1.41667	26.4681	7.	0	
21.312	30.6706	1112	1	-1	-1	459	378	418	5.54378	-26.4681	0.	5.54378	34.5362	0.	0.445699	0.895183	0.	0.	26.4681	7.	0	
21.3447	30.5333	1113	1	-1	-1	459	379	419	5.55824	-26.4917	0.	5.55824	34.5652	0.	0.446068	0.894999	0.	1.41667	26.4917	7.	0	
21.3791	29.1123	1114	1	-1	-1	460	379	419	5.5727	-26.4917	0.	5.5727	34.5942	0.	0.446068	0.894999	0.	0.	26.4917	7.	0	
21.4126	29.8531	1115	1	-1	-1	460	380	420	5.58716	-26.5153	0.	5.58716	34.6232	0.	0.446436	0.894815	0.	1.41667	26.5153	7.	0	
21.4475	28.6087	1116	1	-1	-1	461	380	420	5.60163	-26.5153	0.	5.60163	34.6522	0.	0.446436	0.894815	0.	0.	26.5153	7.	0	
21.4793	31.4277	1117	1	-1	-1	461	381	421	5.61611	-26.5389	0.	5.61611	34.6812	0.	0.446805	0.894631	0.	1.41667	26.5389	7.	0	
21.5114	31.198	1118	1	-1	-1	462	381	-1	5.63059	-26.5389	0.	5.63059	34.7102	0.	0.446805	0.894631	0.	0.	26.5389	7.	0	
21.55	25.9032	1119	1	-1	-1	462	382	-1	5.64516	-26.5625	0.	5.64508	34.7392	0.	0.447174	0.894447	0.	1.41667	26.5625	7.	0	
