Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	419	431	431	419	0.649168	3.78833e-002	0.	38.0775	114.435	0.	0.811997	0.583662	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	0.649426	4.12303e-002	0.	38.2149	114.526	0.	0.8135	0.581565	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	0.649356	3.8049e-002	0.	38.3529	114.615	0.	0.815346	0.578974	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	421	0.649901	4.11306e-002	0.	38.4908	114.705	0.	0.816909	0.576767	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	0.650229	3.79305e-002	0.	38.6294	114.793	0.	0.81875	0.57415	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	433	422	0.650835	4.09182e-002	0.	38.7679	114.881	0.	0.820309	0.57192	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	0.65155	3.77168e-002	0.	38.907	114.969	0.	0.822136	0.569291	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	0.652193	3.49957e-002	0.	39.046	115.056	0.	0.823682	0.567052	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	0.652245	3.83033e-002	0.	39.1849	115.145	0.	0.824991	0.565145	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	0.652081	3.54005e-002	0.	39.3245	115.232	0.	0.826628	0.562748	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	0.65246	3.85289e-002	0.	39.464	115.319	0.	0.828014	0.560707	0.	0.	0.166667	
Time	FPS	Frame	0	424	435	436	424	0.652837	3.55591e-002	0.	39.6041	115.405	0.	0.829676	0.558246	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	0.653334	3.30348e-002	0.	39.7442	115.492	0.	0.831082	0.556149	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	436	425	0.653285	3.64487e-002	0.	39.8842	115.579	0.	0.832274	0.554365	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	0.652972	3.36983e-002	0.	40.0248	115.664	0.	0.833795	0.552074	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	0.653301	3.68813e-002	0.	40.1653	115.75	0.	0.835084	0.550123	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	0.653646	3.40338e-002	0.	40.3064	115.835	0.	0.836647	0.547743	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	0.65413	3.16134e-002	0.	40.4475	115.92	0.	0.83797	0.545716	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	0.654091	3.50923e-002	0.	40.5885	116.005	0.	0.839091	0.543991	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	0.653882	3.24208e-002	0.	40.7301	116.089	0.	0.840541	0.541748	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	0.654251	3.56259e-002	0.	40.8716	116.174	0.	0.841769	0.539838	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	0.654802	3.28418e-002	0.	41.0137	116.256	0.	0.843269	0.537492	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	0.655345	3.04754e-002	0.	41.1557	116.34	0.	0.844538	0.535495	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	0.655377	3.38935e-002	0.	41.2978	116.424	0.	0.845614	0.533795	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	0.655476	3.12789e-002	0.	41.4403	116.506	0.	0.847007	0.531582	0.	0.	0.166667	
Time	FPS	Frame	0	430	440	441	430	0.655911	2.90564e-002	0.	41.5829	116.589	0.	0.848186	0.529699	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	0.655867	3.26177e-002	0.	41.7254	116.672	0.	0.849185	0.528095	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	0.655499	3.01612e-002	0.	41.8684	116.754	0.	0.85048	0.526008	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	0.655777	3.34128e-002	0.	42.0114	116.836	0.	0.851576	0.524231	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	0.656342	3.08051e-002	0.	42.1549	116.917	0.	0.85294	0.522008	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	0.656841	2.85885e-002	0.	42.2983	116.998	0.	0.854095	0.520116	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	433	0.65686	3.20206e-002	0.	42.4417	117.08	0.	0.855074	0.518506	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	0.65717	2.95331e-002	0.	42.5857	117.16	0.	0.856361	0.516378	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	0.657619	2.74188e-002	0.	42.7296	117.241	0.	0.857451	0.514566	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	0.657612	3.08743e-002	0.	42.8735	117.322	0.	0.858374	0.513024	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	0.657626	2.85265e-002	0.	43.0179	117.401	0.	0.859576	0.511007	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	0.657939	2.65309e-002	0.	43.1623	117.481	0.	0.860594	0.509291	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	435	0.657823	3.00417e-002	0.	43.3066	117.561	0.	0.861457	0.50783	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	0.65779	2.7732e-002	0.	43.4515	117.64	0.	0.862628	0.505839	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	0.658152	2.57688e-002	0.	43.5963	117.719	0.	0.863619	0.504145	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	0.658091	2.92965e-002	0.	43.7411	117.799	0.	0.864459	0.502703	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	0.657927	2.70676e-002	0.	43.8864	117.877	0.	0.865578	0.500775	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	0.658224	2.51731e-002	0.	44.0316	117.955	0.	0.866525	0.499134	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	446	437	0.658114	2.86386e-002	0.	44.1769	118.034	0.	0.867327	0.497738	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	0.657901	2.64776e-002	0.	44.3225	118.112	0.	0.868401	0.495863	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	0.658149	2.46408e-002	0.	44.4682	118.19	0.	0.86931	0.494267	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	0.658003	2.81328e-002	0.	44.6139	118.268	0.	0.870081	0.492909	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	0.657934	2.59635e-002	0.	44.76	118.344	0.	0.871148	0.49102	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	0.658286	2.41195e-002	0.	44.9061	118.421	0.	0.872052	0.489413	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	0.658241	2.75608e-002	0.	45.0522	118.499	0.	0.872818	0.488046	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	0.658214	2.54472e-002	0.	45.1987	118.575	0.	0.873848	0.4862	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	0.65853	2.36506e-002	0.	45.3452	118.651	0.	0.87472	0.484629	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	0.658461	2.70489e-002	0.	45.4917	118.728	0.	0.875459	0.483293	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	0.658668	2.493e-002	0.	45.6386	118.803	0.	0.876481	0.481437	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	0.659082	2.31289e-002	0.	45.7855	118.878	0.	0.877347	0.479857	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	0.659108	2.64549e-002	0.	45.9324	118.954	0.	0.87808	0.478513	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	0.659436	2.43964e-002	0.	46.0797	119.029	0.	0.879063	0.476705	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	0.659808	2.26466e-002	0.	46.227	119.104	0.	0.879896	0.475166	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	0.659803	2.11593e-002	0.	46.3743	119.179	0.	0.880602	0.473857	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	0.65948	2.47278e-002	0.	46.5217	119.255	0.	0.8812	0.472743	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	0.658921	2.28996e-002	0.	46.6693	119.329	0.	0.882063	0.471131	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	0.659044	2.13456e-002	0.	46.817	119.403	0.	0.882794	0.46976	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	0.658833	2.47812e-002	0.	46.9647	119.478	0.	0.883414	0.468593	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	0.658753	2.28657e-002	0.	47.1128	119.551	0.	0.88431	0.4669	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	0.659069	2.12375e-002	0.	47.2608	119.625	0.	0.885069	0.46546	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	0.659036	2.4529e-002	0.	47.4089	119.698	0.	0.885712	0.464235	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	0.659277	2.26237e-002	0.	47.5573	119.771	0.	0.886595	0.462546	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	0.659612	2.10042e-002	0.	47.7058	119.844	0.	0.887343	0.46111	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	0.659599	1.96276e-002	0.	47.8542	119.917	0.	0.887977	0.459888	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	0.659291	2.30743e-002	0.	48.0027	119.99	0.	0.888515	0.458848	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	0.658861	2.13604e-002	0.	48.1514	120.062	0.	0.8893	0.457325	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	0.658992	1.99036e-002	0.	48.3002	120.135	0.	0.889965	0.456029	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	447	0.658811	2.3235e-002	0.	48.449	120.208	0.	0.890529	0.454926	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	0.658992	2.14208e-002	0.	48.5982	120.279	0.	0.891353	0.45331	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	0.659329	1.98788e-002	0.	48.7473	120.35	0.	0.892051	0.451935	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	0.659336	1.8568e-002	0.	48.8965	120.422	0.	0.892642	0.450765	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	0.659062	2.19611e-002	0.	49.0457	120.494	0.	0.893144	0.449771	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	0.65871	2.03119e-002	0.	49.1951	120.565	0.	0.893885	0.448297	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	0.658875	1.891e-002	0.	49.3446	120.636	0.	0.894512	0.447043	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	0.658741	2.21458e-002	0.	49.4941	120.707	0.	0.895044	0.445977	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	0.659082	2.03951e-002	0.	49.6439	120.777	0.	0.895824	0.44441	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	0.659453	1.8907e-002	0.	49.7938	120.847	0.	0.896484	0.443076	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	0.659504	1.76421e-002	0.	49.9436	120.918	0.	0.897044	0.441942	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	457	450	0.659285	2.0926e-002	0.	50.0935	120.988	0.	0.897518	0.440977	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	0.659201	1.93336e-002	0.	50.2437	121.058	0.	0.898219	0.439547	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	0.659406	1.79801e-002	0.	50.3938	121.127	0.	0.898814	0.438331	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	0.659322	1.68296e-002	0.	50.544	121.197	0.	0.899317	0.437297	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	0.658991	2.01991e-002	0.	50.6942	121.268	0.	0.899744	0.436417	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	0.658628	1.86913e-002	0.	50.8447	121.337	0.	0.900402	0.43506	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	0.658758	1.74096e-002	0.	50.9952	121.406	0.	0.900958	0.433906	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	0.658613	1.63201e-002	0.	51.1457	121.475	0.	0.901431	0.432924	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	0.658236	1.96287e-002	0.	51.2962	121.545	0.	0.901831	0.432089	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	0.657813	1.81359e-002	0.	51.447	121.613	0.	0.902475	0.430742	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	0.658002	1.68669e-002	0.	51.5978	121.681	0.	0.903021	0.429596	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	0.65792	1.99357e-002	0.	51.7487	121.75	0.	0.903484	0.428622	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	0.658238	1.83739e-002	0.	51.8997	121.817	0.	0.904152	0.427211	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	0.658536	1.70464e-002	0.	52.0508	121.885	0.	0.904718	0.42601	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	0.658551	1.5918e-002	0.	52.2019	121.953	0.	0.905199	0.424989	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	0.658324	1.91181e-002	0.	52.3531	122.021	0.	0.905606	0.42412	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	0.658481	1.76559e-002	0.	52.5045	122.088	0.	0.906225	0.422796	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	455	0.658683	1.6413e-002	0.	52.6559	122.155	0.	0.90675	0.421669	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	0.658621	1.53566e-002	0.	52.8073	122.223	0.	0.907195	0.420711	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	0.658332	1.84985e-002	0.	52.9587	122.291	0.	0.907572	0.419896	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	0.658539	1.70619e-002	0.	53.1104	122.357	0.	0.908174	0.418592	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	456	0.658785	1.58408e-002	0.	53.2621	122.423	0.	0.908685	0.417483	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	0.65877	1.48028e-002	0.	53.4139	122.49	0.	0.909118	0.416539	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	0.658534	1.79378e-002	0.	53.5656	122.557	0.	0.909485	0.415737	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	0.658725	1.65635e-002	0.	53.7176	122.623	0.	0.910055	0.414487	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	0.65892	1.53953e-002	0.	53.8696	122.689	0.	0.910539	0.413423	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	0.658865	1.44023e-002	0.	54.0216	122.755	0.	0.910949	0.412519	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	0.658599	1.35583e-002	0.	54.1736	122.822	0.	0.911297	0.41175	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	0.658153	1.67294e-002	0.	54.3257	122.889	0.	0.911592	0.411096	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	0.65759	1.55159e-002	0.	54.4779	122.954	0.	0.91209	0.40999	0.	0.	0.166667	
Time	FPS	Frame	0	458	464	465	458	0.657612	1.44845e-002	0.	54.6302	123.019	0.	0.912513	0.409049	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	0.657415	1.36078e-002	0.	54.7825	123.085	0.	0.912871	0.408248	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	0.657031	1.67792e-002	0.	54.9349	123.151	0.	0.913175	0.407568	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	0.656662	1.55365e-002	0.	55.0874	123.216	0.	0.913681	0.406433	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	0.656744	1.44802e-002	0.	55.2399	123.281	0.	0.914109	0.405468	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	0.656601	1.35823e-002	0.	55.3925	123.346	0.	0.914473	0.404647	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	0.656266	1.66052e-002	0.	55.5451	123.412	0.	0.914782	0.403949	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	0.656218	1.53255e-002	0.	55.6978	123.476	0.	0.915298	0.402778	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	0.656415	1.42377e-002	0.	55.8506	123.54	0.	0.915735	0.401782	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	0.65638	1.33131e-002	0.	56.0035	123.604	0.	0.916107	0.400935	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	0.656147	1.6286e-002	0.	56.1563	123.669	0.	0.916421	0.400215	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	0.656302	1.50352e-002	0.	56.3094	123.732	0.	0.916921	0.399068	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	0.656485	1.3972e-002	0.	56.4624	123.796	0.	0.917345	0.398093	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	0.656441	1.30683e-002	0.	56.6155	123.86	0.	0.917704	0.397264	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	0.656204	1.23001e-002	0.	56.7686	123.924	0.	0.918009	0.396559	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	0.655804	1.53676e-002	0.	56.9218	123.989	0.	0.918268	0.395959	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.655459	1.42346e-002	0.	57.0751	124.052	0.	0.918716	0.394919	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.655521	1.32715e-002	0.	57.2284	124.115	0.	0.919096	0.394034	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.655378	1.24529e-002	0.	57.3817	124.178	0.	0.919418	0.393281	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	0.655061	1.53655e-002	0.	57.5351	124.242	0.	0.919692	0.392641	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	0.655184	1.41727e-002	0.	57.6886	124.304	0.	0.920159	0.391544	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.655385	1.31587e-002	0.	57.8422	124.367	0.	0.920556	0.390611	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.65537	1.22969e-002	0.	57.9958	124.43	0.	0.920892	0.389817	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.655172	1.15644e-002	0.	58.1494	124.493	0.	0.921177	0.389143	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	0.654817	1.45287e-002	0.	58.3031	124.556	0.	0.92142	0.388569	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.654553	1.34432e-002	0.	58.4569	124.618	0.	0.921841	0.387569	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.654645	1.25206e-002	0.	58.6107	124.68	0.	0.922198	0.386718	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.65454	1.17363e-002	0.	58.7645	124.742	0.	0.922501	0.385995	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	471	464	0.654268	1.45927e-002	0.	58.9184	124.805	0.	0.922758	0.38538	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.654449	1.34803e-002	0.	59.0724	124.866	0.	0.923186	0.384353	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.654592	1.25348e-002	0.	59.2264	124.928	0.	0.923549	0.38348	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.654534	1.17312e-002	0.	59.3805	124.99	0.	0.923857	0.382738	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.654304	1.10481e-002	0.	59.5346	125.052	0.	0.924118	0.382106	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	472	466	0.65393	1.39232e-002	0.	59.6887	125.114	0.	0.92434	0.38157	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.653957	1.28537e-002	0.	59.843	125.174	0.	0.924748	0.380581	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.654112	1.19446e-002	0.	59.9972	125.236	0.	0.925093	0.37974	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.654074	1.11719e-002	0.	60.1516	125.297	0.	0.925386	0.379025	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.653871	1.05151e-002	0.	60.3059	125.358	0.	0.925635	0.378417	0.	0.	0.166667	
Time	FPS	Frame	0	467	472	473	467	0.653528	1.33815e-002	0.	60.4603	125.42	0.	0.925846	0.3779	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.653372	1.23759e-002	0.	60.6147	125.48	0.	0.926226	0.376969	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.653469	1.15212e-002	0.	60.7692	125.541	0.	0.926548	0.376177	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.653384	1.07947e-002	0.	60.9238	125.601	0.	0.926821	0.375504	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	0.653145	1.01772e-002	0.	61.0783	125.662	0.	0.927052	0.374932	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	473	468	0.652774	1.29697e-002	0.	61.2329	125.723	0.	0.927249	0.374445	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.652515	1.20104e-002	0.	61.3876	125.783	0.	0.927608	0.373555	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.652573	1.1195e-002	0.	61.5423	125.843	0.	0.927912	0.372799	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.652458	1.05019e-002	0.	61.6971	125.904	0.	0.92817	0.372156	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	469	0.652196	9.91281e-003	0.	61.8519	125.964	0.	0.928389	0.371609	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	0.651808	1.27506e-002	0.	62.0067	126.025	0.	0.928575	0.371144	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.651515	1.18076e-002	0.	62.1616	126.084	0.	0.928925	0.370268	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.651572	1.10061e-002	0.	62.3165	126.144	0.	0.929221	0.369523	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.651459	1.03248e-002	0.	62.4715	126.204	0.	0.929473	0.36889	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	0.6512	9.74565e-003	0.	62.6265	126.263	0.	0.929686	0.368352	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	0.650819	1.24806e-002	0.	62.7815	126.324	0.	0.929868	0.367894	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.650641	1.15243e-002	0.	62.9366	126.382	0.	0.930219	0.367005	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.650773	1.07115e-002	0.	63.0917	126.441	0.	0.930517	0.366249	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.650733	1.00206e-002	0.	63.2469	126.501	0.	0.93077	0.365606	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	0.650546	9.4333e-003	0.	63.4021	126.56	0.	0.930984	0.365059	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	0.650234	1.21394e-002	0.	63.5573	126.619	0.	0.931167	0.364594	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	477	471	0.650085	1.12197e-002	0.	63.7127	126.678	0.	0.931501	0.363738	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	0.650189	1.0438e-002	0.	63.868	126.736	0.	0.931785	0.363009	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	0.650128	9.77357e-003	0.	64.0234	126.795	0.	0.932026	0.36239	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.649925	9.20878e-003	0.	64.1788	126.854	0.	0.932231	0.361864	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.649602	1.18603e-002	0.	64.3342	126.913	0.	0.932405	0.361416	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.649543	1.0968e-002	0.	64.4897	126.971	0.	0.932727	0.360584	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	0.64963	1.02095e-002	0.	64.6453	127.029	0.	0.933	0.359876	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	0.649556	9.56484e-003	0.	64.8008	127.087	0.	0.933232	0.359275	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.649346	9.01685e-003	0.	64.9564	127.146	0.	0.933429	0.358763	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.649018	1.16612e-002	0.	65.1121	127.204	0.	0.933596	0.358329	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.649101	1.0784e-002	0.	65.2677	127.262	0.	0.93391	0.357509	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	479	473	0.649187	1.00383e-002	0.	65.4235	127.319	0.	0.934176	0.356813	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	0.649114	9.40442e-003	0.	65.5792	127.377	0.	0.934402	0.356221	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.648907	8.86566e-003	0.	65.735	127.435	0.	0.934594	0.355717	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.648585	8.40771e-003	0.	65.8908	127.493	0.	0.934756	0.355289	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.648166	1.10339e-002	0.	66.0467	127.551	0.	0.934895	0.354925	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.647928	1.02004e-002	0.	66.2026	127.608	0.	0.93519	0.354146	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	0.648017	9.49201e-003	0.	66.3585	127.665	0.	0.935441	0.353483	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.647955	8.88985e-003	0.	66.5145	127.723	0.	0.935653	0.35292	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.647765	8.37802e-003	0.	66.6704	127.78	0.	0.935834	0.352441	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.647467	1.09525e-002	0.	66.8265	127.838	0.	0.935987	0.352034	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.647469	1.01181e-002	0.	66.9825	127.894	0.	0.936281	0.351253	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.647574	9.40883e-003	0.	67.1386	127.951	0.	0.93653	0.350589	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	476	0.647527	8.80597e-003	0.	67.2948	128.008	0.	0.936741	0.350024	0.	0.	0.166667	
