Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.05193	54.2377	158	0	23	26	26	23	24	2.827	4.78125e-002	0.	-2.80388	34.5176	0.	1.08215e-003	0.999999	0.	1.08215e-003	0.999999	0.	9.92652e-002	6.20027e-002	80.	0	
4.07089	52.7549	159	0	23	26	26	23	25	2.82726	5.68508e-002	0.	-2.80343	34.888	0.	1.10033e-003	0.999999	0.	1.10033e-003	0.999999	0.	6.25003e-002	6.30443e-002	80.	0	
4.09066	50.5672	160	0	23	26	26	23	25	2.82745	5.24616e-002	0.	-2.80282	35.2583	0.	1.17694e-003	0.999999	0.	1.17694e-003	0.999999	0.	0.263351	6.74335e-002	80.	0	
4.10978	52.2967	161	0	24	27	27	24	25	2.82766	4.9698e-002	0.	-2.80225	35.6286	0.	1.22517e-003	0.999999	0.	1.22517e-003	0.999999	0.	0.165813	7.01971e-002	80.	0	
4.12974	50.1036	162	0	24	27	27	24	25	2.8279	4.7958e-002	0.	-2.80171	35.9989	0.	1.25554e-003	0.999999	0.	1.25554e-003	0.999999	0.	0.104401	7.19371e-002	80.	0	
4.14696	58.0671	163	0	24	27	27	24	26	2.82816	5.74142e-002	0.	-2.8012	36.3693	0.	1.27466e-003	0.999999	0.	1.27466e-003	0.999999	0.	6.57339e-002	7.30326e-002	80.	0	
4.16581	53.0577	164	0	24	28	28	24	26	2.82835	5.28164e-002	0.	-2.80051	36.7396	0.	1.35491e-003	0.999999	0.	1.35491e-003	0.999999	0.	0.275871	7.76305e-002	80.	0	
4.18471	52.9215	165	0	25	28	28	25	26	2.82855	4.99214e-002	0.	-2.79987	37.1099	0.	1.40543e-003	0.999999	0.	1.40543e-003	0.999999	0.	0.173697	8.05254e-002	80.	0	
4.20311	54.3401	166	0	25	28	28	25	26	2.82879	4.80987e-002	0.	-2.79926	37.4803	0.	1.43725e-003	0.999999	0.	1.43725e-003	0.999999	0.	0.109365	8.23482e-002	80.	0	
4.22088	56.2719	167	0	25	28	28	25	27	2.82904	5.79998e-002	0.	-2.79867	37.8506	0.	1.45728e-003	0.999999	0.	1.45728e-003	0.999999	0.	6.88592e-002	8.34958e-002	80.	0	
4.23959	53.4555	168	0	25	29	29	25	27	2.82924	5.31851e-002	0.	-2.7979	38.2209	0.	1.54131e-003	0.999999	0.	1.54131e-003	0.999999	0.	0.288885	8.83106e-002	80.	0	
4.25783	54.8363	169	0	26	29	29	26	27	2.82944	5.01536e-002	0.	-2.79719	38.5912	0.	1.59422e-003	0.999999	0.	1.59422e-003	0.999999	0.	0.181891	9.13421e-002	80.	0	
4.277	52.1401	170	0	26	29	29	26	27	2.82967	4.82448e-002	0.	-2.79651	38.9616	0.	1.62753e-003	0.999999	0.	1.62753e-003	0.999999	0.	0.114524	9.32508e-002	80.	0	
4.29421	58.1167	171	0	26	29	29	26	28	2.82992	5.86037e-002	0.	-2.79585	39.3319	0.	1.64851e-003	0.999999	0.	1.64851e-003	0.999999	0.	7.21075e-002	9.44526e-002	80.	0	
4.31277	53.8683	172	0	26	30	30	26	28	2.83012	5.35653e-002	0.	-2.795	39.7022	0.	1.73645e-003	0.999998	0.	1.73645e-003	0.999998	0.	0.302305	9.9491e-002	80.	0	
4.33196	52.1123	173	0	27	30	30	27	28	2.83031	5.0393e-002	0.	-2.79421	40.0725	0.	1.79181e-003	0.999998	0.	1.79181e-003	0.999998	0.	0.19034	0.102663	80.	0	
4.35144	51.3428	174	0	27	30	30	27	28	2.83055	4.83956e-002	0.	-2.79345	40.4429	0.	1.82667e-003	0.999998	0.	1.82667e-003	0.999998	0.	0.119844	0.104661	80.	0	
4.36918	56.3807	175	0	27	30	30	27	29	2.8308	5.91798e-002	0.	-2.79271	40.8132	0.	1.84862e-003	0.999998	0.	1.84862e-003	0.999998	0.	7.54571e-002	0.105918	80.	0	
4.38748	54.6508	176	0	27	31	31	27	29	2.831	5.3928e-002	0.	-2.79178	41.1835	0.	1.94028e-003	0.999998	0.	1.94028e-003	0.999998	0.	0.315107	0.11117	80.	0	
4.40559	55.1933	177	0	28	31	31	28	29	2.83119	5.06214e-002	0.	-2.7909	41.5538	0.	1.998e-003	0.999998	0.	1.998e-003	0.999998	0.	0.198401	0.114477	80.	0	
4.42354	55.7233	178	0	28	31	31	28	29	2.83142	4.85394e-002	0.	-2.79006	41.9242	0.	2.03433e-003	0.999998	0.	2.03433e-003	0.999998	0.	0.124919	0.116559	80.	0	
4.44038	59.3796	179	0	28	31	31	28	30	2.83167	5.98123e-002	0.	-2.78925	42.2945	0.	2.05721e-003	0.999998	0.	2.05721e-003	0.999998	0.	7.86527e-002	0.11787	80.	0	
4.45896	53.8309	180	0	28	32	32	28	30	2.83187	5.43263e-002	0.	-2.78822	42.6648	0.	2.15296e-003	0.999998	0.	2.15296e-003	0.999998	0.	0.329162	0.123356	80.	0	
4.47615	58.1558	181	0	29	32	32	29	30	2.83206	5.08721e-002	0.	-2.78726	43.0351	0.	2.21325e-003	0.999998	0.	2.21325e-003	0.999998	0.	0.20725	0.12681	80.	0	
4.49396	56.1706	182	0	29	32	32	29	31	2.83228	6.17746e-002	0.	-2.78634	43.4055	0.	2.25121e-003	0.999997	0.	2.25121e-003	0.999997	0.	0.130491	0.128985	80.	0	
4.51177	56.1439	183	0	29	32	32	29	31	2.8324	5.55618e-002	0.	-2.78521	43.7758	0.	2.35964e-003	0.999997	0.	2.35964e-003	0.999997	0.	0.372769	0.135198	80.	0	
4.53073	52.7388	184	0	29	33	33	29	31	2.83257	5.165e-002	0.	-2.78415	44.1461	0.	2.42791e-003	0.999997	0.	2.42791e-003	0.999997	0.	0.234706	0.139109	80.	0	
4.54803	57.7803	185	0	30	33	33	30	31	2.83279	4.9187e-002	0.	-2.78314	44.5164	0.	2.4709e-003	0.999997	0.	2.4709e-003	0.999997	0.	0.147778	0.141572	80.	0	
4.56761	51.0847	186	0	30	33	33	30	32	2.83303	6.12492e-002	0.	-2.78215	44.8867	0.	2.49797e-003	0.999997	0.	2.49797e-003	0.999997	0.	9.30455e-002	0.143123	80.	0	
4.58795	49.1648	187	0	30	33	33	30	32	2.83316	5.5231e-002	0.	-2.78094	45.257	0.	2.603e-003	0.999997	0.	2.603e-003	0.999997	0.	0.361093	0.149141	80.	0	
4.60656	53.724	188	0	30	34	34	30	32	2.83334	5.14417e-002	0.	-2.77979	45.6273	0.	2.66914e-003	0.999996	0.	2.66914e-003	0.999996	0.	0.227355	0.152931	80.	0	
4.6236	58.6968	189	0	31	34	34	31	32	2.83356	4.90559e-002	0.	-2.77869	45.9977	0.	2.71078e-003	0.999996	0.	2.71078e-003	0.999996	0.	0.14315	0.155316	80.	0	
4.64201	54.3217	190	0	31	34	34	31	33	2.83381	6.17116e-002	0.	-2.77762	46.368	0.	2.737e-003	0.999996	0.	2.737e-003	0.999996	0.	9.01312e-002	0.156819	80.	0	
4.66039	54.4112	191	0	31	35	35	31	33	2.83395	5.55221e-002	0.	-2.77631	46.7383	0.	2.84502e-003	0.999996	0.	2.84502e-003	0.999996	0.	0.371368	0.163008	80.	0	
4.67842	55.4618	192	0	31	35	35	31	33	2.83412	5.1625e-002	0.	-2.77507	47.1086	0.	2.91304e-003	0.999996	0.	2.91304e-003	0.999996	0.	0.233824	0.166905	80.	0	
4.6969	54.111	193	0	32	35	35	32	33	2.83434	4.91713e-002	0.	-2.77387	47.4789	0.	2.95586e-003	0.999996	0.	2.95586e-003	0.999996	0.	0.147223	0.169359	80.	0	
4.71598	52.4029	194	0	32	35	35	32	34	2.83459	6.2292e-002	0.	-2.77271	47.8493	0.	2.98283e-003	0.999996	0.	2.98283e-003	0.999996	0.	9.26957e-002	0.170904	80.	0	
4.73397	55.5936	195	0	32	36	36	32	34	2.83474	5.58876e-002	0.	-2.7713	48.2195	0.	3.09461e-003	0.999995	0.	3.09461e-003	0.999995	0.	0.384267	0.177308	80.	0	
4.75264	53.5715	196	0	33	36	36	33	34	2.83491	5.18551e-002	0.	-2.76996	48.5899	0.	3.16499e-003	0.999995	0.	3.16499e-003	0.999995	0.	0.241946	0.181341	80.	0	
4.77084	54.9315	197	0	33	36	36	33	34	2.83513	4.93162e-002	0.	-2.76867	48.9602	0.	3.2093e-003	0.999995	0.	3.2093e-003	0.999995	0.	0.152336	0.18388	80.	0	
4.78921	54.4257	198	0	33	36	36	33	35	2.83537	6.29419e-002	0.	-2.7674	49.3305	0.	3.2372e-003	0.999995	0.	3.2372e-003	0.999995	0.	9.59154e-002	0.185478	80.	0	
4.80673	57.1031	199	0	33	37	37	33	35	2.83554	5.62968e-002	0.	-2.76589	49.7008	0.	3.35318e-003	0.999994	0.	3.35318e-003	0.999994	0.	0.398709	0.192123	80.	0	
4.8245	56.2479	200	0	34	37	37	34	35	2.83571	5.21128e-002	0.	-2.76445	50.0711	0.	3.4262e-003	0.999994	0.	3.4262e-003	0.999994	0.	0.251039	0.196307	80.	0	
4.84458	49.8124	201	0	34	37	37	34	35	2.83592	4.94784e-002	0.	-2.76306	50.4414	0.	3.47218e-003	0.999994	0.	3.47218e-003	0.999994	0.	0.158062	0.198942	80.	0	
4.86325	53.5639	202	0	34	37	37	34	36	2.83616	6.35958e-002	0.	-2.76169	50.8118	0.	3.50113e-003	0.999994	0.	3.50113e-003	0.999994	0.	9.95203e-002	0.2006	80.	0	
4.88217	52.8617	203	0	34	38	38	34	36	2.83635	5.67085e-002	0.	-2.76007	51.182	0.	3.62133e-003	0.999993	0.	3.62133e-003	0.999993	0.	0.41324	0.207488	80.	0	
4.9011	52.8269	204	0	35	38	38	35	36	2.83651	5.2372e-002	0.	-2.75852	51.5523	0.	3.69702e-003	0.999993	0.	3.69702e-003	0.999993	0.	0.260188	0.211824	80.	0	
4.92334	44.9515	205	0	35	38	38	35	37	2.83672	6.5967e-002	0.	-2.75702	51.9227	0.	3.74467e-003	0.999993	0.	3.74467e-003	0.999993	0.	0.163822	0.214554	80.	0	
4.94229	52.7735	206	0	35	39	39	35	37	2.83681	5.82014e-002	0.	-2.75527	52.2929	0.	3.88021e-003	0.999992	0.	3.88021e-003	0.999992	0.	0.465933	0.22232	80.	0	
4.96029	55.5606	207	0	35	39	39	35	37	2.83695	5.3312e-002	0.	-2.7536	52.6632	0.	3.96554e-003	0.999992	0.	3.96554e-003	0.999992	0.	0.293365	0.227209	80.	0	
4.97888	53.778	208	0	36	39	39	36	37	2.83715	5.02335e-002	0.	-2.75198	53.0335	0.	4.01927e-003	0.999992	0.	4.01927e-003	0.999992	0.	0.184711	0.230288	80.	0	
4.99718	54.6455	209	0	36	39	39	36	38	2.83739	6.5185e-002	0.	-2.7504	53.4039	0.	4.0531e-003	0.999992	0.	4.0531e-003	0.999992	0.	0.1163	0.232226	80.	0	
5.01591	53.3907	210	0	36	40	40	36	38	2.83751	5.77091e-002	0.	-2.74855	53.7741	0.	4.18358e-003	0.999991	0.	4.18358e-003	0.999991	0.	0.448555	0.239702	80.	0	
5.03314	58.0641	211	0	36	40	40	36	38	2.83766	5.3002e-002	0.	-2.74677	54.1444	0.	4.26573e-003	0.999991	0.	4.26573e-003	0.999991	0.	0.282423	0.244409	80.	0	
5.05161	54.1319	212	0	37	40	40	37	38	2.83786	5.00383e-002	0.	-2.74505	54.5148	0.	4.31746e-003	0.999991	0.	4.31746e-003	0.999991	0.	0.177822	0.247373	80.	0	
5.07074	52.2858	213	0	37	40	40	37	39	2.8381	6.56346e-002	0.	-2.74337	54.8851	0.	4.35003e-003	0.999991	0.	4.35003e-003	0.999991	0.	0.111962	0.249239	80.	0	
5.09116	48.9676	214	0	37	41	41	37	39	2.83825	5.79922e-002	0.	-2.74139	55.2553	0.	4.48341e-003	0.99999	0.	4.48341e-003	0.99999	0.	0.458548	0.256881	80.	0	
5.10927	55.2246	215	0	38	41	41	38	39	2.8384	5.31803e-002	0.	-2.7395	55.6256	0.	4.5674e-003	0.99999	0.	4.5674e-003	0.99999	0.	0.288715	0.261693	80.	0	
5.12813	53.0189	216	0	38	41	41	38	40	2.8386	6.81918e-002	0.	-2.73767	55.996	0.	4.62027e-003	0.999989	0.	4.62027e-003	0.999989	0.	0.181784	0.264723	80.	0	
5.1461	55.6473	217	0	38	42	41	38	40	2.83864	5.96022e-002	0.	-2.73555	56.3662	0.	4.77019e-003	0.999989	0.	4.77019e-003	0.999989	0.	0.515373	0.273313	80.	0	
5.16736	47.0337	218	0	38	42	42	38	40	2.83877	5.4194e-002	0.	-2.73353	56.7365	0.	4.86458e-003	0.999988	0.	4.86458e-003	0.999988	0.	0.324494	0.278721	80.	0	
5.18521	56.0039	219	0	39	42	42	39	40	2.83896	5.07888e-002	0.	-2.73156	57.1068	0.	4.92401e-003	0.999988	0.	4.92401e-003	0.999988	0.	0.204311	0.282126	80.	0	
5.20431	52.3577	220	0	39	42	42	39	41	2.83919	6.72521e-002	0.	-2.72964	57.4771	0.	4.96143e-003	0.999988	0.	4.96143e-003	0.999988	0.	0.12864	0.28427	80.	0	
5.22246	55.1188	221	0	39	43	43	39	41	2.83928	5.90106e-002	0.	-2.72741	57.8474	0.	5.10527e-003	0.999987	0.	5.10527e-003	0.999987	0.	0.494491	0.292512	80.	0	
5.24084	54.3927	222	0	39	43	43	39	41	2.83942	5.38215e-002	0.	-2.72527	58.2177	0.	5.19583e-003	0.999987	0.	5.19583e-003	0.999987	0.	0.311346	0.297701	80.	0	
5.25877	55.7814	223	0	40	43	43	40	41	2.83961	5.05543e-002	0.	-2.72319	58.588	0.	5.25286e-003	0.999986	0.	5.25286e-003	0.999986	0.	0.196033	0.300968	80.	0	
5.27704	54.7187	224	0	40	43	43	40	42	2.83984	6.77047e-002	0.	-2.72115	58.9583	0.	5.28876e-003	0.999986	0.	5.28876e-003	0.999986	0.	0.123428	0.303025	80.	0	
5.29453	57.1874	225	0	40	44	44	40	42	2.83997	5.92955e-002	0.	-2.71879	59.3285	0.	5.43552e-003	0.999985	0.	5.43552e-003	0.999985	0.	0.504548	0.311434	80.	0	
5.31274	54.9221	226	0	41	44	44	40	42	2.8401	5.40009e-002	0.	-2.71653	59.6988	0.	5.52793e-003	0.999985	0.	5.52793e-003	0.999985	0.	0.317678	0.316729	80.	0	
5.3314	53.5856	227	0	41	44	44	41	42	2.84029	5.06672e-002	0.	-2.71432	60.0691	0.	5.58611e-003	0.999984	0.	5.58611e-003	0.999984	0.	0.20002	0.320062	80.	0	
5.35176	49.1057	228	0	41	45	45	41	43	2.84052	6.83758e-002	0.	-2.71216	60.4395	0.	5.62275e-003	0.999984	0.	5.62275e-003	0.999984	0.	0.125938	0.322161	80.	0	
5.36985	55.2789	229	0	41	45	45	41	43	2.84069	5.97181e-002	0.	-2.70966	60.8097	0.	5.77385e-003	0.999983	0.	5.77385e-003	0.999983	0.	0.519463	0.330819	80.	0	
5.38829	54.2469	230	0	42	45	45	42	43	2.84081	5.4267e-002	0.	-2.70727	61.18	0.	5.86899e-003	0.999983	0.	5.86899e-003	0.999983	0.	0.327069	0.33627	80.	0	
5.40606	56.2578	231	0	42	45	45	42	44	2.841	7.12495e-002	0.	-2.70493	61.5503	0.	5.92889e-003	0.999982	0.	5.92889e-003	0.999982	0.	0.205933	0.339703	80.	0	
5.42417	55.2327	232	0	42	46	46	42	44	2.84106	6.15274e-002	0.	-2.70227	61.9205	0.	6.09857e-003	0.999981	0.	6.09857e-003	0.999981	0.	0.583321	0.349425	80.	0	
5.44195	56.231	233	0	42	46	46	42	44	2.84116	5.54062e-002	0.	-2.69972	62.2908	0.	6.20541e-003	0.999981	0.	6.20541e-003	0.999981	0.	0.367276	0.355546	80.	0	
5.46167	50.7271	234	0	43	46	46	43	44	2.84134	5.1552e-002	0.	-2.69724	62.6611	0.	6.27267e-003	0.99998	0.	6.27267e-003	0.99998	0.	0.231248	0.3594	80.	0	
5.47997	54.6282	235	0	43	46	46	43	45	2.84156	7.01206e-002	0.	-2.69481	63.0314	0.	6.31502e-003	0.99998	0.	6.31502e-003	0.99998	0.	0.145601	0.361827	80.	0	
5.49902	52.4874	236	0	43	47	47	43	45	2.84168	6.08167e-002	0.	-2.69203	63.4016	0.	6.4774e-003	0.999979	0.	6.4774e-003	0.999979	0.	0.558236	0.371131	80.	0	
5.51752	54.0628	237	0	44	47	47	43	45	2.84179	5.49586e-002	0.	-2.68935	63.7719	0.	6.57964e-003	0.999978	0.	6.57964e-003	0.999978	0.	0.351482	0.376989	80.	0	
5.53642	52.909	238	0	44	47	47	44	46	2.84197	7.29139e-002	0.	-2.68674	64.1422	0.	6.64402e-003	0.999978	0.	6.64402e-003	0.999978	0.	0.221303	0.380677	80.	0	
5.55516	53.3704	239	0	44	48	48	44	46	2.84198	6.25754e-002	0.	-2.68379	64.5124	0.	6.82445e-003	0.999977	0.	6.82445e-003	0.999977	0.	0.620309	0.391015	80.	0	
5.57465	51.29	240	0	44	48	48	44	46	2.84207	5.6066e-002	0.	-2.68095	64.8827	0.	6.93806e-003	0.999976	0.	6.93806e-003	0.999976	0.	0.390565	0.397525	80.	0	
5.59519	48.6916	241	0	45	48	48	45	46	2.84224	5.19675e-002	0.	-2.67819	65.253	0.	7.00959e-003	0.999975	0.	7.00959e-003	0.999975	0.	0.245911	0.401623	80.	0	
5.61485	50.8741	242	0	45	48	48	45	47	2.84245	7.16524e-002	0.	-2.67547	65.6233	0.	7.05463e-003	0.999975	0.	7.05463e-003	0.999975	0.	0.154833	0.404204	80.	0	
5.63387	52.5771	243	0	45	49	49	45	47	2.84253	6.17812e-002	0.	-2.67239	65.9935	0.	7.22691e-003	0.999974	0.	7.22691e-003	0.999974	0.	0.592276	0.414075	80.	0	
5.65289	52.5808	244	0	45	49	49	45	47	2.84264	5.55659e-002	0.	-2.66942	66.3638	0.	7.33539e-003	0.999973	0.	7.33539e-003	0.999973	0.	0.372915	0.42029	80.	0	
5.67243	51.1638	245	0	46	49	49	46	47	2.84281	5.16526e-002	0.	-2.66651	66.7341	0.	7.40368e-003	0.999973	0.	7.40368e-003	0.999973	0.	0.234798	0.424204	80.	0	
5.69397	46.4184	246	0	46	50	50	46	48	2.84303	7.20598e-002	0.	-2.66366	67.1044	0.	7.44669e-003	0.999972	0.	7.44669e-003	0.999972	0.	0.147836	0.426668	80.	0	
5.7158	45.8181	247	0	46	50	50	46	48	2.84317	6.20376e-002	0.	-2.66042	67.4746	0.	7.6216e-003	0.999971	0.	7.6216e-003	0.999971	0.	0.601329	0.43669	80.	0	
5.73572	50.1909	248	0	47	50	50	47	48	2.84327	5.57274e-002	0.	-2.6573	67.8449	0.	7.73173e-003	0.99997	0.	7.73173e-003	0.99997	0.	0.378614	0.443	80.	0	
5.75483	52.3284	249	0	47	50	50	47	49	2.84344	7.52874e-002	0.	-2.65425	68.2152	0.	7.80107e-003	0.99997	0.	7.80107e-003	0.99997	0.	0.238387	0.446973	80.	0	
5.77402	52.1111	250	0	47	51	51	47	49	2.84346	6.40698e-002	0.	-2.65083	68.5854	0.	7.99685e-003	0.999968	0.	7.99685e-003	0.999968	0.	0.673053	0.458191	80.	0	
5.79312	52.3565	251	0	47	51	51	47	49	2.84354	5.70069e-002	0.	-2.64753	68.9556	0.	8.12012e-003	0.999967	0.	8.12012e-003	0.999967	0.	0.423774	0.465254	80.	0	
5.81244	51.7772	252	0	48	51	51	48	49	2.84369	5.25599e-002	0.	-2.64431	69.3259	0.	8.19773e-003	0.999966	0.	8.19773e-003	0.999966	0.	0.266821	0.469701	80.	0	
5.83302	48.5831	253	0	48	52	52	48	50	2.8439	7.39304e-002	0.	-2.64115	69.6962	0.	8.2466e-003	0.999966	0.	8.2466e-003	0.999966	0.	0.167998	0.472501	80.	0	
5.85229	51.8896	254	0	48	52	52	48	50	2.84401	6.32154e-002	0.	-2.63758	70.0664	0.	8.4336e-003	0.999964	0.	8.4336e-003	0.999964	0.	0.642897	0.483216	80.	0	
5.87179	51.283	255	0	49	52	52	48	50	2.8441	5.6469e-002	0.	-2.63414	70.4367	0.	8.55135e-003	0.999963	0.	8.55135e-003	0.999963	0.	0.404787	0.489962	80.	0	
5.89132	51.1988	256	0	49	52	52	49	51	2.84426	7.70351e-002	0.	-2.63077	70.807	0.	8.62548e-003	0.999963	0.	8.62548e-003	0.999963	0.	0.254866	0.49421	80.	0	
5.90991	53.7896	257	0	49	53	53	49	51	2.84425	6.51702e-002	0.	-2.62702	71.1772	0.	8.83255e-003	0.999961	0.	8.83255e-003	0.999961	0.	0.71189	0.506075	80.	0	
5.92962	50.7592	258	0	49	53	53	49	51	2.84432	5.76998e-002	0.	-2.62339	71.5474	0.	8.96293e-003	0.99996	0.	8.96293e-003	0.99996	0.	0.448227	0.513545	80.	0	
5.94877	52.2032	259	0	50	53	53	50	51	2.84447	5.29961e-002	0.	-2.61985	71.9177	0.	9.04502e-003	0.999959	0.	9.04502e-003	0.999959	0.	0.282217	0.518249	80.	0	
5.96841	50.9295	260	0	50	54	54	50	52	2.84467	7.55132e-002	0.	-2.61636	72.288	0.	9.09671e-003	0.999959	0.	9.09671e-003	0.999959	0.	0.177692	0.52121	80.	0	
5.9873	52.9389	261	0	50	54	54	50	52	2.84476	6.4212e-002	0.	-2.61246	72.6582	0.	9.29394e-003	0.999957	0.	9.29394e-003	0.999957	0.	0.67807	0.532511	80.	0	
6.0073	49.9932	262	0	50	54	54	50	52	2.84483	5.70964e-002	0.	-2.60868	73.0284	0.	9.41813e-003	0.999956	0.	9.41813e-003	0.999956	0.	0.426933	0.539627	80.	0	
6.02646	52.191	263	0	51	54	54	51	53	2.84499	7.87567e-002	0.	-2.60498	73.3987	0.	9.49632e-003	0.999955	0.	9.49632e-003	0.999955	0.	0.26881	0.544107	80.	0	
6.04658	49.6912	264	0	51	55	55	51	53	2.84496	6.62542e-002	0.	-2.60087	73.7689	0.	9.71452e-003	0.999953	0.	9.71452e-003	0.999953	0.	0.750149	0.55661	80.	0	
6.06805	46.5734	265	0	51	55	55	51	53	2.84502	5.83823e-002	0.	-2.5969	74.1391	0.	9.8519e-003	0.999951	0.	9.8519e-003	0.999951	0.	0.472316	0.564482	80.	0	
6.09291	40.2252	266	0	52	55	55	52	53	2.84516	5.34259e-002	0.	-2.59301	74.5094	0.	9.9384e-003	0.999951	0.	9.9384e-003	0.999951	0.	0.297384	0.569438	80.	0	
6.11455	46.2226	267	0	52	56	56	52	54	2.84535	7.71451e-002	0.	-2.58918	74.8797	0.	9.99287e-003	0.99995	0.	9.99287e-003	0.99995	0.	0.187242	0.572559	80.	0	
6.13756	43.4666	268	0	52	56	56	52	54	2.84543	6.52395e-002	0.	-2.58492	75.2498	0.	1.02006e-002	0.999948	0.	1.02006e-002	0.999948	0.	0.714335	0.584464	80.	0	
6.16229	40.4352	269	0	52	56	56	52	54	2.8455	5.77434e-002	0.	-2.58079	75.6201	0.	1.03315e-002	0.999947	0.	1.03315e-002	0.999947	0.	0.449766	0.59196	80.	0	
6.18656	41.1961	270	0	53	56	56	53	55	2.84565	8.04987e-002	0.	-2.57674	75.9904	0.	1.04138e-002	0.999946	0.	1.04138e-002	0.999946	0.	0.283186	0.59668	80.	0	
6.20607	51.2561	271	0	53	57	57	53	55	2.84561	6.7351e-002	0.	-2.57226	76.3605	0.	1.06433e-002	0.999943	0.	1.06433e-002	0.999943	0.	0.78886	0.609828	80.	0	
6.22564	51.0917	272	0	53	57	57	53	55	2.84565	5.90729e-002	0.	-2.56792	76.7307	0.	1.07878e-002	0.999942	0.	1.07878e-002	0.999942	0.	0.496689	0.618106	80.	0	
6.24618	48.6831	273	0	54	57	57	54	55	2.84578	5.38607e-002	0.	-2.56368	77.101	0.	1.08787e-002	0.999941	0.	1.08787e-002	0.999941	0.	0.31273	0.623318	80.	0	
6.26885	44.1206	274	0	54	58	58	54	56	2.84598	7.87766e-002	0.	-2.5595	77.4713	0.	1.0936e-002	0.99994	0.	1.0936e-002	0.99994	0.	0.196904	0.6266	80.	0	
6.28781	52.7537	275	0	54	58	58	54	56	2.84606	6.62668e-002	0.	-2.55486	77.8415	0.	1.11543e-002	0.999938	0.	1.11543e-002	0.999938	0.	0.750592	0.63911	80.	0	
6.30766	50.3597	276	0	54	58	58	54	56	2.84611	5.83902e-002	0.	-2.55035	78.2117	0.	1.12918e-002	0.999936	0.	1.12918e-002	0.999936	0.	0.472595	0.646986	80.	0	
6.32748	50.4706	277	0	55	58	58	55	57	2.84625	8.23161e-002	0.	-2.54593	78.582	0.	1.13784e-002	0.999935	0.	1.13784e-002	0.999935	0.	0.29756	0.651946	80.	0	
6.34875	47.0002	278	0	55	59	59	55	57	2.84621	6.84953e-002	0.	-2.54107	78.9521	0.	1.16196e-002	0.999932	0.	1.16196e-002	0.999932	0.	0.829247	0.665766	80.	0	
6.3677	52.7685	279	0	55	59	59	55	57	2.84624	5.97934e-002	0.	-2.53635	79.3223	0.	1.17714e-002	0.999931	0.	1.17714e-002	0.999931	0.	0.522119	0.674468	80.	0	
6.3879	49.5203	280	0	56	59	59	56	57	2.84637	5.43143e-002	0.	-2.53173	79.6926	0.	1.1867e-002	0.99993	0.	1.1867e-002	0.99993	0.	0.328741	0.679947	80.	0	
6.40711	52.0592	281	0	56	60	60	56	58	2.84656	8.04454e-002	0.	-2.52717	80.0628	0.	1.19272e-002	0.999929	0.	1.19272e-002	0.999929	0.	0.206985	0.683397	80.	0	
6.42759	48.8079	282	0	56	60	60	56	58	2.84665	6.73175e-002	0.	-2.52214	80.433	0.	1.21564e-002	0.999926	0.	1.21564e-002	0.999926	0.	0.787675	0.696525	80.	0	
6.44728	50.7936	283	0	57	60	60	56	58	2.84669	5.90517e-002	0.	-2.51724	80.8032	0.	1.23006e-002	0.999924	0.	1.23006e-002	0.999924	0.	0.495944	0.704791	80.	0	
6.46646	52.1377	284	0	57	61	60	57	59	2.84683	8.41589e-002	0.	-2.51244	81.1735	0.	1.23914e-002	0.999923	0.	1.23914e-002	0.999923	0.	0.312261	0.709995	80.	0	
6.48532	53.0164	285	0	57	61	61	57	59	2.8468	6.96556e-002	0.	-2.50717	81.5436	0.	1.26445e-002	0.99992	0.	1.26445e-002	0.99992	0.	0.870197	0.724498	80.	0	
6.50509	50.5957	286	0	57	61	61	57	59	2.84682	6.05239e-002	0.	-2.50205	81.9138	0.	1.28039e-002	0.999918	0.	1.28039e-002	0.999918	0.	0.547902	0.73363	80.	0	
6.52388	53.2098	287	0	58	61	61	58	60	2.84694	8.57859e-002	0.	-2.49704	82.284	0.	1.29043e-002	0.999917	0.	1.29043e-002	0.999917	0.	0.344975	0.73938	80.	0	
6.54285	52.7314	288	0	58	62	62	58	60	2.84682	7.068e-002	0.	-2.49154	82.6541	0.	1.31679e-002	0.999913	0.	1.31679e-002	0.999913	0.	0.906353	0.754486	80.	0	
6.56276	50.2111	289	0	58	62	62	58	60	2.84682	6.11689e-002	0.	-2.48622	83.0243	0.	1.33339e-002	0.999911	0.	1.33339e-002	0.999911	0.	0.570667	0.763997	80.	0	
6.58542	44.1362	290	0	59	62	62	59	60	2.84693	5.51804e-002	0.	-2.48099	83.3946	0.	1.34384e-002	0.99991	0.	1.34384e-002	0.99991	0.	0.359309	0.769985	80.	0	
6.60571	49.2834	291	0	59	63	63	59	61	2.84711	8.3154e-002	0.	-2.47584	83.7649	0.	1.35042e-002	0.999909	0.	1.35042e-002	0.999909	0.	0.226231	0.773756	80.	0	
6.62767	45.5468	292	0	59	63	63	59	61	2.84715	6.90229e-002	0.	-2.47017	84.135	0.	1.37508e-002	0.999905	0.	1.37508e-002	0.999905	0.	0.847866	0.787887	80.	0	
