Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.83165	46.6326	145	0	156	225	231	155	192	3.39677	-7.53566	-0.468764	-3.05947	17.4739	0.	-0.24218	0.970231	0.	-0.24218	0.970231	0.	-42.5	-14.0152	40.	0	
2.85286	47.157	146	0	158	227	233	158	195	3.40273	-8.08672	-0.468764	-3.13207	17.6356	0.	-0.254156	0.967163	0.	-0.254156	0.967163	0.	-42.5	-14.7236	40.	0	
2.86909	61.6036	147	0	161	230	236	160	198	3.40483	-8.63512	-0.468764	-3.20666	17.7964	0.	-0.266093	0.963947	0.	-0.266093	0.963947	0.	-42.5	-15.4319	40.	0	
2.88905	50.1039	148	0	164	233	238	163	201	3.40474	-9.1798	-0.468764	-3.28324	17.9563	0.	-0.277989	0.960584	0.	-0.277989	0.960584	0.	-42.5	-16.1402	40.	0	
2.91028	47.096	149	0	167	235	241	166	204	3.40251	-9.72186	-0.468764	-3.36179	18.1152	0.	-0.289843	0.957074	0.	-0.289843	0.957074	0.	-42.5	-16.8486	40.	0	
2.93442	41.4208	150	0	169	238	243	168	206	3.39815	-9.84111	-0.468764	-3.4423	18.2731	0.	-0.301653	0.953418	0.	-0.301653	0.953418	0.	-42.5	-17.5569	40.	0	
2.9511	59.9721	151	0	172	240	246	171	209	3.3947	-10.3718	-0.468764	-3.52475	18.43	0.	-0.313416	0.949616	0.	-0.313416	0.949616	0.	-42.5	-18.2652	40.	0	
2.96976	53.5776	152	0	175	243	248	174	212	3.38644	-10.8903	-0.468764	-3.60913	18.5859	0.	-0.325132	0.945669	0.	-0.325132	0.945669	0.	-42.5	-18.9736	40.	0	
2.98613	61.1025	153	0	178	245	250	177	215	3.3763	-11.3972	-0.468764	-3.69544	18.7407	0.	-0.336798	0.941577	0.	-0.336798	0.941577	0.	-42.5	-19.6819	40.	0	
3.00518	52.4794	154	0	181	248	253	179	217	3.36437	-11.4924	-0.468764	-3.78366	18.8945	0.	-0.348412	0.937341	0.	-0.348412	0.937341	0.	-42.5	-20.3902	40.	0	
3.0276	44.6022	155	0	183	250	255	182	220	3.35434	-11.9776	-0.468764	-3.87376	19.0471	0.	-0.359974	0.932963	0.	-0.359974	0.932963	0.	-42.5	-21.0986	40.	0	
3.0508	43.1168	156	0	186	252	257	185	223	3.33917	-12.4483	-0.468764	-3.96575	19.1987	0.	-0.37148	0.928441	0.	-0.37148	0.928441	0.	-42.5	-21.8069	40.	0	
3.0671	61.3254	157	0	189	255	259	188	225	3.32252	-12.5167	-0.468764	-4.05961	19.3491	0.	-0.382929	0.923778	0.	-0.382929	0.923778	0.	-42.5	-22.5152	40.	0	
3.08682	50.7167	158	0	192	257	262	190	228	3.3085	-12.9583	-0.468764	-4.15532	19.4983	0.	-0.39432	0.918973	0.	-0.39432	0.918973	0.	-42.5	-23.2236	40.	0	
3.1031	61.4209	159	0	195	259	264	193	230	3.28926	-13.0081	-0.468764	-4.25286	19.6463	0.	-0.405651	0.914028	0.	-0.405651	0.914028	0.	-42.5	-23.9319	40.	0	
3.12191	53.1581	160	0	198	262	266	196	233	3.27311	-13.419	-0.468764	-4.35223	19.7931	0.	-0.416919	0.908944	0.	-0.416919	0.908944	0.	-42.5	-24.6402	40.	0	
3.14791	38.47	161	0	200	264	268	199	236	3.25172	-13.8103	-0.468764	-4.4534	19.9386	0.	-0.428124	0.90372	0.	-0.428124	0.90372	0.	-42.5	-25.3486	40.	0	
3.16923	46.8933	162	0	203	266	270	202	238	3.2295	-13.8245	-0.468764	-4.55636	20.0829	0.	-0.439264	0.898358	0.	-0.439264	0.898358	0.	-42.5	-26.0569	40.	0	
3.18614	59.1529	163	0	206	268	272	204	241	3.21076	-14.1811	-0.468764	-4.66111	20.2259	0.	-0.450336	0.892859	0.	-0.450336	0.892859	0.	-42.5	-26.7652	40.	0	
3.20512	52.6931	164	0	209	271	274	207	243	3.18712	-14.1688	-0.468764	-4.76761	20.3676	0.	-0.461339	0.887224	0.	-0.461339	0.887224	0.	-42.5	-27.4736	40.	0	
3.22469	51.0867	165	0	212	273	276	210	245	3.16725	-14.1496	-0.468764	-4.87585	20.508	0.	-0.472272	0.881453	0.	-0.472272	0.881453	0.	-42.5	-28.1819	40.	0	
3.24633	46.2124	166	0	214	275	278	213	248	3.147	-14.4546	-0.468764	-4.98582	20.647	0.	-0.483133	0.875547	0.	-0.483133	0.875547	0.	-42.5	-28.8902	40.	0	
3.26843	45.2449	167	0	217	277	280	215	250	3.12198	-14.4086	-0.468764	-5.09751	20.7847	0.	-0.49392	0.869507	0.	-0.49392	0.869507	0.	-42.5	-29.5986	40.	0	
3.2851	59.9884	168	0	220	279	282	218	253	3.10114	-14.6764	-0.468764	-5.21088	20.921	0.	-0.504632	0.863335	0.	-0.504632	0.863335	0.	-42.5	-30.3069	40.	0	
3.30435	51.9559	169	0	222	281	284	221	255	3.07583	-14.6061	-0.468764	-5.32593	21.0558	0.	-0.515266	0.85703	0.	-0.515266	0.85703	0.	-42.5	-31.0152	40.	0	
3.3211	59.6912	170	0	225	283	286	223	257	3.05472	-14.5258	-0.468764	-5.44264	21.1892	0.	-0.525822	0.850595	0.	-0.525822	0.850595	0.	-42.5	-31.7236	40.	0	
3.34468	42.4135	171	0	228	285	288	226	259	3.03366	-14.4322	-0.468764	-5.56099	21.3212	0.	-0.536297	0.844029	0.	-0.536297	0.844029	0.	-42.5	-32.4319	40.	0	
3.36383	52.2114	172	0	230	287	290	228	262	3.01275	-14.6283	-0.468764	-5.68097	21.4517	0.	-0.54669	0.837335	0.	-0.54669	0.837335	0.	-42.5	-33.1402	40.	0	
3.38694	43.2705	173	0	233	289	292	231	264	2.98781	-14.5131	-0.468764	-5.80254	21.5807	0.	-0.557	0.830513	0.	-0.557	0.830513	0.	-42.5	-33.8486	40.	0	
3.4031	61.8902	174	0	235	291	293	233	266	2.96725	-14.3854	-0.468764	-5.92571	21.7082	0.	-0.567224	0.823563	0.	-0.567224	0.823563	0.	-42.5	-34.5569	40.	0	
3.41993	59.4139	175	0	238	293	295	236	268	2.94704	-14.2478	-0.468764	-6.05044	21.8342	0.	-0.577362	0.816488	0.	-0.577362	0.816488	0.	-42.5	-35.2652	40.	0	
3.43666	59.7773	176	0	240	295	297	238	270	2.92723	-14.0978	-0.468764	-6.17671	21.9586	0.	-0.587412	0.809288	0.	-0.587412	0.809288	0.	-42.5	-35.9736	40.	0	
3.45355	59.2068	177	0	243	297	299	241	272	2.90789	-13.94	-0.468764	-6.30452	22.0814	0.	-0.597372	0.801964	0.	-0.597372	0.801964	0.	-42.5	-36.6819	40.	0	
3.4701	60.4205	178	0	245	298	300	243	274	2.88904	-13.7709	-0.468764	-6.43383	22.2026	0.	-0.60724	0.794518	0.	-0.60724	0.794518	0.	-42.5	-37.3902	40.	0	
3.48711	58.7887	179	0	248	300	302	246	276	2.87077	-13.5925	-0.468764	-6.56463	22.3223	0.	-0.617016	0.78695	0.	-0.617016	0.78695	0.	-42.5	-38.0986	40.	0	
3.50312	62.469	180	0	250	302	304	248	278	2.85312	-13.4034	-0.468764	-6.69691	22.4403	0.	-0.626698	0.779262	0.	-0.626698	0.779262	0.	-42.5	-38.8069	40.	0	
3.51911	62.5197	181	0	253	304	305	250	280	2.83616	-13.2047	-0.468764	-6.83063	22.5567	0.	-0.636283	0.771455	0.	-0.636283	0.771455	0.	-42.5	-39.5152	40.	0	
3.53611	58.8399	182	0	255	306	307	253	282	2.81994	-12.9963	-0.468764	-6.96578	22.6714	0.	-0.645772	0.76353	0.	-0.645772	0.76353	0.	-42.5	-40.2236	40.	0	
3.5521	62.515	183	0	257	307	309	255	284	2.8045	-12.7778	-0.468764	-7.10233	22.7844	0.	-0.655162	0.755489	0.	-0.655162	0.755489	0.	-42.5	-40.9319	40.	0	
3.56911	58.8054	184	0	260	309	310	257	286	2.7899	-12.5509	-0.468764	-7.24028	22.8957	0.	-0.664451	0.747332	0.	-0.664451	0.747332	0.	-42.5	-41.6402	40.	0	
3.58613	58.747	185	0	262	311	312	259	288	2.77618	-12.312	-0.468764	-7.37959	23.0053	0.	-0.673639	0.73906	0.	-0.673639	0.73906	0.	-42.5	-42.3486	40.	0	
3.60311	58.9131	186	0	264	312	313	261	290	2.76342	-12.0664	-0.468764	-7.52024	23.1132	0.	-0.682724	0.730676	0.	-0.682724	0.730676	0.	-42.5	-43.0569	40.	0	
3.6191	62.5103	187	0	266	314	315	264	292	2.7516	-11.8109	-0.468764	-7.66222	23.2194	0.	-0.691705	0.72218	0.	-0.691705	0.72218	0.	-42.5	-43.7652	40.	0	
3.6361	58.8231	188	0	268	316	316	266	293	2.74082	-11.3252	-0.468764	-7.80549	23.3237	0.	-0.70058	0.713574	0.	-0.70058	0.713574	0.	-42.5	-44.4736	40.	0	
3.65311	58.8075	189	0	270	317	318	268	295	2.73431	-11.0553	-0.468764	-7.95005	23.4263	0.	-0.709348	0.704858	0.	-0.709348	0.704858	0.	-42.5	-45.1819	40.	0	
3.6691	62.5209	190	0	273	319	319	270	297	2.72557	-10.7784	-0.468764	-8.09587	23.5271	0.	-0.718008	0.696035	0.	-0.718008	0.696035	0.	-42.5	-45.8902	40.	0	
3.68613	58.7178	191	0	275	321	321	272	299	2.71794	-10.4904	-0.468764	-8.24292	23.6261	0.	-0.726558	0.687106	0.	-0.726558	0.687106	0.	-42.5	-46.5986	40.	0	
3.70211	62.5752	192	0	277	322	322	274	300	2.71152	-9.99026	-0.468764	-8.39118	23.7233	0.	-0.734996	0.678071	0.	-0.734996	0.678071	0.	-42.5	-47.3069	40.	0	
3.71911	58.8378	193	0	279	324	324	276	302	2.70929	-9.68979	-0.468764	-8.54063	23.8186	0.	-0.743323	0.668933	0.	-0.743323	0.668933	0.	-42.5	-48.0152	40.	0	
3.7351	62.5209	194	0	281	325	325	278	304	2.70517	-9.38011	-0.468764	-8.69125	23.9121	0.	-0.751536	0.659693	0.	-0.751536	0.659693	0.	-42.5	-48.7236	40.	0	
3.7521	58.8231	195	0	283	327	326	280	306	2.70234	-9.064	-0.468764	-8.84301	24.0037	0.	-0.759634	0.650351	0.	-0.759634	0.650351	0.	-42.5	-49.4319	40.	0	
3.7681	62.502	196	0	285	328	328	282	307	2.7008	-8.54791	-0.468764	-8.9959	24.0934	0.	-0.767615	0.640911	0.	-0.767615	0.640911	0.	-42.5	-50.1402	40.	0	
3.78513	58.7428	197	0	287	330	329	283	309	2.70331	-8.21862	-0.468764	-9.14988	24.1812	0.	-0.77548	0.631372	0.	-0.77548	0.631372	0.	-42.5	-50.8486	40.	0	
3.80211	58.9016	198	0	289	331	330	285	310	2.70432	-7.69878	-0.468764	-9.30493	24.2671	0.	-0.783226	0.621737	0.	-0.783226	0.621737	0.	-42.5	-51.5569	40.	0	
3.81911	58.7908	199	0	290	333	332	287	312	2.70941	-7.35608	-0.468764	-9.46104	24.3511	0.	-0.790852	0.612007	0.	-0.790852	0.612007	0.	-42.5	-52.2652	40.	0	
3.83613	58.771	200	0	292	334	333	289	314	2.7131	-7.00881	-0.468764	-9.61817	24.4332	0.	-0.798358	0.602183	0.	-0.798358	0.602183	0.	-42.5	-52.9736	40.	0	
3.85311	58.8995	201	0	294	336	334	291	315	2.71819	-6.47867	-0.468764	-9.7763	24.5133	0.	-0.805741	0.592268	0.	-0.805741	0.592268	0.	-42.5	-53.6819	40.	0	
3.86912	62.4619	202	0	296	337	336	292	317	2.72726	-6.11768	-0.468764	-9.93542	24.5914	0.	-0.813002	0.582262	0.	-0.813002	0.582262	0.	-42.5	-54.3902	40.	0	
3.88613	58.7918	203	0	298	338	337	294	318	2.73518	-5.58073	-0.468764	-10.0955	24.6676	0.	-0.820138	0.572166	0.	-0.820138	0.572166	0.	-42.5	-55.0986	40.	0	
3.90312	58.8629	204	0	300	340	338	296	320	2.74706	-5.20968	-0.468764	-10.2565	24.7418	0.	-0.827148	0.561984	0.	-0.827148	0.561984	0.	-42.5	-55.8069	40.	0	
3.92011	58.8451	205	0	301	341	340	297	321	2.75786	-4.66766	-0.468764	-10.4184	24.8139	0.	-0.834033	0.551715	0.	-0.834033	0.551715	0.	-42.5	-56.5152	40.	0	
3.93713	58.7668	206	0	303	343	341	299	323	2.7726	-4.28602	-0.468764	-10.5812	24.8841	0.	-0.840789	0.541362	0.	-0.840789	0.541362	0.	-42.5	-57.2236	40.	0	
3.95412	58.8419	207	0	305	344	342	301	324	2.78636	-3.73895	-0.468764	-10.7448	24.9523	0.	-0.847418	0.530927	0.	-0.847418	0.530927	0.	-42.5	-57.9319	40.	0	
3.97111	58.8482	208	0	306	345	343	302	325	2.80403	-3.18847	-0.468764	-10.9093	25.0184	0.	-0.853916	0.52041	0.	-0.853916	0.52041	0.	-42.5	-58.6402	40.	0	
3.98814	58.721	209	0	308	346	344	304	327	2.82327	-2.79341	-0.468764	-11.0745	25.0825	0.	-0.860285	0.509814	0.	-0.860285	0.509814	0.	-42.5	-59.3486	40.	0	
4.00516	58.773	210	0	310	348	346	306	328	2.84151	-2.23872	-0.468764	-11.2406	25.1446	0.	-0.866522	0.49914	0.	-0.866522	0.49914	0.	-42.5	-60.0569	40.	0	
4.02214	58.8984	211	0	311	349	347	307	330	2.86375	-1.83365	-0.468764	-11.4074	25.2046	0.	-0.872626	0.488389	0.	-0.872626	0.488389	0.	-42.5	-60.7652	40.	0	
4.03912	58.8649	212	0	313	350	348	309	331	2.88513	-1.27548	-0.468764	-11.5749	25.2625	0.	-0.878597	0.477564	0.	-0.878597	0.477564	0.	-42.5	-61.4736	40.	0	
4.05612	58.821	213	0	315	352	349	310	332	2.91042	-0.712467	-0.468764	-11.7432	25.3183	0.	-0.884434	0.466666	0.	-0.884434	0.466666	0.	-42.5	-62.1819	40.	0	
4.07313	58.7949	214	0	316	353	350	312	334	2.93699	-0.303395	-0.468764	-11.912	25.3725	0.	-0.89007	0.455825	0.	-0.89007	0.455825	0.	-42.0058	-62.882	40.	0	
4.09015	58.7626	215	0	318	354	351	313	335	2.96166	0.230686	-0.468764	-12.0814	25.4256	0.	-0.895389	0.445284	0.	-0.895389	0.445284	0.	-40.5891	-63.5585	40.	0	
4.10715	58.8242	216	0	319	355	352	315	336	2.98914	0.747947	-0.468764	-12.2512	25.4779	0.	-0.900405	0.435053	0.	-0.900405	0.435053	0.	-39.1725	-64.2114	40.	0	
4.12413	58.8942	217	0	321	356	353	316	338	3.01714	1.10886	-0.468764	-12.4215	25.5293	0.	-0.905129	0.425138	0.	-0.905129	0.425138	0.	-37.7558	-64.8406	40.	0	
4.14113	58.8346	218	0	322	358	355	318	339	3.04326	1.58567	-0.468764	-12.5922	25.5799	0.	-0.909572	0.415546	0.	-0.909572	0.415546	0.	-36.3391	-65.4463	40.	0	
4.15817	58.6658	219	0	324	359	356	319	340	3.07194	2.04149	-0.468764	-12.7634	25.6299	0.	-0.913746	0.406285	0.	-0.913746	0.406285	0.	-34.9225	-66.0283	40.	0	
4.17512	59.0096	220	0	325	360	357	320	341	3.10093	2.47832	-0.468764	-12.9349	25.6792	0.	-0.917663	0.39736	0.	-0.917663	0.39736	0.	-33.5058	-66.5867	40.	0	
4.19214	58.7553	221	0	327	361	358	322	343	3.13021	2.77478	-0.468764	-13.1069	25.7279	0.	-0.921332	0.388777	0.	-0.921332	0.388777	0.	-32.0891	-67.1216	40.	0	
4.20912	58.9005	222	0	328	362	359	323	344	3.15754	3.17248	-0.468764	-13.2792	25.7761	0.	-0.924764	0.380541	0.	-0.924764	0.380541	0.	-30.6725	-67.6328	40.	0	
4.22783	53.4247	223	0	330	364	360	325	345	3.18713	3.54731	-0.468764	-13.4519	25.8238	0.	-0.927969	0.372658	0.	-0.927969	0.372658	0.	-29.2558	-68.1204	40.	0	
4.24681	52.7056	224	0	331	365	361	326	346	3.21677	3.90253	-0.468764	-13.6249	25.8712	0.	-0.930956	0.365131	0.	-0.930956	0.365131	0.	-27.8391	-68.5844	40.	0	
4.26312	61.3129	225	0	333	366	362	328	348	3.24648	4.13128	-0.468764	-13.7982	25.9183	0.	-0.933735	0.357965	0.	-0.933735	0.357965	0.	-26.4225	-69.0247	40.	0	
4.27912	62.4843	226	0	334	367	363	329	349	3.27421	4.44614	-0.468764	-13.9719	25.9652	0.	-0.936314	0.351164	0.	-0.936314	0.351164	0.	-25.0058	-69.4415	40.	0	
4.29513	62.4773	227	0	335	368	364	330	350	3.30378	4.73981	-0.468764	-14.1459	26.0118	0.	-0.938702	0.344731	0.	-0.938702	0.344731	0.	-23.5891	-69.8346	40.	0	
4.31214	58.7929	228	0	337	369	366	332	351	3.33322	5.01244	-0.468764	-14.3202	26.0584	0.	-0.940906	0.338669	0.	-0.940906	0.338669	0.	-22.1725	-70.2042	40.	0	
4.32913	58.8576	229	0	338	371	367	333	353	3.36246	5.17146	-0.468764	-14.4947	26.105	0.	-0.942933	0.332982	0.	-0.942933	0.332982	0.	-20.7558	-70.5501	40.	0	
4.34614	58.771	230	0	339	372	368	334	354	3.3897	5.40289	-0.468764	-14.6695	26.1516	0.	-0.944791	0.327672	0.	-0.944791	0.327672	0.	-19.3391	-70.8724	40.	0	
4.36212	62.5787	231	0	341	373	369	336	355	3.41835	5.61382	-0.468764	-14.8446	26.1984	0.	-0.946487	0.322742	0.	-0.946487	0.322742	0.	-17.9225	-71.1711	40.	0	
4.37917	58.6648	232	0	342	374	370	337	356	3.44665	5.80335	-0.468764	-15.0199	26.2453	0.	-0.948026	0.318194	0.	-0.948026	0.318194	0.	-16.5058	-71.4462	40.	0	
4.39613	58.9393	233	0	343	375	371	338	358	3.47452	5.89087	-0.468764	-15.1954	26.2925	0.	-0.949413	0.31403	0.	-0.949413	0.31403	0.	-15.0891	-71.6977	40.	0	
4.41314	58.8096	234	0	345	376	372	340	359	3.50033	6.0379	-0.468764	-15.3712	26.34	0.	-0.950654	0.310252	0.	-0.950654	0.310252	0.	-13.6725	-71.9256	40.	0	
4.43001	59.2662	235	0	346	377	373	341	360	3.52711	6.16423	-0.468764	-15.5471	26.3879	0.	-0.951754	0.306861	0.	-0.951754	0.306861	0.	-12.2558	-72.1299	40.	0	
4.44612	62.0804	236	0	347	379	375	342	361	3.55328	6.27034	-0.468764	-15.7233	26.4363	0.	-0.952717	0.303858	0.	-0.952717	0.303858	0.	-10.8391	-72.3105	40.	0	
4.46212	62.4997	237	0	349	380	376	344	362	3.57879	6.3537	-0.468764	-15.8996	26.4853	0.	-0.953547	0.301246	0.	-0.953547	0.301246	0.	-9.42248	-72.4676	40.	0	
4.47913	58.7803	238	0	350	381	377	345	364	3.60354	6.34663	-0.468764	-16.0761	26.5348	0.	-0.954246	0.299024	0.	-0.954246	0.299024	0.	-8.00581	-72.601	40.	0	
4.49617	58.6918	239	0	351	382	378	346	365	3.62608	6.38725	-0.468764	-16.2527	26.5851	0.	-0.954817	0.297195	0.	-0.954817	0.297195	0.	-6.58914	-72.7108	40.	0	
4.51343	57.9455	240	0	353	383	379	348	366	3.64911	6.40857	-0.468764	-16.4294	26.6361	0.	-0.955263	0.295758	0.	-0.955263	0.295758	0.	-5.17248	-72.797	40.	0	
4.53083	57.473	241	0	354	384	380	349	367	3.67124	6.40654	-0.468764	-16.6062	26.688	0.	-0.955586	0.294714	0.	-0.955586	0.294714	0.	-3.75581	-72.8596	40.	0	
4.54713	61.3447	242	0	355	386	381	350	368	3.69233	6.38373	-0.468764	-16.7831	26.7407	0.	-0.955786	0.294064	0.	-0.955786	0.294064	0.	-2.33914	-72.8986	40.	0	
4.56418	58.6503	243	0	356	387	383	352	370	3.71235	6.2789	-0.468764	-16.9601	26.7945	0.	-0.955865	0.293807	0.	-0.955865	0.293807	0.	-0.922478	-72.914	40.	0	
4.58012	62.7174	244	0	358	388	384	353	371	3.72995	6.21499	-0.468764	-17.1369	26.8492	0.	-0.955822	0.293945	0.	-0.955822	0.293945	0.	0.494189	-72.9057	40.	0	
4.59612	62.4949	245	0	359	389	385	354	372	3.74752	6.12525	-0.468764	-17.313	26.9048	0.	-0.955659	0.294476	0.	-0.955659	0.294476	0.	1.91086	-72.8739	40.	0	
4.61213	62.4808	246	0	360	390	386	355	373	3.76366	6.01924	-0.468764	-17.4885	26.9614	0.	-0.955373	0.295401	0.	-0.955373	0.295401	0.	3.32752	-72.8184	40.	0	
4.62913	58.8137	247	0	361	391	387	357	374	3.77848	5.88734	-0.468764	-17.6633	27.0191	0.	-0.954965	0.296719	0.	-0.954965	0.296719	0.	4.74419	-72.7394	40.	0	
4.64513	62.4961	248	0	362	392	389	358	376	3.79174	5.6841	-0.468764	-17.8373	27.078	0.	-0.954432	0.29843	0.	-0.954432	0.29843	0.	6.16086	-72.6367	40.	0	
4.66213	58.8179	249	0	364	394	390	359	377	3.80238	5.51107	-0.468764	-18.0106	27.138	0.	-0.953771	0.300533	0.	-0.953771	0.300533	0.	7.57752	-72.5104	40.	0	
4.67817	62.3514	250	0	365	395	391	360	378	3.81248	5.31724	-0.468764	-18.1831	27.1993	0.	-0.952982	0.303027	0.	-0.952982	0.303027	0.	8.99419	-72.3605	40.	0	
4.69516	58.8629	251	0	366	396	392	362	379	3.82091	5.09779	-0.468764	-18.3548	27.262	0.	-0.95206	0.305912	0.	-0.95206	0.305912	0.	10.4109	-72.187	40.	0	
4.71112	62.6426	252	0	367	397	393	363	380	3.82751	4.86236	-0.468764	-18.5256	27.326	0.	-0.951002	0.309186	0.	-0.951002	0.309186	0.	11.8275	-71.9898	40.	0	
4.7282	58.5787	253	0	368	398	395	364	382	3.83242	4.55865	-0.468764	-18.6956	27.3915	0.	-0.949804	0.312847	0.	-0.949804	0.312847	0.	13.2442	-71.7691	40.	0	
4.74513	59.057	254	0	370	399	396	365	383	3.83445	4.27594	-0.468764	-18.8646	27.4586	0.	-0.948461	0.316895	0.	-0.948461	0.316895	0.	14.6609	-71.5248	40.	0	
4.76387	53.3705	255	0	371	401	397	367	384	3.83542	3.97208	-0.468764	-19.0327	27.5272	0.	-0.946968	0.321327	0.	-0.946968	0.321327	0.	16.0775	-71.2568	40.	0	
4.78012	61.5155	256	0	372	402	398	368	385	3.8344	3.64647	-0.468764	-19.1998	27.5976	0.	-0.945321	0.326142	0.	-0.945321	0.326142	0.	17.4942	-70.9652	40.	0	
4.79633	61.6896	257	0	373	403	399	369	386	3.8313	3.29892	-0.468764	-19.3659	27.6696	0.	-0.943512	0.331337	0.	-0.943512	0.331337	0.	18.9109	-70.6501	40.	0	
4.81212	63.3264	258	0	374	404	401	370	387	3.82606	2.92792	-0.468764	-19.5309	27.7434	0.	-0.941537	0.33691	0.	-0.941537	0.33691	0.	20.3275	-70.3113	40.	0	
4.82952	57.494	259	0	375	405	402	372	389	3.81858	2.50482	-0.468764	-19.6947	27.819	0.	-0.939387	0.342859	0.	-0.939387	0.342859	0.	21.7442	-69.9489	40.	0	
4.84613	60.1922	260	0	376	406	403	373	390	3.80816	2.09234	-0.468764	-19.8574	27.8966	0.	-0.937056	0.34918	0.	-0.937056	0.34918	0.	23.1609	-69.5628	40.	0	
4.86318	58.6586	261	0	378	407	404	374	391	3.79611	1.65738	-0.468764	-20.0188	27.9761	0.	-0.934535	0.35587	0.	-0.934535	0.35587	0.	24.5775	-69.1532	40.	0	
4.87913	62.6924	262	0	379	409	405	375	392	3.78165	1.19861	-0.468764	-20.179	28.0575	0.	-0.931818	0.362926	0.	-0.931818	0.362926	0.	25.9942	-68.72	40.	0	
4.89517	62.3526	263	0	380	410	407	377	393	3.76469	0.718426	-0.468764	-20.3379	28.1411	0.	-0.928894	0.370345	0.	-0.928894	0.370345	0.	27.4109	-68.2631	40.	0	
4.91217	58.8231	264	0	381	411	408	378	395	3.74732	0.24231	-0.468764	-20.4967	28.225	0.	-0.926068	0.377358	0.	-0.926068	0.377358	0.	25.9942	-67.8299	40.	0	
4.92914	58.8995	265	0	382	412	409	379	396	3.72915	-0.185254	-0.468764	-20.6557	28.3094	0.	-0.923346	0.383969	0.	-0.923346	0.383969	0.	24.5775	-67.4203	40.	0	
4.94617	58.747	266	0	383	413	410	380	397	3.71118	-0.58948	-0.468764	-20.8148	28.394	0.	-0.920738	0.390181	0.	-0.920738	0.390181	0.	23.1609	-67.0343	40.	0	
4.96318	58.7647	267	0	384	414	412	381	398	3.69297	-0.968552	-0.468764	-20.9741	28.4789	0.	-0.918252	0.395997	0.	-0.918252	0.395997	0.	21.7442	-66.6719	40.	0	
4.97913	62.7043	268	0	385	415	413	383	399	3.67464	-1.32114	-0.468764	-21.1335	28.564	0.	-0.915894	0.401419	0.	-0.915894	0.401419	0.	20.3275	-66.3331	40.	0	
4.99513	62.4867	269	0	387	417	414	384	400	3.65628	-1.65134	-0.468764	-21.2932	28.6492	0.	-0.913672	0.406451	0.	-0.913672	0.406451	0.	18.9109	-66.0179	40.	0	
5.01217	58.7137	270	0	388	418	415	385	402	3.63788	-1.9641	-0.468764	-21.4532	28.7344	0.	-0.911592	0.411096	0.	-0.911592	0.411096	0.	17.4942	-65.7263	40.	0	
5.02823	62.2565	271	0	389	419	416	386	403	3.61943	-2.24283	-0.468764	-21.6135	28.8197	0.	-0.90966	0.415355	0.	-0.90966	0.415355	0.	16.0775	-65.4584	40.	0	
5.04514	59.1466	272	0	390	420	418	388	404	3.60134	-2.49602	-0.468764	-21.7742	28.9049	0.	-0.90788	0.41923	0.	-0.90788	0.41923	0.	14.6609	-65.214	40.	0	
5.06213	58.8357	273	0	391	421	419	389	405	3.5835	-2.72273	-0.468764	-21.9352	28.9901	0.	-0.906258	0.422725	0.	-0.906258	0.422725	0.	13.2442	-64.9933	40.	0	
5.07914	58.8116	274	0	392	422	420	390	406	3.56602	-2.92541	-0.468764	-22.0967	29.075	0.	-0.904798	0.42584	0.	-0.904798	0.42584	0.	11.8275	-64.7961	40.	0	
5.09614	58.8263	275	0	394	424	421	391	407	3.54893	-3.10261	-0.468764	-22.2586	29.1597	0.	-0.903505	0.428578	0.	-0.903505	0.428578	0.	10.4109	-64.6226	40.	0	
5.11335	58.0755	276	0	395	425	422	392	409	3.53234	-3.25594	-0.468764	-22.4211	29.2441	0.	-0.90238	0.430941	0.	-0.90238	0.430941	0.	8.99419	-64.4727	40.	0	
5.13013	59.5956	277	0	396	426	424	394	410	3.51628	-3.38421	-0.468764	-22.5841	29.3281	0.	-0.901428	0.432929	0.	-0.901428	0.432929	0.	7.57752	-64.3464	40.	0	
5.14714	58.7918	278	0	397	427	425	395	411	3.50087	-3.48603	-0.468764	-22.7477	29.4117	0.	-0.900651	0.434543	0.	-0.900651	0.434543	0.	6.16086	-64.2438	40.	0	
5.16413	58.8555	279	0	398	428	426	396	412	3.48621	-3.56192	-0.468764	-22.9119	29.4949	0.	-0.90005	0.435786	0.	-0.90005	0.435786	0.	4.74419	-64.1647	40.	0	
5.18013	62.5044	280	0	399	429	427	397	413	3.47236	-3.61313	-0.468764	-23.0768	29.5774	0.	-0.899628	0.436657	0.	-0.899628	0.436657	0.	3.32752	-64.1092	40.	0	
5.19714	58.8085	281	0	401	431	428	398	414	3.4594	-3.6414	-0.468764	-23.2423	29.6593	0.	-0.899385	0.437157	0.	-0.899385	0.437157	0.	1.91086	-64.0774	40.	0	
5.21414	58.819	282	0	402	432	429	400	416	3.44735	-3.63416	-0.468764	-23.4086	29.7406	0.	-0.899322	0.437286	0.	-0.899322	0.437286	0.	0.494189	-64.0691	40.	0	
5.23013	62.515	283	0	403	433	431	401	417	3.43659	-3.60972	-0.468764	-23.5752	29.8208	0.	-0.89944	0.437045	0.	-0.89944	0.437045	0.	-0.922478	-64.0845	40.	0	
