Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	78	93	92	78	1.1755	6.32006e-003	0.	2.91664	57.8825	0.	0.195606	0.980683	0.	0.	0.222222	
Time	FPS	Frame	0	79	94	93	78	1.1884	1.06415e-002	0.	2.97028	58.0946	0.	0.199842	0.979828	0.	0.	0.222222	
Time	FPS	Frame	0	79	95	94	79	1.19919	7.37624e-003	0.	3.02242	58.3079	0.	0.203064	0.979165	0.	0.	0.222222	
Time	FPS	Frame	0	80	95	94	79	1.21061	4.68336e-003	0.	3.07682	58.5201	0.	0.206939	0.978354	0.	0.	0.222222	
Time	FPS	Frame	0	80	96	95	80	1.2234	2.40981e-003	0.	3.13331	58.7314	0.	0.211332	0.977414	0.	0.	0.222222	
Time	FPS	Frame	0	81	97	96	81	1.2374	7.33244e-003	0.	3.19174	58.9418	0.	0.216141	0.976362	0.	0.	0.222222	
Time	FPS	Frame	0	82	98	97	81	1.24864	4.21771e-003	0.	3.24849	59.1535	0.	0.219798	0.975546	0.	0.	0.222222	
Time	FPS	Frame	0	82	99	98	82	1.2607	1.63999e-003	0.	3.30748	59.3642	0.	0.224065	0.974574	0.	0.	0.222222	
Time	FPS	Frame	0	83	100	99	83	1.27401	6.51582e-003	0.	3.36855	59.5739	0.	0.228814	0.97347	0.	0.	0.222222	
Time	FPS	Frame	0	84	100	100	83	1.28498	3.16973e-003	0.	3.42796	59.7849	0.	0.232425	0.972614	0.	0.	0.222222	
Time	FPS	Frame	0	84	101	100	84	1.29635	4.15478e-004	0.	3.48972	59.9948	0.	0.236695	0.971584	0.	0.	0.222222	
Time	FPS	Frame	0	85	102	101	85	1.30897	1.89203e-003	0.	3.55363	60.2036	0.	0.241484	0.970405	0.	0.	0.222222	
Time	FPS	Frame	0	86	103	102	85	1.32048	4.68602e-003	0.	3.61764	60.4127	0.	0.24587	0.969303	0.	0.	0.222222	
Time	FPS	Frame	0	86	104	103	86	1.33	8.60904e-004	0.	3.68101	60.6225	0.	0.249576	0.968355	0.	0.	0.222222	
Time	FPS	Frame	0	87	105	104	87	1.34166	3.66852e-003	0.	3.74696	60.8309	0.	0.254039	0.967194	0.	0.	0.222222	
Time	FPS	Frame	0	88	106	105	88	1.35039	7.23601e-003	0.	3.81228	61.0401	0.	0.257819	0.966193	0.	0.	0.222222	
Time	FPS	Frame	0	89	107	106	88	1.35648	1.17499e-002	0.	3.87649	61.2502	0.	0.260768	0.965402	0.	0.	0.222222	
Time	FPS	Frame	0	89	108	107	89	1.35917	1.73707e-002	0.	3.93896	61.4618	0.	0.262697	0.964878	0.	0.	0.222222	
Time	FPS	Frame	0	90	109	108	90	1.35757	2.43588e-002	0.	3.99895	61.6751	0.	0.263388	0.96469	0.	0.	0.222222	
Time	FPS	Frame	0	91	110	109	91	1.35502	2.35103e-002	0.	4.0594	61.8882	0.	0.264207	0.964466	0.	0.	0.222222	
Time	FPS	Frame	0	92	111	110	91	1.35154	3.0581e-002	0.	4.11963	62.1015	0.	0.264857	0.964288	0.	0.	0.222222	
Time	FPS	Frame	0	92	112	111	92	1.34976	3.6122e-002	0.	4.18357	62.3124	0.	0.267032	0.963688	0.	0.	0.222222	
Time	FPS	Frame	0	93	113	112	93	1.35024	4.04504e-002	0.	4.25084	62.5213	0.	0.270427	0.96274	0.	0.	0.222222	
Time	FPS	Frame	0	94	114	113	94	1.35259	4.37842e-002	0.	4.32113	62.7283	0.	0.274801	0.961501	0.	0.	0.222222	
Time	FPS	Frame	0	95	115	114	94	1.35648	4.6336e-002	0.	4.39419	62.9338	0.	0.279953	0.960014	0.	0.	0.222222	
Time	FPS	Frame	0	96	116	115	95	1.36165	4.82294e-002	0.	4.4698	63.1378	0.	0.285726	0.958311	0.	0.	0.222222	
Time	FPS	Frame	0	96	117	116	96	1.36786	4.96607e-002	0.	4.5478	63.3406	0.	0.291987	0.956422	0.	0.	0.222222	
Time	FPS	Frame	0	97	118	117	97	1.37495	5.06243e-002	0.	4.62806	63.5422	0.	0.298644	0.954365	0.	0.	0.222222	
Time	FPS	Frame	0	98	119	118	98	1.38275	5.12645e-002	0.	4.71044	63.7427	0.	0.3056	0.95216	0.	0.	0.222222	
Time	FPS	Frame	0	99	120	119	99	1.39112	5.16195e-002	0.	4.79486	63.9421	0.	0.312791	0.949822	0.	0.	0.222222	
Time	FPS	Frame	0	100	122	121	99	1.39995	5.17383e-002	0.	4.88123	64.1406	0.	0.320158	0.947364	0.	0.	0.222222	
Time	FPS	Frame	0	101	123	122	100	1.40915	5.16746e-002	0.	4.96947	64.3382	0.	0.327653	0.944798	0.	0.	0.222222	
Time	FPS	Frame	0	101	124	123	101	1.41862	5.14381e-002	0.	5.05953	64.5348	0.	0.335238	0.942134	0.	0.	0.222222	
Time	FPS	Frame	0	102	125	124	102	1.42831	5.10259e-002	0.	5.15134	64.7306	0.	0.342878	0.93938	0.	0.	0.222222	
Time	FPS	Frame	0	103	126	125	103	1.43812	5.05302e-002	0.	5.24483	64.9256	0.	0.350537	0.936549	0.	0.	0.222222	
Time	FPS	Frame	0	104	127	126	104	1.44801	4.99e-002	0.	5.33996	65.1197	0.	0.358196	0.933646	0.	0.	0.222222	
Time	FPS	Frame	0	105	128	128	105	1.45791	4.91814e-002	0.	5.43667	65.3131	0.	0.365828	0.930683	0.	0.	0.222222	
Time	FPS	Frame	0	106	130	129	106	1.46779	4.8362e-002	0.	5.53491	65.5057	0.	0.373414	0.927665	0.	0.	0.222222	
Time	FPS	Frame	0	107	131	130	107	1.47759	4.74668e-002	0.	5.63463	65.6976	0.	0.380932	0.924603	0.	0.	0.222222	
Time	FPS	Frame	0	108	132	131	108	1.48727	4.64872e-002	0.	5.73577	65.8888	0.	0.388367	0.921505	0.	0.	0.222222	
Time	FPS	Frame	0	109	133	133	109	1.49679	4.54446e-002	0.	5.83828	66.0793	0.	0.3957	0.91838	0.	0.	0.222222	
Time	FPS	Frame	0	110	134	134	110	1.50612	4.43173e-002	0.	5.94211	66.2691	0.	0.402918	0.915236	0.	0.	0.222222	
Time	FPS	Frame	0	111	136	135	111	1.51524	4.31367e-002	0.	6.04719	66.4584	0.	0.410001	0.912085	0.	0.	0.222222	
Time	FPS	Frame	0	112	137	136	112	1.5241	4.80425e-002	0.	6.15347	66.6471	0.	0.416939	0.908934	0.	0.	0.222222	
Time	FPS	Frame	0	113	138	138	113	1.53456	4.51646e-002	0.	6.26358	66.8327	0.	0.424955	0.905214	0.	0.	0.222222	
Time	FPS	Frame	0	114	139	139	114	1.54573	4.25216e-002	0.	6.37436	67.0182	0.	0.432494	0.901637	0.	0.	0.222222	
Time	FPS	Frame	0	115	140	140	115	1.55613	4.00732e-002	0.	6.48582	67.2037	0.	0.4396	0.898194	0.	0.	0.222222	
Time	FPS	Frame	0	116	142	141	116	1.56583	3.77793e-002	0.	6.59795	67.3891	0.	0.44631	0.894878	0.	0.	0.222222	
Time	FPS	Frame	0	117	143	143	117	1.57488	3.55937e-002	0.	6.71073	67.5743	0.	0.452651	0.891688	0.	0.	0.222222	
Time	FPS	Frame	0	118	144	144	118	1.58332	3.78583e-002	0.	6.82413	67.7595	0.	0.458643	0.88862	0.	0.	0.222222	
Time	FPS	Frame	0	119	145	145	119	1.59235	3.45427e-002	0.	6.93993	67.9427	0.	0.46516	0.885227	0.	0.	0.222222	
Time	FPS	Frame	0	120	146	146	121	1.60163	3.15243e-002	0.	7.05592	68.1262	0.	0.471109	0.882075	0.	0.	0.222222	
Time	FPS	Frame	0	121	148	148	122	1.61001	2.87826e-002	0.	7.17211	68.3101	0.	0.476546	0.879149	0.	0.	0.222222	
Time	FPS	Frame	0	122	149	149	123	1.61758	2.61652e-002	0.	7.2885	68.4943	0.	0.481522	0.876434	0.	0.	0.222222	
Time	FPS	Frame	0	123	150	150	124	1.62442	2.60909e-002	0.	7.40503	68.6787	0.	0.486055	0.873928	0.	0.	0.222222	
Time	FPS	Frame	0	125	151	151	125	1.631	2.29389e-002	0.	7.52255	68.8626	0.	0.49059	0.871391	0.	0.	0.222222	
Time	FPS	Frame	0	126	153	153	126	1.63716	2.01107e-002	0.	7.63971	69.0472	0.	0.494483	0.869187	0.	0.	0.222222	
Time	FPS	Frame	0	127	154	154	128	1.64237	1.75156e-002	0.	7.75661	69.2326	0.	0.497844	0.867266	0.	0.	0.222222	
Time	FPS	Frame	0	128	155	155	129	1.64671	1.57535e-002	0.	7.87321	69.4186	0.	0.500708	0.865616	0.	0.	0.222222	
Time	FPS	Frame	0	129	156	156	130	1.65037	1.30986e-002	0.	7.9897	69.6051	0.	0.503222	0.864157	0.	0.	0.222222	
Time	FPS	Frame	0	131	157	158	131	1.65336	1.08168e-002	0.	8.10566	69.7925	0.	0.505209	0.862997	0.	0.	0.222222	
Time	FPS	Frame	0	132	159	159	132	1.65549	9.00946e-003	0.	8.22107	69.9807	0.	0.506726	0.862107	0.	0.	0.222222	
Time	FPS	Frame	0	133	160	160	134	1.65708	7.65209e-003	0.	8.33615	70.1694	0.	0.507921	0.861404	0.	0.	0.222222	
Time	FPS	Frame	0	134	161	161	135	1.65822	6.54257e-003	0.	8.451	70.3586	0.	0.508875	0.860841	0.	0.	0.222222	
Time	FPS	Frame	0	136	162	163	136	1.65884	5.72183e-003	0.	8.56551	70.5482	0.	0.509565	0.860432	0.	0.	0.222222	
Time	FPS	Frame	0	137	164	164	137	1.6592	5.13033e-003	0.	8.67987	70.7381	0.	0.510111	0.860109	0.	0.	0.222222	
Time	FPS	Frame	0	138	165	165	139	1.65938	4.59433e-003	0.	8.79414	70.9282	0.	0.510552	0.859847	0.	0.	0.222222	
Time	FPS	Frame	0	139	166	166	140	1.6594	4.17233e-003	0.	8.90832	71.1185	0.	0.510898	0.859642	0.	0.	0.222222	
Time	FPS	Frame	0	141	168	168	141	1.65929	3.88022e-003	0.	9.02241	71.3089	0.	0.511169	0.85948	0.	0.	0.222222	
Time	FPS	Frame	0	142	169	169	142	1.65908	3.60266e-003	0.	9.13645	71.4993	0.	0.511388	0.85935	0.	0.	0.222222	
Time	FPS	Frame	0	143	170	170	144	1.65879	3.4242e-003	0.	9.25045	71.6899	0.	0.511558	0.859248	0.	0.	0.222222	
Time	FPS	Frame	0	144	171	171	145	1.65844	3.28438e-003	0.	9.36442	71.8805	0.	0.511698	0.859166	0.	0.	0.222222	
Time	FPS	Frame	0	146	173	173	146	1.65805	3.11569e-003	0.	9.47836	72.0712	0.	0.511812	0.859097	0.	0.	0.222222	
Time	FPS	Frame	0	147	174	174	147	1.65762	3.03539e-003	0.	9.59227	72.2619	0.	0.511896	0.859047	0.	0.	0.222222	
Time	FPS	Frame	0	148	175	175	149	1.65715	2.94542e-003	0.	9.70617	72.4526	0.	0.511967	0.859005	0.	0.	0.222222	
Time	FPS	Frame	0	150	176	176	150	1.65666	2.88667e-003	0.	9.82006	72.6434	0.	0.512021	0.858973	0.	0.	0.222222	
Time	FPS	Frame	0	151	178	178	151	1.65615	2.82435e-003	0.	9.93393	72.8341	0.	0.512065	0.858946	0.	0.	0.222222	
Time	FPS	Frame	0	152	179	179	152	1.65563	2.78945e-003	0.	10.0478	73.0249	0.	0.512098	0.858927	0.	0.	0.222222	
Time	FPS	Frame	0	153	180	180	154	1.65509	2.77564e-003	0.	10.1616	73.2158	0.	0.512125	0.858911	0.	0.	0.222222	
Time	FPS	Frame	0	155	181	181	155	1.65454	2.73369e-003	0.	10.2755	73.4066	0.	0.51215	0.858896	0.	0.	0.222222	
Time	FPS	Frame	0	156	183	183	156	1.65399	2.70287e-003	0.	10.3893	73.5974	0.	0.512167	0.858886	0.	0.	0.222222	
Time	FPS	Frame	0	157	184	184	157	1.65342	2.68315e-003	0.	10.5032	73.7882	0.	0.512178	0.858879	0.	0.	0.222222	
Time	FPS	Frame	0	158	185	185	159	1.65284	2.7134e-003	0.	10.617	73.9791	0.	0.512186	0.858875	0.	0.	0.222222	
Time	FPS	Frame	0	160	186	186	160	1.65228	2.65799e-003	0.	10.7309	74.1699	0.	0.5122	0.858866	0.	0.	0.222222	
Time	FPS	Frame	0	161	188	188	161	1.6517	2.69226e-003	0.	10.8447	74.3608	0.	0.512203	0.858864	0.	0.	0.222222	
Time	FPS	Frame	0	162	189	189	162	1.65113	2.66961e-003	0.	10.9585	74.5516	0.	0.512213	0.858858	0.	0.	0.222222	
Time	FPS	Frame	0	164	190	190	164	1.65056	2.65524e-003	0.	11.0724	74.7424	0.	0.512219	0.858855	0.	0.	0.222222	
Time	FPS	Frame	0	165	191	191	165	1.64998	2.64509e-003	0.	11.1862	74.9333	0.	0.512222	0.858853	0.	0.	0.222222	
Time	FPS	Frame	0	166	193	193	166	1.6494	2.63782e-003	0.	11.3	75.1241	0.	0.512224	0.858852	0.	0.	0.222222	
Time	FPS	Frame	0	167	194	194	167	1.64881	2.66548e-003	0.	11.4139	75.315	0.	0.512224	0.858852	0.	0.	0.222222	
Time	FPS	Frame	0	169	195	195	169	1.64824	2.65251e-003	0.	11.5277	75.5058	0.	0.512229	0.858849	0.	0.	0.222222	
Time	FPS	Frame	0	170	196	196	170	1.64766	2.6382e-003	0.	11.6415	75.6967	0.	0.512232	0.858847	0.	0.	0.222222	
Time	FPS	Frame	0	171	198	198	171	1.64707	2.62289e-003	0.	11.7554	75.8875	0.	0.512232	0.858847	0.	0.	0.222222	
Time	FPS	Frame	0	172	199	199	172	1.6465	2.64121e-003	0.	11.8692	76.0784	0.	0.512235	0.858846	0.	0.	0.222222	
Time	FPS	Frame	0	174	200	200	174	1.64591	2.62976e-003	0.	11.983	76.2692	0.	0.512235	0.858845	0.	0.	0.222222	
Time	FPS	Frame	0	175	201	201	175	1.64533	2.64441e-003	0.	12.0969	76.4601	0.	0.512237	0.858844	0.	0.	0.222222	
Time	FPS	Frame	0	176	203	203	176	1.64475	2.64044e-003	0.	12.2107	76.6509	0.	0.512238	0.858843	0.	0.	0.222222	
Time	FPS	Frame	0	177	204	204	177	1.64416	2.62336e-003	0.	12.3245	76.8418	0.	0.512239	0.858843	0.	0.	0.222222	
Time	FPS	Frame	0	179	205	205	179	1.64359	2.63025e-003	0.	12.4384	77.0326	0.	0.512242	0.858841	0.	0.	0.222222	
Time	FPS	Frame	0	180	206	206	180	1.64301	2.63528e-003	0.	12.5522	77.2235	0.	0.512243	0.858841	0.	0.	0.222222	
Time	FPS	Frame	0	181	208	207	181	1.64242	2.63618e-003	0.	12.666	77.4143	0.	0.512243	0.858841	0.	0.	0.222222	
Time	FPS	Frame	0	182	209	209	182	1.64184	2.61874e-003	0.	12.7799	77.6052	0.	0.512243	0.858841	0.	0.	0.222222	
Time	FPS	Frame	0	184	210	210	184	1.64127	2.61896e-003	0.	12.8937	77.796	0.	0.512246	0.858839	0.	0.	0.222222	
Time	FPS	Frame	0	185	211	211	185	1.6407	2.61104e-003	0.	13.0075	77.9869	0.	0.51225	0.858837	0.	0.	0.222222	
Time	FPS	Frame	0	186	212	212	186	1.64013	2.62295e-003	0.	13.1214	78.1777	0.	0.512254	0.858834	0.	0.	0.222222	
Time	FPS	Frame	0	187	214	214	187	1.63955	2.62248e-003	0.	13.2352	78.3686	0.	0.512257	0.858832	0.	0.	0.222222	
Time	FPS	Frame	0	189	215	215	189	1.63898	2.59997e-003	0.	13.3491	78.5594	0.	0.512259	0.858831	0.	0.	0.222222	
Time	FPS	Frame	0	190	216	216	190	1.63843	2.59678e-003	0.	13.4629	78.7503	0.	0.512266	0.858827	0.	0.	0.222222	
Time	FPS	Frame	0	191	217	217	191	1.63787	2.60996e-003	0.	13.5768	78.9411	0.	0.512273	0.858823	0.	0.	0.222222	
Time	FPS	Frame	0	192	219	219	192	1.6373	2.5804e-003	0.	13.6906	79.1319	0.	0.512277	0.85882	0.	0.	0.222222	
Time	FPS	Frame	0	194	220	220	194	1.63676	2.56681e-003	0.	13.8045	79.3228	0.	0.512288	0.858814	0.	0.	0.222222	
Time	FPS	Frame	0	195	221	221	195	1.63623	2.58062e-003	0.	13.9183	79.5136	0.	0.5123	0.858807	0.	0.	0.222222	
Time	FPS	Frame	0	196	222	222	196	1.63568	2.52538e-003	0.	14.0322	79.7044	0.	0.51231	0.858801	0.	0.	0.222222	
Time	FPS	Frame	0	197	224	224	197	1.63519	2.54141e-003	0.	14.1461	79.8952	0.	0.51233	0.858789	0.	0.	0.222222	
Time	FPS	Frame	0	199	225	225	199	1.63467	2.4849e-003	0.	14.26	80.086	0.	0.512346	0.858779	0.	0.	0.222222	
Time	FPS	Frame	0	200	226	226	200	1.6342	2.51508e-003	0.	14.3739	80.2768	0.	0.512374	0.858763	0.	0.	0.222222	
Time	FPS	Frame	0	201	227	227	201	1.6337	2.40411e-003	0.	14.4878	80.4676	0.	0.512395	0.85875	0.	0.	0.222222	
Time	FPS	Frame	0	202	229	229	202	1.6333	2.39804e-003	0.	14.6018	80.6583	0.	0.512436	0.858725	0.	0.	0.222222	
Time	FPS	Frame	0	204	230	230	204	1.63289	2.35937e-003	0.	14.7157	80.849	0.	0.512479	0.8587	0.	0.	0.222222	
Time	FPS	Frame	0	205	231	231	205	1.63272	2.20425e-003	0.	14.8298	81.0395	0.	0.512599	0.858628	0.	0.	0.222222	
Time	FPS	Frame	0	206	232	232	206	1.63268	2.01012e-003	0.	14.9441	81.23	0.	0.512747	0.85854	0.	0.	0.222222	
Time	FPS	Frame	0	207	234	234	207	1.63278	1.8371e-003	0.	15.0584	81.4204	0.	0.512929	0.858431	0.	0.	0.222222	
Time	FPS	Frame	0	209	235	235	209	1.633	1.55908e-003	0.	15.1728	81.6106	0.	0.513141	0.858304	0.	0.	0.222222	
Time	FPS	Frame	0	210	236	236	210	1.63366	1.19659e-003	0.	15.2875	81.8005	0.	0.513479	0.858102	0.	0.	0.222222	
Time	FPS	Frame	0	211	237	237	211	1.63483	6.33076e-004	0.	15.4026	81.9901	0.	0.513959	0.857815	0.	0.	0.222222	
Time	FPS	Frame	0	212	239	239	212	1.63668	1.405e-004	0.	15.5182	82.1791	0.	0.514622	0.857417	0.	0.	0.222222	
Time	FPS	Frame	0	214	240	240	214	1.63895	1.01661e-003	0.	15.6341	82.3679	0.	0.515367	0.856969	0.	0.	0.222222	
Time	FPS	Frame	0	215	241	241	215	1.64142	1.86573e-003	0.	15.7502	82.5565	0.	0.516112	0.856521	0.	0.	0.222222	
Time	FPS	Frame	0	216	242	242	216	1.64382	2.68133e-003	0.	15.8662	82.7453	0.	0.516776	0.85612	0.	0.	0.222222	
Time	FPS	Frame	0	217	244	244	217	1.64622	3.36241e-003	0.	15.9823	82.9341	0.	0.517373	0.85576	0.	0.	0.222222	
Time	FPS	Frame	0	218	245	245	218	1.64863	4.02286e-003	0.	16.0984	83.1229	0.	0.51793	0.855423	0.	0.	0.222222	
Time	FPS	Frame	0	220	246	246	220	1.65142	4.76025e-003	0.	16.2148	83.3115	0.	0.518562	0.85504	0.	0.	0.222222	
Time	FPS	Frame	0	221	247	247	221	1.65425	5.40661e-003	0.	16.3313	83.5001	0.	0.519153	0.854682	0.	0.	0.222222	
Time	FPS	Frame	0	222	248	249	222	1.65716	6.1206e-003	0.	16.4478	83.6886	0.	0.519722	0.854336	0.	0.	0.222222	
Time	FPS	Frame	0	223	250	250	223	1.66014	6.75207e-003	0.	16.5644	83.8772	0.	0.520257	0.85401	0.	0.	0.222222	
Time	FPS	Frame	0	225	251	251	225	1.6632	7.32921e-003	0.	16.6811	84.0657	0.	0.52078	0.853691	0.	0.	0.222222	
Time	FPS	Frame	0	226	252	252	226	1.6664	7.9572e-003	0.	16.7979	84.2541	0.	0.521301	0.853373	0.	0.	0.222222	
Time	FPS	Frame	0	227	253	254	227	1.6697	8.55546e-003	0.	16.9148	84.4425	0.	0.521811	0.853061	0.	0.	0.222222	
Time	FPS	Frame	0	228	255	255	228	1.67313	9.15875e-003	0.	17.0318	84.6309	0.	0.522318	0.852751	0.	0.	0.222222	
Time	FPS	Frame	0	230	256	256	230	1.67668	9.75108e-003	0.	17.1489	84.8192	0.	0.522823	0.852441	0.	0.	0.222222	
Time	FPS	Frame	0	231	257	257	231	1.68037	1.03278e-002	0.	17.2661	85.0074	0.	0.523328	0.852131	0.	0.	0.222222	
Time	FPS	Frame	0	232	258	259	232	1.68419	1.09165e-002	0.	17.3834	85.1955	0.	0.523837	0.851819	0.	0.	0.222222	
Time	FPS	Frame	0	233	260	260	233	1.68815	1.15427e-002	0.	17.5009	85.3835	0.	0.524348	0.851504	0.	0.	0.222222	
Time	FPS	Frame	0	235	261	261	235	1.69224	1.21039e-002	0.	17.6184	85.5715	0.	0.524854	0.851192	0.	0.	0.222222	
Time	FPS	Frame	0	236	262	262	236	1.69648	1.27496e-002	0.	17.7361	85.7594	0.	0.525368	0.850875	0.	0.	0.222222	
Time	FPS	Frame	0	237	263	263	237	1.70084	1.3323e-002	0.	17.8539	85.9473	0.	0.525874	0.850562	0.	0.	0.222222	
Time	FPS	Frame	0	238	265	265	238	1.70534	1.39288e-002	0.	17.9718	86.135	0.	0.526385	0.850246	0.	0.	0.222222	
Time	FPS	Frame	0	240	266	266	240	1.70996	1.45284e-002	0.	18.0898	86.3227	0.	0.526895	0.84993	0.	0.	0.222222	
Time	FPS	Frame	0	241	267	267	241	1.71473	1.51089e-002	0.	18.208	86.5104	0.	0.527406	0.849614	0.	0.	0.222222	
Time	FPS	Frame	0	242	268	268	242	1.71963	1.57508e-002	0.	18.3262	86.6979	0.	0.527919	0.849295	0.	0.	0.222222	
Time	FPS	Frame	0	243	270	270	243	1.72429	1.61717e-002	0.	18.4443	86.8857	0.	0.528302	0.849056	0.	0.	0.222222	
Time	FPS	Frame	0	244	271	271	245	1.72914	1.66873e-002	0.	18.5626	87.0734	0.	0.52872	0.848796	0.	0.	0.222222	
Time	FPS	Frame	0	246	272	272	246	1.73451	1.72972e-002	0.	18.6812	87.2606	0.	0.529272	0.848452	0.	0.	0.222222	
Time	FPS	Frame	0	247	273	273	247	1.73964	1.78478e-002	0.	18.7997	87.4481	0.	0.529701	0.848185	0.	0.	0.222222	
Time	FPS	Frame	0	248	275	275	248	1.74492	1.83329e-002	0.	18.9183	87.6355	0.	0.530135	0.847914	0.	0.	0.222222	
Time	FPS	Frame	0	249	276	276	250	1.75035	1.88295e-002	0.	19.037	87.8229	0.	0.530587	0.84763	0.	0.	0.222222	
Time	FPS	Frame	0	251	277	277	251	1.75595	1.94416e-002	0.	19.1559	88.0101	0.	0.531054	0.847338	0.	0.	0.222222	
Time	FPS	Frame	0	252	278	278	252	1.76166	1.99738e-002	0.	19.2748	88.1972	0.	0.531512	0.847051	0.	0.	0.222222	
Time	FPS	Frame	0	253	279	280	253	1.76715	2.03674e-002	0.	19.3936	88.3846	0.	0.531862	0.846831	0.	0.	0.222222	
Time	FPS	Frame	0	254	281	281	255	1.77283	2.08283e-002	0.	19.5126	88.5718	0.	0.532245	0.84659	0.	0.	0.222222	
Time	FPS	Frame	0	256	282	282	256	1.77867	2.13185e-002	0.	19.6317	88.759	0.	0.532647	0.846338	0.	0.	0.222222	
Time	FPS	Frame	0	257	283	283	257	1.78466	2.17711e-002	0.	19.7509	88.946	0.	0.533059	0.846078	0.	0.	0.222222	
Time	FPS	Frame	0	258	284	285	258	1.79046	2.21635e-002	0.	19.87	89.1333	0.	0.53338	0.845876	0.	0.	0.222222	
Time	FPS	Frame	0	259	286	286	260	1.79644	2.26044e-002	0.	19.9893	89.3204	0.	0.533731	0.845654	0.	0.	0.222222	
Time	FPS	Frame	0	261	287	287	261	1.80258	2.29865e-002	0.	20.1086	89.5074	0.	0.5341	0.845421	0.	0.	0.222222	
Time	FPS	Frame	0	262	288	288	262	1.80889	2.35146e-002	0.	20.2281	89.6943	0.	0.534497	0.84517	0.	0.	0.222222	
Time	FPS	Frame	0	263	289	290	263	1.815	2.38374e-002	0.	20.3475	89.8814	0.	0.534788	0.844986	0.	0.	0.222222	
Time	FPS	Frame	0	264	291	291	265	1.82129	2.41732e-002	0.	20.467	90.0683	0.	0.535118	0.844777	0.	0.	0.222222	
Time	FPS	Frame	0	266	292	292	266	1.82776	2.46872e-002	0.	20.5867	90.2551	0.	0.535482	0.844547	0.	0.	0.222222	
Time	FPS	Frame	0	267	293	293	267	1.83434	2.50965e-002	0.	20.7064	90.4419	0.	0.535844	0.844317	0.	0.	0.222222	
Time	FPS	Frame	0	268	294	295	268	1.84076	2.54145e-002	0.	20.826	90.6289	0.	0.536124	0.84414	0.	0.	0.222222	
Time	FPS	Frame	0	269	296	296	270	1.84736	2.58039e-002	0.	20.9458	90.8157	0.	0.536438	0.84394	0.	0.	0.222222	
Time	FPS	Frame	0	271	297	297	271	1.8541	2.62026e-002	0.	21.0657	91.0024	0.	0.536772	0.843727	0.	0.	0.222222	
Time	FPS	Frame	0	272	298	298	272	1.86069	2.64612e-002	0.	21.1855	91.1892	0.	0.537026	0.843566	0.	0.	0.222222	
Time	FPS	Frame	0	273	299	300	273	1.86746	2.68396e-002	0.	21.3054	91.376	0.	0.537322	0.843377	0.	0.	0.222222	
Time	FPS	Frame	0	274	301	301	274	1.87409	2.71234e-002	0.	21.4253	91.5628	0.	0.537543	0.843236	0.	0.	0.222222	
Time	FPS	Frame	0	275	302	302	276	1.8809	2.74034e-002	0.	21.5453	91.7496	0.	0.537802	0.843071	0.	0.	0.222222	
Time	FPS	Frame	0	277	303	303	277	1.88788	2.77352e-002	0.	21.6654	91.9362	0.	0.538096	0.842883	0.	0.	0.222222	
Time	FPS	Frame	0	278	304	305	278	1.89473	2.80113e-002	0.	21.7854	92.1229	0.	0.538323	0.842738	0.	0.	0.222222	
Time	FPS	Frame	0	279	306	306	279	1.90175	2.83613e-002	0.	21.9056	92.3095	0.	0.538587	0.84257	0.	0.	0.222222	
Time	FPS	Frame	0	280	307	307	281	1.90864	2.86018e-002	0.	22.0257	92.4963	0.	0.53878	0.842446	0.	0.	0.222222	
Time	FPS	Frame	0	282	308	308	282	1.9157	2.88402e-002	0.	22.1459	92.6829	0.	0.539014	0.842297	0.	0.	0.222222	
Time	FPS	Frame	0	283	309	310	283	1.92293	2.91795e-002	0.	22.2662	92.8694	0.	0.539287	0.842122	0.	0.	0.222222	
Time	FPS	Frame	0	284	311	311	284	1.93003	2.93976e-002	0.	22.3865	93.056	0.	0.539493	0.84199	0.	0.	0.222222	
Time	FPS	Frame	0	285	312	312	286	1.93731	2.97138e-002	0.	22.5069	93.2425	0.	0.53974	0.841832	0.	0.	0.222222	
Time	FPS	Frame	0	287	313	313	287	1.94472	3.00693e-002	0.	22.6273	93.4289	0.	0.540009	0.841659	0.	0.	0.222222	
Time	FPS	Frame	0	288	314	315	288	1.95201	3.02472e-002	0.	22.7477	93.6155	0.	0.540206	0.841533	0.	0.	0.222222	
Time	FPS	Frame	0	289	316	316	289	1.95946	3.05509e-002	0.	22.8683	93.8019	0.	0.54045	0.841376	0.	0.	0.222222	
Time	FPS	Frame	0	290	317	317	291	1.9668	3.07529e-002	0.	22.9888	93.9884	0.	0.540633	0.841258	0.	0.	0.222222	
Time	FPS	Frame	0	292	318	318	292	1.97431	3.10515e-002	0.	23.1093	94.1748	0.	0.540857	0.841115	0.	0.	0.222222	
Time	FPS	Frame	0	293	319	320	293	1.98195	3.13148e-002	0.	23.23	94.3611	0.	0.541101	0.840958	0.	0.	0.222222	
Time	FPS	Frame	0	294	321	321	294	1.98948	3.15606e-002	0.	23.3507	94.5475	0.	0.541291	0.840835	0.	0.	0.222222	
Time	FPS	Frame	0	295	322	322	296	1.99716	3.17904e-002	0.	23.4714	94.7338	0.	0.541511	0.840694	0.	0.	0.222222	
