Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	243	309	326	259	0.148849	0.464303	0.	-1.73809	35.9852	0.	-0.325293	0.945613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	309	327	260	0.130231	0.462436	0.	-1.7611	36.0338	0.	-0.32763	0.944806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	310	327	261	0.111695	0.460631	0.	-1.78423	36.0824	0.	-0.329965	0.943993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	311	328	262	9.32571e-002	0.458939	0.	-1.80748	36.1308	0.	-0.332298	0.943174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	311	329	263	7.49136e-002	0.456466	0.	-1.83084	36.1793	0.	-0.334629	0.94235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	312	330	264	5.6692e-002	0.454864	0.	-1.85433	36.2277	0.	-0.336958	0.94152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	313	330	265	3.85224e-002	0.453305	0.	-1.87794	36.276	0.	-0.339285	0.940684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	313	331	266	2.04424e-002	0.451896	0.	-1.90166	36.3242	0.	-0.34161	0.939842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	314	332	267	2.445e-003	0.449424	0.	-1.92551	36.3724	0.	-0.343933	0.938994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	315	332	268	9.14699e-003	0.445553	0.	-1.95432	36.4165	0.	-0.348572	0.937282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	315	333	269	2.05879e-002	0.44174	0.	-1.98335	36.4605	0.	-0.353203	0.935547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	316	334	270	2.55412e-002	0.435613	0.	-2.0174	36.5002	0.	-0.360133	0.932901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	317	335	271	3.01641e-002	0.429528	0.	-2.05173	36.5397	0.	-0.367042	0.930204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	318	336	271	2.81662e-002	0.419638	0.	-2.09109	36.5747	0.	-0.376224	0.926529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	319	337	272	2.56393e-002	0.411148	0.	-2.13079	36.6094	0.	-0.385369	0.922762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	320	338	273	1.64343e-002	0.400318	0.	-2.17546	36.6393	0.	-0.396747	0.917928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	321	339	273	6.64371e-003	0.389492	0.	-2.22049	36.6687	0.	-0.408065	0.912953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	322	340	274	3.73753e-003	0.378841	0.	-2.26589	36.6976	0.	-0.41932	0.907838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	324	341	275	1.46976e-002	0.368172	0.	-2.31164	36.7259	0.	-0.430511	0.902585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	325	343	275	2.62404e-002	0.35581	0.	-2.35774	36.7536	0.	-0.441636	0.897194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	326	344	276	3.84271e-002	0.345384	0.	-2.40418	36.7807	0.	-0.452694	0.891666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	327	345	277	5.10881e-002	0.334814	0.	-2.45095	36.8073	0.	-0.463683	0.886001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	328	346	277	6.43294e-002	0.324489	0.	-2.49804	36.8333	0.	-0.4746	0.880201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	329	347	278	7.81295e-002	0.31417	0.	-2.54545	36.8587	0.	-0.485446	0.874267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	330	348	279	9.24926e-002	0.304031	0.	-2.59317	36.8835	0.	-0.496217	0.868199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	332	350	279	0.107411	0.291668	0.	-2.6412	36.9077	0.	-0.506912	0.861998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	333	351	280	0.122931	0.281516	0.	-2.68952	36.9314	0.	-0.517529	0.855665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	334	352	281	0.138925	0.27149	0.	-2.73812	36.9544	0.	-0.528068	0.849202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	335	353	281	0.155464	0.261564	0.	-2.78701	36.9768	0.	-0.538526	0.842609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	355	282	0.172543	0.251744	0.	-2.83618	36.9987	0.	-0.548901	0.835887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	356	282	0.190158	0.242062	0.	-2.88561	37.0199	0.	-0.559193	0.829038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	339	357	283	0.208306	0.232345	0.	-2.9353	37.0405	0.	-0.569399	0.822061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	340	358	284	0.226982	0.219983	0.	-2.98523	37.0605	0.	-0.579518	0.814959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	341	360	284	0.24615	0.210419	0.	-3.03542	37.0798	0.	-0.589549	0.807733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	342	361	285	0.265835	0.20101	0.	-3.08583	37.0986	0.	-0.599489	0.800383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	344	362	286	0.286036	0.19164	0.	-3.13648	37.1167	0.	-0.609338	0.79291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	345	364	286	0.306747	0.182416	0.	-3.18735	37.1342	0.	-0.619094	0.785317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	346	365	287	0.327967	0.173234	0.	-3.23842	37.151	0.	-0.628755	0.777603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	347	366	287	0.34969	0.164241	0.	-3.28971	37.1673	0.	-0.63832	0.769771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	349	368	288	0.371918	0.155288	0.	-3.34118	37.1829	0.	-0.647788	0.761821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	350	369	289	0.394637	0.142925	0.	-3.39285	37.1978	0.	-0.657156	0.753755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	351	371	289	0.417617	0.13412	0.	-3.4447	37.2121	0.	-0.666424	0.745573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	353	372	290	0.44126	0.125376	0.	-3.49672	37.2258	0.	-0.67559	0.737277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	354	374	291	0.465381	0.116883	0.	-3.54891	37.2388	0.	-0.684653	0.728869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	355	375	291	0.489987	0.108357	0.	-3.60126	37.2512	0.	-0.693611	0.720349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	357	377	292	0.515053	0.100058	0.	-3.65375	37.2629	0.	-0.702464	0.71172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	358	378	293	0.540597	9.18459e-002	0.	-3.70638	37.274	0.	-0.711209	0.702981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	360	380	293	0.566601	8.37544e-002	0.	-3.75915	37.2845	0.	-0.719845	0.694135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	361	381	294	0.593063	7.58487e-002	0.	-3.81204	37.2943	0.	-0.728371	0.685183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	363	383	294	0.619985	6.79999e-002	0.	-3.86505	37.3034	0.	-0.736786	0.676126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	364	385	295	0.647346	6.02799e-002	0.	-3.91817	37.3118	0.	-0.745088	0.666966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	365	386	296	0.675151	5.28251e-002	0.	-3.97139	37.3197	0.	-0.753276	0.657704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	367	388	296	0.703417	4.04623e-002	0.	-4.0247	37.3268	0.	-0.76135	0.648341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	369	389	297	0.731251	3.315e-002	0.	-4.0781	37.3333	0.	-0.769307	0.63888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	370	391	298	0.760283	2.59074e-002	0.	-4.13157	37.3391	0.	-0.777146	0.62932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	372	393	298	0.789723	1.88041e-002	0.	-4.18511	37.3443	0.	-0.784867	0.619665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	373	394	299	0.819575	1.20024e-002	0.	-4.23871	37.3488	0.	-0.792467	0.609915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	375	396	299	0.849859	5.25742e-003	0.	-4.29236	37.3527	0.	-0.799947	0.600071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	376	398	300	0.880524	1.27859e-003	0.	-4.34605	37.3559	0.	-0.807304	0.590136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	378	399	301	0.911591	7.54642e-003	0.	-4.39978	37.3584	0.	-0.814538	0.580111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	380	401	301	0.943064	1.39258e-002	0.	-4.45354	37.3602	0.	-0.821647	0.569997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	381	403	302	0.974854	1.97896e-002	0.	-4.50732	37.3614	0.	-0.828631	0.559796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	383	404	303	1.00709	2.55209e-002	0.	-4.5611	37.362	0.	-0.835488	0.549509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	385	406	303	1.03968	3.10897e-002	0.	-4.61489	37.3618	0.	-0.842217	0.539138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	387	408	304	1.07261	3.64819e-002	0.	-4.66867	37.361	0.	-0.848818	0.528685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	388	409	304	1.10588	4.15947e-002	0.	-4.72244	37.3595	0.	-0.855289	0.518151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	390	411	305	1.13951	4.65117e-002	0.	-4.77619	37.3574	0.	-0.861629	0.507538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	392	413	306	1.17345	5.11311e-002	0.	-4.82991	37.3546	0.	-0.867838	0.496848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	394	414	306	1.20772	5.55485e-002	0.	-4.88358	37.3511	0.	-0.873914	0.486081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	395	416	307	1.24228	5.98107e-002	0.	-4.93721	37.347	0.	-0.879856	0.47524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	397	418	308	1.2771	6.35992e-002	0.	-4.99079	37.3422	0.	-0.885664	0.464327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	399	419	308	1.31226	5.81711e-002	0.	-5.0443	37.3368	0.	-0.891336	0.453342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	401	421	309	1.35052	6.12412e-002	0.	-5.09774	37.3307	0.	-0.896873	0.442289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	402	423	310	1.38623	6.39599e-002	0.	-5.1511	37.3239	0.	-0.902272	0.431167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	404	424	310	1.42217	6.63235e-002	0.	-5.20438	37.3165	0.	-0.907533	0.41998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	406	426	311	1.45832	6.84346e-002	0.	-5.25756	37.3084	0.	-0.912656	0.408729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	408	427	311	1.49461	7.01596e-002	0.	-5.31063	37.2996	0.	-0.917639	0.397415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	410	429	312	1.53106	7.16387e-002	0.	-5.36359	37.2902	0.	-0.922482	0.38604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	411	431	313	1.56759	7.25222e-002	0.	-5.41643	37.2802	0.	-0.927184	0.374607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	413	432	313	1.60428	6.1068e-002	0.	-5.46914	37.2695	0.	-0.931744	0.363116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	415	434	314	1.64479	6.08451e-002	0.	-5.52172	37.2581	0.	-0.936162	0.351569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	417	435	315	1.68149	6.02785e-002	0.	-5.57415	37.2461	0.	-0.940437	0.339969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	419	437	315	1.71811	5.94941e-002	0.	-5.62643	37.2335	0.	-0.944568	0.328317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	420	438	316	1.75458	5.84665e-002	0.	-5.67855	37.2202	0.	-0.948554	0.316615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	422	439	317	1.79085	4.39767e-002	0.	-5.7305	37.2062	0.	-0.952396	0.304864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	424	441	317	1.83042	4.2923e-002	0.	-5.78228	37.1916	0.	-0.956092	0.293067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	426	442	318	1.86586	4.16625e-002	0.	-5.83387	37.1764	0.	-0.959642	0.281225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	427	444	319	1.90103	4.03492e-002	0.	-5.88526	37.1606	0.	-0.963045	0.26934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	429	445	319	1.93586	2.53051e-002	0.	-5.93646	37.1441	0.	-0.966301	0.257414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	431	446	320	1.97306	2.3806e-002	0.	-5.98745	37.1269	0.	-0.96941	0.245448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	433	448	321	2.00683	2.24104e-002	0.	-6.03823	37.1092	0.	-0.97237	0.233445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	434	449	321	2.04017	6.93405e-003	0.	-6.08878	37.0908	0.	-0.975182	0.221407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	436	450	322	2.07505	5.7258e-003	0.	-6.1391	37.0718	0.	-0.977844	0.209334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	438	452	323	2.1071	4.16944e-003	0.	-6.18918	37.0522	0.	-0.980357	0.19723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	439	453	323	2.13875	1.08753e-002	0.	-6.23902	37.0319	0.	-0.982721	0.185095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	441	454	324	2.17085	1.21923e-002	0.	-6.2886	37.0111	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	442	455	325	2.17132	3.93681e-002	0.	-6.34331	37.0207	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	443	457	326	2.17048	6.61235e-002	0.	-6.39803	37.0303	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	444	458	327	2.16743	7.92469e-002	0.	-6.45275	37.0399	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	446	459	328	2.1629	0.105325	0.	-6.50747	37.0495	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	447	460	329	2.15591	0.130865	0.	-6.56219	37.0591	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	448	461	330	2.14691	0.155662	0.	-6.61691	37.0687	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	449	462	332	2.136	0.168063	0.	-6.67163	37.0783	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	450	464	333	2.12518	0.192023	0.	-6.72634	37.0879	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	451	465	334	2.11092	0.214901	0.	-6.78106	37.0975	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	453	466	335	2.09513	0.226154	0.	-6.83578	37.1071	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	454	467	336	2.08044	0.247854	0.	-6.8905	37.1168	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	455	468	337	2.06194	0.268941	0.	-6.94522	37.1264	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	456	469	339	2.04218	0.288883	0.	-6.99994	37.136	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	457	470	340	2.02141	0.298345	0.	-7.05466	37.1456	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	458	471	341	2.00255	0.316922	0.	-7.10937	37.1552	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	459	472	342	1.97993	0.334339	0.	-7.16409	37.1648	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	460	473	344	1.95666	0.342792	0.	-7.21881	37.1744	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	461	474	345	1.93542	0.358689	0.	-7.27353	37.184	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	462	475	346	1.91091	0.373706	0.	-7.32825	37.1936	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	463	476	348	1.88595	0.380846	0.	-7.38297	37.2032	0.	-0.984934	0.172932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	464	477	349	1.86932	0.391674	0.	-7.43664	37.2066	0.	-0.985358	0.170496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	466	478	350	1.85008	0.395546	0.	-7.49031	37.2099	0.	-0.985777	0.168059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	467	479	351	1.83287	0.405098	0.	-7.544	37.213	0.	-0.986189	0.165621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	468	480	353	1.81325	0.407966	0.	-7.59769	37.216	0.	-0.986596	0.163182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	469	481	354	1.79571	0.415902	0.	-7.65139	37.2188	0.	-0.986996	0.160743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	470	482	355	1.77605	0.418294	0.	-7.7051	37.2216	0.	-0.987391	0.158302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	471	483	357	1.75814	0.424598	0.	-7.75881	37.2241	0.	-0.987779	0.15586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	472	484	358	1.73862	0.42618	0.	-7.81253	37.2266	0.	-0.988162	0.153417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	473	485	360	1.7206	0.431094	0.	-7.86626	37.2289	0.	-0.988538	0.150973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	474	486	361	1.70128	0.43192	0.	-7.91999	37.2311	0.	-0.988908	0.148529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	475	487	362	1.68326	0.435298	0.	-7.97373	37.2332	0.	-0.989272	0.146083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	476	488	364	1.66431	0.435558	0.	-8.02747	37.2351	0.	-0.989631	0.143637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	478	489	365	1.64633	0.435363	0.	-8.08122	37.2369	0.	-0.989983	0.141189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	479	490	367	1.62848	0.436937	0.	-8.13497	37.2386	0.	-0.990329	0.138741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	480	491	369	1.61005	0.436151	0.	-8.18872	37.2401	0.	-0.990669	0.136292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	481	492	370	1.59238	0.435091	0.	-8.24248	37.2415	0.	-0.991003	0.133842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	482	493	372	1.57483	0.434752	0.	-8.29624	37.2427	0.	-0.991331	0.131391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	483	494	373	1.55711	0.433158	0.	-8.35001	37.2439	0.	-0.991652	0.12894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	484	495	375	1.53985	0.431148	0.	-8.40377	37.2449	0.	-0.991968	0.126488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	485	496	377	1.52279	0.429201	0.	-8.45754	37.2457	0.	-0.992278	0.124034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	486	497	379	1.50581	0.426675	0.	-8.51131	37.2465	0.	-0.992582	0.121581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	487	498	380	1.48912	0.423906	0.	-8.56509	37.2471	0.	-0.992879	0.119126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	488	499	382	1.47262	0.420787	0.	-8.61886	37.2475	0.	-0.993171	0.116671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	489	500	384	1.45637	0.416628	0.	-8.67263	37.2478	0.	-0.993456	0.114215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	490	500	386	1.44053	0.41316	0.	-8.72641	37.248	0.	-0.993735	0.111758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	491	501	388	1.42471	0.409319	0.	-8.78019	37.2481	0.	-0.994009	0.109301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	492	502	389	1.40917	0.405315	0.	-8.83396	37.248	0.	-0.994276	0.106843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	493	503	391	1.39386	0.399252	0.	-8.88774	37.2478	0.	-0.994537	0.104384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	494	504	393	1.37918	0.394754	0.	-8.94151	37.2475	0.	-0.994792	0.101924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	495	505	395	1.36442	0.390425	0.	-8.99529	37.247	0.	-0.995041	9.94645e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	496	506	397	1.35615	0.383577	0.	-9.04754	37.2403	0.	-0.995521	9.45427e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	497	507	398	1.34826	0.376848	0.	-9.09976	37.2333	0.	-0.995976	8.96186e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	498	508	400	1.347	0.367298	0.	-9.15034	37.22	0.	-0.996614	8.22284e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	499	508	402	1.34629	0.358131	0.	-9.20082	37.2063	0.	-0.997196	7.48337e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	501	509	403	1.35232	0.344437	0.	-9.2495	37.1861	0.	-0.997887	6.49677e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	502	510	404	1.35928	0.332725	0.	-9.29797	37.1655	0.	-0.998481	5.50954e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	503	511	406	1.37286	0.318467	0.	-9.3444	37.1383	0.	-0.999086	4.27475e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	504	512	407	1.38719	0.304244	0.	-9.3905	37.1106	0.	-0.999538	3.03931e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	505	513	408	1.40225	0.290136	0.	-9.43624	37.0823	0.	-0.999837	1.80341e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	506	513	409	1.41802	0.276036	0.	-9.48163	37.0534	0.	-0.999984	5.67228e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	508	514	411	1.43452	0.261776	0.	-9.52666	37.024	0.	-0.999978	-6.69038e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	509	515	412	1.45175	0.2476	0.	-9.57133	36.994	0.	-0.999818	-1.9052e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	510	516	413	1.4697	0.233464	0.	-9.61562	36.9635	0.	-0.999507	-3.14108e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	511	516	414	1.48835	0.219397	0.	-9.65953	36.9325	0.	-0.999042	-4.37647e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	512	517	415	1.5077	0.20519	0.	-9.70305	36.9008	0.	-0.998424	-5.61119e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	513	518	417	1.52777	0.191104	0.	-9.74618	36.8687	0.	-0.997655	-6.84506e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	514	519	418	1.54853	0.177043	0.	-9.7889	36.836	0.	-0.996732	-8.07788e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	515	519	419	1.56996	0.162951	0.	-9.83122	36.8028	0.	-0.995657	-9.30947e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	516	520	420	1.59209	0.148979	0.	-9.87313	36.7691	0.	-0.99443	-0.105396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	517	521	421	1.61488	0.134783	0.	-9.91462	36.7349	0.	-0.993051	-0.117682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	518	521	422	1.63837	0.120738	0.	-9.95568	36.7001	0.	-0.991521	-0.129949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	519	522	423	1.66251	0.106765	0.	-9.9963	36.6649	0.	-0.989838	-0.142197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	520	523	424	1.68731	9.27356e-002	0.	-10.0365	36.6291	0.	-0.988005	-0.154423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	521	523	426	1.71277	7.86242e-002	0.	-10.0762	36.5929	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	522	524	427	1.70845	7.71341e-002	0.	-10.131	36.5836	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	523	525	429	1.70422	7.54307e-002	0.	-10.1858	36.5744	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	524	526	431	1.70008	7.38121e-002	0.	-10.2406	36.5651	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	525	527	432	1.69602	7.23975e-002	0.	-10.2954	36.5558	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	525	528	434	1.69204	7.06401e-002	0.	-10.3501	36.5466	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	526	529	436	1.68816	6.91308e-002	0.	-10.4049	36.5373	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	527	529	437	1.68436	6.75528e-002	0.	-10.4597	36.5281	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	528	530	439	1.68064	6.59863e-002	0.	-10.5145	36.5188	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	529	531	440	1.677	6.4451e-002	0.	-10.5692	36.5096	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	530	532	442	1.67345	6.29566e-002	0.	-10.624	36.5003	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	531	533	444	1.66997	6.1364e-002	0.	-10.6788	36.491	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	531	534	445	1.66658	6.0015e-002	0.	-10.7336	36.4818	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	532	534	446	1.66326	5.85019e-002	0.	-10.7884	36.4725	0.	-0.98602	-0.166625	0.	0.	5.55556e-002	
