Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.39899	59.004	123	0	(0)25	(0)28	(0)28	(0)25	(0)26	0.532835	-5.70526	-2.5782	-1.70166	40.7791	0.	4.36194e-002	0.999048	0.	4.36194e-002	0.999048	0.	6.	5.9004	2.4	180.	176.7	0	-1	
2.416	58.7612	124	0	(0)25	(0)28	(0)28	(0)25	(0)27	0.449992	-5.83647	-2.5782	-1.66531	41.6117	0.	4.36194e-002	0.999048	0.	4.36194e-002	0.999048	0.	0.	0.	2.4	180.	176.284	0	-1	
2.43302	58.7612	125	0	(0)26	(0)29	(0)29	(0)26	(0)27	0.359062	-5.93647	-2.5782	-1.62348	42.4425	0.	4.5363e-002	0.998971	0.	4.5363e-002	0.998971	0.	6.	5.87612	2.5	180.	175.973	0	-1	
2.45607	43.3966	126	0	(0)26	(0)29	(0)29	(0)26	(0)28	0.272874	-6.06804	-2.5782	-1.58567	43.275	0.	4.5363e-002	0.998971	0.	4.5363e-002	0.998971	0.	0.	0.	2.5	180.	130.19	0	-1	
2.47296	59.1811	127	0	(0)27	(0)30	(0)30	(0)27	(0)28	0.178361	-6.16804	-2.5782	-1.54239	44.1057	0.	4.71065e-002	0.99889	0.	4.71065e-002	0.99889	0.	6.	5.91811	2.6	180.	177.23	0	-1	
2.4903	57.6829	128	0	(0)27	(0)30	(0)30	(0)27	(0)29	8.88235e-002	-6.29992	-2.5782	-1.50313	44.9381	0.	4.71065e-002	0.99889	0.	4.71065e-002	0.99889	0.	0.	0.	2.6	180.	173.049	0	-1	
2.50697	59.9718	129	0	(0)28	(0)31	(0)31	(0)28	(0)29	9.29264e-003	-6.39992	-2.5782	-1.4584	45.7688	0.	4.88498e-002	0.998806	0.	4.88498e-002	0.998806	0.	6.	5.99718	2.7	180.	179.598	0	-1	
2.52503	55.3839	130	0	(0)28	(0)31	(0)32	(0)29	(0)30	0.102182	-6.53221	-2.5782	-1.41769	46.6011	0.	4.88498e-002	0.998806	0.	4.88498e-002	0.998806	0.	0.	0.	2.7	180.	166.152	0	-1	
2.54169	60.0087	131	0	(0)29	(0)32	(0)32	(0)29	(0)30	0.203926	-6.63221	-2.5782	-1.37151	47.4317	0.	5.05929e-002	0.998719	0.	5.05929e-002	0.998719	0.	6.	6.00087	2.8	180.	179.709	0	-1	
2.55797	61.4558	132	0	(0)29	(0)32	(0)33	(0)30	(0)31	0.300173	-6.76481	-2.5782	-1.32935	48.264	0.	5.05929e-002	0.998719	0.	5.05929e-002	0.998719	0.	0.	0.	2.8	180.	184.368	0	-1	
2.57497	58.7988	133	0	(0)30	(0)33	(0)33	(0)30	(0)32	0.405565	-6.99778	-2.81259	-1.28171	49.0945	0.	5.2336e-002	0.99863	0.	5.2336e-002	0.99863	0.	6.	5.87988	2.9	180.	176.085	0	-1	
2.592	58.7383	134	0	(0)31	(0)34	(0)34	(0)31	(0)32	0.507377	-6.99778	-3.28135	-1.2381	49.9267	0.	5.2336e-002	0.99863	0.	5.2336e-002	0.99863	0.	0.	0.	2.9	180.	176.215	0	-1	
2.60899	58.8573	135	0	(0)31	(0)34	(0)34	(0)31	(0)33	0.614235	-7.23104	-4.45326	-1.18902	50.7571	0.	5.40788e-002	0.998537	0.	5.40788e-002	0.998537	0.	6.	5.88573	3.	180.	176.26	0	-1	
2.626	58.7904	136	0	(0)32	(0)35	(0)35	(0)32	(0)33	0.719743	-7.23104	-5.85955	-1.14395	51.5892	0.	5.40788e-002	0.998537	0.	5.40788e-002	0.998537	0.	0.	0.	3.	180.	176.371	0	-1	
2.64298	58.8918	137	0	(0)32	(0)35	(0)35	(0)32	(0)34	0.820381	-7.46464	-7.50023	-1.10306	52.42	0.	5.58215e-002	0.998441	0.	5.58215e-002	0.998441	0.	6.	5.88918	3.1	180.	176.362	0	-1	
2.66074	56.315	138	0	(0)33	(0)36	(0)36	(0)33	(0)34	0.917644	-7.46464	-9.37529	-1.06859	53.2527	0.	5.58215e-002	0.998441	0.	5.58215e-002	0.998441	0.	0.	0.	3.1	180.	168.963	0	-1	
2.6771	61.0966	139	0	(0)33	(0)36	(0)37	(0)33	(0)35	1.01656	-7.69856	-11.4847	-1.03137	54.0838	0.	5.7564e-002	0.998342	0.	5.7564e-002	0.998342	0.	6.	6.10966	3.2	180.	182.974	0	-1	
2.69414	58.6811	140	0	(0)34	(0)37	(0)37	(0)34	(0)35	1.1101	-7.69856	-15.2348	-1.00298	54.9169	0.	5.7564e-002	0.998342	0.	5.7564e-002	0.998342	0.	0.	0.	3.2	180.	176.092	0	-1	
2.7122	55.3821	141	0	(0)34	(0)37	(0)38	(0)35	(0)36	1.20402	-7.93274	-18.0474	-0.972746	55.7484	0.	5.93064e-002	0.99824	0.	5.93064e-002	0.99824	0.	6.	5.53821	3.3	180.	165.887	0	-1	
2.729	59.5096	142	0	(0)35	(0)38	(0)38	(0)35	(0)37	1.29328	-8.06722	-21.5632	-0.951033	56.5819	0.	5.93064e-002	0.99824	0.	5.93064e-002	0.99824	0.	0.	0.	3.3	180.	178.628	0	-1	
2.74599	58.8667	143	0	(0)35	(0)39	(0)39	(0)36	(0)37	1.38407	-8.16722	-24.8445	-0.92808	57.4138	0.	6.10485e-002	0.998135	0.	6.10485e-002	0.998135	0.	6.	5.88667	3.4	180.	176.374	0	-1	
2.763	58.805	144	0	(0)36	(0)39	(0)39	(0)36	(0)38	1.46632	-8.30202	-28.3602	-0.913645	58.2478	0.	6.10485e-002	0.998135	0.	6.10485e-002	0.998135	0.	0.	0.	3.4	180.	176.584	0	-1	
2.78	58.8186	145	0	(0)37	(0)40	(0)40	(0)37	(0)38	1.55139	-8.40202	-32.3447	-0.898877	59.0803	0.	6.27905e-002	0.998027	0.	6.27905e-002	0.998027	0.	6.	5.88186	3.5	180.	176.306	0	-1	
2.79601	62.4498	146	0	(0)37	(0)40	(0)41	(0)37	(0)39	1.62749	-8.53709	-35.8605	-0.892622	59.9149	0.	6.27905e-002	0.998027	0.	6.27905e-002	0.998027	0.	0.	0.	3.5	180.	187.637	0	-1	
2.81299	58.8855	147	0	(0)38	(0)41	(0)41	(0)38	(0)39	1.70658	-8.63709	-40.0793	-0.886338	60.748	0.	6.45323e-002	0.997916	0.	6.45323e-002	0.997916	0.	6.	5.88855	3.6	180.	176.611	0	-1	
2.82906	62.241	148	0	(0)38	(0)41	(0)42	(0)38	(0)40	1.77624	-8.77239	-43.5951	-0.888563	61.5832	0.	6.45323e-002	0.997916	0.	6.45323e-002	0.997916	0.	0.	0.	3.6	180.	187.146	0	-1	
2.84599	59.0545	149	0	(0)39	(0)42	(0)42	(0)39	(0)41	1.84879	-9.008	-48.2827	-0.891362	62.417	0.	6.62739e-002	0.997801	0.	6.62739e-002	0.997801	0.	6.	5.90545	3.7	180.	177.256	0	-1	
2.862	62.4816	150	0	(0)39	(0)43	(0)43	(0)40	(0)41	1.91387	-9.008	-51.5641	-0.902365	63.2529	0.	6.62739e-002	0.997801	0.	6.62739e-002	0.997801	0.	0.	0.	3.7	180.	188.039	0	-1	
2.87902	58.756	151	0	(0)40	(0)43	(0)43	(0)40	(0)42	1.98077	-9.24379	-54.1423	-0.911235	64.0872	0.	6.80153e-002	0.997684	0.	6.80153e-002	0.997684	0.	6.	5.8756	3.8	180.	176.476	0	-1	
2.89506	62.3487	152	0	(0)41	(0)44	(0)44	(0)41	(0)42	2.04356	-9.24379	-56.4861	-0.9271	64.9235	0.	6.80153e-002	0.997684	0.	6.80153e-002	0.997684	0.	0.	0.	3.8	180.	187.757	0	-1	
2.91201	58.9883	153	0	(0)41	(0)44	(0)45	(0)41	(0)43	2.10852	-9.47985	-58.3612	-0.939933	65.7582	0.	6.97565e-002	0.997564	0.	6.97565e-002	0.997564	0.	6.	5.89883	3.9	180.	177.266	0	-1	
2.92801	62.5005	154	0	(0)42	(0)45	(0)45	(0)42	(0)43	2.17055	-9.47985	-60.2362	-0.959154	66.5949	0.	6.97565e-002	0.997564	0.	6.97565e-002	0.997564	0.	0.	0.	3.9	180.	188.311	0	-1	
2.94498	58.9128	155	0	(0)42	(0)46	(0)46	(0)43	(0)44	2.23447	-9.71614	-61.8769	-0.975045	67.4299	0.	7.14974e-002	0.997441	0.	7.14974e-002	0.997441	0.	6.	5.89128	4.	180.	177.121	0	-1	
2.962	58.7821	156	0	(0)43	(0)46	(0)46	(0)43	(0)45	2.29696	-9.85262	-63.0488	-0.996417	68.2669	0.	7.14974e-002	0.997441	0.	7.14974e-002	0.997441	0.	0.	0.	4.	180.	177.181	0	-1	
2.97903	58.6936	157	0	(0)43	(0)47	(0)47	(0)44	(0)45	2.36409	-9.95262	-63.9863	-1.01356	69.1021	0.	7.32382e-002	0.997314	0.	7.32382e-002	0.997314	0.	6.	5.86936	4.1	180.	176.514	0	-1	
2.99506	62.391	158	0	(0)44	(0)47	(0)48	(0)44	(0)46	2.4255	-10.0893	-65.1582	-1.03618	69.9393	0.	7.32382e-002	0.997314	0.	7.32382e-002	0.997314	0.	0.	0.	4.1	180.	188.119	0	-1	
3.01201	59.0061	159	0	(0)45	(0)48	(0)48	(0)45	(0)46	2.49431	-10.1893	-65.8614	-1.05427	70.7747	0.	7.49787e-002	0.997185	0.	7.49787e-002	0.997185	0.	6.	5.90061	4.2	180.	177.502	0	-1	
3.02806	62.2819	160	0	(0)45	(0)49	(0)49	(0)45	(0)47	2.55769	-10.3263	-66.3301	-1.07693	71.6121	0.	7.49787e-002	0.997185	0.	7.49787e-002	0.997185	0.	0.	0.	4.2	180.	187.824	0	-1	
3.045	59.0335	161	0	(0)46	(0)49	(0)49	(0)46	(0)48	2.6294	-10.5633	-66.7989	-1.09477	72.4476	0.	7.6719e-002	0.997053	0.	7.6719e-002	0.997053	0.	6.	5.90335	4.3	180.	177.609	0	-1	
3.06102	62.4451	162	0	(0)46	(0)50	(0)50	(0)47	(0)48	2.69803	-10.5633	-66.7989	-1.11657	73.2851	0.	7.6719e-002	0.997053	0.	7.6719e-002	0.997053	0.	0.	0.	4.3	180.	188.33	0	-1	
3.07798	58.9484	163	0	(0)47	(0)50	(0)51	(0)47	(0)49	2.77145	-10.8006	-66.7989	-1.13295	74.1207	0.	7.84591e-002	0.996917	0.	7.84591e-002	0.996917	0.	6.	5.89484	4.4	180.	177.353	0	-1	
3.09509	58.4461	164	0	(0)48	(0)51	(0)51	(0)48	(0)49	2.84422	-10.8006	-66.7989	-1.15329	74.9582	0.	7.84591e-002	0.996917	0.	7.84591e-002	0.996917	0.	0.	0.	4.4	180.	176.269	0	-1	
3.11201	59.122	165	0	(0)48	(0)52	(0)52	(0)48	(0)50	2.92109	-11.0379	-66.7989	-1.16821	75.7938	0.	8.01989e-002	0.996779	0.	8.01989e-002	0.996779	0.	6.	5.9122	4.5	180.	177.875	0	-1	
3.12802	62.4628	166	0	(0)49	(0)52	(0)52	(0)49	(0)51	2.998	-11.1755	-66.7989	-1.18709	76.6313	0.	8.01989e-002	0.996779	0.	8.01989e-002	0.996779	0.	0.	0.	4.5	180.	188.383	0	-1	
3.14501	58.8468	167	0	(0)49	(0)53	(0)53	(0)50	(0)51	3.08109	-11.2755	-66.5645	-1.20025	77.4669	0.	8.19385e-002	0.996637	0.	8.19385e-002	0.996637	0.	6.	5.88468	4.6	180.	177.041	0	-1	
3.16103	62.4016	168	0	(0)50	(0)53	(0)54	(0)50	(0)52	3.16	-11.4131	-66.5645	-1.21736	78.3045	0.	8.19385e-002	0.996637	0.	8.19385e-002	0.996637	0.	0.	0.	4.6	180.	188.192	0	-1	
3.17801	58.9169	169	0	(0)51	(0)54	(0)54	(0)51	(0)52	3.24756	-11.5131	-66.3301	-1.22877	79.1401	0.	8.36778e-002	0.996493	0.	8.36778e-002	0.996493	0.	6.	5.89169	4.7	180.	177.246	0	-1	
3.19402	62.4427	170	0	(0)51	(0)55	(0)55	(0)52	(0)53	3.33081	-11.6509	-65.8614	-1.24352	79.9776	0.	8.36778e-002	0.996493	0.	8.36778e-002	0.996493	0.	0.	0.	4.7	180.	188.295	0	-1	
3.21126	57.9989	171	0	(0)52	(0)55	(0)56	(0)52	(0)54	3.42345	-11.8888	-65.627	-1.25256	80.8131	0.	8.54169e-002	0.996345	0.	8.54169e-002	0.996345	0.	6.	5.79989	4.8	180.	174.466	0	-1	
3.22802	59.6736	172	0	(0)52	(0)56	(0)56	(0)53	(0)54	3.51375	-11.8888	-65.1582	-1.26495	81.6506	0.	8.54169e-002	0.996345	0.	8.54169e-002	0.996345	0.	0.	0.	4.8	180.	179.925	0	-1	
3.24501	58.8772	173	0	(0)53	(0)57	(0)57	(0)53	(0)55	3.60937	-12.1267	-64.4551	-1.27103	82.486	0.	8.71557e-002	0.996195	0.	8.71557e-002	0.996195	0.	6.	5.88772	4.9	180.	177.078	0	-1	
3.26102	62.4628	174	0	(0)54	(0)57	(0)57	(0)54	(0)56	3.70538	-12.2648	-63.9863	-1.28045	83.3233	0.	8.71557e-002	0.996195	0.	8.71557e-002	0.996195	0.	0.	0.	4.9	180.	188.301	0	-1	
3.278	58.8719	175	0	(0)54	(0)58	(0)58	(0)55	(0)56	3.80818	-12.3648	-63.2832	-1.28357	84.1586	0.	8.88943e-002	0.996041	0.	8.88943e-002	0.996041	0.	6.	5.88719	5.	180.	177.033	0	-1	
3.29402	62.4169	176	0	(0)55	(0)58	(0)59	(0)55	(0)57	3.90764	-12.5029	-62.8144	-1.29003	84.9958	0.	8.88943e-002	0.996041	0.	8.88943e-002	0.996041	0.	0.	0.	5.	180.	188.13	0	-1	
3.31102	58.8332	177	0	(0)56	(0)59	(0)59	(0)56	(0)57	4.01586	-12.6029	-62.3457	-1.29049	85.831	0.	9.06326e-002	0.995884	0.	9.06326e-002	0.995884	0.	6.	5.88332	5.1	180.	176.893	0	-1	
3.32802	58.8155	178	0	(0)56	(0)60	(0)60	(0)56	(0)58	4.11996	-12.7411	-61.8769	-1.29429	86.6681	0.	9.06326e-002	0.995884	0.	9.06326e-002	0.995884	0.	0.	0.	5.1	180.	177.251	0	-1	
3.34501	58.8531	179	0	(0)57	(0)60	(0)61	(0)57	(0)59	4.23362	-12.9792	-61.4081	-1.29209	87.5032	0.	9.23706e-002	0.995725	0.	9.23706e-002	0.995725	0.	6.	5.88531	5.2	180.	176.93	0	-1	
3.36104	62.3969	180	1	(0)57	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.34535	-12.9792	-60.705	-1.29292	88.3402	0.	9.23706e-002	0.995725	0.	9.23706e-002	0.995725	0.	0.	0.	5.2	180.	188.012	0	-1	
3.37801	58.9285	181	0	(0)58	(0)61	(0)61	(0)58	(0)59	4.2926	-13.0792	-60.0018	-1.35804	88.4285	0.	9.41083e-002	0.995562	0.	9.41083e-002	0.995562	0.	6.	5.89285	5.3	18.	23.2649	0	-1	
3.39408	62.2445	182	1	(0)58	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.40742	-13.2176	-58.8299	-1.35501	89.2652	0.	9.41083e-002	0.995562	0.	9.41083e-002	0.995562	0.	0.	0.	5.3	180.	187.503	0	-1	
3.41102	59.0177	183	1	(0)58	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.3601	-13.3176	-57.4236	-1.41668	89.3533	0.	9.58458e-002	0.995396	0.	9.58458e-002	0.995396	0.	6.	5.90177	5.4	18.	22.8369	0	-1	
3.42808	58.6281	184	1	(0)58	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.30912	-13.3176	-56.0173	-1.48047	89.4431	0.	9.58458e-002	0.995396	0.	9.58458e-002	0.995396	0.	0.	0.	5.4	18.	23.2591	0	-1	
3.44405	62.602	185	0	(0)58	(0)62	(0)62	(0)59	(0)60	4.26458	-13.4176	-53.9079	-1.53747	89.5308	0.	9.75829e-002	0.995227	0.	9.75829e-002	0.995227	0.	6.	6.2602	5.5	18.	23.5755	0	-1	
3.46101	58.9515	186	1	(0)59	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.3928	-13.5557	-52.0328	-1.52281	90.3667	0.	9.75829e-002	0.995227	0.	9.75829e-002	0.995227	0.	0.	0.	5.5	180.	177.425	0	-1	
3.47807	58.6157	187	1	(0)59	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.35644	-13.6557	-48.7515	-1.57306	90.4539	0.	9.93197e-002	0.995056	0.	9.93197e-002	0.995056	0.	6.	5.86157	5.6	18.	21.2303	0	-1	
3.49403	62.6684	188	1	(0)59	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.31807	-13.6557	-46.4077	-1.62422	90.5427	0.	9.93197e-002	0.995056	0.	9.93197e-002	0.995056	0.	0.	0.	5.6	18.	23.1323	0	-1	
3.51102	58.8761	189	1	(0)59	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.28669	-13.7557	-43.8295	-1.66801	90.6294	0.	0.101056	0.994881	0.	0.101056	0.994881	0.	6.	5.88761	5.7	18.	20.5726	0	-1	
3.52701	62.5099	190	0	(0)59	(0)63	(0)63	(0)60	(0)61	4.25522	-13.7557	-41.0169	-1.71212	90.7176	0.	0.101056	0.994881	0.	0.101056	0.994881	0.	0.	0.	5.7	18.	22.2003	0	-1	
3.54403	58.7581	191	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.41094	-13.9939	-37.9699	-1.67116	91.5496	0.	0.102793	0.994703	0.	0.102793	0.994703	0.	6.	5.87581	5.8	180.	176.198	0	-1	
3.56002	62.5595	192	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.38827	-13.9939	-35.1573	-1.70761	91.6371	0.	0.102793	0.994703	0.	0.102793	0.994703	0.	0.	0.	5.8	18.	21.357	0	-1	
3.57682	59.5246	193	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.37207	-14.0939	-32.1104	-1.73609	91.7223	0.	0.104528	0.994522	0.	0.104528	0.994522	0.	6.	5.95246	5.9	18.	19.2554	0	-1	
3.59301	61.7433	194	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.35608	-14.0939	-29.0634	-1.76459	91.8091	0.	0.104528	0.994522	0.	0.104528	0.994522	0.	0.	0.	5.9	18.	20.3041	0	-1	
3.61012	58.443	195	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.34765	-14.1939	-26.0164	-1.78512	91.8936	0.	0.106264	0.994338	0.	0.106264	0.994338	0.	6.	5.8443	6.	18.	18.2862	0	-1	
3.64012	33.3317	196	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.34293	-14.1939	-20.1569	-1.80206	91.9792	0.	0.106264	0.994338	0.	0.106264	0.994338	0.	0.	0.	6.	18.	10.473	0	-1	
3.65702	59.1727	197	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.34576	-14.2939	-17.1099	-1.81104	92.0625	0.	0.107999	0.994151	0.	0.107999	0.994151	0.	6.	5.91727	6.1	18.	17.8416	0	-1	
3.674	58.8908	198	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.3485	-14.2939	-14.2973	-1.82034	92.1473	0.	0.107999	0.994151	0.	0.107999	0.994151	0.	0.	0.	6.1	18.	18.093	0	-1	
3.69103	58.7446	199	1	(0)60	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.3582	-14.3939	-11.7191	-1.82228	92.2298	0.	0.109734	0.993961	0.	0.109734	0.993961	0.	6.	5.87446	6.2	18.	17.46	0	-1	
3.70801	58.8866	200	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.36723	-14.3939	-9.37529	-1.82513	92.314	0.	0.109734	0.993961	0.	0.109734	0.993961	0.	0.	0.	6.2	18.	17.8503	0	-1	
3.72432	61.325	201	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.38233	-14.4939	-7.50023	-1.82152	92.3959	0.	0.111469	0.993768	0.	0.111469	0.993768	0.	6.	6.1325	6.3	18.	18.1086	0	-1	
3.74102	59.8699	202	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.3956	-14.6321	-6.09394	-1.82003	92.4796	0.	0.111469	0.993768	0.	0.111469	0.993768	0.	0.	0.	6.3	18.	18.0404	0	-1	
3.75804	58.7623	203	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.42065	-14.7321	-4.68764	-1.80669	92.5605	0.	0.113203	0.993572	0.	0.113203	0.993572	0.	6.	5.87623	6.4	18.	17.3373	0	-1	
3.775	58.9327	204	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.44184	-14.7321	-3.9845	-1.79725	92.6433	0.	0.113203	0.993572	0.	0.113203	0.993572	0.	0.	0.	6.4	18.	17.6798	0	-1	
3.79203	58.731	205	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.46676	-14.8321	-3.51573	-1.78377	92.7241	0.	0.114937	0.993373	0.	0.114937	0.993373	0.	6.	5.8731	6.5	18.	17.3281	0	-1	
3.80805	62.4463	206	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.48809	-14.8321	-3.51573	-1.77419	92.8069	0.	0.114937	0.993373	0.	0.114937	0.993373	0.	0.	0.	6.5	18.	18.7339	0	-1	
3.82502	58.9169	207	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.51314	-14.9321	-3.51573	-1.76057	92.8877	0.	0.116671	0.993171	0.	0.116671	0.993171	0.	6.	5.89169	6.6	18.	17.383	0	-1	
3.84219	58.2375	208	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.53462	-14.9321	-3.51573	-1.75084	92.9705	0.	0.116671	0.993171	0.	0.116671	0.993171	0.	0.	0.	6.6	18.	17.4713	0	-1	
3.85901	59.4583	209	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.55981	-15.0321	-3.51573	-1.73708	93.0513	0.	0.118404	0.992966	0.	0.118404	0.992966	0.	6.	5.94583	6.7	18.	17.5427	0	-1	
3.87607	58.6126	210	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.58142	-15.0321	-3.28135	-1.72721	93.134	0.	0.118404	0.992966	0.	0.118404	0.992966	0.	0.	0.	6.7	18.	17.5838	0	-1	
3.89303	58.9453	211	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.60675	-15.1321	-3.04697	-1.7133	93.2148	0.	0.120137	0.992757	0.	0.120137	0.992757	0.	6.	5.89453	6.8	18.	17.3913	0	-1	
3.91011	58.5649	212	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.6285	-15.1321	-2.81259	-1.70329	93.2975	0.	0.120137	0.992757	0.	0.120137	0.992757	0.	0.	0.	6.8	18.	17.5695	0	-1	
3.92704	59.063	213	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.65397	-15.2321	-2.5782	-1.68925	93.3783	0.	0.121869	0.992546	0.	0.121869	0.992546	0.	6.	5.9063	6.9	18.	17.4261	0	-1	
3.94371	59.9783	214	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.67586	-15.2321	-2.10944	-1.67909	93.461	0.	0.121869	0.992546	0.	0.121869	0.992546	0.	0.	0.	6.9	18.	17.9935	0	-1	
3.96035	60.1154	215	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.70146	-15.3321	-1.87506	-1.6649	93.5417	0.	0.123601	0.992332	0.	0.123601	0.992332	0.	6.	6.01154	7.	18.	17.7366	0	-1	
3.97704	59.9132	216	1	(0)61	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.7235	-15.3321	-1.64068	-1.6546	93.6244	0.	0.123601	0.992332	0.	0.123601	0.992332	0.	0.	0.	7.	18.	17.974	0	-1	
3.99305	62.4616	217	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.74923	-15.4321	-1.40629	-1.64027	93.7051	0.	0.125333	0.992115	0.	0.125333	0.992115	0.	6.	6.24616	7.1	18.	18.4288	0	-1	
4.01028	58.0487	218	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.77141	-15.5702	-0.937529	-1.62983	93.7878	0.	0.125333	0.992115	0.	0.125333	0.992115	0.	0.	0.	7.1	18.	17.4146	0	-1	
4.02712	59.3508	219	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.7977	-15.6702	-0.937529	-1.61536	93.8684	0.	0.127065	0.991894	0.	0.127065	0.991894	0.	6.	5.93508	7.2	18.	17.511	0	-1	
4.04404	59.1315	220	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.82021	-15.6702	-0.937529	-1.60477	93.9511	0.	0.127065	0.991894	0.	0.127065	0.991894	0.	0.	0.	7.2	18.	17.7394	0	-1	
4.06105	58.78	221	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.84641	-15.7702	-0.937529	-1.59016	94.0317	0.	0.128796	0.991671	0.	0.128796	0.991671	0.	6.	5.878	7.3	18.	17.3426	0	-1	
4.07703	62.5618	222	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.86905	-15.7702	-0.937529	-1.57942	94.1144	0.	0.128796	0.991671	0.	0.128796	0.991671	0.	0.	0.	7.3	18.	18.7686	0	-1	
4.09303	62.5288	223	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.89538	-15.8702	-0.937529	-1.56467	94.195	0.	0.130526	0.991445	0.	0.130526	0.991445	0.	6.	6.25288	7.4	18.	18.4486	0	-1	
4.11016	58.3462	224	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.91817	-15.8702	-1.40629	-1.5538	94.2776	0.	0.130526	0.991445	0.	0.130526	0.991445	0.	0.	0.	7.4	18.	17.5039	0	-1	
4.12703	59.2945	225	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.94464	-15.9702	-2.34382	-1.5389	94.3582	0.	0.132256	0.991216	0.	0.132256	0.991216	0.	6.	5.92945	7.5	18.	17.4944	0	-1	
4.14402	58.8489	226	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.96757	-15.9702	-3.75011	-1.52788	94.4408	0.	0.132256	0.991216	0.	0.132256	0.991216	0.	0.	0.	7.5	18.	17.6547	0	-1	
4.16013	62.0626	227	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	4.99417	-16.0702	-5.15641	-1.51285	94.5214	0.	0.133986	0.990983	0.	0.133986	0.990983	0.	6.	6.20626	7.6	18.	18.3111	0	-1	
4.17731	58.2079	228	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	5.00883	-16.0702	-6.79708	-1.51035	94.6051	0.	0.133986	0.990983	0.	0.133986	0.990983	0.	0.	0.	7.6	18.	17.5583	0	-1	
4.19404	59.7835	229	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	5.02542	-16.1702	-8.20338	-1.50564	94.6871	0.	0.135716	0.990748	0.	0.135716	0.990748	0.	6.	5.97835	7.7	18.	17.6673	0	-1	
4.21086	59.4594	230	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	5.03645	-16.1702	-9.84405	-1.50689	94.7714	0.	0.135716	0.990748	0.	0.135716	0.990748	0.	0.	0.	7.7	18.	18.0429	0	-1	
4.22709	61.625	231	1	(0)62	(-1)-1	(-1)-1	(-1)-1	(-1)-1	5.04855	-16.2702	-11.9535	-1.50682	94.854	0.	0.137445	0.990509	0.	0.137445	0.990509	0.	6.	6.1625	7.8	18.	18.325	0	-1	
