Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
23.5537	58.8087	1370	0	85	85	85	85	85	2.61375	2.72371e-002	0.	-2.13235	646.762	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.5706	58.9196	1371	0	85	85	85	85	85	2.61401	2.72371e-002	0.	-2.1312	647.318	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.5877	58.7857	1372	0	85	85	85	85	85	2.61428	2.72371e-002	0.	-2.13006	647.873	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.6036	62.6334	1373	0	85	86	86	85	85	2.61454	2.72371e-002	0.	-2.12892	648.429	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.6196	62.4822	1374	0	85	86	86	85	85	2.61481	2.72371e-002	0.	-2.12777	648.984	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.6367	58.6546	1375	0	85	86	86	85	85	2.61507	2.72371e-002	0.	-2.12663	649.54	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.6536	58.9626	1376	0	85	86	86	85	85	2.61533	2.72371e-002	0.	-2.12549	650.095	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.6696	62.5577	1377	0	85	86	86	85	86	2.6156	3.11532e-002	0.	-2.12434	650.651	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.6866	58.8724	1378	0	85	86	86	85	86	2.61587	3.05126e-002	0.	-2.12317	651.206	0.	2.0689e-003	0.999998	0.	3.84414e-002	-2.31272e-002	120.	0	
23.7026	62.3892	1379	0	85	86	86	85	86	2.61615	3.02278e-002	0.	-2.12201	651.762	0.	2.07387e-003	0.999998	0.	1.70851e-002	-2.28424e-002	120.	0	
23.7197	58.666	1380	0	85	86	86	85	86	2.61644	3.01012e-002	0.	-2.12085	652.318	0.	2.07608e-003	0.999998	0.	7.59337e-003	-2.27159e-002	120.	0	
23.7367	58.8662	1381	0	85	86	86	85	86	2.61673	3.0045e-002	0.	-2.11969	652.873	0.	2.07706e-003	0.999998	0.	3.37483e-003	-2.26596e-002	120.	0	
23.7536	58.9426	1382	0	86	86	86	86	86	2.61702	3.002e-002	0.	-2.11854	653.429	0.	2.0775e-003	0.999998	0.	1.49992e-003	-2.26346e-002	120.	0	
23.7706	58.8453	1383	0	86	86	86	86	86	2.61731	3.00089e-002	0.	-2.11738	653.984	0.	2.07769e-003	0.999998	0.	6.66633e-004	-2.26235e-002	120.	0	
23.7877	58.7149	1384	0	86	86	86	86	86	2.6176	3.00039e-002	0.	-2.11623	654.54	0.	2.07778e-003	0.999998	0.	2.96281e-004	-2.26186e-002	120.	0	
23.8046	58.8944	1385	0	86	87	87	86	86	2.61789	3.00018e-002	0.	-2.11507	655.095	0.	2.07782e-003	0.999998	0.	1.31681e-004	-2.26164e-002	120.	0	
23.8217	58.6484	1386	0	86	87	87	86	86	2.61818	3.00008e-002	0.	-2.11392	655.651	0.	2.07784e-003	0.999998	0.	5.85247e-005	-2.26154e-002	120.	0	
23.8387	58.7826	1387	0	86	87	87	86	86	2.61847	3.00003e-002	0.	-2.11276	656.206	0.	2.07784e-003	0.999998	0.	2.6011e-005	-2.2615e-002	120.	0	
23.8557	58.9552	1388	0	86	87	87	86	86	2.61906	3.00001e-002	0.	-2.11045	657.318	0.	2.07785e-003	0.999998	0.	5.13797e-006	-2.26149e-002	120.	0	
23.8727	58.8275	1389	0	86	87	87	86	87	2.61935	3.3966e-002	0.	-2.1093	657.873	0.	2.07785e-003	0.999998	0.	2.28354e-006	-2.26148e-002	120.	0	
23.8897	58.8223	1390	0	86	87	87	86	87	2.6196	3.17627e-002	0.	-2.10803	658.429	0.	2.1163e-003	0.999998	0.	0.132201	-2.04115e-002	120.	0	
23.9067	58.8056	1391	0	86	87	87	86	87	2.61986	3.07834e-002	0.	-2.10681	658.984	0.	2.1334e-003	0.999998	0.	5.87559e-002	-1.94322e-002	120.	0	
23.9237	58.839	1392	0	86	87	87	86	87	2.62014	3.03482e-002	0.	-2.1056	659.54	0.	2.14099e-003	0.999998	0.	2.61137e-002	-1.8997e-002	120.	0	
23.9407	58.7055	1393	0	87	87	87	87	87	2.62042	3.01547e-002	0.	-2.1044	660.095	0.	2.14437e-003	0.999998	0.	1.16061e-002	-1.88036e-002	120.	0	
23.9577	58.9028	1394	0	87	87	87	87	87	2.62071	3.00688e-002	0.	-2.10321	660.651	0.	2.14587e-003	0.999998	0.	5.15827e-003	-1.87176e-002	120.	0	
23.9736	62.644	1395	0	87	87	87	87	87	2.621	3.00306e-002	0.	-2.10201	661.206	0.	2.14653e-003	0.999998	0.	2.29256e-003	-1.86794e-002	120.	0	
23.9907	58.6889	1396	0	87	88	88	87	87	2.62129	3.00136e-002	0.	-2.10082	661.762	0.	2.14683e-003	0.999998	0.	1.01892e-003	-1.86624e-002	120.	0	
24.0077	58.8902	1397	0	87	88	88	87	87	2.62158	3.0006e-002	0.	-2.09963	662.317	0.	2.14696e-003	0.999998	0.	4.52852e-004	-1.86548e-002	120.	0	
24.0246	59.0203	1398	0	87	88	88	87	87	2.62187	3.00027e-002	0.	-2.09843	662.873	0.	2.14702e-003	0.999998	0.	2.01268e-004	-1.86515e-002	120.	0	
24.0406	62.3739	1399	0	87	88	88	87	87	2.62216	3.00012e-002	0.	-2.09724	663.429	0.	2.14705e-003	0.999998	0.	8.94522e-005	-1.865e-002	120.	0	
24.0576	58.7983	1400	0	87	88	88	87	87	2.62245	3.00005e-002	0.	-2.09605	663.984	0.	2.14706e-003	0.999998	0.	3.97565e-005	-1.86493e-002	120.	0	
24.0747	58.7649	1401	0	87	88	88	87	88	2.62274	3.40422e-002	0.	-2.09485	664.54	0.	2.14706e-003	0.999998	0.	1.76696e-005	-1.8649e-002	120.	0	
24.0917	58.6889	1402	0	87	88	88	87	88	2.623	3.17965e-002	0.	-2.09355	665.095	0.	2.18626e-003	0.999998	0.	0.134741	-1.64034e-002	120.	0	
24.1087	58.8526	1403	0	87	88	88	87	88	2.62325	3.07985e-002	0.	-2.09228	665.651	0.	2.20368e-003	0.999998	0.	5.98849e-002	-1.54053e-002	120.	0	
24.1256	59.0666	1404	0	87	88	88	87	88	2.62353	3.03549e-002	0.	-2.09104	666.206	0.	2.21142e-003	0.999998	0.	2.66155e-002	-1.49617e-002	120.	0	
24.1417	62.3422	1405	0	88	88	88	88	88	2.62381	3.01577e-002	0.	-2.0898	666.762	0.	2.21486e-003	0.999998	0.	1.18291e-002	-1.47645e-002	120.	0	
24.1587	58.7889	1406	0	88	88	88	88	88	2.6241	3.00701e-002	0.	-2.08856	667.317	0.	2.21639e-003	0.999998	0.	5.25739e-003	-1.46769e-002	120.	0	
24.1757	58.5789	1407	0	88	88	88	88	88	2.62439	3.00312e-002	0.	-2.08733	667.873	0.	2.21707e-003	0.999998	0.	2.33662e-003	-1.4638e-002	120.	0	
24.1927	59.0519	1408	0	88	89	88	88	88	2.62468	3.00138e-002	0.	-2.0861	668.428	0.	2.21737e-003	0.999998	0.	1.0385e-003	-1.46207e-002	120.	0	
24.2097	58.8338	1409	0	88	89	89	88	88	2.62497	3.00062e-002	0.	-2.08486	668.984	0.	2.21751e-003	0.999998	0.	4.61554e-004	-1.4613e-002	120.	0	
24.2267	58.816	1410	0	88	89	89	88	88	2.62526	3.00027e-002	0.	-2.08363	669.54	0.	2.21757e-003	0.999998	0.	2.05135e-004	-1.46095e-002	120.	0	
24.2437	58.8181	1411	0	88	89	89	88	88	2.62555	3.00012e-002	0.	-2.0824	670.095	0.	2.21759e-003	0.999998	0.	9.11711e-005	-1.4608e-002	120.	0	
24.2607	58.907	1412	0	88	89	89	88	88	2.62585	3.00005e-002	0.	-2.08117	670.651	0.	2.2176e-003	0.999998	0.	4.05205e-005	-1.46074e-002	120.	0	
24.2777	58.7232	1413	0	88	89	89	88	89	2.62614	3.41123e-002	0.	-2.07994	671.206	0.	2.21761e-003	0.999998	0.	1.80091e-005	-1.46071e-002	120.	0	
24.2947	58.8077	1414	0	88	89	89	88	89	2.62638	3.18277e-002	0.	-2.07859	671.762	0.	2.25748e-003	0.999997	0.	0.137076	-1.23224e-002	120.	0	
24.3117	58.8881	1415	0	88	89	89	88	89	2.62664	3.08123e-002	0.	-2.07728	672.317	0.	2.27521e-003	0.999997	0.	6.09228e-002	-1.13071e-002	120.	0	
24.3287	58.7816	1416	0	88	89	89	88	89	2.62692	3.0361e-002	0.	-2.076	672.873	0.	2.28308e-003	0.999997	0.	2.70768e-002	-1.08558e-002	120.	0	
24.3457	58.8777	1417	0	89	89	89	89	89	2.6272	3.01605e-002	0.	-2.07472	673.428	0.	2.28658e-003	0.999997	0.	1.20341e-002	-1.06552e-002	120.	0	
24.3627	58.7597	1418	0	89	89	89	89	89	2.62749	3.00713e-002	0.	-2.07344	673.984	0.	2.28814e-003	0.999997	0.	5.3485e-003	-1.05661e-002	120.	0	
24.3787	62.4869	1419	0	89	89	89	89	89	2.62778	3.00317e-002	0.	-2.07217	674.54	0.	2.28883e-003	0.999997	0.	2.37711e-003	-1.05265e-002	120.	0	
24.3957	58.8662	1420	0	89	89	89	89	89	2.62807	3.00141e-002	0.	-2.0709	675.095	0.	2.28914e-003	0.999997	0.	1.05649e-003	-1.05088e-002	120.	0	
24.4127	58.8087	1421	0	89	90	90	89	89	2.62836	3.00063e-002	0.	-2.06962	675.651	0.	2.28927e-003	0.999997	0.	4.69553e-004	-1.0501e-002	120.	0	
24.4297	58.84	1422	0	89	90	90	89	89	2.62865	3.00028e-002	0.	-2.06835	676.206	0.	2.28933e-003	0.999997	0.	2.0869e-004	-1.04975e-002	120.	0	
24.4467	58.7878	1423	0	89	90	90	89	89	2.62894	3.00012e-002	0.	-2.06708	676.762	0.	2.28936e-003	0.999997	0.	9.27512e-005	-1.0496e-002	120.	0	
24.4637	58.8254	1424	0	89	90	90	89	89	2.62923	3.00005e-002	0.	-2.06581	677.317	0.	2.28937e-003	0.999997	0.	4.12228e-005	-1.04953e-002	120.	0	
24.4807	58.8338	1425	0	89	90	90	89	90	2.62952	3.41646e-002	0.	-2.06454	677.873	0.	2.28938e-003	0.999997	0.	1.83212e-005	-1.0495e-002	120.	0	
24.4977	58.8442	1426	0	89	90	90	89	90	2.62977	3.18509e-002	0.	-2.06315	678.428	0.	2.32976e-003	0.999997	0.	0.138819	-8.18136e-003	120.	0	
24.5147	58.7889	1427	0	89	90	90	89	90	2.63003	3.08226e-002	0.	-2.0618	678.984	0.	2.34771e-003	0.999997	0.	6.16974e-002	-7.15307e-003	120.	0	
24.5317	58.8411	1428	0	89	90	90	89	90	2.6303	3.03656e-002	0.	-2.06047	679.539	0.	2.35568e-003	0.999997	0.	2.74211e-002	-6.69605e-003	120.	0	
24.5488	58.5779	1429	0	90	90	90	90	90	2.63059	3.01625e-002	0.	-2.05915	680.095	0.	2.35923e-003	0.999997	0.	1.21871e-002	-6.49293e-003	120.	0	
24.5657	59.0561	1430	0	90	90	90	90	90	2.63088	3.00722e-002	0.	-2.05784	680.651	0.	2.3608e-003	0.999997	0.	5.41651e-003	-6.40265e-003	120.	0	
24.5827	58.8494	1431	0	90	90	90	90	90	2.63117	3.00321e-002	0.	-2.05653	681.206	0.	2.3615e-003	0.999997	0.	2.40734e-003	-6.36253e-003	120.	0	
24.5986	62.6132	1432	0	90	91	90	90	90	2.63146	3.00143e-002	0.	-2.05521	681.762	0.	2.36182e-003	0.999997	0.	1.06993e-003	-6.3447e-003	120.	0	
24.6157	58.7159	1433	0	90	91	91	90	90	2.63175	3.00063e-002	0.	-2.0539	682.317	0.	2.36195e-003	0.999997	0.	4.75523e-004	-6.33677e-003	120.	0	
24.6327	58.8097	1434	0	90	91	91	90	90	2.63204	3.00028e-002	0.	-2.05259	682.873	0.	2.36201e-003	0.999997	0.	2.11344e-004	-6.33325e-003	120.	0	
24.6497	58.8358	1435	0	90	91	91	90	90	2.63233	3.00013e-002	0.	-2.05128	683.428	0.	2.36204e-003	0.999997	0.	9.39305e-005	-6.33169e-003	120.	0	
24.6667	58.8505	1436	0	90	91	91	90	90	2.63262	3.00006e-002	0.	-2.04996	683.984	0.	2.36205e-003	0.999997	0.	4.17469e-005	-6.33099e-003	120.	0	
24.6837	58.7868	1437	0	90	91	91	90	91	2.63291	3.42386e-002	0.	-2.04865	684.539	0.	2.36206e-003	0.999997	0.	1.85542e-005	-6.33068e-003	120.	0	
24.6997	62.5105	1438	0	90	91	91	90	91	2.63316	3.18838e-002	0.	-2.04722	685.095	0.	2.40316e-003	0.999997	0.	0.141286	-3.97591e-003	120.	0	
24.7157	62.4845	1439	0	90	91	91	90	91	2.63341	3.08372e-002	0.	-2.04583	685.65	0.	2.42142e-003	0.999997	0.	6.27938e-002	-2.92935e-003	120.	0	
24.7327	58.8066	1440	0	90	91	91	90	91	2.63369	3.03721e-002	0.	-2.04446	686.206	0.	2.42954e-003	0.999997	0.	2.79084e-002	-2.46421e-003	120.	0	
24.7497	58.7857	1441	0	91	91	91	91	91	2.63397	3.01654e-002	0.	-2.0431	686.762	0.	2.43315e-003	0.999997	0.	1.24037e-002	-2.25748e-003	120.	0	
24.7667	58.8693	1442	0	91	91	91	91	91	2.63426	3.00735e-002	0.	-2.04175	687.317	0.	2.43475e-003	0.999997	0.	5.51276e-003	-2.1656e-003	120.	0	
24.7837	58.8306	1443	0	91	91	91	91	91	2.63455	3.00327e-002	0.	-2.04039	687.873	0.	2.43547e-003	0.999997	0.	2.45012e-003	-2.12477e-003	120.	0	
24.8007	58.9175	1444	0	91	92	91	91	91	2.63484	3.00145e-002	0.	-2.03904	688.428	0.	2.43578e-003	0.999997	0.	1.08894e-003	-2.10662e-003	120.	0	
24.8177	58.8421	1445	0	91	92	92	91	91	2.63513	3.00065e-002	0.	-2.03768	688.984	0.	2.43592e-003	0.999997	0.	4.83973e-004	-2.09855e-003	120.	0	
24.8347	58.7097	1446	0	91	92	92	91	91	2.63542	3.00029e-002	0.	-2.03633	689.539	0.	2.43599e-003	0.999997	0.	2.15099e-004	-2.09497e-003	120.	0	
24.8517	58.8473	1447	0	91	92	92	91	91	2.63571	3.00013e-002	0.	-2.03498	690.095	0.	2.43601e-003	0.999997	0.	9.55997e-005	-2.09337e-003	120.	0	
24.8688	58.5571	1448	0	91	92	92	91	91	2.636	3.00006e-002	0.	-2.03362	690.65	0.	2.43603e-003	0.999997	0.	4.24887e-005	-2.09267e-003	120.	0	
24.8857	59.0519	1449	0	91	92	92	91	92	2.63629	3.43087e-002	0.	-2.03227	691.206	0.	2.43603e-003	0.999997	0.	1.88839e-005	-2.09235e-003	120.	0	
24.9017	62.5837	1450	0	91	92	92	91	92	2.63654	3.1915e-002	0.	-2.0308	691.762	0.	2.47781e-003	0.999997	0.	0.143623	3.01371e-004	120.	0	
24.9187	58.768	1451	0	91	92	92	91	92	2.6368	3.08511e-002	0.	-2.02937	692.317	0.	2.49638e-003	0.999997	0.	6.38326e-002	1.36525e-003	120.	0	
24.9357	58.8421	1452	0	91	92	92	91	92	2.63707	3.03783e-002	0.	-2.02795	692.873	0.	2.50463e-003	0.999997	0.	2.837e-002	1.83808e-003	120.	0	
24.9517	62.4704	1453	0	92	92	92	92	92	2.63736	3.01681e-002	0.	-2.02655	693.428	0.	2.5083e-003	0.999997	0.	1.26089e-002	2.04823e-003	120.	0	
24.9687	58.8557	1454	0	92	92	92	92	92	2.63764	3.00747e-002	0.	-2.02515	693.984	0.	2.50993e-003	0.999997	0.	5.60396e-003	2.14163e-003	120.	0	
24.9847	62.5482	1455	0	92	92	92	92	92	2.63793	3.00332e-002	0.	-2.02376	694.539	0.	2.51065e-003	0.999997	0.	2.49065e-003	2.18314e-003	120.	0	
25.0017	58.8317	1456	0	92	93	93	92	92	2.63822	3.00148e-002	0.	-2.02236	695.095	0.	2.51098e-003	0.999997	0.	1.10695e-003	2.20159e-003	120.	0	
25.0187	58.7409	1457	0	92	93	93	92	92	2.63851	2.99963e-002	0.	-2.02097	695.65	0.	2.5113e-003	0.999997	0.	1.10695e-003	2.22004e-003	120.	1	
25.0346	62.6464	1458	0	92	93	93	92	92	2.6388	2.99779e-002	0.	-2.01957	696.206	0.	2.51162e-003	0.999997	0.	1.10695e-003	2.23849e-003	120.	1	
25.0517	58.718	1459	0	92	93	93	92	92	2.63909	2.99594e-002	0.	-2.01817	696.761	0.	2.51194e-003	0.999997	0.	1.10695e-003	2.25694e-003	120.	1	
25.0687	58.7503	1460	0	92	93	93	92	92	2.63938	2.9941e-002	0.	-2.01678	697.317	0.	2.51226e-003	0.999997	0.	1.10695e-003	2.27539e-003	120.	1	
25.0857	58.8379	1461	0	92	93	93	92	93	2.63967	3.42921e-002	0.	-2.01538	697.873	0.	2.51259e-003	0.999997	0.	1.10695e-003	2.29384e-003	120.	1	
25.1027	58.8662	1462	0	92	93	93	92	93	2.64005	3.42736e-002	0.	-2.01398	698.428	0.	2.51291e-003	0.999997	0.	1.10695e-003	2.31229e-003	120.	1	
25.1197	58.7722	1463	0	92	93	93	92	93	2.64038	3.42552e-002	0.	-2.01259	698.984	0.	2.51323e-003	0.999997	0.	1.10695e-003	2.33074e-003	120.	1	
25.1367	58.8588	1464	0	92	93	93	92	93	2.64071	3.42367e-002	0.	-2.01119	699.539	0.	2.51355e-003	0.999997	0.	1.10695e-003	2.34918e-003	120.	1	
25.1537	58.8108	1465	0	93	93	93	93	93	2.64104	3.42183e-002	0.	-2.00979	700.095	0.	2.51387e-003	0.999997	0.	1.10695e-003	2.36763e-003	120.	1	
25.1707	58.8223	1466	0	93	93	93	93	93	2.64137	3.41998e-002	0.	-2.00839	700.65	0.	2.5142e-003	0.999997	0.	1.10695e-003	2.38608e-003	120.	1	
25.1877	58.9531	1467	0	93	93	93	93	93	2.6417	3.41814e-002	0.	-2.007	701.206	0.	2.51452e-003	0.999997	0.	1.10695e-003	2.40453e-003	120.	1	
25.2037	62.3493	1468	0	93	94	94	93	93	2.64203	3.41629e-002	0.	-2.0056	701.761	0.	2.51484e-003	0.999997	0.	1.10695e-003	2.42298e-003	120.	1	
25.2207	58.9405	1469	0	93	94	94	93	93	2.64236	3.41445e-002	0.	-2.0042	702.317	0.	2.51516e-003	0.999997	0.	1.10695e-003	2.44143e-003	120.	1	
25.2377	58.7326	1470	0	93	94	94	93	93	2.64269	3.4126e-002	0.	-2.0028	702.873	0.	2.51548e-003	0.999997	0.	1.10695e-003	2.45988e-003	120.	1	
25.2547	58.7983	1471	0	93	94	94	93	93	2.64302	3.41076e-002	0.	-2.0014	703.428	0.	2.51581e-003	0.999997	0.	1.10695e-003	2.47833e-003	120.	1	
25.2717	58.8181	1472	0	93	94	94	93	94	2.64335	3.8524e-002	0.	-2.00001	703.984	0.	2.51613e-003	0.999997	0.	1.10695e-003	2.49678e-003	120.	1	
25.2887	58.8306	1473	0	93	94	94	93	94	2.64373	3.85056e-002	0.	-1.99861	704.539	0.	2.51645e-003	0.999997	0.	1.10695e-003	2.51523e-003	120.	1	
25.3057	58.84	1474	0	93	94	94	93	94	2.6441	3.84871e-002	0.	-1.99721	705.095	0.	2.51677e-003	0.999997	0.	1.10695e-003	2.53368e-003	120.	1	
25.3227	58.8306	1475	0	93	94	94	93	94	2.64447	3.84687e-002	0.	-1.99581	705.65	0.	2.51709e-003	0.999997	0.	1.10695e-003	2.55213e-003	120.	1	
25.3397	58.7983	1476	0	93	94	94	93	94	2.64485	3.84502e-002	0.	-1.99441	706.206	0.	2.51742e-003	0.999997	0.	1.10695e-003	2.57058e-003	120.	1	
25.3567	58.8285	1477	0	94	94	94	94	94	2.64522	3.84318e-002	0.	-1.99301	706.761	0.	2.51774e-003	0.999997	0.	1.10695e-003	2.58902e-003	120.	1	
25.3737	58.7784	1478	0	94	94	94	94	94	2.64559	3.84133e-002	0.	-1.99161	707.317	0.	2.51806e-003	0.999997	0.	1.10695e-003	2.60747e-003	120.	1	
25.3907	58.8463	1479	0	94	94	94	94	94	2.64596	3.83949e-002	0.	-1.99021	707.873	0.	2.51838e-003	0.999997	0.	1.10695e-003	2.62592e-003	120.	1	
25.4077	58.8599	1480	0	94	95	95	94	94	2.64633	3.83764e-002	0.	-1.98881	708.428	0.	2.5187e-003	0.999997	0.	1.10695e-003	2.64437e-003	120.	1	
25.4247	58.863	1481	0	94	95	95	94	94	2.6467	3.8358e-002	0.	-1.98741	708.984	0.	2.51903e-003	0.999997	0.	1.10695e-003	2.66282e-003	120.	1	
25.4417	58.5747	1482	0	94	95	95	94	94	2.64707	3.83395e-002	0.	-1.98601	709.539	0.	2.51935e-003	0.999997	0.	1.10695e-003	2.68127e-003	120.	1	
25.4587	59.0803	1483	0	94	95	95	94	94	2.64745	3.83211e-002	0.	-1.98461	710.095	0.	2.51967e-003	0.999997	0.	1.10695e-003	2.69972e-003	120.	1	
25.4757	58.8515	1484	0	94	95	95	94	95	2.64782	4.28082e-002	0.	-1.98321	710.65	0.	2.51999e-003	0.999997	0.	1.10695e-003	2.71817e-003	120.	1	
25.4927	58.8411	1485	0	94	95	95	94	95	2.64824	4.27898e-002	0.	-1.98181	711.206	0.	2.52031e-003	0.999997	0.	1.10695e-003	2.73662e-003	120.	1	
25.5097	58.7607	1486	0	94	95	95	94	95	2.64866	4.27713e-002	0.	-1.98041	711.761	0.	2.52064e-003	0.999997	0.	1.10695e-003	2.75507e-003	120.	1	
25.5267	58.7837	1487	0	94	95	95	94	95	2.64907	4.27529e-002	0.	-1.97901	712.317	0.	2.52096e-003	0.999997	0.	1.10695e-003	2.77352e-003	120.	1	
25.5437	58.8913	1488	0	94	95	95	94	95	2.64948	4.27344e-002	0.	-1.9776	712.873	0.	2.52128e-003	0.999997	0.	1.10695e-003	2.79197e-003	120.	1	
25.5607	58.8275	1489	0	95	95	95	95	95	2.6499	4.2716e-002	0.	-1.9762	713.428	0.	2.5216e-003	0.999997	0.	1.10695e-003	2.81042e-003	120.	1	
25.5778	58.5478	1490	0	95	95	95	95	95	2.65031	4.26975e-002	0.	-1.9748	713.984	0.	2.52192e-003	0.999997	0.	1.10695e-003	2.82886e-003	120.	1	
25.5947	59.0835	1491	0	95	95	95	95	95	2.65072	4.26791e-002	0.	-1.9734	714.539	0.	2.52225e-003	0.999997	0.	1.10695e-003	2.84731e-003	120.	1	
25.6107	62.5046	1492	0	95	96	96	95	95	2.65114	4.26606e-002	0.	-1.972	715.095	0.	2.52257e-003	0.999997	0.	1.10695e-003	2.86576e-003	120.	1	
25.6277	58.7878	1493	0	95	96	96	95	95	2.65155	4.26422e-002	0.	-1.97059	715.65	0.	2.52289e-003	0.999997	0.	1.10695e-003	2.88421e-003	120.	1	
25.6447	58.6525	1494	0	95	96	96	95	95	2.65196	4.26237e-002	0.	-1.96919	716.206	0.	2.52321e-003	0.999997	0.	1.10695e-003	2.90266e-003	120.	1	
25.6616	59.1425	1495	0	95	96	96	95	95	2.65237	4.26053e-002	0.	-1.96779	716.761	0.	2.52353e-003	0.999997	0.	1.10695e-003	2.92111e-003	120.	1	
25.6777	62.3211	1496	0	95	96	96	95	96	2.65279	4.71708e-002	0.	-1.96639	717.317	0.	2.52386e-003	0.999997	0.	1.10695e-003	2.93956e-003	120.	1	
25.6947	58.8285	1497	0	95	96	96	95	96	2.65326	4.71524e-002	0.	-1.96498	717.873	0.	2.52418e-003	0.999997	0.	1.10695e-003	2.95801e-003	120.	1	
25.7117	58.884	1498	0	95	96	96	95	96	2.65372	4.71339e-002	0.	-1.96358	718.428	0.	2.5245e-003	0.999997	0.	1.10695e-003	2.97646e-003	120.	1	
25.7277	62.5093	1499	0	95	96	96	95	96	2.65418	4.71155e-002	0.	-1.96218	718.984	0.	2.52482e-003	0.999997	0.	1.10695e-003	2.99491e-003	120.	1	
25.7447	58.8369	1500	0	96	96	96	96	96	2.65463	4.7097e-002	0.	-1.96077	719.539	0.	2.52514e-003	0.999997	0.	1.10695e-003	3.01336e-003	120.	1	
25.7617	58.742	1501	0	96	96	96	96	96	2.65509	4.70786e-002	0.	-1.95937	720.095	0.	2.52547e-003	0.999997	0.	1.10695e-003	3.03181e-003	120.	1	
25.7787	58.8296	1502	0	96	96	96	96	96	2.65554	4.70601e-002	0.	-1.95796	720.65	0.	2.52579e-003	0.999997	0.	1.10695e-003	3.05026e-003	120.	1	
25.7957	58.8693	1503	0	96	96	96	96	96	2.656	4.70417e-002	0.	-1.95656	721.206	0.	2.52611e-003	0.999997	0.	1.10695e-003	3.06871e-003	120.	1	
25.8127	58.7024	1504	0	96	97	97	96	96	2.65645	4.70232e-002	0.	-1.95516	721.761	0.	2.52643e-003	0.999997	0.	1.10695e-003	3.08715e-003	120.	1	
25.8297	58.8338	1505	0	96	97	97	96	96	2.65691	4.70048e-002	0.	-1.95375	722.317	0.	2.52675e-003	0.999997	0.	1.10695e-003	3.1056e-003	120.	1	
25.8467	58.8014	1506	0	96	97	97	96	96	2.65736	4.69863e-002	0.	-1.95235	722.872	0.	2.52708e-003	0.999997	0.	1.10695e-003	3.12405e-003	120.	1	
25.8637	58.8358	1507	0	96	97	97	96	96	2.65782	4.69679e-002	0.	-1.95094	723.428	0.	2.5274e-003	0.999997	0.	1.10695e-003	3.1425e-003	120.	1	
25.8807	58.8557	1508	0	96	97	97	96	97	2.65827	5.15882e-002	0.	-1.94954	723.984	0.	2.52772e-003	0.999997	0.	1.10695e-003	3.16095e-003	120.	1	
25.8977	58.8233	1509	0	96	97	97	96	97	2.6588	5.15698e-002	0.	-1.94813	724.539	0.	2.52804e-003	0.999997	0.	1.10695e-003	3.1794e-003	120.	1	
25.9147	58.8306	1510	0	96	97	97	96	97	2.6593	5.15513e-002	0.	-1.94673	725.095	0.	2.52836e-003	0.999997	0.	1.10695e-003	3.19785e-003	120.	1	
25.9317	58.7837	1511	0	96	97	97	96	97	2.6598	5.15329e-002	0.	-1.94532	725.65	0.	2.52869e-003	0.999997	0.	1.10695e-003	3.2163e-003	120.	1	
25.9487	58.8662	1512	0	97	97	97	97	97	2.6603	5.15144e-002	0.	-1.94391	726.206	0.	2.52901e-003	0.999997	0.	1.10695e-003	3.23475e-003	120.	1	
25.9657	58.742	1513	0	97	97	97	97	97	2.6608	5.1496e-002	0.	-1.94251	726.761	0.	2.52933e-003	0.999997	0.	1.10695e-003	3.2532e-003	120.	1	
25.9827	58.8317	1514	0	97	97	97	97	97	2.6613	5.14775e-002	0.	-1.9411	727.317	0.	2.52965e-003	0.999997	0.	1.10695e-003	3.27165e-003	120.	1	
25.9997	58.8683	1515	0	97	98	98	97	97	2.66179	5.14591e-002	0.	-1.9397	727.872	0.	2.52997e-003	0.999997	0.	1.10695e-003	3.2901e-003	120.	1	
26.0157	62.5258	1516	0	97	98	98	97	97	2.66229	5.14406e-002	0.	-1.93829	728.428	0.	2.5303e-003	0.999997	0.	1.10695e-003	3.30855e-003	120.	1	
26.0317	62.6784	1517	0	97	98	98	97	97	2.66279	5.14222e-002	0.	-1.93688	728.984	0.	2.53062e-003	0.999997	0.	1.10695e-003	3.32699e-003	120.	1	
26.0476	62.5046	1518	0	97	98	98	97	97	2.66329	5.14037e-002	0.	-1.93548	729.539	0.	2.53094e-003	0.999997	0.	1.10695e-003	3.34544e-003	120.	1	
26.0637	62.3246	1519	0	97	98	98	97	97	2.66379	5.13853e-002	0.	-1.93407	730.095	0.	2.53126e-003	0.999997	0.	1.10695e-003	3.36389e-003	120.	1	
26.0797	62.5341	1520	0	97	98	98	97	98	2.66428	5.60802e-002	0.	-1.93266	730.65	0.	2.53158e-003	0.999997	0.	1.10695e-003	3.38234e-003	120.	1	
