Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	133	188	183	132	0.588854	7.21293e-004	0.	1.27933	29.0398	0.	0.147345	0.989085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	189	184	132	0.592811	1.95553e-003	0.	1.29126	29.0928	0.	0.148988	0.988839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	190	185	133	0.597171	1.53641e-004	0.	1.30359	29.1455	0.	0.15077	0.988569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	191	186	133	0.601104	1.44609e-003	0.	1.31566	29.1985	0.	0.15239	0.98832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	191	187	134	0.605393	2.61442e-003	0.	1.32813	29.2512	0.	0.154154	0.988047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	192	187	134	0.609997	7.13823e-004	0.	1.34096	29.3038	0.	0.156031	0.987752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	193	188	135	0.614161	1.95079e-003	0.	1.35355	29.3566	0.	0.157757	0.987478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	194	189	135	0.618716	3.06932e-003	0.	1.36655	29.4091	0.	0.159625	0.987178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	195	190	136	0.623595	1.0589e-003	0.	1.37992	29.4615	0.	0.161609	0.986855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	196	191	136	0.627957	2.25258e-003	0.	1.393	29.5141	0.	0.163422	0.986556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	196	191	137	0.632671	3.35902e-003	0.	1.40644	29.5665	0.	0.165347	0.986235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	197	192	137	0.637791	1.25342e-003	0.	1.42032	29.6187	0.	0.167424	0.985885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	198	193	138	0.642336	2.42446e-003	0.	1.4339	29.671	0.	0.169314	0.985562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	199	194	139	0.64726	3.90882e-004	0.	1.44783	29.7233	0.	0.171318	0.985216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	200	195	139	0.651726	1.638e-003	0.	1.4615	29.7757	0.	0.173156	0.984894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	201	196	140	0.656479	2.8029e-003	0.	1.47551	29.8279	0.	0.175103	0.98455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	202	197	140	0.661652	6.63064e-004	0.	1.48998	29.8799	0.	0.177209	0.984173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	202	197	141	0.666318	1.86655e-003	0.	1.50416	29.9321	0.	0.179133	0.983825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	203	198	141	0.671285	2.99528e-003	0.	1.51869	29.9841	0.	0.181167	0.983452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	204	199	142	0.676665	7.6676e-004	0.	1.53368	30.0359	0.	0.183358	0.983046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	205	200	142	0.681501	1.9575e-003	0.	1.54834	30.0879	0.	0.185351	0.982672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	206	201	143	0.686638	3.05819e-003	0.	1.56336	30.1398	0.	0.187454	0.982273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	207	202	143	0.692189	4.02718e-003	0.	1.57884	30.1914	0.	0.189716	0.981839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	208	203	144	0.69813	1.5754e-003	0.	1.59477	30.2428	0.	0.192123	0.981371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	209	204	144	0.703245	2.71794e-003	0.	1.6102	30.2945	0.	0.194244	0.980953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	210	204	145	0.708866	3.70541e-003	0.	1.6261	30.3459	0.	0.196528	0.980498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	211	205	146	0.714886	1.22143e-003	0.	1.64245	30.3972	0.	0.198963	0.980007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	212	206	146	0.720076	2.3756e-003	0.	1.65829	30.4487	0.	0.201105	0.97957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	213	207	147	0.725767	3.38947e-003	0.	1.67461	30.5	0.	0.203416	0.979092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	213	208	147	0.731856	8.73198e-004	0.	1.6914	30.5511	0.	0.205879	0.978577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	214	209	148	0.737122	2.06727e-003	0.	1.70765	30.6025	0.	0.208041	0.97812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	215	210	148	0.742868	3.09122e-003	0.	1.7244	30.6537	0.	0.210377	0.97762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	216	211	149	0.749022	3.99951e-003	0.	1.74163	30.7046	0.	0.212871	0.97708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	217	212	150	0.75554	1.30642e-003	0.	1.75929	30.7552	0.	0.215501	0.976504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	218	213	150	0.761152	2.419e-003	0.	1.77638	30.8063	0.	0.217808	0.975992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	219	214	151	0.767257	3.36661e-003	0.	1.79396	30.8571	0.	0.220281	0.975436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	220	215	151	0.773702	4.2217e-003	0.	1.81196	30.9076	0.	0.222884	0.974845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	221	216	152	0.780573	1.38414e-003	0.	1.83045	30.9579	0.	0.22565	0.974209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	222	217	153	0.78645	2.44957e-003	0.	1.84831	31.0086	0.	0.22806	0.973647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	223	218	153	0.79283	3.37392e-003	0.	1.86666	31.0591	0.	0.230636	0.97304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	224	219	154	0.799536	4.17286e-003	0.	1.88542	31.1093	0.	0.233337	0.972396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	225	220	154	0.806657	1.23097e-003	0.	1.90468	31.1592	0.	0.236197	0.971705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	226	221	155	0.812745	2.29835e-003	0.	1.92326	31.2096	0.	0.238683	0.971098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	227	222	156	0.819338	3.18961e-003	0.	1.94235	31.2597	0.	0.241338	0.970441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	228	223	156	0.826237	3.97642e-003	0.	1.96184	31.3096	0.	0.244112	0.969747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	229	224	157	0.833529	9.58648e-004	0.	1.98181	31.3592	0.	0.247038	0.969006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	231	225	157	0.839791	2.02151e-003	0.	2.0011	31.4093	0.	0.249581	0.968354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	232	226	158	0.84653	2.90718e-003	0.	2.0209	31.4591	0.	0.252295	0.96765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	233	227	159	0.853552	3.72424e-003	0.	2.04108	31.5087	0.	0.255119	0.96691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	234	228	159	0.860979	4.34165e-003	0.	2.06175	31.558	0.	0.258101	0.966118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	235	229	160	0.868759	1.11424e-003	0.	2.08287	31.607	0.	0.261218	0.96528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	236	231	161	0.875393	2.10017e-003	0.	2.10323	31.6566	0.	0.263904	0.964549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	237	232	161	0.882478	2.93449e-003	0.	2.12407	31.7059	0.	0.26675	0.963766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	238	233	162	0.88982	3.66228e-003	0.	2.14528	31.7549	0.	0.269697	0.962945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	239	234	162	0.89754	4.24573e-003	0.	2.16696	31.8037	0.	0.272791	0.962073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	240	235	163	0.905601	4.72464e-003	0.	2.18909	31.8522	0.	0.276016	0.961153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	241	236	164	0.913959	1.25426e-003	0.	2.21163	31.9004	0.	0.27935	0.960189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	242	237	164	0.921019	2.12209e-003	0.	2.23329	31.9494	0.	0.282195	0.959357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	244	238	165	0.928352	2.90741e-003	0.	2.25528	31.9981	0.	0.285126	0.95849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	245	239	166	0.936087	3.56066e-003	0.	2.27777	32.0465	0.	0.288218	0.957565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	246	241	166	0.94417	4.07448e-003	0.	2.30071	32.0946	0.	0.291446	0.956587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	247	242	167	0.952544	4.48015e-003	0.	2.32407	32.1424	0.	0.294785	0.955564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	248	243	168	0.961189	8.78098e-004	0.	2.34781	32.19	0.	0.298225	0.954496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	249	244	168	0.968501	1.72195e-003	0.	2.37062	32.2384	0.	0.301145	0.953579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	250	245	169	0.976199	2.41437e-003	0.	2.39391	32.2864	0.	0.304216	0.952603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	251	246	170	0.984063	3.02603e-003	0.	2.41751	32.3342	0.	0.307355	0.951595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	253	248	171	0.992254	3.5518e-003	0.	2.44154	32.3817	0.	0.310624	0.950533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	254	249	171	1.00072	3.92011e-003	0.	2.46598	32.429	0.	0.314001	0.949423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	255	250	172	1.00944	4.24972e-003	0.	2.4908	32.476	0.	0.317473	0.948267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	256	251	173	1.01836	4.44061e-003	0.	2.51595	32.5228	0.	0.321019	0.947073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	257	252	173	1.02743	4.58196e-003	0.	2.5414	32.5694	0.	0.324619	0.945845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	258	254	174	1.03667	4.69723e-003	0.	2.56716	32.6158	0.	0.328276	0.944582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	259	255	175	1.04602	7.85349e-004	0.	2.59318	32.662	0.	0.331969	0.94329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	261	256	176	1.05386	1.47482e-003	0.	2.61813	32.7092	0.	0.33506	0.942197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	262	257	176	1.06198	1.99058e-003	0.	2.6435	32.756	0.	0.338272	0.941048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	263	259	177	1.07017	2.55517e-003	0.	2.6691	32.8027	0.	0.341517	0.939875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	264	260	178	1.07862	2.93829e-003	0.	2.6951	32.8492	0.	0.344871	0.93865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	265	261	178	1.08729	3.23005e-003	0.	2.72145	32.8953	0.	0.348311	0.937379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	267	262	179	1.09615	3.45767e-003	0.	2.74813	32.9413	0.	0.351821	0.936067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	268	264	180	1.10513	3.60129e-003	0.	2.7751	32.987	0.	0.355382	0.934721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	269	265	181	1.11423	3.69432e-003	0.	2.80233	33.0326	0.	0.358983	0.933344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	270	266	181	1.12339	3.75967e-003	0.	2.8298	33.078	0.	0.362606	0.931943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	271	267	182	1.13262	3.76852e-003	0.	2.85751	33.1232	0.	0.366254	0.930515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	272	269	183	1.1419	3.7616e-003	0.	2.88543	33.1683	0.	0.369914	0.929066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	274	270	184	1.15119	3.69714e-003	0.	2.91354	33.2133	0.	0.373576	0.9276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	275	271	185	1.16047	3.68269e-003	0.	2.94183	33.2581	0.	0.377232	0.926119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	276	272	185	1.16977	3.61506e-003	0.	2.97031	33.3029	0.	0.380889	0.924621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	277	274	186	1.17902	3.5483e-003	0.	2.99894	33.3475	0.	0.384523	0.923115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	278	275	187	1.18827	3.43635e-003	0.	3.02774	33.3921	0.	0.388154	0.921595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	279	276	188	1.19747	3.39043e-003	0.	3.05668	33.4365	0.	0.391761	0.920067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	281	277	189	1.20661	3.24185e-003	0.	3.08576	33.4809	0.	0.395345	0.918533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	282	279	189	1.21571	3.19463e-003	0.	3.11499	33.5252	0.	0.398909	0.916991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	283	280	190	1.22474	3.07692e-003	0.	3.14434	33.5694	0.	0.402445	0.915444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	284	281	191	1.23369	2.9657e-003	0.	3.17382	33.6136	0.	0.405951	0.913895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	285	283	192	1.24259	2.88227e-003	0.	3.20342	33.6576	0.	0.409431	0.912341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	287	284	193	1.25143	2.75445e-003	0.	3.23317	33.7016	0.	0.412893	0.91078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	288	285	193	1.26018	2.63475e-003	0.	3.26302	33.7456	0.	0.416317	0.909219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	289	286	194	1.26884	2.54366e-003	0.	3.29297	33.7894	0.	0.419706	0.90766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	290	288	195	1.2774	2.36278e-003	0.	3.32302	33.8333	0.	0.423055	0.906104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	291	289	196	1.28585	5.80234e-003	0.	3.35316	33.8771	0.	0.426361	0.904553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	292	290	197	1.2957	4.93777e-003	0.	3.38471	33.9195	0.	0.430287	0.902692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	294	292	198	1.30527	4.24186e-003	0.	3.41605	33.9622	0.	0.434009	0.900909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	295	293	199	1.31443	3.67136e-003	0.	3.44724	34.0051	0.	0.43756	0.899189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	296	294	199	1.32315	3.25253e-003	0.	3.47828	34.0482	0.	0.44094	0.897537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	297	295	200	1.33161	2.88295e-003	0.	3.50929	34.0914	0.	0.444217	0.895919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	298	297	201	1.33981	2.57442e-003	0.	3.54026	34.1347	0.	0.447393	0.894337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	299	298	202	1.34778	2.32053e-003	0.	3.57122	34.178	0.	0.450479	0.892787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	301	299	203	1.35552	2.10237e-003	0.	3.60217	34.2214	0.	0.453479	0.891267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	302	300	204	1.36306	4.94289e-003	0.	3.63313	34.2648	0.	0.456403	0.889773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	303	302	205	1.37142	4.17601e-003	0.	3.66504	34.3073	0.	0.459735	0.888056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	304	303	206	1.37959	3.53021e-003	0.	3.69677	34.35	0.	0.462888	0.886417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	305	304	207	1.38723	3.12718e-003	0.	3.72826	34.393	0.	0.465835	0.884871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	306	305	208	1.39456	2.68675e-003	0.	3.75968	34.4362	0.	0.468666	0.883375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	308	307	209	1.40158	2.36383e-003	0.	3.79101	34.4795	0.	0.471376	0.881932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	309	308	209	1.40826	2.11796e-003	0.	3.82223	34.523	0.	0.473956	0.880548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	310	309	210	1.41468	4.4274e-003	0.	3.8534	34.5665	0.	0.476443	0.879205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	311	311	211	1.42152	3.81802e-003	0.	3.88521	34.6095	0.	0.479189	0.877712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	312	312	212	1.42803	3.30949e-003	0.	3.91671	34.6528	0.	0.481706	0.876333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	313	313	213	1.43423	2.9686e-003	0.	3.94811	34.6962	0.	0.484098	0.875014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	315	314	214	1.43996	2.64787e-003	0.	3.9793	34.74	0.	0.486322	0.87378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	316	316	215	1.44543	4.53588e-003	0.	4.01042	34.7839	0.	0.488446	0.872594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	317	317	216	1.45084	4.03382e-003	0.	4.04179	34.8275	0.	0.490642	0.871362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	318	318	217	1.45616	3.59608e-003	0.	4.07303	34.8714	0.	0.492708	0.870195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	319	319	218	1.46097	3.34617e-003	0.	4.104	34.9156	0.	0.494581	0.869132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	321	321	219	1.4653	3.19363e-003	0.	4.13475	34.9601	0.	0.496283	0.868161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	322	322	220	1.46909	4.85603e-003	0.	4.16521	35.0049	0.	0.497788	0.867299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	323	323	221	1.47253	4.68634e-003	0.	4.19566	35.0499	0.	0.49925	0.866458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	324	324	222	1.47539	4.79398e-003	0.	4.22565	35.0954	0.	0.500424	0.86578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	326	326	223	1.47509	6.16237e-003	0.	4.25353	35.1434	0.	0.500466	0.865756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	327	327	224	1.4747	8.57965e-003	0.	4.28142	35.1914	0.	0.50051	0.865731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	328	328	225	1.47408	9.73064e-003	0.	4.30931	35.2394	0.	0.500553	0.865706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	329	329	226	1.47354	1.06083e-002	0.	4.3372	35.2874	0.	0.500596	0.865681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	331	331	227	1.47296	1.23635e-002	0.	4.36509	35.3354	0.	0.50064	0.865656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	332	332	229	1.47221	1.32121e-002	0.	4.39299	35.3834	0.	0.500683	0.865631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	333	333	230	1.47151	1.37044e-002	0.	4.42089	35.4314	0.	0.500726	0.865606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	334	334	231	1.47082	1.43082e-002	0.	4.44879	35.4794	0.	0.50077	0.86558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	336	336	232	1.47007	1.51533e-002	0.	4.47669	35.5273	0.	0.500813	0.865555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	337	337	233	1.46925	1.54164e-002	0.	4.5046	35.5753	0.	0.500857	0.86553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	338	338	234	1.46848	1.56044e-002	0.	4.5325	35.6233	0.	0.5009	0.865505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	340	339	235	1.46771	1.57482e-002	0.	4.56042	35.6713	0.	0.500943	0.86548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	341	341	236	1.46694	1.56643e-002	0.	4.58833	35.7193	0.	0.500987	0.865455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	342	342	237	1.46619	1.56484e-002	0.	4.61624	35.7673	0.	0.50103	0.86543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	343	343	238	1.46544	1.55872e-002	0.	4.64417	35.8153	0.	0.501075	0.865404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	345	344	239	1.4647	1.55171e-002	0.	4.67209	35.8632	0.	0.50112	0.865378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	346	346	241	1.46397	1.54889e-002	0.	4.70001	35.9112	0.	0.501164	0.865352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	347	347	242	1.46323	1.54486e-002	0.	4.72794	35.9592	0.	0.501209	0.865326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	348	348	243	1.4625	1.53615e-002	0.	4.75587	36.0072	0.	0.501254	0.8653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	350	349	244	1.46177	1.5322e-002	0.	4.78381	36.0551	0.	0.501299	0.865274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	351	351	245	1.46105	1.5284e-002	0.	4.81174	36.1031	0.	0.501344	0.865248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	352	352	246	1.46032	1.52079e-002	0.	4.83968	36.1511	0.	0.501388	0.865222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	353	353	248	1.4596	1.51608e-002	0.	4.86762	36.199	0.	0.501433	0.865196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	355	354	249	1.45889	1.51247e-002	0.	4.89556	36.247	0.	0.501478	0.86517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	356	356	250	1.45817	1.50726e-002	0.	4.92351	36.295	0.	0.501523	0.865145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	357	357	251	1.45746	1.49756e-002	0.	4.95146	36.3429	0.	0.501569	0.865118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	359	358	252	1.45676	1.49661e-002	0.	4.97941	36.3909	0.	0.501616	0.865091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	360	359	253	1.45606	1.48884e-002	0.	5.00737	36.4388	0.	0.501662	0.865064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	361	361	255	1.45536	1.48736e-002	0.	5.03533	36.4868	0.	0.501708	0.865037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	362	362	256	1.45466	1.47806e-002	0.	5.06329	36.5347	0.	0.501755	0.86501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	364	363	257	1.45398	1.4758e-002	0.	5.09125	36.5827	0.	0.501801	0.864983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	365	364	258	1.45328	1.46923e-002	0.	5.11922	36.6306	0.	0.501848	0.864956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	366	366	260	1.4526	1.45992e-002	0.	5.14719	36.6786	0.	0.501894	0.864929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	367	367	261	1.45192	1.45659e-002	0.	5.17516	36.7265	0.	0.50194	0.864902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	369	368	262	1.45124	1.45167e-002	0.	5.20314	36.7745	0.	0.501987	0.864875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	370	369	263	1.45056	1.45268e-002	0.	5.23111	36.8224	0.	0.502033	0.864848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	371	371	264	1.44988	1.44285e-002	0.	5.25909	36.8704	0.	0.50208	0.864821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	372	372	266	1.44921	1.43324e-002	0.	5.28708	36.9183	0.	0.502126	0.864794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	374	373	267	1.44855	1.42988e-002	0.	5.31506	36.9663	0.	0.502175	0.864766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	375	374	268	1.44789	1.42752e-002	0.	5.34306	37.0142	0.	0.502224	0.864738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	376	376	269	1.44724	1.42073e-002	0.	5.37105	37.0621	0.	0.502272	0.86471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	377	377	271	1.44658	1.41331e-002	0.	5.39905	37.1101	0.	0.502321	0.864681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	379	378	272	1.44593	1.40594e-002	0.	5.42705	37.158	0.	0.502369	0.864653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	380	379	273	1.44529	1.40121e-002	0.	5.45505	37.2059	0.	0.502418	0.864625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	381	381	274	1.44465	1.39536e-002	0.	5.48305	37.2538	0.	0.502466	0.864597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	382	382	276	1.44401	1.39042e-002	0.	5.51106	37.3018	0.	0.502515	0.864568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	384	383	277	1.44337	1.38723e-002	0.	5.53907	37.3497	0.	0.502564	0.86454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	385	384	278	1.44273	1.37964e-002	0.	5.56708	37.3976	0.	0.502612	0.864512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	386	386	279	1.4421	1.3738e-002	0.	5.5951	37.4455	0.	0.502661	0.864484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	387	387	281	1.44148	1.36934e-002	0.	5.62312	37.4934	0.	0.502709	0.864455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	389	388	282	1.44085	1.36486e-002	0.	5.65114	37.5414	0.	0.502758	0.864427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	390	389	283	1.44023	1.35635e-002	0.	5.67916	37.5893	0.	0.502807	0.864399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	391	391	285	1.43961	1.35095e-002	0.	5.70719	37.6372	0.	0.502855	0.864371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	392	392	286	1.439	1.34528e-002	0.	5.73522	37.6851	0.	0.502906	0.864341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	394	393	287	1.4384	1.34355e-002	0.	5.76326	37.733	0.	0.502957	0.864311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	395	394	288	1.43779	1.33151e-002	0.	5.7913	37.7809	0.	0.503008	0.864282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	396	396	290	1.4372	1.33186e-002	0.	5.81934	37.8288	0.	0.503059	0.864252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	397	397	291	1.4366	1.32549e-002	0.	5.84739	37.8767	0.	0.50311	0.864222	0.	0.	5.55556e-002	
