Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.90035	58.7977	157	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.9186	54.8003	158	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.93535	59.6844	159	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.95383	54.1324	160	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.97037	60.4654	161	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.98992	51.1518	162	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.0127	43.8806	163	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.03255	50.3978	164	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.04936	59.4936	165	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.06811	53.3169	166	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.08536	57.9726	167	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.10279	57.3821	168	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.11937	60.3146	169	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.13818	53.151	170	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.16016	45.5075	171	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.18024	49.7806	172	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.20071	48.865	173	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.21736	60.0511	174	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.23607	53.4649	175	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.25237	61.3262	176	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.27597	42.3758	177	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.29484	52.9988	178	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.315	49.6003	179	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.33521	49.4743	180	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.35236	58.3083	181	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.37067	54.6287	182	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.38738	59.8483	183	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.40514	56.3112	184	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.42635	47.1426	185	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
4.44559	51.9728	186	0	1	3	3	1	2	2.81414	8.18532e-002	-1.17191	-2.8125	2.31489e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	5.00015	4.3312	0	
4.4669	46.9196	187	0	1	3	3	1	2	2.81435	8.18532e-002	-1.17191	-2.8125	0.170723	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	31.876	24.9268	0	
4.48337	60.737	188	0	1	3	3	1	2	2.81458	7.95718e-002	-1.17191	-2.8124	0.402178	0.	3.98182e-005	1.	0.	3.98182e-005	1.	0.	0.136885	0.138566	2.28142e-003	50.0015	50.6083	0	
4.50275	51.5827	189	0	1	3	3	1	2	2.81448	6.67665e-002	-1.17191	-2.81177	0.772358	0.	2.63312e-004	1.	0.	2.63312e-004	1.	0.	0.768316	0.660531	1.50867e-002	80.	68.7418	0	
4.51937	60.1602	190	0	1	4	4	1	2	2.81453	5.87041e-002	-1.17191	-2.81129	1.14261	0.	4.04028e-004	1.	0.	4.04028e-004	1.	0.	0.483746	0.485037	2.31491e-002	80.	80.1877	0	
4.53986	48.8189	191	0	1	4	4	1	3	2.81467	0.108023	-1.17191	-2.8109	1.5129	0.	4.92626e-004	1.	0.	4.92626e-004	1.	0.	0.304575	0.247817	2.82254e-002	80.	65.0787	0	
4.55737	57.0993	192	0	2	4	4	2	3	2.81445	8.46801e-002	-1.17191	-2.80961	1.88293	0.	9.00041e-004	1.	0.	9.00041e-004	1.	0.	1.40059	1.33288	5.15685e-002	80.	76.0615	0	
4.57488	57.1209	193	0	2	4	4	2	3	2.8143	6.99828e-002	-1.17191	-2.80858	2.25308	0.	1.15656e-003	0.999999	0.	1.15656e-003	0.999999	0.	0.881837	0.839523	6.62658e-002	80.	76.1165	0	
4.5954	48.7292	194	0	2	5	5	2	3	2.81431	6.07291e-002	-1.17191	-2.80771	2.62331	0.	1.31806e-003	0.999999	0.	1.31806e-003	0.999999	0.	0.555221	0.450924	7.55195e-002	80.	64.9482	0	
4.61642	47.5779	195	0	2	5	5	2	3	2.81442	5.49028e-002	-1.17191	-2.80695	2.99359	0.	1.41975e-003	0.999999	0.	1.41975e-003	0.999999	0.	0.349577	0.277203	8.13458e-002	80.	63.4225	0	
4.63237	62.6861	196	0	2	5	5	2	4	2.81461	0.105463	-1.17191	-2.80625	3.36391	0.	1.48378e-003	0.999999	0.	1.48378e-003	0.999999	0.	0.2201	0.229954	8.50141e-002	80.	83.5693	0	
4.65255	49.5602	197	0	3	5	5	3	4	2.81445	8.30682e-002	-1.17191	-2.80464	3.73394	0.	1.87464e-003	0.999998	0.	1.87464e-003	0.999998	0.	1.3437	1.1099	0.107409	80.	66.0212	0	
4.66837	63.2004	198	0	3	5	5	3	4	2.81431	6.89679e-002	-1.17191	-2.80327	4.1041	0.	2.12074e-003	0.999998	0.	2.12074e-003	0.999998	0.	0.846016	0.891142	0.121509	80.	84.2197	0	
4.68978	46.7106	199	0	3	6	6	3	4	2.81434	6.00901e-002	-1.17191	-2.80207	4.47434	0.	2.27568e-003	0.999997	0.	2.27568e-003	0.999997	0.	0.532667	0.414686	0.130387	80.	62.2586	0	
4.71225	44.4923	200	0	3	6	6	3	4	2.81446	5.45005e-002	-1.17191	-2.80096	4.84463	0.	2.37324e-003	0.999997	0.	2.37324e-003	0.999997	0.	0.335377	0.248695	0.135977	80.	59.3099	0	
4.7323	49.8765	201	0	3	6	6	3	5	2.81465	0.105008	-1.17191	-2.79991	5.21494	0.	2.43466e-003	0.999997	0.	2.43466e-003	0.999997	0.	0.211159	0.175532	0.139496	80.	66.4927	0	
4.74937	58.6001	202	0	4	6	6	4	5	2.81454	8.27818e-002	-1.17191	-2.79796	5.58498	0.	2.82259e-003	0.999996	0.	2.82259e-003	0.999996	0.	1.33359	1.30248	0.161723	80.	78.0642	0	
4.76886	51.3023	203	0	4	6	6	4	5	2.81441	6.87876e-002	-1.17191	-2.79625	5.95514	0.	3.06683e-003	0.999995	0.	3.06683e-003	0.999995	0.	0.839652	0.717935	0.175717	80.	68.3649	0	
4.78537	60.5583	204	0	4	7	7	4	5	2.81444	5.99766e-002	-1.17191	-2.79469	6.32538	0.	3.22061e-003	0.999995	0.	3.22061e-003	0.999995	0.	0.52866	0.533579	0.184528	80.	80.7159	0	
4.80865	42.9566	205	0	4	7	7	4	5	2.81456	5.4429e-002	-1.17191	-2.79324	6.69566	0.	3.31743e-003	0.999994	0.	3.31743e-003	0.999994	0.	0.332854	0.238305	0.190075	80.	57.2628	0	
4.82874	49.7941	206	0	4	7	7	4	6	2.81475	0.104764	-1.17191	-2.79184	7.06598	0.	3.3784e-003	0.999994	0.	3.3784e-003	0.999994	0.	0.209571	0.173923	0.193568	80.	66.3828	0	
4.84981	47.46	207	0	5	7	7	5	6	2.81471	8.2628e-002	-1.17191	-2.78954	7.43601	0.	3.76474e-003	0.999993	0.	3.76474e-003	0.999993	0.	1.32816	1.05057	0.215704	80.	63.2242	0	
4.86638	60.3553	208	0	5	7	7	5	6	2.81458	6.86908e-002	-1.17191	-2.78749	7.80617	0.	4.00799e-003	0.999992	0.	4.00799e-003	0.999992	0.	0.836234	0.841185	0.229641	80.	80.4289	0	
4.88602	50.9097	209	0	5	8	8	5	6	2.81461	5.99156e-002	-1.17191	-2.78559	8.17641	0.	4.16114e-003	0.999991	0.	4.16114e-003	0.999991	0.	0.526508	0.44674	0.238417	80.	67.8558	0	
4.90238	61.1146	210	0	5	8	8	5	7	2.81473	0.10803	-1.17191	-2.78378	8.54669	0.	4.25757e-003	0.999991	0.	4.25757e-003	0.999991	0.	0.331499	0.337657	0.243942	80.	81.4681	0	
4.92288	48.7851	211	0	5	8	8	5	7	2.81438	8.46842e-002	-1.17191	-2.7811	8.91671	0.	4.66502e-003	0.999989	0.	4.66502e-003	0.999989	0.	1.40073	1.13892	0.267287	80.	64.9863	0	
4.94475	45.7267	212	0	6	8	8	6	7	2.81423	6.99854e-002	-1.17191	-2.77868	9.28685	0.	4.92156e-003	0.999988	0.	4.92156e-003	0.999988	0.	0.881928	0.672128	0.281986	80.	60.9331	0	
4.96138	60.1187	213	0	6	9	9	6	7	2.81424	6.07307e-002	-1.17191	-2.77641	9.65708	0.	5.08308e-003	0.999987	0.	5.08308e-003	0.999987	0.	0.555278	0.556376	0.291241	80.	80.1286	0	
4.98583	40.9005	214	0	6	9	9	6	7	2.81436	5.49039e-002	-1.17191	-2.77426	10.0274	0.	5.18478e-003	0.999987	0.	5.18478e-003	0.999987	0.	0.349613	0.238323	0.297067	80.	54.5213	0	
5.01003	41.3276	215	0	6	9	9	6	8	2.81454	0.10461	-1.17191	-2.77216	10.3977	0.	5.24881e-003	0.999986	0.	5.24881e-003	0.999986	0.	0.220123	0.151619	0.300736	80.	55.0953	0	
5.02851	54.1129	216	0	6	9	9	6	8	2.81432	8.25313e-002	-1.17191	-2.76917	10.7677	0.	5.63416e-003	0.999984	0.	5.63416e-003	0.999984	0.	1.32475	1.19476	0.322815	80.	72.087	0	
5.04748	52.7104	217	0	7	9	9	7	8	2.81419	6.86299e-002	-1.17191	-2.76643	11.1379	0.	5.87678e-003	0.999983	0.	5.87678e-003	0.999983	0.	0.834085	0.732749	0.336717	80.	70.2415	0	
5.06738	50.2472	218	0	7	10	10	7	8	2.81422	5.98773e-002	-1.17191	-2.76383	11.5081	0.	6.02954e-003	0.999982	0.	6.02954e-003	0.999982	0.	0.525155	0.439793	0.345469	80.	66.9728	0	
5.08438	58.8207	219	0	7	10	10	7	8	2.81434	5.43665e-002	-1.17191	-2.76134	11.8784	0.	6.12572e-003	0.999981	0.	6.12572e-003	0.999981	0.	0.330647	0.324148	0.35098	80.	78.4103	0	
5.10325	52.9937	220	0	7	10	10	7	9	2.81453	0.104057	-1.17191	-2.75891	12.2487	0.	6.18627e-003	0.999981	0.	6.18627e-003	0.999981	0.	0.208182	0.183872	0.35445	80.	70.6484	0	
5.12039	58.3421	221	0	8	10	10	8	9	2.81441	8.2183e-002	-1.17191	-2.75558	12.6187	0.	6.56804e-003	0.999978	0.	6.56804e-003	0.999978	0.	1.31245	1.27619	0.376324	80.	77.7216	0	
5.14456	41.373	222	0	8	10	10	8	9	2.81429	6.84106e-002	-1.17191	-2.75249	12.9889	0.	6.80841e-003	0.999977	0.	6.80841e-003	0.999977	0.	0.826344	0.569806	0.390096	80.	55.1336	0	
5.16643	45.7324	223	0	8	11	11	8	9	2.81432	5.97392e-002	-1.17191	-2.74956	13.3591	0.	6.95975e-003	0.999976	0.	6.95975e-003	0.999976	0.	0.520282	0.396562	0.398768	80.	60.9554	0	
5.18239	62.6719	224	0	8	11	11	8	10	2.81444	0.107179	-1.17191	-2.74672	13.7294	0.	7.05504e-003	0.999975	0.	7.05504e-003	0.999975	0.	0.327579	0.342167	0.404227	80.	83.5443	0	
5.20167	51.8678	225	0	8	11	11	8	10	2.81406	8.41483e-002	-1.17191	-2.74302	14.0994	0.	7.45698e-003	0.999972	0.	7.45698e-003	0.999972	0.	1.38182	1.19453	0.427258	80.	69.0935	0	
5.21839	59.8072	226	0	9	11	11	9	10	2.81391	6.9648e-002	-1.17191	-2.73957	14.4695	0.	7.71005e-003	0.99997	0.	7.71005e-003	0.99997	0.	0.870019	0.867224	0.441758	80.	79.6967	0	
5.24637	35.7325	227	0	9	12	12	9	10	2.81393	6.05183e-002	-1.17191	-2.73628	14.8397	0.	7.86939e-003	0.999969	0.	7.86939e-003	0.999969	0.	0.54778	0.326226	0.450888	80.	47.6259	0	
5.26706	48.3247	228	0	9	12	12	9	10	2.81405	5.47701e-002	-1.17191	-2.7331	15.21	0.	7.96971e-003	0.999968	0.	7.96971e-003	0.999968	0.	0.344892	0.27778	0.456636	80.	64.4181	0	
5.28439	57.7251	229	0	9	12	12	9	11	2.81423	0.103776	-1.17191	-2.72997	15.5803	0.	8.03288e-003	0.999968	0.	8.03288e-003	0.999968	0.	0.217151	0.208917	0.460255	80.	76.9556	0	
5.30303	53.6511	230	0	9	12	12	9	11	2.814	8.20061e-002	-1.17191	-2.72597	15.9503	0.	8.41283e-003	0.999965	0.	8.41283e-003	0.999965	0.	1.30621	1.16799	0.482025	80.	71.4726	0	
5.31939	61.1123	231	0	10	12	12	10	11	2.81388	6.82992e-002	-1.17191	-2.7222	16.3205	0.	8.65205e-003	0.999963	0.	8.65205e-003	0.999963	0.	0.822414	0.837661	0.495732	80.	81.4385	0	
5.34496	39.1073	232	0	10	13	13	10	11	2.81391	5.96691e-002	-1.17191	-2.71859	16.6907	0.	8.80267e-003	0.999961	0.	8.80267e-003	0.999961	0.	0.517807	0.337501	0.504362	80.	52.1251	0	
5.36768	44.0089	233	0	10	13	13	10	11	2.81404	5.42354e-002	-1.17191	-2.71507	17.061	0.	8.8975e-003	0.99996	0.	8.8975e-003	0.99996	0.	0.326021	0.23913	0.509796	80.	58.6657	0	
5.38439	59.858	234	0	10	13	13	10	12	2.81423	0.103158	-1.17191	-2.71162	17.4313	0.	8.95721e-003	0.99996	0.	8.95721e-003	0.99996	0.	0.205269	0.204783	0.513217	80.	79.7997	0	
5.40335	52.749	235	0	11	13	13	11	12	2.81414	8.16166e-002	-1.17191	-2.70728	17.8013	0.	9.33315e-003	0.999956	0.	9.33315e-003	0.999956	0.	1.29246	1.13627	0.534758	80.	70.2715	0	
5.4194	62.2854	236	0	11	14	14	11	12	2.81402	6.80539e-002	-1.17191	-2.70318	18.1715	0.	9.56985e-003	0.999954	0.	9.56985e-003	0.999954	0.	0.813757	0.844753	0.548321	80.	83.0022	0	
5.44212	44.027	237	0	11	14	14	11	12	2.81406	5.95147e-002	-1.17191	-2.69923	18.5417	0.	9.71889e-003	0.999953	0.	9.71889e-003	0.999953	0.	0.512356	0.375958	0.55686	80.	58.6826	0	
5.46219	49.8195	238	0	11	14	14	11	13	2.81419	0.106194	-1.17191	-2.69538	18.912	0.	9.81272e-003	0.999952	0.	9.81272e-003	0.999952	0.	0.322589	0.267854	0.562236	80.	66.4118	0	
5.48393	46.0016	239	0	11	14	14	11	13	2.81387	8.35284e-002	-1.17191	-2.69067	19.282	0.	1.02083e-002	0.999948	0.	1.02083e-002	0.999948	0.	1.35994	1.04266	0.584902	80.	61.2801	0	
5.50039	60.7348	240	0	12	14	14	12	13	2.81374	6.92577e-002	-1.17191	-2.68621	19.6521	0.	1.04573e-002	0.999945	0.	1.04573e-002	0.999945	0.	0.856244	0.86673	0.599173	80.	80.9335	0	
5.51928	52.9437	241	0	12	15	15	12	13	2.81376	6.02726e-002	-1.17191	-2.68191	20.0223	0.	1.06142e-002	0.999944	0.	1.06142e-002	0.999944	0.	0.539107	0.475705	0.608158	80.	70.5663	0	
5.53639	58.4348	242	0	12	15	15	12	13	2.81388	5.46154e-002	-1.17191	-2.67772	20.3926	0.	1.07129e-002	0.999943	0.	1.07129e-002	0.999943	0.	0.339432	0.330577	0.613815	80.	77.8954	0	
5.55875	44.7224	243	0	12	15	15	12	14	2.81406	0.10278	-1.17191	-2.67358	20.7629	0.	1.07751e-002	0.999942	0.	1.07751e-002	0.999942	0.	0.213712	0.159295	0.617377	80.	59.6213	0	
5.57845	50.7685	244	0	12	15	15	12	14	2.81394	8.13788e-002	-1.17191	-2.66858	21.1329	0.	1.11485e-002	0.999938	0.	1.11485e-002	0.999938	0.	1.28407	1.0865	0.638778	80.	67.6336	0	
5.59929	47.9922	245	0	13	16	16	13	14	2.81383	6.79042e-002	-1.17191	-2.66381	21.503	0.	1.13837e-002	0.999935	0.	1.13837e-002	0.999935	0.	0.808472	0.646672	0.652253	80.	63.9551	0	
5.61539	62.0905	246	0	13	16	16	13	14	2.81386	5.94204e-002	-1.17191	-2.65919	21.8732	0.	1.15318e-002	0.999934	0.	1.15318e-002	0.999934	0.	0.509029	0.526764	0.660736	80.	82.7592	0	
5.63568	49.2932	247	0	13	16	16	13	15	2.814	0.105497	-1.17191	-2.65467	22.2435	0.	1.1625e-002	0.999932	0.	1.1625e-002	0.999932	0.	0.320494	0.263303	0.666078	80.	65.7103	0	
5.6524	59.8115	248	0	13	16	16	13	15	2.81368	8.30896e-002	-1.17191	-2.6493	22.6135	0.	1.20161e-002	0.999928	0.	1.20161e-002	0.999928	0.	1.34445	1.34023	0.688486	80.	79.6774	0	
5.67189	51.3	249	0	14	16	16	14	15	2.81355	6.89814e-002	-1.17191	-2.64419	22.9836	0.	1.22623e-002	0.999925	0.	1.22623e-002	0.999925	0.	0.846493	0.723751	0.702594	80.	68.3614	0	
5.69319	46.9449	250	0	14	17	17	14	15	2.81357	6.00986e-002	-1.17191	-2.63922	23.3538	0.	1.24173e-002	0.999923	0.	1.24173e-002	0.999923	0.	0.532967	0.417001	0.711477	80.	62.5709	0	
5.71297	50.5732	251	0	14	17	17	14	15	2.81369	5.45059e-002	-1.17191	-2.63436	23.7241	0.	1.25149e-002	0.999922	0.	1.25149e-002	0.999922	0.	0.335566	0.282844	0.717069	80.	67.4159	0	
5.73234	51.6285	252	0	14	17	17	14	16	2.81388	0.102049	-1.17191	-2.62956	24.0944	0.	1.25763e-002	0.999921	0.	1.25763e-002	0.999921	0.	0.211278	0.1818	0.720591	80.	68.8283	0	
5.74941	58.5618	253	0	14	17	17	14	16	2.81377	8.09184e-002	-1.17191	-2.6239	24.4644	0.	1.29451e-002	0.999916	0.	1.29451e-002	0.999916	0.	1.26782	1.23743	0.741721	80.	78.0166	0	
5.76819	53.2484	254	0	15	18	18	15	16	2.81367	6.76144e-002	-1.17191	-2.61848	24.8345	0.	1.31773e-002	0.999913	0.	1.31773e-002	0.999913	0.	0.798241	0.708417	0.755025	80.	70.9601	0	
5.7844	61.6985	255	0	15	18	18	15	16	2.81371	5.92379e-002	-1.17191	-2.6132	25.2047	0.	1.33235e-002	0.999911	0.	1.33235e-002	0.999911	0.	0.502587	0.516815	0.763401	80.	82.2371	0	
5.80371	51.7827	256	0	15	18	18	15	17	2.81384	0.104663	-1.17191	-2.60802	25.575	0.	1.34155e-002	0.99991	0.	1.34155e-002	0.99991	0.	0.316438	0.2731	0.768675	80.	69.029	0	
5.82532	46.2857	257	0	15	18	18	15	17	2.81356	8.25646e-002	-1.17191	-2.602	25.945	0.	1.38012e-002	0.999905	0.	1.38012e-002	0.999905	0.	1.32592	1.02285	0.790774	80.	61.6599	0	
5.84468	51.639	258	0	16	18	18	16	17	2.81344	6.86508e-002	-1.17191	-2.59624	26.3151	0.	1.4044e-002	0.999901	0.	1.4044e-002	0.999901	0.	0.834824	0.718491	0.804688	80.	68.8137	0	
5.86493	49.3836	259	0	16	19	19	16	17	2.81346	5.98905e-002	-1.17191	-2.59062	26.6853	0.	1.41969e-002	0.999899	0.	1.41969e-002	0.999899	0.	0.525621	0.432617	0.813448	80.	65.8218	0	
5.88338	54.1997	260	0	16	19	19	16	17	2.81359	5.43748e-002	-1.17191	-2.5851	27.0556	0.	1.42931e-002	0.999898	0.	1.42931e-002	0.999898	0.	0.33094	0.298948	0.818964	80.	72.2503	0	
5.9004	58.7644	261	0	16	19	19	16	18	2.81378	0.101237	-1.17191	-2.57964	27.4258	0.	1.43537e-002	0.999897	0.	1.43537e-002	0.999897	0.	0.208366	0.204075	0.822437	80.	78.3416	0	
5.91937	52.7204	262	0	16	19	19	16	18	2.81374	8.04076e-002	-1.17191	-2.57334	27.7958	0.	1.47172e-002	0.999892	0.	1.47172e-002	0.999892	0.	1.24979	1.09816	0.843266	80.	70.2355	0	
5.93542	62.3077	263	0	17	20	20	17	18	2.81363	6.72928e-002	-1.17191	-2.56727	28.166	0.	1.49461e-002	0.999888	0.	1.49461e-002	0.999888	0.	0.78689	0.817155	0.856381	80.	83.0334	0	
5.96938	29.4433	264	0	17	20	20	17	18	2.81368	5.90354e-002	-1.17191	-2.56135	28.5362	0.	1.50902e-002	0.999886	0.	1.50902e-002	0.999886	0.	0.495441	0.243123	0.864639	80.	39.2448	0	
5.99038	47.6156	265	0	17	20	20	17	19	2.81381	0.103745	-1.17191	-2.55551	28.9064	0.	1.51809e-002	0.999885	0.	1.51809e-002	0.999885	0.	0.311938	0.247552	0.869838	80.	63.4742	0	
6.01622	38.7012	266	0	17	20	20	17	19	2.81362	8.19867e-002	-1.17191	-2.54886	29.2764	0.	1.55607e-002	0.999879	0.	1.55607e-002	0.999879	0.	1.30552	0.842089	0.891596	80.	51.5568	0	
6.03336	58.3339	267	0	18	21	21	18	19	2.8135	6.8287e-002	-1.17191	-2.54245	29.6465	0.	1.57997e-002	0.999875	0.	1.57997e-002	0.999875	0.	0.821982	0.799157	0.905296	80.	77.736	0	
6.05577	44.6248	268	0	18	21	21	18	19	2.81353	5.96614e-002	-1.17191	-2.53619	30.0167	0.	1.59503e-002	0.999873	0.	1.59503e-002	0.999873	0.	0.517535	0.384915	0.913922	80.	59.4792	0	
6.07795	45.0857	269	0	18	21	21	18	20	2.81366	0.103762	-1.17191	-2.53003	30.3869	0.	1.6045e-002	0.999871	0.	1.6045e-002	0.999871	0.	0.325849	0.244853	0.919352	80.	60.1013	0	
6.09829	49.1725	270	0	18	21	21	18	20	2.81337	8.19971e-002	-1.17191	-2.52306	30.7569	0.	1.64249e-002	0.999865	0.	1.64249e-002	0.999865	0.	1.30589	1.07023	0.941117	80.	65.5064	0	
6.11859	49.2647	271	0	19	22	21	19	20	2.81325	6.82936e-002	-1.17191	-2.51633	31.127	0.	1.6664e-002	0.999861	0.	1.6664e-002	0.999861	0.	0.822214	0.675101	0.954821	80.	65.6502	0	
6.13542	59.4136	272	0	19	22	22	19	20	2.81328	5.96655e-002	-1.17191	-2.50975	31.4972	0.	1.68146e-002	0.999859	0.	1.68146e-002	0.999859	0.	0.517681	0.512621	0.963449	80.	79.1907	0	
6.15845	43.4171	273	0	19	22	22	19	20	2.81341	5.42332e-002	-1.17191	-2.50326	31.8675	0.	1.69094e-002	0.999857	0.	1.69094e-002	0.999857	0.	0.325941	0.235857	0.968881	80.	57.8769	0	
6.17792	51.37	274	0	19	22	22	19	21	2.81359	9.9892e-002	-1.17191	-2.49684	32.2377	0.	1.6969e-002	0.999856	0.	1.6969e-002	0.999856	0.	0.205219	0.175701	0.972302	80.	68.4839	0	
6.19838	48.8736	275	0	19	22	22	19	21	2.81357	7.95605e-002	-1.17191	-2.48959	32.6077	0.	1.73238e-002	0.99985	0.	1.73238e-002	0.99985	0.	1.21989	0.993675	0.992633	80.	65.112	0	
6.21734	52.7397	276	0	20	23	23	20	21	2.81347	6.67594e-002	-1.17191	-2.48257	32.9778	0.	1.75472e-002	0.999846	0.	1.75472e-002	0.999846	0.	0.768066	0.675126	1.00543	80.	70.2837	0	
6.23443	58.5204	277	0	20	23	23	20	21	2.81352	5.86996e-002	-1.17191	-2.47569	33.348	0.	1.76879e-002	0.999844	0.	1.76879e-002	0.999844	0.	0.483588	0.471663	1.01349	80.	78.0021	0	
6.25904	40.6346	278	0	20	23	23	20	22	2.81366	0.102258	-1.17191	-2.4689	33.7183	0.	1.77764e-002	0.999842	0.	1.77764e-002	0.999842	0.	0.304476	0.206204	1.01857	80.	54.1685	0	
6.28105	45.4357	279	0	20	23	23	20	22	2.81352	8.10499e-002	-1.17191	-2.46132	34.0882	0.	1.81465e-002	0.999835	0.	1.81465e-002	0.999835	0.	1.27246	0.963585	1.03978	80.	60.5297	0	
6.29892	55.9479	280	0	21	24	24	21	22	2.81341	6.76972e-002	-1.17191	-2.45397	34.4583	0.	1.83795e-002	0.999831	0.	1.83795e-002	0.999831	0.	0.801164	0.747057	1.05313	80.	74.5574	0	
6.32132	44.6398	281	0	21	24	24	21	22	2.81345	5.929e-002	-1.17191	-2.44676	34.8285	0.	1.85262e-002	0.999828	0.	1.85262e-002	0.999828	0.	0.504427	0.375292	1.06154	80.	59.4998	0	
6.34699	38.9501	282	0	21	24	24	21	23	2.81358	0.102161	-1.17191	-2.43965	35.1987	0.	1.86186e-002	0.999827	0.	1.86186e-002	0.999827	0.	0.317597	0.206174	1.06683	80.	51.9225	0	
6.37071	42.1714	283	0	21	24	24	21	23	2.81337	8.09893e-002	-1.17191	-2.43176	35.5687	0.	1.89881e-002	0.99982	0.	1.89881e-002	0.99982	0.	1.27032	0.892852	1.088	80.	56.181	0	
6.38745	59.736	284	0	22	25	25	22	23	2.81326	6.7659e-002	-1.17191	-2.42409	35.9388	0.	1.92207e-002	0.999815	0.	1.92207e-002	0.999815	0.	0.799816	0.796298	1.10133	80.	79.6056	0	
