Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	317	384	405	324	0.658583	0.231803	0.	-4.69632	39.4163	0.	-0.74414	0.668024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	385	406	325	0.663689	0.238191	0.	-4.74141	39.4443	0.	-0.746715	0.665144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	407	326	0.668841	0.244859	0.	-4.7867	39.4718	0.	-0.74935	0.662174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	387	408	327	0.674065	0.251662	0.	-4.83221	39.499	0.	-0.752046	0.659111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	409	328	0.679328	0.258946	0.	-4.87794	39.5256	0.	-0.754804	0.65595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	389	410	328	0.684698	0.266316	0.	-4.9239	39.5518	0.	-0.757628	0.652686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	390	411	329	0.690104	0.27401	0.	-4.97007	39.5775	0.	-0.760517	0.649318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	391	412	330	0.695578	0.282028	0.	-5.01648	39.6027	0.	-0.763475	0.645838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	393	413	331	0.701127	0.290257	0.	-5.06312	39.6274	0.	-0.766502	0.642242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	394	414	332	0.706727	0.298567	0.	-5.11	39.6515	0.	-0.7696	0.638527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	395	415	332	0.712354	0.30698	0.	-5.15711	39.675	0.	-0.772768	0.634689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	396	416	333	0.718016	0.31512	0.	-5.20446	39.698	0.	-0.776005	0.630727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	397	418	334	0.723657	0.323465	0.	-5.25205	39.7204	0.	-0.779307	0.626642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	398	419	335	0.729346	0.33149	0.	-5.29986	39.7422	0.	-0.782674	0.622432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	399	420	335	0.735013	0.339588	0.	-5.3479	39.7635	0.	-0.786101	0.618098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	421	336	0.740713	0.347605	0.	-5.39617	39.7841	0.	-0.789586	0.61364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	422	337	0.746422	0.355498	0.	-5.44466	39.8042	0.	-0.793128	0.609055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	402	423	338	0.752143	0.363294	0.	-5.49337	39.8236	0.	-0.796723	0.604345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	403	424	339	0.757876	0.371101	0.	-5.54229	39.8425	0.	-0.800367	0.59951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	405	425	339	0.763634	0.378673	0.	-5.59142	39.8607	0.	-0.80406	0.594548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	406	426	340	0.769395	0.386245	0.	-5.64075	39.8783	0.	-0.807796	0.589461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	427	341	0.775184	0.393765	0.	-5.69029	39.8953	0.	-0.811574	0.58425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	408	428	342	0.780991	0.400772	0.	-5.74002	39.9117	0.	-0.815391	0.57891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	429	342	0.78678	0.408011	0.	-5.78994	39.9274	0.	-0.81924	0.573451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	410	430	343	0.792621	0.414919	0.	-5.84004	39.9426	0.	-0.82312	0.567867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	411	431	344	0.798462	0.421704	0.	-5.89031	39.9571	0.	-0.827028	0.562161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	432	345	0.804321	0.428354	0.	-5.94076	39.9709	0.	-0.830959	0.556334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	434	346	0.810206	0.434868	0.	-5.99138	39.9842	0.	-0.834908	0.550389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	415	435	346	0.816104	0.441144	0.	-6.04215	39.9968	0.	-0.838876	0.544323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	436	347	0.822019	0.447137	0.	-6.09307	40.0088	0.	-0.842855	0.53814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	417	437	348	0.827945	0.453095	0.	-6.14413	40.0202	0.	-0.846842	0.531844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	418	438	349	0.833902	0.471885	0.	-6.19533	40.0309	0.	-0.850834	0.525435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	439	350	0.84002	0.476879	0.	-6.24678	40.0405	0.	-0.85494	0.518726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	421	440	350	0.845427	0.481868	0.	-6.29834	40.0494	0.	-0.859036	0.511916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	422	441	351	0.850856	0.486441	0.	-6.35001	40.0577	0.	-0.86312	0.504999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	423	442	352	0.856316	0.490953	0.	-6.40178	40.0655	0.	-0.867185	0.497987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	424	443	353	0.861796	0.494947	0.	-6.45364	40.0726	0.	-0.871231	0.490873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	426	444	353	0.867307	0.4991	0.	-6.50559	40.0791	0.	-0.87525	0.48367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	427	446	354	0.872843	0.50268	0.	-6.55762	40.085	0.	-0.879243	0.476373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	428	447	355	0.878405	0.506363	0.	-6.60972	40.0904	0.	-0.883204	0.468989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	429	448	356	0.883995	0.520802	0.	-6.66188	40.0951	0.	-0.88713	0.46152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	449	357	0.889017	0.523376	0.	-6.71416	40.0988	0.	-0.891103	0.453802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	432	450	357	0.894185	0.525685	0.	-6.76648	40.102	0.	-0.895027	0.446012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	433	451	358	0.899389	0.527593	0.	-6.81884	40.1045	0.	-0.8989	0.438154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	434	452	359	0.904632	0.529324	0.	-6.87123	40.1066	0.	-0.902718	0.430233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	453	360	0.909907	0.531064	0.	-6.92365	40.1081	0.	-0.906478	0.422252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	437	454	361	0.915199	0.532036	0.	-6.97608	40.1091	0.	-0.91018	0.414212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	438	455	362	0.920551	0.533287	0.	-7.02852	40.1095	0.	-0.913817	0.406125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	439	457	362	0.925907	0.543213	0.	-7.08097	40.1095	0.	-0.917391	0.397988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	440	458	363	0.93037	0.543386	0.	-7.13344	40.1085	0.	-0.920956	0.389667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	442	459	364	0.935427	0.543214	0.	-7.1859	40.1071	0.	-0.924447	0.38131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	443	460	365	0.94053	0.542693	0.	-7.23834	40.1052	0.	-0.927861	0.372925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	444	461	366	0.945681	0.542102	0.	-7.29076	40.1029	0.	-0.931196	0.364519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	445	462	367	0.950843	0.541126	0.	-7.34316	40.1001	0.	-0.934452	0.35609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	447	463	368	0.95605	0.539944	0.	-7.39554	40.0969	0.	-0.937625	0.347647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	448	464	368	0.961285	0.538521	0.	-7.44788	40.0932	0.	-0.940716	0.339196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	449	465	369	0.966545	0.544127	0.	-7.50018	40.0892	0.	-0.943722	0.330739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	450	466	370	0.970832	0.541845	0.	-7.55245	40.0844	0.	-0.946682	0.322169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	452	467	371	0.975893	0.539328	0.	-7.60467	40.0793	0.	-0.949554	0.313605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	453	468	372	0.980989	0.536684	0.	-7.65684	40.0738	0.	-0.952334	0.305058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	454	470	373	0.986098	0.533774	0.	-7.70897	40.0679	0.	-0.955024	0.296528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	455	471	374	0.991234	0.530868	0.	-7.76105	40.0617	0.	-0.957625	0.28802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	457	472	375	0.996366	0.527362	0.	-7.81308	40.0552	0.	-0.960135	0.279536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	458	473	376	1.00156	0.5239	0.	-7.86506	40.0483	0.	-0.962555	0.271086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	459	474	377	1.00674	0.520249	0.	-7.91699	40.0412	0.	-0.964885	0.262671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	460	475	378	1.01193	0.520922	0.	-7.96887	40.0337	0.	-0.967127	0.254295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	462	476	379	1.0164	0.516537	0.	-8.02068	40.0258	0.	-0.969298	0.245889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	463	477	380	1.02148	0.511983	0.	-8.07243	40.0176	0.	-0.971379	0.237536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	464	478	381	1.02656	0.50729	0.	-8.12413	40.0091	0.	-0.97337	0.229238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	465	479	382	1.03164	0.50238	0.	-8.17579	40.0004	0.	-0.975274	0.220999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	467	480	383	1.03673	0.497307	0.	-8.22739	39.9915	0.	-0.97709	0.212826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	468	481	384	1.04183	0.49207	0.	-8.27895	39.9823	0.	-0.97882	0.204721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	469	482	385	1.04693	0.486667	0.	-8.33045	39.973	0.	-0.980466	0.196686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	470	483	386	1.05202	0.481289	0.	-8.38192	39.9634	0.	-0.982029	0.188728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	471	484	387	1.05707	0.475545	0.	-8.43334	39.9537	0.	-0.983512	0.180844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	485	388	1.06215	0.469696	0.	-8.48472	39.9438	0.	-0.984914	0.173043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	474	486	389	1.0672	0.463837	0.	-8.53607	39.9337	0.	-0.986239	0.165328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	475	487	390	1.07222	0.459206	0.	-8.58738	39.9235	0.	-0.987487	0.157698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	476	488	391	1.077	0.45277	0.	-8.63865	39.913	0.	-0.988665	0.150135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	477	489	392	1.08196	0.446139	0.	-8.68988	39.9025	0.	-0.98977	0.142671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	479	490	393	1.08691	0.439582	0.	-8.7411	39.8918	0.	-0.990804	0.135308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	480	491	394	1.09181	0.432718	0.	-8.79229	39.881	0.	-0.991768	0.128044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	481	492	395	1.09671	0.425978	0.	-8.84347	39.8702	0.	-0.992666	0.120888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	482	492	396	1.10155	0.418932	0.	-8.89463	39.8592	0.	-0.993499	0.113839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	483	493	397	1.10637	0.411896	0.	-8.94577	39.8482	0.	-0.99427	0.106898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	484	494	398	1.11115	0.404734	0.	-8.99692	39.8371	0.	-0.99498	0.10007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	485	495	399	1.11589	0.397342	0.	-9.04806	39.826	0.	-0.995633	9.33563e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	487	496	401	1.1206	0.390101	0.	-9.0992	39.8148	0.	-0.996229	8.67609e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	488	497	402	1.12523	0.382533	0.	-9.15034	39.8036	0.	-0.996772	8.02827e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	498	403	1.12983	0.375161	0.	-9.2015	39.7923	0.	-0.997264	7.39254e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	490	499	404	1.13435	0.367541	0.	-9.25267	39.781	0.	-0.997706	6.76891e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	491	500	405	1.13883	0.359883	0.	-9.30385	39.7698	0.	-0.998102	6.15762e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	492	501	406	1.14324	0.352182	0.	-9.35506	39.7585	0.	-0.998454	5.55891e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	493	502	407	1.14759	0.344425	0.	-9.40629	39.7472	0.	-0.998763	4.97275e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	494	502	408	1.15185	0.336658	0.	-9.45755	39.7359	0.	-0.999032	4.39922e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	495	503	410	1.15605	0.329192	0.	-9.50884	39.7247	0.	-0.999263	3.83867e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	496	504	411	1.16014	0.321802	0.	-9.56016	39.7135	0.	-0.999459	3.29035e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	497	505	412	1.16415	0.314655	0.	-9.61152	39.7023	0.	-0.999621	2.75427e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	498	506	413	1.16808	0.307279	0.	-9.66292	39.6911	0.	-0.999751	2.23007e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	499	507	414	1.17194	0.300408	0.	-9.71435	39.6799	0.	-0.999852	1.71798e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	508	415	1.1757	0.293427	0.	-9.76582	39.6688	0.	-0.999926	1.21741e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	508	416	1.17938	0.286707	0.	-9.81733	39.6576	0.	-0.999973	7.2833e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	502	509	418	1.18299	0.278211	0.	-9.86887	39.6465	0.	-0.999997	2.50434e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	504	511	420	1.20165	0.269968	0.	-9.97605	39.6354	0.	-0.999998	-2.1331e-003	0.	0.	0.111111	
Time	FPS	Frame	0	420	506	513	423	1.21975	0.261834	0.	-10.0833	39.6241	0.	-0.999978	-6.63256e-003	0.	0.	0.111111	
Time	FPS	Frame	0	422	508	514	425	1.23731	0.253884	0.	-10.1906	39.6126	0.	-0.99994	-1.09964e-002	0.	0.	0.111111	
Time	FPS	Frame	0	425	510	516	427	1.25432	0.246104	0.	-10.298	39.6011	0.	-0.999884	-1.52267e-002	0.	0.	0.111111	
Time	FPS	Frame	0	427	512	518	430	1.27081	0.23858	0.	-10.4054	39.5893	0.	-0.999813	-1.93284e-002	0.	0.	0.111111	
Time	FPS	Frame	0	431	515	521	435	1.30248	0.22384	0.	-10.6204	39.5654	0.	-0.99963	-2.72127e-002	0.	0.	0.111111	
Time	FPS	Frame	0	433	517	523	437	1.3171	0.216833	0.	-10.728	39.5532	0.	-0.999521	-3.09412e-002	0.	0.	0.111111	
Time	FPS	Frame	0	436	519	524	439	1.33161	0.20998	0.	-10.8357	39.541	0.	-0.999403	-3.45536e-002	0.	0.	0.111111	
Time	FPS	Frame	0	438	521	526	442	1.34565	0.203157	0.	-10.9435	39.5287	0.	-0.999276	-3.80522e-002	0.	0.	0.111111	
Time	FPS	Frame	0	440	522	528	444	1.35925	0.196599	0.	-11.0513	39.5162	0.	-0.999141	-4.14354e-002	0.	0.	0.111111	
Time	FPS	Frame	0	442	524	529	446	1.37242	0.190234	0.	-11.1592	39.5037	0.	-0.999	-4.47102e-002	0.	0.	0.111111	
Time	FPS	Frame	0	444	526	531	448	1.38516	0.183962	0.	-11.2672	39.4911	0.	-0.998853	-4.78774e-002	0.	0.	0.111111	
Time	FPS	Frame	0	446	527	532	451	1.39748	0.179401	0.	-11.3752	39.4783	0.	-0.998702	-5.09402e-002	0.	0.	0.111111	
Time	FPS	Frame	0	449	529	534	453	1.40953	0.173469	0.	-11.4832	39.4654	0.	-0.998545	-5.39261e-002	0.	0.	0.111111	
Time	FPS	Frame	0	451	531	536	455	1.421	0.167549	0.	-11.5913	39.4525	0.	-0.998385	-5.68122e-002	0.	0.	0.111111	
Time	FPS	Frame	0	453	532	537	457	1.43209	0.161751	0.	-11.6995	39.4395	0.	-0.998222	-5.95994e-002	0.	0.	0.111111	
Time	FPS	Frame	0	455	534	539	459	1.44281	0.156337	0.	-11.8077	39.4264	0.	-0.998058	-6.22897e-002	0.	0.	0.111111	
Time	FPS	Frame	0	457	535	540	461	1.4532	0.150954	0.	-11.916	39.4132	0.	-0.997892	-6.48894e-002	0.	0.	0.111111	
Time	FPS	Frame	0	459	537	542	464	1.46323	0.145651	0.	-12.0243	39.3999	0.	-0.997726	-6.73993e-002	0.	0.	0.111111	
Time	FPS	Frame	0	461	539	543	466	1.47293	0.140616	0.	-12.1327	39.3866	0.	-0.99756	-6.98201e-002	0.	0.	0.111111	
Time	FPS	Frame	0	463	540	545	468	1.48231	0.136917	0.	-12.2411	39.3733	0.	-0.997393	-7.21577e-002	0.	0.	0.111111	
Time	FPS	Frame	0	465	542	546	470	1.49152	0.131989	0.	-12.3496	39.3598	0.	-0.997226	-7.4433e-002	0.	0.	0.111111	
Time	FPS	Frame	0	467	543	548	472	1.50021	0.127264	0.	-12.4581	39.3463	0.	-0.99706	-7.6626e-002	0.	0.	0.111111	
Time	FPS	Frame	0	469	545	549	474	1.50862	0.122625	0.	-12.5667	39.3327	0.	-0.996895	-7.87407e-002	0.	0.	0.111111	
Time	FPS	Frame	0	472	546	550	476	1.51674	0.119225	0.	-12.6754	39.319	0.	-0.996732	-8.07784e-002	0.	0.	0.111111	
Time	FPS	Frame	0	474	547	552	478	1.52473	0.114917	0.	-12.784	39.3053	0.	-0.99657	-8.27583e-002	0.	0.	0.111111	
Time	FPS	Frame	0	476	549	553	480	1.53227	0.110654	0.	-12.8927	39.2916	0.	-0.996409	-8.46674e-002	0.	0.	0.111111	
Time	FPS	Frame	0	478	550	555	482	1.53954	0.10646	0.	-13.0015	39.2778	0.	-0.996252	-8.65038e-002	0.	0.	0.111111	
Time	FPS	Frame	0	480	552	556	484	1.54656	0.103509	0.	-13.1103	39.264	0.	-0.996096	-8.82714e-002	0.	0.	0.111111	
Time	FPS	Frame	0	482	553	557	486	1.5535	9.95169e-002	0.	-13.2192	39.25	0.	-0.995943	-8.99901e-002	0.	0.	0.111111	
Time	FPS	Frame	0	484	554	559	488	1.55999	9.57024e-002	0.	-13.328	39.2361	0.	-0.995792	-9.16414e-002	0.	0.	0.111111	
Time	FPS	Frame	0	486	556	560	490	1.56627	9.29018e-002	0.	-13.437	39.2221	0.	-0.995645	-9.32297e-002	0.	0.	0.111111	
Time	FPS	Frame	0	488	557	562	492	1.57248	8.92787e-002	0.	-13.5459	39.2081	0.	-0.995499	-9.47707e-002	0.	0.	0.111111	
Time	FPS	Frame	0	490	559	563	494	1.57828	8.56728e-002	0.	-13.6549	39.1941	0.	-0.995357	-9.62518e-002	0.	0.	0.111111	
Time	FPS	Frame	0	492	560	564	496	1.58386	8.32395e-002	0.	-13.764	39.18	0.	-0.995219	-9.76735e-002	0.	0.	0.111111	
Time	FPS	Frame	0	493	561	566	498	1.58944	7.9819e-002	0.	-13.873	39.1659	0.	-0.995082	-9.90541e-002	0.	0.	0.111111	
Time	FPS	Frame	0	495	563	567	499	1.59459	7.74904e-002	0.	-13.9822	39.1517	0.	-0.994949	-0.100377	0.	0.	0.111111	
Time	FPS	Frame	0	497	564	568	501	1.59976	7.42766e-002	0.	-14.0913	39.1375	0.	-0.994819	-0.101663	0.	0.	0.111111	
Time	FPS	Frame	0	499	565	570	503	1.60451	7.20303e-002	0.	-14.2005	39.1233	0.	-0.994692	-0.102895	0.	0.	0.111111	
Time	FPS	Frame	0	501	566	571	505	1.60928	6.89553e-002	0.	-14.3097	39.109	0.	-0.994568	-0.104089	0.	0.	0.111111	
Time	FPS	Frame	0	503	568	572	507	1.61365	6.58943e-002	0.	-14.4189	39.0947	0.	-0.994448	-0.105231	0.	0.	0.111111	
Time	FPS	Frame	0	505	569	574	509	1.61785	6.39718e-002	0.	-14.5282	39.0805	0.	-0.994332	-0.106324	0.	0.	0.111111	
Time	FPS	Frame	0	507	570	575	510	1.62212	6.18945e-002	0.	-14.6375	39.0661	0.	-0.994218	-0.107384	0.	0.	0.111111	
Time	FPS	Frame	0	508	572	576	512	1.62617	5.91982e-002	0.	-14.7468	39.0518	0.	-0.994106	-0.108409	0.	0.	0.111111	
Time	FPS	Frame	0	510	573	578	514	1.62988	5.73017e-002	0.	-14.8562	39.0374	0.	-0.993999	-0.10939	0.	0.	0.111111	
Time	FPS	Frame	0	512	574	579	516	1.63363	5.50673e-002	0.	-14.9656	39.023	0.	-0.993894	-0.110339	0.	0.	0.111111	
Time	FPS	Frame	0	514	575	580	517	1.63713	5.3657e-002	0.	-15.075	39.0086	0.	-0.993792	-0.111251	0.	0.	0.111111	
Time	FPS	Frame	0	516	577	581	519	1.64073	5.21801e-002	0.	-15.1844	38.9941	0.	-0.993692	-0.11214	0.	0.	0.111111	
Time	FPS	Frame	0	517	578	583	521	1.64422	5.13183e-002	0.	-15.2938	38.9796	0.	-0.993594	-0.113005	0.	0.	0.111111	
Time	FPS	Frame	0	519	579	584	523	1.64778	5.05943e-002	0.	-15.4033	38.965	0.	-0.993497	-0.113854	0.	0.	0.111111	
Time	FPS	Frame	0	521	580	585	524	1.65131	4.99973e-002	0.	-15.5127	38.9504	0.	-0.993401	-0.114691	0.	0.	0.111111	
Time	FPS	Frame	0	522	582	587	526	1.65484	4.9628e-002	0.	-15.6221	38.9357	0.	-0.993305	-0.115519	0.	0.	0.111111	
Time	FPS	Frame	0	524	583	588	528	1.65842	4.98793e-002	0.	-15.7316	38.9209	0.	-0.993209	-0.116341	0.	0.	0.111111	
Time	FPS	Frame	0	526	584	589	529	1.66217	4.97831e-002	0.	-15.841	38.9061	0.	-0.993112	-0.117166	0.	0.	0.111111	
Time	FPS	Frame	0	527	585	590	531	1.66582	4.97536e-002	0.	-15.9504	38.8911	0.	-0.993015	-0.117991	0.	0.	0.111111	
Time	FPS	Frame	0	529	586	592	532	1.66951	5.09867e-002	0.	-16.0598	38.8761	0.	-0.992917	-0.118814	0.	0.	0.111111	
Time	FPS	Frame	0	531	588	593	534	1.67365	5.12979e-002	0.	-16.1691	38.8609	0.	-0.992815	-0.119657	0.	0.	0.111111	
Time	FPS	Frame	0	532	589	594	536	1.67755	5.16956e-002	0.	-16.2785	38.8456	0.	-0.992713	-0.120506	0.	0.	0.111111	
Time	FPS	Frame	0	534	590	596	537	1.68153	5.37522e-002	0.	-16.3878	38.8302	0.	-0.992608	-0.121361	0.	0.	0.111111	
Time	FPS	Frame	0	535	591	597	539	1.68615	5.44143e-002	0.	-16.4971	38.8146	0.	-0.992499	-0.122251	0.	0.	0.111111	
Time	FPS	Frame	0	537	592	598	540	1.69039	5.52666e-002	0.	-16.6063	38.7989	0.	-0.992388	-0.123151	0.	0.	0.111111	
Time	FPS	Frame	0	538	594	599	542	1.6948	5.80368e-002	0.	-16.7155	38.783	0.	-0.992274	-0.124065	0.	0.	0.111111	
Time	FPS	Frame	0	540	595	601	543	1.69999	5.92146e-002	0.	-16.8246	38.767	0.	-0.992154	-0.125025	0.	0.	0.111111	
Time	FPS	Frame	0	541	596	602	545	1.70474	6.02953e-002	0.	-16.9338	38.7508	0.	-0.99203	-0.126003	0.	0.	0.111111	
Time	FPS	Frame	0	543	597	603	546	1.7096	6.39085e-002	0.	-17.0428	38.7345	0.	-0.991903	-0.127	0.	0.	0.111111	
Time	FPS	Frame	0	544	598	604	548	1.71548	6.53376e-002	0.	-17.1518	38.7179	0.	-0.991767	-0.128056	0.	0.	0.111111	
Time	FPS	Frame	0	546	600	606	549	1.72075	6.68274e-002	0.	-17.2607	38.7011	0.	-0.991627	-0.129136	0.	0.	0.111111	
Time	FPS	Frame	0	547	601	607	551	1.72621	7.11466e-002	0.	-17.3696	38.6841	0.	-0.991482	-0.13024	0.	0.	0.111111	
Time	FPS	Frame	0	549	602	608	552	1.73282	7.29346e-002	0.	-17.4784	38.6669	0.	-0.991327	-0.131416	0.	0.	0.111111	
Time	FPS	Frame	0	550	603	609	553	1.73873	7.46183e-002	0.	-17.5871	38.6495	0.	-0.991167	-0.132621	0.	0.	0.111111	
Time	FPS	Frame	0	552	604	611	555	1.7448	7.65447e-002	0.	-17.6958	38.6319	0.	-0.991001	-0.133853	0.	0.	0.111111	
Time	FPS	Frame	0	553	606	612	556	1.75118	8.18287e-002	0.	-17.8044	38.614	0.	-0.99083	-0.135117	0.	0.	0.111111	
Time	FPS	Frame	0	554	607	613	558	1.75894	8.38488e-002	0.	-17.9129	38.5958	0.	-0.990645	-0.136468	0.	0.	0.111111	
Time	FPS	Frame	0	556	608	614	559	1.76575	8.60448e-002	0.	-18.0213	38.5774	0.	-0.990453	-0.137853	0.	0.	0.111111	
Time	FPS	Frame	0	557	609	615	560	1.77286	8.83442e-002	0.	-18.1297	38.5588	0.	-0.990254	-0.139272	0.	0.	0.111111	
Time	FPS	Frame	0	558	610	617	562	1.78025	9.44543e-002	0.	-18.238	38.5399	0.	-0.990048	-0.14073	0.	0.	0.111111	
Time	FPS	Frame	0	560	611	618	563	1.78924	9.68836e-002	0.	-18.3461	38.5206	0.	-0.989825	-0.142289	0.	0.	0.111111	
Time	FPS	Frame	0	561	613	619	565	1.79713	9.94004e-002	0.	-18.4542	38.5011	0.	-0.989594	-0.143886	0.	0.	0.111111	
Time	FPS	Frame	0	562	614	620	566	1.80532	0.101913	0.	-18.5621	38.4813	0.	-0.989354	-0.145526	0.	0.	0.111111	
Time	FPS	Frame	0	564	615	622	567	1.81378	0.10908	0.	-18.67	38.4612	0.	-0.989106	-0.147206	0.	0.	0.111111	
Time	FPS	Frame	0	565	616	623	569	1.82417	0.111863	0.	-18.7777	38.4406	0.	-0.988837	-0.149004	0.	0.	0.111111	
Time	FPS	Frame	0	566	617	624	570	1.83323	0.114584	0.	-18.8853	38.4198	0.	-0.988557	-0.150847	0.	0.	0.111111	
Time	FPS	Frame	0	568	618	625	571	1.84256	0.117626	0.	-18.9929	38.3986	0.	-0.988267	-0.152735	0.	0.	0.111111	
