Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	402	-1	420	404	3.05992	7.20584e-002	0.	36.0164	110.	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	-1	419	404	3.05612	7.9563e-002	0.	35.9729	109.97	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	-1	419	403	3.05424	7.9563e-002	0.	35.9293	109.94	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	-1	419	403	3.05004	7.9563e-002	0.	35.8858	109.91	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	-1	419	403	3.04585	7.9563e-002	0.	35.8422	109.881	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	-1	419	403	3.04166	7.9563e-002	0.	35.7987	109.851	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	-1	419	403	3.03746	8.71628e-002	0.	35.7552	109.821	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	-1	418	402	3.03531	8.71628e-002	0.	35.7116	109.791	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	-1	418	402	3.03072	8.71628e-002	0.	35.6681	109.761	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	400	-1	418	402	3.02612	8.71628e-002	0.	35.6245	109.731	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	400	-1	418	402	3.02153	8.71628e-002	0.	35.581	109.702	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	400	-1	418	401	3.01693	8.71628e-002	0.	35.5375	109.672	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	400	-1	418	401	3.01234	9.49149e-002	0.	35.4939	109.642	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	399	-1	418	401	3.00949	9.49149e-002	0.	35.4504	109.612	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	399	-1	417	401	3.00449	9.49149e-002	0.	35.4068	109.582	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	399	-1	417	401	2.99949	9.49149e-002	0.	35.3633	109.552	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	399	-1	417	400	2.99449	9.49149e-002	0.	35.3198	109.523	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	399	-1	417	400	2.98948	0.102749	0.	35.2762	109.493	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	398	-1	417	400	2.98628	0.102749	0.	35.2327	109.463	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	398	-1	417	400	2.98087	0.102749	0.	35.1891	109.433	0.	0.824975	0.56517	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	398	-1	416	399	2.96975	0.102749	0.	35.0998	109.372	0.	0.824975	0.56517	0.	0.	-0.108333	
Time	FPS	Frame	1	397	-1	416	399	2.95864	0.110658	0.	35.0104	109.311	0.	0.824975	0.56517	0.	0.	-0.108333	
Time	FPS	Frame	1	396	-1	415	398	2.94231	0.110658	0.	34.8752	109.218	0.	0.824975	0.56517	0.	0.	-0.163889	
Time	FPS	Frame	1	396	-1	415	398	2.92421	0.118634	0.	34.74	109.125	0.	0.824975	0.56517	0.	0.	-0.163889	
Time	FPS	Frame	1	395	-1	414	397	2.89947	0.126766	0.	34.559	109.001	0.	0.824975	0.56517	0.	0.	-0.219444	
Time	FPS	Frame	1	394	-1	413	396	2.87327	0.134934	0.	34.3779	108.877	0.	0.824975	0.56517	0.	0.	-0.219444	
Time	FPS	Frame	1	393	-1	412	395	2.83808	0.143238	0.	34.151	108.722	0.	0.824975	0.56517	0.	0.	-0.275	
Time	FPS	Frame	1	391	-1	412	393	2.80042	0.151501	0.	33.9242	108.567	0.	0.824975	0.56517	0.	0.	-0.275	
Time	FPS	Frame	1	390	-1	411	392	2.75983	0.159964	0.	33.695	108.41	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	1	389	-1	410	391	2.71663	0.168423	0.	33.4659	108.253	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	1	387	-1	409	390	2.67076	0.176904	0.	33.2367	108.096	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	1	386	-1	408	389	2.62219	0.185485	0.	33.0075	107.939	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	1	385	-1	407	387	2.57087	0.194094	0.	32.7784	107.782	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	382	403	405	385	2.4632	0.220012	0.	32.3201	107.468	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	381	402	404	383	2.39821	0.228627	0.	32.0909	107.311	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	379	401	402	382	2.33513	0.237276	0.	31.8617	107.154	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	378	400	401	381	2.26917	0.24586	0.	31.6326	106.997	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	377	399	400	379	2.20036	0.262933	0.	31.4034	106.84	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	375	397	399	378	2.12635	0.271436	0.	31.1743	106.683	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	374	396	398	377	2.05125	0.279791	0.	30.9451	106.526	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	372	395	397	375	1.97334	0.296234	0.	30.7159	106.369	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	371	394	396	374	1.89031	0.304411	0.	30.4868	106.212	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	369	393	395	372	1.80629	0.312256	0.	30.2576	106.055	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	368	391	393	371	1.71964	0.327709	0.	30.0285	105.898	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	366	390	392	370	1.62792	0.335215	0.	29.7993	105.741	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	365	389	391	368	1.53557	0.34247	0.	29.5701	105.584	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	363	387	390	367	1.4408	0.356404	0.	29.341	105.427	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	362	386	388	365	1.34124	0.363037	0.	29.1118	105.27	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	360	385	387	364	1.24146	0.375536	0.	28.8827	105.113	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	359	383	386	362	1.13758	0.381405	0.	28.6535	104.956	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	358	382	385	361	1.03335	0.386938	0.	28.4244	104.799	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	356	381	383	360	0.927318	0.397212	0.	28.1952	104.642	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	355	379	382	358	0.817733	0.401828	0.	27.966	104.485	0.	0.824975	0.56517	0.	0.	-0.277778	
Time	FPS	Frame	0	353	378	381	357	0.702681	0.407647	0.	27.7322	104.331	0.	0.823575	0.567208	0.	0.	-0.277778	
Time	FPS	Frame	0	352	376	379	355	0.585528	0.408872	0.	27.4988	104.176	0.	0.82217	0.569243	0.	0.	-0.277778	
Time	FPS	Frame	0	350	375	378	354	0.468961	0.412554	0.	27.2658	104.021	0.	0.82076	0.571274	0.	0.	-0.277778	
Time	FPS	Frame	0	349	374	376	352	0.351124	0.412619	0.	27.0332	103.865	0.	0.819345	0.573301	0.	0.	-0.277778	
Time	FPS	Frame	0	347	372	375	351	0.233863	0.41409	0.	26.8009	103.709	0.	0.817925	0.575325	0.	0.	-0.277778	
Time	FPS	Frame	0	346	371	374	349	0.116058	0.413017	0.	26.569	103.552	0.	0.8165	0.577346	0.	0.	-0.277778	
Time	FPS	Frame	0	345	369	372	348	1.11478e-003	0.411588	0.	26.3375	103.395	0.	0.81507	0.579363	0.	0.	-0.277778	
Time	FPS	Frame	0	343	368	371	347	0.117966	0.409917	0.	26.1064	103.237	0.	0.813635	0.581377	0.	0.	-0.277778	
Time	FPS	Frame	0	342	366	369	345	0.234374	0.407524	0.	25.8757	103.078	0.	0.812195	0.583387	0.	0.	-0.277778	
Time	FPS	Frame	0	340	365	368	344	0.350017	0.405012	0.	25.6454	102.919	0.	0.81075	0.585393	0.	0.	-0.277778	
Time	FPS	Frame	0	339	363	367	342	0.464995	0.40254	0.	25.4155	102.76	0.	0.8093	0.587396	0.	0.	-0.277778	
Time	FPS	Frame	0	337	362	365	341	0.579354	0.400083	0.	25.186	102.599	0.	0.807845	0.589395	0.	0.	-0.277778	
Time	FPS	Frame	0	336	361	364	339	0.693083	0.397585	0.	24.9569	102.438	0.	0.806385	0.591391	0.	0.	-0.277778	
Time	FPS	Frame	0	334	359	362	338	0.806172	0.395097	0.	24.7282	102.277	0.	0.80492	0.593383	0.	0.	-0.277778	
Time	FPS	Frame	0	333	358	361	336	0.918634	0.392648	0.	24.4998	102.115	0.	0.803451	0.595371	0.	0.	-0.277778	
Time	FPS	Frame	0	332	356	359	335	1.03046	0.39019	0.	24.2719	101.953	0.	0.801976	0.597356	0.	0.	-0.277778	
Time	FPS	Frame	0	330	355	358	334	1.14166	0.387669	0.	24.0444	101.79	0.	0.800497	0.599337	0.	0.	-0.277778	
Time	FPS	Frame	0	329	353	356	332	1.2522	0.385234	0.	23.8173	101.626	0.	0.799013	0.601314	0.	0.	-0.277778	
Time	FPS	Frame	0	327	352	355	331	1.36212	0.382722	0.	23.5906	101.462	0.	0.797523	0.603288	0.	0.	-0.277778	
Time	FPS	Frame	0	326	350	354	329	1.4714	0.380318	0.	23.3643	101.297	0.	0.796029	0.605258	0.	0.	-0.277778	
Time	FPS	Frame	0	324	349	352	328	1.58006	0.377821	0.	23.1384	101.132	0.	0.79453	0.607225	0.	0.	-0.277778	
Time	FPS	Frame	0	323	347	351	326	1.68806	0.375381	0.	22.9129	100.966	0.	0.793026	0.609187	0.	0.	-0.277778	
Time	FPS	Frame	0	321	346	349	325	1.78991	0.375328	0.	22.6926	100.796	0.	0.793026	0.609187	0.	0.	-0.277778	
Time	FPS	Frame	0	320	345	348	323	1.89172	0.375324	0.	22.4723	100.627	0.	0.793026	0.609187	0.	0.	-0.277778	
Time	FPS	Frame	0	319	343	346	322	1.99355	0.375353	0.	22.252	100.458	0.	0.793026	0.609187	0.	0.	-0.277778	
Time	FPS	Frame	0	317	342	345	321	2.09538	0.375343	0.	22.0317	100.289	0.	0.793026	0.609187	0.	0.	-0.277778	
Time	FPS	Frame	1	316	340	344	-1	2.17685	0.375359	0.	21.8555	100.153	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	315	339	343	-1	2.25832	0.375318	0.	21.6793	100.018	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	314	338	341	-1	2.33977	0.37535	0.	21.503	99.8827	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	313	337	340	-1	2.42124	0.375365	0.	21.3268	99.7473	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	311	336	339	-1	2.50271	0.37534	0.	21.1506	99.6119	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	310	335	338	-1	2.58417	0.375326	0.	20.9744	99.4766	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	309	333	337	-1	2.66563	0.375353	0.	20.7981	99.3412	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	308	332	336	-1	2.7471	0.375342	0.	20.6219	99.2058	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	307	331	334	-1	2.82856	0.375321	0.	20.4457	99.0704	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	306	330	333	-1	2.91002	0.375359	0.	20.2694	98.9351	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	304	329	332	-1	2.9915	0.375359	0.	20.0932	98.7997	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	303	328	331	-1	3.07296	0.375343	0.	19.917	98.6643	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	302	327	330	-1	3.15443	0.375331	0.	19.7408	98.5289	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	301	325	329	-1	3.23589	0.375335	0.	19.5645	98.3936	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	300	324	328	-1	3.31735	0.375365	0.	19.3883	98.2582	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	299	323	326	-1	3.39882	0.375326	0.	19.2121	98.1228	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	297	322	325	-1	3.48028	0.375328	0.	19.0358	97.9874	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	296	321	324	-1	3.56174	0.375357	0.	18.8596	97.8521	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	295	320	323	-1	3.64321	0.375318	0.	18.6834	97.7167	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	318	322	-1	3.72467	0.375343	0.	18.5072	97.5813	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	317	321	-1	3.80614	0.375343	0.	18.3309	97.4459	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	316	-1	-1	3.8876	0.375343	0.	18.1547	97.3106	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	315	-1	-1	3.96907	0.375343	0.	17.9785	97.1752	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	314	-1	-1	4.05053	0.375343	0.	17.8023	97.0398	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	313	-1	-1	4.132	0.375343	0.	17.626	96.9044	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	312	-1	-1	4.21346	0.375343	0.	17.4498	96.7691	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	310	-1	-1	4.29493	0.375343	0.	17.2736	96.6337	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	309	-1	-1	4.37639	0.375343	0.	17.0973	96.4983	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	308	-1	-1	4.45786	0.375343	0.	16.9211	96.3629	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	307	-1	-1	4.53932	0.375343	0.	16.7449	96.2276	0.	0.793026	0.609187	0.	0.	-0.222222	
Time	FPS	Frame	1	-1	306	-1	-1	4.60042	0.375343	0.	16.6127	96.126	0.	0.793026	0.609187	0.	0.	-0.166667	
Time	FPS	Frame	1	-1	305	-1	-1	4.66152	0.375343	0.	16.4805	96.0245	0.	0.793026	0.609187	0.	0.	-0.166667	
Time	FPS	Frame	1	-1	305	-1	-1	4.70225	0.375343	0.	16.3924	95.9568	0.	0.793026	0.609187	0.	0.	-0.111111	
Time	FPS	Frame	1	-1	304	-1	-1	4.74298	0.375343	0.	16.3043	95.8891	0.	0.793026	0.609187	0.	0.	-0.111111	
Time	FPS	Frame	1	-1	304	-1	-1	4.76335	0.375343	0.	16.2603	95.8553	0.	0.793026	0.609187	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	303	-1	-1	4.78372	0.375343	0.	16.2162	95.8214	0.	0.793026	0.609187	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	303	-1	-1	4.7827	0.375343	0.	16.2184	95.8231	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	303	-1	-1	4.78168	0.375343	0.	16.2206	95.8248	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	303	-1	-1	4.78066	0.375343	0.	16.2228	95.8265	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77964	0.375343	0.	16.225	95.8282	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77862	0.375343	0.	16.2272	95.8299	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77761	0.375343	0.	16.2294	95.8316	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77659	0.375343	0.	16.2316	95.8333	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77557	0.375343	0.	16.2338	95.835	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77455	0.375343	0.	16.236	95.8367	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77353	0.375343	0.	16.2382	95.8384	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77251	0.375343	0.	16.2404	95.8401	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.7715	0.375343	0.	16.2426	95.8418	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.77048	0.375343	0.	16.2448	95.8434	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76946	0.375343	0.	16.247	95.8451	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76844	0.375343	0.	16.2492	95.8468	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76742	0.375343	0.	16.2514	95.8485	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.7664	0.375343	0.	16.2536	95.8502	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76539	0.375343	0.	16.2559	95.8519	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76437	0.375343	0.	16.2581	95.8536	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76335	0.375343	0.	16.2603	95.8553	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76233	0.375343	0.	16.2625	95.857	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76131	0.375343	0.	16.2647	95.8587	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.76029	0.375343	0.	16.2669	95.8604	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75928	0.375343	0.	16.2691	95.8621	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75826	0.375343	0.	16.2713	95.8638	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75724	0.375343	0.	16.2735	95.8654	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75622	0.375343	0.	16.2757	95.8671	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.7552	0.375343	0.	16.2779	95.8688	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75418	0.375343	0.	16.2801	95.8705	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75317	0.375343	0.	16.2823	95.8722	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75215	0.375343	0.	16.2845	95.8739	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75113	0.375343	0.	16.2867	95.8756	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.75011	0.375343	0.	16.2889	95.8773	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74808	0.375343	0.	16.2933	95.8807	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74706	0.375343	0.	16.2955	95.8824	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74604	0.375343	0.	16.2977	95.8841	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74502	0.375343	0.	16.2999	95.8857	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.744	0.375343	0.	16.3021	95.8874	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74298	0.375343	0.	16.3043	95.8891	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74197	0.375343	0.	16.3065	95.8908	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.74095	0.375343	0.	16.3087	95.8925	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73993	0.375343	0.	16.3109	95.8942	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73891	0.375343	0.	16.3131	95.8959	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73789	0.375343	0.	16.3153	95.8976	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73687	0.375343	0.	16.3175	95.8993	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73586	0.375343	0.	16.3197	95.901	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73484	0.375343	0.	16.3219	95.9027	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73382	0.375343	0.	16.3241	95.9044	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.7328	0.375343	0.	16.3263	95.9061	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73178	0.375343	0.	16.3285	95.9077	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.73076	0.375343	0.	16.3307	95.9094	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72975	0.375343	0.	16.3329	95.9111	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72873	0.375343	0.	16.3352	95.9128	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72771	0.375343	0.	16.3374	95.9145	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72669	0.375343	0.	16.3396	95.9162	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72567	0.375343	0.	16.3418	95.9179	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72465	0.375343	0.	16.344	95.9196	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72364	0.375343	0.	16.3462	95.9213	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72262	0.375343	0.	16.3484	95.923	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.7216	0.375343	0.	16.3506	95.9247	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.72058	0.375343	0.	16.3528	95.9264	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71956	0.375343	0.	16.355	95.9281	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71854	0.375343	0.	16.3572	95.9297	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71753	0.375343	0.	16.3594	95.9314	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71651	0.375343	0.	16.3616	95.9331	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71549	0.375343	0.	16.3638	95.9348	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71345	0.375343	0.	16.3682	95.9382	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71243	0.375343	0.	16.3704	95.9399	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.71142	0.375343	0.	16.3726	95.9416	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	304	-1	-1	4.7104	0.375343	0.	16.3748	95.9433	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70938	0.375343	0.	16.377	95.945	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70836	0.375343	0.	16.3792	95.9467	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70734	0.375343	0.	16.3814	95.9484	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70632	0.375343	0.	16.3836	95.9501	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70531	0.375343	0.	16.3858	95.9517	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70429	0.375343	0.	16.388	95.9534	0.	0.793026	0.609187	0.	0.	2.77778e-003	
