Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	438	447	448	438	2.60372	9.01575e-004	0.	45.8993	116.746	0.	0.883179	0.469036	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.60757	6.88836e-004	0.	46.0472	116.82	0.	0.883924	0.46763	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.61137	2.85264e-003	0.	46.1951	116.894	0.	0.884609	0.466333	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	439	2.61329	1.0634e-003	0.	46.3433	116.967	0.	0.885442	0.46475	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.61703	4.92841e-004	0.	46.4915	117.041	0.	0.886164	0.463371	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.62072	2.99481e-003	0.	46.6398	117.114	0.	0.88683	0.462096	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.62238	1.33937e-003	0.	46.7883	117.187	0.	0.887593	0.460628	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.62602	1.92163e-004	0.	46.9368	117.259	0.	0.888298	0.459268	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.63318	1.93705e-003	0.	47.2341	117.405	0.	0.889547	0.456843	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.63404	4.05409e-004	0.	47.383	117.477	0.	0.890246	0.45548	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.63755	3.81926e-003	0.	47.5319	117.55	0.	0.890891	0.454216	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.63959	2.08143e-003	0.	47.6811	117.621	0.	0.891679	0.452667	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	452	443	2.64301	5.8454e-004	0.	47.8303	117.692	0.	0.892356	0.451332	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.64641	3.95231e-003	0.	47.9795	117.764	0.	0.892982	0.450093	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.64858	2.24926e-003	0.	48.129	117.834	0.	0.893747	0.448571	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.65189	7.83676e-004	0.	48.2785	117.905	0.	0.894404	0.447261	0.	0.	0.166667	

