Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	216	279	297	244	0.998088	0.803132	0.	0.	35.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	280	298	245	1.03806	0.802504	0.	0.	35.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	280	298	246	1.07798	0.801745	0.	0.	36.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	281	298	247	1.11787	0.801745	0.	0.	36.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	281	299	248	1.15779	0.801063	0.	0.	36.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	282	299	249	1.19764	0.801063	0.	0.	36.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	282	299	250	1.23753	0.800273	0.	0.	36.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	282	300	251	1.27733	0.7994	0.	0.	36.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	283	300	252	1.3171	0.7994	0.	0.	36.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	283	301	253	1.35693	0.798588	0.	0.	36.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	284	301	254	1.39665	0.798588	0.	0.	36.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	284	301	255	1.43645	0.797711	0.	0.	36.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	284	302	256	1.47611	0.796867	0.	0.	36.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	-1	302	256	1.51576	0.796867	0.	0.	36.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	-1	302	257	1.5555	0.796116	0.	0.	36.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	-1	303	258	1.59511	0.796116	0.	0.	36.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	-1	303	259	1.63481	0.795432	0.	0.	36.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	-1	304	260	1.67439	0.795432	0.	0.	36.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	-1	304	261	1.71407	0.795013	0.	0.	36.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	-1	304	261	1.75366	0.795013	0.	0.	36.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	-1	305	262	1.79332	0.79448	0.	0.	37.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	-1	305	263	1.83287	0.79448	0.	0.	37.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	-1	305	264	1.87251	0.794117	0.	0.	37.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	-1	306	264	1.91206	0.794117	0.	0.	37.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	-1	306	265	1.95168	0.793903	0.	0.	37.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	-1	306	266	1.99125	0.793903	0.	0.	37.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	-1	307	267	2.03087	0.7937	0.	0.	37.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	-1	307	267	2.07043	0.7937	0.	0.	37.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	-1	307	268	2.11004	0.793594	0.	0.	37.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	-1	308	269	2.14962	0.793594	0.	0.	37.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	-1	308	269	2.18922	0.793699	0.	0.	37.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	-1	308	270	2.22886	0.793699	0.	0.	37.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	-1	309	271	2.26847	0.793773	0.	0.	37.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	-1	309	271	2.3081	0.793773	0.	0.	37.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	-1	309	272	2.34771	0.793773	0.	0.	37.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	1	251	-1	310	273	2.38732	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38738	0.793954	0.	0.	37.8333	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.38181	0.791482	0.	-5.80789e-003	37.8312	0.	-2.47255e-003	0.999997	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	273	2.37623	0.789009	0.	-1.16105e-002	37.8291	0.	-4.94508e-003	0.999988	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	272	2.37064	0.786537	0.	-1.74079e-002	37.827	0.	-7.41758e-003	0.999972	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	272	2.36504	0.784064	0.	-2.32e-002	37.8248	0.	-9.89004e-003	0.999951	0.	0.	0.	
Time	FPS	Frame	1	251	-1	310	272	2.35944	0.781591	0.	-2.89868e-002	37.8226	0.	-1.23624e-002	0.999924	0.	0.	0.	
Time	FPS	Frame	0	251	-1	310	272	2.35383	0.779119	0.	-3.47681e-002	37.8205	0.	-1.48348e-002	0.99989	0.	0.	0.	
Time	FPS	Frame	0	251	-1	310	272	2.34822	0.776646	0.	-4.05441e-002	37.8183	0.	-1.7307e-002	0.99985	0.	0.	0.	
Time	FPS	Frame	0	251	-1	310	272	2.3426	0.774174	0.	-4.63146e-002	37.8161	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	0	251	-1	310	272	2.33697	0.771701	0.	-5.20797e-002	37.8138	0.	-2.22511e-002	0.999752	0.	0.	0.	
Time	FPS	Frame	0	251	-1	310	272	2.33134	0.769229	0.	-5.78392e-002	37.8116	0.	-2.4723e-002	0.999694	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.3257	0.766756	0.	-6.35932e-002	37.8094	0.	-2.71947e-002	0.99963	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.32005	0.764284	0.	-6.93416e-002	37.8071	0.	-2.96662e-002	0.99956	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.3144	0.761811	0.	-7.50843e-002	37.8048	0.	-3.21376e-002	0.999483	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.30874	0.759339	0.	-8.08214e-002	37.8025	0.	-3.46088e-002	0.999401	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.30308	0.757168	0.	-8.65529e-002	37.8002	0.	-3.70797e-002	0.999312	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.2975	0.754695	0.	-9.22786e-002	37.7979	0.	-3.95505e-002	0.999218	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.29183	0.752223	0.	-9.79985e-002	37.7955	0.	-4.2021e-002	0.999117	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.28615	0.74975	0.	-0.103713	37.7932	0.	-4.44912e-002	0.99901	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.28046	0.747278	0.	-0.109421	37.7908	0.	-4.69612e-002	0.998897	0.	0.	0.	
Time	FPS	Frame	0	251	-1	311	272	2.27477	0.744805	0.	-0.115123	37.7884	0.	-4.94308e-002	0.998778	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	272	2.26907	0.742332	0.	-0.12082	37.7861	0.	-5.19002e-002	0.998652	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	272	2.26336	0.73986	0.	-0.126511	37.7836	0.	-5.43693e-002	0.998521	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.25765	0.737387	0.	-0.132195	37.7812	0.	-5.6838e-002	0.998383	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.25193	0.734915	0.	-0.137874	37.7788	0.	-5.93064e-002	0.99824	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.24621	0.732442	0.	-0.143546	37.7763	0.	-6.17744e-002	0.99809	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.24048	0.72997	0.	-0.149213	37.7739	0.	-6.4242e-002	0.997934	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.23475	0.727497	0.	-0.154873	37.7714	0.	-6.67093e-002	0.997772	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.22901	0.725025	0.	-0.160528	37.7689	0.	-6.91761e-002	0.997604	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.22326	0.722552	0.	-0.166176	37.7664	0.	-7.16425e-002	0.99743	0.	0.	0.	
Time	FPS	Frame	0	251	-1	312	271	2.21751	0.72008	0.	-0.171818	37.7639	0.	-7.41085e-002	0.99725	0.	0.	0.	
Time	FPS	Frame	0	251	-1	313	271	2.20599	0.715134	0.	-0.183083	37.7588	0.	-7.90391e-002	0.996872	0.	0.	0.	
Time	FPS	Frame	0	251	-1	313	271	2.19445	0.710189	0.	-0.194322	37.7537	0.	-8.39677e-002	0.996468	0.	0.	0.	
Time	FPS	Frame	0	251	-1	313	271	2.1771	0.702772	0.	-0.211134	37.7459	0.	-9.13568e-002	0.995818	0.	0.	0.	
Time	FPS	Frame	0	251	-1	313	271	2.1597	0.695771	0.	-0.227887	37.7379	0.	-9.87408e-002	0.995113	0.	0.	0.	
Time	FPS	Frame	0	251	-1	314	270	2.13656	0.685881	0.	-0.250132	37.7272	0.	-0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	251	-1	314	270	2.11321	0.675991	0.	-0.27227	37.7162	0.	-0.118404	0.992966	0.	0.	0.	
Time	FPS	Frame	0	251	-1	314	270	2.08391	0.663628	0.	-0.299787	37.7021	0.	-0.13067	0.991426	0.	0.	0.	
Time	FPS	Frame	0	251	-1	315	270	2.05449	0.651266	0.	-0.327129	37.6877	0.	-0.142917	0.989735	0.	0.	0.	
Time	FPS	Frame	0	251	-1	315	269	2.02496	0.638903	0.	-0.354291	37.673	0.	-0.155141	0.987892	0.	0.	0.	
Time	FPS	Frame	0	251	-1	316	269	1.99531	0.626897	0.	-0.381269	37.658	0.	-0.167342	0.985899	0.	0.	0.	
Time	FPS	Frame	0	251	-1	316	269	1.96568	0.614534	0.	-0.408058	37.6426	0.	-0.179518	0.983755	0.	0.	0.	
Time	FPS	Frame	0	251	-1	317	268	1.93583	0.602172	0.	-0.434655	37.6269	0.	-0.191666	0.98146	0.	0.	0.	
Time	FPS	Frame	0	251	-1	317	268	1.90589	0.589809	0.	-0.461056	37.6108	0.	-0.203784	0.979016	0.	0.	0.	
Time	FPS	Frame	0	251	-1	317	268	1.87586	0.577446	0.	-0.487257	37.5944	0.	-0.215872	0.976422	0.	0.	0.	
Time	FPS	Frame	0	251	-1	318	267	1.84573	0.565083	0.	-0.513253	37.5777	0.	-0.227926	0.973678	0.	0.	0.	
Time	FPS	Frame	0	251	-1	318	267	1.81553	0.553315	0.	-0.539041	37.5607	0.	-0.239946	0.970786	0.	0.	0.	
Time	FPS	Frame	0	251	303	319	267	1.78542	0.540952	0.	-0.564616	37.5434	0.	-0.251929	0.967746	0.	0.	0.	
Time	FPS	Frame	0	251	304	319	266	1.75507	0.528589	0.	-0.589975	37.5258	0.	-0.263873	0.964557	0.	0.	0.	
Time	FPS	Frame	0	251	304	319	266	1.72465	0.516226	0.	-0.615115	37.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	251	305	320	266	1.69416	0.503864	0.	-0.64003	37.4895	0.	-0.287639	0.957739	0.	0.	0.	
Time	FPS	Frame	0	251	305	320	265	1.66362	0.491501	0.	-0.664718	37.471	0.	-0.299457	0.95411	0.	0.	0.	
Time	FPS	Frame	0	251	306	321	265	1.63302	0.479138	0.	-0.689174	37.4521	0.	-0.311229	0.950335	0.	0.	0.	
Time	FPS	Frame	0	251	306	321	265	1.60237	0.466775	0.	-0.713394	37.4329	0.	-0.322954	0.946415	0.	0.	0.	
Time	FPS	Frame	0	251	307	321	264	1.57167	0.455018	0.	-0.737376	37.4134	0.	-0.334629	0.94235	0.	0.	0.	
Time	FPS	Frame	0	251	307	322	264	1.54109	0.442655	0.	-0.761116	37.3937	0.	-0.346254	0.938141	0.	0.	0.	
Time	FPS	Frame	0	251	308	322	264	1.51032	0.430293	0.	-0.784609	37.3736	0.	-0.357825	0.933789	0.	0.	0.	
Time	FPS	Frame	0	251	308	322	263	1.47952	0.41793	0.	-0.807852	37.3532	0.	-0.369341	0.929294	0.	0.	0.	
Time	FPS	Frame	0	251	308	323	263	1.44869	0.405567	0.	-0.830842	37.3326	0.	-0.380801	0.924657	0.	0.	0.	
Time	FPS	Frame	0	251	309	323	263	1.41784	0.393204	0.	-0.853575	37.3117	0.	-0.392203	0.919879	0.	0.	0.	
Time	FPS	Frame	0	251	309	323	262	1.38697	0.380842	0.	-0.876047	37.2905	0.	-0.403545	0.91496	0.	0.	0.	
Time	FPS	Frame	0	251	310	324	262	1.35609	0.368479	0.	-0.898256	37.269	0.	-0.414826	0.909901	0.	0.	0.	
Time	FPS	Frame	0	251	310	324	261	1.3252	0.356116	0.	-0.920198	37.2473	0.	-0.426042	0.904703	0.	0.	0.	
Time	FPS	Frame	0	251	311	324	261	1.2943	0.343753	0.	-0.941869	37.2252	0.	-0.437194	0.899367	0.	0.	0.	
Time	FPS	Frame	0	251	311	325	261	1.26341	0.331391	0.	-0.963266	37.2029	0.	-0.448279	0.893894	0.	0.	0.	
Time	FPS	Frame	0	251	311	325	260	1.23252	0.319695	0.	-0.984386	37.1804	0.	-0.459296	0.888283	0.	0.	0.	
Time	FPS	Frame	0	251	312	325	260	1.20178	0.307332	0.	-1.00523	37.1576	0.	-0.470242	0.882538	0.	0.	0.	
Time	FPS	Frame	0	251	312	326	259	1.17092	0.29497	0.	-1.02578	37.1345	0.	-0.481116	0.876657	0.	0.	0.	
Time	FPS	Frame	0	251	313	326	259	1.14008	0.282607	0.	-1.04605	37.1112	0.	-0.491917	0.870642	0.	0.	0.	
Time	FPS	Frame	0	251	313	326	259	1.10926	0.270244	0.	-1.06603	37.0876	0.	-0.502643	0.864494	0.	0.	0.	
Time	FPS	Frame	0	251	313	326	258	1.07847	0.257881	0.	-1.08572	37.0638	0.	-0.513292	0.858214	0.	0.	0.	
Time	FPS	Frame	0	251	314	327	258	1.04772	0.245519	0.	-1.10511	37.0398	0.	-0.523862	0.851803	0.	0.	0.	
Time	FPS	Frame	0	251	314	327	257	1.017	0.233156	0.	-1.1242	37.0155	0.	-0.534352	0.845262	0.	0.	0.	
Time	FPS	Frame	0	251	315	327	257	0.986331	0.220793	0.	-1.14299	36.991	0.	-0.544761	0.838591	0.	0.	0.	
Time	FPS	Frame	0	251	315	327	256	0.955707	0.20843	0.	-1.16148	36.9662	0.	-0.555086	0.831793	0.	0.	0.	
Time	FPS	Frame	0	251	315	328	256	0.925136	0.196068	0.	-1.17966	36.9412	0.	-0.565327	0.824867	0.	0.	0.	
Time	FPS	Frame	0	251	316	328	256	0.894623	0.183705	0.	-1.19752	36.916	0.	-0.575481	0.817815	0.	0.	0.	
