Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
24.7595	58.84	1469	0	42	43	43	42	42	0.409612	0.124636	0.	0.509019	779.776	0.	1.88352e-003	0.999998	0.	1.02859e-003	0.107918	120.	1	
24.7755	62.5081	1470	0	42	43	43	42	42	0.41082	0.124619	0.	0.510066	780.331	0.	1.88382e-003	0.999998	0.	1.02859e-003	0.107935	120.	1	
24.7926	58.7764	1471	0	42	43	43	42	42	0.412027	0.124602	0.	0.511113	780.887	0.	1.88411e-003	0.999998	0.	1.02859e-003	0.107952	120.	1	
24.8096	58.816	1472	0	42	43	43	42	42	0.413234	0.124585	0.	0.512161	781.442	0.	1.88441e-003	0.999998	0.	1.02859e-003	0.107969	120.	1	
24.8265	58.8787	1473	0	42	43	43	42	43	0.414442	0.137829	0.	0.513209	781.998	0.	1.88471e-003	0.999998	0.	1.02859e-003	0.107986	120.	1	
24.8435	58.8421	1474	0	42	43	43	42	43	0.415798	0.137812	0.	0.514257	782.554	0.	1.88501e-003	0.999998	0.	1.02859e-003	0.108003	120.	1	
24.8605	58.8609	1475	0	42	43	43	42	43	0.417133	0.137795	0.	0.515305	783.109	0.	1.88531e-003	0.999998	0.	1.02859e-003	0.10802	120.	1	
24.8775	58.8327	1476	0	42	43	43	42	43	0.418468	0.137777	0.	0.516353	783.665	0.	1.88561e-003	0.999998	0.	1.02859e-003	0.108038	120.	1	
24.8945	58.7461	1477	0	42	43	43	42	43	0.419804	0.13776	0.	0.517402	784.22	0.	1.88591e-003	0.999998	0.	1.02859e-003	0.108055	120.	1	
24.9105	62.5766	1478	0	43	43	43	43	43	0.421138	0.137743	0.	0.51845	784.776	0.	1.88621e-003	0.999998	0.	1.02859e-003	0.108072	120.	1	
24.9276	58.692	1479	0	43	43	43	43	43	0.422473	0.137726	0.	0.519499	785.331	0.	1.88651e-003	0.999998	0.	1.02859e-003	0.108089	120.	1	
24.9435	62.5659	1480	0	43	43	43	43	43	0.423808	0.137709	0.	0.520548	785.887	0.	1.88681e-003	0.999998	0.	1.02859e-003	0.108106	120.	1	
24.9606	58.792	1481	0	43	43	43	43	43	0.425142	0.137692	0.	0.521597	786.442	0.	1.88711e-003	0.999998	0.	1.02859e-003	0.108123	120.	1	
24.9765	62.6038	1482	0	43	43	43	43	43	0.426476	0.137675	0.	0.522646	786.998	0.	1.88741e-003	0.999998	0.	1.02859e-003	0.10814	120.	1	
24.9935	58.7774	1483	0	43	43	43	43	43	0.42781	0.137657	0.	0.523696	787.554	0.	1.88771e-003	0.999998	0.	1.02859e-003	0.108158	120.	1	
25.0105	58.84	1484	0	43	43	43	43	43	0.429144	0.13764	0.	0.524745	788.109	0.	1.888e-003	0.999998	0.	1.02859e-003	0.108175	120.	1	
25.0276	58.7753	1485	0	43	43	43	43	43	0.427445	7.78401e-002	0.	0.528825	788.664	0.	2.93171e-003	0.999996	0.	3.58801	0.167975	120.	0	
25.0445	58.8505	1486	0	43	43	43	43	43	0.426851	5.12623e-002	0.	0.5318	789.219	0.	3.39558e-003	0.999994	0.	1.59467	0.194553	120.	0	
25.0615	58.8724	1487	0	43	43	43	43	43	0.426749	3.94499e-002	0.	0.534285	789.774	0.	3.60174e-003	0.999994	0.	0.708742	0.206365	120.	0	
25.0775	62.5046	1488	0	43	43	43	43	43	0.426865	3.42e-002	0.	0.536552	790.33	0.	3.69337e-003	0.999993	0.	0.314997	0.211615	120.	0	
25.0945	58.7868	1489	0	43	43	43	43	43	0.427079	3.18666e-002	0.	0.538722	790.885	0.	3.73409e-003	0.999993	0.	0.139998	0.213948	120.	0	
25.1115	58.8547	1490	0	43	43	43	43	43	0.427335	3.08296e-002	0.	0.540849	791.441	0.	3.75219e-003	0.999993	0.	6.22216e-002	0.214985	120.	0	
25.1285	58.8819	1491	0	43	43	43	43	43	0.427611	3.03687e-002	0.	0.542957	791.996	0.	3.76024e-003	0.999993	0.	2.7654e-002	0.215446	120.	0	
25.1455	58.7784	1492	0	43	43	43	43	43	0.427895	3.01639e-002	0.	0.545056	792.552	0.	3.76381e-003	0.999993	0.	1.22907e-002	0.215651	120.	0	
25.1626	58.7263	1493	0	43	43	43	43	43	0.428182	3.00728e-002	0.	0.547152	793.107	0.	3.7654e-003	0.999993	0.	5.46252e-003	0.215742	120.	0	
25.1795	58.9133	1494	0	43	43	43	43	43	0.428472	3.00324e-002	0.	0.549246	793.663	0.	3.76611e-003	0.999993	0.	2.42779e-003	0.215783	120.	0	
25.1966	58.6889	1495	0	43	43	43	43	43	0.428762	3.00144e-002	0.	0.551339	794.219	0.	3.76642e-003	0.999993	0.	1.07902e-003	0.215801	120.	0	
25.2136	58.8714	1496	0	43	43	43	43	43	0.429053	3.00064e-002	0.	0.553432	794.774	0.	3.76656e-003	0.999993	0.	4.79563e-004	0.215809	120.	0	
25.2305	58.9279	1497	0	43	43	43	43	43	0.429344	3.00028e-002	0.	0.555524	795.33	0.	3.76662e-003	0.999993	0.	2.13139e-004	0.215812	120.	0	
25.2475	58.7295	1498	0	43	44	44	43	43	0.429635	3.00013e-002	0.	0.557617	795.885	0.	3.76665e-003	0.999993	0.	9.47285e-005	0.215814	120.	0	
25.2646	58.7983	1499	0	43	44	44	43	43	0.429925	3.00006e-002	0.	0.55971	796.441	0.	3.76666e-003	0.999993	0.	4.21015e-005	0.215814	120.	0	
25.2815	58.9112	1500	0	43	44	44	43	43	0.430216	3.00002e-002	0.	0.561802	796.996	0.	3.76667e-003	0.999993	0.	1.87118e-005	0.215815	120.	0	
25.2986	58.7378	1501	0	43	44	44	43	43	0.430507	3.00001e-002	0.	0.563895	797.552	0.	3.76667e-003	0.999993	0.	8.31635e-006	0.215815	120.	0	
25.3155	58.9091	1502	0	43	44	44	43	44	0.430798	4.37311e-002	0.	0.565987	798.107	0.	3.76667e-003	0.999993	0.	3.69616e-006	0.215815	120.	0	
25.3325	58.8244	1503	0	43	44	44	43	44	0.430929	3.61027e-002	0.	0.568466	798.663	0.	3.89981e-003	0.999992	0.	0.457703	0.223443	120.	0	
25.3495	58.8191	1504	0	43	44	44	43	44	0.431107	3.27123e-002	0.	0.570805	799.218	0.	3.95899e-003	0.999992	0.	0.203423	0.226834	120.	0	
25.3665	58.8306	1505	0	43	44	44	43	44	0.431347	3.12055e-002	0.	0.57308	799.774	0.	3.98528e-003	0.999992	0.	9.04104e-002	0.228341	120.	0	
25.3835	58.8202	1506	0	44	44	44	44	44	0.431616	3.05358e-002	0.	0.575328	800.329	0.	3.99697e-003	0.999992	0.	4.01824e-002	0.22901	120.	0	
25.4006	58.7336	1507	0	44	44	44	44	44	0.431897	3.02381e-002	0.	0.577564	800.885	0.	4.00217e-003	0.999992	0.	1.78588e-002	0.229308	120.	0	
25.4175	58.9122	1508	0	44	44	44	44	44	0.432184	3.01058e-002	0.	0.579794	801.441	0.	4.00448e-003	0.999992	0.	7.93726e-003	0.22944	120.	0	
25.4346	58.7451	1509	0	44	44	44	44	44	0.432473	3.0047e-002	0.	0.582022	801.996	0.	4.0055e-003	0.999992	0.	3.52767e-003	0.229499	120.	0	
25.4515	58.9101	1510	0	44	44	44	44	44	0.432763	3.00209e-002	0.	0.584248	802.552	0.	4.00596e-003	0.999992	0.	1.56785e-003	0.229525	120.	0	
25.4686	58.6484	1511	0	44	44	44	44	44	0.433053	3.00093e-002	0.	0.586475	803.107	0.	4.00616e-003	0.999992	0.	6.96824e-004	0.229537	120.	0	
25.4856	58.7857	1512	0	44	44	44	44	44	0.433344	3.00041e-002	0.	0.5887	803.663	0.	4.00625e-003	0.999992	0.	3.097e-004	0.229542	120.	0	
25.5026	58.8829	1513	0	44	44	44	44	44	0.433635	3.00018e-002	0.	0.590926	804.218	0.	4.00629e-003	0.999992	0.	1.37644e-004	0.229544	120.	0	
25.5196	58.7784	1514	0	44	44	44	44	44	0.433925	3.00008e-002	0.	0.593152	804.774	0.	4.00631e-003	0.999992	0.	6.11752e-005	0.229545	120.	0	
25.5366	58.8662	1515	0	44	44	44	44	44	0.434216	3.00004e-002	0.	0.595378	805.329	0.	4.00632e-003	0.999992	0.	2.7189e-005	0.229546	120.	0	
25.5536	58.7305	1516	0	44	44	44	44	44	0.434507	3.00002e-002	0.	0.597604	805.885	0.	4.00632e-003	0.999992	0.	1.2084e-005	0.229546	120.	0	
25.5706	58.8432	1517	0	44	44	44	44	44	0.434798	3.00001e-002	0.	0.599829	806.441	0.	4.00632e-003	0.999992	0.	5.37066e-006	0.229546	120.	0	
25.5876	58.8526	1518	0	44	44	44	44	44	0.435089	3.e-002	0.	0.602055	806.996	0.	4.00632e-003	0.999992	0.	2.38696e-006	0.229546	120.	0	
25.6046	58.7368	1519	0	44	44	44	44	44	0.43538	3.e-002	0.	0.604281	807.552	0.	4.00632e-003	0.999992	0.	1.06087e-006	0.229546	120.	0	
25.6216	59.0277	1520	0	44	44	44	44	44	0.435671	3.e-002	0.	0.606506	808.107	0.	4.00632e-003	0.999992	0.	4.71498e-007	0.229546	120.	0	
25.6386	58.6993	1521	0	44	44	44	44	44	0.435962	3.e-002	0.	0.608732	808.663	0.	4.00632e-003	0.999992	0.	2.09555e-007	0.229546	120.	0	
25.6556	58.9038	1522	0	44	44	44	44	44	0.436252	3.e-002	0.	0.610958	809.218	0.	4.00632e-003	0.999992	0.	9.31355e-008	0.229546	120.	0	
25.6726	58.638	1523	0	44	44	44	44	44	0.436543	3.e-002	0.	0.613184	809.774	0.	4.00632e-003	0.999992	0.	4.13936e-008	0.229546	120.	0	
25.6896	58.8881	1524	0	44	44	44	44	44	0.436834	3.e-002	0.	0.615409	810.329	0.	4.00632e-003	0.999992	0.	1.83971e-008	0.229546	120.	0	
25.7066	58.8097	1525	0	44	44	44	44	44	0.437125	3.e-002	0.	0.617635	810.885	0.	4.00632e-003	0.999992	0.	8.1765e-009	0.229546	120.	0	
25.7236	58.9227	1526	0	44	45	45	44	44	0.437416	3.e-002	0.	0.619861	811.44	0.	4.00632e-003	0.999992	0.	3.634e-009	0.229546	120.	0	
25.7406	58.7545	1527	0	44	45	45	44	44	0.437707	3.e-002	0.	0.622087	811.996	0.	4.00632e-003	0.999992	0.	1.61511e-009	0.229546	120.	0	
25.7576	58.9573	1528	0	44	45	45	44	44	0.437998	3.e-002	0.	0.624312	812.552	0.	4.00632e-003	0.999992	0.	7.17828e-010	0.229546	120.	0	
25.7746	58.7295	1529	0	44	45	45	44	44	0.438289	3.e-002	0.	0.626538	813.107	0.	4.00632e-003	0.999992	0.	3.19032e-010	0.229546	120.	0	
25.7915	58.9709	1530	0	44	45	45	44	45	0.43858	4.42144e-002	0.	0.628764	813.663	0.	4.00632e-003	0.999992	0.	1.41795e-010	0.229546	120.	0	
25.8086	58.6826	1531	0	44	45	45	44	45	0.438672	3.63175e-002	0.	0.63139	814.218	0.	4.14415e-003	0.999991	0.	0.473815	0.237443	120.	0	
25.8256	58.7805	1532	0	44	45	45	44	45	0.438846	3.28078e-002	0.	0.63387	814.774	0.	4.20541e-003	0.999991	0.	0.210584	0.240953	120.	0	
25.8426	58.8892	1533	0	44	45	45	44	45	0.439085	3.12479e-002	0.	0.636285	815.329	0.	4.23263e-003	0.999991	0.	9.3593e-002	0.242513	120.	0	
25.8596	58.7357	1534	0	45	45	45	45	45	0.439353	3.05546e-002	0.	0.638672	815.885	0.	4.24473e-003	0.999991	0.	4.15969e-002	0.243206	120.	0	
25.8766	58.84	1535	0	45	45	45	45	45	0.439634	3.02465e-002	0.	0.641045	816.44	0.	4.25011e-003	0.999991	0.	1.84875e-002	0.243514	120.	0	
25.8936	58.8327	1536	0	45	45	45	45	45	0.43992	3.01096e-002	0.	0.643413	816.996	0.	4.2525e-003	0.999991	0.	8.21667e-003	0.243651	120.	0	
25.9106	58.9751	1537	0	45	45	45	45	45	0.440209	3.00487e-002	0.	0.645779	817.551	0.	4.25356e-003	0.999991	0.	3.65185e-003	0.243712	120.	0	
25.9276	58.7795	1538	0	45	45	45	45	45	0.440499	3.00216e-002	0.	0.648143	818.107	0.	4.25403e-003	0.999991	0.	1.62305e-003	0.243739	120.	0	
25.9446	58.8432	1539	0	45	45	45	45	45	0.44079	3.00096e-002	0.	0.650507	818.662	0.	4.25424e-003	0.999991	0.	7.21354e-004	0.243751	120.	0	
25.9615	58.8724	1540	0	45	45	45	45	45	0.44108	3.00043e-002	0.	0.652871	819.218	0.	4.25434e-003	0.999991	0.	3.20602e-004	0.243756	120.	0	
25.9786	58.6754	1541	0	45	45	45	45	45	0.441371	3.00019e-002	0.	0.655235	819.774	0.	4.25438e-003	0.999991	0.	1.4249e-004	0.243759	120.	0	
25.9956	58.9542	1542	0	45	45	45	45	45	0.441662	3.00008e-002	0.	0.657598	820.329	0.	4.2544e-003	0.999991	0.	6.33287e-005	0.24376	120.	0	
26.0126	58.6941	1543	0	45	45	45	45	45	0.441953	3.00004e-002	0.	0.659962	820.885	0.	4.2544e-003	0.999991	0.	2.81461e-005	0.24376	120.	0	
26.0296	58.8129	1544	0	45	45	45	45	45	0.442244	3.00002e-002	0.	0.662326	821.44	0.	4.25441e-003	0.999991	0.	1.25094e-005	0.24376	120.	0	
26.0456	62.5447	1545	0	45	45	45	45	45	0.442535	3.00001e-002	0.	0.664689	821.996	0.	4.25441e-003	0.999991	0.	5.55972e-006	0.24376	120.	0	
26.0626	58.8035	1546	0	45	45	45	45	45	0.442825	3.e-002	0.	0.667053	822.551	0.	4.25441e-003	0.999991	0.	2.47099e-006	0.24376	120.	0	
26.0796	58.8285	1547	0	45	45	45	45	45	0.443116	3.e-002	0.	0.669416	823.107	0.	4.25441e-003	0.999991	0.	1.09822e-006	0.24376	120.	0	
26.0966	58.8704	1548	0	45	45	45	45	45	0.443407	3.e-002	0.	0.67178	823.662	0.	4.25441e-003	0.999991	0.	4.88096e-007	0.24376	120.	0	
26.1136	58.7868	1549	0	45	45	45	45	45	0.443698	3.e-002	0.	0.674143	824.218	0.	4.25441e-003	0.999991	0.	2.16932e-007	0.24376	120.	0	
26.1306	58.7962	1550	0	45	45	45	45	45	0.443989	3.e-002	0.	0.676507	824.773	0.	4.25441e-003	0.999991	0.	9.64141e-008	0.24376	120.	0	
26.1476	58.9405	1551	0	45	45	45	45	45	0.44428	3.e-002	0.	0.67887	825.329	0.	4.25441e-003	0.999991	0.	4.28507e-008	0.24376	120.	0	
26.1646	58.6484	1552	0	45	45	45	45	45	0.444571	3.e-002	0.	0.681234	825.885	0.	4.25441e-003	0.999991	0.	1.90447e-008	0.24376	120.	0	
26.1816	58.8108	1553	0	45	45	45	45	45	0.444862	3.e-002	0.	0.683598	826.44	0.	4.25441e-003	0.999991	0.	8.46433e-009	0.24376	120.	0	
26.1986	58.8829	1554	0	45	46	46	45	45	0.445153	3.e-002	0.	0.685961	826.996	0.	4.25441e-003	0.999991	0.	3.76193e-009	0.24376	120.	0	
26.2156	58.8955	1555	0	45	46	46	45	45	0.445443	3.e-002	0.	0.688325	827.551	0.	4.25441e-003	0.999991	0.	1.67196e-009	0.24376	120.	0	
26.2326	58.8077	1556	0	45	46	46	45	45	0.445734	3.e-002	0.	0.690688	828.107	0.	4.25441e-003	0.999991	0.	7.43096e-010	0.24376	120.	0	
26.2496	58.5841	1557	0	45	46	46	45	45	0.446025	3.e-002	0.	0.693052	828.662	0.	4.25441e-003	0.999991	0.	3.30267e-010	0.24376	120.	0	
26.2666	58.9374	1558	0	45	46	46	45	46	0.446316	4.47064e-002	0.	0.695415	829.218	0.	4.25441e-003	0.999991	0.	1.46784e-010	0.24376	120.	0	
26.2836	58.9091	1559	0	45	46	46	45	46	0.4464	3.65362e-002	0.	0.698193	829.773	0.	4.39701e-003	0.99999	0.	0.490212	0.251931	120.	0	
26.3006	58.8599	1560	0	45	46	46	45	46	0.44657	3.2905e-002	0.	0.700819	830.329	0.	4.46038e-003	0.99999	0.	0.217872	0.255562	120.	0	
26.3176	58.7878	1561	0	45	46	46	45	46	0.446807	3.12911e-002	0.	0.703379	830.884	0.	4.48855e-003	0.99999	0.	9.6832e-002	0.257176	120.	0	
26.3346	58.8578	1562	0	46	46	46	46	46	0.447074	3.05738e-002	0.	0.705909	831.44	0.	4.50107e-003	0.99999	0.	4.30364e-002	0.257893	120.	0	
26.3516	58.8808	1563	0	46	46	46	46	46	0.447355	3.0255e-002	0.	0.708426	831.995	0.	4.50663e-003	0.99999	0.	1.91273e-002	0.258212	120.	0	
26.3686	58.7837	1564	0	46	46	46	46	46	0.447641	3.01133e-002	0.	0.710937	832.551	0.	4.5091e-003	0.99999	0.	8.50102e-003	0.258353	120.	0	
26.3856	58.8056	1565	0	46	46	46	46	46	0.44793	3.00504e-002	0.	0.713445	833.107	0.	4.5102e-003	0.99999	0.	3.77823e-003	0.258416	120.	0	
26.4026	58.7972	1566	0	46	46	46	46	46	0.44822	3.00224e-002	0.	0.715952	833.662	0.	4.51069e-003	0.99999	0.	1.67921e-003	0.258444	120.	0	
26.4196	58.7284	1567	0	46	46	46	46	46	0.44851	3.001e-002	0.	0.718459	834.218	0.	4.51091e-003	0.99999	0.	7.46317e-004	0.258457	120.	0	
26.4366	58.9269	1568	0	46	46	46	46	46	0.448801	3.00044e-002	0.	0.720965	834.773	0.	4.511e-003	0.99999	0.	3.31697e-004	0.258462	120.	0	
26.4536	58.7889	1569	0	46	46	46	46	46	0.449092	3.0002e-002	0.	0.723471	835.329	0.	4.51105e-003	0.99999	0.	1.47421e-004	0.258465	120.	0	
26.4706	58.8233	1570	0	46	46	46	46	46	0.449382	3.00009e-002	0.	0.725977	835.884	0.	4.51107e-003	0.99999	0.	6.55203e-005	0.258466	120.	0	
26.4876	58.8683	1571	0	46	46	46	46	46	0.449673	3.00004e-002	0.	0.728484	836.44	0.	4.51108e-003	0.99999	0.	2.91201e-005	0.258466	120.	0	
26.5046	58.6473	1572	0	46	46	46	46	46	0.449964	3.00002e-002	0.	0.73099	836.995	0.	4.51108e-003	0.99999	0.	1.29423e-005	0.258467	120.	0	
26.5216	58.9038	1573	0	46	46	46	46	46	0.450255	3.00001e-002	0.	0.733496	837.551	0.	4.51108e-003	0.99999	0.	5.75213e-006	0.258467	120.	0	
26.5386	58.8881	1574	0	46	46	46	46	46	0.450546	3.e-002	0.	0.736002	838.106	0.	4.51108e-003	0.99999	0.	2.5565e-006	0.258467	120.	0	
26.5556	58.7315	1575	0	46	46	46	46	46	0.450837	3.e-002	0.	0.738508	838.662	0.	4.51108e-003	0.99999	0.	1.13622e-006	0.258467	120.	0	
26.5726	58.8515	1576	0	46	46	46	46	46	0.451128	3.e-002	0.	0.741014	839.218	0.	4.51108e-003	0.99999	0.	5.04988e-007	0.258467	120.	0	
26.5896	58.8045	1577	0	46	46	46	46	46	0.451419	3.e-002	0.	0.743521	839.773	0.	4.51108e-003	0.99999	0.	2.24439e-007	0.258467	120.	0	
26.6066	58.8306	1578	0	46	46	46	46	46	0.45171	3.e-002	0.	0.746027	840.329	0.	4.51108e-003	0.99999	0.	9.97507e-008	0.258467	120.	0	
26.6236	58.884	1579	0	46	46	46	46	46	0.452	3.e-002	0.	0.748533	840.884	0.	4.51108e-003	0.99999	0.	4.43336e-008	0.258467	120.	0	
26.6406	58.7618	1580	0	46	46	46	46	46	0.452291	3.e-002	0.	0.751039	841.44	0.	4.51108e-003	0.99999	0.	1.97038e-008	0.258467	120.	0	
26.6576	58.8965	1581	0	46	46	46	46	46	0.452582	3.e-002	0.	0.753545	841.995	0.	4.51108e-003	0.99999	0.	8.75726e-009	0.258467	120.	0	
26.6746	58.8494	1582	0	46	47	47	46	46	0.452873	3.e-002	0.	0.756051	842.551	0.	4.51108e-003	0.99999	0.	3.89211e-009	0.258467	120.	0	
26.6906	62.6263	1583	0	46	47	47	46	46	0.453164	3.e-002	0.	0.758557	843.106	0.	4.51108e-003	0.99999	0.	1.72983e-009	0.258467	120.	0	
26.7066	62.5046	1584	0	46	47	47	46	46	0.453455	3.e-002	0.	0.761064	843.662	0.	4.51108e-003	0.99999	0.	7.68814e-010	0.258467	120.	0	
26.7235	58.8317	1585	0	46	47	47	46	46	0.453746	3.e-002	0.	0.76357	844.218	0.	4.51108e-003	0.99999	0.	3.41696e-010	0.258467	120.	0	
26.7406	58.7003	1586	0	46	47	47	46	47	0.454037	4.52108e-002	0.	0.766076	844.773	0.	4.51108e-003	0.99999	0.	1.51862e-010	0.258467	120.	0	
26.7566	62.4904	1587	0	46	47	47	46	47	0.454144	3.67603e-002	0.	0.76901	845.328	0.	4.65857e-003	0.999989	0.	0.507025	0.266917	120.	0	
26.7736	58.8808	1588	0	46	47	47	46	47	0.45431	3.30046e-002	0.	0.771788	845.884	0.	4.72412e-003	0.999989	0.	0.225345	0.270673	120.	0	
26.7896	62.4409	1589	0	46	47	47	46	47	0.454545	3.13354e-002	0.	0.774497	846.439	0.	4.75325e-003	0.999989	0.	0.100153	0.272342	120.	0	
26.8056	62.4551	1590	0	47	47	47	47	47	0.454812	3.05935e-002	0.	0.777176	846.995	0.	4.7662e-003	0.999989	0.	4.45125e-002	0.273084	120.	0	
26.8226	58.816	1591	0	47	47	47	47	47	0.455092	3.02638e-002	0.	0.77984	847.551	0.	4.77195e-003	0.999989	0.	1.97833e-002	0.273414	120.	0	
26.8396	58.7983	1592	0	47	47	47	47	47	0.455378	3.01172e-002	0.	0.782499	848.106	0.	4.77451e-003	0.999989	0.	8.7926e-003	0.27356	120.	0	
26.8566	58.7774	1593	0	47	47	47	47	47	0.455666	3.00521e-002	0.	0.785155	848.662	0.	4.77565e-003	0.999989	0.	3.90782e-003	0.273625	120.	0	
26.8736	58.8536	1594	0	47	47	47	47	47	0.455956	3.00232e-002	0.	0.787809	849.217	0.	4.77615e-003	0.999989	0.	1.73681e-003	0.273654	120.	0	
26.8906	58.8641	1595	0	47	47	47	47	47	0.456247	3.00103e-002	0.	0.790463	849.773	0.	4.77638e-003	0.999989	0.	7.71915e-004	0.273667	120.	0	
26.9076	58.8118	1596	0	47	47	47	47	47	0.456537	3.00046e-002	0.	0.793117	850.328	0.	4.77648e-003	0.999989	0.	3.43073e-004	0.273673	120.	0	
26.9246	58.7649	1597	0	47	47	47	47	47	0.456828	3.0002e-002	0.	0.795771	850.884	0.	4.77652e-003	0.999989	0.	1.52477e-004	0.273676	120.	0	
26.9416	58.8473	1598	0	47	47	47	47	47	0.457119	3.00009e-002	0.	0.798424	851.439	0.	4.77654e-003	0.999989	0.	6.77676e-005	0.273677	120.	0	
26.9586	58.8296	1599	0	47	47	47	47	47	0.45741	3.00004e-002	0.	0.801078	851.995	0.	4.77655e-003	0.999989	0.	3.01189e-005	0.273677	120.	0	
26.9756	58.8829	1600	0	47	47	47	47	47	0.457701	3.00002e-002	0.	0.803732	852.551	0.	4.77655e-003	0.999989	0.	1.33862e-005	0.273677	120.	0	
26.9926	58.7597	1601	0	47	47	47	47	47	0.457992	3.00001e-002	0.	0.806385	853.106	0.	4.77656e-003	0.999989	0.	5.94942e-006	0.273678	120.	0	
27.0096	59.0067	1602	0	47	47	47	47	47	0.458283	3.e-002	0.	0.809039	853.662	0.	4.77656e-003	0.999989	0.	2.64418e-006	0.273678	120.	0	
27.0256	62.3176	1603	0	47	47	47	47	47	0.458573	3.e-002	0.	0.811693	854.217	0.	4.77656e-003	0.999989	0.	1.17519e-006	0.273678	120.	0	
27.0426	58.8045	1604	0	47	47	47	47	47	0.458864	3.e-002	0.	0.814346	854.773	0.	4.77656e-003	0.999989	0.	5.22308e-007	0.273678	120.	0	
27.0596	58.8118	1605	0	47	47	47	47	47	0.459155	3.e-002	0.	0.817	855.328	0.	4.77656e-003	0.999989	0.	2.32137e-007	0.273678	120.	0	
27.0766	58.7795	1606	0	47	47	47	47	47	0.459446	3.e-002	0.	0.819654	855.884	0.	4.77656e-003	0.999989	0.	1.03172e-007	0.273678	120.	0	
27.0936	58.8547	1607	0	47	47	47	47	47	0.459737	3.e-002	0.	0.822307	856.439	0.	4.77656e-003	0.999989	0.	4.58542e-008	0.273678	120.	0	
27.1106	58.9584	1608	0	47	47	47	47	47	0.460028	3.e-002	0.	0.824961	856.995	0.	4.77656e-003	0.999989	0.	2.03796e-008	0.273678	120.	0	
27.1276	58.7191	1609	0	47	48	48	47	47	0.460319	3.e-002	0.	0.827615	857.55	0.	4.77656e-003	0.999989	0.	9.05762e-009	0.273678	120.	0	
27.1446	58.8536	1610	0	47	48	48	47	47	0.46061	3.e-002	0.	0.830268	858.106	0.	4.77656e-003	0.999989	0.	4.02561e-009	0.273678	120.	0	
27.1616	58.7607	1611	0	47	48	48	47	47	0.460901	3.e-002	0.	0.832922	858.662	0.	4.77656e-003	0.999989	0.	1.78916e-009	0.273678	120.	0	
27.1786	58.8955	1612	0	47	48	48	47	47	0.461191	3.e-002	0.	0.835575	859.217	0.	4.77656e-003	0.999989	0.	7.95184e-010	0.273678	120.	0	
27.1956	58.8191	1613	0	47	48	48	47	48	0.461482	4.57218e-002	0.	0.838229	859.773	0.	4.77656e-003	0.999989	0.	3.53414e-010	0.273678	120.	0	
27.2126	58.9395	1614	0	47	48	48	47	48	0.461496	3.69875e-002	0.	0.841325	860.328	0.	4.929e-003	0.999988	0.	0.52406	0.282412	120.	0	
27.2296	58.6795	1615	0	47	48	48	47	48	0.461658	3.31055e-002	0.	0.84426	860.884	0.	4.99675e-003	0.999988	0.	0.232915	0.286294	120.	0	
27.2466	58.8662	1616	0	47	48	48	47	48	0.461891	3.13802e-002	0.	0.847123	861.439	0.	5.02686e-003	0.999987	0.	0.103518	0.288019	120.	0	
27.2636	58.7295	1617	0	47	48	48	47	48	0.462157	3.06134e-002	0.	0.849955	861.995	0.	5.04024e-003	0.999987	0.	4.6008e-002	0.288786	120.	0	
27.2806	58.8077	1618	0	48	48	48	48	48	0.462436	3.02726e-002	0.	0.852772	862.55	0.	5.04619e-003	0.999987	0.	2.0448e-002	0.289127	120.	0	
27.2976	58.8976	1619	0	48	48	48	48	48	0.462722	3.01212e-002	0.	0.855583	863.106	0.	5.04884e-003	0.999987	0.	9.08799e-003	0.289278	120.	0	
27.3146	58.9594	1620	0	48	48	48	48	48	0.463011	3.00539e-002	0.	0.858392	863.661	0.	5.05001e-003	0.999987	0.	4.03911e-003	0.289346	120.	0	
27.3316	58.6785	1621	0	48	48	48	48	48	0.463301	3.00239e-002	0.	0.861199	864.217	0.	5.05053e-003	0.999987	0.	1.79516e-003	0.289375	120.	0	
27.3476	62.4928	1622	0	48	48	48	48	48	0.463591	3.00106e-002	0.	0.864005	864.772	0.	5.05077e-003	0.999987	0.	7.97849e-004	0.289389	120.	0	
27.3646	58.8536	1623	0	48	48	48	48	48	0.463882	3.00047e-002	0.	0.866812	865.328	0.	5.05087e-003	0.999987	0.	3.54599e-004	0.289395	120.	0	
27.3806	62.4998	1624	0	48	48	48	48	48	0.464173	3.00021e-002	0.	0.869618	865.883	0.	5.05091e-003	0.999987	0.	1.576e-004	0.289397	120.	0	
27.3966	62.5329	1625	0	48	48	48	48	48	0.464463	3.00009e-002	0.	0.872424	866.439	0.	5.05093e-003	0.999987	0.	7.00443e-005	0.289398	120.	0	
27.4126	62.4975	1626	0	48	48	48	48	48	0.464754	3.00004e-002	0.	0.87523	866.995	0.	5.05094e-003	0.999987	0.	3.11308e-005	0.289399	120.	0	
27.4296	58.7847	1627	0	48	48	48	48	48	0.465045	3.00002e-002	0.	0.878036	867.55	0.	5.05095e-003	0.999987	0.	1.38359e-005	0.289399	120.	0	
27.4456	62.527	1628	0	48	48	48	48	48	0.465336	3.00001e-002	0.	0.880842	868.106	0.	5.05095e-003	0.999987	0.	6.14929e-006	0.289399	120.	0	
