Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.01547	56.6117	163	0	6	9	9	6	7	2.77878	0.662478	-1.40629	-2.70558	9.7156	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	39.3762	0	
3.03178	61.3095	164	0	6	9	9	6	7	2.7808	0.662478	-1.87506	-2.70558	9.89066	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	37.8137	0	
3.0478	62.4455	165	0	6	9	9	6	8	2.78274	0.762842	-2.10944	-2.70558	10.0585	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	36.2511	0	
3.06479	58.8378	166	0	6	9	9	6	8	2.78498	0.762842	-2.5782	-2.70558	10.222	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	35.3136	0	
3.08182	58.7241	167	0	6	9	9	6	8	2.78702	0.762842	-2.5782	-2.70558	10.3753	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	33.126	0	
3.09878	58.9676	168	0	6	9	9	6	8	2.78896	0.762842	-2.5782	-2.70558	10.5215	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	31.5635	0	
3.11578	58.8116	169	0	7	9	9	6	8	2.79081	0.762842	-2.5782	-2.70558	10.6604	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	30.0009	0	
3.13178	62.5055	170	0	7	9	9	7	8	2.79257	0.762842	-2.5782	-2.70558	10.792	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	28.4384	0	
3.14787	62.1444	171	0	7	9	9	7	8	2.7942	0.762842	-2.5782	-2.70558	10.915	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	26.5633	0	
3.16478	59.1286	172	0	7	9	9	7	8	2.7957	0.762842	-2.5782	-2.70558	11.0278	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	24.3757	0	
3.18178	58.8357	173	0	7	10	9	7	8	2.79715	0.762842	-2.5782	-2.70558	11.1364	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	23.4382	0	
3.19779	62.4702	174	0	7	10	10	7	8	2.79854	0.762842	-2.5782	-2.70558	11.2405	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	22.5007	0	
3.21383	62.3467	175	0	7	10	10	7	8	2.79987	0.762842	-2.5782	-2.70558	11.3404	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	21.5632	0	
3.23078	58.9844	176	0	7	10	10	7	8	2.80108	0.762842	-2.5782	-2.70558	11.4315	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	19.6881	0	
3.24781	58.7428	177	0	7	10	10	7	8	2.80225	0.762842	-2.5782	-2.70558	11.5198	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	19.0631	0	
3.26381	62.4973	178	0	7	10	10	7	8	2.80339	0.762842	-2.5782	-2.70558	11.6051	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	18.4381	0	
3.28078	58.9016	179	0	7	10	10	7	8	2.80447	0.762842	-2.5782	-2.70558	11.6861	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	17.5005	0	
3.29782	58.7053	180	0	7	10	10	7	8	2.80553	0.762842	-2.5782	-2.70558	11.7657	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	17.188	0	
3.31379	62.5977	181	0	7	10	10	7	9	2.80657	0.862697	-2.5782	-2.70558	11.8438	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.8755	0	
3.33079	58.819	182	0	7	10	10	7	9	2.8079	0.862697	-2.5782	-2.70558	11.922	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.8755	0	
3.34679	62.5209	183	0	7	10	10	7	9	2.80908	0.862697	-2.34382	-2.70558	12.0001	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.8755	0	
3.36279	62.5114	184	0	7	10	10	7	9	2.81023	0.862697	-2.34382	-2.70558	12.0768	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.563	0	
3.37981	58.7428	185	0	7	10	10	7	9	2.81139	0.862697	-2.10944	-2.70558	12.1535	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.563	0	
3.39679	58.8984	186	0	7	10	10	7	9	2.81254	0.862697	-2.10944	-2.70558	12.2301	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.563	0	
3.41379	58.8158	187	0	7	10	10	7	9	2.8137	0.862697	-2.10944	-2.70558	12.3068	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.563	0	
3.43081	58.7595	188	0	8	10	10	7	9	2.81485	0.862697	-2.10944	-2.70558	12.3835	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	16.563	0	
3.44781	58.8221	189	0	8	10	10	8	9	2.81596	0.862697	-2.10944	-2.70558	12.4573	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.46379	62.5752	190	0	8	10	10	8	9	2.81707	0.862697	-2.10944	-2.70558	12.5311	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.47991	62.0281	191	0	8	10	10	8	9	2.81818	0.862697	-2.10944	-2.70558	12.6049	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.49679	59.2344	192	0	8	10	10	8	9	2.8193	0.862697	-2.10944	-2.70558	12.6787	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.5138	58.8127	193	0	8	10	10	8	9	2.82041	0.862697	-2.10944	-2.70558	12.7524	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.5298	62.4985	194	0	8	11	10	8	9	2.82152	0.862697	-2.10944	-2.70558	12.8262	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.54579	62.5103	195	0	8	11	11	8	9	2.82263	0.862697	-2.10944	-2.70558	12.9	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.5628	58.7981	196	0	8	11	11	8	9	2.82374	0.862697	-2.10944	-2.70558	12.9738	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.5798	58.8263	197	0	8	11	11	8	9	2.82485	0.862697	-2.10944	-2.70558	13.0476	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.59681	58.7845	198	0	8	11	11	8	9	2.82596	0.862697	-2.10944	-2.70558	13.1214	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.61379	58.9037	199	0	8	11	11	8	9	2.82707	0.862697	-2.10944	-2.70558	13.1952	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.6308	58.7939	200	0	8	11	11	8	9	2.82818	0.862697	-2.10944	-2.70558	13.2689	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.64685	62.2823	201	0	8	11	11	8	9	2.82929	0.862697	-2.10944	-2.70558	13.3427	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.6638	59.0159	202	0	8	11	11	8	9	2.83041	0.862697	-2.10944	-2.70558	13.4165	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.68083	58.7022	203	0	8	11	11	8	10	2.83152	0.96208	-2.10944	-2.70558	13.4903	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.69679	62.6711	204	0	8	11	11	8	10	2.83279	0.96208	-2.10944	-2.70558	13.5641	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.71379	58.8054	205	0	8	11	11	8	10	2.83403	0.96208	-2.10944	-2.70558	13.6379	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.73081	58.7835	206	0	8	11	11	8	10	2.83527	0.96208	-2.10944	-2.70558	13.7117	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.74679	62.5551	207	0	8	11	11	8	10	2.83651	0.96208	-2.10944	-2.70558	13.7855	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.7638	58.7929	208	0	8	11	11	8	10	2.83775	0.96208	-2.10944	-2.70558	13.8592	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.77982	62.4443	209	0	8	11	11	8	10	2.83899	0.96208	-2.10944	-2.70558	13.933	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.7968	58.8921	210	0	8	11	11	8	10	2.84023	0.96208	-2.10944	-2.70558	14.0068	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.81379	58.8388	211	0	8	11	11	8	10	2.84146	0.96208	-2.10944	-2.70558	14.0806	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.8298	62.4749	212	0	9	11	11	9	10	2.8427	0.96208	-2.10944	-2.70558	14.1544	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.84579	62.5138	213	0	9	11	11	9	10	2.84394	0.96208	-2.10944	-2.70558	14.2282	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.8618	62.4784	214	0	9	11	11	9	10	2.84642	0.96208	-2.10944	-2.70558	14.3758	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.8788	58.8315	215	0	9	11	11	9	10	2.84766	0.96208	-2.10944	-2.70558	14.4495	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.8958	58.821	216	0	9	12	11	9	10	2.8489	0.96208	-2.10944	-2.70558	14.5233	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.9118	62.4985	217	0	9	12	12	9	10	2.85014	0.96208	-2.10944	-2.70558	14.5971	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.92896	58.2573	218	0	9	12	12	9	10	2.85138	0.96208	-2.10944	-2.70558	14.6709	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.95609	36.8704	219	0	9	12	12	9	10	2.85261	0.96208	-2.10944	-2.70558	14.7447	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.9728	59.827	220	0	9	12	12	9	10	2.85385	0.96208	-2.10944	-2.70558	14.8185	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
3.9888	62.5091	221	0	9	12	12	9	10	2.85509	0.96208	-2.10944	-2.70558	14.8923	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.00581	58.7866	222	0	9	12	12	9	10	2.85633	0.96208	-2.10944	-2.70558	14.966	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.0228	58.8597	223	0	9	12	12	9	10	2.85757	0.96208	-2.10944	-2.70558	15.0398	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.03984	58.6835	224	0	9	12	12	9	10	2.85881	0.96208	-2.10944	-2.70558	15.1136	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.0558	62.6521	225	0	9	12	12	9	10	2.86005	0.96208	-2.10944	-2.70558	15.1874	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.0728	58.8169	226	0	9	12	12	9	11	2.86129	1.06093	-2.10944	-2.70558	15.2612	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.08985	58.669	227	0	9	12	12	9	11	2.8628	1.06093	-2.10944	-2.70558	15.335	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.10583	62.5799	228	0	9	12	12	9	11	2.86417	1.06093	-2.10944	-2.70558	15.4088	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.12281	58.8723	229	0	9	12	12	9	11	2.86553	1.06093	-2.10944	-2.70558	15.4826	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.13881	62.5079	230	0	9	12	12	9	11	2.8669	1.06093	-2.10944	-2.70558	15.5563	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.15483	62.4408	231	0	9	12	12	9	11	2.86827	1.06093	-2.10944	-2.70558	15.6301	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.17081	62.5646	232	0	9	12	12	9	11	2.86963	1.06093	-2.10944	-2.70558	15.7039	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.18781	58.8075	233	0	9	12	12	9	11	2.871	1.06093	-2.10944	-2.70558	15.7777	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.20481	58.8513	234	0	10	12	12	10	11	2.87237	1.06093	-2.10944	-2.70558	15.8515	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.22181	58.8169	235	0	10	12	12	10	11	2.87373	1.06093	-2.10944	-2.70558	15.9253	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.23881	58.8148	236	0	10	12	12	10	11	2.8751	1.06093	-2.10944	-2.70558	15.9991	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.25581	58.8221	237	0	10	12	12	10	11	2.87646	1.06093	-2.10944	-2.70558	16.0729	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.2728	58.8482	238	0	10	12	12	10	11	2.87783	1.06093	-2.10944	-2.70558	16.1466	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.28983	58.7324	239	0	10	13	12	10	11	2.8792	1.06093	-2.10944	-2.70558	16.2204	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.30681	58.9047	240	0	10	13	13	10	11	2.88056	1.06093	-2.10944	-2.70558	16.2942	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.3238	58.8304	241	0	10	13	13	10	11	2.88193	1.06093	-2.10944	-2.70558	16.368	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.33986	62.294	242	0	10	13	13	10	11	2.88329	1.06093	-2.10944	-2.70558	16.4418	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.35582	62.6296	243	0	10	13	13	10	11	2.88603	1.06093	-2.10944	-2.70558	16.5894	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.37281	58.8566	244	0	10	13	13	10	11	2.88739	1.06093	-2.10944	-2.70558	16.6631	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.38986	58.6575	245	0	10	13	13	10	11	2.89013	1.06093	-2.10944	-2.70558	16.8107	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.4068	59.0244	246	0	10	13	13	10	11	2.89149	1.06093	-2.10944	-2.70558	16.8845	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.42282	62.4266	247	0	10	13	13	10	12	2.89422	1.15929	-2.10944	-2.70558	17.0321	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.43984	58.7522	248	0	10	13	13	10	12	2.89599	1.15929	-2.10944	-2.70558	17.1059	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.45682	58.9173	249	0	10	13	13	10	12	2.89898	1.15929	-2.10944	-2.70558	17.2534	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.47381	58.8378	250	0	10	13	13	10	12	2.90047	1.15929	-2.10944	-2.70558	17.3272	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.49081	58.8409	251	0	10	13	13	10	12	2.90346	1.15929	-2.10944	-2.70558	17.4748	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.50781	58.8096	252	0	11	13	13	10	12	2.90495	1.15929	-2.10944	-2.70558	17.5486	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.52483	58.7647	253	0	11	13	13	11	12	2.90794	1.15929	-2.10944	-2.70558	17.6962	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.54181	58.8901	254	0	11	13	13	11	12	2.90943	1.15929	-2.10944	-2.70558	17.77	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.55781	62.5032	255	0	11	14	13	11	12	2.91242	1.15929	-2.10944	-2.70558	17.9175	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.57381	62.4914	256	0	11	14	14	11	12	2.91391	1.15929	-2.10944	-2.70558	17.9913	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.59081	58.8106	257	0	11	14	14	11	12	2.9154	1.15929	-2.10944	-2.70558	18.0651	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.60681	62.5032	258	0	11	14	14	11	12	2.91839	1.15929	-2.10944	-2.70558	18.2127	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.62382	58.8033	259	0	11	14	14	11	12	2.91988	1.15929	-2.10944	-2.70558	18.2865	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.64082	58.8357	260	0	11	14	14	11	12	2.92287	1.15929	-2.10944	-2.70558	18.434	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.65681	62.5256	261	0	11	14	14	11	12	2.92436	1.15929	-2.10944	-2.70558	18.5078	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.67281	62.482	262	0	11	14	14	11	13	2.92734	1.25707	-2.10944	-2.70558	18.6554	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.68985	58.7085	263	0	11	14	14	11	13	2.92913	1.25707	-2.10944	-2.70558	18.7292	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.70581	62.6367	264	0	11	14	14	11	13	2.93237	1.25707	-2.10944	-2.70558	18.8768	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.72181	62.4985	265	0	11	14	14	11	13	2.93399	1.25707	-2.10944	-2.70558	18.9505	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.73881	58.82	266	0	11	14	14	11	13	2.93723	1.25707	-2.10944	-2.70558	19.0981	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.75482	62.4655	267	0	11	14	14	11	13	2.93884	1.25707	-2.10944	-2.70558	19.1719	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.77526	48.9367	268	0	12	14	14	12	13	2.94208	1.25707	-2.10944	-2.70558	19.3195	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.79282	56.9347	269	0	12	14	14	12	13	2.9437	1.25707	-2.10944	-2.70558	19.3933	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.80983	58.7929	270	0	12	15	14	12	13	2.94694	1.25707	-2.10944	-2.70558	19.5408	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.82682	58.8534	271	0	12	15	15	12	13	2.95018	1.25707	-2.10944	-2.70558	19.6884	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.84282	62.5091	272	0	12	15	15	12	13	2.95179	1.25707	-2.10944	-2.70558	19.7622	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.85981	58.8419	273	0	12	15	15	12	13	2.95341	1.25707	-2.10944	-2.70558	19.836	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.87683	58.7824	274	0	12	15	15	12	13	2.95503	1.25707	-2.10944	-2.70558	19.9098	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.89386	58.696	275	0	12	15	15	12	13	2.95665	1.25707	-2.10944	-2.70558	19.9836	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.91084	58.91	276	0	12	15	15	12	13	2.95827	1.25707	-2.10944	-2.70558	20.0573	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.92685	62.4702	277	0	12	15	15	12	13	2.95989	1.25707	-2.10944	-2.70558	20.1311	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.94282	62.6107	278	0	12	15	15	12	13	2.96151	1.25707	-2.10944	-2.70558	20.2049	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.95882	62.489	279	0	12	15	15	12	14	2.96313	1.35428	-2.10944	-2.70558	20.2787	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.97582	58.8284	280	0	12	15	15	12	14	2.96495	1.35428	-2.10944	-2.70558	20.3525	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
4.99283	58.796	281	0	12	15	15	12	14	2.96669	1.35428	-2.10944	-2.70558	20.4263	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.00982	58.8357	282	0	12	15	15	12	14	2.96844	1.35428	-2.10944	-2.70558	20.5001	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.02683	58.8127	283	0	12	15	15	12	14	2.97018	1.35428	-2.10944	-2.70558	20.5739	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.04283	62.5044	284	0	12	15	15	12	14	2.97193	1.35428	-2.10944	-2.70558	20.6476	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.05982	58.8524	285	0	12	15	15	12	14	2.97367	1.35428	-2.10944	-2.70558	20.7214	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.07583	62.436	286	0	12	15	15	12	14	2.97541	1.35428	-2.10944	-2.70558	20.7952	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.09183	62.5126	287	0	12	15	15	12	14	2.97716	1.35428	-2.10944	-2.70558	20.869	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.10883	58.8085	288	0	13	15	15	12	14	2.9789	1.35428	-2.10944	-2.70558	20.9428	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.12582	58.8681	289	0	13	15	15	13	14	2.98064	1.35428	-2.10944	-2.70558	21.0166	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.14282	58.8252	290	0	13	15	15	13	14	2.98239	1.35428	-2.10944	-2.70558	21.0904	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.15982	58.8399	291	0	13	15	15	13	14	2.98413	1.35428	-2.10944	-2.70558	21.1642	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.17682	58.7991	292	0	13	16	15	13	14	2.98588	1.35428	-2.10944	-2.70558	21.2379	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.19383	58.8116	293	0	13	16	16	13	14	2.98762	1.35428	-2.10944	-2.70558	21.3117	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.21084	58.7637	294	0	13	16	16	13	14	2.98936	1.35428	-2.10944	-2.70558	21.3855	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.22782	58.8932	295	0	13	16	16	13	14	2.99111	1.35428	-2.10944	-2.70558	21.4593	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.24484	58.7647	296	0	13	16	16	13	14	2.99285	1.35428	-2.10944	-2.70558	21.5331	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.26084	62.4879	297	0	13	16	16	13	14	2.9946	1.35428	-2.10944	-2.70558	21.6069	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.27682	62.5764	298	0	13	16	16	13	14	2.99634	1.35428	-2.10944	-2.70558	21.6807	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.29387	58.669	299	0	13	16	16	13	14	2.99808	1.35428	-2.10944	-2.70558	21.7544	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.30988	62.4419	300	0	13	16	16	13	14	3.00157	1.35428	-2.10944	-2.70558	21.902	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.32683	59.0012	301	0	13	16	16	13	15	3.00332	1.45092	-2.10944	-2.70558	21.9758	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.34383	58.8472	302	0	13	16	16	13	15	3.00532	1.45092	-2.10944	-2.70558	22.0496	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.35982	62.5103	303	0	13	16	16	13	15	3.00718	1.45092	-2.10944	-2.70558	22.1234	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.37684	58.7657	304	0	13	16	16	13	15	3.00905	1.45092	-2.10944	-2.70558	22.1972	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.39387	58.7324	305	0	13	16	16	13	15	3.01092	1.45092	-2.10944	-2.70558	22.271	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.41084	58.9215	306	0	13	16	16	13	15	3.01279	1.45092	-2.10944	-2.70558	22.3447	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.42685	62.4737	307	0	13	16	16	13	15	3.01653	1.45092	-2.10944	-2.70558	22.4923	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.44383	58.8775	308	0	13	16	16	13	15	3.01839	1.45092	-2.10944	-2.70558	22.5661	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.938	0	
5.46085	58.7512	309	0	14	16	16	14	15	3.02023	1.45092	-2.10944	-2.70558	22.6384	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.6255	0	
5.47686	62.4773	310	0	14	16	16	14	15	3.02206	1.45092	-2.10944	-2.70558	22.7108	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.6255	0	
5.49387	58.7605	311	0	14	16	16	14	15	3.02389	1.45092	-2.10944	-2.70558	22.7831	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.6255	0	
5.50983	62.6569	312	0	14	17	16	14	15	3.02572	1.45092	-2.10944	-2.70558	22.8555	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.6255	0	
5.52685	58.7835	313	0	14	17	17	14	15	3.02938	1.45092	-2.10944	-2.70558	23.0001	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.6255	0	
5.54282	62.5906	314	0	14	17	17	14	15	3.03122	1.45092	-2.10944	-2.70558	23.0725	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	15.6255	0	
