Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
9.68389	62.1095	557	0	136	142	142	136	139	1.66408	0.118198	-2.10944	10.73	167.631	0.	-3.60061e-002	0.999352	0.	-3.60061e-002	0.999352	0.	-7.46758	-2.06344	80.	0	
9.70095	58.6202	558	0	137	142	143	137	140	1.65789	-3.15764e-002	-2.10944	10.7113	167.999	0.	-3.80013e-002	0.999278	0.	-3.80013e-002	0.999278	0.	-6.86388	-2.17784	80.	0	
9.71791	58.9844	559	0	137	143	143	137	140	1.6529	9.86421e-002	-2.10944	10.6911	168.367	0.	-4.02723e-002	0.999189	0.	-4.02723e-002	0.999189	0.	-7.81311	-2.30806	80.	0	
9.73491	58.8116	560	0	137	143	143	138	140	1.64679	0.214012	-2.10944	10.6708	168.735	0.	-4.22842e-002	0.999106	0.	-4.22842e-002	0.999106	0.	-6.92219	-2.42343	80.	0	
9.75191	58.8064	561	0	138	144	144	138	141	1.64026	5.26434e-002	-2.10944	10.65	169.103	0.	-4.41766e-002	0.999024	0.	-4.41766e-002	0.999024	0.	-6.51183	-2.53196	80.	0	
9.76793	62.4466	562	0	138	144	144	139	141	1.63638	0.176132	-2.10944	10.6279	169.471	0.	-4.63297e-002	0.998926	0.	-4.63297e-002	0.998926	0.	-7.40929	-2.65545	80.	0	
9.7849	58.9225	563	0	139	144	145	139	142	1.6298	1.61626e-002	-2.10944	10.6054	169.839	0.	-4.83314e-002	0.998831	0.	-4.83314e-002	0.998831	0.	-6.88914	-2.77026	80.	0	
9.8019	58.8075	564	0	139	145	145	139	142	1.62544	0.146755	-2.10944	10.5814	170.207	0.	-5.06079e-002	0.998719	0.	-5.06079e-002	0.998719	0.	-7.83555	-2.90086	80.	0	
9.8189	58.8294	565	0	140	145	146	140	143	1.61901	-1.79898e-002	-2.10944	10.5572	170.575	0.	-5.26227e-002	0.998614	0.	-5.26227e-002	0.998614	0.	-6.93574	-3.01645	80.	0	
9.83565	59.717	566	0	140	146	146	140	143	1.61417	0.119392	-2.10944	10.5314	170.942	0.	-5.5017e-002	0.998485	0.	-5.5017e-002	0.998485	0.	-8.24289	-3.15383	80.	0	
9.8519	61.5361	567	0	141	146	147	141	144	1.60764	-4.44304e-002	-2.10944	10.5053	171.31	0.	-5.71351e-002	0.998366	0.	-5.71351e-002	0.998366	0.	-7.29308	-3.27539	80.	0	
9.86905	58.3189	568	0	141	147	147	141	144	1.60231	9.89549e-002	-2.10944	10.4775	171.677	0.	-5.96334e-002	0.99822	0.	-5.96334e-002	0.99822	0.	-8.60312	-3.41877	80.	0	
9.8849	63.0768	569	0	141	147	148	142	144	1.59565	0.225763	-2.10944	10.4495	172.045	0.	-6.18425e-002	0.998086	0.	-6.18425e-002	0.998086	0.	-7.60849	-3.54558	80.	0	
9.90099	62.1479	570	0	142	148	148	142	145	1.58857	5.32751e-002	-2.10944	10.4211	172.412	0.	-6.39111e-002	0.997956	0.	-6.39111e-002	0.997956	0.	-7.12527	-3.66433	80.	0	
9.91791	59.1054	571	0	142	148	148	143	145	1.58451	0.188188	-2.10944	10.3911	172.779	0.	-6.62608e-002	0.997802	0.	-6.62608e-002	0.997802	0.	-8.09479	-3.79925	80.	0	
9.93476	59.3352	572	0	143	149	149	143	146	1.57764	1.10469e-002	-2.10944	10.3611	173.147	0.	-6.83376e-002	0.997662	0.	-6.83376e-002	0.997662	0.	-7.1559	-3.91851	80.	0	
9.9519	58.3394	573	0	143	149	149	143	146	1.57314	0.153722	-2.10944	10.3292	173.514	0.	-7.08217e-002	0.997489	0.	-7.08217e-002	0.997489	0.	-8.56049	-4.06119	80.	0	
9.96893	58.7199	574	0	144	150	150	144	147	1.56616	-2.14514e-002	-2.10944	10.2971	173.881	0.	-7.30165e-002	0.997331	0.	-7.30165e-002	0.997331	0.	-7.56447	-4.18726	80.	0	
9.9849	62.6284	575	0	144	150	150	144	147	1.56121	0.127893	-2.10944	10.2631	174.247	0.	-7.56158e-002	0.997137	0.	-7.56158e-002	0.997137	0.	-8.96069	-4.33661	80.	0	
10.0019	58.7803	576	0	145	150	151	145	148	1.55412	-4.70885e-002	-2.10944	10.229	174.614	0.	-7.79114e-002	0.99696	0.	-7.79114e-002	0.99696	0.	-7.91492	-4.46852	80.	0	
10.0179	62.5291	577	0	145	151	151	145	148	1.54871	0.108053	-2.10944	10.193	174.981	0.	-8.06106e-002	0.996746	0.	-8.06106e-002	0.996746	0.	-9.30849	-4.62366	80.	0	
10.0349	58.8221	578	0	146	151	152	146	149	1.54152	-6.68665e-002	-2.10944	10.1568	175.347	0.	-8.29934e-002	0.99655	0.	-8.29934e-002	0.99655	0.	-8.21892	-4.76064	80.	0	
10.0519	58.7866	579	0	146	152	152	146	149	1.53562	9.37266e-002	-2.34382	10.1187	175.713	0.	-8.57862e-002	0.996314	0.	-8.57862e-002	0.996314	0.	-9.63559	-4.92124	80.	0	
10.0689	58.8482	580	0	146	152	153	147	150	1.52831	-8.20226e-002	-2.34382	10.0804	176.08	0.	-8.82465e-002	0.996099	0.	-8.82465e-002	0.996099	0.	-8.48984	-5.06274	80.	0	
10.0859	58.7574	581	0	147	153	153	147	150	1.52195	8.30859e-002	-2.34382	10.0402	176.445	0.	-9.11165e-002	0.99584	0.	-9.11165e-002	0.99584	0.	-9.90651	-5.22784	80.	0	
10.1029	58.8524	582	0	147	153	154	148	150	1.51451	0.22856	-2.34382	9.99973	176.812	0.	-9.36447e-002	0.995606	0.	-9.36447e-002	0.995606	0.	-8.72844	-5.37332	80.	0	
10.1199	58.7564	583	0	148	154	154	148	151	1.50695	3.47464e-002	-2.34382	9.95916	177.178	0.	-9.58747e-002	0.995393	0.	-9.58747e-002	0.995393	0.	-7.70103	-5.50167	80.	0	
10.1381	54.9835	584	0	148	154	154	149	151	1.50219	0.186708	-2.5782	9.91669	177.544	0.	-9.85144e-002	0.995136	0.	-9.85144e-002	0.995136	0.	-9.11769	-5.65363	80.	0	
10.1549	59.6106	585	0	149	155	155	149	152	1.49454	-4.31953e-003	-2.5782	9.87398	177.909	0.	-0.100876	0.994899	0.	-0.100876	0.994899	0.	-8.15959	-5.78962	80.	0	
10.1717	59.6589	586	0	149	155	155	149	152	1.48935	0.155285	-2.81259	9.82933	178.275	0.	-0.103647	0.994614	0.	-0.103647	0.994614	0.	-9.57625	-5.94923	80.	0	
10.1879	61.4995	587	0	150	156	156	150	153	1.48159	-3.49487e-002	-3.04697	9.78443	178.64	0.	-0.10612	0.994353	0.	-0.10612	0.994353	0.	-8.5481	-6.0917	80.	0	
10.2048	59.2195	588	0	150	156	156	150	153	1.47599	0.131131	-3.51573	9.73755	179.005	0.	-0.109002	0.994042	0.	-0.109002	0.994042	0.	-9.96476	-6.25777	80.	0	
10.2219	58.4454	589	0	151	157	157	151	154	1.46813	-5.80484e-002	-3.75011	9.69045	179.371	0.	-0.111567	0.993757	0.	-0.111567	0.993757	0.	-8.87407	-6.40568	80.	0	
10.2389	58.8691	590	0	151	157	157	151	154	1.4621	0.113464	-3.9845	9.64132	179.735	0.	-0.114542	0.993418	0.	-0.114542	0.993418	0.	-10.2907	-6.57719	80.	0	
10.2549	62.5138	591	0	152	158	158	152	155	1.45413	-7.60493e-002	-4.21888	9.59196	180.1	0.	-0.117188	0.99311	0.	-0.117188	0.99311	0.	-9.16025	-6.72986	80.	0	
10.2709	62.4525	592	0	152	158	158	152	155	1.44768	0.100233	-4.21888	9.54056	180.464	0.	-0.120243	0.992744	0.	-0.120243	0.992744	0.	-10.5769	-6.90614	80.	0	
10.2869	62.5232	593	0	152	158	159	153	156	1.4396	-9.02989e-002	-4.21888	9.48891	180.829	0.	-0.12296	0.992412	0.	-0.12296	0.992412	0.	-9.41023	-7.06298	80.	0	
10.3045	57.0092	594	0	153	159	159	153	156	1.43273	9.01493e-002	-4.21888	9.43521	181.193	0.	-0.126085	0.992019	0.	-0.126085	0.992019	0.	-10.8269	-7.24343	80.	0	
10.3209	60.7819	595	0	153	159	160	154	157	1.42453	-0.100705	-4.21888	9.38125	181.557	0.	-0.128865	0.991662	0.	-0.128865	0.991662	0.	-9.63373	-7.40399	80.	0	
10.338	58.6119	596	0	154	160	160	154	157	1.41725	8.3468e-002	-4.21888	9.32521	181.92	0.	-0.132052	0.991243	0.	-0.132052	0.991243	0.	-11.0504	-7.58816	80.	0	
10.3539	62.6426	597	0	154	160	161	155	157	1.40894	0.247352	-4.21888	9.26891	182.284	0.	-0.134886	0.990861	0.	-0.134886	0.990861	0.	-9.83302	-7.75205	80.	0	
10.3709	58.8869	598	0	155	161	161	155	158	1.4005	3.50124e-002	-4.45326	9.21246	182.648	0.	-0.137381	0.990518	0.	-0.137381	0.990518	0.	-8.65652	-7.89632	80.	0	
10.3879	58.8043	599	0	155	161	162	155	158	1.39511	0.202899	-4.68764	9.15403	183.011	0.	-0.140283	0.990111	0.	-0.140283	0.990111	0.	-10.0732	-8.06421	80.	0	
10.4046	59.8367	600	0	156	162	162	156	159	1.38659	-6.11358e-003	-5.15641	9.09525	183.374	0.	-0.14291	0.989736	0.	-0.14291	0.989736	0.	-9.12272	-8.21625	80.	0	
10.4209	61.4323	601	0	156	162	162	156	159	1.38082	0.169543	-5.62517	9.03444	183.737	0.	-0.145943	0.989293	0.	-0.145943	0.989293	0.	-10.5394	-8.39191	80.	0	
10.4378	59.2428	602	0	157	163	163	157	160	1.36207	-3.77121e-002	-6.5627	8.96327	184.099	0.	-0.148679	0.988886	0.	-0.148679	0.988886	0.	-9.50706	-8.55036	80.	0	
10.4539	62.0199	603	0	157	163	163	157	160	1.34398	0.14435	-7.73461	8.88824	184.459	0.	-0.15182	0.988408	0.	-0.15182	0.988408	0.	-10.9237	-8.73242	80.	0	
10.4699	62.5114	604	0	158	164	164	158	161	1.32152	-6.16699e-002	-8.90652	8.8111	184.82	0.	-0.154645	0.98797	0.	-0.154645	0.98797	0.	-9.82726	-8.89621	80.	0	
10.4869	58.7897	605	0	158	164	164	158	161	1.29943	0.125729	-10.0784	8.73009	185.179	0.	-0.157876	0.987459	0.	-0.157876	0.987459	0.	-11.2439	-9.08361	80.	0	
10.5037	59.602	606	0	159	165	165	159	162	1.27311	-8.51845e-002	-11.4847	8.64681	185.538	0.	-0.160698	0.987004	0.	-0.160698	0.987004	0.	-9.82726	-9.2474	80.	0	
10.5199	61.6059	607	0	159	165	165	159	162	1.24693	0.102214	-12.6566	8.55967	185.896	0.	-0.163925	0.986473	0.	-0.163925	0.986473	0.	-11.2439	-9.4348	80.	0	
10.5369	58.7845	608	0	160	166	166	160	163	1.21585	-0.108489	-14.5317	8.46935	186.254	0.	-0.166818	0.985988	0.	-0.166818	0.985988	0.	-10.0853	-9.60288	80.	0	
10.5539	58.9037	609	0	160	166	166	160	163	1.18464	8.32103e-002	-15.7036	8.37516	186.611	0.	-0.170116	0.985424	0.	-0.170116	0.985424	0.	-11.502	-9.79458	80.	0	
10.5709	58.7335	610	0	161	167	167	161	164	1.15017	-0.126135	-16.6411	8.27915	186.968	0.	-0.173097	0.984905	0.	-0.173097	0.984905	0.	-10.4012	-9.96794	80.	0	
10.5879	58.9183	611	0	161	167	167	161	164	1.11602	7.08304e-002	-17.3443	8.17996	187.323	0.	-0.176482	0.984304	0.	-0.176482	0.984304	0.	-11.8179	-10.1649	80.	0	
10.605	58.6929	612	0	161	168	168	162	165	1.07891	-0.138076	-18.2818	8.07897	187.679	0.	-0.17953	0.983753	0.	-0.17953	0.983753	0.	-10.6487	-10.3424	80.	0	
10.6219	58.91	613	0	162	168	168	162	165	1.04221	6.30131e-002	-18.7506	7.97514	188.033	0.	-0.182981	0.983116	0.	-0.182981	0.983116	0.	-12.0653	-10.5435	80.	0	
10.639	58.7095	614	0	162	169	169	163	166	1.00354	-0.147404	-19.2193	7.87024	188.388	0.	-0.186081	0.982534	0.	-0.186081	0.982534	0.	-10.8409	-10.7242	80.	0	
10.656	58.8075	615	0	163	169	169	163	166	0.96541	5.68885e-002	-19.4537	7.76284	188.741	0.	-0.189583	0.981865	0.	-0.189583	0.981865	0.	-12.2575	-10.9284	80.	0	
10.6756	50.8858	616	0	163	169	170	164	167	0.926305	-0.15459	-19.4537	7.65511	189.095	0.	-0.19272	0.981254	0.	-0.19272	0.981254	0.	-10.9867	-11.1116	80.	0	
10.6919	61.3674	617	0	164	170	170	164	167	0.887852	5.21321e-002	-19.4537	7.54521	189.448	0.	-0.196259	0.980552	0.	-0.196259	0.980552	0.	-12.4033	-11.3183	80.	0	
10.7089	58.7189	618	0	164	170	171	164	167	0.848687	0.237149	-19.4537	7.43499	189.801	0.	-0.199424	0.979913	0.	-0.199424	0.979913	0.	-11.101	-11.5033	80.	0	
10.7249	62.5823	619	0	165	171	171	165	168	0.809275	5.12364e-003	-19.4537	7.32449	190.154	0.	-0.202248	0.979334	0.	-0.202248	0.979334	0.	-9.91059	-11.6685	80.	0	
10.7431	55.1189	620	0	165	171	172	165	168	0.772949	0.193911	-19.4537	7.21195	190.506	0.	-0.205474	0.978663	0.	-0.205474	0.978663	0.	-11.3273	-11.8573	80.	0	
10.7599	59.3415	621	0	166	172	172	166	169	0.733815	-3.98136e-002	-19.4537	7.09927	190.858	0.	-0.208295	0.978066	0.	-0.208295	0.978066	0.	-9.91059	-12.0224	80.	0	
10.7769	58.8106	622	0	166	172	173	166	169	0.69755	0.148974	-19.4537	6.98456	191.209	0.	-0.211516	0.977374	0.	-0.211516	0.977374	0.	-11.3273	-12.2112	80.	0	
10.7929	62.5055	623	0	167	173	173	167	170	0.658414	-8.03163e-002	-19.4537	6.86944	191.561	0.	-0.214437	0.976738	0.	-0.214437	0.976738	0.	-10.2775	-12.3825	80.	0	
10.8099	58.773	624	0	167	173	174	167	170	0.621896	0.114587	-19.4537	6.75226	191.911	0.	-0.217759	0.976003	0.	-0.217759	0.976003	0.	-11.6942	-12.5774	80.	0	
10.8269	58.8639	625	0	168	174	174	168	171	0.582681	-0.110126	-19.4537	6.63463	192.262	0.	-0.220783	0.975323	0.	-0.220783	0.975323	0.	-10.6561	-12.755	80.	0	
10.8451	55.1546	626	0	168	174	174	168	171	0.545838	9.10875e-002	-19.4537	6.5149	192.611	0.	-0.224207	0.974542	0.	-0.224207	0.974542	0.	-12.0728	-12.9562	80.	0	
10.8619	59.2185	627	0	169	175	175	169	172	0.506551	-0.130557	-19.4537	6.39475	192.961	0.	-0.227307	0.973823	0.	-0.227307	0.973823	0.	-10.9393	-13.1386	80.	0	
10.8789	58.8618	628	0	169	175	175	169	172	0.469403	7.53766e-002	-19.4537	6.27248	193.309	0.	-0.230805	0.973	0.	-0.230805	0.973	0.	-12.356	-13.3445	80.	0	
10.8959	58.8284	629	0	170	176	176	170	173	0.430063	-0.143441	-19.4537	6.14983	193.658	0.	-0.233955	0.972247	0.	-0.233955	0.972247	0.	-11.1335	-13.53	80.	0	
10.9129	59.0812	630	0	170	176	176	170	173	0.392632	6.57283e-002	-19.4537	6.02504	194.006	0.	-0.237503	0.971387	0.	-0.237503	0.971387	0.	-12.5501	-13.7392	80.	0	
10.9299	58.5849	631	0	171	177	177	171	174	0.353245	-0.153612	-19.4537	5.89989	194.354	0.	-0.240687	0.970603	0.	-0.240687	0.970603	0.	-11.2711	-13.9271	80.	0	
10.9459	62.4737	632	0	171	177	177	171	174	0.315573	5.78507e-002	-19.4537	5.7726	194.7	0.	-0.244267	0.969708	0.	-0.244267	0.969708	0.	-12.6877	-14.1385	80.	0	
10.9629	58.8639	633	0	172	178	178	172	175	0.276145	-0.159899	-19.4537	5.64495	195.047	0.	-0.247478	0.968894	0.	-0.247478	0.968894	0.	-11.3871	-14.3283	80.	0	
10.9799	58.7553	634	0	172	178	178	172	175	0.238222	5.34966e-002	-19.4537	5.51516	195.393	0.	-0.251085	0.967965	0.	-0.251085	0.967965	0.	-12.8037	-14.5417	80.	0	
10.9969	58.8597	635	0	173	179	179	173	176	0.198764	-0.163763	-19.4537	5.38501	195.739	0.	-0.25431	0.967123	0.	-0.25431	0.967123	0.	-11.4596	-14.7327	80.	0	
11.0155	53.7986	636	0	173	179	179	173	176	0.160615	5.08404e-002	-19.4537	5.25273	196.084	0.	-0.257931	0.966163	0.	-0.257931	0.966163	0.	-12.8762	-14.9473	80.	0	
11.0319	60.8981	637	0	174	180	180	174	177	0.121113	-0.16758	-19.4537	5.12009	196.429	0.	-0.261171	0.965292	0.	-0.261171	0.965292	0.	-11.5368	-15.1396	80.	0	
11.0489	58.8294	638	0	174	180	180	174	177	8.27422e-002	4.83105e-002	-19.4537	4.9853	196.773	0.	-0.264807	0.964301	0.	-0.264807	0.964301	0.	-12.9534	-15.3555	80.	0	
11.0649	62.4596	639	0	175	181	181	175	178	4.32209e-002	-0.168828	-19.4537	4.85018	197.117	0.	-0.268054	0.963404	0.	-0.268054	0.963404	0.	-11.5826	-15.5485	80.	0	
11.0819	58.9068	640	0	175	181	181	175	178	4.63589e-003	4.78263e-002	-19.4537	4.71291	197.46	0.	-0.271695	0.962383	0.	-0.271695	0.962383	0.	-12.9993	-15.7652	80.	0	
11.0989	58.7262	641	0	175	182	182	176	179	3.49185e-002	-0.171494	-19.4537	4.5753	197.803	0.	-0.274949	0.961459	0.	-0.274949	0.961459	0.	-11.6285	-15.959	80.	0	
11.1159	58.9225	642	0	176	182	182	176	179	7.36986e-002	4.59256e-002	-19.4537	4.43554	198.145	0.	-0.278596	0.960409	0.	-0.278596	0.960409	0.	-13.0452	-16.1764	80.	0	
11.132	62.0467	643	0	176	183	183	176	180	0.113274	-0.172158	-19.4537	4.29544	198.487	0.	-0.281854	0.959457	0.	-0.281854	0.959457	0.	-11.6704	-16.3709	80.	0	
11.1489	59.1899	644	0	177	183	183	177	180	0.152258	4.59597e-002	-19.4537	4.15321	198.827	0.	-0.285505	0.958377	0.	-0.285505	0.958377	0.	-13.0871	-16.589	80.	0	
11.167	55.2549	645	0	177	184	184	177	181	0.19185	-0.173374	-19.4537	4.01063	199.168	0.	-0.288762	0.957401	0.	-0.288762	0.957401	0.	-11.6914	-16.7839	80.	0	
11.1839	59.192	646	0	178	184	184	178	181	0.231013	4.50933e-002	-19.4537	3.86593	199.508	0.	-0.292411	0.956293	0.	-0.292411	0.956293	0.	-13.1081	-17.0023	80.	0	
11.2047	48.1879	647	0	178	185	185	178	182	0.270626	-0.174892	-19.4537	3.72088	199.848	0.	-0.295671	0.95529	0.	-0.295671	0.95529	0.	-11.7246	-17.1978	80.	0	
11.2209	61.5098	648	0	179	185	185	179	182	0.309971	4.41281e-002	-19.4537	3.5737	200.187	0.	-0.29932	0.954153	0.	-0.29932	0.954153	0.	-13.1412	-17.4168	80.	0	
11.2379	59.0065	649	0	179	186	186	179	182	0.349592	0.239835	-19.4537	3.42618	200.526	0.	-0.302578	0.953125	0.	-0.302578	0.953125	0.	-11.7424	-17.6125	80.	0	
11.2539	62.3268	650	0	180	186	186	180	183	0.389349	-2.80687e-003	-19.4537	3.27847	200.865	0.	-0.305439	0.952212	0.	-0.305439	0.952212	0.	-10.3258	-17.7846	80.	0	
11.2716	56.5586	651	0	180	187	187	180	183	0.42619	0.1929	-19.4537	3.12877	201.202	0.	-0.30869	0.951163	0.	-0.30869	0.951163	0.	-11.7424	-17.9803	80.	0	
11.2879	61.2823	652	0	181	187	187	181	184	0.465646	-5.17706e-002	-19.4537	2.97889	201.54	0.	-0.311545	0.950231	0.	-0.311545	0.950231	0.	-10.3258	-18.1524	80.	0	
11.3049	58.8075	653	0	181	187	188	181	184	0.502315	0.143937	-19.4537	2.82703	201.877	0.	-0.314789	0.949162	0.	-0.314789	0.949162	0.	-11.7424	-18.3481	80.	0	
11.3219	58.8273	654	0	182	188	188	182	185	0.541835	-9.24062e-002	-19.4537	2.67465	202.214	0.	-0.317771	0.948168	0.	-0.317771	0.948168	0.	-10.8045	-18.5282	80.	0	
11.3389	58.8137	655	0	182	188	189	182	185	0.578774	0.11128	-19.4537	2.52027	202.55	0.	-0.321139	0.947032	0.	-0.321139	0.947032	0.	-12.2211	-18.7319	80.	0	
11.3559	58.8304	656	0	183	189	189	183	186	0.618355	-0.12106	-19.4537	2.36541	202.886	0.	-0.324209	0.945986	0.	-0.324209	0.945986	0.	-11.1467	-18.9176	80.	0	
11.3729	58.8158	657	0	183	189	189	183	186	0.655521	8.83291e-002	-19.4537	2.20852	203.22	0.	-0.327663	0.944795	0.	-0.327663	0.944795	0.	-12.5634	-19.127	80.	0	
11.3899	59.0201	658	0	184	190	190	184	187	0.694768	-0.139706	-19.2193	2.05154	203.555	0.	-0.330786	0.943706	0.	-0.330786	0.943706	0.	-11.3694	-19.3165	80.	0	
11.4087	53.0899	659	0	184	190	190	184	187	0.730692	7.33946e-002	-18.5162	1.89354	203.888	0.	-0.334294	0.942469	0.	-0.334294	0.942469	0.	-12.7861	-19.5296	80.	0	
11.4249	61.6632	660	0	185	191	191	185	188	0.768154	-0.153775	-18.0474	1.73582	204.222	0.	-0.337451	0.941343	0.	-0.337451	0.941343	0.	-11.5228	-19.7217	80.	0	
11.4434	54.1035	661	0	185	191	191	185	188	0.802075	6.18833e-002	-17.1099	1.57742	204.556	0.	-0.340992	0.940066	0.	-0.340992	0.940066	0.	-12.9395	-19.9373	80.	0	
11.4599	60.5398	662	0	186	192	192	186	189	0.83665	-0.162817	-16.1724	1.41998	204.889	0.	-0.344169	0.938908	0.	-0.344169	0.938908	0.	-11.6272	-20.1311	80.	0	
11.4774	57.3011	663	0	186	192	192	186	189	0.867845	5.45801e-002	-15.2348	1.26184	205.222	0.	-0.347729	0.937595	0.	-0.347729	0.937595	0.	-13.0438	-20.3485	80.	0	
11.4939	60.4261	664	0	187	193	193	187	190	0.899528	-0.169439	-14.2973	1.10469	205.556	0.	-0.350916	0.936407	0.	-0.350916	0.936407	0.	-11.6924	-20.5434	80.	0	
11.5128	52.9356	665	0	187	193	193	187	190	0.92653	4.90458e-002	-12.4223	0.948187	205.889	0.	-0.354485	0.935062	0.	-0.354485	0.935062	0.	-13.1091	-20.7619	80.	0	
11.529	61.8971	666	0	188	194	194	188	191	0.953526	-0.174011	-11.2503	0.792984	206.224	0.	-0.357682	0.933844	0.	-0.357682	0.933844	0.	-11.7616	-20.9579	80.	0	
11.5457	59.6396	667	0	188	194	194	188	191	0.977076	4.5626e-002	-10.0784	0.637411	206.557	0.	-0.361259	0.932466	0.	-0.361259	0.932466	0.	-13.1782	-21.1775	80.	0	
11.562	61.677	668	0	189	195	195	189	192	1.00116	-0.176755	-9.37529	0.482481	206.891	0.	-0.364451	0.931223	0.	-0.364451	0.931223	0.	-11.7761	-21.3738	80.	0	
11.5789	59.0317	669	0	189	195	195	189	192	1.02232	4.31244e-002	-8.43776	0.326841	207.224	0.	-0.368022	0.929817	0.	-0.368022	0.929817	0.	-13.1928	-21.5937	80.	0	
11.5949	62.328	670	0	190	196	196	190	193	1.04352	-0.181354	-7.50023	0.172161	207.558	0.	-0.371214	0.928547	0.	-0.371214	0.928547	0.	-11.809	-21.7905	80.	0	
11.6126	56.5354	671	0	190	196	196	190	193	1.06264	3.90739e-002	-7.03146	1.60979e-002	207.891	0.	-0.374783	0.927112	0.	-0.374783	0.927112	0.	-13.2257	-22.0109	80.	0	
11.629	61.0733	672	0	191	197	197	190	194	1.08201	-0.182084	-6.32832	-0.139337	208.225	0.	-0.377968	0.925819	0.	-0.377968	0.925819	0.	-11.8161	-22.2078	80.	0	
11.6457	59.8324	673	0	191	197	197	191	194	1.09043	3.84626e-002	-5.85955	-0.287769	208.561	0.	-0.381528	0.924357	0.	-0.381528	0.924357	0.	-13.2328	-22.4284	80.	0	
11.6629	58.0633	674	0	192	198	198	191	195	1.10002	-0.185129	-5.39079	-0.436594	208.897	0.	-0.384703	0.92304	0.	-0.384703	0.92304	0.	-11.8161	-22.6253	80.	0	
11.6818	52.9466	675	0	192	198	198	192	195	1.10856	3.5418e-002	-5.39079	-0.58747	209.232	0.	-0.388254	0.921553	0.	-0.388254	0.921553	0.	-13.2328	-22.8459	80.	0	
11.7012	51.7288	676	0	193	199	199	192	196	1.11814	-0.186649	-5.39079	-0.738743	209.566	0.	-0.39142	0.920212	0.	-0.39142	0.920212	0.	-11.8219	-23.0429	80.	0	
11.718	59.4278	677	0	193	199	199	193	196	1.12683	3.39949e-002	-5.39079	-0.892059	209.9	0.	-0.394961	0.918698	0.	-0.394961	0.918698	0.	-13.2386	-23.2636	80.	0	
11.7371	52.2889	678	0	193	200	200	193	197	1.1364	-0.186956	-5.39079	-1.04577	210.234	0.	-0.398118	0.917334	0.	-0.398118	0.917334	0.	-11.8219	-23.4606	80.	0	
11.7539	59.431	679	0	194	200	200	194	197	1.14526	3.36877e-002	-5.39079	-1.20151	210.567	0.	-0.401648	0.915794	0.	-0.401648	0.915794	0.	-13.2386	-23.6812	80.	0	
11.7729	52.6897	680	0	194	201	201	194	197	1.15482	0.23072	-5.39079	-1.35765	210.899	0.	-0.404795	0.914408	0.	-0.404795	0.914408	0.	-11.8219	-23.8783	80.	0	
11.789	62.3127	681	0	195	201	201	195	198	1.16453	-1.59358e-002	-5.39079	-1.51406	211.232	0.	-0.407561	0.913178	0.	-0.407561	0.913178	0.	-10.4053	-24.0517	80.	0	
11.8079	52.7669	682	0	195	202	201	195	198	1.17083	0.181097	-5.39079	-1.67235	211.564	0.	-0.410698	0.911771	0.	-0.410698	0.911771	0.	-11.8219	-24.2487	80.	0	
11.8249	58.7532	683	0	196	202	202	196	199	1.18022	-6.19683e-002	-5.39079	-1.8309	211.896	0.	-0.413456	0.910524	0.	-0.413456	0.910524	0.	-10.4053	-24.4221	80.	0	
11.8435	53.923	684	0	196	203	202	196	199	1.18642	0.135064	-5.39079	-1.99133	212.227	0.	-0.416585	0.909097	0.	-0.416585	0.909097	0.	-11.8219	-24.6192	80.	0	
11.8599	60.7429	685	0	197	203	203	197	200	1.1958	-0.105412	-5.39079	-2.15225	212.557	0.	-0.419432	0.907787	0.	-0.419432	0.907787	0.	-10.7726	-24.7987	80.	0	
11.8772	57.9354	686	0	197	203	203	197	200	1.20216	9.77435e-002	-5.39079	-2.31508	212.887	0.	-0.422648	0.906294	0.	-0.422648	0.906294	0.	-12.1893	-25.0019	80.	0	
11.8939	59.7245	687	0	198	204	204	198	201	1.21155	-0.134383	-5.39079	-2.47839	213.216	0.	-0.425567	0.904927	0.	-0.425567	0.904927	0.	-11.0819	-25.1866	80.	0	
11.912	55.4919	688	0	198	204	204	198	201	1.21816	7.39258e-002	-5.39079	-2.64363	213.544	0.	-0.428854	0.903374	0.	-0.428854	0.903374	0.	-12.4985	-25.3949	80.	0	
11.9279	62.619	689	0	199	205	205	199	202	1.22756	-0.154997	-5.39079	-2.80933	213.873	0.	-0.431818	0.901961	0.	-0.431818	0.901961	0.	-11.2877	-25.583	80.	0	
11.9449	58.8681	690	0	199	205	205	199	202	1.23439	5.67423e-002	-5.39079	-2.97696	214.2	0.	-0.435148	0.900359	0.	-0.435148	0.900359	0.	-12.7043	-25.7947	80.	0	
11.9619	58.7626	691	0	200	206	206	200	203	1.24377	-0.16964	-5.39079	-3.14501	214.527	0.	-0.438133	0.89891	0.	-0.438133	0.89891	0.	-11.4044	-25.9848	80.	0	
11.9797	56.4333	692	0	200	206	206	200	203	1.2508	4.4044e-002	-5.39079	-3.315	214.852	0.	-0.441482	0.89727	0.	-0.441482	0.89727	0.	-12.8211	-26.1985	80.	0	
11.997	57.8211	693	0	201	207	207	201	204	1.26017	-0.180635	-5.39079	-3.4854	215.178	0.	-0.444478	0.89579	0.	-0.444478	0.89579	0.	-11.4885	-26.39	80.	0	
