Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.85163	40.6498	143	0	179	247	252	177	216	3.56527	-9.7923	-0.468764	-3.91872	18.7423	0.	-0.36958	0.929199	0.	-0.36958	0.929199	0.	-42.5	-21.6897	40.	0	
2.87586	41.2665	144	0	182	250	254	180	219	3.55703	-10.2822	-0.468764	-4.01227	18.8928	0.	-0.381039	0.924559	0.	-0.381039	0.924559	0.	-42.5	-22.3981	40.	0	
2.8991	43.0283	145	0	185	252	256	183	221	3.54709	-10.364	-0.468764	-4.10767	19.0423	0.	-0.39244	0.919778	0.	-0.39244	0.919778	0.	-42.5	-23.1064	40.	0	
2.92452	39.3342	146	0	188	255	259	186	224	3.5396	-10.8292	-0.468764	-4.20491	19.1905	0.	-0.40378	0.914856	0.	-0.40378	0.914856	0.	-42.5	-23.8147	40.	0	
2.94647	45.5666	147	0	191	257	261	188	227	3.52659	-11.2778	-0.468764	-4.30398	19.3375	0.	-0.415059	0.909794	0.	-0.415059	0.909794	0.	-42.5	-24.5231	40.	0	
2.97352	36.9729	148	0	194	259	263	191	229	3.51221	-11.3304	-0.468764	-4.40486	19.4832	0.	-0.426275	0.904594	0.	-0.426275	0.904594	0.	-42.5	-25.2314	40.	0	
2.99237	53.0347	149	0	196	262	265	194	232	3.50098	-11.7489	-0.468764	-4.50753	19.6277	0.	-0.437425	0.899255	0.	-0.437425	0.899255	0.	-42.5	-25.9397	40.	0	
3.0197	36.5955	150	0	199	264	268	197	235	3.48422	-12.1458	-0.468764	-4.61197	19.771	0.	-0.448509	0.893778	0.	-0.448509	0.893778	0.	-42.5	-26.6481	40.	0	
3.04287	43.1578	151	0	202	266	270	200	237	3.46652	-12.1643	-0.468764	-4.71818	19.9129	0.	-0.459524	0.888165	0.	-0.459524	0.888165	0.	-42.5	-27.3564	40.	0	
3.06006	58.1602	152	0	205	268	272	202	240	3.45243	-12.5285	-0.468764	-4.82614	20.0535	0.	-0.470469	0.882417	0.	-0.470469	0.882417	0.	-42.5	-28.0647	40.	0	
3.08094	47.8919	153	0	208	271	274	205	242	3.43307	-12.522	-0.468764	-4.93583	20.1927	0.	-0.481342	0.876533	0.	-0.481342	0.876533	0.	-42.5	-28.7731	40.	0	
3.10173	48.0963	154	0	211	273	276	208	245	3.41769	-12.8501	-0.468764	-5.04723	20.3306	0.	-0.492141	0.870516	0.	-0.492141	0.870516	0.	-42.5	-29.4814	40.	0	
3.12325	46.4723	155	0	213	275	278	211	247	3.39718	-12.8208	-0.468764	-5.16033	20.4671	0.	-0.502865	0.864365	0.	-0.502865	0.864365	0.	-42.5	-30.1897	40.	0	
3.14001	59.6836	156	0	216	277	280	214	249	3.38084	-12.7803	-0.468764	-5.2751	20.6022	0.	-0.513512	0.858082	0.	-0.513512	0.858082	0.	-42.5	-30.8981	40.	0	
3.16134	46.8668	157	0	219	279	282	216	252	3.36428	-13.0543	-0.468764	-5.39154	20.7359	0.	-0.524081	0.851669	0.	-0.524081	0.851669	0.	-42.5	-31.6064	40.	0	
3.19128	33.4071	158	0	222	281	284	219	254	3.3428	-12.9884	-0.468764	-5.50962	20.8681	0.	-0.53457	0.845125	0.	-0.53457	0.845125	0.	-42.5	-32.3147	40.	0	
3.20799	59.841	159	0	224	283	286	222	256	3.32585	-12.9125	-0.468764	-5.62933	20.9988	0.	-0.544976	0.838451	0.	-0.544976	0.838451	0.	-42.5	-33.0231	40.	0	
3.23374	38.8293	160	0	227	285	288	224	259	3.30889	-13.1327	-0.468764	-5.75064	21.1281	0.	-0.5553	0.83165	0.	-0.5553	0.83165	0.	-42.5	-33.7314	40.	0	
3.25097	58.0623	161	0	230	287	289	227	261	3.28738	-13.0326	-0.468764	-5.87354	21.2558	0.	-0.565539	0.824722	0.	-0.565539	0.824722	0.	-42.5	-34.4397	40.	0	
3.26908	55.1914	162	0	232	289	291	229	263	3.27052	-12.9198	-0.468764	-5.99801	21.382	0.	-0.575691	0.817667	0.	-0.575691	0.817667	0.	-42.5	-35.1481	40.	0	
3.2897	48.5153	163	0	235	291	293	232	265	3.25393	-12.7968	-0.468764	-6.12403	21.5067	0.	-0.585756	0.810488	0.	-0.585756	0.810488	0.	-42.5	-35.8564	40.	0	
3.30599	61.3708	164	0	237	293	295	235	268	3.23761	-12.9483	-0.468764	-6.25159	21.6298	0.	-0.59573	0.803184	0.	-0.59573	0.803184	0.	-42.5	-36.5647	40.	0	
3.323	58.8033	165	0	240	295	297	237	270	3.21728	-12.7983	-0.468764	-6.38065	21.7513	0.	-0.605614	0.795758	0.	-0.605614	0.795758	0.	-42.5	-37.2731	40.	0	
3.33999	58.8566	166	0	242	297	298	240	272	3.20175	-12.6405	-0.468764	-6.51121	21.8712	0.	-0.615405	0.788211	0.	-0.615405	0.788211	0.	-42.5	-37.9814	40.	0	
3.35699	58.8273	167	0	245	299	300	242	274	3.18667	-12.4714	-0.468764	-6.64324	21.9895	0.	-0.625103	0.780543	0.	-0.625103	0.780543	0.	-42.5	-38.6897	40.	0	
3.37399	58.8148	168	0	247	300	302	244	276	3.17216	-12.293	-0.468764	-6.77672	22.1061	0.	-0.634704	0.772755	0.	-0.634704	0.772755	0.	-42.5	-39.3981	40.	0	
3.39	62.4667	169	0	250	302	303	247	278	3.15823	-12.104	-0.468764	-6.91164	22.2211	0.	-0.644209	0.76485	0.	-0.644209	0.76485	0.	-42.5	-40.1064	40.	0	
3.40699	58.8388	170	0	252	304	305	249	280	3.14498	-11.9052	-0.468764	-7.04796	22.3344	0.	-0.653615	0.756827	0.	-0.653615	0.756827	0.	-42.5	-40.8147	40.	0	
3.424	58.8043	171	0	254	306	307	252	282	3.13245	-11.6968	-0.468764	-7.18568	22.446	0.	-0.662921	0.748689	0.	-0.662921	0.748689	0.	-42.5	-41.5231	40.	0	
3.44102	58.7355	172	0	257	308	308	254	284	3.12068	-11.4783	-0.468764	-7.32476	22.5559	0.	-0.672126	0.740436	0.	-0.672126	0.740436	0.	-42.5	-42.2314	40.	0	
3.46466	42.3106	173	0	259	309	310	256	286	3.10973	-11.2514	-0.468764	-7.4652	22.6641	0.	-0.681229	0.732071	0.	-0.681229	0.732071	0.	-42.5	-42.9397	40.	0	
3.48201	57.639	174	0	261	311	311	258	288	3.09964	-11.0126	-0.468764	-7.60695	22.7705	0.	-0.690227	0.723593	0.	-0.690227	0.723593	0.	-42.5	-43.6481	40.	0	
3.499	58.8639	175	0	264	313	313	261	290	3.09051	-10.767	-0.468764	-7.75002	22.8752	0.	-0.699119	0.715005	0.	-0.699119	0.715005	0.	-42.5	-44.3564	40.	0	
3.51692	55.7918	176	0	266	314	315	263	291	3.0823	-10.2855	-0.468764	-7.89437	22.9781	0.	-0.707905	0.706308	0.	-0.707905	0.706308	0.	-42.5	-45.0647	40.	0	
3.53416	58.0094	177	0	268	316	316	265	293	3.07867	-10.0258	-0.468764	-8.03997	23.0792	0.	-0.716583	0.697502	0.	-0.716583	0.697502	0.	-42.5	-45.7731	40.	0	
3.55101	59.333	178	0	270	318	318	267	295	3.0724	-9.75577	-0.468764	-8.18682	23.1785	0.	-0.725151	0.68859	0.	-0.725151	0.68859	0.	-42.5	-46.4814	40.	0	
3.56787	59.3224	179	0	272	319	319	269	297	3.06724	-9.47887	-0.468764	-8.33488	23.2759	0.	-0.733608	0.679573	0.	-0.733608	0.679573	0.	-42.5	-47.1897	40.	0	
3.585	58.361	180	0	274	321	321	271	299	3.06318	-9.19095	-0.468764	-8.48414	23.3716	0.	-0.741953	0.670452	0.	-0.741953	0.670452	0.	-42.5	-47.8981	40.	0	
3.60171	59.8454	181	0	277	322	322	273	300	3.06032	-8.69077	-0.468764	-8.63457	23.4653	0.	-0.750185	0.661228	0.	-0.750185	0.661228	0.	-42.5	-48.6064	40.	0	
3.61899	57.8686	182	0	279	324	323	275	302	3.06187	-8.39031	-0.468764	-8.78614	23.5572	0.	-0.758302	0.651904	0.	-0.758302	0.651904	0.	-42.5	-49.3147	40.	0	
3.63499	62.5138	183	0	281	325	325	277	304	3.06129	-8.08063	-0.468764	-8.93884	23.6473	0.	-0.766303	0.642479	0.	-0.766303	0.642479	0.	-42.5	-50.0231	40.	0	
3.65276	56.2933	184	0	283	327	326	279	305	3.062	-7.57093	-0.468764	-9.09265	23.7354	0.	-0.774187	0.632957	0.	-0.774187	0.632957	0.	-42.5	-50.7314	40.	0	
3.66944	59.9233	185	0	285	329	328	281	307	3.06709	-7.24842	-0.468764	-9.24753	23.8216	0.	-0.781953	0.623338	0.	-0.781953	0.623338	0.	-42.5	-51.4397	40.	0	
3.68602	60.3424	186	0	287	330	329	283	309	3.07028	-6.91914	-0.468764	-9.40346	23.9059	0.	-0.789599	0.613623	0.	-0.789599	0.613623	0.	-42.5	-52.1481	40.	0	
3.70301	58.8273	187	0	288	331	330	285	310	3.07481	-6.3993	-0.468764	-9.56042	23.9883	0.	-0.797125	0.603815	0.	-0.797125	0.603815	0.	-42.5	-52.8564	40.	0	
3.72001	58.8231	188	0	290	333	332	286	312	3.08366	-6.0566	-0.468764	-9.71839	24.0687	0.	-0.804528	0.593914	0.	-0.804528	0.593914	0.	-42.5	-53.5647	40.	0	
3.73603	62.4349	189	0	292	334	333	288	313	3.09086	-5.53123	-0.468764	-9.87734	24.1472	0.	-0.811809	0.583923	0.	-0.811809	0.583923	0.	-42.5	-54.2731	40.	0	
3.75382	56.2026	190	0	294	336	334	290	315	3.10239	-5.17918	-0.468764	-10.0373	24.2237	0.	-0.818966	0.573842	0.	-0.818966	0.573842	0.	-42.5	-54.9814	40.	0	
3.771	58.2102	191	0	296	337	336	292	317	3.11228	-4.8182	-0.468764	-10.1981	24.2982	0.	-0.825997	0.563674	0.	-0.825997	0.563674	0.	-42.5	-55.6897	40.	0	
3.787	62.5008	192	0	298	339	337	294	318	3.12371	-4.28124	-0.468764	-10.3599	24.3707	0.	-0.832902	0.55342	0.	-0.832902	0.55342	0.	-42.5	-56.3981	40.	0	
3.80399	58.8534	193	0	300	340	338	295	320	3.13934	-3.91019	-0.468764	-10.5225	24.4412	0.	-0.83968	0.543081	0.	-0.83968	0.543081	0.	-42.5	-57.1064	40.	0	
3.82002	62.3796	194	0	301	341	339	297	321	3.15363	-3.36818	-0.468764	-10.686	24.5097	0.	-0.84633	0.532659	0.	-0.84633	0.532659	0.	-42.5	-57.8147	40.	0	
3.837	58.8974	195	0	303	343	341	299	322	3.17212	-2.82513	-0.468764	-10.8503	24.5762	0.	-0.85285	0.522155	0.	-0.85285	0.522155	0.	-42.5	-58.5231	40.	0	
3.85401	58.7876	196	0	305	344	342	300	324	3.19212	-2.43947	-0.468764	-11.0155	24.6406	0.	-0.85924	0.511572	0.	-0.85924	0.511572	0.	-42.5	-59.2314	40.	0	
3.87101	58.8221	197	0	306	345	343	302	325	3.21077	-1.88898	-0.468764	-11.1814	24.703	0.	-0.865499	0.500911	0.	-0.865499	0.500911	0.	-42.5	-59.9397	40.	0	
3.888	58.8806	198	0	308	347	344	304	327	3.23375	-1.49392	-0.468764	-11.3481	24.7634	0.	-0.871625	0.490173	0.	-0.871625	0.490173	0.	-42.5	-60.6481	40.	0	
3.90401	62.4678	199	0	310	348	345	305	328	3.25547	-0.939233	-0.468764	-11.5155	24.8216	0.	-0.877618	0.47936	0.	-0.877618	0.47936	0.	-42.5	-61.3564	40.	0	
3.92003	62.4231	200	0	311	349	346	307	330	3.28144	-0.534163	-0.468764	-11.6836	24.8778	0.	-0.883477	0.468474	0.	-0.883477	0.468474	0.	-42.5	-62.0647	40.	0	
3.93706	58.7189	201	0	313	350	348	308	331	3.29234	-0.29146	-0.468764	-11.8501	24.9465	0.	-0.886669	0.462405	0.	-0.886669	0.462405	0.	-23.572	-62.4576	40.	0	
3.954	59.0117	202	0	315	352	349	310	332	3.30144	-0.156776	-0.468764	-12.0163	25.0192	0.	-0.888918	0.458066	0.	-0.888918	0.458066	0.	-16.8004	-62.7376	40.	0	
3.97101	58.8043	203	0	316	353	350	312	334	3.30828	-0.226633	-0.468764	-12.1825	25.0938	0.	-0.89068	0.454632	0.	-0.89068	0.454632	0.	-13.27	-62.9588	40.	0	
3.988	58.844	204	0	318	354	352	313	335	3.31307	-0.134494	-0.468764	-12.349	25.1672	0.	-0.892533	0.450982	0.	-0.892533	0.450982	0.	-14.0727	-63.1933	40.	0	
4.00502	58.773	205	0	319	356	353	315	337	3.31918	-0.204256	-0.468764	-12.5157	25.2414	0.	-0.894112	0.447844	0.	-0.894112	0.447844	0.	-12.0757	-63.3946	40.	0	
4.021	62.5587	206	0	321	357	354	317	338	3.32314	-0.132053	-0.468764	-12.6826	25.3148	0.	-0.89571	0.44464	0.	-0.89571	0.44464	0.	-12.3088	-63.5997	40.	0	
4.03801	58.7929	207	0	323	358	355	318	339	3.32855	-7.97914e-002	-0.468764	-12.8496	25.3888	0.	-0.89711	0.441806	0.	-0.89711	0.441806	0.	-10.8657	-63.7808	40.	0	
4.054	62.5409	208	0	324	359	357	320	341	3.33351	-0.15935	-0.468764	-13.0168	25.4628	0.	-0.898404	0.43917	0.	-0.898404	0.43917	0.	-10.0963	-63.9491	40.	0	
4.07011	62.0804	209	0	326	361	358	321	342	3.33641	-0.107571	-0.468764	-13.1842	25.5362	0.	-0.899726	0.436456	0.	-0.899726	0.436456	0.	-10.3763	-64.122	40.	0	
4.08701	59.1624	210	0	327	362	359	323	344	3.34093	-0.182029	-0.468764	-13.3517	25.6098	0.	-0.900912	0.434001	0.	-0.900912	0.434001	0.	-9.37453	-64.2783	40.	0	
4.10401	58.8221	211	0	329	363	360	324	345	3.34379	-0.130156	-0.468764	-13.5195	25.6825	0.	-0.902156	0.43141	0.	-0.902156	0.43141	0.	-9.87877	-64.4429	40.	0	
4.12114	58.3908	212	0	330	365	362	326	346	3.34808	-9.06666e-002	-0.468764	-13.6874	25.7555	0.	-0.903269	0.429075	0.	-0.903269	0.429075	0.	-8.89492	-64.5912	40.	0	
4.13804	59.1582	213	0	332	366	363	327	348	3.35193	-0.166346	-0.468764	-13.8554	25.8287	0.	-0.904285	0.42693	0.	-0.904285	0.42693	0.	-8.15689	-64.7271	40.	0	
4.15501	58.9278	214	0	333	367	364	329	349	3.35395	-0.129661	-0.468764	-14.0236	25.9013	0.	-0.905315	0.424742	0.	-0.905315	0.424742	0.	-8.31554	-64.8657	40.	0	
4.17101	62.4879	215	0	334	368	365	330	350	3.35763	-9.8403e-002	-0.468764	-14.192	25.9739	0.	-0.906281	0.422675	0.	-0.906281	0.422675	0.	-7.84403	-64.9964	40.	0	
4.188	58.8566	216	0	336	370	367	332	352	3.36092	-0.168923	-0.468764	-14.3604	26.0466	0.	-0.90717	0.420763	0.	-0.90717	0.420763	0.	-7.24682	-65.1172	40.	0	
4.20401	62.4843	217	0	337	371	368	333	353	3.36256	-0.138579	-0.468764	-14.5291	26.1188	0.	-0.908071	0.418817	0.	-0.908071	0.418817	0.	-7.37228	-65.2401	40.	0	
4.22102	58.7657	218	0	339	372	369	335	354	3.36573	-0.113208	-0.468764	-14.6978	26.191	0.	-0.908919	0.416973	0.	-0.908919	0.416973	0.	-6.9757	-65.3563	40.	0	
4.23701	62.5646	219	0	340	373	370	336	356	3.36856	-0.178588	-0.468764	-14.8666	26.2632	0.	-0.909703	0.41526	0.	-0.909703	0.41526	0.	-6.47788	-65.4643	40.	0	
4.25401	58.8054	220	0	341	374	372	338	357	3.36988	-0.152875	-0.468764	-15.0356	26.335	0.	-0.910493	0.413524	0.	-0.910493	0.413524	0.	-6.55567	-65.5736	40.	0	
4.271	58.8545	221	0	343	376	373	339	358	3.37262	-0.129307	-0.468764	-15.2047	26.4068	0.	-0.911242	0.411871	0.	-0.911242	0.411871	0.	-6.23913	-65.6776	40.	0	
4.28802	58.7689	222	0	344	377	374	340	359	3.37509	-0.11354	-0.468764	-15.3739	26.4786	0.	-0.911935	0.410334	0.	-0.911935	0.410334	0.	-5.79664	-65.7742	40.	0	
4.30489	59.2863	223	0	346	378	375	342	361	3.37728	-0.175601	-0.468764	-15.5432	26.5503	0.	-0.912582	0.408895	0.	-0.912582	0.408895	0.	-5.42452	-65.8646	40.	0	
4.32202	58.3589	224	0	347	379	376	343	362	3.37808	-0.15825	-0.468764	-15.7126	26.6218	0.	-0.91323	0.407444	0.	-0.91323	0.407444	0.	-5.46248	-65.9556	40.	0	
4.339	58.8859	225	0	348	380	378	345	363	3.3801	-0.145029	-0.468764	-15.8821	26.6933	0.	-0.913835	0.406086	0.	-0.913835	0.406086	0.	-5.11147	-66.0408	40.	0	
4.35507	62.253	226	0	350	382	379	346	364	3.38198	-0.131916	-0.468764	-16.0517	26.7647	0.	-0.914413	0.404783	0.	-0.914413	0.404783	0.	-4.89805	-66.1224	40.	0	
4.37202	58.997	227	0	351	383	380	347	366	3.38369	-0.189531	-0.468764	-16.2214	26.8361	0.	-0.914952	0.403563	0.	-0.914952	0.403563	0.	-4.58885	-66.1989	40.	0	
4.38901	58.8566	228	0	352	384	381	349	367	3.3841	-0.1775	-0.468764	-16.3912	26.9073	0.	-0.915491	0.402338	0.	-0.915491	0.402338	0.	-4.59895	-66.2756	40.	0	
4.40602	58.7772	229	0	354	385	382	350	368	3.3856	-0.167542	-0.468764	-16.561	26.9785	0.	-0.915994	0.401191	0.	-0.915994	0.401191	0.	-4.30557	-66.3473	40.	0	
4.42301	58.8493	230	0	355	386	384	351	369	3.38694	-0.161644	-0.468764	-16.7309	27.0497	0.	-0.916464	0.400116	0.	-0.916464	0.400116	0.	-4.03352	-66.4146	40.	0	
4.44002	58.8096	231	0	356	388	385	353	371	3.3881	-0.212878	-0.468764	-16.9009	27.1208	0.	-0.916906	0.399103	0.	-0.916906	0.399103	0.	-3.79914	-66.4779	40.	0	
4.45702	58.82	232	0	357	389	386	354	372	3.38807	-0.209832	-0.468764	-17.0709	27.1919	0.	-0.91733	0.398128	0.	-0.91733	0.398128	0.	-3.65636	-66.5388	40.	0	
4.47302	62.4914	233	0	359	390	387	355	373	3.38894	-0.203163	-0.468764	-17.241	27.2629	0.	-0.917727	0.397211	0.	-0.917727	0.397211	0.	-3.43312	-66.596	40.	0	
4.48901	62.5598	234	0	360	391	388	357	374	3.38971	-0.2037	-0.468764	-17.4112	27.3341	0.	-0.918089	0.396374	0.	-0.918089	0.396374	0.	-3.13716	-66.6483	40.	0	
4.50602	58.7783	235	0	361	392	390	358	376	3.3902	-0.256448	-0.468764	-17.5814	27.4053	0.	-0.91842	0.395608	0.	-0.91842	0.395608	0.	-2.86871	-66.6961	40.	0	
4.52304	58.7564	236	0	363	394	391	359	377	3.38956	-0.25911	-0.468764	-17.7516	27.4765	0.	-0.918724	0.394901	0.	-0.918724	0.394901	0.	-2.64503	-66.7402	40.	0	
4.54003	58.8472	237	0	364	395	392	361	378	3.38932	-0.271715	-0.468764	-17.9219	27.5481	0.	-0.918939	0.394399	0.	-0.918939	0.394399	0.	-1.87909	-66.7715	40.	0	
4.55702	58.8545	238	0	365	396	393	362	379	3.38917	-0.284001	-0.468764	-18.0922	27.6196	0.	-0.919171	0.393859	0.	-0.919171	0.393859	0.	-2.01915	-66.8052	40.	0	
4.57404	58.7689	239	0	366	397	394	363	381	3.38901	-0.330133	-0.468764	-18.2625	27.6909	0.	-0.919418	0.393282	0.	-0.919418	0.393282	0.	-2.15566	-66.8411	40.	0	
4.59102	58.8911	240	0	368	398	395	364	382	3.3885	-0.324877	-0.468764	-18.433	27.7616	0.	-0.919723	0.392569	0.	-0.919723	0.392569	0.	-2.66826	-66.8856	40.	0	
4.60802	58.8336	241	0	369	399	397	366	383	3.38873	-0.319738	-0.468764	-18.6034	27.8323	0.	-0.920021	0.39187	0.	-0.920021	0.39187	0.	-2.60986	-66.9291	40.	0	
4.62505	58.7095	242	0	370	401	398	367	384	3.38893	-0.313101	-0.468764	-18.774	27.9029	0.	-0.920311	0.391187	0.	-0.920311	0.391187	0.	-2.55275	-66.9716	40.	0	
4.64215	58.4898	243	0	371	402	399	368	385	3.38912	-0.305824	-0.468764	-18.9445	27.9734	0.	-0.920593	0.390523	0.	-0.920593	0.390523	0.	-2.479	-67.0129	40.	0	
4.65902	59.2556	244	0	373	403	400	369	387	3.38928	-0.330426	-0.468764	-19.1152	28.0439	0.	-0.920865	0.389881	0.	-0.920865	0.389881	0.	-2.39815	-67.0529	40.	0	
4.67602	58.8273	245	0	374	404	401	371	388	3.38906	-0.317769	-0.468764	-19.2859	28.114	0.	-0.921168	0.389165	0.	-0.921168	0.389165	0.	-2.67152	-67.0974	40.	0	
4.69302	58.8294	246	0	375	405	402	372	389	3.38938	-0.304424	-0.468764	-19.4566	28.1841	0.	-0.921454	0.388487	0.	-0.921454	0.388487	0.	-2.53087	-67.1396	40.	0	
4.71002	58.8284	247	0	376	406	404	373	390	3.38966	-0.291177	-0.468764	-19.6274	28.2542	0.	-0.921723	0.387848	0.	-0.921723	0.387848	0.	-2.38259	-67.1793	40.	0	
4.72703	58.7897	248	0	377	408	405	374	391	3.3899	-0.279255	-0.468764	-19.7982	28.3243	0.	-0.921975	0.387249	0.	-0.921975	0.387249	0.	-2.2354	-67.2166	40.	0	
4.74308	62.3104	249	0	379	409	406	376	392	3.3901	-0.26974	-0.468764	-19.9691	28.3944	0.	-0.922212	0.386685	0.	-0.922212	0.386685	0.	-2.10293	-67.2516	40.	0	
4.75917	62.1549	250	0	380	410	407	377	394	3.39022	-0.281106	-0.468764	-20.1399	28.4644	0.	-0.922437	0.386149	0.	-0.922437	0.386149	0.	-1.9972	-67.2849	40.	0	
4.77602	59.3341	251	0	381	411	408	378	395	3.39009	-0.267275	-0.468764	-20.3109	28.5343	0.	-0.922675	0.385579	0.	-0.922675	0.385579	0.	-2.1235	-67.3203	40.	0	
4.79303	58.7793	252	0	382	412	409	379	396	3.39031	-0.252383	-0.468764	-20.4819	28.6042	0.	-0.922896	0.38505	0.	-0.922896	0.38505	0.	-1.96982	-67.3531	40.	0	
4.81002	58.8796	253	0	384	413	411	381	397	3.39052	-0.240523	-0.468764	-20.6529	28.6741	0.	-0.923098	0.384566	0.	-0.923098	0.384566	0.	-1.80435	-67.3832	40.	0	
4.82611	62.1304	254	0	385	415	412	382	398	3.39065	-0.229316	-0.468764	-20.8239	28.744	0.	-0.923285	0.384117	0.	-0.923285	0.384117	0.	-1.67256	-67.4111	40.	0	
4.84202	62.8769	255	0	386	416	413	383	399	3.39074	-0.217311	-0.468764	-20.995	28.8139	0.	-0.923457	0.383701	0.	-0.923457	0.383701	0.	-1.54803	-67.4369	40.	0	
4.85902	58.8221	256	0	387	417	414	384	401	3.39082	-0.220645	-0.468764	-21.1661	28.8839	0.	-0.923615	0.383321	0.	-0.923615	0.383321	0.	-1.41464	-67.4605	40.	0	
4.87503	62.4396	257	0	388	418	415	385	402	3.39069	-0.205753	-0.468764	-21.3372	28.9537	0.	-0.923777	0.382931	0.	-0.923777	0.382931	0.	-1.45169	-67.4847	40.	0	
4.89202	58.8775	258	0	390	419	416	387	403	3.3888	-0.24063	-0.468764	-21.5075	29.0255	0.	-0.923616	0.383319	0.	-0.923616	0.383319	0.	1.44647	-67.4606	40.	0	
4.90903	58.7783	259	0	391	420	417	388	404	3.38907	-0.221578	-0.468764	-21.6786	29.0952	0.	-0.923802	0.38287	0.	-0.923802	0.38287	0.	-1.67375	-67.4885	40.	0	
4.92503	62.4902	260	0	392	422	419	389	405	3.38708	-0.252773	-0.468764	-21.8489	29.167	0.	-0.923634	0.383276	0.	-0.923634	0.383276	0.	1.51325	-67.4632	40.	0	
4.94202	58.8796	261	0	393	423	420	390	407	3.38749	-0.231861	-0.468764	-22.0201	29.2366	0.	-0.923835	0.38279	0.	-0.923835	0.38279	0.	-1.80867	-67.4934	40.	0	
4.95824	61.6346	262	0	394	424	421	391	408	3.38538	-0.262756	-0.468764	-22.1903	29.3084	0.	-0.923654	0.383227	0.	-0.923654	0.383227	0.	1.6236	-67.4663	40.	0	
4.97508	59.3873	263	0	395	425	422	392	409	3.38588	-0.230358	-0.468764	-22.3615	29.3779	0.	-0.923868	0.382711	0.	-0.923868	0.382711	0.	-1.9196	-67.4983	40.	0	
4.99202	59.0296	264	0	397	426	423	394	410	3.38389	-0.260809	-0.468764	-22.5317	29.4498	0.	-0.923678	0.38317	0.	-0.923678	0.38317	0.	1.70864	-67.4698	40.	0	
5.00902	58.8169	265	0	398	427	424	395	411	3.38441	-0.228319	-0.468764	-22.7028	29.5192	0.	-0.923889	0.38266	0.	-0.923889	0.38266	0.	-1.89797	-67.5015	40.	0	
5.02602	58.8304	266	0	399	429	426	396	412	3.38236	-0.255121	-0.468764	-22.873	29.5912	0.	-0.923689	0.383143	0.	-0.923689	0.383143	0.	1.79902	-67.4715	40.	0	
5.04302	58.8315	267	0	400	430	427	397	413	3.38295	-0.220298	-0.468764	-23.0442	29.6607	0.	-0.923893	0.38265	0.	-0.923893	0.38265	0.	-1.83477	-67.5021	40.	0	
5.05903	62.4619	268	0	401	431	428	398	415	3.38093	-0.239767	-0.468764	-23.2143	29.7327	0.	-0.923682	0.383159	0.	-0.923682	0.383159	0.	1.89414	-67.4705	40.	0	
5.07502	62.5268	269	0	402	432	429	400	416	3.37894	-0.265099	-0.468764	-23.3844	29.8047	0.	-0.923466	0.38368	0.	-0.923466	0.38368	0.	1.93747	-67.4382	40.	0	
5.09204	58.7439	270	0	404	433	430	401	417	3.37673	-0.289426	-0.468764	-23.5543	29.877	0.	-0.923242	0.384218	0.	-0.923242	0.384218	0.	2.00336	-67.4048	40.	0	
5.10903	58.8545	271	0	405	434	431	402	418	3.37759	-0.241112	-0.468764	-23.7254	29.9464	0.	-0.92349	0.383623	0.	-0.92349	0.383623	0.	-2.21595	-67.4417	40.	0	
5.12503	62.5232	272	0	406	436	433	403	419	3.37545	-0.265259	-0.468764	-23.8954	30.0187	0.	-0.923252	0.384194	0.	-0.923252	0.384194	0.	2.12754	-67.4063	40.	0	
5.14202	58.8461	273	0	407	437	434	404	420	3.37324	-0.288273	-0.468764	-24.0653	30.0911	0.	-0.923016	0.384762	0.	-0.923016	0.384762	0.	2.11654	-67.371	40.	0	
5.15902	58.8169	274	0	408	438	435	405	422	3.37417	-0.220939	-0.468764	-24.2363	30.1606	0.	-0.923262	0.384171	0.	-0.923262	0.384171	0.	-2.20313	-67.4077	40.	0	
5.17602	58.8284	275	0	409	439	436	407	423	3.3723	-0.242582	-0.468764	-24.4061	30.2331	0.	-0.923002	0.384796	0.	-0.923002	0.384796	0.	2.32921	-67.3689	40.	0	
5.19206	62.369	276	0	411	440	437	408	424	3.37004	-0.262026	-0.468764	-24.5758	30.3058	0.	-0.922733	0.385439	0.	-0.922733	0.385439	0.	2.39587	-67.329	40.	0	
5.20906	58.8252	277	0	412	441	438	409	425	3.36774	-0.28263	-0.468764	-24.7454	30.3786	0.	-0.922457	0.3861	0.	-0.922457	0.3861	0.	2.45972	-67.288	40.	0	
5.2279	53.0559	278	0	413	443	440	410	426	3.3654	-0.303384	-0.468764	-24.915	30.4515	0.	-0.922182	0.386755	0.	-0.922182	0.386755	0.	2.44486	-67.2472	40.	0	
5.24407	61.8682	279	0	414	444	441	411	427	3.36293	-0.321722	-0.468764	-25.0845	30.5246	0.	-0.921898	0.387432	0.	-0.921898	0.387432	0.	2.52289	-67.2052	40.	0	
5.26104	58.91	280	0	415	445	442	412	429	3.36424	-0.229866	-0.468764	-25.2553	30.5944	0.	-0.922188	0.386742	0.	-0.922188	0.386742	0.	-2.5748	-67.2481	40.	0	
