Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.57298	56.2508	150	0	23	26	26	23	24	2.82676	4.94669e-002	0.	-2.80435	34.1473	0.	1.05328e-003	0.999999	0.	1.05328e-003	0.999999	0.	0.147805	6.03482e-002	80.	78.2195	0	
3.59004	58.6172	151	0	23	26	26	23	24	2.827	4.78125e-002	0.	-2.80388	34.5176	0.	1.08215e-003	0.999999	0.	1.08215e-003	0.999999	0.	9.69774e-002	6.20027e-002	80.	74.996	0	
3.6076	56.9251	152	0	23	26	26	23	25	2.82726	5.68508e-002	0.	-2.80343	34.888	0.	1.10033e-003	0.999999	0.	1.10033e-003	0.999999	0.	5.92972e-002	6.30443e-002	80.	78.153	0	
3.62476	58.2871	153	0	23	26	26	23	25	2.82745	5.24616e-002	0.	-2.80282	35.2583	0.	1.17694e-003	0.999999	0.	1.17694e-003	0.999999	0.	0.255832	6.74335e-002	80.	75.8868	0	
3.6419	58.3477	154	0	24	27	27	24	25	2.82766	4.9698e-002	0.	-2.80225	35.6286	0.	1.22517e-003	0.999999	0.	1.22517e-003	0.999999	0.	0.161247	7.01971e-002	80.	77.7075	0	
3.65912	58.0776	155	0	24	27	27	24	25	2.8279	4.7958e-002	0.	-2.80171	35.9989	0.	1.25554e-003	0.999999	0.	1.25554e-003	0.999999	0.	0.101056	7.19371e-002	80.	77.7915	0	
3.67763	54.0095	156	0	24	27	27	24	26	2.82816	5.74142e-002	0.	-2.8012	36.3693	0.	1.27466e-003	0.999999	0.	1.27466e-003	0.999999	0.	5.9171e-002	7.30326e-002	80.	77.4334	0	
3.69528	56.668	157	0	24	28	28	24	26	2.82835	5.28164e-002	0.	-2.80051	36.7396	0.	1.35491e-003	0.999999	0.	1.35491e-003	0.999999	0.	0.260551	7.76305e-002	80.	71.9994	0	
3.71325	55.6377	158	0	25	28	28	25	26	2.82855	4.99214e-002	0.	-2.79987	37.1099	0.	1.40543e-003	0.999999	0.	1.40543e-003	0.999999	0.	0.161068	8.05254e-002	80.	75.5486	0	
3.73071	57.2749	159	0	25	28	28	25	26	2.82879	4.80987e-002	0.	-2.79926	37.4803	0.	1.43725e-003	0.999999	0.	1.43725e-003	0.999999	0.	0.104397	8.23482e-002	80.	74.1782	0	
3.74906	54.5023	160	0	25	28	28	25	27	2.82904	5.79998e-002	0.	-2.79867	37.8506	0.	1.45728e-003	0.999999	0.	1.45728e-003	0.999999	0.	6.25497e-002	8.34958e-002	80.	76.363	0	
3.76719	55.1446	161	0	25	29	29	25	27	2.82924	5.31851e-002	0.	-2.7979	38.2209	0.	1.54131e-003	0.999999	0.	1.54131e-003	0.999999	0.	0.265507	8.83106e-002	80.	72.6557	0	
3.78499	56.1903	162	0	26	29	29	26	27	2.82944	5.01536e-002	0.	-2.79719	38.5912	0.	1.59422e-003	0.999999	0.	1.59422e-003	0.999999	0.	0.170341	9.13421e-002	80.	73.5172	0	
3.80204	58.6524	163	0	26	29	29	26	27	2.82967	4.82448e-002	0.	-2.79651	38.9616	0.	1.62753e-003	0.999999	0.	1.62753e-003	0.999999	0.	0.111951	9.32508e-002	80.	74.9146	0	
3.81988	56.0514	164	0	26	29	29	26	28	2.82992	5.86037e-002	0.	-2.79585	39.3319	0.	1.64851e-003	0.999999	0.	1.64851e-003	0.999999	0.	6.73621e-002	9.44526e-002	80.	78.1994	0	
3.83718	57.7922	165	0	26	30	30	26	28	2.83012	5.35653e-002	0.	-2.795	39.7022	0.	1.73645e-003	0.999998	0.	1.73645e-003	0.999998	0.	0.291181	9.9491e-002	80.	74.7202	0	
3.85485	56.598	166	0	27	30	30	27	28	2.83031	5.0393e-002	0.	-2.79421	40.0725	0.	1.79181e-003	0.999998	0.	1.79181e-003	0.999998	0.	0.179548	0.102663	80.	77.0465	0	
3.87171	59.3294	167	0	27	30	30	27	28	2.83055	4.83956e-002	0.	-2.79345	40.4429	0.	1.82667e-003	0.999998	0.	1.82667e-003	0.999998	0.	0.118504	0.104661	80.	75.458	0	
3.88934	56.7167	168	0	27	30	30	27	29	2.8308	5.91798e-002	0.	-2.79271	40.8132	0.	1.84862e-003	0.999998	0.	1.84862e-003	0.999998	0.	7.13279e-002	0.105918	80.	79.1019	0	
3.90697	56.7124	169	0	27	31	31	27	29	2.831	5.3928e-002	0.	-2.79178	41.1835	0.	1.94028e-003	0.999998	0.	1.94028e-003	0.999998	0.	0.297841	0.11117	80.	75.6063	0	
3.92533	54.4877	170	0	28	31	31	28	29	2.83119	5.06214e-002	0.	-2.7909	41.5538	0.	1.998e-003	0.999998	0.	1.998e-003	0.999998	0.	0.180173	0.114477	80.	75.6065	0	
3.94263	57.7892	171	0	28	31	31	28	29	2.83142	4.85394e-002	0.	-2.79006	41.9242	0.	2.03433e-003	0.999998	0.	2.03433e-003	0.999998	0.	0.120316	0.116559	80.	72.6442	0	
3.96234	50.7465	172	0	28	31	31	28	30	2.83167	5.98123e-002	0.	-2.78925	42.2945	0.	2.05721e-003	0.999998	0.	2.05721e-003	0.999998	0.	6.65226e-002	0.11787	80.	77.0482	0	
3.97961	57.8786	173	0	28	32	32	28	30	2.83207	5.85014e-002	0.	-2.78842	42.6649	0.	2.08009e-003	0.999998	0.	2.08009e-003	0.999998	0.	7.58718e-002	0.119181	80.	67.6585	1	
3.99743	56.1383	174	0	29	32	32	29	30	2.83239	5.71905e-002	0.	-2.78759	43.0352	0.	2.10297e-003	0.999998	0.	2.10297e-003	0.999998	0.	7.35905e-002	0.120491	80.	77.1674	1	
4.01718	50.6196	175	0	29	32	32	29	31	2.83269	6.8957e-002	0.	-2.78675	43.4056	0.	2.12585e-003	0.999998	0.	2.12585e-003	0.999998	0.	6.63562e-002	0.121802	80.	74.8471	1	
4.0356	54.2784	176	0	29	32	32	29	31	2.83309	6.76461e-002	0.	-2.7859	43.7759	0.	2.14873e-003	0.999998	0.	2.14873e-003	0.999998	0.	7.11523e-002	0.123113	80.	67.4893	1	
4.05236	59.6778	177	0	30	33	33	30	31	2.83383	6.50244e-002	0.	-2.78417	44.5166	0.	2.19449e-003	0.999998	0.	2.19449e-003	0.999998	0.	7.82303e-002	0.124424	80.	72.3674	1	
4.06954	58.2116	178	0	30	33	33	30	32	2.83419	7.73264e-002	0.	-2.7833	44.887	0.	2.21737e-003	0.999998	0.	2.21737e-003	0.999998	0.	7.63083e-002	0.125735	80.	159.132	1	
4.08663	58.5164	179	0	30	33	33	30	32	2.83465	7.60155e-002	0.	-2.78242	45.2573	0.	2.24025e-003	0.999997	0.	2.24025e-003	0.999997	0.	7.67079e-002	0.127046	80.	77.6113	1	
4.10375	58.4205	180	0	30	34	34	30	32	2.83507	7.47047e-002	0.	-2.78152	45.6277	0.	2.26312e-003	0.999997	0.	2.26312e-003	0.999997	0.	7.65822e-002	0.128357	80.	78.0178	1	
4.12119	57.3232	181	0	31	34	34	31	32	2.83549	7.33938e-002	0.	-2.78062	45.998	0.	2.286e-003	0.999997	0.	2.286e-003	0.999997	0.	7.51437e-002	0.129668	80.	77.8899	1	
4.13955	54.4573	182	0	31	34	34	31	33	2.83591	8.62407e-002	0.	-2.77972	46.3684	0.	2.30888e-003	0.999997	0.	2.30888e-003	0.999997	0.	7.1387e-002	0.130978	80.	76.4269	1	
4.15721	56.6251	183	0	31	35	35	31	33	2.83644	8.49299e-002	0.	-2.7788	46.7387	0.	2.33176e-003	0.999997	0.	2.33176e-003	0.999997	0.	7.42287e-002	0.132289	80.	72.606	1	
4.17562	54.3401	184	0	31	35	35	31	33	2.83693	8.3619e-002	0.	-2.77787	47.1091	0.	2.35464e-003	0.999997	0.	2.35464e-003	0.999997	0.	7.12333e-002	0.1336	80.	75.4962	1	
4.19509	51.3639	185	0	32	35	35	32	33	2.83741	8.23081e-002	0.	-2.77694	47.4794	0.	2.37752e-003	0.999997	0.	2.37752e-003	0.999997	0.	6.73319e-002	0.134911	80.	72.4496	1	
4.21285	56.2818	186	0	32	35	35	32	34	2.83115	-4.60038e-002	0.	-2.76928	47.8477	0.	4.87293e-003	0.999988	0.	4.87293e-003	0.999988	0.	8.04703	0.277889	80.	68.103	1	
4.23009	58.0101	187	0	32	36	36	32	34	2.82413	-0.188981	0.	-2.7607	48.2159	0.	7.36831e-003	0.999973	0.	7.36831e-003	0.999973	0.	8.29414	0.420866	80.	74.6235	1	
4.24752	57.3861	188	0	33	36	36	33	34	2.81613	-0.331959	0.	-2.7512	48.584	0.	9.86365e-003	0.999951	0.	9.86365e-003	0.999951	0.	8.20493	0.563844	80.	76.9151	1	
4.2657	55.0122	189	0	33	36	36	33	34	2.80721	-0.474936	0.	-2.74078	48.9522	0.	1.23589e-002	0.999924	0.	1.23589e-002	0.999924	0.	7.86551	0.706821	80.	76.0878	1	
4.28353	56.0822	190	0	33	36	36	33	35	2.79737	-0.60269	0.	-2.72944	49.3203	0.	1.48541e-002	0.99989	0.	1.48541e-002	0.99989	0.	8.0185	0.849799	80.	72.9402	1	
4.301	57.2297	191	0	33	37	37	33	35	2.78679	-0.745667	0.	-2.71719	49.6884	0.	1.73492e-002	0.999849	0.	1.73492e-002	0.999849	0.	8.18256	0.992776	80.	74.359	1	
4.31888	55.9356	192	0	34	37	37	34	35	2.77521	-0.888645	0.	-2.70401	50.0565	0.	1.98442e-002	0.999803	0.	1.98442e-002	0.999803	0.	7.99753	1.13575	80.	75.8804	1	
4.33584	58.9572	193	0	34	37	37	34	35	2.76272	-1.03162	0.	-2.68992	50.4245	0.	2.23391e-002	0.99975	0.	2.23391e-002	0.99975	0.	8.42956	1.27873	80.	74.1645	1	
4.35361	56.2775	194	0	34	37	37	34	36	2.7493	-1.15882	0.	-2.67491	50.7925	0.	2.48338e-002	0.999692	0.	2.48338e-002	0.999692	0.	8.04643	1.42171	80.	78.1709	1	
4.37093	57.7402	195	0	34	38	38	34	36	2.73517	-1.3018	0.	-2.65898	51.1605	0.	2.73284e-002	0.999627	0.	2.73284e-002	0.999627	0.	8.25555	1.56469	80.	74.6179	1	
4.3925	46.3494	196	0	35	38	38	35	36	2.72002	-1.44478	0.	-2.64214	51.5284	0.	2.98228e-002	0.999555	0.	2.98228e-002	0.999555	0.	6.62693	1.70766	80.	76.5572	1	
4.41005	56.98	197	0	35	38	38	35	37	2.70395	-1.57143	0.	-2.62437	51.8963	0.	3.2317e-002	0.999478	0.	3.2317e-002	0.999478	0.	8.14685	1.85064	80.	61.4543	1	
4.4285	54.2102	198	0	35	38	39	35	37	2.68709	-1.71441	0.	-2.60569	52.2641	0.	3.48111e-002	0.999394	0.	3.48111e-002	0.999394	0.	7.75085	1.99362	80.	75.5493	1	
4.44674	54.8376	199	0	35	39	39	35	37	2.66929	-1.85739	0.	-2.58609	52.6319	0.	3.73049e-002	0.999304	0.	3.73049e-002	0.999304	0.	7.84054	2.1366	80.	71.8769	1	
4.46691	49.5761	200	0	36	39	39	36	37	2.65058	-2.00036	0.	-2.56557	52.9996	0.	3.97984e-002	0.999208	0.	3.97984e-002	0.999208	0.	7.08826	2.27957	80.	72.7087	1	
4.48451	56.8185	201	0	36	39	39	36	38	2.63094	-2.12645	0.	-2.54413	53.3673	0.	4.22918e-002	0.999105	0.	4.22918e-002	0.999105	0.	8.12377	2.42255	80.	65.7325	1	
4.50286	54.497	202	0	36	40	40	36	38	2.61055	-2.26943	0.	-2.52178	53.7349	0.	4.47848e-002	0.998997	0.	4.47848e-002	0.998997	0.	7.79184	2.56553	80.	75.3352	1	
4.52085	55.573	203	0	36	40	40	36	38	2.58918	-2.41241	0.	-2.49851	54.1025	0.	4.72776e-002	0.998882	0.	4.72776e-002	0.998882	0.	7.94569	2.70851	80.	72.2571	1	
4.53948	53.6714	204	0	37	40	40	37	38	2.5669	-2.55538	0.	-2.47432	54.47	0.	4.97701e-002	0.998761	0.	4.97701e-002	0.998761	0.	7.6738	2.85148	80.	73.6838	1	
4.55676	57.883	205	0	37	40	40	37	39	2.54371	-2.6809	0.	-2.44922	54.8374	0.	5.22623e-002	0.998633	0.	5.22623e-002	0.998633	0.	8.27597	2.99446	80.	71.1624	1	
4.57552	53.2995	206	0	37	41	41	37	39	2.51978	-2.82388	0.	-2.4232	55.2048	0.	5.47541e-002	0.9985	0.	5.47541e-002	0.9985	0.	7.62063	3.13744	80.	76.7466	1	
4.59326	56.3793	207	0	37	41	41	38	39	2.49486	-2.96685	0.	-2.39626	55.5721	0.	5.72456e-002	0.99836	0.	5.72456e-002	0.99836	0.	8.06097	3.28042	80.	70.6693	1	
4.61075	57.1729	208	0	38	41	41	38	39	2.46903	-3.10983	0.	-2.3684	55.9394	0.	5.97368e-002	0.998214	0.	5.97368e-002	0.998214	0.	8.17444	3.42339	80.	74.7528	1	
4.62909	54.5115	209	0	38	41	41	38	40	2.44227	-3.23477	0.	-2.33963	56.3066	0.	6.22276e-002	0.998062	0.	6.22276e-002	0.998062	0.	7.79392	3.56637	80.	75.805	1	
4.64732	54.8563	210	0	38	42	42	38	40	2.41483	-3.37775	0.	-2.30994	56.6737	0.	6.4718e-002	0.997904	0.	6.4718e-002	0.997904	0.	7.84323	3.70935	80.	72.2764	1	
4.6655	55.027	211	0	39	42	42	39	40	2.38636	-3.52072	0.	-2.27934	57.0407	0.	6.7208e-002	0.997739	0.	6.7208e-002	0.997739	0.	7.86763	3.85233	80.	72.7336	1	
4.68488	51.5987	212	0	39	42	42	39	41	2.35698	-3.64509	0.	-2.24782	57.4077	0.	6.96976e-002	0.997568	0.	6.96976e-002	0.997568	0.	7.37746	3.9953	80.	72.9599	1	
4.70389	52.5919	213	0	39	43	43	39	41	2.32025	-3.92974	0.	-2.20883	57.7719	0.	7.46526e-002	0.99721	0.	7.46526e-002	0.99721	0.	14.97	4.27995	80.	68.0539	1	
4.72422	49.1982	214	0	39	43	43	39	41	2.28169	-4.21438	0.	-2.16804	58.136	0.	7.96057e-002	0.996826	0.	7.96057e-002	0.996826	0.	14.004	4.56459	80.	69.3638	1	
4.74313	52.8816	215	0	40	43	43	40	41	2.23478	-4.64069	0.	-2.11891	58.4972	0.	8.70204e-002	0.996207	0.	8.70204e-002	0.996207	0.	22.544	4.9909	80.	64.5635	1	
4.76156	54.2338	216	0	40	43	43	40	42	2.18518	-5.0478	0.	-2.06709	58.8581	0.	9.44302e-002	0.995531	0.	9.44302e-002	0.995531	0.	23.1205	5.41722	80.	69.3973	1	
4.78099	51.4781	217	0	40	44	44	40	42	2.12658	-5.61577	0.	-2.00612	59.2157	0.	0.104294	0.994546	0.	0.104294	0.994546	0.	29.2384	5.98519	80.	70.8359	1	
4.79997	52.6782	218	0	40	44	44	40	42	2.06438	-6.18375	0.	-1.94161	59.5727	0.	0.114148	0.993464	0.	0.114148	0.993464	0.	29.92	6.55317	80.	67.2366	1	
4.81882	53.0565	219	0	41	44	44	41	42	1.99227	-6.89208	0.	-1.86721	59.9262	0.	0.126421	0.991977	0.	0.126421	0.991977	0.	37.5817	7.2615	80.	68.5018	1	
4.83739	53.8644	220	0	41	44	44	41	43	1.91579	-7.58061	0.	-1.78845	60.2787	0.	0.138674	0.990338	0.	0.138674	0.990338	0.	38.154	7.96984	80.	68.9937	1	
4.8555	55.2028	221	0	41	45	45	41	43	1.83515	-8.28894	0.	-1.70533	60.6303	0.	0.150907	0.988548	0.	0.150907	0.988548	0.	39.102	8.67817	80.	70.0444	1	
4.8744	52.904	222	0	41	45	45	42	43	1.75009	-8.99728	0.	-1.61788	60.9807	0.	0.163116	0.986607	0.	0.163116	0.986607	0.	37.4737	9.3865	80.	71.7848	1	
4.89433	50.1808	223	0	42	45	45	42	43	1.66069	-9.70561	0.	-1.52609	61.3301	0.	0.175301	0.984515	0.	0.175301	0.984515	0.	35.5447	10.0948	80.	68.7954	1	
4.91481	48.8302	224	0	42	45	46	42	44	1.56697	-10.3935	0.	-1.43	61.6783	0.	0.187458	0.982273	0.	0.187458	0.982273	0.	34.5881	10.8032	80.	65.2542	1	
4.93372	52.8941	225	0	42	46	46	42	44	1.46918	-11.1019	0.	-1.32961	62.0253	0.	0.199587	0.97988	0.	0.199587	0.97988	0.	37.4666	11.5115	80.	63.498	1	
4.9549	47.2156	226	0	42	46	46	43	44	1.36699	-11.8102	0.	-1.22494	62.371	0.	0.211686	0.977338	0.	0.211686	0.977338	0.	33.4444	12.2198	80.	68.7825	1	
4.97556	48.3842	227	0	43	46	46	43	44	1.26053	-12.5185	0.	-1.116	62.7154	0.	0.223752	0.974646	0.	0.223752	0.974646	0.	34.2722	12.9282	80.	61.3983	1	
4.99475	52.1317	228	0	43	46	47	43	45	1.1498	-13.2059	0.	-1.00281	63.0584	0.	0.235784	0.971806	0.	0.235784	0.971806	0.	36.9266	13.6365	80.	62.918	1	
5.01441	50.843	229	0	43	47	47	43	45	1.03508	-13.9142	0.	-0.885393	63.4	0.	0.247779	0.968816	0.	0.247779	0.968816	0.	36.0138	14.3448	80.	67.7911	1	
5.03456	49.6451	230	0	43	47	47	44	45	0.916016	-14.6225	0.	-0.763759	63.7401	0.	0.259737	0.965679	0.	0.259737	0.965679	0.	35.1653	15.0532	80.	66.1154	1	
5.0557	47.2931	231	0	44	47	47	44	46	0.792743	-15.3092	0.	-0.63793	64.0787	0.	0.271656	0.962395	0.	0.271656	0.962395	0.	33.4993	15.7615	80.	64.5576	1	
5.07603	49.1831	232	0	44	47	48	44	46	0.665418	-16.0176	0.	-0.507925	64.4157	0.	0.283532	0.958963	0.	0.283532	0.958963	0.	34.838	16.4698	80.	61.4992	1	
5.0955	51.3616	233	0	44	48	48	45	46	0.533916	-16.7259	0.	-0.373763	64.7511	0.	0.295366	0.955384	0.	0.295366	0.955384	0.	36.3811	17.1782	80.	63.9568	1	
5.11489	51.5893	234	0	44	48	48	45	46	0.398264	-17.4342	0.	-0.235465	65.0848	0.	0.307154	0.95166	0.	0.307154	0.95166	0.	36.5424	17.8865	80.	66.7897	1	
5.13364	53.3362	235	0	45	48	48	45	47	0.258484	-18.1203	0.	-9.3053e-002	65.4168	0.	0.318896	0.94779	0.	0.318896	0.94779	0.	37.7798	18.5948	80.	67.0858	1	
5.15251	52.9864	236	0	45	48	49	45	47	0.114739	-18.8286	0.	5.34522e-002	65.747	0.	0.330588	0.943775	0.	0.330588	0.943775	0.	37.532	19.3032	80.	69.3574	1	
5.17262	49.7308	237	0	45	49	49	46	47	3.31049e-002	-19.537	0.	0.204028	66.0753	0.	0.34223	0.939616	0.	0.34223	0.939616	0.	35.226	20.0115	80.	68.9026	1	
5.19479	45.1104	238	0	45	49	49	46	47	0.185012	-20.2453	0.	0.358651	66.4017	0.	0.35382	0.935314	0.	0.35382	0.935314	0.	31.9532	20.7198	80.	64.6691	1	
5.21589	47.3729	239	0	46	49	49	46	48	0.340958	-20.9308	0.	0.517298	66.7263	0.	0.365356	0.930868	0.	0.365356	0.930868	0.	33.5558	21.4282	80.	58.6608	1	
5.23659	48.3187	240	0	46	49	50	46	48	0.473261	-20.9308	0.	0.652615	67.071	0.	0.365356	0.930868	0.	0.365356	0.930868	0.	0.	21.4282	80.	63.1639	1	
5.25588	51.8549	241	0	46	50	50	47	48	0.605572	-20.9308	0.	0.787932	67.4158	0.	0.365356	0.930868	0.	0.365356	0.930868	0.	0.	21.4282	80.	64.4249	1	
5.27464	53.2818	242	0	46	50	50	47	48	0.730849	-20.7891	0.	0.91622	67.761	0.	0.363053	0.931768	0.	0.363053	0.931768	0.	-7.54825	21.2865	80.	68.7574	1	
5.29371	52.4592	243	0	47	50	50	47	49	0.855269	-20.6239	0.	1.04365	68.1066	0.	0.360748	0.932663	0.	0.360748	0.932663	0.	-7.43172	21.1448	80.	70.6494	1	
5.3129	52.0918	244	0	47	50	51	47	49	0.978654	-20.4822	0.	1.17023	68.4525	0.	0.358441	0.933552	0.	0.358441	0.933552	0.	-7.37967	21.0032	80.	69.5587	1	
5.33217	51.904	245	0	47	51	51	48	49	1.10122	-20.3406	0.	1.29595	68.7987	0.	0.356132	0.934436	0.	0.356132	0.934436	0.	-7.35306	20.8615	80.	69.0715	1	
5.35123	52.4604	246	0	47	51	51	48	49	1.22292	-20.1989	0.	1.42082	69.1452	0.	0.35382	0.935314	0.	0.35382	0.935314	0.	-7.43189	20.7198	80.	68.8225	1	
5.36978	53.9252	247	0	48	51	52	48	50	1.34376	-20.0331	0.	1.54483	69.492	0.	0.351506	0.936185	0.	0.351506	0.936185	0.	-7.63941	20.5782	80.	69.5603	1	
5.38813	54.4877	248	0	48	51	52	48	50	1.46353	-19.8914	0.	1.66798	69.8392	0.	0.349191	0.937052	0.	0.349191	0.937052	0.	-7.71909	20.4365	80.	71.5026	1	
5.40624	55.211	249	0	48	52	52	49	50	1.5825	-19.7497	0.	1.79027	70.1866	0.	0.346873	0.937912	0.	0.346873	0.937912	0.	-7.82156	20.2948	80.	72.2485	1	
5.42546	52.0435	250	0	49	52	52	49	50	1.70061	-19.6081	0.	1.91171	70.5343	0.	0.344552	0.938767	0.	0.344552	0.938767	0.	-7.37283	20.1532	80.	73.2075	1	
5.44545	50.0232	251	0	49	52	53	49	51	1.81786	-19.4416	0.	2.03228	70.8823	0.	0.34223	0.939616	0.	0.34223	0.939616	0.	-7.08662	20.0115	80.	69.0075	1	
5.46538	50.1539	252	0	49	52	53	49	51	1.93399	-19.2999	0.	2.15199	71.2307	0.	0.339906	0.940459	0.	0.339906	0.940459	0.	-7.10514	19.8698	80.	66.3287	1	
5.48396	53.8296	253	0	49	53	53	50	51	2.04936	-19.1582	0.	2.27084	71.5793	0.	0.33758	0.941297	0.	0.33758	0.941297	0.	-7.62586	19.7282	80.	66.502	1	
5.50336	51.5395	254	0	50	53	53	50	52	2.16386	-18.9911	0.	2.38883	71.9282	0.	0.335251	0.942129	0.	0.335251	0.942129	0.	-7.30143	19.5865	80.	71.3758	1	
5.52166	54.6681	255	0	50	53	54	50	52	2.27734	-18.8494	0.	2.50596	72.2774	0.	0.332921	0.942955	0.	0.332921	0.942955	0.	-7.74465	19.4448	80.	68.3393	1	
5.54074	52.3919	256	0	50	54	54	51	52	2.38996	-18.7078	0.	2.62222	72.6269	0.	0.330588	0.943775	0.	0.330588	0.943775	0.	-7.42219	19.3032	80.	72.4876	1	
5.56002	51.874	257	0	50	54	54	51	52	2.50171	-18.5661	0.	2.73761	72.9767	0.	0.328254	0.94459	0.	0.328254	0.94459	0.	-7.34882	19.1615	80.	69.4695	1	
5.58285	43.7954	258	0	51	54	55	51	53	2.61258	-18.3983	0.	2.85215	73.3267	0.	0.325917	0.945398	0.	0.325917	0.945398	0.	-6.20435	19.0198	80.	68.7828	1	
5.6013	54.2089	259	0	51	54	55	51	53	2.72239	-18.2566	0.	2.96581	73.6771	0.	0.323579	0.946201	0.	0.323579	0.946201	0.	-7.6796	18.8782	80.	58.0709	1	
5.6207	51.5549	260	0	51	55	55	52	53	2.83137	-18.115	0.	3.07861	74.0277	0.	0.321238	0.946998	0.	0.321238	0.946998	0.	-7.30361	18.7365	80.	71.8788	1	
5.6427	45.4546	261	0	52	55	55	52	53	2.93948	-17.9733	0.	3.19054	74.3786	0.	0.318896	0.94779	0.	0.318896	0.94779	0.	-6.4394	18.5948	80.	68.3597	1	
5.66104	54.5208	262	0	52	55	56	52	54	3.04672	-17.8048	0.	3.30161	74.7298	0.	0.316551	0.948575	0.	0.316551	0.948575	0.	-7.72378	18.4532	80.	60.2709	1	
5.68049	51.4133	263	0	52	56	56	52	54	3.15282	-17.6631	0.	3.4118	75.0812	0.	0.314205	0.949355	0.	0.314205	0.949355	0.	-7.28355	18.3115	80.	72.2923	1	
5.69968	52.0978	264	0	52	56	56	53	54	3.25815	-17.5214	0.	3.52113	75.433	0.	0.311857	0.950129	0.	0.311857	0.950129	0.	-7.38052	18.1698	80.	68.1719	1	
5.71925	51.101	265	0	53	56	57	53	55	3.3626	-17.3523	0.	3.62958	75.7849	0.	0.309506	0.950897	0.	0.309506	0.950897	0.	-7.23931	18.0282	80.	69.0795	1	
5.73773	54.1305	266	0	53	56	57	53	55	3.46602	-17.2106	0.	3.73717	76.1372	0.	0.307154	0.95166	0.	0.307154	0.95166	0.	-7.66849	17.8865	80.	67.7578	1	
5.75718	51.4133	267	0	53	57	57	54	55	3.56856	-17.069	0.	3.84388	76.4897	0.	0.3048	0.952416	0.	0.3048	0.952416	0.	-7.28355	17.7448	80.	71.7749	1	
5.77682	50.9076	268	0	53	57	57	54	55	3.66318	-16.7856	0.	3.94268	76.8425	0.	0.300087	0.953912	0.	0.300087	0.953912	0.	-14.4238	17.4615	80.	67.8126	1	
5.79557	53.3476	269	0	54	57	58	54	56	3.749	-16.3324	0.	4.03268	77.1958	0.	0.293003	0.956112	0.	0.293003	0.956112	0.	-22.6727	17.0365	80.	66.8097	1	
5.81423	53.5766	270	0	54	58	58	54	56	3.83195	-15.9074	0.	4.12006	77.5497	0.	0.285903	0.958259	0.	0.285903	0.958259	0.	-22.7701	16.6115	80.	70.0119	1	
5.8339	50.8465	271	0	54	58	58	55	56	3.90528	-15.3408	0.	4.19777	77.9041	0.	0.276411	0.961039	0.	0.276411	0.961039	0.	-28.813	16.0448	80.	69.9805	1	
5.85252	53.7137	272	0	55	58	58	55	57	3.9751	-14.7452	0.	4.27197	78.2593	0.	0.266893	0.963726	0.	0.266893	0.963726	0.	-30.4378	15.4782	80.	66.4145	1	
5.87135	53.0803	273	0	55	58	59	55	57	4.03422	-14.0369	0.	4.33561	78.6149	0.	0.254959	0.966952	0.	0.254959	0.966952	0.	-37.5985	14.7698	80.	69.8484	1	
5.89071	51.6604	274	0	55	59	59	55	57	4.08889	-13.3286	0.	4.39485	78.9712	0.	0.242986	0.97003	0.	0.242986	0.97003	0.	-36.5928	14.0615	80.	69.0247	1	
5.90964	52.8306	275	0	55	59	59	56	57	4.13914	-12.6202	0.	4.44968	79.3282	0.	0.230975	0.97296	0.	0.230975	0.97296	0.	-37.4217	13.3532	80.	67.1783	1	
5.92872	52.4127	276	0	56	59	60	56	58	4.18497	-11.8823	0.	4.50009	79.6859	0.	0.218929	0.975741	0.	0.218929	0.975741	0.	-37.1256	12.6448	80.	68.7	1	
5.94724	53.9848	277	0	56	60	60	56	58	4.22612	-11.174	0.	4.54608	80.0442	0.	0.20685	0.978373	0.	0.20685	0.978373	0.	-38.2393	11.9365	80.	68.1565	1	
5.96821	47.6938	278	0	56	60	60	56	58	4.26289	-10.4656	0.	4.58764	80.403	0.	0.194739	0.980855	0.	0.194739	0.980855	0.	-33.7831	11.2282	80.	70.2009	1	
5.98773	51.2385	279	0	57	60	60	57	58	4.29521	-9.75731	0.	4.62475	80.7623	0.	0.182598	0.983188	0.	0.182598	0.983188	0.	-36.294	10.5198	80.	62.0202	1	
6.00718	51.4062	280	0	57	61	61	57	59	4.32309	-9.01866	0.	4.65742	81.122	0.	0.17043	0.98537	0.	0.17043	0.98537	0.	-36.4128	9.8115	80.	66.6297	1	
6.02553	54.4838	281	0	57	61	61	57	59	4.34617	-8.31033	0.	4.68564	81.4821	0.	0.158235	0.987401	0.	0.158235	0.987401	0.	-38.5927	9.10317	80.	66.8478	1	
6.04413	53.7664	282	0	57	61	61	58	59	4.36494	-7.60199	0.	4.70941	81.8426	0.	0.146017	0.989282	0.	0.146017	0.989282	0.	-38.0846	8.39484	80.	70.8497	1	
6.0624	54.748	283	0	58	61	62	58	60	4.37925	-6.86265	0.	4.72872	82.2033	0.	0.133775	0.991012	0.	0.133775	0.991012	0.	-38.7799	7.6865	80.	69.9169	1	
6.08234	50.1528	284	0	58	62	62	58	60	4.38884	-6.15432	0.	4.74357	82.5642	0.	0.121514	0.99259	0.	0.121514	0.99259	0.	-35.5249	6.97817	80.	71.1934	1	
