Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	986	3	2	985	0.264888	0.129638	0.	-52.177	35.1478	0.	-0.378476	0.925611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	0.262897	0.127477	0.	-52.1925	35.1995	0.	-0.376475	0.926427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	0.261132	0.125352	0.	-52.208	35.2512	0.	-0.374506	0.927224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	3	986	0.259393	0.123263	0.	-52.2235	35.3029	0.	-0.372568	0.928005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	3	986	0.257681	0.121209	0.	-52.2389	35.3547	0.	-0.370661	0.928768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	986	0.255994	0.128081	0.	-52.2544	35.4065	0.	-0.368784	0.929515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	0.253993	0.125947	0.	-52.2694	35.4583	0.	-0.366799	0.9303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	0.252246	0.123848	0.	-52.2844	35.5102	0.	-0.364845	0.931068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	0.250526	0.121783	0.	-52.2994	35.5621	0.	-0.362923	0.931819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	987	0.248832	0.119754	0.	-52.3144	35.614	0.	-0.361031	0.932554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	987	0.247163	0.126633	0.	-52.3294	35.666	0.	-0.359169	0.933273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	0.245167	0.124522	0.	-52.344	35.718	0.	-0.357198	0.934029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.243438	0.122447	0.	-52.3585	35.77	0.	-0.355259	0.934768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.241735	0.120407	0.	-52.373	35.822	0.	-0.353351	0.935491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	988	0.240058	0.1184	0.	-52.3876	35.8741	0.	-0.351473	0.936198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	0.238406	0.125275	0.	-52.402	35.9262	0.	-0.349625	0.93689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	0.23643	0.123187	0.	-52.4161	35.9784	0.	-0.347668	0.937618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	0.234718	0.121134	0.	-52.4302	36.0305	0.	-0.345742	0.93833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	0.233033	0.119114	0.	-52.4443	36.0827	0.	-0.343847	0.939026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	989	0.231373	0.117129	0.	-52.4583	36.1349	0.	-0.341982	0.939707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	990	0.229738	0.124004	0.	-52.4723	36.1872	0.	-0.340146	0.940373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.227795	0.121937	0.	-52.486	36.2395	0.	-0.338202	0.941073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.226099	0.119905	0.	-52.4996	36.2918	0.	-0.336289	0.941759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.224428	0.117907	0.	-52.5131	36.3441	0.	-0.334406	0.942429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	990	0.222782	0.115942	0.	-52.5267	36.3965	0.	-0.332554	0.943084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	991	0.221161	0.11919	0.	-52.5403	36.4489	0.	-0.330731	0.943725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.219391	0.117203	0.	-52.5536	36.5013	0.	-0.328856	0.94438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.217754	0.11525	0.	-52.5669	36.5537	0.	-0.32701	0.945021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	991	0.216142	0.113329	0.	-52.5801	36.6062	0.	-0.325195	0.945647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	991	0.214555	0.11144	0.	-52.5934	36.6587	0.	-0.323408	0.94626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.212991	0.109583	0.	-52.6066	36.7112	0.	-0.32165	0.946859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.211451	0.107757	0.	-52.6198	36.7637	0.	-0.31992	0.947445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.209935	0.105961	0.	-52.633	36.8163	0.	-0.318218	0.948018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	992	0.208441	0.104195	0.	-52.6462	36.8689	0.	-0.316543	0.948578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	993	0.206971	0.104007	0.	-52.6593	36.9215	0.	-0.314895	0.949126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.205501	0.102274	0.	-52.6724	36.9741	0.	-0.31325	0.949671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.204055	0.100569	0.	-52.6855	37.0268	0.	-0.31163	0.950203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.202631	9.88932e-002	0.	-52.6985	37.0795	0.	-0.310037	0.950724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	993	0.201229	9.72451e-002	0.	-52.7115	37.1322	0.	-0.30847	0.951234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.199848	9.56244e-002	0.	-52.7245	37.1849	0.	-0.306928	0.951733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.198488	9.40307e-002	0.	-52.7375	37.2377	0.	-0.305411	0.952221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.19715	9.24636e-002	0.	-52.7505	37.2905	0.	-0.303918	0.952698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.195832	9.09225e-002	0.	-52.7634	37.3433	0.	-0.30245	0.953165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	7	7	994	0.194534	8.94072e-002	0.	-52.7764	37.3961	0.	-0.301005	0.953623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	0.193256	8.95047e-002	0.	-52.7893	37.4489	0.	-0.299584	0.95407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	0.19191	8.8013e-002	0.	-52.8021	37.5018	0.	-0.29816	0.954516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	0.190651	8.65461e-002	0.	-52.815	37.5547	0.	-0.29676	0.954952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	8	995	0.189411	8.51036e-002	0.	-52.8278	37.6076	0.	-0.295382	0.955379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	995	0.18819	8.36852e-002	0.	-52.8406	37.6605	0.	-0.294026	0.955797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	0.186988	8.22904e-002	0.	-52.8533	37.7135	0.	-0.292693	0.956206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	0.185805	8.09189e-002	0.	-52.8661	37.7665	0.	-0.291381	0.956607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	0.18464	7.95703e-002	0.	-52.8789	37.8195	0.	-0.290091	0.956999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	9	8	996	0.183493	7.82441e-002	0.	-52.8916	37.8725	0.	-0.288821	0.957383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	996	0.182364	7.85188e-002	0.	-52.9043	37.9255	0.	-0.287573	0.957759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	997	0.181174	7.72102e-002	0.	-52.917	37.9785	0.	-0.286319	0.958134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	0.180059	7.59234e-002	0.	-52.9296	38.0316	0.	-0.285086	0.958502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	0.178962	7.4658e-002	0.	-52.9422	38.0847	0.	-0.283873	0.958862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	997	0.177881	7.34137e-002	0.	-52.9548	38.1378	0.	-0.28268	0.959214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	997	0.176817	7.21902e-002	0.	-52.9674	38.1909	0.	-0.281506	0.95956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	998	0.17577	7.0987e-002	0.	-52.98	38.2441	0.	-0.280351	0.959898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	998	0.17474	6.98039e-002	0.	-52.9925	38.2972	0.	-0.279215	0.960229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	10	9	998	0.173725	6.86405e-002	0.	-53.0051	38.3504	0.	-0.278098	0.960553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	9	998	0.172726	6.90937e-002	0.	-53.0176	38.4036	0.	-0.276999	0.96087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	9	998	0.171662	6.79422e-002	0.	-53.0301	38.4568	0.	-0.275892	0.961189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	0.170674	6.68098e-002	0.	-53.0425	38.51	0.	-0.274803	0.9615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	0.1697	6.56962e-002	0.	-53.0549	38.5633	0.	-0.273733	0.961806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	0.168742	6.46012e-002	0.	-53.0674	38.6165	0.	-0.272679	0.962105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	999	0.167799	6.35245e-002	0.	-53.0798	38.6698	0.	-0.271643	0.962398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	999	0.166871	6.24657e-002	0.	-53.0922	38.7231	0.	-0.270624	0.962685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	0.165957	6.14245e-002	0.	-53.1045	38.7764	0.	-0.269622	0.962966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	0.165058	6.04008e-002	0.	-53.1169	38.8297	0.	-0.268636	0.963242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	0.164173	6.09909e-002	0.	-53.1293	38.883	0.	-0.267666	0.963512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	0.163209	5.99744e-002	0.	-53.1416	38.9364	0.	-0.266686	0.963783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	0.162329	5.89749e-002	0.	-53.1538	38.9898	0.	-0.265723	0.96405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	0.161464	5.7992e-002	0.	-53.1661	39.0431	0.	-0.264775	0.96431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	0.160613	5.70254e-002	0.	-53.1783	39.0965	0.	-0.263843	0.964566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	0.159775	5.6075e-002	0.	-53.1906	39.1499	0.	-0.262926	0.964816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	1	0.15895	5.51404e-002	0.	-53.2028	39.2034	0.	-0.262024	0.965061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	11	2	0.158138	5.42214e-002	0.	-53.215	39.2568	0.	-0.261137	0.965302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	11	2	0.157339	5.49215e-002	0.	-53.2272	39.3103	0.	-0.260265	0.965537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	0.156524	5.40062e-002	0.	-53.2394	39.3637	0.	-0.259381	0.965775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	0.155728	5.31061e-002	0.	-53.2515	39.4172	0.	-0.258511	0.966008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	0.154945	5.22211e-002	0.	-53.2636	39.4707	0.	-0.257656	0.966237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	0.154174	5.13509e-002	0.	-53.2757	39.5242	0.	-0.256815	0.96646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	0.153415	5.04951e-002	0.	-53.2878	39.5777	0.	-0.255988	0.96668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	0.152669	4.96536e-002	0.	-53.2999	39.6312	0.	-0.255175	0.966895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	2	0.151934	4.88261e-002	0.	-53.3119	39.6848	0.	-0.254375	0.967106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	0.151211	4.80125e-002	0.	-53.324	39.7383	0.	-0.253588	0.967312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	0.1505	4.88241e-002	0.	-53.3361	39.7919	0.	-0.252814	0.967515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	0.149738	4.80103e-002	0.	-53.348	39.8455	0.	-0.252026	0.96772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	0.149027	4.72102e-002	0.	-53.36	39.8991	0.	-0.251252	0.967922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	0.148327	4.64233e-002	0.	-53.372	39.9527	0.	-0.25049	0.968119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	0.147639	4.56496e-002	0.	-53.3839	40.0063	0.	-0.249741	0.968313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	0.146961	4.48888e-002	0.	-53.3959	40.0599	0.	-0.249004	0.968502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	0.146294	4.41406e-002	0.	-53.4078	40.1136	0.	-0.248279	0.968688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	13	3	0.145638	4.34049e-002	0.	-53.4197	40.1672	0.	-0.247567	0.968871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	0.144993	4.26815e-002	0.	-53.4316	40.2209	0.	-0.246866	0.96905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	0.144358	4.36147e-002	0.	-53.4435	40.2745	0.	-0.246176	0.969225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	0.143626	4.28878e-002	0.	-53.4554	40.3282	0.	-0.245472	0.969404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	0.142987	4.21731e-002	0.	-53.4672	40.3819	0.	-0.244779	0.969579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	0.142359	4.14703e-002	0.	-53.479	40.4356	0.	-0.244097	0.969751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	0.141741	4.07792e-002	0.	-53.4908	40.4893	0.	-0.243427	0.969919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	14	4	0.141133	4.00997e-002	0.	-53.5026	40.543	0.	-0.242768	0.970084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	14	4	0.140535	3.94314e-002	0.	-53.5144	40.5968	0.	-0.24212	0.970246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	4	0.139946	3.87743e-002	0.	-53.5262	40.6505	0.	-0.241482	0.970405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	0.139367	3.97613e-002	0.	-53.5379	40.7043	0.	-0.240855	0.970561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	0.138728	3.90986e-002	0.	-53.5496	40.758	0.	-0.240212	0.970721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	0.138144	3.84469e-002	0.	-53.5613	40.8118	0.	-0.239579	0.970877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	0.13757	3.78061e-002	0.	-53.573	40.8656	0.	-0.238957	0.97103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	0.137004	3.7176e-002	0.	-53.5847	40.9193	0.	-0.238345	0.971181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	0.136448	3.65564e-002	0.	-53.5964	40.9731	0.	-0.237743	0.971328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	0.135901	3.59471e-002	0.	-53.608	41.027	0.	-0.237151	0.971473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	0.135363	3.5348e-002	0.	-53.6197	41.0808	0.	-0.236569	0.971615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	5	0.134834	3.63938e-002	0.	-53.6313	41.1346	0.	-0.235997	0.971754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	0.13427	3.57873e-002	0.	-53.6429	41.1884	0.	-0.235407	0.971897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	0.133734	3.51908e-002	0.	-53.6545	41.2423	0.	-0.234828	0.972037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	0.133207	3.46043e-002	0.	-53.666	41.2961	0.	-0.234258	0.972175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	0.132688	3.40276e-002	0.	-53.6776	41.35	0.	-0.233697	0.97231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	0.132178	3.34605e-002	0.	-53.6891	41.4038	0.	-0.233145	0.972442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	0.131676	3.29028e-002	0.	-53.7007	41.4577	0.	-0.232603	0.972572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	0.131182	3.23544e-002	0.	-53.7122	41.5116	0.	-0.23207	0.972699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	0.130696	3.3471e-002	0.	-53.7237	41.5655	0.	-0.231545	0.972824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	6	0.130193	3.29132e-002	0.	-53.7352	41.6194	0.	-0.231002	0.972953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	0.129699	3.23646e-002	0.	-53.7466	41.6733	0.	-0.230469	0.97308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	0.129213	3.18253e-002	0.	-53.758	41.7272	0.	-0.229944	0.973204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	17	7	0.128734	3.12948e-002	0.	-53.7695	41.7811	0.	-0.229428	0.973326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	17	7	0.128264	3.07733e-002	0.	-53.7809	41.8351	0.	-0.22892	0.973445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	0.127801	3.02604e-002	0.	-53.7923	41.889	0.	-0.228421	0.973563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	0.127346	2.97561e-002	0.	-53.8037	41.9429	0.	-0.22793	0.973678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	0.126898	2.92602e-002	0.	-53.8151	41.9969	0.	-0.227447	0.973791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	7	0.126457	3.04366e-002	0.	-53.8265	42.0509	0.	-0.226972	0.973901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	0.125915	2.99294e-002	0.	-53.8378	42.1048	0.	-0.226478	0.974016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	0.125464	2.94307e-002	0.	-53.8492	42.1588	0.	-0.225992	0.974129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	0.125021	2.89402e-002	0.	-53.8605	42.2128	0.	-0.225514	0.97424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	0.124585	2.84579e-002	0.	-53.8718	42.2668	0.	-0.225044	0.974349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	0.124155	2.79837e-002	0.	-53.8831	42.3207	0.	-0.224582	0.974455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	0.123733	2.75174e-002	0.	-53.8944	42.3747	0.	-0.224128	0.97456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	0.123318	2.70589e-002	0.	-53.9057	42.4288	0.	-0.223681	0.974662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	0.122909	2.82959e-002	0.	-53.9169	42.4828	0.	-0.223241	0.974763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	8	0.122397	2.78242e-002	0.	-53.9282	42.5368	0.	-0.222782	0.974868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	19	9	0.121977	2.73604e-002	0.	-53.9394	42.5908	0.	-0.222329	0.974972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	19	9	0.121565	2.69043e-002	0.	-53.9506	42.6448	0.	-0.221885	0.975073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	0.121159	2.64558e-002	0.	-53.9617	42.6989	0.	-0.221447	0.975172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	0.12076	2.60148e-002	0.	-53.9729	42.7529	0.	-0.221017	0.97527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	0.120367	2.55812e-002	0.	-53.9841	42.807	0.	-0.220594	0.975366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	0.119981	2.68068e-002	0.	-53.9953	42.861	0.	-0.220178	0.97546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	0.119573	2.636e-002	0.	-54.0064	42.9151	0.	-0.219743	0.975558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	20	20	9	0.119175	2.59207e-002	0.	-54.0175	42.9692	0.	-0.219314	0.975654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	0.118783	2.54887e-002	0.	-54.0286	43.0232	0.	-0.218892	0.975749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	0.118398	2.50639e-002	0.	-54.0396	43.0773	0.	-0.218478	0.975842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	0.118019	2.46462e-002	0.	-54.0507	43.1314	0.	-0.21807	0.975933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	0.117646	2.42354e-002	0.	-54.0618	43.1855	0.	-0.217669	0.976023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	0.11728	2.38315e-002	0.	-54.0729	43.2396	0.	-0.217275	0.97611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	0.116919	2.51316e-002	0.	-54.0839	43.2937	0.	-0.216887	0.976197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	0.116516	2.47127e-002	0.	-54.0949	43.3478	0.	-0.216479	0.976287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	22	21	10	0.116142	2.43009e-002	0.	-54.1059	43.4019	0.	-0.216076	0.976376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	0.115775	2.38959e-002	0.	-54.1169	43.456	0.	-0.215681	0.976464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	0.115413	2.34977e-002	0.	-54.1279	43.5102	0.	-0.215292	0.97655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	0.115057	2.31061e-002	0.	-54.1388	43.5643	0.	-0.21491	0.976634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	0.114707	2.2721e-002	0.	-54.1498	43.6184	0.	-0.214534	0.976717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	0.114363	2.23424e-002	0.	-54.1608	43.6726	0.	-0.214164	0.976798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	0.114024	2.36611e-002	0.	-54.1717	43.7267	0.	-0.2138	0.976877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	22	11	0.113615	2.32667e-002	0.	-54.1826	43.7809	0.	-0.213415	0.976962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	0.113262	2.28789e-002	0.	-54.1935	43.835	0.	-0.213036	0.977044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	0.112916	2.24976e-002	0.	-54.2043	43.8892	0.	-0.212663	0.977126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	0.112575	2.21226e-002	0.	-54.2152	43.9433	0.	-0.212297	0.977205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	0.11224	2.17539e-002	0.	-54.2261	43.9975	0.	-0.211937	0.977283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	0.11191	2.13913e-002	0.	-54.2369	44.0517	0.	-0.211582	0.97736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	0.111586	2.10348e-002	0.	-54.2478	44.1059	0.	-0.211234	0.977436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	23	12	0.111267	2.23846e-002	0.	-54.2586	44.1601	0.	-0.210891	0.97751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	0.110838	2.20116e-002	0.	-54.2694	44.2142	0.	-0.210526	0.977588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	0.110504	2.16448e-002	0.	-54.2802	44.2684	0.	-0.210168	0.977665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	0.110175	2.12842e-002	0.	-54.2909	44.3226	0.	-0.209815	0.977741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	0.109852	2.09295e-002	0.	-54.3017	44.3768	0.	-0.209469	0.977815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	0.109535	2.05808e-002	0.	-54.3124	44.431	0.	-0.209128	0.977888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	0.109222	2.02379e-002	0.	-54.3232	44.4853	0.	-0.208792	0.97796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	24	13	0.108915	2.16203e-002	0.	-54.3339	44.5395	0.	-0.208462	0.97803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	0.108544	2.126e-002	0.	-54.3446	44.5937	0.	-0.20811	0.978105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	0.108221	2.09057e-002	0.	-54.3553	44.6479	0.	-0.207763	0.978179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	0.107904	2.05572e-002	0.	-54.3659	44.7021	0.	-0.207423	0.978251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.107592	2.02147e-002	0.	-54.3766	44.7564	0.	-0.207087	0.978322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	0.107285	1.98778e-002	0.	-54.3872	44.8106	0.	-0.206758	0.978392	0.	0.	5.55556e-002	
