Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	453	461	461	454	1.40766	6.30938e-003	0.	52.5595	121.293	0.	0.90924	0.416272	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.40661	1.04686e-002	0.	52.711	121.362	0.	0.90924	0.416272	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.41087	7.85147e-003	0.	52.8633	121.424	0.	0.910327	0.413891	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	454	1.40956	7.85147e-003	0.	53.015	121.493	0.	0.910327	0.413891	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	1.40825	7.85147e-003	0.	53.1667	121.562	0.	0.910327	0.413891	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.40694	1.18914e-002	0.	53.3184	121.631	0.	0.910327	0.413891	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.41187	8.91857e-003	0.	53.4709	121.693	0.	0.911553	0.411182	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	463	456	1.41737	6.15176e-003	0.	53.6236	121.754	0.	0.912687	0.408659	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.41634	6.15176e-003	0.	53.7757	121.822	0.	0.912687	0.408659	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.41532	1.0169e-002	0.	53.9278	121.89	0.	0.912687	0.408659	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.41948	7.62673e-003	0.	54.0806	121.951	0.	0.913723	0.406337	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	1.41821	7.62673e-003	0.	54.2328	122.019	0.	0.913723	0.406337	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.41694	7.62673e-003	0.	54.3851	122.087	0.	0.913723	0.406337	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.41567	1.15152e-002	0.	54.5374	122.155	0.	0.913723	0.406337	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.42055	8.63639e-003	0.	54.6904	122.215	0.	0.914889	0.403705	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	1.41911	8.63639e-003	0.	54.8429	122.282	0.	0.914889	0.403705	0.	0.	0.166667	
Time	FPS	Frame	0	458	464	465	458	1.41768	8.63639e-003	0.	54.9954	122.349	0.	0.914889	0.403705	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.41624	8.63639e-003	0.	55.1479	122.416	0.	0.914889	0.403705	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.4148	1.25529e-002	0.	55.3003	122.484	0.	0.914889	0.403705	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	1.41963	9.41471e-003	0.	55.4535	122.543	0.	0.916152	0.400832	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	1.42546	6.48252e-003	0.	55.6069	122.602	0.	0.917323	0.398144	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	1.42438	6.48252e-003	0.	55.7598	122.668	0.	0.917323	0.398144	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	1.4233	1.02686e-002	0.	55.9127	122.734	0.	0.917323	0.398144	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	1.42727	7.70142e-003	0.	56.0661	122.794	0.	0.918342	0.395788	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	1.42598	7.70142e-003	0.	56.2192	122.86	0.	0.918342	0.395788	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	1.4247	7.70142e-003	0.	56.3722	122.926	0.	0.918342	0.395788	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	1.42342	1.14602e-002	0.	56.5253	122.992	0.	0.918342	0.395788	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	1.42815	8.59515e-003	0.	56.679	123.05	0.	0.919472	0.393155	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	1.42672	8.59515e-003	0.	56.8322	123.116	0.	0.919472	0.393155	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	1.42529	8.59515e-003	0.	56.9855	123.181	0.	0.919472	0.393155	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	1.42386	8.59515e-003	0.	57.1387	123.247	0.	0.919472	0.393155	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	1.42242	1.23156e-002	0.	57.2919	123.312	0.	0.919472	0.393155	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	1.42719	9.2367e-003	0.	57.4458	123.37	0.	0.920678	0.390322	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	1.4329	6.36384e-003	0.	57.5998	123.427	0.	0.921796	0.387676	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	469	462	1.43184	6.36384e-003	0.	57.7535	123.492	0.	0.921796	0.387676	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	1.43078	9.97222e-003	0.	57.9071	123.556	0.	0.921796	0.387676	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	1.43478	7.47917e-003	0.	58.0612	123.614	0.	0.92276	0.385376	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.43353	7.47917e-003	0.	58.215	123.679	0.	0.92276	0.385376	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.43228	7.47917e-003	0.	58.3688	123.743	0.	0.92276	0.385376	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	1.43104	7.47917e-003	0.	58.5226	123.807	0.	0.92276	0.385376	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	1.42979	1.10661e-002	0.	58.6764	123.871	0.	0.92276	0.385376	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.43403	8.2996e-003	0.	58.8307	123.928	0.	0.923822	0.382822	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.43264	8.2996e-003	0.	58.9846	123.992	0.	0.923822	0.382822	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.43126	8.2996e-003	0.	59.1386	124.056	0.	0.923822	0.382822	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	1.42988	1.18226e-002	0.	59.2926	124.12	0.	0.923822	0.382822	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.43485	8.86693e-003	0.	59.4471	124.176	0.	0.92495	0.38009	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.44031	6.11733e-003	0.	59.6017	124.232	0.	0.925991	0.377545	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.43929	6.11733e-003	0.	59.756	124.295	0.	0.925991	0.377545	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.43827	6.11733e-003	0.	59.9103	124.358	0.	0.925991	0.377545	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	466	1.43725	9.57309e-003	0.	60.0647	124.421	0.	0.925991	0.377545	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.44102	7.17982e-003	0.	60.2194	124.477	0.	0.926892	0.375328	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.43982	7.17982e-003	0.	60.3739	124.54	0.	0.926892	0.375328	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.43863	7.17982e-003	0.	60.5284	124.602	0.	0.926892	0.375328	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	1.43743	7.17982e-003	0.	60.6828	124.665	0.	0.926892	0.375328	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.43624	1.06046e-002	0.	60.8373	124.727	0.	0.926892	0.375328	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.44036	7.95342e-003	0.	60.9922	124.783	0.	0.927884	0.372869	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.43904	7.95342e-003	0.	61.1469	124.845	0.	0.927884	0.372869	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.43771	7.95342e-003	0.	61.3015	124.907	0.	0.927884	0.372869	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	1.43639	1.12709e-002	0.	61.4561	124.969	0.	0.927884	0.372869	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.44132	8.45314e-003	0.	61.6112	125.024	0.	0.928931	0.370253	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.43991	8.45314e-003	0.	61.766	125.086	0.	0.928931	0.370253	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.4385	8.45314e-003	0.	61.9208	125.147	0.	0.928931	0.370253	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.4371	8.45314e-003	0.	62.0757	125.209	0.	0.928931	0.370253	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	1.43569	1.17917e-002	0.	62.2305	125.271	0.	0.928931	0.370253	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	475	469	1.44083	8.84378e-003	0.	62.3857	125.325	0.	0.930018	0.367513	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.44627	6.1019e-003	0.	62.5411	125.379	0.	0.931022	0.364962	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.44525	6.1019e-003	0.	62.6963	125.439	0.	0.931022	0.364962	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	1.44424	6.1019e-003	0.	62.8514	125.5	0.	0.931022	0.364962	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	1.44322	9.32908e-003	0.	63.0066	125.561	0.	0.931022	0.364962	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	1.44724	6.99681e-003	0.	63.1621	125.616	0.	0.931871	0.36279	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.44607	6.99681e-003	0.	63.3174	125.676	0.	0.931871	0.36279	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.44491	6.99681e-003	0.	63.4727	125.737	0.	0.931871	0.36279	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	1.44374	6.99681e-003	0.	63.628	125.797	0.	0.931871	0.36279	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	1.44257	1.02021e-002	0.	63.7833	125.858	0.	0.931871	0.36279	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	1.44705	7.65158e-003	0.	63.9389	125.911	0.	0.932793	0.360412	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	1.44578	7.65158e-003	0.	64.0944	125.971	0.	0.932793	0.360412	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	1.4445	7.65158e-003	0.	64.2498	126.031	0.	0.932793	0.360412	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	1.44323	7.65158e-003	0.	64.4053	126.092	0.	0.932793	0.360412	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	1.44195	7.65158e-003	0.	64.5608	126.152	0.	0.932793	0.360412	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	1.44068	1.07832e-002	0.	64.7162	126.212	0.	0.932793	0.360412	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	478	472	1.445	8.08737e-003	0.	64.872	126.265	0.	0.933762	0.357896	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	1.44365	8.08737e-003	0.	65.0276	126.324	0.	0.933762	0.357896	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	1.4423	8.08737e-003	0.	65.1833	126.384	0.	0.933762	0.357896	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	1.44096	8.08737e-003	0.	65.3389	126.444	0.	0.933762	0.357896	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	1.43961	1.11975e-002	0.	65.4945	126.503	0.	0.933762	0.357896	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	1.44427	8.39816e-003	0.	65.6504	126.555	0.	0.93476	0.35528	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	1.44287	8.39816e-003	0.	65.8062	126.615	0.	0.93476	0.35528	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	1.44147	8.39816e-003	0.	65.962	126.674	0.	0.93476	0.35528	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.44007	8.39816e-003	0.	66.1178	126.733	0.	0.93476	0.35528	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.43867	1.14136e-002	0.	66.2736	126.792	0.	0.93476	0.35528	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.44362	8.56019e-003	0.	66.4297	126.844	0.	0.93577	0.352612	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	480	474	1.44219	8.56019e-003	0.	66.5856	126.903	0.	0.93577	0.352612	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	1.44076	8.56019e-003	0.	66.7416	126.961	0.	0.93577	0.352612	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.43934	8.56019e-003	0.	66.8976	127.02	0.	0.93577	0.352612	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.43791	8.56019e-003	0.	67.0535	127.079	0.	0.93577	0.352612	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.43648	1.15697e-002	0.	67.2095	127.138	0.	0.93577	0.352612	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.44122	8.67728e-003	0.	67.3657	127.189	0.	0.936786	0.349904	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	1.43977	8.67728e-003	0.	67.5218	127.247	0.	0.936786	0.349904	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.43833	8.67728e-003	0.	67.678	127.305	0.	0.936786	0.349904	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.43688	8.67728e-003	0.	67.8341	127.364	0.	0.936786	0.349904	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.43543	1.16168e-002	0.	67.9902	127.422	0.	0.936786	0.349904	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.44046	8.7126e-003	0.	68.1466	127.473	0.	0.937798	0.347181	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.43901	8.7126e-003	0.	68.3029	127.531	0.	0.937798	0.347181	0.	0.	0.166667	
Time	FPS	Frame	0	476	482	482	477	1.43756	8.7126e-003	0.	68.4592	127.588	0.	0.937798	0.347181	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.4361	8.7126e-003	0.	68.6155	127.646	0.	0.937798	0.347181	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.43465	8.7126e-003	0.	68.7718	127.704	0.	0.937798	0.347181	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.4332	1.15951e-002	0.	68.9281	127.762	0.	0.937798	0.347181	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.43803	8.69629e-003	0.	69.0846	127.812	0.	0.9388	0.344462	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.43658	8.69629e-003	0.	69.2411	127.87	0.	0.9388	0.344462	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.43513	8.69629e-003	0.	69.3975	127.927	0.	0.9388	0.344462	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.43368	8.69629e-003	0.	69.554	127.984	0.	0.9388	0.344462	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.43223	1.15715e-002	0.	69.7105	128.042	0.	0.9388	0.344462	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.43739	8.67863e-003	0.	69.8671	128.092	0.	0.939793	0.341744	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.43594	8.67863e-003	0.	70.0237	128.148	0.	0.939793	0.341744	0.	0.	0.166667	
Time	FPS	Frame	0	479	483	483	479	1.43449	8.67863e-003	0.	70.1804	128.205	0.	0.939793	0.341744	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.43305	8.67863e-003	0.	70.337	128.262	0.	0.939793	0.341744	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.4316	8.67863e-003	0.	70.4936	128.319	0.	0.939793	0.341744	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.43016	1.14546e-002	0.	70.6503	128.376	0.	0.939793	0.341744	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.43516	8.59094e-003	0.	70.8071	128.426	0.	0.940768	0.339052	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.43373	8.59094e-003	0.	70.9639	128.482	0.	0.940768	0.339052	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	484	480	1.4323	8.59094e-003	0.	71.1207	128.539	0.	0.940768	0.339052	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.43086	8.59094e-003	0.	71.2775	128.595	0.	0.940768	0.339052	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.42943	8.59094e-003	0.	71.4342	128.652	0.	0.940768	0.339052	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.428	1.13664e-002	0.	71.591	128.708	0.	0.940768	0.339052	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.4329	8.52484e-003	0.	71.748	128.757	0.	0.941727	0.336377	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	481	1.43148	8.52484e-003	0.	71.9049	128.813	0.	0.941727	0.336377	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	1.43006	8.52484e-003	0.	72.0619	128.869	0.	0.941727	0.336377	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.42864	8.52484e-003	0.	72.2188	128.925	0.	0.941727	0.336377	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.42722	8.52484e-003	0.	72.3758	128.981	0.	0.941727	0.336377	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.4258	1.12319e-002	0.	72.5328	129.037	0.	0.941727	0.336377	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.43063	8.42394e-003	0.	72.6898	129.086	0.	0.942668	0.333731	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	1.42922	8.42394e-003	0.	72.8469	129.142	0.	0.942668	0.333731	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	1.42782	8.42394e-003	0.	73.004	129.197	0.	0.942668	0.333731	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.42642	8.42394e-003	0.	73.1612	129.253	0.	0.942668	0.333731	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.42501	8.42394e-003	0.	73.3183	129.309	0.	0.942668	0.333731	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.42361	1.10907e-002	0.	73.4754	129.364	0.	0.942668	0.333731	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.4284	8.31802e-003	0.	73.6326	129.412	0.	0.94359	0.331116	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	1.42701	8.31802e-003	0.	73.7899	129.468	0.	0.94359	0.331116	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	1.42563	8.31802e-003	0.	73.9471	129.523	0.	0.94359	0.331116	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.42424	8.31802e-003	0.	74.1044	129.578	0.	0.94359	0.331116	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.42285	8.31802e-003	0.	74.2616	129.633	0.	0.94359	0.331116	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.42147	1.09266e-002	0.	74.4189	129.688	0.	0.94359	0.331116	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.42625	8.19498e-003	0.	74.5763	129.736	0.	0.944491	0.328537	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	1.42489	8.19498e-003	0.	74.7337	129.791	0.	0.944491	0.328537	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	1.42352	8.19498e-003	0.	74.8911	129.846	0.	0.944491	0.328537	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	1.42215	8.19498e-003	0.	75.0485	129.901	0.	0.944491	0.328537	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	1.42079	8.19498e-003	0.	75.2059	129.955	0.	0.944491	0.328537	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	1.41942	1.08144e-002	0.	75.3633	130.01	0.	0.944491	0.328537	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	1.42426	8.11082e-003	0.	75.5208	130.058	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.4229	8.11082e-003	0.	75.6784	130.112	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.42155	8.11082e-003	0.	75.8359	130.166	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.4202	8.11082e-003	0.	75.9935	130.221	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	1.41885	8.11082e-003	0.	76.1511	130.275	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	1.4175	8.11082e-003	0.	76.3086	130.329	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	1.41615	1.06337e-002	0.	76.4662	130.384	0.	0.945376	0.325983	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.42062	7.97524e-003	0.	76.6238	130.431	0.	0.946239	0.323468	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.41929	7.97524e-003	0.	76.7815	130.485	0.	0.946239	0.323468	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.41796	7.97524e-003	0.	76.9392	130.539	0.	0.946239	0.323468	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.41663	7.97524e-003	0.	77.0969	130.593	0.	0.946239	0.323468	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	1.4153	7.97524e-003	0.	77.2546	130.647	0.	0.946239	0.323468	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	1.41397	1.04734e-002	0.	77.4123	130.7	0.	0.946239	0.323468	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.41855	7.85502e-003	0.	77.57	130.747	0.	0.947083	0.32099	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.41724	7.85502e-003	0.	77.7279	130.801	0.	0.947083	0.32099	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.41593	7.85502e-003	0.	77.8857	130.854	0.	0.947083	0.32099	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.41463	7.85502e-003	0.	78.0436	130.908	0.	0.947083	0.32099	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.41332	7.85502e-003	0.	78.2014	130.961	0.	0.947083	0.32099	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	1.41201	1.03416e-002	0.	78.3593	131.015	0.	0.947083	0.32099	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	1.41674	7.75623e-003	0.	78.5171	131.062	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.41545	7.75623e-003	0.	78.6751	131.115	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.41416	7.75623e-003	0.	78.8331	131.168	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.41286	7.75623e-003	0.	78.9911	131.221	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.41157	7.75623e-003	0.	79.1491	131.274	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	1.41028	7.75623e-003	0.	79.307	131.327	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	1.40899	1.01434e-002	0.	79.465	131.38	0.	0.947909	0.31854	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.41348	7.60756e-003	0.	79.623	131.426	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.41221	7.60756e-003	0.	79.7811	131.479	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.41094	7.60756e-003	0.	79.9392	131.532	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.40967	7.60756e-003	0.	80.0973	131.585	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	1.40841	7.60756e-003	0.	80.2555	131.637	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	1.40714	7.60756e-003	0.	80.4136	131.69	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	1.40587	9.99429e-003	0.	80.5717	131.743	0.	0.948714	0.316135	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.41018	7.49572e-003	0.	80.7298	131.789	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.40893	7.49572e-003	0.	80.888	131.841	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.40768	7.49572e-003	0.	81.0463	131.893	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.40643	7.49572e-003	0.	81.2045	131.946	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	1.40518	7.49572e-003	0.	81.3628	131.998	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	490	1.40393	7.49572e-003	0.	81.521	132.05	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	1.40268	9.84053e-003	0.	81.6793	132.102	0.	0.949501	0.313764	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	1.40685	7.3804e-003	0.	81.8375	132.148	0.	0.95027	0.311427	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	1.40562	7.3804e-003	0.	81.9959	132.2	0.	0.95027	0.311427	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	1.40439	7.3804e-003	0.	82.1542	132.252	0.	0.95027	0.311427	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	1.40316	7.3804e-003	0.	82.3126	132.304	0.	0.95027	0.311427	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	1.40193	7.3804e-003	0.	82.471	132.356	0.	0.95027	0.311427	0.	0.	0.166667	
Time	FPS	Frame	0	491	496	496	491	1.4007	9.71156e-003	0.	82.6294	132.408	0.	0.95027	0.311427	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	1.40516	7.28367e-003	0.	82.7877	132.453	0.	0.951023	0.309119	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	1.40395	7.28367e-003	0.	82.9462	132.505	0.	0.951023	0.309119	0.	0.	0.166667	
