Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.76086	55.9718	158	0	6	9	9	6	7	2.81299	7.80578e-003	0.	-2.8125	8.14815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8206	0	
3.77757	59.8495	159	0	6	9	9	6	7	2.813	7.80578e-003	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9258	0	
3.79524	56.5952	160	0	6	9	9	6	7	2.81301	7.80578e-003	0.	-2.8125	8.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9599	0	
3.81501	50.5763	161	0	6	9	9	6	7	2.81302	7.80578e-003	0.	-2.8125	8.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.092	0	
3.83417	52.1898	162	0	6	9	9	6	7	2.81303	7.80578e-003	0.	-2.8125	8.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.487	0	
3.85256	54.3848	163	0	6	9	9	6	7	2.81304	7.80578e-003	0.	-2.8125	8.51852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.9173	0	
3.87027	56.4416	164	0	6	9	9	6	7	2.81305	7.80578e-003	0.	-2.8125	8.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5026	0	
3.88714	59.2762	165	0	6	9	9	6	7	2.81306	7.80578e-003	0.	-2.8125	8.66667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0511	0	
3.90447	57.7328	166	0	6	9	9	6	7	2.81307	7.80578e-003	0.	-2.8125	8.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.807	0	
3.92176	57.8115	167	0	6	9	9	6	7	2.81308	7.80578e-003	0.	-2.8125	8.81482	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3954	0	
3.93961	56.0458	168	0	6	9	9	6	8	2.81309	1.04532e-002	0.	-2.8125	8.88889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4164	0	
3.95668	58.5805	169	0	6	9	9	6	8	2.8131	1.04532e-002	0.	-2.8125	8.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9456	0	
3.97352	59.3812	170	0	6	9	9	6	8	2.81311	1.04532e-002	0.	-2.8125	9.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6215	0	
3.99045	59.0673	171	0	6	9	9	6	8	2.81313	1.04532e-002	0.	-2.8125	9.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.835	0	
4.01035	50.2448	172	0	6	9	9	6	8	2.81314	1.04532e-002	0.	-2.8125	9.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7513	0	
4.02874	54.3796	173	0	6	9	9	6	8	2.81316	1.04532e-002	0.	-2.8125	9.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.3986	0	
4.04674	55.5455	174	0	6	9	9	6	8	2.81317	1.04532e-002	0.	-2.8125	9.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5012	0	
4.06427	57.0451	175	0	6	9	9	6	8	2.81318	1.04532e-002	0.	-2.8125	9.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8121	0	
4.08186	56.8689	176	0	6	9	9	6	8	2.8132	1.04532e-002	0.	-2.8125	9.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.212	0	
4.0998	55.7233	177	0	6	9	9	6	8	2.81321	1.04532e-002	0.	-2.8125	9.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.165	0	
4.11788	55.3157	178	0	7	9	9	7	8	2.81322	1.04532e-002	0.	-2.8125	9.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8595	0	
4.13535	57.2516	179	0	7	10	10	7	8	2.81324	1.04532e-002	0.	-2.8125	9.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7508	0	
4.15361	54.7654	180	0	7	10	10	7	8	2.81325	1.04532e-002	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2671	0	
4.17182	54.9019	181	0	7	10	10	7	8	2.81326	1.04532e-002	0.	-2.8125	9.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6041	0	
4.18986	55.4495	182	0	7	10	10	7	8	2.81328	1.04532e-002	0.	-2.8125	9.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6405	0	
4.2079	55.4194	183	0	7	10	10	7	8	2.81329	1.04532e-002	0.	-2.8125	10.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7865	0	
4.22602	55.1716	184	0	7	10	10	7	8	2.8133	1.04532e-002	0.	-2.8125	10.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7785	0	
4.24312	58.4966	185	0	7	10	10	7	8	2.81332	1.04532e-002	0.	-2.8125	10.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7124	0	
4.26153	54.3072	186	0	7	10	10	7	8	2.81333	1.04532e-002	0.	-2.8125	10.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5991	0	
4.27825	59.8129	187	0	7	10	10	7	8	2.81334	1.04532e-002	0.	-2.8125	10.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.4819	0	
4.29549	58.0281	188	0	7	10	10	7	8	2.81336	1.04532e-002	0.	-2.8125	10.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9501	0	
4.31294	57.2939	189	0	7	10	10	7	9	2.81337	1.34636e-002	0.	-2.8125	10.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4742	0	
4.33166	53.4123	190	0	7	10	10	7	9	2.81339	1.34636e-002	0.	-2.8125	10.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2784	0	
4.3486	59.0487	191	0	7	10	10	7	9	2.81341	1.34636e-002	0.	-2.8125	10.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.2433	0	
4.36665	55.3934	192	0	7	10	10	7	9	2.81342	1.34636e-002	0.	-2.8125	10.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7463	0	
4.38642	50.5911	193	0	7	10	10	7	9	2.81344	1.34636e-002	0.	-2.8125	10.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7716	0	
4.40489	54.1227	194	0	7	10	10	7	9	2.81346	1.34636e-002	0.	-2.8125	10.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.491	0	
4.42314	54.8068	195	0	7	10	10	7	9	2.81348	1.34636e-002	0.	-2.8125	10.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.4327	0	
4.43981	59.9694	196	0	7	10	10	7	9	2.81349	1.34636e-002	0.	-2.8125	10.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6152	0	
4.45746	56.6651	197	0	7	10	10	7	9	2.81351	1.34636e-002	0.	-2.8125	11.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9918	0	
4.47482	57.6039	198	0	7	10	10	7	9	2.81353	1.34636e-002	0.	-2.8125	11.1111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1107	0	
4.49175	59.0642	199	0	7	10	10	7	9	2.81355	1.34636e-002	0.	-2.8125	11.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3611	0	
4.51039	53.647	200	0	8	11	11	8	9	2.81356	1.34636e-002	0.	-2.8125	11.2593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7505	0	
4.52745	58.634	201	0	8	11	11	8	9	2.77651	1.34636e-002	0.	-2.77543	11.3333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9976	0	
4.54413	59.9518	202	0	8	11	11	8	9	2.77652	1.34636e-002	0.	-2.77543	11.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6357	0	
4.56221	55.3075	203	0	8	11	11	8	9	2.77654	1.34636e-002	0.	-2.77543	11.4815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9871	0	
4.57916	58.9758	204	0	8	11	11	8	9	2.77656	1.34636e-002	0.	-2.77543	11.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7487	0	
4.59725	55.3048	205	0	8	11	11	8	9	2.77658	1.34636e-002	0.	-2.77543	11.6296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7269	0	
4.61428	58.7045	206	0	8	11	11	8	9	2.77659	1.34636e-002	0.	-2.77543	11.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7479	0	
4.63125	58.9356	207	0	8	11	11	8	9	2.77661	1.34636e-002	0.	-2.77543	11.7778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6545	0	
4.64897	56.4118	208	0	8	11	11	8	9	2.77663	1.34636e-002	0.	-2.77543	11.8519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7161	0	
4.66633	57.6246	209	0	8	11	11	8	9	2.77665	1.34636e-002	0.	-2.77543	11.9259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0432	0	
4.68331	58.8738	210	0	8	11	11	8	9	2.77666	1.34636e-002	0.	-2.77543	12.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3666	0	
4.70058	57.9174	211	0	8	11	11	8	10	2.77668	1.68855e-002	0.	-2.77543	12.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6997	0	
4.71725	59.9902	212	0	8	11	11	8	10	2.77671	1.68855e-002	0.	-2.77543	12.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4446	0	
4.73535	55.249	213	0	8	11	11	8	10	2.77673	1.68855e-002	0.	-2.77543	12.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9974	0	
4.75428	52.8182	214	0	8	11	11	8	10	2.77675	1.68855e-002	0.	-2.77543	12.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7331	0	
4.77146	58.2251	215	0	8	11	11	8	10	2.77677	1.68855e-002	0.	-2.77543	12.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.0848	0	
4.78932	55.9927	216	0	8	11	11	8	10	2.7768	1.68855e-002	0.	-2.77543	12.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5267	0	
4.80615	59.3859	217	0	8	11	11	8	10	2.77682	1.68855e-002	0.	-2.77543	12.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9314	0	
4.82383	56.5895	218	0	8	11	11	8	10	2.77684	1.68855e-002	0.	-2.77543	12.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8362	0	
4.84053	59.8719	219	0	8	11	11	8	10	2.77686	1.68855e-002	0.	-2.77543	12.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0905	0	
4.85753	58.8337	220	0	8	11	11	8	10	2.77688	1.68855e-002	0.	-2.77543	12.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9658	0	
4.87552	55.5689	221	0	9	12	12	9	10	2.7769	1.68855e-002	0.	-2.77543	12.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.689	0	
4.89367	55.1053	222	0	9	12	12	9	10	2.77693	1.68855e-002	0.	-2.77543	12.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8184	0	
4.91203	54.4692	223	0	9	12	12	9	10	2.77695	1.68855e-002	0.	-2.77543	12.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6948	0	
4.92964	56.7826	224	0	9	12	12	9	10	2.77697	1.68855e-002	0.	-2.77543	13.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5251	0	
4.94659	58.9727	225	0	9	12	12	9	10	2.77699	1.68855e-002	0.	-2.77543	13.1111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.142	0	
4.96375	58.2871	226	0	9	12	12	9	10	2.77701	1.68855e-002	0.	-2.77543	13.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7261	0	
4.98158	56.078	227	0	9	12	12	9	10	2.77704	1.68855e-002	0.	-2.77543	13.2593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5432	0	
4.99997	54.3769	228	0	9	12	12	9	10	2.77706	1.68855e-002	0.	-2.77543	13.3333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9541	0	
5.01763	56.6509	229	0	9	12	12	9	10	2.74001	1.68855e-002	0.	-2.73835	13.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.2153	0	
5.03441	59.5638	230	0	9	12	12	9	10	2.74003	1.68855e-002	0.	-2.73835	13.4815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1069	0	
5.05167	57.9383	231	0	9	12	12	9	10	2.70298	1.68855e-002	0.	-2.70128	13.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.762	0	
5.06897	57.8309	232	0	9	12	12	9	11	2.703	2.0733e-002	0.	-2.70128	13.6296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4502	0	
5.08701	55.4112	233	0	9	12	12	9	11	2.66596	2.0733e-002	0.	-2.66421	13.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.2452	0	
5.10414	58.3825	234	0	9	12	12	9	11	2.66598	2.0733e-002	0.	-2.66421	13.7778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7763	0	
5.12089	59.6889	235	0	9	12	12	9	11	2.62894	2.0733e-002	0.	-2.62713	13.8519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.4097	0	
5.13813	58.0071	236	0	9	12	12	9	11	2.62896	2.0733e-002	0.	-2.62713	13.9259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.917	0	
5.15578	56.6694	237	0	9	12	12	9	11	2.59192	2.0733e-002	0.	-2.59006	14.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.2978	0	
5.1738	55.4796	238	0	9	12	12	9	11	2.59194	2.0733e-002	0.	-2.59006	14.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1118	0	
5.19079	58.8599	239	0	9	12	12	9	11	2.5549	2.0733e-002	0.	-2.55299	14.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.5441	0	
5.20782	58.7521	240	0	9	12	12	9	11	2.55492	2.0733e-002	0.	-2.55299	14.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.696	0	
5.22587	55.3798	241	0	9	12	12	9	11	2.51788	2.0733e-002	0.	-2.51591	14.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.5199	0	
5.24388	55.5331	242	0	10	13	13	10	11	2.5179	2.0733e-002	0.	-2.51591	14.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7679	0	
5.26101	58.381	243	0	10	13	13	10	11	2.48086	2.0733e-002	0.	-2.47884	14.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.56	0	
5.27774	59.7572	244	0	10	13	13	10	11	2.48088	2.0733e-002	0.	-2.47884	14.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5683	0	
5.29464	59.1934	245	0	10	13	13	10	11	2.44384	2.0733e-002	0.	-2.44177	14.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.8196	0	
5.31352	52.9439	246	0	10	13	13	10	11	2.44386	2.0733e-002	0.	-2.44177	14.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7849	0	
5.33049	58.934	247	0	10	13	13	10	11	2.40682	2.0733e-002	0.	-2.40469	14.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7879	0	
5.34828	56.2142	248	0	10	13	13	10	11	2.36977	2.0733e-002	0.	-2.36762	14.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.5742	0	
5.36608	56.1959	249	0	10	13	13	10	11	2.3698	2.0733e-002	0.	-2.36762	14.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9904	0	
5.38441	54.534	250	0	10	13	13	10	11	2.33275	2.0733e-002	0.	-2.33055	14.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.7577	0	
5.40296	53.9291	251	0	10	13	13	10	11	2.33278	2.0733e-002	0.	-2.33055	15.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5424	0	
5.42259	50.933	252	0	10	13	13	10	11	2.29573	2.0733e-002	0.	-2.29347	15.1111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.0817	0	
5.44028	56.5225	253	0	10	13	13	10	12	2.29576	2.49584e-002	0.	-2.29347	15.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.5821	0	
5.45854	54.7627	254	0	10	13	13	10	12	2.25872	2.49584e-002	0.	-2.2564	15.2593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.8551	0	
5.47624	56.5211	255	0	10	13	13	10	12	2.25875	2.49584e-002	0.	-2.2564	15.3333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6034	0	
5.49473	54.0667	256	0	10	13	13	10	12	2.22171	2.49584e-002	0.	-2.21933	15.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.8547	0	
5.51312	54.3927	257	0	10	13	13	10	12	2.18467	2.49584e-002	0.	-2.18225	15.4815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.1227	0	
5.53113	55.5098	258	0	10	13	13	10	12	2.1847	2.49584e-002	0.	-2.18225	15.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5047	0	
5.54817	58.6938	259	0	10	13	13	10	12	2.14766	2.49584e-002	0.	-2.14518	15.6296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.5531	0	
5.5655	57.6972	260	0	10	13	13	10	12	2.1477	2.49584e-002	0.	-2.14518	15.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6517	0	
5.5832	56.5126	261	0	10	13	13	10	12	2.11065	2.49584e-002	0.	-2.10811	15.7778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.2054	0	
5.60006	59.3028	262	0	10	14	14	10	12	2.11069	2.49584e-002	0.	-2.10811	15.8519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.07	0	
5.61709	58.7137	263	0	11	14	14	11	12	2.07365	2.49584e-002	0.	-2.07103	15.9259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.6841	0	
5.63407	58.9031	264	0	11	14	14	11	12	2.07368	2.49584e-002	0.	-2.07103	16.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.657	0	
5.65113	58.6004	265	0	11	14	14	11	12	2.03664	2.49584e-002	0.	-2.03396	16.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.565	0	
5.66804	59.1357	266	0	11	14	14	11	12	2.03667	2.49584e-002	0.	-2.03396	16.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6268	0	
5.68492	59.2433	267	0	11	14	14	11	12	1.99963	2.49584e-002	0.	-1.99689	16.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.6343	0	
5.70291	55.5854	268	0	11	14	14	11	12	1.99966	2.49584e-002	0.	-1.99689	16.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7982	0	
5.72251	51.0336	269	0	11	14	14	11	12	1.96262	2.49584e-002	0.	-1.95981	16.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.5756	0	
5.74117	53.5702	270	0	11	14	14	11	12	1.96265	2.49584e-002	0.	-1.95981	16.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.609	0	
5.75934	55.0378	271	0	11	14	14	11	12	1.92561	2.49584e-002	0.	-1.92274	16.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9747	0	
5.77736	55.4906	272	0	11	14	14	11	12	1.88857	2.49584e-002	0.	-1.88566	16.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.4123	0	
5.79423	59.2981	273	0	11	14	14	11	13	1.8886	2.9611e-002	0.	-1.88566	16.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7975	0	
5.81192	56.5297	274	0	11	14	14	11	13	1.85157	2.9611e-002	0.	-1.84859	16.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.6827	0	
5.82937	57.2954	275	0	11	14	14	11	13	1.85161	2.9611e-002	0.	-1.84859	16.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0746	0	
5.84694	56.9323	276	0	11	14	14	11	13	1.81457	2.9611e-002	0.	-1.81152	16.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.0855	0	
5.86546	53.9848	277	0	11	14	14	11	13	1.81461	2.9611e-002	0.	-1.81152	16.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1819	0	
5.88349	55.4605	278	0	11	14	14	11	13	1.77757	2.9611e-002	0.	-1.77444	17.037	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.0983	0	
5.90062	58.3628	279	0	11	14	14	11	13	1.77761	2.9611e-002	0.	-1.77444	17.1111	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.7895	0	
5.91815	57.048	280	0	11	14	14	11	13	1.74058	2.9611e-002	0.	-1.73737	17.1852	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	17.4038	0	
5.93655	54.3572	281	0	11	14	14	11	13	1.74061	2.9611e-002	0.	-1.73737	17.2593	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.2128	0	
5.95484	54.6854	282	0	11	14	14	11	13	1.70358	2.9611e-002	0.	-1.7003	17.3333	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.2094	0	
5.97349	53.6163	283	0	11	15	15	11	13	1.70362	2.9611e-002	0.	-1.7003	17.4074	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.5828	0	
5.99232	53.1092	284	0	12	15	15	12	13	1.66658	2.9611e-002	0.	-1.66322	17.4815	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.9884	0	
6.01115	53.1041	285	0	12	15	15	12	13	1.62955	2.9611e-002	0.	-1.62615	17.5556	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8372	0	
6.02864	57.1569	286	0	12	15	15	12	13	1.62959	2.9611e-002	0.	-1.62615	17.6296	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.1611	0	
6.04668	55.4509	287	0	12	15	15	12	13	1.59255	2.9611e-002	0.	-1.58908	17.7037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0442	0	
6.06471	55.4577	288	0	12	15	15	12	13	1.59259	2.9611e-002	0.	-1.58908	17.7778	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7869	0	
6.08269	55.6184	289	0	12	15	15	12	13	1.55555	2.9611e-002	0.	-1.552	17.8519	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5375	0	
6.09969	58.8044	290	0	12	15	15	12	13	1.55559	2.9611e-002	0.	-1.552	17.9259	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8316	0	
6.1177	55.5482	291	0	12	15	15	12	13	1.51856	2.9611e-002	0.	-1.51493	18.	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5355	0	
6.13505	57.6128	292	0	12	15	15	12	13	1.5186	2.9611e-002	0.	-1.51493	18.0741	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8129	0	
6.15275	56.5097	293	0	12	15	15	12	13	1.48156	2.9611e-002	0.	-1.47786	18.1481	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.1802	0	
6.17078	55.4577	294	0	12	15	15	12	14	1.4816	3.47049e-002	0.	-1.47786	18.2222	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0693	0	
6.18778	58.8398	295	0	12	15	15	12	14	1.44457	3.47049e-002	0.	-1.44078	18.2963	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5375	0	
6.20583	55.4057	296	0	12	15	15	12	14	1.40754	3.47049e-002	0.	-1.40371	18.3704	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5461	0	
6.22281	58.866	297	0	12	15	15	12	14	1.40759	3.47049e-002	0.	-1.40371	18.4444	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7749	0	
6.2404	56.8617	298	0	12	15	15	12	14	1.37056	3.47049e-002	0.	-1.36664	18.5185	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5539	0	
6.25933	52.8244	299	0	12	15	15	12	14	1.3706	3.47049e-002	0.	-1.36664	18.5926	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1631	0	
6.27758	54.8108	300	0	12	15	15	12	14	1.33358	3.47049e-002	0.	-1.32956	18.6667	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7523	0	
6.29489	57.7595	301	0	12	15	15	12	14	1.33362	3.47049e-002	0.	-1.32956	18.7407	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.6162	0	
6.31338	54.0862	302	0	12	15	15	12	14	1.29659	3.47049e-002	0.	-1.29249	18.8148	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2239	0	
6.33053	58.2962	303	0	12	15	15	12	14	1.29664	3.47049e-002	0.	-1.29249	18.8889	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.423	0	
6.34904	54.016	304	0	12	16	16	12	14	1.25961	3.47049e-002	0.	-1.25542	18.963	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.384	0	
6.36637	57.7075	305	0	13	16	16	13	14	1.25965	3.47049e-002	0.	-1.25542	19.037	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.4043	0	
6.38393	56.9525	306	0	13	16	16	13	14	1.22263	3.47049e-002	0.	-1.21834	19.1111	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2084	0	
6.40073	59.526	307	0	13	16	16	13	14	1.22267	3.47049e-002	0.	-1.21834	19.1852	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1873	0	
6.41821	57.1991	308	0	13	16	16	13	14	1.18564	3.47049e-002	0.	-1.18127	19.2593	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.7507	0	
6.43512	59.142	309	0	13	16	16	13	14	1.14861	3.47049e-002	0.	-1.1442	19.3333	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0568	0	
6.45273	56.7855	310	0	13	16	16	13	14	1.14866	3.47049e-002	0.	-1.1442	19.4074	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7712	0	
6.46973	58.8321	311	0	13	16	16	13	14	1.11163	3.47049e-002	0.	-1.10712	19.4815	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.9335	0	
